time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2004-01-01T14:03:08.480Z,35.7145,-120.9891667,8.494,3.66,md,15,217,0.04595,0.13,nc,nc68007558,2018-07-09T18:19:56.032Z,"6 km S of Oak Shores, California",earthquake,0.79,2.52,0.04,5,reviewed,nc,nc
2004-01-01T13:58:14.410Z,-6.156,113.73,588.6,4.9,mb,59,54.6,,0.82,us,usp000cgrx,2014-11-07T01:20:55.516Z,"95 km N of Sumenep, Indonesia",earthquake,,,,26,reviewed,us,us
2004-01-01T13:53:24.620Z,-0.878,119.896,70,4.4,mb,9,180.1,,0.8,us,usp000cgrw,2014-11-07T01:20:55.512Z,"4 km NE of Palu, Indonesia",earthquake,,,,3,reviewed,us,us
2004-01-01T12:43:50.600Z,36.54,27.54,98,3.4,md,22,73.2,,,us,usp000cgrp,2014-11-07T01:20:55.465Z,"25 km SSW of Datça, Turkey",earthquake,,,,,reviewed,ath,isk
2004-01-01T12:06:54.060Z,2.925,-79.169,10,4.5,mb,29,84.7,,1.08,us,usp000cgrk,2014-11-07T01:20:55.390Z,"92 km WNW of Mosquera, Colombia",earthquake,,,,12,reviewed,us,us
2004-01-01T11:14:13.100Z,23.277,102.993,18.1,4.2,mb,15,89.3,,1.47,us,usp000cgrh,2014-11-07T01:20:55.381Z,"18 km WSW of Gejiu, China",earthquake,,40.2,,3,reviewed,us,us
2004-01-01T11:13:29.380Z,35.713,-121.0521667,5.252,3.78,ml,51,72,0.1171,0.09,nc,nc21328398,2017-01-06T23:51:48.400Z,"9 km SW of Oak Shores, California",earthquake,0.16,0.73,,11,automatic,nc,nc
2004-01-01T11:10:23.100Z,39.341,40.057,11,3.1,md,4,165.5,,,us,usp000cgrf,2014-11-07T01:20:55.368Z,"12 km N of Yayladere, Turkey",earthquake,,,,,reviewed,isk,isk
2004-01-01T10:49:00.910Z,17.653,-64.014,25,4,md,13,346.5,,,us,usp000cgrb,2014-11-07T01:20:55.339Z,"78 km E of Saint Croix, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2004-01-01T10:17:48.960Z,47.165,154.038,40,4.9,mb,103,136.2,,0.86,us,usp000cgr8,2014-11-07T01:20:55.290Z,"Kuril Islands",earthquake,,,,51,reviewed,us,us
2004-01-01T09:52:37.900Z,38.671,31.074,1,3.2,md,5,215.1,,,us,usp000cgr6,2014-11-07T01:20:55.282Z,"4 km SSE of Bolvadin, Turkey",earthquake,,,,,reviewed,isk,isk
2004-01-01T09:07:47.800Z,38.39,21.89,5,3,md,7,102.4,,,us,usp000cgr4,2014-11-07T01:20:55.276Z,"5 km E of Náfpaktos, Greece",earthquake,,,,,reviewed,ath,ath
2004-01-01T09:00:23.780Z,35.6303333,-117.5776667,-0.858,3.2,ml,36,36,0.07575,0.15,ci,ci14018276,2016-04-02T16:36:49.920Z,"9km E of Ridgecrest, CA",earthquake,0.45,1.06,0.23,107,reviewed,ci,ci
2004-01-01T08:25:51.390Z,-22.055,169.178,10,4.8,mb,17,110.3,,0.94,us,usp000cgqz,2014-11-07T01:20:55.209Z,"145 km ESE of Tadine, New Caledonia",earthquake,,,,5,reviewed,us,us
2004-01-01T08:18:46.230Z,17.664,-64,25,4.1,md,15,346.6,,,us,usp000cgqy,2014-11-07T01:20:55.099Z,"79 km E of Saint Croix, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2004-01-01T08:15:57.860Z,-22.013,169.289,10,5,mb,54,107,,0.93,us,usp000cgqx,2014-11-07T01:20:55.040Z,"154 km ESE of Tadine, New Caledonia",earthquake,,,,20,reviewed,us,us
2004-01-01T07:47:29.660Z,-20.469,-178.283,531.8,3.9,mb,14,134.3,,0.95,us,usp000cgqu,2014-11-07T01:20:54.897Z,"Fiji region",earthquake,,74,,4,reviewed,us,us
2004-01-01T07:41:01.380Z,47.017,154.171,36.5,4.4,mb,41,138.1,,1.56,us,usp000cgqs,2014-11-07T01:20:54.855Z,"Kuril Islands",earthquake,,,,15,reviewed,us,us
2004-01-01T07:40:30.800Z,43.985,145.803,118.6,4.4,mb,26,153.8,,1,us,usp000cgqr,2014-11-07T01:20:54.845Z,"6 km SW of Yuzhno-Kurilsk, Russia",earthquake,,11.5,,11,reviewed,us,us
2004-01-01T07:26:10.700Z,-31.683,-71.958,2.3,3.3,ml,7,238.7,,,us,usp000cgqm,2014-11-07T01:20:54.825Z,"74 km W of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2004-01-01T07:07:49.650Z,-22.308,169.671,10,4.7,mb,5,131.7,,1.17,us,usp000cgqj,2014-11-07T01:20:54.813Z,"203 km ESE of Tadine, New Caledonia",earthquake,,,,1,reviewed,us,us
2004-01-01T07:07:04.800Z,34.35,25.47,24,3.9,md,25,173,,,us,usp000cgqh,2014-11-07T01:20:54.787Z,"75 km SSW of Néa Anatolí, Greece",earthquake,,,,,reviewed,ath,ath
2004-01-01T06:58:08.540Z,-22.042,169.556,10,5.1,mb,53,98.1,,0.96,us,usp000cgqg,2014-11-07T01:20:54.754Z,"181 km ESE of Tadine, New Caledonia",earthquake,,,,20,reviewed,us,us
2004-01-01T06:11:54.650Z,-6.422,147.068,46,4.4,mb,20,77.1,,1.38,us,usp000cgqf,2014-11-07T01:20:54.741Z,"34 km NNE of Lae, Papua New Guinea",earthquake,,14.3,,9,reviewed,us,us
2004-01-01T05:59:01.120Z,46.999,154.188,44.9,5.2,mwc,233,135.3,,0.85,us,usp000cgqd,2016-11-10T00:22:17.649Z,"east of the Kuril Islands",earthquake,,10.3,,,reviewed,us,hrv
2004-01-01T04:57:51.530Z,11.792,-86.509,174.8,4.4,mb,50,103,,0.94,us,usp000cgq6,2014-11-07T01:20:54.517Z,"0 km NE of Masachapa, Nicaragua",earthquake,,17.9,,24,reviewed,us,us
2004-01-01T04:39:12.150Z,-21.476,169.859,10,5.5,mwc,102,99.6,,0.97,us,usp000cgq5,2016-11-10T00:22:17.161Z,"205 km E of Tadine, New Caledonia",earthquake,,,,,reviewed,us,hrv
2004-01-01T04:03:14.800Z,39.152,29.472,9,3,md,5,188,,,us,usp000cgq4,2014-11-07T01:20:54.373Z,"18 km NNE of Gediz, Turkey",earthquake,,,,,reviewed,isk,isk
2004-01-01T03:28:09.330Z,-7.381,128.703,104,4,mb,9,162.7,,1.06,us,usp000cgq3,2014-11-07T01:20:54.362Z,"226 km NE of Lospalos, Timor Leste",earthquake,,29.2,,4,reviewed,us,us
2004-01-01T03:15:21.140Z,23.315,121.613,54.5,5.2,mwc,164,55.2,,0.91,us,usp000cgq2,2016-11-10T00:22:16.667Z,"73 km S of Hualien City, Taiwan",earthquake,,6.1,,,reviewed,us,hrv
2004-01-01T03:14:36.400Z,38.54,20.64,5,3.3,md,4,144.8,,,us,usp000cgq1,2014-11-07T01:20:54.227Z,"20 km NNW of Itháki, Greece",earthquake,,,,,reviewed,ath,ath
2004-01-01T02:25:46.300Z,38.892,26.701,18,3.2,md,11,204.6,,,us,usp000cgq0,2014-11-07T01:20:54.218Z,"20 km WSW of Çandarl?, Turkey",earthquake,,,,,reviewed,isk,isk
2004-01-01T02:08:37.010Z,47.218,154.049,40,4.1,mb,18,138.1,,1.14,us,usp000cgpy,2014-11-07T01:20:54.189Z,"Kuril Islands",earthquake,,0,,5,reviewed,us,us
2004-01-01T01:43:44.000Z,38.38,21.54,42,3.1,md,7,191.1,,,us,usp000cgpx,2014-11-07T01:20:54.179Z,"3 km NW of Galatás, Greece",earthquake,,,,,reviewed,ath,ath
2004-01-01T01:41:50.700Z,47.034,154.071,40,5,mwc,204,132.8,,0.84,us,usp000cgpw,2016-11-10T00:22:16.158Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
2004-01-01T01:37:39.300Z,37.151,36.313,8,3.2,md,5,99.8,,,us,usp000cgpv,2014-11-07T01:20:53.961Z,"10 km NE of Osmaniye, Turkey",earthquake,,,,,reviewed,isk,isk
2004-01-01T01:26:16.520Z,-22.117,-70.578,43.6,4.2,mb,19,111,,1.27,us,usp000cgpu,2014-11-07T01:20:53.945Z,"39 km W of Tocopilla, Chile",earthquake,,28.2,,5,reviewed,us,us
2004-01-01T01:06:19.680Z,71.001,-14.658,10,4.2,mb,20,140.3,,1.37,us,usp000cgps,2014-11-07T01:20:53.902Z,"216 km W of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,,,10,reviewed,us,us
2004-01-01T00:56:54.340Z,51.637,-177.653,51.9,4.2,mb,39,202,,0.51,us,usp000cgpq,2019-02-12T23:52:19.047Z,"75 km WSW of Adak, Alaska",earthquake,,2.9,,8,reviewed,us,us
2004-01-01T00:52:20.700Z,40.042,38.746,21,3.7,ml,10,126.2,,,us,usp000cgpp,2014-11-07T01:20:53.757Z,"12 km E of Gölova, Turkey",earthquake,,,,,reviewed,isk,isk
2004-01-01T00:36:52.090Z,19.384,-64.453,25.1,4.1,md,10,334.6,,,us,usp000cgpj,2014-11-07T01:20:53.679Z,"121 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2004-01-01T00:32:01.300Z,37.76,21.07,5,3.4,md,8,187.7,,,us,usp000cgph,2014-11-07T01:20:53.670Z,"10 km SSW of Arkoúdi, Greece",earthquake,,,,,reviewed,ath,ath
2004-01-01T00:03:08.950Z,-24.582,-179.97,488.9,4.7,mb,42,119.2,,0.96,us,usp000cgpf,2014-11-07T01:20:53.041Z,"south of the Fiji Islands",earthquake,,20.2,,21,reviewed,us,us
2003-12-31T23:51:57.790Z,-25.77,69.688,10,4.9,mb,21,102.5,,0.5,us,usp000cgpe,2014-11-07T01:20:52.028Z,"Indian Ocean Triple Junction",earthquake,,,,4,reviewed,us,us
2003-12-31T23:48:59.040Z,14.725,-93.121,46.1,4.4,md,25,117.1,,1.37,us,usp000cgpd,2014-11-07T01:20:52.024Z,"67 km SW of El Arenal, Mexico",earthquake,,11.8,,,reviewed,us,unm
2003-12-31T23:47:26.650Z,1.157,124.632,33,4.4,mb,19,150,,1.21,us,usp000cgpc,2014-11-07T01:20:52.022Z,"26 km SW of Tomohon, Indonesia",earthquake,,,,4,reviewed,us,us
2003-12-31T23:41:52.380Z,47.178,154.175,33,4.3,mb,17,210.4,,0.98,us,usp000cgpb,2014-11-07T01:20:52.019Z,"Kuril Islands",earthquake,,,,4,reviewed,us,us
2003-12-31T23:10:44.830Z,47.22,153.889,33,4.3,mb,20,138,,0.75,us,usp000cgpa,2014-11-07T01:20:52.017Z,"Kuril Islands",earthquake,,,,3,reviewed,us,us
2003-12-31T23:08:41.360Z,12.861,-87.387,71.7,3.6,mb,10,231.9,,1.03,us,usp000cgp9,2014-11-07T01:20:52.015Z,"14 km NNE of Jiquilillo, Nicaragua",earthquake,,,,1,reviewed,us,us
2003-12-31T22:52:08.340Z,47.248,154.082,33,4.6,mb,56,138.1,,1.06,us,usp000cgp8,2014-11-07T01:20:52.010Z,"Kuril Islands",earthquake,,,,17,reviewed,us,us
2003-12-31T21:57:08.390Z,46.971,154.241,33,5.9,mwb,237,97.6,,1.04,us,usp000cgp4,2016-11-10T00:20:03.227Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,us
2003-12-31T21:35:02.100Z,38.36,21.7,38,3.2,md,7,110.1,,,us,usp000cgp3,2014-11-07T01:20:51.983Z,"6 km WNW of Antirrio, Greece",earthquake,,,,,reviewed,ath,ath
2003-12-31T21:28:37.690Z,-22.059,169.396,10,4.7,mb,24,110.1,,1.09,us,usp000cgp1,2014-11-07T01:20:51.978Z,"166 km ESE of Tadine, New Caledonia",earthquake,,,,8,reviewed,us,us
2003-12-31T20:13:48.510Z,22.394,143.293,33,4.5,mb,23,127.6,,1.15,us,usp000cgny,2014-11-07T01:20:51.972Z,"Volcano Islands, Japan region",earthquake,,,,4,reviewed,us,us
2003-12-31T19:26:38.100Z,-7.866,127.763,200,4.6,mb,9,154.1,,1.22,us,usp000cgnw,2014-11-07T01:20:51.968Z,"111 km NE of Lospalos, Timor Leste",earthquake,,,,3,reviewed,us,us
2003-12-31T18:53:28.000Z,-32.941,-70.878,75.3,4.2,md,21,63.9,,,us,usp000cgnu,2014-11-07T01:20:51.964Z,"13 km SSE of Llaillay, Chile",earthquake,,,,,reviewed,guc,guc
2003-12-31T18:01:58.370Z,-5.698,147.145,156.4,4.3,mb,6,163,,1.2,us,usp000cgns,2014-11-07T01:20:51.962Z,"114 km N of Lae, Papua New Guinea",earthquake,,23.1,,1,reviewed,us,us
2003-12-31T17:34:19.940Z,-10.113,119.371,33,4.1,mb,10,148.2,,1.28,us,usp000cgnq,2014-11-07T01:20:51.959Z,"110 km WSW of Waingapu, Indonesia",earthquake,,,,2,reviewed,us,us
2003-12-31T16:46:32.800Z,-33.153,-69.883,11,3.4,md,7,280.3,,,us,usp000cgnp,2014-11-07T01:20:51.958Z,"73 km ENE of Chicureo Abajo, Chile",earthquake,,,,,reviewed,guc,guc
2003-12-31T16:27:18.890Z,-38.83,78.191,10,4.8,ms,18,80.1,,1.28,us,usp000cgnj,2014-11-07T01:20:51.952Z,"Mid-Indian Ridge",earthquake,,,,1,reviewed,us,us
2003-12-31T16:15:53.470Z,47.734,153.818,33,4.6,mb,47,207,,0.99,us,usp000cgnh,2014-11-07T01:20:51.948Z,"Kuril Islands",earthquake,,,,19,reviewed,us,us
2003-12-31T15:34:07.200Z,-35.755,-71.557,83.3,3.2,md,9,182.8,,,us,usp000cgnd,2014-11-07T01:20:51.941Z,"10 km NNE of Linares, Chile",earthquake,,,,,reviewed,guc,guc
2003-12-31T14:34:26.690Z,-21.685,169.604,10,4,mb,10,131.7,,0.87,us,usp000cgn9,2014-11-07T01:20:51.935Z,"179 km E of Tadine, New Caledonia",earthquake,,,,1,reviewed,us,us
2003-12-31T14:25:04.830Z,46.49,153.874,33,4.2,mb,18,236.9,,0.94,us,usp000cgn8,2014-11-07T01:20:51.933Z,"Kuril Islands",earthquake,,,,4,reviewed,us,us
2003-12-31T13:38:53.320Z,-21.411,169.425,10,4.5,mb,22,109.7,,1.2,us,usp000cgn6,2014-11-07T01:20:51.928Z,"160 km E of Tadine, New Caledonia",earthquake,,,,8,reviewed,us,us
2003-12-31T13:38:20.880Z,38.899,26.713,15.5,3.8,ml,20,51.2,,,us,usp000cgn5,2014-11-07T01:20:51.926Z,"19 km WSW of Çandarl?, Turkey",earthquake,,,,,reviewed,isk,isk
2003-12-31T12:30:40.600Z,-31.204,-69.265,140,3.3,md,9,291.3,,,us,usp000cgn3,2014-11-07T01:20:51.923Z,"20 km NE of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2003-12-31T11:20:57.800Z,18.375,-103.412,10,3.8,md,4,248.2,,,us,usp000cgn0,2014-11-07T01:20:51.919Z,"25 km SE of La Placita de Morelos, Mexico",earthquake,,,,,reviewed,unm,unm
2003-12-31T11:12:16.120Z,15.15,-91.867,181.9,4.2,md,14,264.5,,1.2,us,usp000cgmz,2014-11-07T01:20:51.917Z,"7 km WNW of Tejutla, Guatemala",earthquake,,8.8,,,reviewed,us,unm
2003-12-31T10:31:01.690Z,-21.403,169.176,10,4.3,mb,10,134,,0.86,us,usp000cgmx,2014-11-07T01:20:51.913Z,"135 km E of Tadine, New Caledonia",earthquake,,,,2,reviewed,us,us
2003-12-31T09:46:17.690Z,35.5368333,-120.8535,6.45,3.33,ml,57,49,0.04324,0.06,nc,nc21327818,2017-01-04T23:36:47.340Z,"11 km NNE of Cayucos, California",earthquake,0.15,0.48,,2,reviewed,nc,nc
2003-12-31T09:44:59.880Z,43.566,77.253,33,3.7,mb,10,230.8,,0.65,us,usp000cgmv,2014-11-07T01:20:51.910Z,"24 km NE of Otegen Batyra, Kazakhstan",earthquake,,,,1,reviewed,us,us
2003-12-31T09:12:25.450Z,-38.746,78.041,10,4.7,mb,12,101.2,,0.89,us,usp000cgms,2014-11-07T01:20:51.903Z,"Mid-Indian Ridge",earthquake,,,,4,reviewed,us,us
2003-12-31T08:32:09.770Z,-39.151,78.238,10,5.1,mwc,20,79.9,,1.16,us,usp000cgmq,2016-11-10T00:20:02.687Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,hrv
2003-12-31T08:00:48.100Z,37.91,21.06,18,3.4,ml,11,169.5,,,us,usp000cgmn,2014-11-07T01:20:51.894Z,"7 km WSW of Kyllíni, Greece",earthquake,,,,,reviewed,ath,ath
2003-12-31T06:59:58.090Z,47.181,153.796,33,4.4,mb,14,138,,0.78,us,usp000cgmj,2014-11-07T01:20:51.889Z,"Kuril Islands",earthquake,,,,3,reviewed,us,us
2003-12-31T06:55:12.400Z,-29.789,-72.076,5.7,3,ml,5,257.6,,,us,usp000cgmh,2014-11-07T01:20:51.888Z,"73 km WNW of Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-12-31T06:50:28.240Z,42.385,144.538,33,4.2,mb,9,186.8,,0.68,us,usp000cgmf,2014-11-07T01:20:51.886Z,"66 km SSE of Kushiro, Japan",earthquake,,,,2,reviewed,us,us
2003-12-31T06:16:51.580Z,43.578,-110.388,5,3.8,ml,37,81.6,,0.73,us,usp000cgmb,2014-11-07T01:20:51.876Z,"19 km ESE of Kelly, Wyoming",earthquake,,,,,reviewed,us,us
2003-12-31T05:46:35.400Z,-29.732,-71.559,54.6,3.5,md,4,321.2,,,us,usp000cgm7,2014-11-07T01:20:51.871Z,"32 km NW of Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-12-31T05:40:31.860Z,-15.558,-174.879,200,4.3,mb,18,123.4,,0.8,us,usp000cgm6,2014-11-07T01:20:51.869Z,"124 km WNW of Hihifo, Tonga",earthquake,,,,2,reviewed,us,us
2003-12-31T05:37:04.450Z,42.29,19.446,18.8,3.8,ml,80,47.9,,,us,usp000cgm5,2014-11-07T01:20:51.860Z,"8 km N of Koplik, Albania",earthquake,,,,,reviewed,pdg,bud
2003-12-31T05:36:02.820Z,1.151,126.044,33,4.2,mb,8,188.7,,0.49,us,usp000cgm3,2014-11-07T01:20:51.856Z,"124 km ESE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,3,reviewed,us,us
2003-12-31T05:22:01.630Z,35.6686667,-121.09,5.044,3.53,ml,64,103,0.06847,0.07,nc,nc21327730,2017-01-04T23:34:50.520Z,"9 km ENE of San Simeon, California",earthquake,0.12,0.47,,1,reviewed,nc,nc
2003-12-31T05:13:20.040Z,35.565,-120.9496667,4.863,3.77,md,13,183,0.04685,0.12,nc,nc68007483,2017-01-04T23:34:26.239Z,"11 km E of Cambria, California",earthquake,0.88,0.71,0.06,8,reviewed,nc,nc
2003-12-31T04:56:43.250Z,-7.368,-13.22,10,4.3,mb,11,159.9,,0.72,us,usp000cgky,2014-11-07T01:20:51.847Z,"145 km ENE of Georgetown, Saint Helena",earthquake,,,,1,reviewed,us,us
2003-12-31T04:30:57.520Z,51.612,16.219,5,3.2,ml,29,109.9,,0.81,us,usp000cgkx,2014-11-07T01:20:51.842Z,"3 km ENE of Gr?bocice, Poland",earthquake,,,,,reviewed,us,zamg
2003-12-31T04:17:24.770Z,-2.548,28.494,10,4.1,mb,8,141,,1.12,us,usp000cgkv,2014-11-07T01:20:51.839Z,"33 km W of Kabare, Democratic Republic of the Congo",earthquake,,,,2,reviewed,us,us
2003-12-31T04:12:09.670Z,35.7191667,-121.0683333,5.198,3.72,ml,61,76,0.08108,0.09,nc,nc21327715,2017-01-04T23:34:11.970Z,"9 km SW of Oak Shores, California",earthquake,0.15,0.48,,11,reviewed,nc,nc
2003-12-31T03:49:17.500Z,38.38,22.34,28,3.2,ml,7,85.3,,,us,usp000cgkt,2014-11-07T01:20:51.834Z,"3 km W of Galaxídhion, Greece",earthquake,,,,,reviewed,ath,ath
2003-12-31T03:44:37.650Z,47.054,154.077,33,5.1,mb,169,135.4,,0.96,us,usp000cgks,2014-11-07T01:20:51.820Z,"Kuril Islands",earthquake,,,,76,reviewed,us,us
2003-12-31T03:28:22.460Z,36.9365,-121.434,2.914,3.16,ml,75,28,0.05225,0.08,nc,nc21327707,2017-01-04T23:33:21.810Z,"9 km NNW of Hollister, California",earthquake,0.13,0.45,,11,automatic,nc,nc
2003-12-31T03:04:57.980Z,47.06,154.14,33,5.1,mb,152,136.2,,0.98,us,usp000cgkq,2014-11-07T01:20:51.788Z,"Kuril Islands",earthquake,,,,75,reviewed,us,us
2003-12-31T03:01:33.300Z,32.93,46.745,33,4.6,mb,39,143.7,,0.98,us,usp000cgkp,2014-11-07T01:20:51.784Z,"52 km N of ‘Al? al Gharb?, Iraq",earthquake,,,,16,reviewed,us,us
2003-12-31T01:00:15.170Z,47.264,153.881,33,3.8,mb,10,138,,0.86,us,usp000cgkg,2014-11-07T01:20:51.774Z,"Kuril Islands",earthquake,,,,1,reviewed,us,us
2003-12-31T00:10:29.000Z,53.255,-161.373,38,3.3,ml,20,249,,,us,usp000cgke,2019-02-12T23:51:48.856Z,"210 km SSE of King Cove, Alaska",earthquake,,,,,reviewed,aeic,aeic
2003-12-30T23:52:08.630Z,47.002,154.082,33,4.1,mb,14,98.2,,1.09,us,usp000cgkb,2014-11-07T01:20:51.762Z,"Kuril Islands",earthquake,,,,1,reviewed,us,us
2003-12-30T23:49:27.190Z,-8.16,120.485,200,4.7,mb,9,147.5,,1.29,us,usp000cgka,2014-11-07T01:20:51.696Z,"49 km N of Ruteng, Indonesia",earthquake,,,,6,reviewed,us,us
2003-12-30T23:04:32.910Z,47.21,153.982,33,4.1,mb,14,138,,1.01,us,usp000cgk8,2014-11-07T01:20:51.691Z,"Kuril Islands",earthquake,,,,3,reviewed,us,us
2003-12-30T22:41:38.280Z,47.088,154.231,33,4.7,mb,64,138.1,,1.03,us,usp000cgk7,2014-11-07T01:20:51.686Z,"Kuril Islands",earthquake,,,,31,reviewed,us,us
2003-12-30T22:40:10.910Z,-29.94,-177.605,33,4.7,mb,11,225.4,,0.82,us,usp000cgk6,2014-11-07T01:20:51.685Z,"Kermadec Islands, New Zealand",earthquake,,,,5,reviewed,us,us
2003-12-30T22:31:59.660Z,46.851,154.066,33,4.5,mb,10,236.5,,0.7,us,usp000cgk4,2014-11-07T01:20:51.678Z,"east of the Kuril Islands",earthquake,,,,1,reviewed,us,us
