time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-06-01T03:25:40.340Z,-5.151,133.983,28,4.4,mb,26,96.5,,1.19,us,usp000hdek,2014-11-07T01:41:36.038Z,"146 km ENE of Tual, Indonesia",earthquake,,25.2,,5,reviewed,us,us
2010-06-01T02:05:36.000Z,-45,-81,10,4.9,mwc,,,,,gcmt,gcmtc201006010205a,2016-11-10T02:28:56.951Z,"Off the coast of Aisen, Chile",earthquake,,,,,automatic,gcmt,gcmt
2010-06-01T01:56:48.640Z,-80.732,157.95,10,4.2,mb,14,56.3,,0.68,us,usp000hdej,2014-11-07T01:41:36.020Z,"Antarctica",earthquake,,,,2,reviewed,us,us
2010-06-01T00:36:24.060Z,-34.694,-73.725,13.3,4.7,mb,41,144.9,,0.86,us,usp000hdeh,2014-11-07T01:41:35.978Z,"139 km WNW of Constitución, Chile",earthquake,,25.9,,25,reviewed,us,us
2010-05-31T22:37:59.330Z,-38.86,176.462,63.7,4.1,ml,71,41,,,us,usp000hdef,2014-11-07T01:41:34.432Z,"38 km ESE of Taupo, New Zealand",earthquake,,,,,reviewed,wel,wel
2010-05-31T22:20:18.890Z,17.47,-95.523,113.8,4.5,mb,93,48.7,,,us,usp000hded,2014-11-07T01:41:34.421Z,"10 km WNW of María Lombardo de Caso, Mexico",earthquake,,,,56,reviewed,unm,us
2010-05-31T21:58:19.170Z,32.524,-104.607,5,4,ml,16,83.8,,1.09,us,usp000hdec,2014-11-07T01:41:34.416Z,"33 km SSE of Hope, New Mexico",earthquake,,,,,reviewed,us,us
2010-05-31T21:46:14.190Z,-4.453,-102.006,10,4.6,mb,46,120,,0.9,us,usp000hdeb,2014-11-07T01:41:34.412Z,"central East Pacific Rise",earthquake,,,,35,reviewed,us,us
2010-05-31T21:36:08.962Z,56.4385,-152.7819,10.6,3.1,ml,,,,1.11,ak,ak0106y2v8qo,2018-07-06T20:45:27.252Z,"90 km SSE of Old Harbor, Alaska",earthquake,,7.3,,,reviewed,ak,ak
2010-05-31T21:31:42.140Z,15.49,146.149,100.9,4.7,mb,39,139.6,,0.97,us,usp000hde9,2014-11-07T01:41:34.405Z,"52 km NE of Saipan, Northern Mariana Islands",earthquake,,12.4,,12,reviewed,us,us
2010-05-31T19:51:45.870Z,11.132,93.471,112,6.5,mwc,422,19.2,,1.09,us,usp000hde8,2016-11-10T02:28:56.259Z,"98 km SE of Port Blair, India",earthquake,,,,,reviewed,us,gcmt
2010-05-31T16:35:01.960Z,30.541,141.902,42.8,4.7,mwr,172,50.6,,0.74,us,usp000hde7,2014-11-07T01:41:34.335Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,nied
2010-05-31T16:19:38.250Z,56.2289,-152.5458,26.3,4.4,mb,,,,0.86,ak,ak0106xzshsx,2018-07-06T20:45:25.383Z,"118 km SSE of Old Harbor, Alaska",earthquake,,4.9,,,reviewed,ak,ak
2010-05-31T15:24:47.837Z,55.82,-153.141,32.4,3.4,ml,,,,0.81,ak,ak0106xz85in,2018-07-06T20:45:24.424Z,"140 km SSE of Akhiok, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2010-05-31T14:17:57.960Z,-56.118,-27.107,98.4,4.1,mb,17,102.3,,0.57,us,usp000hde3,2014-11-07T01:41:34.319Z,"South Sandwich Islands region",earthquake,,,,2,reviewed,us,us
2010-05-31T13:40:05.400Z,6.894,124.02,56.2,4.7,mb,36,67.6,,0.8,us,usp000hde2,2014-11-07T01:41:34.316Z,"10 km N of Gadung, Philippines",earthquake,,8.9,,12,reviewed,us,us
2010-05-31T13:06:19.200Z,-37.452,-73.822,20.8,4.7,mb,31,139.5,,1.06,us,usp000hde1,2014-11-07T01:41:34.313Z,"22 km NW of Lebu, Chile",earthquake,,23.5,,6,reviewed,us,us
2010-05-31T12:41:32.200Z,51.897,177.881,151,3.2,m,13,171.4,,,us,usp000hde0,2018-07-06T20:45:22.713Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-05-31T10:24:11.570Z,19.784,-72.992,10,3.8,ml,10,130.6,,0.78,us,usp000hddx,2015-03-24T02:15:33.015Z,"8 km WSW of Arcahaie, Haiti",earthquake,,,,,reviewed,us,us
2010-05-31T10:16:00.230Z,6.948,124.025,20,6,mwc,234,18.5,,1.06,us,usp000hddw,2020-09-21T16:50:01.094Z,"11 km SW of Rimpeso, Philippines",earthquake,,,,,reviewed,us,gcmt
2010-05-31T10:07:01.360Z,-33.833,-72.056,48,4.5,mb,44,145.1,,0.82,us,usp000hddv,2014-11-07T01:41:34.270Z,"49 km WSW of San Antonio, Chile",earthquake,,8.1,,19,reviewed,us,us
2010-05-31T07:14:29.020Z,-6.759,129.702,148.7,4.5,mb,45,40.9,,1,us,usp000hddt,2014-11-07T01:41:34.264Z,"Banda Sea",earthquake,,8.5,,12,reviewed,us,us
2010-05-31T06:14:19.960Z,-38.566,175.784,153.6,4,m,84,79.1,,,us,usp000hdds,2014-11-07T01:41:34.257Z,"29 km WNW of Taupo, New Zealand",earthquake,,,,,reviewed,wel,wel
2010-05-31T04:53:55.540Z,32.1396667,-115.1821667,16.589,3.08,ml,16,253,0.2978,0.24,ci,ci14729332,2016-03-10T07:51:19.755Z,"10km S of Alberto Oviedo Mota, B.C., MX",earthquake,1.74,3.8,0.207,70,reviewed,ci,ci
2010-05-31T04:38:02.430Z,-27.511,-177.134,63.6,4.1,mb,27,118.6,,1.09,us,usp000hddq,2014-11-07T01:41:34.253Z,"Kermadec Islands region",earthquake,,17.4,,3,reviewed,us,us
2010-05-31T01:40:15.740Z,-18.088,-173.7,35.2,4.5,mb,22,81.4,,1.27,us,usp000hddp,2014-11-07T01:41:34.251Z,"69 km NNE of Neiafu, Tonga",earthquake,,17.3,,2,reviewed,us,us
2010-05-31T00:22:11.800Z,37.78,69.79,46.1,4.7,mb,65,55.3,,1.07,us,usp000hddn,2014-11-07T01:41:34.246Z,"13 km ESE of Hulbuk, Tajikistan",earthquake,,8,,19,reviewed,us,us
2010-05-31T00:21:36.330Z,18.678,-64.605,47,3,md,6,294.8,,,us,usp000hddm,2014-11-07T01:41:34.244Z,"43 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2010-05-30T23:54:16.540Z,37.796,69.764,49.6,4.4,mb,41,54.9,,1.27,us,usp000hddk,2014-11-07T01:41:34.240Z,"10 km E of Hulbuk, Tajikistan",earthquake,,9.6,,7,reviewed,us,us
2010-05-30T23:22:00.170Z,-58.234,-139.863,10,5,mwc,33,47.9,,0.93,us,usp000hddj,2016-11-10T02:28:54.817Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,gcmt
2010-05-30T21:25:29.390Z,13.104,145.209,68.3,5,mwc,253,32.8,,0.96,us,usp000hddh,2016-11-10T02:28:54.076Z,"53 km ESE of Inarajan Village, Guam",earthquake,,6.9,,,reviewed,us,gcmt
2010-05-30T17:37:02.190Z,-56.161,-27.508,35,5,mb,47,73.3,,1.05,us,usp000hddg,2014-11-07T01:41:34.214Z,"South Sandwich Islands region",earthquake,,,,6,reviewed,us,us
2010-05-30T16:25:41.430Z,21.858,144.433,68.7,4.6,mb,55,79.8,,0.88,us,usp000hddf,2014-11-07T01:41:34.210Z,"Mariana Islands region",earthquake,,,,23,reviewed,us,us
2010-05-30T13:53:51.420Z,36.226,71.404,102.8,4.7,mb,69,95.3,,1.03,us,usp000hddd,2014-11-07T01:41:34.202Z,"52 km SSW of Ashk?sham, Afghanistan",earthquake,,,,22,reviewed,us,us
2010-05-30T13:12:41.150Z,-37.024,177.238,162.6,4,m,58,200.3,,,us,usp000hddc,2014-11-07T01:41:34.198Z,"106 km NNE of Whakatane, New Zealand",earthquake,,,,,reviewed,wel,wel
2010-05-30T12:22:28.250Z,32.287,-115.3996667,5.758,3.63,ml,19,234,0.1545,0.12,ci,ci14728444,2016-03-10T01:49:23.078Z,"21km WSW of Delta, B.C., MX",earthquake,1.62,31.61,0.179,135,reviewed,ci,ci
2010-05-30T11:40:28.210Z,41.169,20.27,0,3.9,ml,14,86.6,,,us,usp000hdd9,2014-11-07T01:41:34.190Z,"6 km WSW of Librazhd-Qendër, Albania",earthquake,,,,,reviewed,tir,tir
2010-05-30T11:12:48.000Z,32.66,55.34,4,4.2,ml,43,53.9,,,us,usp000hdd8,2014-11-07T01:41:34.186Z,"117 km N of B?fq, Iran",earthquake,,,,,reviewed,teh,thr
2010-05-30T10:46:01.680Z,52.563,-166.964,12.1,3,ml,12,254.2,,,us,usp000hdd6,2018-07-06T20:45:05.133Z,"134 km ESE of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-05-30T10:19:33.120Z,36.917,71.312,58.8,4.3,mb,32,93.5,,1.13,us,usp000hdd4,2014-11-07T01:41:34.176Z,"32 km NW of Ashk?sham, Afghanistan",earthquake,,9,,8,reviewed,us,us
2010-05-30T10:06:09.950Z,52.511,-166.916,4.8,4.3,mb,98,171.9,,,us,usp000hdd1,2018-07-06T20:45:03.050Z,"139 km ESE of Nikolski, Alaska",earthquake,,,,34,reviewed,aeic,us
2010-05-30T08:48:22.370Z,-15.184,-73.236,101.4,4.5,mb,54,94.5,,0.93,us,usp000hdcy,2014-11-07T01:41:34.158Z,"5 km W of Oyolo, Peru",earthquake,,5.1,,17,reviewed,us,us
2010-05-30T06:59:57.060Z,37.7183333,-122.1195,5.315,3.2,mw,219,16,0.005405,0.17,nc,nc71406701,2017-01-22T11:22:58.590Z,"2 km N of Ashland, California",earthquake,0.09,0.14,,6,reviewed,nc,nc
2010-05-30T06:16:04.950Z,40.169,77.078,47.3,4.2,mb,36,104.7,,1.26,us,usp000hdcu,2014-11-07T01:41:34.149Z,"121 km NE of Kashgar, China",earthquake,,9.7,,8,reviewed,us,us
2010-05-30T05:08:01.790Z,-42.564,172.917,12,3.9,ml,46,116.9,,,us,usp000hdct,2014-11-07T01:41:34.146Z,"67 km NNE of Amberley, New Zealand",earthquake,,,,,reviewed,wel,wel
2010-05-30T04:47:05.990Z,32.795,142.67,3.4,4.1,mb,18,140.8,,0.57,us,usp000hdcs,2014-11-07T01:41:34.144Z,"Izu Islands, Japan region",earthquake,,23.5,,3,reviewed,us,us
2010-05-30T03:31:25.260Z,53.492,-163.193,41.5,3.5,ml,25,224.2,,,us,usp000hdcr,2018-07-06T20:44:58.417Z,"152 km S of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-05-30T02:46:36.370Z,-3.908,101.078,38.4,4.1,mb,19,187.8,,0.69,us,usp000hdcp,2014-11-07T01:41:34.134Z,"132 km W of Bengkulu, Indonesia",earthquake,,17.8,,5,reviewed,us,us
2010-05-30T02:34:01.980Z,36.5485,-89.716,9.2,3.1,md,39,50,0.04211,0.07,nm,nm607341,2016-04-08T14:27:12.910Z,"7 km S of Catron, Missouri",earthquake,0.2,0.6,0.144,18,reviewed,nm,nm
2010-05-30T02:31:13.460Z,-34.758,-73.69,27.5,4.4,mb,35,134.7,,0.75,us,usp000hdcm,2014-11-07T01:41:34.128Z,"132 km WNW of Constitución, Chile",earthquake,,20.8,,22,reviewed,us,us
2010-05-30T02:27:43.000Z,-34.795,-71.722,46.9,4.6,mb,122,91.3,,,us,usp000hdck,2015-03-24T01:43:31.758Z,"36 km WSW of Santa Cruz, Chile",earthquake,,,,55,reviewed,guc,us
2010-05-30T02:19:55.850Z,-5.351,123.401,42.7,4.7,mb,65,51.4,,0.97,us,usp000hdcj,2014-11-07T01:41:34.112Z,"108 km ESE of Katabu, Indonesia",earthquake,,5.5,,24,reviewed,us,us
2010-05-30T02:10:51.280Z,31.8511667,-114.8925,14.919,3.4,ml,5,190,0.666,0.28,ci,ci14727964,2016-03-10T13:44:19.220Z,"40km SSE of Estacion Coahuila, B.C., MX",earthquake,1.69,31.61,0.174,72,reviewed,ci,ci
2010-05-30T02:04:54.050Z,0,125.668,20.9,4.3,mb,20,91.5,,0.87,us,usp000hdcg,2014-11-07T01:41:34.105Z,"167 km SSE of Tondano, Indonesia",earthquake,,24.8,,7,reviewed,us,us
2010-05-30T01:21:30.030Z,-13.743,166.496,34.4,4.9,mwc,84,46.4,,0.96,us,usp000hdcf,2016-11-10T02:28:53.374Z,"115 km W of Sola, Vanuatu",earthquake,,20.1,,,reviewed,us,gcmt
2010-05-30T00:44:06.000Z,-36.586,-73.375,25.8,4.2,mb,16,146.1,,,us,usp000hdce,2014-11-07T01:41:34.078Z,"27 km NW of Talcahuano, Chile",earthquake,,,,2,reviewed,guc,us
2010-05-29T20:47:35.400Z,-13.998,166.686,35,4.8,mb,53,142.7,,1.03,us,usp000hdcb,2014-11-07T01:41:34.070Z,"94 km W of Sola, Vanuatu",earthquake,,,,18,reviewed,us,us
2010-05-29T20:37:26.950Z,-55.845,-26.953,35,4.3,mb,19,98,,1.19,us,usp000hdca,2014-11-07T01:41:34.068Z,"South Sandwich Islands region",earthquake,,,,7,reviewed,us,us
2010-05-29T19:18:08.790Z,-36.868,-73.575,16.9,4.6,mb,35,146.3,,1.22,us,usp000hdc9,2014-11-07T01:41:34.065Z,"42 km WNW of Coronel, Chile",earthquake,,27.5,,9,reviewed,us,us
2010-05-29T19:05:12.860Z,37.709,21.407,40.4,4.4,mb,168,40.4,,1.4,us,usp000hdc8,2014-11-07T01:41:34.052Z,"4 km NW of Pýrgos, Greece",earthquake,,4,,26,reviewed,us,us
2010-05-29T18:52:24.260Z,60.082,-138.173,1,3.1,ml,25,118,,,us,usp000hdc7,2018-07-06T20:44:47.597Z,"83 km SSW of Haines Junction, Canada",earthquake,,,,,reviewed,pgc,pgc
2010-05-29T18:02:32.000Z,-19.372,169.196,140.1,5,mwc,140,36.7,,0.99,us,usp000hdc5,2016-11-10T02:28:52.685Z,"20 km NNW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2010-05-29T17:46:07.600Z,16.447,-95.021,67.1,4.4,mb,28,124.5,,,us,usp000hdc4,2014-11-07T01:41:34.029Z,"1 km N of Juchitán de Zaragoza, Mexico",earthquake,,,,12,reviewed,unm,us
2010-05-29T17:15:11.890Z,-35.454,-70.256,10,4.1,mb,18,144.1,,1.28,us,usp000hdc2,2014-11-07T01:41:34.025Z,"100 km ESE of Molina, Chile",earthquake,,,,2,reviewed,us,us
2010-05-29T16:12:27.070Z,-14.828,-75.166,84.1,4.3,mb,26,161.6,,1.22,us,usp000hdc1,2014-11-07T01:41:34.023Z,"19 km SSE of Changuillo, Peru",earthquake,,12.7,,3,reviewed,us,us
2010-05-29T16:11:44.390Z,12.236,-88.484,27.9,5,mb,158,48.4,,1.14,us,usp000hdc0,2014-11-07T01:41:34.011Z,"115 km SSW of Chirilagua, El Salvador",earthquake,,12.3,,104,reviewed,us,us
2010-05-29T15:15:40.590Z,52.539,159.935,60,4.3,mb,44,134.6,,1.07,us,usp000hdbz,2014-11-07T01:41:34.007Z,"103 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,,8.6,,5,reviewed,us,us
2010-05-29T14:50:00.440Z,32.7273333,-115.8721667,6.945,3.83,ml,46,56,0.05972,0.22,ci,ci14727396,2016-03-10T23:32:30.069Z,"11km E of Ocotillo, CA",earthquake,0.33,0.89,0.151,165,reviewed,ci,ci
2010-05-29T13:48:18.720Z,51.999,-170.438,28,3.7,ml,37,179.6,,,us,usp000hdbx,2018-07-06T20:44:41.782Z,"149 km SW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-05-29T11:47:50.300Z,16.591,145.682,10,4.8,mb,92,100.5,,1.22,us,usp000hdbw,2014-11-07T01:41:33.994Z,"152 km N of Saipan, Northern Mariana Islands",earthquake,,,,63,reviewed,us,us
2010-05-29T11:47:42.360Z,-13.968,166.685,35,5,mwc,61,118.5,,0.84,us,usp000hdbv,2016-11-10T02:28:51.912Z,"94 km W of Sola, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2010-05-29T11:46:50.120Z,16.492,145.725,10,4.4,mb,26,147.4,,1.25,us,usp000hdbu,2014-11-07T01:41:33.985Z,"141 km N of Saipan, Northern Mariana Islands",earthquake,,,,12,reviewed,us,us
2010-05-29T11:15:52.520Z,-13.94,166.638,35,5.1,mwc,57,63.1,,1.05,us,usp000hdbt,2016-11-10T02:28:51.181Z,"98 km W of Sola, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2010-05-29T09:10:29.650Z,-13.661,166.648,35,5.1,mwc,71,68.3,,1.18,us,usp000hdbr,2016-11-10T02:28:50.514Z,"100 km WNW of Sola, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2010-05-29T08:33:28.800Z,32.1456667,-115.222,9.939,3.76,ml,13,252,0.2819,0.21,ci,ci14727108,2016-03-10T09:18:13.443Z,"10km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.96,31.61,0.17,156,reviewed,ci,ci
2010-05-29T07:37:17.040Z,32.847,142.579,9.3,4.4,mb,25,130.4,,0.73,us,usp000hdbn,2014-11-07T01:41:33.950Z,"Izu Islands, Japan region",earthquake,,21.9,,6,reviewed,us,us
2010-05-29T07:22:09.630Z,16.462,146.016,10,4.5,mb,36,103.4,,1.05,us,usp000hdbm,2014-11-07T01:41:33.947Z,"141 km NNE of Saipan, Northern Mariana Islands",earthquake,,,,19,reviewed,us,us
2010-05-29T06:41:23.770Z,16.551,145.979,10,4.3,mb,10,103.5,,0.78,us,usp000hdbk,2014-11-07T01:41:33.945Z,"150 km N of Saipan, Northern Mariana Islands",earthquake,,,,1,reviewed,us,us
2010-05-29T06:30:32.390Z,16.757,145.66,10,4.3,mb,12,99.6,,1.25,us,usp000hdbj,2014-11-07T01:41:33.944Z,"171 km N of Saipan, Northern Mariana Islands",earthquake,,,,2,reviewed,us,us
2010-05-29T06:27:37.400Z,53.467,-163.19,26.4,3.3,ml,20,229.1,,,us,usp000hdbh,2018-07-06T20:44:53.135Z,"155 km S of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-05-29T06:27:03.440Z,16.546,145.813,10,4.2,mb,10,128.5,,0.82,us,usp000hdbg,2014-11-07T01:41:33.940Z,"147 km N of Saipan, Northern Mariana Islands",earthquake,,,,2,reviewed,us,us
2010-05-29T06:25:46.810Z,16.579,146.138,10,4.2,mb,8,174.8,,0.35,us,usp000hdbf,2014-11-07T01:41:33.939Z,"156 km NNE of Saipan, Northern Mariana Islands",earthquake,,,,2,reviewed,us,us
2010-05-29T06:25:42.210Z,-13.59,166.657,40.7,4.5,mb,26,161.8,,1.04,us,usp000hdbe,2014-11-07T01:41:33.937Z,"101 km WNW of Sola, Vanuatu",earthquake,,14.3,,7,reviewed,us,us
2010-05-29T06:19:57.310Z,16.853,146.013,10,4.4,mb,15,146.1,,1.04,us,usp000hdbd,2014-11-07T01:41:33.935Z,"183 km N of Saipan, Northern Mariana Islands",earthquake,,,,4,reviewed,us,us
2010-05-29T06:15:59.810Z,-25.413,-176.862,51.2,4.6,mb,12,160.7,,1.3,us,usp000hdbc,2014-11-07T01:41:33.933Z,"south of the Fiji Islands",earthquake,,14.4,,2,reviewed,us,us
2010-05-29T06:13:11.670Z,16.534,145.848,10,4.7,mb,58,103.3,,1.09,us,usp000hdbb,2014-11-07T01:41:33.928Z,"146 km N of Saipan, Northern Mariana Islands",earthquake,,,,33,reviewed,us,us
2010-05-29T05:42:58.740Z,-2.949,130.189,31.4,4.6,mb,36,81.1,,0.81,us,usp000hdba,2014-11-07T01:41:33.924Z,"147 km ENE of Amahai, Indonesia",earthquake,,19.4,,16,reviewed,us,us
2010-05-29T04:58:20.110Z,18.652,-64.943,35,3.1,ml,11,189.4,,0.8,us,usp000hdb8,2014-11-07T01:41:33.921Z,"34 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,,,,,reviewed,us,us
2010-05-29T04:05:32.450Z,17.864,145.86,10,4.3,mb,12,135.9,,1.28,us,usp000hdb7,2014-11-07T01:41:33.919Z,"293 km N of Saipan, Northern Mariana Islands",earthquake,,,,7,reviewed,us,us
2010-05-29T04:02:06.390Z,16.484,145.954,35.9,4.3,mb,22,146.2,,0.72,us,usp000hdb6,2014-11-07T01:41:33.917Z,"142 km N of Saipan, Northern Mariana Islands",earthquake,,17.8,,8,reviewed,us,us
2010-05-29T03:33:41.700Z,52.191,-169.996,33.7,3.1,ml,10,217.9,,,us,usp000hdb5,2018-07-06T20:44:52.287Z,"113 km SW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-05-29T03:11:18.930Z,33.241,96.258,10,4.1,mb,33,113.9,,1.07,us,usp000hdb3,2014-11-07T01:41:33.909Z,"249 km NNW of Qamdo, China",earthquake,,,,8,reviewed,us,us
