time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2007-06-01T16:09:48.170Z,-18.486,-178.085,401.8,4.3,mb,32,120.2,,0.97,us,usp000fd5d,2014-11-07T01:32:36.414Z,"278 km E of Levuka, Fiji",earthquake,,12.2,,3,reviewed,us,us
2007-06-01T15:28:10.950Z,27.248,140.208,498.9,4.5,mwr,41,73.7,,0.83,us,usp000fd5c,2014-11-07T01:32:36.390Z,"Bonin Islands, Japan region",earthquake,,9.2,,,reviewed,us,nied
2007-06-01T15:23:00.610Z,-33.826,-178.901,10,5,mwc,50,57.2,,1.23,us,usp000fd5b,2016-11-10T01:40:42.280Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,gcmt
2007-06-01T14:20:16.840Z,35.489,69.848,16.3,4.6,mb,53,66.9,,0.81,us,usp000fd5a,2014-11-07T01:32:36.320Z,"35 km ENE of B?z?rak, Afghanistan",earthquake,,,,24,reviewed,us,us
2007-06-01T14:18:41.720Z,-0.315,129.257,54.2,4.7,mb,25,127.1,,0.96,us,usp000fd59,2014-11-07T01:32:36.300Z,"221 km ESE of Sofifi, Indonesia",earthquake,,19.3,,15,reviewed,us,us
2007-06-01T14:13:11.240Z,-5.058,127.805,300,4.3,mb,9,181.2,,0.79,us,usp000fd58,2014-11-07T01:32:36.291Z,"156 km SSW of Ambon, Indonesia",earthquake,,,,3,reviewed,us,us
2007-06-01T13:48:14.110Z,19.38,-155.2793333,1.732,3.2,md,25,46,0.006876,0.1,hv,hv6000530,2020-03-31T21:24:28.540Z,"8 km SW of Volcano, Hawaii",earthquake,0.3,0.19,,,reviewed,hv,hv
2007-06-01T13:23:20.500Z,39.52,20.63,16,3.2,md,5,124.3,,,us,usp000fd56,2014-11-07T01:32:36.276Z,"11 km ENE of Paramythiá, Greece",earthquake,,,,,reviewed,ath,ath
2007-06-01T12:45:21.540Z,11.832,142.103,99.1,4.1,mb,9,136,,1.2,us,usp000fd54,2014-11-07T01:32:36.259Z,"286 km NE of Fais, Micronesia",earthquake,,32.7,,1,reviewed,us,us
2007-06-01T12:28:55.890Z,-9.788,118.756,72.7,3.9,mb,12,157.9,,1.1,us,usp000fd53,2014-11-07T01:32:36.249Z,"142 km SSE of Dompu, Indonesia",earthquake,,13.7,,1,reviewed,us,us
2007-06-01T11:52:11.670Z,40.584,22.795,0.6,3.2,ml,11,75.1,,,us,usp000fd52,2014-11-07T01:32:36.241Z,"7 km SE of Chalástra, Greece",earthquake,,,,,reviewed,the,the
2007-06-01T11:51:32.580Z,54.914,162.413,23.5,5,mwc,173,125.7,,0.91,us,usp000fd51,2016-11-10T01:40:41.611Z,"146 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,,12.4,,,reviewed,us,gcmt
2007-06-01T07:58:09.250Z,-2.941,-102.33,10,4.8,mb,21,159.5,,0.78,us,usp000fd50,2014-11-07T01:32:36.117Z,"central East Pacific Rise",earthquake,,,,10,reviewed,us,us
2007-06-01T07:31:07.150Z,-2.938,-102.538,10,5.2,mwc,88,92.4,,0.73,us,usp000fd4z,2016-11-10T01:40:41.095Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2007-06-01T07:01:47.060Z,-19.32,-175.984,173.4,4.6,mb,18,123.4,,0.83,us,usp000fd4x,2014-11-07T01:32:35.986Z,"179 km WNW of Pangai, Tonga",earthquake,,16.7,,6,reviewed,us,us
2007-06-01T06:55:09.800Z,-38.26,175.99,212,3.9,m,31,176.2,,,us,usp000fd4w,2014-11-07T01:32:35.963Z,"11 km ESE of Tokoroa, New Zealand",earthquake,,,,,reviewed,wel,wel
2007-06-01T06:05:48.090Z,18.118,-67.065,6.3,3,md,12,122.4,,,us,usp000fd4v,2014-11-07T01:32:35.946Z,"3 km NNE of Sabana Eneas, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2007-06-01T03:51:22.240Z,22.605,121.664,10.8,3.9,mb,10,154.3,,1.18,us,usp000fd4t,2014-11-07T01:32:35.909Z,"115 km NE of Hengchun, Taiwan",earthquake,,63.2,,1,reviewed,us,us
2007-06-01T03:37:27.270Z,-38.129,-71.138,10,4,mb,6,177.2,,1.28,us,usp000fd4s,2014-11-07T01:32:35.899Z,"46 km W of Loncopué, Argentina",earthquake,,,,3,reviewed,us,us
2007-06-01T03:13:52.800Z,-21.001,-70.081,68.9,4.4,mb,33,132.4,,0.8,us,usp000fd4r,2014-11-07T01:32:35.866Z,"87 km S of Iquique, Chile",earthquake,,13.2,,17,reviewed,us,us
2007-06-01T02:53:57.500Z,39.25,20.92,4,3.3,md,5,122.9,,,us,usp000fd4q,2014-11-07T01:32:35.859Z,"5 km NNE of Filippiáda, Greece",earthquake,,,,,reviewed,ath,ath
2007-06-01T02:42:45.010Z,34.553,137.512,10,4.3,mb,14,133.6,,1.44,us,usp000fd4p,2014-11-07T01:32:35.843Z,"25 km ESE of Tahara, Japan",earthquake,,,,1,reviewed,us,us
2007-06-01T02:29:37.120Z,-26.415,178.524,591.9,4.1,mb,20,143.3,,0.71,us,usp000fd4n,2014-11-07T01:32:35.822Z,"south of the Fiji Islands",earthquake,,10.3,,10,reviewed,us,us
2007-06-01T02:13:15.900Z,18.214,-94.524,44.9,4.2,md,16,82.4,,,us,usp000fd4m,2014-11-07T01:32:35.798Z,"7 km N of Lomas de Barrillas, Mexico",earthquake,,,,,reviewed,unm,unm
2007-06-01T02:09:46.990Z,25.301,101.475,10,4,mb,17,183.4,,1.11,us,usp000fd4k,2014-11-07T01:32:35.779Z,"98 km NW of Longquan, China",earthquake,,,,2,reviewed,us,us
2007-06-01T02:08:37.830Z,32.6753333,-116.1105,11.463,4.06,ml,55,113,0.01817,0.3,ci,ci14295380,2020-06-27T06:39:10.518Z,"13km WSW of Ocotillo, CA",earthquake,0.43,0.64,0.205,373,reviewed,ci,ci
2007-06-01T01:45:16.970Z,-22.56,-179.974,653.2,4.5,mb,16,177.3,,0.37,us,usp000fd4h,2014-11-07T01:32:35.738Z,"south of the Fiji Islands",earthquake,,53.5,,10,reviewed,us,us
2007-06-01T01:18:34.720Z,0.455,124.844,35,4.4,mb,15,122.8,,0.96,us,usp000fd4g,2014-11-07T01:32:35.720Z,"94 km S of Tondano, Indonesia",earthquake,,,,4,reviewed,us,us
2007-06-01T00:16:46.480Z,33.112,90.674,35,3.7,mb,9,137.9,,0.83,us,usp000fd4e,2014-11-07T01:32:35.158Z,"223 km NW of Nagqu, China",earthquake,,,,2,reviewed,us,us
2007-05-31T23:59:56.930Z,36.167,2.694,0,3.7,m,11,279.4,,,us,usp000fd4d,2014-11-07T01:32:34.141Z,"12 km SSW of Médéa, Algeria",earthquake,,,,,reviewed,mdd,mdd
2007-05-31T23:35:52.580Z,-6.718,129.875,123.3,4.4,mb,13,194.3,,1.05,us,usp000fd4c,2014-11-07T01:32:34.139Z,"Banda Sea",earthquake,,25.2,,2,reviewed,us,us
2007-05-31T23:18:05.060Z,8.305,93.864,35,5.4,mwc,271,33.9,,1.11,us,usp000fd4b,2016-11-10T01:40:40.561Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,gcmt
2007-05-31T23:12:09.600Z,-2.941,140.254,35,4.1,mb,14,135.2,,0.71,us,usp000fd4a,2014-11-07T01:32:34.112Z,"56 km SW of Abepura, Indonesia",earthquake,,,,3,reviewed,us,us
2007-05-31T22:31:50.200Z,15.765,-90.189,35,3.9,mb,17,194.7,,1.01,us,usp000fd49,2014-11-07T01:32:34.110Z,"11 km ESE of Chisec, Guatemala",earthquake,,,,6,reviewed,us,us
2007-05-31T22:28:58.410Z,36.109,139.579,64.4,4.4,mwr,71,125.8,,0.73,us,usp000fd48,2014-11-07T01:32:34.090Z,"1 km NNW of Kisai, Japan",earthquake,,4.9,,,reviewed,us,nied
2007-05-31T21:47:16.080Z,43.607,39.019,10,3.6,mb,12,111,,1.11,us,usp000fd47,2014-11-07T01:32:34.088Z,"41 km SW of Lazarevskoye, Russia",earthquake,,,,1,reviewed,us,us
2007-05-31T21:15:56.100Z,40.49,23.43,18,3.2,md,4,193,,,us,usp000fd46,2014-11-07T01:32:34.087Z,"12 km N of Polýgyros, Greece",earthquake,,,,,reviewed,ath,ath
2007-05-31T21:02:29.320Z,32.963,90.738,57.4,4.7,mb,68,100.4,,1.06,us,usp000fd45,2014-11-07T01:32:34.082Z,"206 km NW of Nagqu, China",earthquake,,12.1,,25,reviewed,us,us
2007-05-31T20:18:39.540Z,3.189,128.355,119.5,4,mb,13,147,,0.83,us,usp000fd43,2014-11-07T01:32:34.079Z,"166 km NNE of Tobelo, Indonesia",earthquake,,31.5,,1,reviewed,us,us
2007-05-31T20:14:16.000Z,35.47,22.66,28,3.5,md,8,247,,,us,usp000fd42,2014-11-07T01:32:34.078Z,"81 km SSW of Kýthira, Greece",earthquake,,,,,reviewed,ath,ath
2007-05-31T20:06:33.200Z,38.45,20.49,31,3.2,md,4,173.2,,,us,usp000fd41,2014-11-07T01:32:34.077Z,"22 km WNW of Itháki, Greece",earthquake,,,,,reviewed,ath,ath
2007-05-31T19:49:09.490Z,-4.913,152.392,133.6,4.5,mb,17,121.5,,0.54,us,usp000fd40,2014-11-07T01:32:34.075Z,"64 km SSE of Kokopo, Papua New Guinea",earthquake,,32.9,,3,reviewed,us,us
2007-05-31T19:00:15.780Z,61.412,167.543,41.8,4.7,mb,130,84.4,,0.66,us,usp000fd3z,2014-11-07T01:32:34.066Z,"136 km NE of Tilichiki, Russia",earthquake,,5.5,,67,reviewed,us,us
2007-05-31T18:38:12.270Z,16.304,145.678,525.6,3.7,mb,15,144.6,,1.12,us,usp000fd3y,2014-11-07T01:32:34.064Z,"121 km N of Saipan, Northern Mariana Islands",earthquake,,13.4,,1,reviewed,us,us
2007-05-31T17:38:06.890Z,-7.574,127.879,7.1,4.8,mb,39,73.5,,1.28,us,usp000fd3w,2014-11-07T01:32:34.058Z,"142 km NE of Lospalos, Timor Leste",earthquake,,31.9,,21,reviewed,us,us
2007-05-31T17:09:21.900Z,38.66,25.33,50,3.4,md,9,93.2,,,us,usp000fd3v,2014-11-07T01:32:34.057Z,"24 km WNW of Psará, Greece",earthquake,,,,,reviewed,ath,ath
2007-05-31T16:47:16.370Z,-1.136,127.533,10,5,mb,44,75.2,,1.11,us,usp000fd3u,2014-11-07T01:32:34.052Z,"207 km S of Sofifi, Indonesia",earthquake,,,,23,reviewed,us,us
2007-05-31T16:19:39.700Z,-38.79,175.85,128,3.7,m,36,83.4,,,us,usp000fd3s,2014-11-07T01:32:34.047Z,"22 km N of Turangi, New Zealand",earthquake,,,,,reviewed,wel,wel
2007-05-31T15:35:19.000Z,36.22,28.38,48,3.3,md,14,134.8,,,us,usp000fd3r,2014-11-07T01:32:34.045Z,"20 km SE of Faliraki, Greece",earthquake,,,,,reviewed,ath,isk
2007-05-31T15:24:24.390Z,12.537,125.25,12.9,4.7,mb,24,132.8,,0.55,us,usp000fd3q,2014-11-07T01:32:34.042Z,"3 km ENE of Cabatuan, Philippines",earthquake,,24.6,,13,reviewed,us,us
2007-05-31T15:06:48.500Z,-34.127,-179.154,68,4.7,mb,16,183.8,,1.2,us,usp000fd3p,2014-11-07T01:32:34.040Z,"south of the Kermadec Islands",earthquake,,23.5,,5,reviewed,us,us
2007-05-31T13:39:55.560Z,21.748,120.735,20.5,4.7,mb,47,106.6,,0.88,us,usp000fd3m,2014-11-07T01:32:34.032Z,"28 km S of Hengchun, Taiwan",earthquake,,16.3,,20,reviewed,us,us
2007-05-31T13:10:48.730Z,24.339,36.39,10,4.3,mb,14,145.3,,1.26,us,usp000fd3k,2014-11-07T01:32:34.030Z,"116 km SW of Umluj, Saudi Arabia",earthquake,,,,3,reviewed,us,us
2007-05-31T11:57:27.400Z,-32.617,-71.582,44.8,3.4,md,7,275.4,,,us,usp000fd3h,2014-11-07T01:32:34.026Z,"37 km WSW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2007-05-31T10:28:36.800Z,29.107,51.321,5.9,4.1,mb,43,142.9,,,us,usp000fd3f,2014-11-07T01:32:33.944Z,"20 km SSE of Bor?zj?n, Iran",earthquake,,,,2,reviewed,teh,us
2007-05-31T10:11:11.200Z,18.655,-104.137,11.2,5.1,mwc,124,161.6,,,us,usp000fd3e,2016-11-10T01:40:40.060Z,"30 km SSW of Cuyutlán, Mexico",earthquake,,,,,reviewed,unm,gcmt
2007-05-31T08:51:48.170Z,10.541,-61.541,33,3,md,5,148.4,,,us,usp000fd3d,2014-11-07T01:32:33.933Z,"12 km SSW of Laventille, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2007-05-31T08:24:53.290Z,17.977,-68.535,89.7,3.3,md,9,341.4,,,us,usp000fd3c,2014-11-07T01:32:33.931Z,"45 km S of Boca de Yuma, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2007-05-31T06:35:04.980Z,11.621,-60.2,18,3.8,md,13,237.5,,,us,usp000fd39,2014-11-07T01:32:33.926Z,"75 km NE of Scarborough, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2007-05-31T06:31:07.810Z,17.963,-64.065,26.2,3,md,4,324.8,,,us,usp000fd38,2014-11-07T01:32:33.925Z,"76 km ENE of Saint Croix, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2007-05-31T06:03:49.710Z,31.549,142.165,47.6,4.4,mb,22,121,,0.78,us,usp000fd37,2014-11-07T01:32:33.923Z,"Izu Islands, Japan region",earthquake,,,,4,reviewed,us,us
2007-05-31T05:48:00.380Z,-23.687,-179.955,500,3.7,mb,15,122,,1.01,us,usp000fd36,2014-11-07T01:32:33.921Z,"south of the Fiji Islands",earthquake,,37.8,,4,reviewed,us,us
2007-05-31T05:02:58.100Z,-25.29,-69.317,100,3.8,md,6,134.3,,,us,usp000fd35,2014-11-07T01:32:33.920Z,"118 km E of Taltal, Chile",earthquake,,,,,reviewed,guc,guc
2007-05-31T04:36:13.660Z,6.988,127.153,42.1,4.3,mb,9,139.6,,0.99,us,usp000fd33,2014-11-07T01:32:33.917Z,"72 km ESE of Santiago, Philippines",earthquake,,46.3,,2,reviewed,us,us
2007-05-31T04:30:41.960Z,6.711,-72.911,174.7,3.7,mb,17,171.4,,0.87,us,usp000fd32,2014-11-07T01:32:33.915Z,"8 km SE of Cepitá, Colombia",earthquake,,9.8,,10,reviewed,us,us
2007-05-31T03:36:40.600Z,-37.47,178.63,17,3.7,ml,14,273,,,us,usp000fd31,2014-11-07T01:32:33.913Z,"132 km ENE of Opotiki, New Zealand",earthquake,,,,,reviewed,wel,wel
2007-05-31T02:46:33.770Z,-21.432,-178.661,506.6,3.7,mb,12,133.8,,0.98,us,usp000fd30,2014-11-07T01:32:33.912Z,"Fiji region",earthquake,,17.1,,1,reviewed,us,us
2007-05-31T02:28:44.820Z,-19.175,-69.054,135,4,mb,10,162.9,,0.99,us,usp000fd2x,2014-11-07T01:32:33.904Z,"152 km ESE of Arica, Chile",earthquake,,9.9,,1,reviewed,us,us
2007-05-31T02:00:52.590Z,42.116,-120.2458333,1.075,3.1,md,23,93,0.1373,0.2,uw,uw10721873,2016-07-22T22:53:41.970Z,"11 km SE of Lakeview, Oregon",earthquake,0.141,0.56,0.02,7,reviewed,uw,uw
2007-05-31T01:57:44.690Z,46.988,-72.887,18,3,md,43,62.1,,,us,usp000fd2v,2016-05-27T19:22:32.330Z,"35 km WNW of Sainte-Thècle, Canada",earthquake,,,,,reviewed,ott,pal
2007-05-31T01:23:37.740Z,-0.973,127.586,10,4.3,mb,13,175.9,,1.02,us,usp000fd2u,2014-11-07T01:32:33.891Z,"189 km S of Sofifi, Indonesia",earthquake,,,,4,reviewed,us,us
2007-05-31T01:12:12.740Z,-34.054,-178.97,35,4.1,mb,9,238,,0.93,us,usp000fd2r,2014-11-07T01:32:33.881Z,"south of the Kermadec Islands",earthquake,,,,1,reviewed,us,us
2007-05-31T00:55:40.400Z,-9.883,109.147,35,4.4,mb,26,108.2,,0.93,us,usp000fd2q,2014-11-07T01:32:33.878Z,"246 km SSW of Srandakan, Indonesia",earthquake,,,,7,reviewed,us,us
2007-05-31T00:24:54.300Z,-23.54,-68.27,140,4.4,mb,10,88.3,,,us,usp000fd2n,2014-11-07T01:32:33.873Z,"70 km S of San Pedro de Atacama, Chile",earthquake,,,,2,reviewed,guc,us
2007-05-31T00:02:21.702Z,56.2575,-157.0976,15.6,3.5,ml,,,,0.78,ak,ak0076xq5voa,2019-02-13T06:37:40.325Z,"81 km E of Chignik, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2007-05-30T23:21:37.970Z,5.362,94.51,79.2,4.5,mb,46,91.6,,0.8,us,usp000fd2j,2014-11-07T01:32:33.866Z,"93 km WSW of Banda Aceh, Indonesia",earthquake,,9.5,,18,reviewed,us,us
2007-05-30T23:19:45.500Z,-37.8,176.31,200,4.7,m,64,106.4,,,us,usp000fd2h,2014-11-07T01:32:33.861Z,"12 km WSW of Maketu, New Zealand",earthquake,,,,,reviewed,wel,wel
2007-05-30T23:12:44.000Z,38.992,26.464,9.3,3.5,md,5,185,,,us,usp000fd2g,2014-11-07T01:32:33.860Z,"4 km SSE of Skópelos, Greece",earthquake,,,,,reviewed,isk,ath
2007-05-30T22:51:22.500Z,17.36,-100.894,26.5,4.3,md,13,177,,,us,usp000fd2f,2014-11-07T01:32:33.857Z,"9 km N of San Luis de La Loma, Mexico",earthquake,,,,,reviewed,unm,unm
2007-05-30T22:47:31.200Z,1.049,123.911,282.5,4.3,mb,27,96.2,,0.55,us,usp000fd2e,2014-11-07T01:32:33.855Z,"103 km WSW of Tomohon, Indonesia",earthquake,,21.4,,10,reviewed,us,us
2007-05-30T22:22:59.120Z,-34.14,-179.004,27,4.9,mb,51,63,,1.22,us,usp000fd2d,2014-11-07T01:32:33.850Z,"south of the Kermadec Islands",earthquake,,22.8,,7,reviewed,us,us
2007-05-30T21:43:26.330Z,21.911,143.088,10,4.2,mb,9,140.2,,1.41,us,usp000fd2c,2014-11-07T01:32:33.849Z,"Mariana Islands region",earthquake,,,,1,reviewed,us,us
2007-05-30T21:42:40.050Z,1.841,127.452,10,4,mb,7,193.8,,0.55,us,usp000fd2b,2014-11-07T01:32:33.847Z,"63 km WNW of Tobelo, Indonesia",earthquake,,,,1,reviewed,us,us
2007-05-30T21:23:54.180Z,45.788,149.077,190.8,3.9,mb,17,137,,1.18,us,usp000fd29,2014-11-07T01:32:33.844Z,"112 km ENE of Kuril’sk, Russia",earthquake,,31.6,,2,reviewed,us,us
2007-05-30T20:42:31.000Z,19.202,-99.263,14.9,4,md,13,95.1,,,us,usp000fd28,2014-11-07T01:32:33.842Z,"4 km SSW of Lomas de Tepemecatl, Mexico",earthquake,,,,,reviewed,unm,unm
2007-05-30T20:22:12.660Z,52.137,157.293,116,6.4,mwb,652,23.3,,0.84,us,usp000fd27,2020-09-18T21:35:25.712Z,"89 km NE of Ozernovskiy, Russia",earthquake,,,,,reviewed,us,us
2007-05-30T20:10:19.020Z,-35.398,78.591,10,4.8,mb,17,72.7,,0.84,us,usp000fd26,2014-11-07T01:32:33.771Z,"Mid-Indian Ridge",earthquake,,,,2,reviewed,us,us
2007-05-30T20:07:52.170Z,-7.49,128.39,134.1,4.7,mb,20,116.4,,1.07,us,usp000fd25,2014-11-07T01:32:33.695Z,"191 km NE of Lospalos, Timor Leste",earthquake,,17,,8,reviewed,us,us
2007-05-30T19:52:09.200Z,37.77,21.91,26,3.2,ml,10,113,,,us,usp000fd24,2014-11-07T01:32:33.689Z,"14 km NW of Langádhia, Greece",earthquake,,,,,reviewed,ath,ath
2007-05-30T19:38:01.070Z,-20.388,-174.109,39.6,5,mb,67,97.1,,0.93,us,usp000fd23,2014-11-07T01:32:33.646Z,"68 km SSE of Pangai, Tonga",earthquake,,36.2,,31,reviewed,us,us
2007-05-30T19:35:21.440Z,-59.972,-26.457,35,5.5,mwb,73,54.2,,0.85,us,usp000fd22,2016-11-10T01:40:38.991Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
2007-05-30T19:35:15.640Z,-7.904,121.807,197.4,4.4,mb,12,179.5,,0.5,us,usp000fd21,2014-11-07T01:32:33.572Z,"90 km NNW of Maumere, Indonesia",earthquake,,9.6,,1,reviewed,us,us
2007-05-30T19:29:38.700Z,17.851,-101.538,5,4,md,7,206.3,,,us,usp000fd20,2014-11-07T01:32:33.571Z,"16 km NE of Pantla, Mexico",earthquake,,,,,reviewed,unm,unm
2007-05-30T19:24:27.260Z,-23.696,179.819,500,4.4,mb,8,189.7,,0.56,us,usp000fd1z,2014-11-07T01:32:33.569Z,"south of the Fiji Islands",earthquake,,,,2,reviewed,us,us
2007-05-30T18:09:02.870Z,2.719,128.544,232.2,4.4,mb,21,147.5,,0.63,us,usp000fd1y,2014-11-07T01:32:33.567Z,"124 km NNE of Tobelo, Indonesia",earthquake,,28.9,,5,reviewed,us,us
2007-05-30T17:57:20.900Z,-35.61,178.26,207,4.6,m,33,204.5,,,us,usp000fd1x,2014-11-07T01:32:33.564Z,"266 km NE of Tairua, New Zealand",earthquake,,,,,reviewed,wel,wel
2007-05-30T16:57:37.460Z,-11.557,-74.173,81.7,4.1,mb,5,131,,0.25,us,usp000fd1v,2014-11-07T01:32:33.562Z,"46 km ESE of Mazamari, Peru",earthquake,,26.1,,1,reviewed,us,us
2007-05-30T14:21:22.500Z,-34.375,-72.261,9.9,3.3,ml,7,313.7,,,us,usp000fd1s,2014-11-07T01:32:33.557Z,"87 km WNW of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,guc
2007-05-30T13:03:03.950Z,18.697,-65.948,50.5,3,md,16,204,,,us,usp000fd1p,2014-11-07T01:32:33.553Z,"30 km NNW of Loíza, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2007-05-30T12:18:30.400Z,38.82,21.56,15,3.2,md,5,96.7,,,us,usp000fd1n,2014-11-07T01:32:33.551Z,"21 km SSW of Kerasochóri, Greece",earthquake,,,,,reviewed,ath,ath
2007-05-30T11:49:27.500Z,-22.975,-69.088,71,4.3,md,10,100.7,,,us,usp000fd1m,2014-11-07T01:32:33.550Z,"59 km SSW of Calama, Chile",earthquake,,,,,reviewed,guc,guc
2007-05-30T11:17:43.570Z,-0.999,127.713,10,3.7,mb,11,176.5,,0.68,us,usp000fd1k,2014-11-07T01:32:33.549Z,"192 km S of Sofifi, Indonesia",earthquake,,,,1,reviewed,us,us
2007-05-30T10:50:23.300Z,30.28,50.75,16,4.4,mb,59,132.3,,,us,usp000fd1h,2014-11-07T01:32:33.543Z,"9 km SSW of Dogonbadan, Iran",earthquake,,,,12,reviewed,teh,us
