time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-06-01T12:44:48.900Z,12.1704,-87.6444,51.55,4.4,mb,,115,0.781,0.91,us,us1000egj3,2018-08-28T16:29:42.040Z,"61 km SW of Corinto, Nicaragua",earthquake,7.4,7.4,0.045,143,reviewed,us,us
2018-06-01T12:38:09.880Z,51.3283,-168.6674,10,3.5,mb,,225,1.599,1.02,us,us1000eqh8,2019-07-01T17:19:58.167Z,"179 km S of Nikolski, Alaska",earthquake,4.9,2,0.093,28,reviewed,us,us
2018-06-01T12:02:16.222Z,62.742,-149.0742,13.4,3,ml,,,,0.71,ak,ak0186zkuf06,2019-07-01T17:19:57.081Z,"62 km ENE of Chase, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-06-01T10:47:47.950Z,11.6819,143.2613,10,5.1,mb,,34,2.46,0.86,us,us1000eges,2018-08-28T16:29:40.040Z,"232 km SW of Merizo Village, Guam",earthquake,9.5,1.8,0.033,299,reviewed,us,us
2018-06-01T10:33:31.240Z,-17.4362,65.0144,10,4.5,mb,,111,2.784,0.57,us,us1000ejln,2018-08-28T16:29:39.040Z,"Mauritius - Reunion region",earthquake,12.6,1.9,0.221,6,reviewed,us,us
2018-06-01T10:30:24.810Z,28.7714,-98.5161,8.42,3.1,mb_lg,,73,0.374,0.74,us,us1000ege4,2018-08-28T16:29:39.040Z,"2 km SW of Christine, Texas",earthquake,2.1,4.3,0.055,86,reviewed,us,us
2018-06-01T10:21:39.140Z,7.3027,123.6856,574.92,5.3,mww,,19,1.893,1.13,us,us1000egdu,2018-08-28T16:29:38.040Z,"32 km ESE of Malim, Philippines",earthquake,9,4.5,0.069,20,reviewed,us,us
2018-06-01T10:06:47.120Z,17.1776,145.8008,183.49,4.7,mb,,23,1.925,1,us,us1000egdk,2018-08-28T16:29:38.040Z,"217 km N of Saipan, Northern Mariana Islands",earthquake,9.3,5.8,0.03,337,reviewed,us,us
2018-06-01T09:37:41.240Z,-12.8888,45.8005,10,4.6,mb,,46,5.805,0.89,us,us1000ejl3,2018-08-28T16:29:38.040Z,"57 km E of Pamandzi, Mayotte",earthquake,5.4,1.9,0.132,17,reviewed,us,us
2018-06-01T08:49:51.270Z,19.4168333,-155.2753333,0.9,3.18,ml,25,39,0.008166,0.06,hv,hv70216737,2018-08-28T16:29:37.040Z,"5 km WSW of Volcano, Hawaii",earthquake,0.18,0.11,0.172,42,reviewed,hv,hv
2018-06-01T08:28:20.400Z,-12.7835,45.7277,10,4.6,mb,,48,6.365,0.79,us,us1000egbj,2018-08-28T16:29:36.040Z,"48 km E of Pamandzi, Mayotte",earthquake,3.9,1.9,0.097,32,reviewed,us,us
2018-06-01T07:40:54.230Z,52.3267,-170.0582,137.64,3.1,ml,,202,0.504,0.68,us,us1000eqft,2019-07-01T17:19:45.331Z,"105 km SW of Nikolski, Alaska",earthquake,14.7,8.8,0.148,6,reviewed,us,us
2018-06-01T07:34:13.730Z,-34.945,-71.6823,49.13,4.5,mb,,108,0.213,0.62,us,us1000egac,2018-08-28T16:29:36.040Z,"33 km W of Rauco, Chile",earthquake,4.9,1.9,0.14,15,reviewed,us,us
2018-06-01T07:16:00.470Z,-5.2746,132.3625,38.9,4.7,mb,,92,2.342,0.47,us,us1000ega4,2018-08-28T16:29:35.040Z,"58 km NW of Tual, Indonesia",earthquake,7.4,7.1,0.07,62,reviewed,us,us
2018-06-01T07:14:40.700Z,-12.8754,45.5735,10,4.7,mb,,81,5.872,1.22,us,us1000ejlh,2018-08-28T16:29:35.040Z,"33 km ESE of Pamandzi, Mayotte",earthquake,10.2,1.9,0.115,23,reviewed,us,us
2018-06-01T06:51:14.400Z,18.401,-64.442,54,3.06,md,3,347,1.4305,0.33,pr,pr2018152004,2018-08-28T16:29:34.040Z,"37 km ENE of Cruz Bay, U.S. Virgin Islands",earthquake,8.23,16.02,0.2,3,reviewed,pr,pr
2018-06-01T06:25:53.600Z,-30.1223,-179.2094,329.77,4.5,mb,,106,1.416,1.08,us,us1000eg8v,2018-08-28T16:29:33.040Z,"Kermadec Islands region",earthquake,12.5,6.6,0.115,22,reviewed,us,us
2018-06-01T06:17:00.820Z,-12.8769,45.6292,10,4.5,mb,,81,5.856,1.19,us,us1000ejlc,2018-08-28T16:29:33.040Z,"38 km ESE of Pamandzi, Mayotte",earthquake,10.5,1.9,0.128,18,reviewed,us,us
2018-06-01T05:44:11.580Z,-12.787,45.6429,10,4.8,mb,,58,5.939,1.05,us,us1000ei55,2018-08-28T16:29:32.040Z,"39 km E of Pamandzi, Mayotte",earthquake,3.9,1.9,0.1,31,reviewed,us,us
2018-06-01T04:52:31.080Z,-33.0391,-179.3984,10,5.6,mww,,42,3.986,0.98,us,us1000eg6j,2018-08-28T16:29:32.040Z,"south of the Kermadec Islands",earthquake,7,1.7,0.052,35,reviewed,us,us
2018-06-01T04:08:46.860Z,-5.9099,154.6782,204.33,4.3,mb,,67,3.031,0.56,us,us1000ejla,2018-08-28T16:29:32.040Z,"99 km WNW of Panguna, Papua New Guinea",earthquake,11.4,6.9,0.083,41,reviewed,us,us
2018-06-01T03:35:51.530Z,-12.9685,45.3431,10,4.7,mb,,49,5.846,0.91,us,us1000eg55,2018-08-28T16:29:31.040Z,"17 km ESE of Bandrélé, Mayotte",earthquake,10.3,1.9,0.075,54,reviewed,us,us
2018-06-01T03:28:52.850Z,-12.9161,45.6152,10,4.4,mb,,72,5.822,0.38,us,us1000ejl9,2018-08-28T16:29:30.040Z,"38 km ESE of Pamandzi, Mayotte",earthquake,11.5,1.9,0.19,8,reviewed,us,us
2018-06-01T03:24:11.160Z,-12.8587,45.7003,10,4.7,mb,,81,5.857,0.73,us,us1000eg4x,2018-08-28T16:29:30.040Z,"46 km E of Pamandzi, Mayotte",earthquake,9.8,1.9,0.071,60,reviewed,us,us
2018-06-01T02:24:30.560Z,19.3721,-64.6825,83,3.27,md,3,346,1.6951,0.35,pr,pr2018152002,2018-08-28T16:29:29.040Z,"115 km N of Cruz Bay, U.S. Virgin Islands",earthquake,10.45,21.01,0.28,3,reviewed,pr,pr
2018-06-01T02:23:01.580Z,-5.9929,130.4414,108.55,4.9,mb,,65,2.152,0.54,us,us1000eg3q,2018-08-28T16:29:28.040Z,"259 km W of Tual, Indonesia",earthquake,6.8,6.7,0.061,86,reviewed,us,us
2018-06-01T02:19:31.180Z,7.0414,123.673,54.71,4.6,mb,,59,1.892,0.5,us,us1000eg3t,2018-08-28T16:29:28.040Z,"46 km NW of Gadung, Philippines",earthquake,10.1,8,0.066,68,reviewed,us,us
2018-06-01T02:15:30.300Z,56.1395,-149.6257,10,3.7,ml,,178,2.293,0.52,us,us1000eg3g,2021-02-22T17:30:48.572Z,"230 km SE of Chiniak, Alaska",earthquake,6.8,2,0.049,54,reviewed,us,us
2018-06-01T01:59:35.760Z,-32.0865,-179.3016,97.8,5.1,mb,,81,3.069,0.89,us,us1000eg37,2018-08-28T16:29:27.040Z,"south of the Kermadec Islands",earthquake,13.9,5.4,0.101,32,reviewed,us,us
2018-06-01T01:58:14.960Z,18.3283,-68.064,90,3.05,md,3,338,1.0072,0.49,pr,pr2018152001,2018-06-01T04:34:47.838Z,"45 km SE of Punta Cana, Dominican Republic",earthquake,10.86,12.91,0.02,3,reviewed,pr,pr
2018-06-01T01:55:36.790Z,36.4765,70.9889,130.16,4.4,mb,,77,1.18,0.56,us,us1000eg35,2018-08-28T16:29:27.040Z,"45 km SSE of Jurm, Afghanistan",earthquake,7.4,7,0.048,126,reviewed,us,us
2018-06-01T01:28:34.870Z,52.2848,-171.6292,11.14,3.3,ml,,198,1.188,0.44,us,us1000eqet,2019-07-01T17:19:31.237Z,"175 km E of Atka, Alaska",earthquake,4.9,6.9,0.148,6,reviewed,us,us
2018-05-31T22:57:51.480Z,-21.667,-179.3753,601.91,4.2,mb,,129,4.592,0.82,us,us1000ej3g,2018-08-28T16:29:26.040Z,"Fiji region",earthquake,13.6,9.8,0.186,8,reviewed,us,us
2018-05-31T22:51:15.660Z,-22.4136,-175.8811,88.82,4.5,mb,,120,6.485,0.99,us,us1000eg0x,2018-08-28T16:29:25.040Z,"153 km SW of ‘Ohonua, Tonga",earthquake,13.4,9.6,0.075,52,reviewed,us,us
2018-05-31T21:22:23.930Z,54.3803,168.7368,34.52,4.5,mb,,127,3.6,0.59,us,us1000efx6,2018-08-28T16:29:24.040Z,"Komandorskiye Ostrova, Russia region",earthquake,9.8,5.6,0.042,164,reviewed,us,us
2018-05-31T20:14:20.630Z,29.3688,68.2701,10,4,mb,,224,5.198,0.99,us,us1000efva,2018-08-28T16:29:23.040Z,"42 km ESE of Sibi, Pakistan",earthquake,12.6,2,0.231,5,reviewed,us,us
2018-05-31T20:07:31.840Z,52.4559,-171.7695,10,4.1,mb,,167,1.2,0.89,us,us1000efus,2021-02-19T16:58:44.317Z,"168 km E of Atka, Alaska",earthquake,3.2,1.9,0.044,141,reviewed,us,us
2018-05-31T20:07:06.950Z,52.4307,-171.7469,10,4.3,mb,,179,1.195,0.71,us,us1000efw4,2021-02-19T16:58:46.844Z,"169 km E of Atka, Alaska",earthquake,4,2,0.216,6,reviewed,us,us
2018-05-31T19:48:44.590Z,-24.3535,-179.7911,497,4.5,mb,,114,6.876,0.74,us,us1000ej3d,2018-08-28T16:29:22.040Z,"south of the Fiji Islands",earthquake,12.7,7.9,0.107,26,reviewed,us,us
2018-05-31T19:46:31.230Z,-18.9626,169.5615,271.18,4.5,mb,,118,2.833,0.59,us,us1000efua,2018-08-28T16:29:22.040Z,"70 km NNE of Isangel, Vanuatu",earthquake,11.5,2.3,0.064,71,reviewed,us,us
2018-05-31T19:15:48.770Z,-24.1653,-179.329,472.92,4.6,mb,,78,6.84,0.71,us,us1000ej3c,2018-08-28T16:29:21.040Z,"south of the Fiji Islands",earthquake,14.6,8.7,0.089,38,reviewed,us,us
2018-05-31T18:59:19.860Z,54.149,-164.239,37.79,3,ml,,184,0.382,0.82,us,us1000eq75,2019-07-01T17:19:17.772Z,"95 km SW of False Pass, Alaska",earthquake,4.6,26.8,0.128,8,reviewed,us,us
2018-05-31T18:26:33.640Z,1.5404,127.1274,112.94,4.7,mb,,97,5.054,0.83,us,us1000efrt,2018-08-28T16:29:20.040Z,"87 km NNW of Ternate, Indonesia",earthquake,9.3,7.4,0.068,65,reviewed,us,us
2018-05-31T17:21:01.550Z,-35.8161,178.0083,210.59,4.3,mb,,246,1.759,0.57,us,us1000ej3b,2018-08-28T16:29:19.040Z,"234 km NE of Tairua, New Zealand",earthquake,15.6,13.1,0.201,7,reviewed,us,us
2018-05-31T16:49:24.960Z,-24.1377,-67.2032,219.08,4.4,mb,,83,1.481,1.08,us,us1000efnh,2018-08-28T16:29:18.040Z,"90 km W of San Antonio de los Cobres, Argentina",earthquake,8.6,7.9,0.204,7,reviewed,us,us
2018-05-31T16:25:14.390Z,9.417,-83.8059,23.89,3.6,ml,,132,0.131,0.55,us,us1000efxl,2018-08-28T16:29:18.040Z,"13 km WNW of San Isidro, Costa Rica",earthquake,3,8.8,0.071,26,reviewed,us,us
2018-05-31T16:07:08.680Z,-58.5449,-24.5758,10,4.6,mb,,82,7.862,1.28,us,us1000ej3a,2018-08-28T16:29:18.040Z,"South Sandwich Islands region",earthquake,9.1,1.8,0.132,21,reviewed,us,us
2018-05-31T15:44:21.890Z,4.2475,126.5759,10.67,4.7,mb,,94,2.974,0.68,us,us1000efln,2018-08-28T16:29:17.040Z,"177 km SE of Sarangani, Philippines",earthquake,7.5,1.1,0.053,107,reviewed,us,us
2018-05-31T14:35:55.530Z,-5.3095,152.2651,59.61,4.3,mb,,151,1.115,0.45,us,us1000ej39,2018-08-28T16:29:16.040Z,"106 km S of Kokopo, Papua New Guinea",earthquake,14,10.1,0.133,16,reviewed,us,us
2018-05-31T13:42:34.820Z,28.7329,69.3073,16.64,4.7,mb,,207,5.794,0.96,us,us1000efj3,2018-08-28T16:29:16.040Z,"36 km SSE of Dera Bugti, Pakistan",earthquake,8.1,6,0.056,95,reviewed,us,us
2018-05-31T13:29:45.711Z,60.375,-150.2837,43.2,3,ml,,,,0.77,ak,ak0186xy2cq3,2019-07-01T17:19:04.017Z,"28 km WSW of Cooper Landing, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-05-31T12:52:54.810Z,18.0975,-67.9958,107,3.16,md,8,329,0.8909,0.21,pr,pr2018151003,2018-08-28T16:29:15.040Z,"68 km SE of Punta Cana, Dominican Republic",earthquake,2.13,2.1,0.14,6,reviewed,pr,pr
2018-05-31T12:10:19.770Z,-17.5648,-178.5598,549.87,4.5,mb,,78,3.234,0.69,us,us1000ej36,2018-08-28T16:29:15.040Z,"231 km ENE of Levuka, Fiji",earthquake,13.5,10.9,0.112,23,reviewed,us,us
2018-05-31T12:01:46.030Z,52.7604,-167.1106,47.13,3.9,mb,,204,0.811,1.37,us,us1000efha,2019-07-01T17:19:00.945Z,"119 km E of Nikolski, Alaska",earthquake,5,10.8,0.058,79,reviewed,us,us
2018-05-31T11:39:45.430Z,42.3496,-29.2226,10,4.8,mb,,90,5.387,0.66,us,us1000efh3,2018-08-28T16:29:14.040Z,"Azores Islands region",earthquake,11.1,1.9,0.036,243,reviewed,us,us
2018-05-31T11:24:55.480Z,-5.0717,152.6458,54.76,4.7,mb,,116,0.998,0.69,us,us1000efgy,2018-08-28T16:29:13.040Z,"90 km SSE of Kokopo, Papua New Guinea",earthquake,8.1,7.6,0.047,137,reviewed,us,us
2018-05-31T11:22:45.570Z,-21.2027,-173.7534,10,4.6,mb,,120,4.171,0.85,us,us1000ej35,2018-08-28T16:29:13.040Z,"125 km E of ‘Ohonua, Tonga",earthquake,7.7,1.9,0.152,15,reviewed,us,us
2018-05-31T11:07:15.160Z,53.8086,-164.2321,16.43,3.2,ml,,204,0.791,0.77,us,us1000eq6w,2019-07-01T17:18:58.062Z,"107 km ESE of Akutan, Alaska",earthquake,5.2,12,0.128,8,reviewed,us,us
2018-05-31T11:04:31.840Z,18.7643,-65.3231,92,3.3,md,4,347,1.4328,0.48,pr,pr2018151002,2018-08-28T16:29:12.040Z,"51 km N of Culebra, Puerto Rico",earthquake,12.49,9.02,0.03,2,reviewed,pr,pr
2018-05-31T09:18:43.630Z,55.9086,-149.7442,10.07,3.4,ml,,214,2.362,1.21,us,us1000eff2,2021-02-22T17:31:25.881Z,"244 km SE of Chiniak, Alaska",earthquake,8,8.1,0.049,54,reviewed,us,us
2018-05-31T08:43:51.370Z,-12.8613,45.6788,10,4.7,mb,,84,5.859,0.83,us,us1000efef,2018-08-28T16:29:12.040Z,"43 km E of Pamandzi, Mayotte",earthquake,10.9,1.9,0.089,38,reviewed,us,us
2018-05-31T08:24:13.750Z,-0.0891,-19.5206,10,4.5,mb,,111,9.336,0.4,us,us1000ej31,2018-08-28T16:29:11.040Z,"central Mid-Atlantic Ridge",earthquake,10.5,2,0.181,9,reviewed,us,us
2018-05-31T07:27:57.420Z,45.2293,149.9925,94.71,4.5,mb,,184,5.319,0.79,us,us1000efcp,2018-08-28T16:29:09.040Z,"166 km E of Kuril’sk, Russia",earthquake,12.2,10.5,0.082,44,reviewed,us,us
2018-05-31T03:02:11.150Z,6.7598,-72.934,160.29,4.6,mww,,60,2.35,0.73,us,us1000efau,2018-08-28T16:29:07.040Z,"4 km E of Cepitá, Colombia",earthquake,7.8,6.4,0.103,9,reviewed,us,us
2018-05-31T01:58:17.070Z,55.487,-149.263,8.21,3.5,ml,,198,2.835,0.66,us,us1000eq6p,2021-02-22T17:31:26.965Z,"Gulf of Alaska",earthquake,2.2,7.9,0.066,30,reviewed,us,us
2018-05-31T01:10:14.600Z,-12.9066,45.6867,10,4.8,mb,,43,5.814,0.87,us,us1000efa1,2018-08-28T16:29:06.040Z,"45 km ESE of Pamandzi, Mayotte",earthquake,4.8,1.8,0.098,32,reviewed,us,us
2018-05-31T01:03:18.540Z,22.8561,121.2823,10,4.6,mwr,,111,0.19,0.72,us,us1000ef9z,2018-08-28T16:29:05.040Z,"89 km ESE of Yujing, Taiwan",earthquake,2.9,1.9,0.083,14,reviewed,us,us
2018-05-31T00:45:18.900Z,-23.8804,37.8245,10,4.1,mb,,111,6.511,1.02,us,us1000ej30,2018-08-28T16:29:05.040Z,"248 km E of Inhambane, Mozambique",earthquake,7.8,2,0.234,5,reviewed,us,us
2018-05-31T00:08:33.380Z,-15.8555,-69.6422,246.04,4.2,mb,,133,1.515,0.94,us,us1000ej2y,2018-08-28T16:29:05.040Z,"10 km SSE of Taquile, Peru",earthquake,4.4,9.3,0.216,6,reviewed,us,us
2018-05-31T00:01:47.380Z,53.4077,-166.3525,40.54,3.9,mb,,187,0.447,0.97,us,us1000ef99,2021-02-19T16:58:58.256Z,"53 km SSE of Unalaska, Alaska",earthquake,5.1,14.2,0.115,20,reviewed,us,us
2018-05-30T23:46:22.380Z,53.3819,-163.656,24.07,3.3,mb,,207,1.223,0.8,us,us1000en05,2021-02-19T16:59:01.134Z,"162 km ESE of Akutan, Alaska",earthquake,7,14.5,0.147,11,reviewed,us,us
2018-05-30T22:57:42.500Z,37.9756667,-122.0578333,15.63,3,ml,156,25,0.01777,0.16,nc,nc73023166,2018-08-28T16:29:03.040Z,"2km ESE of Pacheco, CA",earthquake,0.16,0.2,0.206,56,reviewed,nc,nc
2018-05-30T21:31:48.190Z,-12.7801,45.662,10,4.3,mb,,106,6.382,0.83,us,us1000egph,2018-08-28T16:29:02.040Z,"41 km E of Pamandzi, Mayotte",earthquake,8.8,1.9,0.218,6,reviewed,us,us
