time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-01-01T17:18:41.930Z,43.4932,-105.158,0,3.4,ml,,40,1.026,1.36,us,us10004ddc,2016-03-28T22:09:32.040Z,"39 km SE of Wright, Wyoming",mining explosion,2.6,2,0.045,66,reviewed,us,us
2016-01-01T17:15:42.870Z,0.4792,-78.7732,27.1,4.8,mb,,53,0.401,1.15,us,us10004ar8,2016-11-10T22:06:49.918Z,"59 km WNW of Cotacachi, Ecuador",earthquake,7.3,5.1,0.055,104,reviewed,us,us
2016-01-01T16:57:49.300Z,18.2663,-68.6453,144,3.5,Md,13,302.4,0.35034296,0.34,pr,pr16001005,2016-03-28T22:09:32.040Z,"12 km SSW of Boca de Yuma, Dominican Republic",earthquake,5,1.6,0,11,reviewed,pr,pr
2016-01-01T15:02:16.740Z,-28.6278,-177.281,34,5.8,mww,,62,0.837,1.28,us,us10004aqy,2016-11-10T22:06:46.933Z,"Kermadec Islands region",earthquake,7.8,1.2,,,reviewed,us,us
2016-01-01T12:06:37.230Z,-5.0355,154.5541,35,4.3,mb,,203,2.526,0.99,us,us10004dd7,2016-03-28T22:09:32.040Z,"173 km NW of Arawa, Papua New Guinea",earthquake,10.9,1.9,0.237,5,reviewed,us,us
2016-01-01T11:39:39.800Z,35.6688,-97.4065,5.825,4.2,mwr,,49,,0.81,us,us10004aqg,2020-07-10T14:56:33.959Z,"6 km ENE of Edmond, Oklahoma",earthquake,1.8,4.6,0.03,104,reviewed,tul,us
2016-01-01T11:25:04.500Z,36.8042,-97.8514,5.454,3,ml,,66,,0.65,us,us10004aqc,2016-03-28T22:09:32.040Z,"10 km W of Medford, Oklahoma",earthquake,1.9,5.1,,,reviewed,tul,tul
2016-01-01T11:16:49.860Z,36.5007,70.6274,202.74,4.5,mb,,54,0.625,0.96,us,us10004aqb,2016-03-28T22:09:32.040Z,"44 km SSW of Jurm, Afghanistan",earthquake,3.2,5.4,0.071,59,reviewed,us,us
2016-01-01T10:28:52.940Z,-34.3384,-72.3718,19.64,4,mwr,,147,0.762,0.71,us,us10004aq7,2016-03-28T22:09:32.040Z,"98 km WNW of Santa Cruz, Chile",earthquake,4.2,4.6,0.056,31,reviewed,us,us
2016-01-01T10:27:53.510Z,38.8837,72.5535,10,4.5,mb,,135,0.835,0.6,us,us10004aq6,2016-03-28T22:09:32.040Z,"79 km SSE of Kyzyl-Eshme, Kyrgyzstan",earthquake,2.6,2,0.242,5,reviewed,us,us
2016-01-01T09:11:14.070Z,40.053,30.527,5,4.1,mb,,,,0.58,us,us10004apx,2016-03-28T22:09:31.040Z,"5 km NW of Mihalgazi, Turkey",earthquake,5,4.2,0.185,9,reviewed,isk,us
2016-01-01T09:09:25.060Z,37.9288,72.5048,15.18,4.5,mb,,66,0.779,1.28,us,us10004apw,2016-03-28T22:09:31.040Z,"97 km ENE of Khorugh, Tajikistan",earthquake,5.6,5,0.124,21,reviewed,us,us
2016-01-01T08:46:58.690Z,33.0632,141.5632,10,4.6,mb,,113,1.469,0.81,us,us10004apt,2016-03-28T22:09:31.040Z,"258 km SSE of Katsuura, Japan",earthquake,8,1.9,0.119,21,reviewed,us,us
2016-01-01T06:03:32.400Z,-31.5182,-71.5358,30.65,4.4,mb,,169,0.846,0.96,us,us10004api,2016-03-28T22:09:31.040Z,"37 km WNW of Illapel, Chile",earthquake,2.6,6.7,0.179,9,reviewed,us,us
2016-01-01T05:46:17.430Z,-30.9008,-71.7693,7.13,4.4,mb,,191,0.254,0.76,us,us10004aph,2016-03-28T22:09:31.040Z,"63 km WSW of Ovalle, Chile",earthquake,6.3,3.8,0.38,2,reviewed,us,us
2016-01-01T05:28:57.000Z,6.816,-73.152,150.8,4.3,mb,,,,0.88,us,us10004apg,2016-03-28T22:09:31.040Z,"11 km NW of Jordán, Colombia",earthquake,7.4,6,0.079,45,reviewed,rsnc,us
2016-01-01T04:47:11.480Z,12.7932,144.1769,28.12,4.5,mb,,94,1.039,0.67,us,us10004bew,2016-03-28T22:09:31.040Z,"74 km SW of Merizo Village, Guam",earthquake,10.3,5.6,0.091,35,reviewed,us,us
2016-01-01T04:12:16.520Z,10.6762,56.8668,10,4,mb,,265,3.363,0.99,us,us10004dcz,2016-03-28T22:09:31.040Z,"Carlsberg Ridge",earthquake,10.6,2,0.259,4,reviewed,us,us
2016-01-01T03:43:12.680Z,11.4949,-86.6366,58.77,4.1,mb,,106,0.794,0.64,us,us10004dcy,2016-03-28T22:09:31.040Z,"34 km SSW of Masachapa, Nicaragua",earthquake,4.9,10.9,0.214,6,reviewed,us,us
2016-01-01T03:26:08.910Z,40.8745,72.6379,40.3,4.3,mb,,59,1.529,1.21,us,us10004ap4,2016-03-28T22:09:31.040Z,"18 km NNW of Qo‘rg‘ontepa, Uzbekistan",earthquake,6.4,7.4,0.122,19,reviewed,us,us
2016-01-01T03:16:57.640Z,-25.379,-179.4803,415.3,4.1,mb,,71,7.935,1.03,us,us10004dd2,2016-03-28T22:09:31.040Z,"south of the Fiji Islands",earthquake,13.6,8.7,0.151,12,reviewed,us,us
2016-01-01T03:00:17.640Z,35.6383,141.7001,34.85,4.1,mb,,135,1.36,1.12,us,us10004dcw,2016-03-28T22:09:31.040Z,"79 km E of Hasaki, Japan",earthquake,8.3,6.6,0.185,8,reviewed,us,us
2016-01-01T02:36:58.930Z,-12.4827,166.8215,94.07,4.4,mb,,209,2.97,0.75,us,us10004any,2016-03-28T22:09:31.040Z,"173 km NNW of Sola, Vanuatu",earthquake,12.9,3.7,0.178,12,reviewed,us,us
2016-01-01T02:00:39.950Z,-50.5575,139.4489,10,6.3,mww,,19,9.361,0.88,us,us10004ant,2016-11-10T22:06:44.164Z,"western Indian-Antarctic Ridge",earthquake,6.9,1.6,,,reviewed,us,us
2016-01-01T00:37:58.700Z,42.5138,142.7227,89.9,4,mb,,109,0.593,0.81,us,us10004anj,2016-03-28T22:09:31.040Z,"35 km NE of Shizunai-furukawach?, Japan",earthquake,6.1,6.8,0.156,11,reviewed,us,us
2016-01-01T00:37:53.580Z,61.5432,-152.3829,0.7,3.4,ml,,,,0.66,ak,ak0161nre4e,2019-05-21T06:13:23.385Z,"72 km SW of Skwentna, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2015-12-31T23:39:28.940Z,-7.0711,129.8517,113.43,4.6,mb,,69,1.696,0.75,us,us10004anb,2016-03-18T01:13:10.040Z,"Kepulauan Babar, Indonesia",earthquake,7.3,7,0.08,47,reviewed,us,us
2015-12-31T23:35:07.790Z,51.6156,-173.5178,39.66,3.6,mb,,199,0.722,0.72,us,us10004bv9,2019-05-21T06:13:21.710Z,"79 km SE of Atka, Alaska",earthquake,6.2,10.9,0.151,11,reviewed,us,us
2015-12-31T23:25:03.900Z,-15.0436,167.1007,30.43,4.6,mb,,118,0.413,0.61,us,us10004bv6,2016-03-18T01:13:10.040Z,"3 km E of Port-Olry, Vanuatu",earthquake,12.8,2.6,0.173,10,reviewed,us,us
2015-12-31T23:15:15.690Z,-5.5171,-11.4809,10,4.6,mb,,99,11.804,0.58,us,us10004bv7,2016-03-18T01:13:10.040Z,"Ascension Island region",earthquake,7.8,1.9,0.158,12,reviewed,us,us
2015-12-31T23:15:05.880Z,43.6586,-105.4361,0,3.2,ml,,75,1.112,1.41,us,us10004bv5,2016-03-18T01:13:10.040Z,"11 km SSE of Wright, Wyoming",mining explosion,6.9,2,0.051,51,reviewed,us,us
2015-12-31T23:11:29.610Z,42.2794,133.2124,472.56,4,mb,,38,2.117,0.66,us,us10004an6,2016-03-18T01:13:09.040Z,"51 km SSE of Vrangel’, Russia",earthquake,11.2,9.5,0.071,53,reviewed,us,us
2015-12-31T22:32:23.580Z,-6.0183,147.7076,47.84,4.1,mb,,182,3.408,0.39,us,us10004bv4,2016-03-18T01:13:09.040Z,"61 km NNW of Finschhafen, Papua New Guinea",earthquake,13,18.9,0.174,9,reviewed,us,us
2015-12-31T22:22:17.350Z,51.6783,-173.489,39.85,5,mb,,135,0.683,0.82,us,us10004amq,2021-02-19T00:21:56.529Z,"75 km SE of Atka, Alaska",earthquake,5.4,6.2,0.027,423,reviewed,us,us
2015-12-31T22:15:58.410Z,40.8895,72.5413,48.21,4.5,mb,,67,1.513,0.89,us,us10004amk,2016-03-18T01:13:09.040Z,"17 km SSE of Kochkor-Ata, Kyrgyzstan",earthquake,5.4,8.4,0.08,46,reviewed,us,us
2015-12-31T21:54:15.450Z,37.395,72.1566,219.41,4.1,mb,,123,0.417,0.55,us,us10004amh,2016-03-18T01:13:09.040Z,"51 km NNW of Khand?d, Afghanistan",earthquake,7.8,6.2,0.261,4,reviewed,us,us
2015-12-31T21:51:11.940Z,-7.285,68.0275,10,4.9,mb,,107,4.39,0.5,us,us10004amv,2016-11-10T22:06:41.900Z,"Chagos Archipelago region",earthquake,10.4,1.9,0.065,74,reviewed,us,us
2015-12-31T21:29:38.860Z,-30.3584,-178.0074,27.28,5.4,mb,,32,1.111,1.04,us,us10004ama,2016-11-10T22:06:40.783Z,"Kermadec Islands, New Zealand",earthquake,7.4,3.2,0.039,226,reviewed,us,us
2015-12-31T21:29:11.500Z,-50.3784,114.3863,10,4.9,mb,,81,16.07,0.88,us,us10004amb,2016-11-10T22:06:39.699Z,"western Indian-Antarctic Ridge",earthquake,12.7,1.9,0.123,21,reviewed,us,us
2015-12-31T21:22:01.870Z,51.6856,-175.3806,35,4.1,mb,,189,0.452,0.98,us,us10004am7,2019-05-21T06:13:20.364Z,"89 km ESE of Adak, Alaska",earthquake,7,2,0.084,39,reviewed,us,us
2015-12-31T19:08:07.000Z,31.115,141.7571,22.83,4.8,mb,,121,2.587,0.83,us,us10004alk,2016-11-10T22:06:38.550Z,"Izu Islands, Japan region",earthquake,8.4,5.4,0.045,151,reviewed,us,us
2015-12-31T18:53:18.510Z,39.6525,142.0418,46.65,4.3,mb,,142,1.543,0.72,us,us10004buz,2016-03-18T01:13:09.040Z,"8 km E of Miyako, Japan",earthquake,4.5,7.8,0.119,20,reviewed,us,us
2015-12-31T17:32:42.400Z,19.066,-66.7819,40,3,Md,17,244.8,0.63241396,0.31,pr,pr15365004,2016-03-18T01:13:09.040Z,"64 km N of Hatillo, Puerto Rico",earthquake,1.4,5.4,0,15,reviewed,pr,pr
2015-12-31T17:25:40.800Z,19.0629,-68.888,142,3.7,Md,15,338.4,1.49569495,0.7,pr,pr15365003,2016-03-18T01:13:09.040Z,"18 km ENE of Miches, Dominican Republic",earthquake,10.8,8.5,0,10,reviewed,pr,pr
2015-12-31T16:22:30.070Z,42.1875,87.2635,24.66,4.1,mb,,88,5.817,0.9,us,us10004bux,2016-03-18T01:13:09.040Z,"69 km ENE of Sishilichengzi, China",earthquake,6.2,7.2,0.301,4,reviewed,us,us
2015-12-31T12:00:20.020Z,-15.1648,-173.4354,25.09,4.6,mb,,87,2.033,1.37,us,us10004buu,2016-03-18T01:13:09.040Z,"95 km NNE of Hihifo, Tonga",earthquake,11.2,5.5,0.141,16,reviewed,us,us
2015-12-31T11:35:26.400Z,36.6123,-98.8055,6.285,3.2,ml,,127,,0.55,us,us10004akn,2016-03-18T01:13:09.040Z,"7 km ENE of Waynoka, Oklahoma",earthquake,4.1,7.1,,,reviewed,tul,tul
2015-12-31T10:59:21.040Z,-4.6061,152.9076,59.94,4.5,mb,,253,0.848,0.74,us,us10004buw,2016-03-18T01:13:09.040Z,"76 km ESE of Kokopo, Papua New Guinea",earthquake,13.2,9.1,0.18,11,reviewed,us,us
2015-12-31T10:56:58.120Z,11.1535,-86.6205,20,5.8,mww,,72,1.097,1.44,us,us10004akg,2016-11-10T22:06:36.811Z,"71 km S of Masachapa, Nicaragua",earthquake,6,1.8,,,reviewed,us,us
2015-12-31T09:22:49.160Z,47.4529,153.0136,74.38,4.7,mb,,87,6.407,0.81,us,us10004ak2,2016-03-18T01:13:09.040Z,"Kuril Islands",earthquake,10.7,6.2,0.063,75,reviewed,us,us
2015-12-31T04:35:43.740Z,-23.8467,-68.9605,95.68,4.2,mb,,89,0.789,0.67,us,us10004ajn,2016-03-18T01:13:09.040Z,"129 km SW of San Pedro de Atacama, Chile",earthquake,6.3,9.2,0.237,5,reviewed,us,us
2015-12-31T03:50:30.000Z,31.09,57.08,8,3.9,mb,,,,0.89,us,us10004bum,2016-03-18T01:13:09.040Z,"32 km SE of R?var, Iran",earthquake,4.4,5,0.182,8,reviewed,teh,us
2015-12-31T03:26:38.500Z,36.8328,-97.7676,5.41,3,ml,,51,,0.47,us,us10004ajg,2016-03-18T01:13:09.040Z,"4 km NW of Medford, Oklahoma",earthquake,1.6,5.1,,,reviewed,tul,tul
2015-12-31T03:23:25.440Z,7.2618,94.4026,35,4.7,mb,,123,3.237,0.81,us,us10004ajh,2016-03-18T01:13:09.040Z,"182 km NNW of Sabang, Indonesia",earthquake,4.1,2,0.099,31,reviewed,us,us
2015-12-31T02:43:16.000Z,34.96,23.29,22,4.2,mb,,,,0.87,us,us10004aj2,2016-03-18T01:13:09.040Z,"46 km SW of Palaióchora, Greece",earthquake,4.4,5,0.159,11,reviewed,ath,us
2015-12-31T02:20:43.090Z,19.4356,-73.6324,10,4.6,mwr,,29,1.395,0.92,us,us10004aj0,2016-11-10T22:06:34.496Z,"41 km SW of Bombardopolis, Haiti",earthquake,4.5,1.8,0.071,19,reviewed,us,us
2015-12-31T00:53:13.260Z,21.2344,121.8011,125.13,4.6,mb,,80,1.711,0.64,us,us10004air,2016-03-18T01:13:09.040Z,"88 km NNW of Basco, Philippines",earthquake,8.8,6.8,0.069,62,reviewed,us,us
2015-12-31T00:46:46.800Z,19.3376,-65.43,42,3.2,Md,9,280.8,1.03306258,0.2,pr,pr15365000,2016-03-18T01:13:09.040Z,"109 km NNE of Vieques, Puerto Rico",earthquake,2.2,10.3,0,9,reviewed,pr,pr
2015-12-30T23:20:56.840Z,0.0229,123.8194,143.05,4.6,mb,,51,1.488,0.83,us,us10004aif,2016-03-18T01:13:08.040Z,"101 km SE of Gorontalo, Indonesia",earthquake,6.4,6.7,0.083,43,reviewed,us,us
2015-12-30T23:18:01.800Z,29.3009,130.3759,30.91,4.4,mb,,137,2.202,0.26,us,us10004bu8,2016-03-18T01:13:08.040Z,"Ryukyu Islands, Japan",earthquake,10.3,7.3,0.179,9,reviewed,us,us
2015-12-30T21:55:37.000Z,-22.053,-68.527,107.5,4.3,mb,,,,0.65,us,us10004buc,2016-03-18T01:13:08.040Z,"60 km NE of Calama, Chile",earthquake,6.4,4.4,0.217,6,reviewed,guc,us
2015-12-30T21:29:23.040Z,-30.6777,-71.7346,25.62,4.5,mb,,180,0.085,0.94,us,us10004ahx,2016-03-18T01:13:08.040Z,"52 km W of Ovalle, Chile",earthquake,3.9,5.4,0.192,8,reviewed,us,us
2015-12-30T21:17:11.190Z,-6.2051,150.0761,35,4.3,mb,,131,2.885,0.85,us,us10004bu5,2016-03-18T01:13:08.040Z,"58 km E of Kandrian, Papua New Guinea",earthquake,6.6,2,0.154,12,reviewed,us,us
2015-12-30T20:58:57.000Z,51.8499,-174.3709,24.7,3.2,ml,,,,0.71,us,us10004bcm,2019-05-21T06:12:55.133Z,"40 km SSW of Atka, Alaska",earthquake,7.2,4.7,,,reviewed,ak,ak
2015-12-30T20:01:41.000Z,54.0483,-165.6485,104.3,3.2,ml,,,,0.16,us,us10004bcl,2019-05-21T06:12:54.765Z,"12 km SE of Akutan, Alaska",earthquake,8.4,6,,,reviewed,ak,ak
2015-12-30T19:50:48.210Z,-40.5641,173.4219,142.4,4.6,mb,,65,0.653,0.7,us,us10004agf,2016-03-18T01:13:08.040Z,"61 km ENE of Takaka, New Zealand",earthquake,7.3,6.3,0.097,34,reviewed,us,us
2015-12-30T18:26:34.610Z,-24.4715,-175.8716,24.21,4.9,mb,,77,5.097,0.99,us,us10004bu1,2016-11-10T22:06:33.391Z,"south of Tonga",earthquake,13.7,4.7,0.074,57,reviewed,us,us
2015-12-30T18:13:45.400Z,35.6648,-97.4018,7.184,3,ml,,63,,0.75,us,us10004afu,2020-03-20T00:53:32.533Z,"6 km W of Arcadia, Oklahoma",earthquake,2,7,,,reviewed,tul,tul
2015-12-30T16:46:35.120Z,-3.6526,152.2741,451.45,4.2,mb,,104,0.546,0.87,us,us10004bty,2016-03-18T01:13:08.040Z,"61 km NNE of Rabaul, Papua New Guinea",earthquake,12.4,8.4,0.074,51,reviewed,us,us
2015-12-30T16:18:51.410Z,-15.9169,-72.0644,137.54,4.3,mb,,181,2.944,0.94,us,us10004afc,2016-03-18T01:13:08.040Z,"12 km NNW of Lluta, Peru",earthquake,12.7,17.8,0.217,6,reviewed,us,us
2015-12-30T15:31:45.500Z,44.9739,147.2573,143.97,4.2,mb,,90,3.442,1.24,us,us10004af8,2016-03-18T01:13:08.040Z,"56 km WSW of Kuril’sk, Russia",earthquake,8.9,7,0.085,38,reviewed,us,us
2015-12-30T14:56:15.320Z,43.3138,-126.7701,10,3.2,ml,,196,1.838,0.73,us,us10004af0,2016-03-18T01:13:08.040Z,"off the coast of Oregon",earthquake,8.7,2,0.056,42,reviewed,us,us
2015-12-30T14:46:47.730Z,-5.9568,154.9611,184.56,4.5,mb,,94,3.292,0.76,us,us10004btx,2016-03-18T01:13:08.040Z,"70 km NW of Panguna, Papua New Guinea",earthquake,11.6,8.2,0.101,29,reviewed,us,us
2015-12-30T13:59:47.750Z,-2.0577,100.6579,79.28,4.2,mb,,123,2.398,0.56,us,us10004btv,2016-03-18T01:13:08.040Z,"81 km W of Sungai Penuh, Indonesia",earthquake,4.4,8.6,0.147,13,reviewed,us,us
2015-12-30T12:57:36.210Z,33.8836,137.3211,338.23,4.5,mb,,57,1.066,0.75,us,us10004aep,2016-03-18T01:13:08.040Z,"79 km SSE of Toba, Japan",earthquake,7.4,5.8,0.053,103,reviewed,us,us
2015-12-30T12:50:12.930Z,-18.0505,-178.7085,607.86,4.5,mb,,192,3.098,0.67,us,us10004bu0,2016-03-18T01:13:08.040Z,"209 km E of Levuka, Fiji",earthquake,14.2,12.7,0.14,15,reviewed,us,us
2015-12-30T11:53:51.690Z,40.9013,142.7915,51.54,4.5,mb,,134,1.146,0.6,us,us10004aeg,2016-03-18T01:13:08.040Z,"117 km ENE of Hachinohe, Japan",earthquake,7.5,7.7,0.136,20,reviewed,us,us
2015-12-30T11:22:48.500Z,35.9428,-97.2997,7.69,3.2,ml,,67,,0.56,us,us10004aeb,2016-03-18T01:13:08.040Z,"4 km W of Langston, Oklahoma",earthquake,1.4,7.5,,,reviewed,tul,tul
2015-12-30T11:08:36.000Z,-21.9779,-174.4701,46.15,5,mb,,50,7.88,0.85,us,us10004ae8,2016-11-10T22:06:32.298Z,"Tonga",earthquake,8.5,5.4,0.043,177,reviewed,us,us
2015-12-30T10:46:44.000Z,19.3214,121.1273,28.55,4.5,mb,,51,3.479,0.95,us,us10004ae4,2016-03-18T01:13:08.040Z,"78 km N of Namuac, Philippines",earthquake,7.7,4.7,0.085,43,reviewed,us,us
2015-12-30T10:17:25.280Z,15.3698,145.8288,130.5,4.3,mb,,107,0.133,0.78,us,us10004btq,2016-03-18T01:13:08.040Z,"19 km NNE of Saipan, Northern Mariana Islands",earthquake,12.4,4.6,0.143,14,reviewed,us,us
2015-12-30T09:00:21.700Z,-24.3892,-179.8923,513.83,4.5,mb,,111,12.774,0.65,us,us10004btp,2016-03-18T01:13:08.040Z,"south of the Fiji Islands",earthquake,14.2,9.8,0.11,24,reviewed,us,us
2015-12-30T07:39:29.310Z,48.5865,-123.3003333,52.42,4.79,ml,27,81,0.1167,0.19,uw,uw61114971,2021-02-22T21:56:20.232Z,"12 km SE of North Saanich, Canada",earthquake,0.43,0.67,0.137,178,reviewed,uw,uw
2015-12-30T07:36:39.000Z,52.5474,-171.5387,54.6,3,ml,,,,0.36,us,us10004baw,2019-05-21T06:12:46.220Z,"185 km E of Atka, Alaska",earthquake,13.7,9.7,,21,reviewed,ak,ak
2015-12-30T07:32:48.600Z,35.6656,-97.399,5.994,3.1,ml,,53,,0.74,us,us10004adl,2016-03-18T01:13:08.040Z,"6 km W of Arcadia, Oklahoma",earthquake,2.1,6.2,,,reviewed,tul,tul
2015-12-30T06:00:10.700Z,36.5904,-98.3799,5.458,3.3,ml,,80,,0.57,us,us10004ade,2016-03-18T01:13:08.040Z,"7 km E of Carmen, Oklahoma",earthquake,1.7,6.4,,,reviewed,tul,tul
2015-12-30T05:44:20.410Z,38.9667,74.6956,54.75,4.4,mb,,112,2.304,0.72,us,us10004adc,2016-03-18T01:13:08.040Z,"108 km NE of Murghob, Tajikistan",earthquake,8.1,8.7,0.138,15,reviewed,us,us
2015-12-30T03:45:08.200Z,36.729,-98.0094,6.625,3.7,ml,,71,,0.46,us,us10004acq,2016-03-18T01:13:07.040Z,"7 km NNE of Nash, Oklahoma",earthquake,1.9,1.5,,,reviewed,tul,tul
2015-12-30T03:25:34.030Z,14.137,-91.1098,81.05,5,mwr,,131,0.685,0.83,us,us10004acp,2016-11-10T22:06:31.179Z,"8 km NW of La Gomera, Guatemala",earthquake,7,1.7,0.069,20,reviewed,us,us
2015-12-30T02:58:36.450Z,-34.4192,-109.3543,10,5,mb,,65,28.974,0.8,us,us10004aci,2016-11-10T22:06:30.061Z,"southern East Pacific Rise",earthquake,14.7,1.8,0.053,114,reviewed,us,us
2015-12-30T02:28:08.150Z,41.7416,144.2974,30.61,4.1,mb,,183,0.894,0.68,us,us10004bti,2016-03-18T01:13:07.040Z,"137 km S of Kushiro, Japan",earthquake,7.9,7.3,0.184,8,reviewed,us,us
2015-12-30T01:55:14.000Z,34.188,-117.41,7.3,3.02,ml,140,23,0.08383,0.2,ci,ci37507608,2016-03-18T01:13:07.040Z,"4km SSW of Devore, CA",earthquake,0.12,0.53,0.142,213,reviewed,ci,ci
2015-12-30T01:53:45.550Z,34.1876667,-117.408,8.49,3.77,mw,156,23,0.0915,0.22,ci,ci37507592,2016-03-18T01:13:07.040Z,"4km S of Devore, CA",earthquake,0.12,0.45,,6,reviewed,ci,ci
2015-12-30T01:48:57.310Z,34.191,-117.4131667,6.98,4.4,mw,173,23,0.08052,0.25,ci,ci37507576,2020-07-09T21:43:52.327Z,"4km SSW of Devore, CA",earthquake,0.14,0.51,,6,reviewed,ci,ci
2015-12-30T00:31:43.640Z,-6.2962,149.1826,54.4,4.4,mb,,80,3.631,0.6,us,us10004btg,2016-03-18T01:13:07.040Z,"41 km WSW of Kandrian, Papua New Guinea",earthquake,6.6,9.3,0.143,14,reviewed,us,us
2015-12-29T23:36:18.430Z,-40.613,176.0554,36.37,4.8,mb,,97,0.159,0.79,us,us10004abn,2016-03-18T01:13:07.040Z,"34 km NNW of Castlepoint, New Zealand",earthquake,5.7,5.7,0.134,17,reviewed,us,us
2015-12-29T22:36:04.770Z,-41.1803,44.2212,10,4.6,mb,,53,7.618,0.9,us,us10004brs,2016-03-18T01:13:07.040Z,"Crozet Islands region",earthquake,11.8,1.9,0.112,24,reviewed,us,us
2015-12-29T22:17:47.900Z,35.9424,-97.2991,6.66,3.3,ml,,66,,0.49,us,us10004aba,2016-03-18T01:13:07.040Z,"3 km W of Langston, Oklahoma",earthquake,2.9,7.5,,,reviewed,tul,tul
2015-12-29T21:40:47.000Z,35.6702,-97.4075,6.254,3.3,ml,,52,,0.52,us,us10004ab5,2016-03-18T01:13:07.040Z,"6 km ENE of Edmond, Oklahoma",earthquake,1.6,5.7,,,reviewed,tul,tul
