time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-01-01T09:56:01.070Z,15.822,-61.489,20,3.5,md,8,167.4,,,us,usp000dcbq,2014-11-07T01:24:31.132Z,"16 km E of Petites Anses, Guadeloupe",earthquake,,,,,reviewed,trn,trn
2005-01-01T08:50:43.010Z,9.193,93.6,27.3,4.8,mb,29,95.3,,0.88,us,usp000dcbp,2014-11-07T01:24:31.109Z,"289 km SSE of Port Blair, India",earthquake,,,,20,reviewed,us,us
2005-01-01T07:45:14.950Z,17.903,-68.139,79.5,3.7,md,13,345.3,,,us,usp000dcbn,2014-11-07T01:24:31.099Z,"72 km SE of Boca de Yuma, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2005-01-01T07:05:48.410Z,58.133,-142.677,11.5,3.2,ml,33,168.3,,,us,usp000dcbm,2019-02-13T02:13:14.431Z,"231 km SW of Yakutat, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-01-01T06:34:46.470Z,8.782,93.057,30,5,mb,66,69.4,,1.04,us,usp000dcbk,2014-11-07T01:24:31.046Z,"Nicobar Islands, India region",earthquake,,,,28,reviewed,us,us
2005-01-01T06:25:44.820Z,5.099,92.304,11.7,6.7,mwc,364,62.1,,0.97,us,usp000dcbh,2016-11-10T00:57:26.937Z,"off the west coast of northern Sumatra",earthquake,,,,,reviewed,us,hrv
2005-01-01T05:25:38.851Z,61.6126,-146.3695,13.6,3.6,ml,,,,0.65,ak,ak0051qnyf1,2019-02-13T02:13:13.252Z,"47 km SSE of Nelchina, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2005-01-01T05:18:30.290Z,8.12,93.73,30,4.5,mb,13,93.7,,1.24,us,usp000dcbe,2014-11-07T01:24:30.798Z,"Nicobar Islands, India region",earthquake,,,,12,reviewed,us,us
2005-01-01T05:00:54.200Z,38.75,21.22,4,3.2,md,5,90.4,,,us,usp000dcbd,2014-11-07T01:24:30.794Z,"6 km NNE of Fyteíes, Greece",earthquake,,,,,reviewed,ath,ath
2005-01-01T04:38:48.110Z,-3.895,102.315,25,4.8,mb,27,135,,1.11,us,usp000dcbc,2014-11-07T01:24:30.780Z,"11 km SSE of Bengkulu, Indonesia",earthquake,,17.5,,9,reviewed,us,us
2005-01-01T04:29:14.650Z,3.708,95.494,34.9,4.9,mb,58,106.6,,0.9,us,usp000dcbb,2014-11-07T01:24:30.754Z,"85 km SW of Meulaboh, Indonesia",earthquake,,,,35,reviewed,us,us
2005-01-01T04:03:10.990Z,5.465,94.398,36,5.7,mwb,355,58.7,,0.88,us,usp000dcba,2016-11-10T00:57:26.419Z,"103 km W of Banda Aceh, Indonesia",earthquake,,,,,reviewed,us,us
2005-01-01T02:54:20.770Z,8.411,91.517,30,4.9,mb,19,162.8,,1.13,us,usp000dcb9,2014-11-07T01:24:30.541Z,"Nicobar Islands, India region",earthquake,,,,16,reviewed,us,us
2005-01-01T01:55:28.460Z,2.91,95.623,24.5,5.7,mwb,129,59.9,,0.79,us,usp000dcb7,2020-09-18T20:17:41.742Z,"96 km WNW of Sinabang, Indonesia",earthquake,,,,,reviewed,us,us
2005-01-01T01:43:40.140Z,7.034,92.462,35.5,5.2,mwc,62,67.8,,0.82,us,usp000dcb6,2016-11-10T00:57:25.314Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2005-01-01T01:42:24.850Z,7.293,93.919,30,5,mwc,102,59.1,,0.85,us,usp000dcb5,2016-11-10T00:57:24.815Z,"219 km NW of Sabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-01-01T01:20:05.360Z,13.785,-88.778,193.1,4.7,mwc,102,84.8,,0.77,us,usp000dcb4,2016-11-10T00:57:24.314Z,"8 km NE of San Sebastián, El Salvador",earthquake,,7.6,,,reviewed,us,hrv
2005-01-01T01:00:01.590Z,15.721,-61.453,21,3.3,md,5,313.2,,,us,usp000dcb1,2014-11-07T01:24:30.085Z,"15 km N of Portsmouth, Dominica",earthquake,,,,,reviewed,trn,trn
2005-01-01T00:56:46.640Z,8.272,92.953,30,4.7,mb,16,166,,1.24,us,usp000dcb0,2014-11-07T01:24:30.067Z,"Nicobar Islands, India region",earthquake,,,,10,reviewed,us,us
2005-01-01T00:52:57.320Z,8.36,92.46,30,4.8,mb,48,111.3,,0.72,us,usp000dcaz,2014-11-07T01:24:30.015Z,"Nicobar Islands, India region",earthquake,,,,31,reviewed,us,us
2005-01-01T00:47:34.620Z,3.985,94.476,30,4.8,mb,17,119.8,,0.88,us,usp000dcay,2014-11-07T01:24:29.994Z,"184 km W of Meulaboh, Indonesia",earthquake,,,,12,reviewed,us,us
2005-01-01T00:11:43.600Z,35.2,23.31,14,3.6,md,12,223.3,,,us,usp000dcax,2014-11-07T01:24:29.479Z,"34 km W of Palaióchora, Greece",earthquake,,,,,reviewed,ath,ath
2004-12-31T23:22:42.100Z,-31.356,-68.915,150,3.6,md,16,138.5,,,us,usp000dcaw,2014-11-07T01:24:28.153Z,"27 km NW of Villa Basilio Nievas, Argentina",earthquake,,,,,reviewed,guc,guc
2004-12-31T23:05:23.030Z,13.208,92.474,30,4.3,mb,8,175.2,,1.31,us,usp000dcav,2014-11-07T01:24:28.152Z,"168 km N of Bamboo Flat, India",earthquake,,,,7,reviewed,us,us
2004-12-31T22:13:09.000Z,-32.481,-70.191,110.1,4.6,mb,27,125,,,us,usp000dcat,2014-11-07T01:24:28.146Z,"54 km NE of Los Andes, Chile",earthquake,,,,2,reviewed,guc,us
2004-12-31T22:09:27.360Z,9.435,93.895,44.1,5.3,mwc,92,51.4,,1.03,us,usp000dcas,2016-11-10T00:57:22.344Z,"276 km SSE of Port Blair, India",earthquake,,14.3,,,reviewed,us,hrv
2004-12-31T22:05:49.410Z,12.436,92.746,30,4.5,mb,12,177.6,,0.6,us,usp000dcar,2014-11-07T01:24:28.136Z,"81 km N of Bamboo Flat, India",earthquake,,,,9,reviewed,us,us
2004-12-31T21:03:07.440Z,-53.124,140.534,10,4.8,mb,16,145.1,,1.72,us,usp000dcaq,2014-11-07T01:24:28.133Z,"west of Macquarie Island",earthquake,,,,10,reviewed,us,us
2004-12-31T21:01:04.380Z,8.208,94.001,30,4.5,mb,6,184.5,,1.41,us,usp000dcap,2014-11-07T01:24:28.132Z,"294 km NNW of Sabang, Indonesia",earthquake,,,,5,reviewed,us,us
2004-12-31T20:43:25.800Z,37.32,20.19,8,3.6,md,4,257.6,,,us,usp000dcan,2014-11-07T01:24:28.131Z,"71 km SW of Lithakiá, Greece",earthquake,,,,,reviewed,ath,ath
2004-12-31T20:13:49.460Z,36.857,140.835,89.6,5.1,mwc,188,109.9,,0.71,us,usp000dcam,2016-11-10T00:57:21.863Z,"10 km NE of Kitaibaraki, Japan",earthquake,,,,,reviewed,us,hrv
2004-12-31T19:06:18.480Z,34.707,33.438,5,3.1,ml,6,217.7,,,us,usp000dcaj,2014-11-07T01:24:28.112Z,"13 km SSE of Kofínou, Cyprus",earthquake,,,,,reviewed,nic,nic
2004-12-31T18:07:42.280Z,28.058,53.393,40,4.6,mb,10,216.3,,0.95,us,usp000dcag,2014-11-07T01:24:28.108Z,"74 km NE of Mohr, Iran",earthquake,,,,8,reviewed,us,us
2004-12-31T18:01:58.780Z,7.019,92.596,11.3,5,mwc,59,102.5,,0.62,us,usp000dcaf,2016-11-10T00:57:21.358Z,"Nicobar Islands, India region",earthquake,,21.9,,,reviewed,us,hrv
2004-12-31T17:48:05.740Z,4.73,95.14,49,5.9,mwc,311,59.8,,0.82,us,usp000dcae,2020-09-18T20:17:33.251Z,"92 km SSW of Banda Aceh, Indonesia",earthquake,,9.5,,,reviewed,us,hrv
2004-12-31T17:30:05.170Z,-20.581,-178.645,542.4,4.5,mb,34,130.7,,1.15,us,usp000dcad,2014-11-07T01:24:28.076Z,"Fiji region",earthquake,,14.7,,15,reviewed,us,us
2004-12-31T17:18:51.550Z,8.883,92.794,30,4.4,mb,9,265.4,,1.47,us,usp000dcac,2014-11-07T01:24:28.075Z,"Nicobar Islands, India region",earthquake,,,,7,reviewed,us,us
2004-12-31T16:15:43.540Z,7.663,94.025,17.1,4.9,mwc,105,54.8,,0.71,us,usp000dca9,2016-11-10T00:57:20.388Z,"242 km NW of Sabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2004-12-31T16:03:25.100Z,38.44,19.75,12,3.4,md,4,250.3,,,us,usp000dca8,2014-11-07T01:24:28.062Z,"65 km WNW of Lixoúri, Greece",earthquake,,,,,reviewed,ath,ath
2004-12-31T16:01:06.620Z,13.615,93.623,30,4.4,mb,9,177.1,,1.23,us,usp000dca7,2014-11-07T01:24:28.061Z,"233 km NNE of Bamboo Flat, India",earthquake,,,,6,reviewed,us,us
2004-12-31T15:58:17.520Z,5.268,94.325,30,4.6,mb,11,186.8,,0.71,us,usp000dca6,2014-11-07T01:24:28.059Z,"115 km WSW of Banda Aceh, Indonesia",earthquake,,,,7,reviewed,us,us
2004-12-31T15:02:04.810Z,14.521,93.473,26.7,4.8,mb,27,199,,0.89,us,usp000dca4,2014-11-07T01:24:28.053Z,"281 km SW of Mawlamyinegyunn, Myanmar",earthquake,,66.5,,13,reviewed,us,us
2004-12-31T14:54:43.460Z,4.246,92.843,35.8,4.7,mb,29,170.3,,0.92,us,usp000dca3,2014-11-07T01:24:28.048Z,"off the west coast of northern Sumatra",earthquake,,,,21,reviewed,us,us
2004-12-31T14:38:46.620Z,5.113,94.857,49.4,5.4,mwc,320,59.7,,0.72,us,usp000dca2,2016-11-10T00:57:19.897Z,"70 km SW of Banda Aceh, Indonesia",earthquake,,,,,reviewed,us,hrv
2004-12-31T14:29:28.300Z,40.49,22.38,32,3.3,md,10,77.4,,,us,usp000dca1,2014-11-07T01:24:27.967Z,"3 km SSW of Melíki, Greece",earthquake,,,,,reviewed,ath,ath
2004-12-31T14:23:56.380Z,7.15,91.977,37.8,4.6,mb,33,131.4,,0.65,us,usp000dc9z,2014-11-07T01:24:27.961Z,"Nicobar Islands, India region",earthquake,,,,21,reviewed,us,us
2004-12-31T14:16:05.120Z,13.646,93.62,30,4.3,mb,10,93.5,,0.51,us,usp000dc9y,2014-11-07T01:24:27.959Z,"236 km NNE of Bamboo Flat, India",earthquake,,,,7,reviewed,us,us
2004-12-31T13:59:59.900Z,37.11,28.24,18,4.1,mb,16,102.7,,,us,usp000dc9x,2014-11-07T01:24:27.957Z,"15 km W of Ula, Turkey",earthquake,,,,2,reviewed,ath,us
2004-12-31T13:59:30.570Z,8.515,93.756,30,4.6,mb,16,214.6,,0.65,us,usp000dc9w,2014-11-07T01:24:27.955Z,"Nicobar Islands, India region",earthquake,,,,14,reviewed,us,us
2004-12-31T13:41:48.780Z,3.173,95.267,33,5.4,mwc,184,59.7,,0.85,us,usp000dc9v,2016-11-10T00:57:19.386Z,"143 km SW of Meulaboh, Indonesia",earthquake,,15.8,,,reviewed,us,hrv
2004-12-31T13:17:01.330Z,4.994,94.032,30,4.5,mb,11,191.5,,1.04,us,usp000dc9u,2014-11-07T01:24:27.937Z,"156 km WSW of Banda Aceh, Indonesia",earthquake,,,,6,reviewed,us,us
2004-12-31T13:09:59.850Z,5.519,94.385,50.5,4.7,mb,40,113.7,,0.52,us,usp000dc9t,2014-11-07T01:24:27.933Z,"105 km W of Banda Aceh, Indonesia",earthquake,,12.3,,26,reviewed,us,us
2004-12-31T12:45:59.440Z,3.265,96.072,41.3,4.9,mb,32,119.9,,0.97,us,usp000dc9s,2014-11-07T01:24:27.928Z,"93 km NNW of Sinabang, Indonesia",earthquake,,,,25,reviewed,us,us
2004-12-31T12:04:57.520Z,6.204,92.913,11,6,mwb,247,54.8,,0.72,us,usp000dc9q,2016-11-10T00:57:18.890Z,"268 km W of Sabang, Indonesia",earthquake,,,,,reviewed,us,us
2004-12-31T11:27:48.870Z,51.289,-174.182,15.3,5,mwc,92,199.2,,0.62,us,usp000dc9n,2019-02-13T02:12:55.952Z,"100 km S of Atka, Alaska",earthquake,,8.1,,,reviewed,us,hrv
2004-12-31T10:58:21.470Z,5.03,94.834,13,5.2,mwc,242,60.1,,0.77,us,usp000dc9m,2016-11-10T00:57:17.864Z,"79 km SW of Banda Aceh, Indonesia",earthquake,,,,,reviewed,us,hrv
2004-12-31T10:15:54.400Z,-36.161,-71.357,78.6,3,md,7,217.1,,,us,usp000dc9k,2014-11-07T01:24:27.855Z,"36 km SE of Longaví, Chile",earthquake,,,,,reviewed,guc,guc
2004-12-31T09:57:00.020Z,7.636,93.947,22.2,5.6,mwb,258,54.6,,0.94,us,usp000dc9j,2016-11-10T00:57:17.375Z,"245 km NW of Sabang, Indonesia",earthquake,,13.2,,,reviewed,us,us
2004-12-31T09:51:10.050Z,9.589,93.637,30,4.8,mb,23,201.5,,0.72,us,usp000dc9h,2014-11-07T01:24:27.832Z,"249 km SSE of Port Blair, India",earthquake,,,,20,reviewed,us,us
2004-12-31T08:55:22.050Z,36.663,-9.629,0,3.9,m,9,304.7,,,us,usp000dc9f,2014-11-07T01:24:27.829Z,"72 km WSW of Sagres, Portugal",earthquake,,,,,reviewed,mdd,mdd
2004-12-31T08:52:21.150Z,5.904,93.28,13.3,4.9,mwc,81,102.2,,0.71,us,usp000dc9e,2016-11-09T05:28:09.093Z,"225 km W of Sabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2004-12-31T08:34:58.450Z,7.126,94.609,16.3,4.8,mb,46,101,,0.64,us,usp000dc9d,2014-11-07T01:24:27.817Z,"157 km NNW of Sabang, Indonesia",earthquake,,21.7,,25,reviewed,us,us
2004-12-31T08:30:25.160Z,39.964,142.163,67.3,4.3,mwr,33,173,,0.52,us,usp000dc9c,2014-11-07T01:24:27.814Z,"40 km NNE of Miyako, Japan",earthquake,,6.1,,,reviewed,us,nied
2004-12-31T07:56:47.600Z,8.837,92.458,51.3,4.6,mb,16,124.5,,0.85,us,usp000dc9a,2014-11-07T01:24:27.809Z,"Nicobar Islands, India region",earthquake,,17.7,,14,reviewed,us,us
2004-12-31T07:45:59.400Z,7.004,94.366,30,4.8,mb,20,162.4,,0.65,us,usp000dc99,2014-11-07T01:24:27.807Z,"161 km NW of Sabang, Indonesia",earthquake,,,,16,reviewed,us,us
2004-12-31T07:38:18.670Z,4.513,94.667,30,4.6,mb,9,209.6,,0.71,us,usp000dc98,2014-11-07T01:24:27.806Z,"135 km SSW of Banda Aceh, Indonesia",earthquake,,,,6,reviewed,us,us
2004-12-31T07:26:37.170Z,4.321,95.194,46.6,5.2,mwc,54,80.6,,0.89,us,usp000dc97,2016-11-10T00:57:16.862Z,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
2004-12-31T06:30:05.430Z,35.882,-4.69,81.6,3.4,m,45,243.8,,,us,usp000dc94,2014-11-07T01:24:27.787Z,"56 km E of Ceuta, Spain",earthquake,,,,,reviewed,mdd,mdd
2004-12-31T06:26:21.190Z,-37.838,-73.539,30,4,mb,15,178.6,,1.13,us,usp000dc93,2014-11-07T01:24:27.786Z,"13 km WSW of Cañete, Chile",earthquake,,0,,2,reviewed,us,us
2004-12-31T06:26:14.200Z,3.239,93.747,28.7,4.8,mb,52,152.9,,1.16,us,usp000dc92,2014-11-07T01:24:27.781Z,"282 km WSW of Meulaboh, Indonesia",earthquake,,,,24,reviewed,us,us
2004-12-31T06:08:11.750Z,7.355,92.502,30,4.8,mb,10,182.9,,0.76,us,usp000dc91,2014-11-07T01:24:27.779Z,"Nicobar Islands, India region",earthquake,,,,9,reviewed,us,us
2004-12-31T05:53:55.940Z,11.083,91.988,27.3,5.1,mwc,124,57.5,,0.82,us,usp000dc90,2016-11-10T00:57:16.354Z,"104 km SW of Bamboo Flat, India",earthquake,,,,,reviewed,us,hrv
2004-12-31T05:02:59.300Z,37.04,28.63,34,3.1,md,4,270.8,,,us,usp000dc8y,2014-11-07T01:24:27.765Z,"20 km ESE of Ula, Turkey",earthquake,,,,,reviewed,ath,ath
2004-12-31T05:00:46.100Z,37,28.67,20,3.1,md,4,273,,,us,usp000dc8x,2014-11-07T01:24:27.764Z,"18 km N of Dalyan, Turkey",earthquake,,,,,reviewed,ath,ath
2004-12-31T04:58:53.200Z,37.07,28.57,18,3.3,md,4,267.5,,,us,usp000dc8w,2014-11-07T01:24:27.763Z,"14 km ESE of Ula, Turkey",earthquake,,,,,reviewed,ath,ath
2004-12-31T04:27:02.280Z,51.493,16.065,5,3.1,ml,11,255.8,,0.8,us,usp000dc8v,2014-11-07T01:24:27.760Z,"1 km SSW of Polkowice, Poland",earthquake,,,,,reviewed,us,zamg
2004-12-31T04:24:50.310Z,40.348,32.948,17.2,3.3,md,14,47.4,,,us,usp000dc8u,2014-11-07T01:24:27.758Z,"14 km NNW of Çubuk, Turkey",earthquake,,,,,reviewed,isk,isk
2004-12-31T04:02:50.930Z,50.175,18.442,5,3.7,ml,24,80.2,,1.11,us,usp000dc8t,2014-11-07T01:24:27.755Z,"1 km SSW of Rudy, Poland",earthquake,,,,,reviewed,us,grf
2004-12-31T03:52:59.150Z,10.736,91.863,30,4.6,mb,10,115.1,,0.57,us,usp000dc8s,2014-11-07T01:24:27.753Z,"141 km SW of Port Blair, India",earthquake,,,,9,reviewed,us,us
2004-12-31T03:23:17.000Z,35.62,23.23,2,3.2,md,6,208.9,,,us,usp000dc8q,2014-11-07T01:24:27.749Z,"40 km WNW of Kíssamos, Greece",earthquake,,,,,reviewed,ath,ath
2004-12-31T03:18:01.700Z,2.067,126.671,50,4.7,mb,22,134.6,,0.72,us,usp000dc8p,2014-11-07T01:24:27.747Z,"153 km WNW of Tobelo, Indonesia",earthquake,,,,19,reviewed,us,us
2004-12-31T03:08:18.400Z,4.915,93.086,24.6,4.8,mb,26,134.9,,0.74,us,usp000dc8n,2014-11-07T01:24:27.723Z,"258 km WSW of Banda Aceh, Indonesia",earthquake,,35.9,,16,reviewed,us,us
2004-12-31T02:32:45.800Z,42.673,15.604,10,3,ml,32,138.3,,,us,usp000dc8k,2014-11-07T01:24:27.717Z,"57 km SW of Komiža, Croatia",earthquake,,,,,reviewed,rom,ldg
2004-12-31T02:24:00.520Z,7.12,92.533,14,6.1,mwc,347,52.8,,0.92,us,usp000dc8j,2016-11-10T00:57:15.840Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2004-12-31T01:30:47.960Z,3.661,93.203,30,4.6,mb,8,291.9,,0.92,us,usp000dc8h,2014-11-07T01:24:27.682Z,"off the west coast of northern Sumatra",earthquake,,,,8,reviewed,us,us
2004-12-31T01:20:25.540Z,10.603,91.492,25.5,4.8,mb,20,158.2,,0.65,us,usp000dc8g,2014-11-07T01:24:27.679Z,"180 km SW of Port Blair, India",earthquake,,,,16,reviewed,us,us
2004-12-31T01:12:28.890Z,49.199,156.057,28.8,4.8,mb,68,176,,0.55,us,usp000dc8f,2014-11-07T01:24:27.674Z,"164 km S of Severo-Kuril’sk, Russia",earthquake,,14,,39,reviewed,us,us
2004-12-31T00:32:05.260Z,8.493,94.132,30,4.8,mb,16,124.3,,0.71,us,usp000dc8e,2014-11-07T01:24:27.672Z,"Nicobar Islands, India region",earthquake,,,,14,reviewed,us,us
2004-12-31T00:29:19.560Z,4.667,95.008,30,4.8,mb,16,183.1,,0.86,us,usp000dc8d,2014-11-07T01:24:27.670Z,"103 km SSW of Banda Aceh, Indonesia",earthquake,,,,9,reviewed,us,us
2004-12-31T00:18:52.200Z,-38.31,177.1,51,3.8,ml,31,53.4,,,us,usp000dc8c,2014-11-07T01:24:27.667Z,"37 km SSW of Opotiki, New Zealand",earthquake,,,,,reviewed,wel,wel
