time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-06-01T12:26:47.914Z,38.3605,-118.9229,9.7,3.1,ml,23,53.26,0.178,0.1699,nn,nn00808590,2021-06-08T09:33:43.040Z,"29 km ENE of Bridgeport, California",earthquake,,1.7,0.28,17,reviewed,nn,nn
2021-06-01T11:50:02.089Z,24.932,122.4581,10,4.4,mb,,64,0.683,0.9,us,us7000e9ph,2021-07-14T11:03:04.040Z,"65 km ESE of Jiufen, Taiwan",earthquake,4.5,1.9,0.169,10,reviewed,us,us
2021-06-01T11:44:15.608Z,-18.7591,-177.5013,629.26,4.1,mb,,123,4.343,0.56,us,us7000e9pf,2021-07-01T09:29:10.040Z,"Fiji region",earthquake,14.4,9.2,0.091,33,reviewed,us,us
2021-06-01T11:40:24.722Z,24.7685,122.2491,10,4.1,mb,,118,0.712,0.61,us,us7000e9pg,2021-07-14T11:05:19.040Z,"50 km E of Yilan, Taiwan",earthquake,3.8,1.9,0.174,9,reviewed,us,us
2021-06-01T11:20:56.204Z,5.046,-82.677,10,5.5,mww,,53,3.403,0.46,us,us6000eglq,2021-07-01T08:11:53.379Z,"south of Panama",earthquake,6.9,1.8,0.038,68,reviewed,us,us
2021-06-01T11:08:32.082Z,24.8771,122.5829,13.15,4.4,mb,,97,0.564,0.65,us,us6000egk6,2021-06-30T10:49:37.040Z,"62 km NW of Yonakuni, Japan",earthquake,4.9,4.5,0.098,31,reviewed,us,us
2021-06-01T10:35:29.216Z,36.6997,71.4554,181.48,4.1,mb,,70,0.823,0.56,us,us6000egju,2021-06-30T13:16:54.040Z,"7 km WNW of Ashk?sham, Afghanistan",earthquake,7.4,5.8,0.111,22,reviewed,us,us
2021-06-01T10:26:20.680Z,-4.6781,134.4137,10,4.4,mb,,96,2.778,1.09,us,us7000e9pj,2021-07-01T11:23:00.040Z,"189 km SW of Nabire, Indonesia",earthquake,10.5,1.9,0.139,16,reviewed,us,us
2021-06-01T10:09:59.650Z,28.5721,141.9147,10,4.3,mb,,136,1.49,0.65,us,us7000e9pm,2021-07-01T12:34:52.040Z,"Bonin Islands, Japan region",earthquake,8.9,1.9,0.238,5,reviewed,us,us
2021-06-01T08:59:42.466Z,-6.5858,130.8038,80.89,4.2,mb,,97,1.472,1.13,us,us6000egj8,2021-07-09T01:32:35.040Z,"240 km WSW of Tual, Indonesia",earthquake,8.6,10.6,0.186,8,reviewed,us,us
2021-06-01T08:41:50.126Z,24.4036,123.5749,10,4.7,mb,,91,0.517,0.74,us,us6000egj4,2021-06-25T05:08:18.040Z,"58 km E of Yonakuni, Japan",earthquake,5.3,1.6,0.07,62,reviewed,us,us
2021-06-01T08:08:53.510Z,50.9904,156.345,147.99,4.6,mb,,118,2.484,0.71,us,us6000egit,2021-06-25T05:06:21.040Z,"38 km NNE of Severo-Kuril’sk, Russia",earthquake,9.4,5.8,0.027,424,reviewed,us,us
2021-06-01T06:04:47.373Z,-48.9437,124.4255,10,4.3,mb,,104,16.883,0.66,us,us7000e9pc,2021-06-17T22:28:37.040Z,"western Indian-Antarctic Ridge",earthquake,12.2,1.8,0.154,12,reviewed,us,us
2021-06-01T05:55:10.170Z,52.3765,159.5348,55.75,4.5,mb,,89,0.842,0.62,us,us6000egi3,2021-06-10T21:49:18.040Z,"95 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.4,6.6,0.047,134,reviewed,us,us
2021-06-01T04:43:06.666Z,40.1959,142.4964,37.68,4.8,mb,,102,1.242,0.89,us,us6000eghn,2021-06-22T03:45:25.040Z,"77 km NE of Miyako, Japan",earthquake,6.4,4.8,0.039,198,reviewed,us,us
2021-06-01T04:30:16.722Z,-24.3902,-115.8246,10,4.9,mb,,91,6.386,0.54,us,us6000eghh,2021-06-22T03:35:13.040Z,"",earthquake,11.2,1.7,0.033,286,reviewed,us,us
2021-06-01T04:21:20.823Z,44.4761,-115.2439,10,3.6,mwr,,33,0.814,0.58,us,us6000eghc,2021-06-22T03:17:50.397Z,"37 km NW of Stanley, Idaho",earthquake,2.6,2,0.051,37,reviewed,us,us
2021-06-01T04:02:02.954Z,31.60877428,-104.2474539,6.157275391,3.1,ml,34,58,0.1718789697,0.3,tx,tx2021kqey,2021-07-09T02:15:36.040Z,"54 km NW of Toyah, Texas",earthquake,1.038282388,1.484155252,0.2,17,reviewed,tx,tx
2021-06-01T03:55:58.817Z,31.6059996,-104.2506611,6.260107422,3.1,ml,33,58,0.1738581742,0.2,tx,tx2021kqet,2021-07-09T01:56:39.040Z,"54 km NW of Toyah, Texas",earthquake,0.9918600032,1.231748093,0.2,18,reviewed,tx,tx
2021-06-01T02:48:44.520Z,-30.5734,-67.7086,44.83,4.8,mwr,,43,1.123,0.71,us,us6000eggq,2021-06-22T03:22:32.964Z,"23 km WNW of San Agustín de Valle Fértil, Argentina",earthquake,6.3,4.6,0.038,66,reviewed,us,us
2021-06-01T02:21:37.156Z,24.8145,122.4512,10,4.6,mb,,56,0.615,0.72,us,us7000e8cr,2021-06-22T02:01:27.040Z,"67 km NW of Yonakuni, Japan",earthquake,2.1,1.9,0.122,20,reviewed,us,us
2021-06-01T01:51:16.510Z,-25.2892,178.5918,580.97,4.8,mb,,93,7.524,0.44,us,us6000eggc,2021-06-22T03:32:18.040Z,"south of the Fiji Islands",earthquake,14,6.5,0.121,21,reviewed,us,us
2021-06-01T01:49:03.142Z,-4.8199,133.4325,10,4.2,mb,,150,2.227,0.78,us,us7000e9p7,2021-06-22T01:04:27.040Z,"116 km NE of Tual, Indonesia",earthquake,11.8,1.9,0.2,7,reviewed,us,us
2021-06-01T01:26:25.668Z,37.1694,71.4794,10,4.5,mb,,61,0.723,0.75,us,us6000egg7,2021-07-09T01:36:52.040Z,"36 km S of Khorugh, Tajikistan",earthquake,4.5,1.8,0.085,41,reviewed,us,us
2021-06-01T01:09:21.812Z,12.8061,93.3096,49.57,4.5,mb,,98,7.81,0.54,us,us7000e9p6,2021-06-22T00:53:31.040Z,"138 km NNE of Bamboo Flat, India",earthquake,10.6,8.1,0.124,19,reviewed,us,us
2021-06-01T00:16:12.443Z,62.464,-148.2664,21.5,3.4,ml,,,,0.69,ak,ak0216zds7i6,2021-06-26T00:26:45.040Z,"75 km N of Chickaloon, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-06-01T00:14:57.759Z,6.4817,126.6386,150.96,4.5,mb,,131,1.203,0.69,us,us6000egfz,2021-06-06T05:21:53.040Z,"52 km ENE of Pondaguitan, Philippines",earthquake,11.9,6.3,0.063,73,reviewed,us,us
2021-05-31T23:57:10.410Z,18.0051,-67.0625,6,3.42,md,23,178,0.0471,0.27,pr,pr2021151010,2021-06-06T05:18:37.883Z,"3 km NNW of La Parguera, Puerto Rico",earthquake,0.59,0.29,0.16,15,reviewed,pr,pr
2021-05-31T23:54:58.422Z,51.4139,-177.5717,45.27,3.4,ml,,214,0.398,0.36,us,us7000eba7,2021-06-12T02:27:27.040Z,"82 km SW of Adak, Alaska",earthquake,5.8,13.8,0.128,8,reviewed,us,us
2021-05-31T22:04:42.354Z,33.1624,142.6369,10,5.2,mww,,33,2.369,0.81,us,us6000egf2,2021-06-17T21:49:56.040Z,"off the east coast of Honshu, Japan",earthquake,7.1,1.7,0.058,29,reviewed,us,us
2021-05-31T22:01:26.254Z,0.214,100.0959,31.56,4.4,mb,,145,0.95,0.78,us,us7000e9h9,2021-06-17T21:33:28.040Z,"65 km NNW of Bukittinggi, Indonesia",earthquake,5.4,7.3,0.144,14,reviewed,us,us
2021-05-31T21:41:30.578Z,13.9341,144.8922,138.01,4.4,mb,,63,0.343,0.85,us,us7000e9h8,2021-06-17T21:19:06.040Z,"44 km N of Yigo Village, Guam",earthquake,12.3,3.4,0.067,65,reviewed,us,us
2021-05-31T19:49:34.458Z,23.2381,94.6949,111.49,4.4,mb,,146,1.051,0.73,us,us6000eged,2021-06-09T16:56:36.040Z,"53 km SSE of Mawlaik, Myanmar",earthquake,4.6,6,0.123,19,reviewed,us,us
2021-05-31T18:59:43.594Z,53.2535,-166.8471,52.68,3.4,ml,,205,0.541,0.66,us,us7000ebac,2021-06-10T21:40:56.040Z,"72 km SSW of Unalaska, Alaska",earthquake,4.6,8.4,0.128,8,reviewed,us,us
2021-05-31T18:37:00.810Z,17.9295,-66.949,5,3.37,md,21,210,0.178,0.27,pr,pr2021151009,2021-06-09T16:48:44.040Z,"6 km SW of Guánica, Puerto Rico",earthquake,0.67,0.46,0.14,16,reviewed,pr,pr
2021-05-31T18:05:09.255Z,13.0091,49.4358,10,4.2,mb,,144,6.605,0.71,us,us6000egdm,2021-07-11T18:56:08.040Z,"172 km S of Mukalla, Yemen",earthquake,12.8,1.9,0.124,18,reviewed,us,us
2021-05-31T17:53:57.043Z,24.8414,122.4545,14.48,4.2,mb,,102,0.628,0.85,us,us6000egde,2021-06-10T16:58:13.040Z,"68 km ESE of Jiufen, Taiwan",earthquake,4.4,6.6,0.167,10,reviewed,us,us
2021-05-31T15:59:19.160Z,19.2545,-155.397833333333,32.24,3.41,ml,59,97,,0.12,hv,hv72497697,2021-06-07T00:00:45.399Z,"10 km NE of P?hala, Hawaii",earthquake,0.42,0.51,0.216310663290735,44,reviewed,hv,hv
2021-05-31T15:55:57.552Z,-16.5577,-174.3145,10,4.5,mb,,96,3.592,0.66,us,us7000e9h3,2021-06-06T20:57:01.040Z,"86 km SW of Hihifo, Tonga",earthquake,11.7,2,0.242,5,reviewed,us,us
2021-05-31T15:23:15.140Z,18.0155,-66.7378,14,3.1,md,21,146,0.1344,0.17,pr,pr2021151008,2021-05-31T16:59:08.040Z,"3 km NW of Tallaboa, Puerto Rico",earthquake,0.38,0.43,0.06,11,reviewed,pr,pr
2021-05-31T15:19:27.352Z,28.6754,-43.5399,10,4.7,mb,,109,17.566,0.6,us,us6000egcc,2021-06-06T20:40:21.040Z,"northern Mid-Atlantic Ridge",earthquake,5.1,1.9,0.053,110,reviewed,us,us
2021-05-31T15:00:54.050Z,-14.8479,171.528,627.77,4.4,mb,,60,4.218,0.48,us,us6000egbv,2021-06-06T20:36:29.040Z,"Vanuatu region",earthquake,12,8.6,0.047,130,reviewed,us,us
2021-05-31T14:44:41.014Z,28.6341,-43.6271,10,4.8,mb,,109,18.53,0.57,us,us6000egca,2021-06-06T20:33:10.040Z,"northern Mid-Atlantic Ridge",earthquake,12.2,1.9,0.06,88,reviewed,us,us
2021-05-31T14:40:19.507Z,-15.5558,167.4785,103.93,4.4,mb,,150,0.286,0.6,us,us7000e9h2,2021-06-06T20:31:25.040Z,"34 km E of Luganville, Vanuatu",earthquake,11.8,5.2,0.139,15,reviewed,us,us
2021-05-31T14:38:56.420Z,28.6802,-43.5863,10,5.2,mww,,67,18.552,0.73,us,us6000egbp,2021-06-06T15:52:13.040Z,"northern Mid-Atlantic Ridge",earthquake,11,1.8,0.053,34,reviewed,us,us
2021-05-31T14:28:55.310Z,17.9841,-66.9446,10,3.15,md,19,187,0.1665,0.21,pr,pr2021151007,2021-05-31T14:50:38.452Z,"Puerto Rico region",earthquake,0.49,0.53,0.1,7,reviewed,pr,pr
2021-05-31T14:25:09.423Z,-16.2806,-173.763,80.05,4.4,mb,,138,3.036,0.47,us,us7000e9h6,2021-06-06T15:47:54.040Z,"36 km S of Hihifo, Tonga",earthquake,15.7,8.4,0.154,14,reviewed,us,us
2021-05-31T13:25:33.504Z,-39.9909,-74.1203,27.22,4.4,mb,,151,0.545,0.5,us,us6000egal,2021-07-11T14:02:13.040Z,"60 km W of Corral, Chile",earthquake,8.1,5.1,0.143,16,reviewed,us,us
2021-05-31T12:17:05.710Z,-62.3106,-58.1722,4.81,4.3,mb,,85,0.24,1.3,us,us6000eg9y,2021-07-13T12:55:48.040Z,"South Shetland Islands",earthquake,3,5.5,0.265,5,reviewed,us,us
2021-05-31T12:14:44.708Z,62.467,-148.2829,44.1,4.6,ml,,,,0.95,ak,ak0216xxdp9j,2021-06-25T16:22:49.605Z,"75 km N of Chickaloon, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-05-31T11:15:54.288Z,-17.4437,-69.9175,17.03,4.5,mb,,118,0.441,0.93,us,us6000eg9a,2021-07-13T13:03:37.040Z,"12 km ENE of Tarata, Peru",earthquake,3.8,3.6,0.074,54,reviewed,us,us
2021-05-31T11:04:35.451Z,-23.363,-71.8202,10,4.5,mb,,118,1.172,0.74,us,us6000eg98,2021-07-13T13:05:37.040Z,"149 km WNW of Antofagasta, Chile",earthquake,7,1.8,0.06,81,reviewed,us,us
2021-05-31T09:47:22.884Z,-43.5185,173.0304,10,4.4,mb,,139,0.331,0.74,us,us6000eg8i,2021-07-01T12:08:07.040Z,"32 km E of Christchurch, New Zealand",earthquake,3.3,2,0.309,3,reviewed,us,us
2021-05-31T09:31:25.040Z,-16.3029,-73.8921,50.2,4.2,mb,,142,5.156,0.84,us,us7000e9gv,2021-07-01T11:54:43.040Z,"30 km WSW of Atico, Peru",earthquake,3.6,8.9,0.199,7,reviewed,us,us
2021-05-31T09:06:14.350Z,37.5226667,-118.8263333,4.9,3.44,ml,35,57,0.06728,0.06,nc,nc73567966,2021-06-25T15:02:22.009Z,"14km WSW of Toms Place, CA",earthquake,0.22,0.62,0.166,82,reviewed,nc,nc
2021-05-31T08:43:54.845Z,62.4691,-148.257,44.5,3.1,ml,,,,0.92,ak,ak0216xv67ct,2021-07-01T14:31:43.040Z,"75 km N of Chickaloon, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-05-31T08:29:36.992Z,62.4597,-148.2595,43.9,3,ml,,,,1.03,ak,ak0216xv35on,2021-07-01T14:26:55.040Z,"74 km N of Chickaloon, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-05-31T08:04:59.967Z,1.7061,126.0557,30.77,4.4,mb,,97,1.605,0.76,us,us7000e9gs,2021-07-01T11:48:54.040Z,"122 km ENE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,7,6.4,0.12,20,reviewed,us,us
2021-05-31T07:53:44.720Z,24.9867,121.626,40.32,4.3,mb,,115,0.117,0.55,us,us7000e9h0,2021-07-01T13:59:38.040Z,"11 km SE of Taipei, Taiwan",earthquake,7.3,5.3,0.218,6,reviewed,us,us
2021-05-31T07:24:36.218Z,62.4143,-148.2549,40.6,3.1,ml,,,,0.65,ak,ak0216xugns5,2021-07-01T15:02:46.040Z,"69 km N of Chickaloon, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2021-05-31T07:23:41.279Z,62.4813,-148.2513,42.6,3.2,ml,,,,0.81,ak,ak0216xugge8,2021-07-01T14:04:12.040Z,"77 km N of Chickaloon, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-05-31T07:08:31.942Z,62.4856,-148.2765,44.2,3,ml,,,,0.75,ak,ak0216xud7xv,2021-07-01T08:23:19.040Z,"77 km N of Chickaloon, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-05-31T07:04:08.272Z,62.4762,-148.2201,49.9,3.4,ml,,,,0.48,ak,ak0216xucbaz,2021-07-01T14:57:06.040Z,"76 km N of Chickaloon, Alaska",earthquake,,2.6,,,reviewed,ak,ak
2021-05-31T07:03:51.810Z,62.4493,-148.248,42,3.8,ml,,,,0.58,ak,ak0216xuc6y5,2021-07-14T11:27:35.040Z,"73 km N of Chickaloon, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2021-05-31T06:59:55.581Z,62.4492,-148.2512,44,6.1,mww,,,,0.87,ak,ak0216xu2rod,2021-07-14T11:37:53.453Z,"73 km N of Chickaloon, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-05-31T06:52:44.441Z,61.3322,-147.1241,14.9,3,ml,,,,1.11,ak,ak0216xu18sb,2021-07-01T14:02:15.040Z,"47 km WNW of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-05-31T06:42:25.730Z,17.946,-66.9578,11,3.11,md,21,210,0.1634,0.07,pr,pr2021151002,2021-06-01T05:20:34.847Z,"5 km WSW of Guánica, Puerto Rico",earthquake,0.35,0.27,0.27,20,reviewed,pr,pr
2021-05-31T06:23:38.660Z,35.0891,32.6954,52.02,4.4,mb,,111,0.537,0.63,us,us6000eg4q,2021-06-30T13:54:40.040Z,"10 km S of Káto Pýrgos, Cyprus",earthquake,3.5,7.9,0.076,52,reviewed,us,us
2021-05-31T06:03:38.981Z,24.8753,122.4157,10,4.3,mb,,98,0.677,0.74,us,us6000eg4l,2021-06-04T14:52:02.040Z,"63 km ESE of Jiufen, Taiwan",earthquake,3,1.9,0.161,11,reviewed,us,us
2021-05-31T05:49:48.750Z,-28.2289,-177.1462,10,4.5,mb,,108,10.059,0.43,us,us7000e9gw,2021-07-14T13:16:09.040Z,"",earthquake,12.5,1.9,0.135,16,reviewed,us,us
2021-05-31T05:45:18.694Z,6.2555,126.4001,162.13,4.7,mb,,90,1.148,0.49,us,us7000e9gn,2021-07-01T12:50:11.040Z,"27 km ESE of Pondaguitan, Philippines",earthquake,11.2,8,0.143,15,reviewed,us,us
2021-05-31T05:42:41.985Z,-56.2012,-143.4057,10,4.9,mb,,78,27.527,0.56,us,us7000e9gp,2021-06-29T10:13:50.040Z,"Pacific-Antarctic Ridge",earthquake,13.6,1.8,0.132,18,reviewed,us,us
2021-05-31T05:18:39.270Z,18.0155,-66.741,15,4.2,mb,22,147,0.1375,0.13,pr,pr2021151000,2021-07-14T13:00:28.040Z,"2 km E of Magas Arriba, Puerto Rico",earthquake,0.31,0.37,0,0,reviewed,pr,pr
2021-05-31T04:52:45.587Z,14.108,-92.7861,13.72,4.2,mb,,176,0.941,0.85,us,us7000e9gm,2021-06-17T03:19:41.040Z,"76 km SW of Brisas Barra de Suchiate, Mexico",earthquake,6.5,7.9,0.093,32,reviewed,us,us
2021-05-31T04:20:49.211Z,26.7632,92.3186,34.13,4.2,mb,,86,1.261,0.64,us,us6000eg46,2021-07-08T23:12:47.040Z,"Assam, India",earthquake,6.9,5.5,0.118,20,reviewed,us,us
2021-05-31T04:16:56.318Z,28.7005,-43.5919,10,4.3,mb,,115,40.888,0.47,us,us7000e9hb,2021-06-17T02:46:13.040Z,"northern Mid-Atlantic Ridge",earthquake,10.8,1.9,0.116,21,reviewed,us,us
2021-05-31T04:15:20.682Z,28.6577,-43.6653,10,4.4,mb,,96,37.513,0.68,us,us7000e9gl,2021-06-17T02:30:28.040Z,"northern Mid-Atlantic Ridge",earthquake,6.8,1.9,0.127,18,reviewed,us,us
2021-05-31T04:08:59.806Z,-45.252,166.7151,10,5,mwr,,58,0.375,1.16,us,us6000eg43,2021-07-16T21:24:16.040Z,"80 km WNW of Te Anau, New Zealand",earthquake,3.2,1,0.063,24,reviewed,us,us
2021-05-31T03:25:51.977Z,53.6981,161.6373,10,4.4,mb,,113,1.913,1.09,us,us7000e9gu,2021-06-17T02:11:40.040Z,"211 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.9,1.8,0.096,31,reviewed,us,us
2021-05-31T03:24:30.994Z,-8.7891,112.9834,83.43,4,mb,,89,1.198,0.86,us,us7000e9gt,2021-06-17T01:52:35.040Z,"68 km SSE of Dampit, Indonesia",earthquake,7.1,8.7,0.196,7,reviewed,us,us
2021-05-31T03:01:26.115Z,0.3734,126.3752,37.2,4.4,mb,,91,1.067,0.47,us,us7000e9gk,2021-06-17T01:43:47.040Z,"121 km WSW of Ternate, Indonesia",earthquake,8.5,10.8,0.24,5,reviewed,us,us
2021-05-31T02:55:44.204Z,48.7651,153.3235,160.3,4.8,mb,,73,5.153,0.61,us,us6000eg3x,2021-06-17T01:28:35.040Z,"293 km SW of Severo-Kuril’sk, Russia",earthquake,9.1,5.4,0.024,530,reviewed,us,us
2021-05-31T02:54:10.760Z,0.2224,126.3126,44.3,4.8,mb,,48,1.186,0.83,us,us6000eg3w,2021-06-17T01:18:27.040Z,"134 km WSW of Ternate, Indonesia",earthquake,6.8,6.3,0.086,41,reviewed,us,us
2021-05-31T02:51:12.018Z,0.3226,126.3256,24.82,4.5,mb,,69,1.132,1.21,us,us7000e9gr,2021-06-16T23:24:40.040Z,"128 km WSW of Ternate, Indonesia",earthquake,8.2,6,0.14,17,reviewed,us,us
2021-05-31T02:48:07.023Z,17.1162,120.2398,10,4.5,mb,,272,6.163,0.83,us,us7000e9gj,2021-06-16T22:59:01.040Z,"20 km WSW of Calongbuyan, Philippines",earthquake,15.3,2,0.135,16,reviewed,us,us
2021-05-31T02:43:09.168Z,3.7909,127.9669,102.33,4.6,mb,,103,3.058,0.72,us,us6000eg3u,2021-06-16T22:45:19.040Z,"228 km N of Tobelo, Indonesia",earthquake,7.9,6.3,0.066,69,reviewed,us,us
