time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-12-31T22:44:09.300Z,9.394,126.09,62.3,4.8,mb,70,94.3,,0.8,us,usp000gry7,2014-11-07T01:38:04.993Z,"14 km ENE of Cantilan, Philippines",earthquake,,7.2,,25,reviewed,us,us
2008-12-31T22:27:43.900Z,20.296,-99.202,5,3.6,md,4,317.2,,,us,usp000gry6,2014-11-07T01:38:04.992Z,"1 km W of Xochitlán, Mexico",earthquake,,,,,reviewed,unm,unm
2008-12-31T22:14:37.600Z,17.399,40.414,10,3.8,mb,16,113.1,,0.96,us,usp000gry5,2014-11-07T01:38:04.990Z,"197 km WNW of Faras?n, Saudi Arabia",earthquake,,,,3,reviewed,us,us
2008-12-31T21:56:18.180Z,17.427,40.454,10,4,mb,10,113.5,,1.04,us,usp000gry4,2014-11-07T01:38:04.988Z,"193 km W of Ad Darb, Saudi Arabia",earthquake,,,,1,reviewed,us,us
2008-12-31T21:54:48.050Z,17.33,40.421,10,4.2,mb,14,112.9,,1,us,usp000gry3,2014-11-07T01:38:04.986Z,"193 km WNW of Faras?n, Saudi Arabia",earthquake,,,,3,reviewed,us,us
2008-12-31T21:23:42.860Z,-8.823,-75.872,32.5,5,mb,125,70,,0.72,us,usp000gry2,2015-03-24T00:57:44.647Z,"53 km NNE of Tingo María, Peru",earthquake,,8.7,,65,reviewed,us,us
2008-12-31T20:48:37.350Z,36.415,70.769,204.1,4.5,mb,34,92.7,,1.02,us,usp000gry1,2014-11-07T01:38:04.974Z,"50 km S of Jurm, Afghanistan",earthquake,,7.3,,15,reviewed,us,us
2008-12-31T19:53:28.200Z,15.992,-97.102,27.3,4.1,md,13,185.7,,,us,usp000gry0,2014-11-07T01:38:04.971Z,"7 km NNE of Bajos de Chila, Mexico",earthquake,,,,,reviewed,unm,unm
2008-12-31T19:02:37.990Z,55.453,166.382,9.4,4.5,mb,35,60,,0.9,us,usp000grxy,2014-11-07T01:38:04.967Z,"259 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,,23.5,,8,reviewed,us,us
2008-12-31T18:48:35.720Z,19.658,-66.404,43.5,3.2,md,8,308.8,,,us,usp000grxx,2014-11-07T01:38:04.965Z,"131 km N of Brenas, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2008-12-31T18:15:59.730Z,-22.676,-175.107,78,4.8,mb,30,124,,1.31,us,usp000grxw,2014-11-07T01:38:04.963Z,"149 km S of ‘Ohonua, Tonga",earthquake,,19.8,,6,reviewed,us,us
2008-12-31T17:48:15.990Z,36.8341667,-121.5665,6.159,3.2,ml,74,33,0.01982,0.11,nc,nc51214339,2017-01-19T05:46:07.060Z,"2 km WSW of San Juan Bautista, California",earthquake,0.17,0.32,0.235,57,reviewed,nc,nc
2008-12-31T17:45:28.860Z,18.896,-64.929,2.8,3.1,md,16,238.9,,,us,usp000grxu,2014-11-07T01:38:04.959Z,"61 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2008-12-31T17:21:51.420Z,16.365,-93.758,127,4.2,md,14,131.5,,1.26,us,usp000grxt,2014-11-07T01:38:04.956Z,"8 km SSW of Julián Grajales, Mexico",earthquake,,11.1,,,reviewed,us,unm
2008-12-31T17:12:22.100Z,-35.988,178.281,203.7,3.7,m,25,324.4,,,us,usp000grxs,2014-11-07T01:38:04.936Z,"241 km NNE of Opotiki, New Zealand",earthquake,,,,,reviewed,wel,wel
2008-12-31T16:57:09.210Z,19.091,145.984,217.9,4,mb,12,211.1,,0.64,us,usp000grxr,2014-11-07T01:38:04.935Z,"Maug Islands region, Northern Mariana Islands",earthquake,,13.3,,2,reviewed,us,us
2008-12-31T16:51:58.120Z,18.748,-64.382,43.7,3.3,md,9,313.8,,,us,usp000grxq,2014-11-07T01:38:04.933Z,"63 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2008-12-31T16:12:18.850Z,31.844,79.753,35,3.2,mb,8,152.2,,1.34,us,usp000grxp,2014-11-07T01:38:04.932Z,"143 km N of Josh?math, India",earthquake,,,,1,reviewed,us,us
2008-12-31T15:46:22.540Z,31.955,79.912,42.4,3.6,mb,31,133.7,,1.03,us,usp000grxn,2014-11-07T01:38:04.929Z,"158 km NNE of Josh?math, India",earthquake,,9.6,,4,reviewed,us,us
2008-12-31T15:32:51.530Z,37.231,72.059,144.6,4.5,mb,32,92.5,,1,us,usp000grxm,2014-11-07T01:38:04.926Z,"38 km NW of Khand?d, Afghanistan",earthquake,,8.3,,16,reviewed,us,us
2008-12-31T15:23:50.810Z,55.533,166.392,10,4.3,mb,30,88.7,,0.82,us,usp000grxk,2014-11-07T01:38:04.924Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,4,reviewed,us,us
2008-12-31T15:02:10.290Z,44.5218333,-110.3603333,6.93,3.2,ml,22,57,0.05181,0.19,uu,uu50375735,2018-08-28T23:52:08.640Z,"57 km SSE of Mammoth, Wyoming",earthquake,0.35,0.72,,5,reviewed,uu,uu
2008-12-31T15:01:20.450Z,29.646,141.278,58.2,3.8,mb,17,110.6,,1.01,us,usp000grxh,2014-11-07T01:38:04.919Z,"Izu Islands, Japan region",earthquake,,,,1,reviewed,us,us
2008-12-31T14:56:54.440Z,35.989,71.246,95.7,4.7,mb,74,93.8,,1.16,us,usp000grxg,2014-11-07T01:38:04.913Z,"69 km NNE of P?r?n, Afghanistan",earthquake,,,,23,reviewed,us,us
2008-12-31T14:49:10.830Z,3.034,127.56,35,4,mb,8,157.9,,1.01,us,usp000grxf,2014-11-07T01:38:04.911Z,"152 km NNW of Tobelo, Indonesia",earthquake,,,,1,reviewed,us,us
2008-12-31T14:48:21.200Z,18.129,-99.916,44.5,3.7,md,5,165.4,,,us,usp000grxd,2014-11-07T01:38:04.909Z,"1 km E of Apaxtla de Castrejón, Mexico",earthquake,,,,,reviewed,unm,unm
2008-12-31T14:21:59.300Z,17.128,-94.732,116.1,4.2,md,7,287,,,us,usp000grxa,2014-11-07T01:38:04.903Z,"16 km E of Cuauhtémoc, Mexico",earthquake,,,,,reviewed,unm,unm
2008-12-31T14:02:27.440Z,-25.378,-177.612,155.2,5.3,mwb,233,75.6,,0.73,us,usp000grx9,2016-11-10T02:06:02.892Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
2008-12-31T13:54:21.460Z,37.09,137.491,244.9,4.4,mb,63,78.9,,0.93,us,usp000grx8,2014-11-07T01:38:04.877Z,"16 km N of Ny?zen, Japan",earthquake,,4.5,,24,reviewed,us,us
2008-12-31T13:52:44.090Z,-24.076,-179.662,496.4,4.3,mb,36,105.6,,0.97,us,usp000grx7,2014-11-07T01:38:04.873Z,"south of the Fiji Islands",earthquake,,8.4,,5,reviewed,us,us
2008-12-31T12:24:22.930Z,-4.868,150.819,96.9,3.8,mb,10,173.5,,0.4,us,usp000grx6,2014-11-07T01:38:04.872Z,"106 km NE of Kimbe, Papua New Guinea",earthquake,,20.5,,3,reviewed,us,us
2008-12-31T11:39:53.460Z,4.918,127.437,39,5.4,mwb,134,51.2,,0.84,us,usp000grx5,2016-11-10T02:06:02.354Z,"211 km SE of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,us
2008-12-31T11:14:36.560Z,-4.441,128.897,35,3.9,mb,6,194.7,,0.19,us,usp000grx2,2014-11-07T01:38:04.854Z,"114 km SE of Ambon, Indonesia",earthquake,,,,1,reviewed,us,us
2008-12-31T11:05:05.660Z,33.9433333,-118.7836667,13.791,3.13,ml,72,70,,0.36,ci,ci10368705,2017-02-08T17:22:10.713Z,"7km SSE of Malibu, CA",earthquake,0.51,0.72,0.145,341,reviewed,ci,ci
2008-12-31T10:28:30.730Z,19.351,-66.309,94.9,3.1,md,5,300.5,,,us,usp000grx0,2014-11-07T01:38:04.851Z,"97 km N of Brenas, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2008-12-31T10:04:07.510Z,19.044,-64.715,71.2,3.3,md,4,324.1,,,us,usp000grwz,2014-11-07T01:38:04.850Z,"79 km N of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2008-12-31T09:57:42.610Z,-6.28,155.059,239.4,4.3,mb,20,81.4,,1.03,us,usp000grwy,2014-11-07T01:38:04.848Z,"47 km W of Panguna, Papua New Guinea",earthquake,,14.5,,2,reviewed,us,us
2008-12-31T09:02:27.250Z,44.5276667,-110.3628333,6.15,3.58,ml,32,52,0.04599,0.18,uu,uu50375390,2018-08-28T23:51:23.720Z,"56 km SSE of Mammoth, Wyoming",earthquake,0.33,0.77,,12,reviewed,uu,uu
2008-12-31T08:48:01.320Z,46.61,153.477,13,4.9,mb,75,103.2,,1.03,us,usp000grwt,2014-11-07T01:38:04.832Z,"Kuril Islands",earthquake,,3.3,,33,reviewed,us,us
2008-12-31T07:07:01.890Z,-8.21,109.966,35,4.1,mb,18,166.4,,1.29,us,usp000grwr,2014-11-07T01:38:04.829Z,"43 km SW of Srandakan, Indonesia",earthquake,,,,2,reviewed,us,us
2008-12-31T06:54:48.740Z,46.1535,-75.4476667,7.11,3.2,md,22,115,,0.12,ld,ld2008123101,2021-05-13T21:57:33.444Z,"32 km WNW of Notre-Dame-du-Mont-Carmel, Canada",earthquake,0.18,0.51,,,reviewed,ld,ld
2008-12-31T06:52:14.600Z,15.442,-95.676,9.2,4.2,md,13,235.1,,,us,usp000grwp,2014-11-07T01:38:04.823Z,"54 km SSE of El Coyul, Mexico",earthquake,,,,,reviewed,unm,unm
2008-12-31T06:31:37.890Z,-20.148,-178.422,606.8,3.7,mb,13,133.7,,0.83,us,usp000grwn,2014-11-07T01:38:04.822Z,"",earthquake,,11.4,,1,reviewed,us,us
2008-12-31T06:17:07.650Z,30.452,67.503,10,4.4,mb,36,96.4,,0.88,us,usp000grwm,2014-11-07T01:38:04.819Z,"4 km SSW of Alik Ghund, Pakistan",earthquake,,,,9,reviewed,us,us
2008-12-31T05:06:31.600Z,17.413,-95.407,68.4,3.7,md,6,201.9,,,us,usp000grwg,2014-11-07T01:38:04.811Z,"4 km SSE of María Lombardo de Caso, Mexico",earthquake,,,,,reviewed,unm,unm
2008-12-31T03:23:59.800Z,17.177,-94.418,57.1,3.9,md,6,185.7,,,us,usp000grwc,2014-11-07T01:38:04.806Z,"11 km SSE of Poblado 10, Mexico",earthquake,,,,,reviewed,unm,unm
2008-12-31T03:21:35.950Z,38.988,106.122,10,3.7,mb,11,149.4,,0.89,us,usp000grwb,2014-11-07T01:38:04.804Z,"24 km WSW of Dawukou, China",earthquake,,,,3,reviewed,us,us
2008-12-31T01:31:33.480Z,37.168,21.812,48.8,3.8,mb,11,157.5,,1.03,us,usp000grw9,2014-11-07T01:38:04.801Z,"13 km S of Kopanáki, Greece",earthquake,,21,,1,reviewed,us,us
2008-12-31T01:19:52.230Z,-18.262,-66.836,271.3,3.7,mb,17,116.5,,0.96,us,usp000grw8,2014-11-07T01:38:04.799Z,"2 km N of Huanuni, Bolivia",earthquake,,7.2,,5,reviewed,us,us
2008-12-31T00:40:22.610Z,32.543,140.348,138.7,4,mb,15,135.8,,0.53,us,usp000grw7,2014-11-07T01:38:04.796Z,"Izu Islands, Japan region",earthquake,,7.8,,6,reviewed,us,us
2008-12-31T00:18:09.900Z,-28.986,-71.443,14.7,3.1,ml,5,220.8,,,us,usp000grw6,2014-11-07T01:38:04.795Z,"Near the coast of Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2008-12-31T00:06:25.600Z,-4.363,101.242,10,4.1,mb,28,89.4,,0.66,us,usp000grw5,2014-11-07T01:38:04.775Z,"southern Sumatra, Indonesia",earthquake,,,,6,reviewed,us,us
2008-12-30T23:39:49.100Z,-34.075,-70.074,17.5,3.5,ml,15,241.3,,,us,usp000grw4,2014-11-07T01:38:04.772Z,"54 km ENE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2008-12-30T23:36:59.470Z,51.162,160.729,38.8,4.1,mb,28,118.7,,0.72,us,usp000grw3,2014-11-07T01:38:04.770Z,"253 km SSE of Petropavlovsk-Kamchatsky, Russia",earthquake,,10.8,,5,reviewed,us,us
2008-12-30T23:19:34.670Z,-20.731,-67.719,164.4,3.7,mb,16,113.6,,1.05,us,usp000grw2,2014-11-07T01:38:04.768Z,"94 km WSW of Colchani, Bolivia",earthquake,,8,,1,reviewed,us,us
2008-12-30T23:12:57.000Z,14.061,-92.205,9.8,4.3,md,4,327.5,,,us,usp000grw1,2014-11-07T01:38:04.767Z,"40 km SW of Champerico, Guatemala",earthquake,,,,,reviewed,unm,unm
2008-12-30T23:02:06.030Z,-10.682,161.5,35,3.9,mb,14,175.9,,0.7,us,usp000grw0,2014-11-07T01:38:04.765Z,"52 km WSW of Kirakira, Solomon Islands",earthquake,,,,3,reviewed,us,us
2008-12-30T21:41:15.350Z,-15.432,-173.48,177.1,3.8,mb,10,142.1,,0.6,us,usp000grvz,2014-11-07T01:38:04.764Z,"67 km NNE of Hihifo, Tonga",earthquake,,20.9,,3,reviewed,us,us
2008-12-30T20:51:35.500Z,-8.49,-75.537,25,4.7,mb,47,71.5,,1.01,us,usp000grvx,2015-03-24T02:31:39.530Z,"51 km NW of San Alejandro, Peru",earthquake,,0,,18,reviewed,us,us
2008-12-30T20:32:38.020Z,-4.366,101.191,10,5.1,mb,71,103.9,,1.26,us,usp000grvw,2014-11-07T01:38:04.737Z,"134 km WSW of Bengkulu, Indonesia",earthquake,,,,35,reviewed,us,us
2008-12-30T20:29:19.060Z,-21.653,-176.54,100,4.5,mb,9,211.2,,0.98,us,usp000grvv,2014-11-07T01:38:04.736Z,"148 km WSW of Haveluloto, Tonga",earthquake,,,,1,reviewed,us,us
2008-12-30T20:21:21.140Z,19.337,-67.684,68.1,3,md,5,216.6,,,us,usp000grvu,2014-11-07T01:38:04.734Z,"112 km NNW of San Antonio, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2008-12-30T20:05:27.120Z,-4.311,101.254,10,4.5,mb,36,193.6,,0.88,us,usp000grvt,2014-11-07T01:38:04.731Z,"125 km WSW of Bengkulu, Indonesia",earthquake,,,,14,reviewed,us,us
2008-12-30T19:49:52.610Z,-4.297,101.217,20,5.9,mwb,214,27.7,,1.1,us,usp000grvs,2016-11-09T07:41:03.513Z,"128 km WSW of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,us
2008-12-30T19:03:46.970Z,-10.618,161.283,50,3.5,mb,9,269.8,,0.58,us,usp000grvq,2014-11-07T01:38:04.697Z,"72 km WSW of Kirakira, Solomon Islands",earthquake,,41.5,,1,reviewed,us,us
2008-12-30T18:26:20.170Z,-6.544,154.891,80.2,4.6,mb,38,68.5,,0.96,us,usp000grvn,2014-11-07T01:38:04.692Z,"70 km WSW of Panguna, Papua New Guinea",earthquake,,12.7,,13,reviewed,us,us
2008-12-30T18:25:33.090Z,-6.713,130.031,10,3.7,mb,11,176.7,,0.47,us,usp000grvm,2014-11-07T01:38:04.690Z,"Banda Sea",earthquake,,,,2,reviewed,us,us
2008-12-30T18:09:24.770Z,-10.248,118.459,49.3,5.2,mb,78,87.8,,1,us,usp000grvk,2014-11-07T01:38:04.682Z,"189 km S of Dompu, Indonesia",earthquake,,9.4,,39,reviewed,us,us
2008-12-30T17:51:14.960Z,-10.62,161.318,61.2,4.8,mb,53,64.7,,0.98,us,usp000grvh,2014-11-07T01:38:04.667Z,"68 km WSW of Kirakira, Solomon Islands",earthquake,,10.1,,25,reviewed,us,us
2008-12-30T17:49:04.860Z,-10.602,161.289,41.1,4.2,mb,12,167,,1.62,us,usp000grvg,2014-11-07T01:38:04.665Z,"71 km WSW of Kirakira, Solomon Islands",earthquake,,31.9,,2,reviewed,us,us
2008-12-30T17:43:51.200Z,-10.619,161.162,57.7,5.4,mwc,102,53.4,,0.93,us,usp000grvf,2016-11-09T07:41:02.550Z,"84 km WSW of Kirakira, Solomon Islands",earthquake,,9,,,reviewed,us,gcmt
2008-12-30T17:28:20.590Z,1.232,97.181,35.3,4.5,mb,42,199.8,,0.99,us,usp000grve,2014-11-07T01:38:04.650Z,"134 km SSW of Singkil, Indonesia",earthquake,,18.9,,22,reviewed,us,us
2008-12-30T17:00:01.260Z,8.366,93.947,110.2,4.4,mb,44,77.6,,0.66,us,usp000grvc,2014-11-07T01:38:04.643Z,"Nicobar Islands, India region",earthquake,,14.6,,11,reviewed,us,us
2008-12-30T16:55:24.000Z,19.813,-66.37,45.7,3.1,md,7,312.9,,,us,usp000grvb,2014-11-07T01:38:04.620Z,"149 km N of Brenas, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2008-12-30T15:48:33.080Z,35.398,140.706,40.8,4.6,mwr,119,110,,0.77,us,usp000grva,2014-11-07T01:38:04.540Z,"32 km ENE of ?hara, Japan",earthquake,,,,,reviewed,us,nied
2008-12-30T14:57:15.240Z,14.841,-45.047,10,4.8,mb,44,57.5,,1,us,usp000grv7,2014-11-07T01:38:04.533Z,"northern Mid-Atlantic Ridge",earthquake,,,,22,reviewed,us,us
2008-12-30T14:52:17.250Z,42.391,143.882,88.3,4,mb,22,134.4,,0.69,us,usp000grv6,2014-11-07T01:38:04.530Z,"76 km SSW of Kushiro, Japan",earthquake,,5.9,,3,reviewed,us,us
2008-12-30T14:25:13.860Z,37.293,138.471,28.8,3.9,m,19,132.8,,1.05,us,usp000grv4,2014-11-07T01:38:04.525Z,"10 km SW of Kashiwazaki, Japan",earthquake,,10.3,,,reviewed,us,jma
2008-12-30T13:55:12.889Z,66.3848,-157.665,10,4.1,ml,,,,0.63,ak,ak008grv84hk,2019-02-13T10:55:15.952Z,"60 km SSW of Shungnak, Alaska",earthquake,,0,,,reviewed,ak,ak
2008-12-30T13:54:56.198Z,66.3943,-157.5028,10,4.1,ml,,,,0.62,ak,ak008grv8043,2019-02-13T10:55:15.665Z,"57 km SSW of Shungnak, Alaska",earthquake,,0,,,reviewed,ak,ak
2008-12-30T13:54:41.633Z,66.423,-157.5042,5.3,4.2,ml,,,,0.48,ak,ak008grv7yzn,2019-02-28T20:06:14.638Z,"54 km SSW of Shungnak, Alaska",earthquake,,7.7,,,reviewed,ak,ak
2008-12-30T13:44:32.510Z,-1.338,67.59,10,4.2,mb,7,134.9,,0.49,us,usp000grv0,2014-11-07T01:38:04.517Z,"Carlsberg Ridge",earthquake,,,,1,reviewed,us,us
2008-12-30T13:20:35.210Z,39.332,15.546,259.5,4,mb,34,168.6,,1.04,us,usp000gruz,2014-11-07T01:38:04.514Z,"38 km SW of Cittadella del Capo, Italy",earthquake,,5.9,,11,reviewed,us,us
2008-12-30T13:10:44.100Z,-33.359,-70.543,99.8,3.1,m,12,153.5,,,us,usp000gruy,2014-11-07T01:38:04.511Z,"11 km NNE of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,,,,,reviewed,guc,guc
2008-12-30T12:54:19.550Z,36.451,71.059,155.3,4.3,mb,25,108.8,,0.75,us,usp000grux,2014-11-07T01:38:04.508Z,"49 km WSW of Ashk?sham, Afghanistan",earthquake,,8.1,,13,reviewed,us,us
2008-12-30T12:52:11.400Z,-4.947,127.366,35,3.9,mb,9,136.3,,1.16,us,usp000gruw,2014-11-07T01:38:04.506Z,"165 km SSW of Ambon, Indonesia",earthquake,,,,2,reviewed,us,us
