time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-01-01T14:24:41.900Z,19.2127,-68.0996,35,3,Md,7,331.2,1.1929627,0.3,pr,pr15001008,2015-03-27T07:01:00.040Z,"76 km NNE of Punta Cana, Dominican Republic",earthquake,4.2,21.6,0,2,reviewed,pr,pr
2015-01-01T13:57:14.670Z,42.572,141.8008,36.38,4.7,mb,,74,0.376,0.94,us,usc000tb5l,2015-03-27T07:01:00.040Z,"17 km ESE of Tomakomai, Japan",earthquake,4.6,6.8,0.147,14,reviewed,us,us
2015-01-01T13:50:21.960Z,51.253,-178.331,26.2,4.3,mb,,,,1.45,us,usc000tb5i,2019-05-21T02:46:31.055Z,"136 km WSW of Adak, Alaska",earthquake,5.5,5.7,0.085,40,reviewed,ak,us
2015-01-01T13:44:20.656Z,41.8576,-119.6494,9.2,3.1,ml,5,98.35,0.146,0.0917,nn,nn00474756,2018-06-29T23:41:43.404Z,"41 km E of Fort Bidwell, California",earthquake,,6.4,0.44,5,reviewed,nn,nn
2015-01-01T12:53:52.260Z,-2.8393,129.5481,41.13,4.1,mb,,115,2.698,1.18,us,usc000tg59,2015-03-27T07:00:59.040Z,"89 km NE of Amahai, Indonesia",earthquake,10.4,9.1,0.174,9,reviewed,us,us
2015-01-01T12:30:12.710Z,64.5274,-17.7008,10,4.2,mb,,124,1.577,1.07,us,usc000tg5f,2015-03-27T07:00:59.040Z,"123 km WNW of Höfn, Iceland",earthquake,6.7,1.9,0.187,8,reviewed,us,us
2015-01-01T12:16:14.570Z,40.442,-125.7746667,23.9,5.36,mw,38,271,1.086,0.19,nc,nc72373456,2020-05-02T03:30:06.781Z,"128 km W of Ferndale, California",earthquake,1.48,11.77,,8,reviewed,nc,nc
2015-01-01T12:05:49.100Z,36.929,-97.4929,6.535,3.1,ml,,82,,0.42,us,usc000tb51,2015-03-27T07:00:58.040Z,"11 km SW of Hunnewell, Kansas",earthquake,2.7,7.5,,,reviewed,tul,tul
2015-01-01T12:04:49.450Z,46.9847,152.0761,95.7,4.7,mb,,127,6.375,0.88,us,usc000tb53,2015-03-27T07:00:58.040Z,"Kuril Islands",earthquake,9.5,6,0.041,185,reviewed,us,us
2015-01-01T11:17:39.478Z,56.3877,-153.9324,43.7,3.8,ml,,,,0.59,ak,ak0151u6ud7,2019-05-21T02:46:27.269Z,"63 km SSE of Akhiok, Alaska",earthquake,,2,,,reviewed,ak,ak
2015-01-01T10:08:27.740Z,-13.6748,-111.9268,10,4.8,mb,,162,25.017,1.18,us,usc000tb4p,2015-03-27T07:00:57.040Z,"central East Pacific Rise",earthquake,14.4,1.7,0.08,55,reviewed,us,us
2015-01-01T10:07:05.770Z,-11.763,-111.054,10,4.7,mb,,119,22.357,1.13,us,usc000tb4l,2015-03-27T07:00:57.040Z,"central East Pacific Rise",earthquake,8.9,2,0.077,60,reviewed,us,us
2015-01-01T09:42:00.670Z,55.2919,163.0581,10,4.8,mb,,113,3.447,1.03,us,usc000tb4i,2015-03-27T07:00:57.040Z,"110 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,8.2,1.8,0.047,140,reviewed,us,us
2015-01-01T08:49:53.200Z,28.728,51.858,10.1,5.1,mb,,,,0.89,us,usc000tb4f,2015-03-27T07:00:56.040Z,"70 km W of F?r?z?b?d, Iran",earthquake,6.3,3.8,0.057,102,reviewed,teh,us
2015-01-01T07:53:05.100Z,19.0186,-64.5609,24,3.3,Md,5,306,0.60097293,0.18,pr,pr15001006,2015-03-27T07:00:56.040Z,"79 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,2.1,16.4,0,3,reviewed,pr,pr
2015-01-01T07:35:00.950Z,53.078,160.3374,48.45,4.1,mb,,161,1.02,0.7,us,usc000tg57,2015-03-27T07:00:55.040Z,"113 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,13.3,11.4,0.151,12,reviewed,us,us
2015-01-01T07:28:11.690Z,-12.3122,167.0911,248.09,4.3,mb,,132,3.118,0.51,us,usc000tg53,2015-03-27T07:00:55.040Z,"180 km NNW of Sola, Vanuatu",earthquake,14.3,8.8,0.126,18,reviewed,us,us
2015-01-01T07:12:44.230Z,-11.3818,162.4998,26.24,4.6,mb,,92,3.167,1.22,us,usc000tb4a,2015-03-27T07:00:55.040Z,"120 km SSE of Kirakira, Solomon Islands",earthquake,8.7,6,0.114,24,reviewed,us,us
2015-01-01T06:56:58.510Z,36.4411,139.7966,90.64,4.3,mb,,67,0.381,1,us,usc000tb44,2015-03-28T21:33:15.666Z,"2 km N of Mibu, Japan",earthquake,3.8,6.2,0.122,23,reviewed,us,us
2015-01-01T06:54:20.570Z,3.4769,-31.7641,10,4.7,mb,,43,10.123,0.66,us,usc000tb46,2015-03-27T07:00:55.040Z,"central Mid-Atlantic Ridge",earthquake,10.7,1.8,0.078,64,reviewed,us,us
2015-01-01T06:48:29.670Z,-18.7052,169.1795,223.61,4.6,mb,,62,3.75,0.47,us,usc000tb42,2015-03-27T07:00:55.040Z,"93 km N of Isangel, Vanuatu",earthquake,9.9,9.2,0.098,31,reviewed,us,us
2015-01-01T05:01:10.640Z,38.8957,142.0405,41.39,4.8,mb,,124,1.42,0.8,us,usc000tb3v,2015-03-27T07:00:54.040Z,"near the east coast of Honshu, Japan",earthquake,7.3,6.7,0.05,149,reviewed,us,us
2015-01-01T02:58:26.510Z,-18.1824,-177.8246,634.66,4,mb,,146,3.948,0.57,us,usc000tg52,2015-03-27T07:00:54.040Z,"Fiji region",earthquake,14,11.3,0.122,18,reviewed,us,us
2015-01-01T00:55:43.100Z,81.6983,118.4063,10,4.3,mb,,75,10.371,0.69,us,usc000tg4y,2015-03-27T07:00:53.040Z,"east of Severnaya Zemlya",earthquake,8.7,1.9,0.099,31,reviewed,us,us
2015-01-01T00:45:11.940Z,53.752,-165.636,61.8,4.2,mb,,,,1.44,us,usc000tb39,2019-05-21T02:46:10.708Z,"43 km SSE of Akutan, Alaska",earthquake,5.7,5.3,0.11,24,reviewed,ak,us
2015-01-01T00:36:10.240Z,64.6073,-17.6866,5.71,4.3,mb,,121,1.571,0.76,us,usc000tg4x,2015-03-27T07:00:53.040Z,"121 km S of Akureyri, Iceland",earthquake,8.4,5.2,0.201,7,reviewed,us,us
2015-01-01T00:26:09.600Z,36.6558,-97.6348,5.319,3,ml,,61,,0.64,us,usc000tb61,2015-03-27T07:00:53.040Z,"7 km WSW of Lamont, Oklahoma",earthquake,1.7,7.6,,,reviewed,tul,tul
2015-01-01T00:10:00.590Z,-3.2525,146.1942,10,4.4,mb,,127,1.677,0.52,us,usc000tg4w,2015-03-27T07:00:52.040Z,"180 km SW of Lorengau, Papua New Guinea",earthquake,9.2,2,0.204,7,reviewed,us,us
2014-12-31T22:23:19.410Z,43.6052,-105.2467,0,3.3,ml,,78,1.016,0.72,us,usc000tg05,2015-03-17T02:38:31.040Z,"25 km SE of Wright, Wyoming",mining explosion,5.3,2,0.064,50,reviewed,us,us
2014-12-31T22:03:32.170Z,56.1712,114.2334,10,4.2,mb,,105,7.676,1.23,us,usc000tb1s,2015-03-17T02:38:31.040Z,"Buryatiya, Russia",earthquake,9,1.9,0.118,20,reviewed,us,us
2014-12-31T21:56:25.870Z,-20.8231,-67.9407,183.72,4.2,mb,,64,1.324,0.72,us,usc000tb1p,2015-03-17T02:38:30.040Z,"119 km WSW of Colchani, Bolivia",earthquake,7.7,6.7,0.199,7,reviewed,us,us
2014-12-31T21:17:04.370Z,-17.6985,-178.7652,575.16,5,mb,,69,3.033,0.66,us,usc000tb0n,2015-03-17T02:38:30.040Z,"207 km ENE of Levuka, Fiji",earthquake,10.4,6.2,0.049,138,reviewed,us,us
2014-12-31T19:47:36.010Z,-10.0274,33.8632,14.93,5.1,mb,,45,7.608,0.89,us,usc000tb03,2015-03-17T02:38:29.040Z,"12 km SW of Karonga, Malawi",earthquake,11.1,3.5,0.072,64,reviewed,us,us
2014-12-31T19:04:51.730Z,37.9736,72.6023,119.48,4.7,mb,,48,1.819,0.85,us,usc000tazp,2015-03-17T02:38:29.040Z,"106 km ENE of Khorugh, Tajikistan",earthquake,6.9,6,0.061,80,reviewed,us,us
2014-12-31T18:31:39.990Z,32.9473,-100.8401,5,3.2,mb_lg,,50,1.058,0.84,us,usc000tazd,2015-03-17T02:38:29.040Z,"26 km NNE of Snyder, Texas",earthquake,4.3,2,0.057,95,reviewed,us,us
2014-12-31T18:11:10.740Z,-27.6109,-177.1158,75.39,4.8,mb,,39,1.778,0.59,us,usc000taz6,2015-03-17T02:38:29.040Z,"Kermadec Islands region",earthquake,6.9,5.3,0.059,95,reviewed,us,us
2014-12-31T17:57:12.330Z,-18.0115,-172.8369,80.26,4.5,mb,,201,2.956,0.47,us,usc000tg04,2015-03-17T02:38:28.040Z,"140 km ENE of Neiafu, Tonga",earthquake,10.3,17.1,0.242,8,reviewed,us,us
2014-12-31T17:54:57.570Z,-3.0515,-79.4612,92.26,4.4,mb,,148,3.419,0.7,us,usc000tg00,2015-03-17T02:38:28.040Z,"42 km ESE of Baláo, Ecuador",earthquake,14.9,13.4,0.179,10,reviewed,us,us
2014-12-31T16:41:17.710Z,34.2103,24.9872,21.74,4.1,mb,,115,1.078,0.76,us,usc000tfzy,2015-03-17T02:38:28.040Z,"89 km S of Pýrgos, Greece",earthquake,8.5,7,0.135,15,reviewed,us,us
2014-12-31T16:32:45.680Z,11.7741,124.2649,51.13,4.5,mb,,120,8.686,0.93,us,usc000tayp,2015-03-17T02:38:28.040Z,"21 km NW of Almeria, Philippines",earthquake,10.3,7.5,0.096,32,reviewed,us,us
2014-12-31T16:28:52.380Z,6.1389,123.6624,587.11,4,mb,,104,5.227,0.7,us,usc000tfzw,2015-03-17T02:38:28.040Z,"54 km SW of Sangay, Philippines",earthquake,13.8,9.6,0.129,16,reviewed,us,us
2014-12-31T16:12:02.950Z,21.9688,93.3698,57.44,4.5,mb,,69,3.84,0.68,us,usc000taym,2015-03-17T02:38:27.040Z,"70 km SE of Saiha, India",earthquake,8.4,6.5,0.099,30,reviewed,us,us
2014-12-31T15:33:40.550Z,-2.9655,146.4038,10,4.4,mb,,123,1.328,0.95,us,usc000tayj,2015-03-17T02:38:27.040Z,"141 km SW of Lorengau, Papua New Guinea",earthquake,9.5,1.8,0.144,14,reviewed,us,us
2014-12-31T14:49:46.170Z,35.7823,139.9016,89.64,4.5,mb,,129,0.505,0.96,us,usc000tayf,2015-05-17T17:40:54.009Z,"0 km N of Matsudo, Japan",earthquake,6.3,4.3,0.074,56,reviewed,us,us
2014-12-31T14:49:19.200Z,-55.5827,-27.7992,39.31,4.4,mb,,77,5.176,1.29,us,usc000tfzu,2015-03-17T02:38:27.040Z,"South Sandwich Islands region",earthquake,12.7,7.9,0.115,23,reviewed,us,us
2014-12-31T14:40:40.400Z,64.73,-17.0797,8.84,4.4,mb,,114,6.069,0.89,us,usc000taye,2015-03-17T02:38:26.040Z,"104 km WNW of Höfn, Iceland",earthquake,11.8,5.2,0.107,27,reviewed,us,us
2014-12-31T14:23:27.410Z,36.6354,140.8938,21.92,4.4,mb,,127,0.696,0.69,us,usc000tayc,2015-03-17T02:38:26.040Z,"18 km ESE of Takahagi, Japan",earthquake,2.5,5.5,0.155,13,reviewed,us,us
2014-12-31T14:20:25.910Z,-5.5013,151.8625,54.35,4.9,mb,,37,1.197,0.78,us,usc000tayb,2015-03-17T02:38:26.040Z,"135 km SSW of Kokopo, Papua New Guinea",earthquake,6.6,5.6,0.065,80,reviewed,us,us
2014-12-31T14:05:16.200Z,18.5447,-68.8981,163,3.6,Md,4,349.2,1.69601926,0.31,pr,pr14365006,2015-03-20T03:14:52.745Z,"9 km ESE of Guaymate, Dominican Republic",earthquake,9.9,4.3,0,3,reviewed,pr,pr
2014-12-31T14:02:19.720Z,36.5392,141.179,6.62,4.6,mb,,129,0.854,0.88,us,usc000tfzt,2015-03-17T02:38:25.040Z,"45 km ESE of Takahagi, Japan",earthquake,2.5,4.8,0.122,20,reviewed,us,us
2014-12-31T13:19:45.941Z,66.938,-156.2566,10.3,3.1,ml,,,,0.83,ak,ak014grv0h9e,2019-05-21T02:45:53.478Z,"27 km E of Kobuk, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2014-12-31T12:45:38.450Z,24.5055,127.8361,5.02,4.4,mb,,90,3.337,1.51,us,usc000tfzq,2015-03-17T02:38:25.040Z,"180 km S of Itoman, Japan",earthquake,9.8,5.9,0.143,17,reviewed,us,us
2014-12-31T10:21:49.920Z,13.7851,120.7236,155.6,4.6,mb,,106,8.829,0.8,us,usc000taxx,2015-03-17T02:38:24.040Z,"7 km SSE of Hukay, Philippines",earthquake,9.9,7.8,0.065,70,reviewed,us,us
2014-12-31T09:32:25.100Z,19.0252,-68.507,39,3.2,Md,6,342,1.43371119,0.3,pr,pr14365005,2015-03-20T03:14:34.694Z,"44 km NNE of Otra Banda, Dominican Republic",earthquake,5.3,19.1,0,6,reviewed,pr,pr
2014-12-31T09:26:22.450Z,13.7483,120.6673,110,5.5,mwb,,30,8.78,0.96,us,usc000taxu,2020-07-10T19:17:17.409Z,"10 km SSE of Calatagan, Philippines",earthquake,8.3,1.9,0.05,39,reviewed,us,us
2014-12-31T08:17:04.580Z,42.8132,146.3293,22.07,4.8,mb,,161,2.48,1.14,us,usc000taxm,2015-03-17T02:38:23.040Z,"83 km SE of Nemuro, Japan",earthquake,9.1,6,0.078,54,reviewed,us,us
2014-12-31T08:13:30.170Z,-19.5474,-177.5575,382.41,4.4,mb,,105,4.531,0.72,us,usc000taxk,2015-03-17T02:38:23.040Z,"Fiji region",earthquake,10.3,7.2,0.085,44,reviewed,us,us
2014-12-31T07:54:36.890Z,24.6707,122.5575,103.89,5.2,mb,,36,0.46,1.17,us,usc000taxi,2015-03-18T19:05:29.080Z,"Taiwan region",earthquake,7.6,4.6,0.043,194,reviewed,us,us
2014-12-31T07:19:10.200Z,36.7211,-98.1713,5.836,3.1,ml,,103,,0.69,us,usc000taxd,2020-03-18T21:34:53.322Z,"3 km SSW of Nescatunga, Oklahoma",earthquake,2.2,7.6,,,reviewed,tul,tul
2014-12-31T07:05:02.030Z,-30.874,-178.6059,129.11,4.6,mb,,113,1.726,1.17,us,usc000tfzj,2015-03-17T02:38:23.040Z,"Kermadec Islands, New Zealand",earthquake,11.1,6.7,0.111,25,reviewed,us,us
2014-12-31T06:57:22.260Z,9.6509,125.9514,64.39,4.4,mb,,126,11.083,0.64,us,usc000tfzl,2015-03-17T02:38:22.040Z,"3 km NNW of Socorro, Philippines",earthquake,11.2,10,0.17,10,reviewed,us,us
2014-12-31T06:46:11.270Z,5.9469,-32.9872,10,4.7,mb,,118,12.053,0.62,us,usc000taxa,2015-03-17T02:38:22.040Z,"central Mid-Atlantic Ridge",earthquake,13.3,1.9,0.106,36,reviewed,us,us
2014-12-31T06:27:41.910Z,34.6101667,-118.6353333,8.118,3.11,ml,55,50,0.07285,0.25,ci,ci37300496,2016-03-12T00:49:45.230Z,"14km N of Castaic, CA",earthquake,0.29,0.72,0.148,140,reviewed,ci,ci
2014-12-31T05:19:19.650Z,-19.1412,-69.0094,113.09,4.7,mb,,53,0.552,1.26,us,usc000tax2,2015-03-17T02:38:22.040Z,"153 km SSW of Curahuara de Carangas, Bolivia",earthquake,6.5,4.6,0.052,129,reviewed,us,us
2014-12-31T04:59:39.870Z,-20.2373,-178.5624,597.88,4.3,mb,,89,4.05,0.53,us,usc000taxw,2015-03-17T02:38:21.040Z,"Fiji region",earthquake,12.3,10.8,0.105,27,reviewed,us,us
2014-12-31T04:49:58.200Z,38.19,22.51,20,4.3,mb,,,,1.02,us,usc000tawv,2015-03-17T02:38:21.040Z,"14 km ENE of Aíyira, Greece",earthquake,4.4,1.2,0.132,16,reviewed,ath,us
2014-12-31T03:06:04.230Z,24.8189,121.7784,70.3,4.6,mwr,,70,0.298,0.7,us,usc000tawr,2015-03-17T02:38:20.040Z,"Taiwan",earthquake,3.4,4.3,0.062,25,reviewed,us,us
2014-12-31T02:59:05.660Z,-20.3616,-178.5093,589.53,4.7,mb,,55,4.165,0.83,us,usc000tawq,2015-03-17T02:38:20.040Z,"Fiji region",earthquake,11,6.1,0.077,53,reviewed,us,us
2014-12-31T02:47:31.700Z,-25.4948,178.2221,608.91,5.1,mb,,56,5.065,0.88,us,usc000tawl,2015-03-17T02:38:20.040Z,"south of the Fiji Islands",earthquake,10.2,6.4,0.043,196,reviewed,us,us
2014-12-31T02:07:03.010Z,35.8841,141.024,42.81,4.5,mb,,140,0.758,1.11,us,usc000tfzd,2015-03-17T02:38:20.040Z,"24 km NE of Hasaki, Japan",earthquake,6.2,6.8,0.171,10,reviewed,us,us
2014-12-31T01:37:33.930Z,-4.4378,144.002,123,5.8,mww,,14,3.805,1.12,us,usc000tawd,2020-07-10T19:17:05.610Z,"42 km S of Angoram, Papua New Guinea",earthquake,7.1,1.8,,,reviewed,us,us
2014-12-31T00:44:57.300Z,-20.2064,-178.4648,600.94,4.2,mb,,164,4.105,1.14,us,usc000tfzg,2015-03-17T02:38:19.040Z,"Fiji region",earthquake,14.2,11.2,0.175,9,reviewed,us,us
2014-12-31T00:39:03.630Z,-10.0271,-74.4135,54.53,4.7,mb,,75,3.079,0.71,us,usc000tfze,2015-03-17T02:38:19.040Z,"75 km SE of Yuyapichis, Peru",earthquake,9,5.4,0.071,64,reviewed,us,us
2014-12-31T00:21:48.900Z,13.7874,146.2435,59.9,5.1,mb,,54,1.351,0.87,us,usc000taw1,2015-03-17T02:38:18.040Z,"146 km SSE of San Jose Village, Northern Mariana Islands",earthquake,7.5,5.8,0.049,138,reviewed,us,us
2014-12-31T00:06:09.940Z,-20.3096,-178.5461,605.82,5.4,mb,,29,4.106,0.87,us,usc000tavz,2015-03-17T02:38:18.040Z,"Fiji region",earthquake,9.4,2.2,0.03,400,reviewed,us,us
2014-12-30T23:27:00.330Z,-10.5772,164.5574,35.14,4.1,mb,,117,4.679,1.25,us,usc000tfpw,2015-03-17T02:38:17.040Z,"136 km W of Lata, Solomon Islands",earthquake,10.9,12.4,0.166,10,reviewed,us,us
2014-12-30T23:26:17.690Z,33.5856667,-118.272,1.034,3.88,ml,87,113,0.1279,0.25,ci,ci37300400,2016-03-11T09:52:01.828Z,"17km S of San Pedro, CA",earthquake,0.5,0.85,0.164,167,reviewed,ci,ci
2014-12-30T22:10:17.900Z,28.729,51.893,7.1,4.4,mb,,,,0.58,us,usc000tavh,2015-03-17T02:38:17.040Z,"67 km W of F?r?z?b?d, Iran",earthquake,4.6,4.9,0.091,35,reviewed,teh,us
2014-12-30T22:03:07.000Z,13.139,-89.276,50.1,4.3,mb,,,,1.03,us,usc000tavb,2015-03-17T02:38:17.040Z,"38 km S of La Libertad, El Salvador",earthquake,6.7,7,0.108,26,reviewed,snet,us
2014-12-30T21:53:58.550Z,9.8797,126.2808,41.69,4.8,mb,,102,2.876,0.7,us,usc000tav4,2015-03-17T02:38:16.040Z,"19 km E of Pilar, Philippines",earthquake,9.2,6.2,0.062,85,reviewed,us,us
2014-12-30T21:37:24.900Z,36.7251,-98.3084,5.485,3.8,ml,,111,,0.62,us,usc000taut,2017-07-14T19:45:29.828Z,"5 km SE of Cherokee, Oklahoma",earthquake,4.4,7.9,,,reviewed,tul,tul
2014-12-30T21:32:47.020Z,-20.1599,-178.6056,615.82,4.3,mb,,238,3.971,0.5,us,usc000tfpv,2015-03-17T02:38:16.040Z,"Fiji region",earthquake,23.3,22,0.113,22,reviewed,us,us
2014-12-30T21:24:51.100Z,36.7255,-98.3075,5.55,3.9,ml,,111,,0.41,us,usc000tauk,2017-07-14T19:45:48.440Z,"5 km SE of Cherokee, Oklahoma",earthquake,4,7.5,,,reviewed,tul,tul
2014-12-30T21:23:09.150Z,-20.2755,-178.5757,613.07,4.7,mb,,114,4.063,0.7,us,usc000tfpx,2015-03-17T02:38:15.040Z,"Fiji region",earthquake,13.5,7.8,0.069,63,reviewed,us,us
2014-12-30T21:22:21.580Z,51.7385,178.3753,112.35,4.4,mb,,163,0.226,0.54,us,usc000tbl4,2019-05-21T02:45:37.175Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,8.5,7.7,0.112,23,reviewed,us,us
2014-12-30T21:17:23.920Z,-20.3263,-178.5639,599.28,6,mww,,25,4.103,0.73,us,usc000tauh,2016-11-10T21:45:55.530Z,"Fiji region",earthquake,9.3,3.6,,,reviewed,us,us
2014-12-30T20:54:16.340Z,64.4784,-17.6649,7.91,4.6,mb,,101,1.601,0.94,us,usc000tauc,2015-03-17T02:38:14.040Z,"121 km W of Höfn, Iceland",earthquake,7,4.1,0.119,22,reviewed,us,us
2014-12-30T19:44:52.990Z,-23.3887,-175.5105,54.38,4.5,mb,,195,6.747,0.56,us,usc000tfps,2015-03-17T02:38:14.040Z,"234 km SSW of ‘Ohonua, Tonga",earthquake,36.7,30.8,0.163,11,reviewed,us,us
2014-12-30T19:09:08.160Z,9.8183,126.2791,65.83,5,mb,,41,2.817,1.21,us,usc000tats,2015-03-17T02:38:14.040Z,"19 km ENE of Union, Philippines",earthquake,8.3,5,0.048,137,reviewed,us,us
2014-12-30T18:59:08.430Z,-19.2364,-177.298,588.96,4.5,mb,,162,4.654,0.9,us,usc000tfpq,2015-03-17T02:38:14.040Z,"Fiji region",earthquake,18.1,25.8,0.15,13,reviewed,us,us
2014-12-30T18:42:48.850Z,-56.453,147.1763,13.01,5.1,mb,,46,6.977,0.95,us,usc000tatn,2015-03-17T02:38:14.040Z,"west of Macquarie Island",earthquake,10.3,1.4,0.074,60,reviewed,us,us
