time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2001-05-31T23:42:57.300Z,50.995,-4.684,28.7,4,ml,59,,,,us,usp000afuv,2014-11-07T01:12:52.628Z,"20 km NNW of Flexbury, United Kingdom",earthquake,,,,,reviewed,bgs,ldg
2001-05-31T23:26:52.700Z,38.08,21.99,6,3.3,ml,15,,,,us,usp000afut,2014-11-07T01:12:52.624Z,"11 km WNW of Kalávryta, Greece",earthquake,,,,,reviewed,ath,ath
2001-05-31T23:23:15.100Z,38.06,21.96,32,3.4,ml,15,,,,us,usp000afus,2014-11-07T01:12:52.620Z,"13 km WNW of Kalávryta, Greece",earthquake,,,,,reviewed,ath,ath
2001-05-31T23:18:03.840Z,14.352,-90.885,33,3.3,mb,6,,,0.68,us,usp000afur,2014-11-07T01:12:52.618Z,"12 km WNW of Escuintla, Guatemala",earthquake,,,,1,reviewed,us,us
2001-05-31T22:28:02.900Z,-33.126,-70.072,4.5,3.8,md,10,,,,us,usp000afup,2014-11-07T01:12:52.469Z,"56 km ENE of Chicureo Abajo, Chile",earthquake,,,,,reviewed,guc,guc
2001-05-31T21:46:23.040Z,8.245,-39.658,10,4.3,mb,7,,,1.34,us,usp000afun,2014-11-07T01:12:52.467Z,"central Mid-Atlantic Ridge",earthquake,,,,5,reviewed,us,us
2001-05-31T21:44:04.500Z,-31.964,-69.829,139.8,3.5,md,11,,,,us,usp000afum,2014-11-07T01:12:52.465Z,"79 km SSW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2001-05-31T21:32:41.270Z,-4.366,144.187,33,4.1,mb,7,,,1.18,us,usp000afuk,2014-11-07T01:12:52.464Z,"36 km SSE of Angoram, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2001-05-31T20:23:42.890Z,10.034,57.488,10,4.8,mb,55,,,1.16,us,usp000afug,2014-11-07T01:12:52.456Z,"Carlsberg Ridge",earthquake,,,,39,reviewed,us,us
2001-05-31T19:39:49.700Z,39.456,26.336,9.4,4.1,md,44,,,,us,usp000afuf,2014-11-07T01:12:52.453Z,"4 km S of Behram, Turkey",earthquake,,,,,reviewed,isk,ath
2001-05-31T19:14:48.080Z,26.516,140.639,487.6,4.1,mb,35,,,1.02,us,usp000afue,2014-11-07T01:12:52.450Z,"Bonin Islands, Japan region",earthquake,,7.9,,11,reviewed,us,us
2001-05-31T18:02:00.350Z,19.35,-155.2565,25.592,3.14,ml,42,66,,0.12,hv,hv1316073,2020-03-31T21:54:38.670Z,"10 km SSW of Volcano, Hawaii",earthquake,0.53,0.63,0.08,9,reviewed,hv,hv
2001-05-31T17:47:50.880Z,19.354,-68.224,25,3.2,ml,5,,,,us,usp000afud,2014-11-07T01:12:52.448Z,"87 km NNE of Punta Cana, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2001-05-31T15:41:46.320Z,34.904,137.894,45.3,4.5,mb,66,,,1.2,us,usp000afuc,2014-11-07T01:12:52.441Z,"8 km NNW of Mori, Japan",earthquake,,9.7,,27,reviewed,us,us
2001-05-31T15:29:23.710Z,7.412,-76.997,24.3,4.3,mb,27,,,1.55,us,usp000afub,2014-11-07T01:12:52.436Z,"13 km ESE of Riosucio, Colombia",earthquake,,,,6,reviewed,us,us
2001-05-31T15:27:08.238Z,60.4935,-151.9362,74.6,4.7,mb,,,,0.82,ak,ak0016xz8plz,2020-02-20T20:47:38.803Z,"36 km WSW of Salamatof, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2001-05-31T14:57:03.220Z,37.023,141.464,62.5,4.6,mb,34,,,0.83,us,usp000afu9,2014-11-07T01:12:52.411Z,"51 km E of Iwaki, Japan",earthquake,,12.5,,10,reviewed,us,us
2001-05-31T13:01:05.520Z,-30.251,-177.24,33,4.4,mb,13,,,1.16,us,usp000afu8,2014-11-07T01:12:52.409Z,"Kermadec Islands, New Zealand",earthquake,,,,3,reviewed,us,us
2001-05-31T12:48:40.310Z,-8.776,-109.246,33,4.1,mb,9,,,1.29,us,usp000afu7,2014-11-07T01:12:52.407Z,"central East Pacific Rise",earthquake,,,,5,reviewed,us,us
2001-05-31T11:08:39.300Z,46.836,153.932,35.9,4.5,mb,35,,,1.02,us,usp000afu6,2014-11-07T01:12:52.404Z,"Kuril Islands",earthquake,,11.3,,17,reviewed,us,us
2001-05-31T10:22:10.520Z,-8.605,-109.859,33,4.1,mb,8,,,1.25,us,usp000afu5,2014-11-07T01:12:52.403Z,"central East Pacific Rise",earthquake,,,,2,reviewed,us,us
2001-05-31T10:19:24.260Z,-8.728,-109.284,10,4.3,mb,19,,,1.09,us,usp000afu4,2014-11-07T01:12:52.400Z,"central East Pacific Rise",earthquake,,,,9,reviewed,us,us
2001-05-31T09:50:06.800Z,-16.559,66.925,10,4.5,mb,21,,,1.21,us,usp000afu3,2014-11-07T01:12:52.397Z,"Mid-Indian Ridge",earthquake,,,,7,reviewed,us,us
2001-05-31T09:44:50.320Z,30.115,141.913,33,4.4,mb,21,,,0.73,us,usp000afu2,2014-11-07T01:12:52.395Z,"Izu Islands, Japan region",earthquake,,,,7,reviewed,us,us
2001-05-31T09:42:13.500Z,38.17,22.06,5,4.1,mb,70,,,,us,usp000afu1,2014-11-07T01:12:52.388Z,"8 km SSW of Aígio, Greece",earthquake,,,,4,reviewed,ath,us
2001-05-31T07:24:17.500Z,39.62,20.52,5,3.1,md,5,,,,us,usp000aftz,2014-11-07T01:12:52.386Z,"16 km N of Paramythiá, Greece",earthquake,,,,,reviewed,ath,ath
2001-05-31T07:03:03.250Z,-5.904,153.513,67.8,4.8,mb,26,,,1.07,us,usp000aftx,2014-11-07T01:12:52.382Z,"220 km SE of Kokopo, Papua New Guinea",earthquake,,14.8,,10,reviewed,us,us
2001-05-31T06:49:50.110Z,30.4,138.029,472.3,4,mb,25,,,1.04,us,usp000aftw,2014-11-07T01:12:52.380Z,"Izu Islands, Japan region",earthquake,,10.4,,8,reviewed,us,us
2001-05-31T06:31:56.380Z,-18.937,-177.583,500,4.1,mb,12,,,0.93,us,usp000aftv,2014-11-07T01:12:52.378Z,"Fiji region",earthquake,,,,2,reviewed,us,us
2001-05-31T05:38:07.370Z,-5.509,147.282,182,4.4,mb,9,,,1.06,us,usp000aftu,2014-11-07T01:12:52.377Z,"131 km NNW of Finschhafen, Papua New Guinea",earthquake,,12.8,,3,reviewed,us,us
2001-05-31T04:31:44.130Z,-4.462,153.092,33,4.2,mb,9,,,1.73,us,usp000aftt,2014-11-07T01:12:52.375Z,"92 km E of Kokopo, Papua New Guinea",earthquake,,,,3,reviewed,us,us
2001-05-31T04:09:07.200Z,-7.167,155.486,10,4,mb,8,,,1.13,us,usp000afts,2014-11-07T01:12:52.374Z,"94 km S of Panguna, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2001-05-31T02:50:37.800Z,-31.543,-71.405,47.8,3.7,md,5,,,,us,usp000aftr,2014-11-07T01:12:52.372Z,"24 km WNW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2001-05-31T02:02:59.990Z,35.185,22.789,33,3.7,ml,21,,,1.17,us,usp000aftp,2014-11-07T01:12:52.368Z,"81 km W of Palaióchora, Greece",earthquake,,,,,reviewed,us,ath
2001-05-31T01:58:18.100Z,18.04,-99.366,68.7,3.7,md,10,,,,us,usp000aftn,2014-11-07T01:12:52.366Z,"10 km NNE of San Miguel Tecuiciapan, Mexico",earthquake,,,,,reviewed,unm,unm
2001-05-31T00:45:42.440Z,-8.203,155.928,108.6,4.3,mb,30,,,1.17,us,usp000aftm,2014-11-07T01:12:52.363Z,"101 km W of Gizo, Solomon Islands",earthquake,,26.8,,6,reviewed,us,us
2001-05-30T23:59:18.470Z,36.137,139.68,56.9,4.7,mb,124,,,0.79,us,usp000aftk,2014-11-07T01:12:52.351Z,"1 km WNW of Kurihashi, Japan",earthquake,,,,72,reviewed,us,us
2001-05-30T22:43:52.820Z,45.776,6.583,2.1,4.1,mb,101,,,,us,usp000aftj,2014-11-07T01:12:52.338Z,"6 km N of Beaufort, France",earthquake,,,,1,reviewed,gen,us
2001-05-30T21:35:12.700Z,19.387,-68.08,25,3.1,md,5,,,,us,usp000afth,2014-11-07T01:12:52.336Z,"95 km NNE of Punta Cana, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2001-05-30T20:23:51.900Z,-29.23,-70.632,129.7,3.8,md,14,,,,us,usp000aftg,2014-11-07T01:12:52.334Z,"73 km S of Vallenar, Chile",earthquake,,,,,reviewed,guc,guc
2001-05-30T20:09:53.600Z,36.018,140.137,93.6,4.3,mb,36,,,0.82,us,usp000aftf,2014-11-07T01:12:52.330Z,"4 km SW of Naka, Japan",earthquake,,8.4,,10,reviewed,us,us
2001-05-30T19:38:08.410Z,-56.157,-26.56,33,4.5,mb,6,,,0.85,us,usp000afte,2014-11-07T01:12:52.329Z,"South Sandwich Islands region",earthquake,,,,3,reviewed,us,us
2001-05-30T18:04:38.400Z,-32.973,-70.78,71.7,4,md,12,,,,us,usp000aftb,2014-11-07T01:12:52.324Z,"22 km SE of Llaillay, Chile",earthquake,,,,,reviewed,guc,guc
2001-05-30T15:19:04.350Z,82.933,117.509,10,4.7,mb,81,,,1.02,us,usp000aft4,2014-11-07T01:12:52.305Z,"north of Severnaya Zemlya",earthquake,,,,45,reviewed,us,us
2001-05-30T15:10:55.200Z,-32.158,-70.938,72.1,4,md,5,,,,us,usp000aft1,2014-11-07T01:12:52.300Z,"42 km S of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2001-05-30T13:43:33.300Z,-32.917,-73.101,20,4.3,md,8,,,,us,usp000aft0,2014-11-07T01:12:52.299Z,"138 km W of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2001-05-30T12:33:01.600Z,38.58,20.16,5,3,md,4,,,,us,usp000afsy,2014-11-07T01:12:52.295Z,"48 km NNW of Lixoúri, Greece",earthquake,,,,,reviewed,ath,ath
2001-05-30T11:30:00.480Z,51.772,-167.07,33,4,mb,22,,,0.87,us,usp000afsw,2020-02-20T20:47:43.211Z,"178 km SE of Nikolski, Alaska",earthquake,,,,2,reviewed,us,us
2001-05-30T11:24:42.280Z,7.732,-36.741,10,4.7,mb,76,,,0.77,us,usp000afsv,2014-11-07T01:12:52.284Z,"central Mid-Atlantic Ridge",earthquake,,,,41,reviewed,us,us
2001-05-30T10:45:09.400Z,35.83,27.76,25,3.7,md,5,,,,us,usp000afst,2014-11-07T01:12:52.282Z,"37 km SW of Lárdos, Greece",earthquake,,,,,reviewed,ath,ath
2001-05-30T09:09:09.500Z,34.76,26.63,25,3.6,md,5,,,,us,usp000afsr,2014-11-07T01:12:52.279Z,"59 km SE of Palekastro, Greece",earthquake,,,,,reviewed,ath,ath
2001-05-30T09:08:26.300Z,-32.516,-71.905,29.3,4.1,md,12,,,,us,usp000afsq,2014-11-07T01:12:52.277Z,"63 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2001-05-30T09:06:21.700Z,-34.488,-70.281,2.7,3.4,md,8,,,,us,usp000afsp,2014-11-07T01:12:52.275Z,"48 km SE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2001-05-30T09:02:58.310Z,16.524,-98.476,33,4.2,mb,29,,,0.9,us,usp000afsn,2014-11-07T01:12:52.270Z,"5 km E of El Pitahayo, Mexico",earthquake,,,,7,reviewed,us,us
2001-05-30T07:59:37.930Z,38.298,133.655,468.6,3.3,mb,14,,,1.07,us,usp000afsj,2014-11-07T01:12:52.263Z,"Sea of Japan",earthquake,,9.6,,1,reviewed,us,us
2001-05-30T07:37:58.900Z,38.88,23.68,5,3.2,ml,6,,,,us,usp000afsg,2014-11-07T01:12:52.260Z,"19 km ENE of Mantoúdi, Greece",earthquake,,,,,reviewed,ath,ath
2001-05-30T07:28:18.900Z,48.384,-2.94,8,3.2,ml,10,,,,us,usp000afsf,2014-11-07T01:12:52.258Z,"3 km SW of Quintin, France",earthquake,,,,,reviewed,ldg,ldg
2001-05-30T06:56:57.170Z,-56.619,-139.712,10,5.3,mwc,25,,,1.19,us,usp000afse,2016-11-09T22:38:32.010Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
2001-05-30T06:41:46.600Z,-33.596,-68.668,3.7,3.7,md,9,,,,us,usp000afsd,2014-11-07T01:12:52.252Z,"60 km SSW of San Martín, Argentina",earthquake,,,,,reviewed,guc,guc
2001-05-30T05:51:49.880Z,-4.981,152.913,33,4.6,mb,29,,,0.97,us,usp000afsc,2014-11-07T01:12:52.249Z,"100 km SE of Kokopo, Papua New Guinea",earthquake,,,,11,reviewed,us,us
2001-05-30T05:46:53.520Z,-7.004,154.97,10,4.5,mb,12,,,1.08,us,usp000afsb,2014-11-07T01:12:52.247Z,"94 km SW of Panguna, Papua New Guinea",earthquake,,,,5,reviewed,us,us
2001-05-30T05:37:58.730Z,-7.043,155.224,10,4.2,mb,10,,,0.94,us,usp000afsa,2014-11-07T01:12:52.245Z,"85 km SSW of Panguna, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2001-05-30T04:53:05.106Z,51.2695,-177.9016,2.4,3.4,ml,,,,0.31,ak,ak0016w5b5u6,2020-02-20T20:47:45.206Z,"110 km SW of Adak, Alaska",earthquake,,34,,,reviewed,ak,ak
2001-05-30T04:51:50.820Z,-7.618,156.787,405.7,5.4,mwc,160,,,0.83,us,usp000afs9,2016-11-09T22:38:31.442Z,"53 km N of Gizo, Solomon Islands",earthquake,,,,,reviewed,us,hrv
2001-05-30T04:50:20.490Z,-7.175,155.143,10,4.7,mb,11,,,0.86,us,usp000afs8,2014-11-07T01:12:52.206Z,"102 km SSW of Panguna, Papua New Guinea",earthquake,,,,4,reviewed,us,us
2001-05-30T04:29:26.110Z,-7.138,155.091,10,5.1,mb,57,,,1,us,usp000afs7,2014-11-07T01:12:52.200Z,"100 km SSW of Panguna, Papua New Guinea",earthquake,,,,19,reviewed,us,us
2001-05-30T04:21:00.590Z,-19.104,169.575,285.6,4.5,mb,28,,,1.18,us,usp000afs6,2014-11-07T01:12:52.198Z,"57 km NNE of Isangel, Vanuatu",earthquake,,15.8,,8,reviewed,us,us
2001-05-30T02:16:03.180Z,-7.219,155.092,10,5.1,mb,34,,,0.96,us,usp000afs4,2014-11-07T01:12:52.192Z,"108 km SSW of Panguna, Papua New Guinea",earthquake,,,,14,reviewed,us,us
2001-05-30T02:15:50.860Z,12.985,-89.026,64.7,4.1,mb,24,,,1.09,us,usp000afs3,2014-11-07T01:12:52.189Z,"56 km S of El Rosario, El Salvador",earthquake,,,,3,reviewed,us,us
2001-05-30T01:15:46.640Z,-23.819,-66.9,214.7,4.2,mb,19,,,1.05,us,usp000afs2,2014-11-07T01:12:52.187Z,"Jujuy, Argentina",earthquake,,9.5,,4,reviewed,us,us
2001-05-30T01:04:35.550Z,52.516,-167.212,33,4.4,mb,17,,,0.96,us,usp000afs1,2020-02-20T20:47:46.107Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,1,reviewed,us,us
2001-05-30T00:29:21.700Z,-7.025,155.003,10,5.7,mwc,39,,,1,us,usp000afs0,2016-11-09T22:38:30.926Z,"94 km SW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2001-05-30T00:26:54.790Z,53.739,162.012,40.4,4.4,mb,55,,,1.18,us,usp000afrz,2014-11-07T01:12:52.173Z,"236 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,26,reviewed,us,us
2001-05-29T23:37:19.490Z,-7.022,155.037,14,6.4,mwc,258,,,1,us,usp000afry,2020-09-18T18:22:39.967Z,"92 km SSW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2001-05-29T23:31:27.960Z,-7.027,155.114,33,4.5,mb,10,,,0.94,us,usp000afrx,2014-11-07T01:12:52.129Z,"Solomon Islands",earthquake,,,,4,reviewed,us,us
2001-05-29T22:53:06.070Z,38.533,73.563,119.7,4.5,mb,67,,,1.02,us,usp000afrw,2014-11-07T01:12:52.114Z,"53 km NW of Murghob, Tajikistan",earthquake,,,,38,reviewed,us,us
2001-05-29T22:08:41.000Z,12.591,-89.4,0.9,4.5,md,7,,,,us,usp000afrv,2014-11-07T01:12:52.112Z,"99 km S of La Libertad, El Salvador",earthquake,,,,,reviewed,casc,casc
2001-05-29T21:02:37.000Z,17.419,-101.258,24.5,4.2,md,17,,,,us,usp000afrq,2014-11-07T01:12:52.102Z,"13 km S of Petatlán, Mexico",earthquake,,,,,reviewed,unm,unm
2001-05-29T20:49:21.930Z,-25.346,179.471,500,4.1,mb,14,,,1.12,us,usp000afrp,2014-11-07T01:12:52.100Z,"",earthquake,,,,2,reviewed,us,us
2001-05-29T19:41:32.880Z,45.667,149.842,94.9,4.5,mb,70,,,0.89,us,usp000afrn,2014-11-07T01:12:52.095Z,"161 km ENE of Kuril’sk, Russia",earthquake,,,,40,reviewed,us,us
2001-05-29T19:17:55.430Z,-32.14,-71.702,33,4.6,mb,49,,,0.93,us,usp000afrk,2014-11-07T01:12:52.086Z,"56 km NW of La Ligua, Chile",earthquake,,,,11,reviewed,us,us
2001-05-29T19:03:42.120Z,-4.651,102.743,46.8,5,mb,78,,,0.92,us,usp000afrj,2014-11-07T01:12:52.078Z,"88 km SW of Pagar Alam, Indonesia",earthquake,,6.7,,33,reviewed,us,us
2001-05-29T18:48:05.550Z,19.853,-109.165,48.5,5.5,mwc,92,,,0.9,us,usp000afrh,2016-11-09T22:38:00.660Z,"Revilla Gigedo Islands region",earthquake,,7.6,,,reviewed,us,hrv
2001-05-29T17:59:46.810Z,-9.022,108.145,33,4.6,mb,25,,,0.84,us,usp000afrg,2014-11-07T01:12:52.066Z,"south of Java, Indonesia",earthquake,,,,8,reviewed,us,us
2001-05-29T17:26:34.300Z,3.948,-31.504,10,4.6,mb,42,,,0.84,us,usp000afrf,2014-11-07T01:12:52.062Z,"central Mid-Atlantic Ridge",earthquake,,,,21,reviewed,us,us
2001-05-29T16:18:27.700Z,10.814,-86.742,33,4.1,md,8,,,0.43,us,usp000afre,2014-11-07T01:12:52.060Z,"106 km WSW of San Juan del Sur, Nicaragua",earthquake,,,,,reviewed,us,casc
2001-05-29T16:15:19.240Z,2.351,99.023,152.8,4.4,mb,20,,,1.22,us,usp000afrd,2014-11-07T01:12:52.058Z,"northern Sumatra, Indonesia",earthquake,,6,,7,reviewed,us,us
2001-05-29T14:54:55.520Z,-17.322,-178.584,500,4.5,mb,15,,,1.01,us,usp000afra,2014-11-07T01:12:52.054Z,"237 km ENE of Levuka, Fiji",earthquake,,,,7,reviewed,us,us
2001-05-29T14:15:54.940Z,39.845,41.959,33,4.7,mb,171,,,1.01,us,usp000afr7,2014-11-07T01:12:52.030Z,"22 km NW of Karayaz?, Turkey",earthquake,,,,77,reviewed,us,us
2001-05-29T13:48:25.300Z,37.323,135.033,382.8,4.1,mb,48,,,0.98,us,usp000afr6,2014-11-07T01:12:51.929Z,"158 km NW of Mikuni, Japan",earthquake,,4.7,,20,reviewed,us,us
2001-05-29T13:14:30.350Z,39.797,41.655,33,4.8,mb,145,,,1.09,us,usp000afr4,2020-07-08T01:08:19.584Z,"20 km S of Pasinler, Turkey",earthquake,,,,71,reviewed,us,us
2001-05-29T13:12:42.130Z,-25.981,70.389,10,4.6,mb,10,,,1.14,us,usp000afr3,2014-11-07T01:12:51.896Z,"",earthquake,,,,2,reviewed,us,us
2001-05-29T12:46:26.520Z,-8.366,-74.169,153.9,4.6,mb,66,,,0.65,us,usp000afr2,2014-11-07T01:12:51.890Z,"40 km E of San Fernando, Peru",earthquake,,,,27,reviewed,us,us
2001-05-29T12:46:24.900Z,35.62,27.78,5,3.9,md,5,,,,us,usp000afr1,2014-11-07T01:12:51.889Z,"52 km ENE of Karpathos, Greece",earthquake,,,,,reviewed,ath,ath
2001-05-29T11:10:02.200Z,45.616,3.59,6,3,ml,39,,,,us,usp000afqw,2014-11-07T01:12:51.872Z,"2 km SE of Cunlhat, France",earthquake,,,,,reviewed,ldg,ldg
2001-05-29T07:43:04.000Z,-21.108,-69.731,82.2,4.3,mb,15,,,1.02,us,usp000afqp,2014-11-07T01:12:51.846Z,"108 km SSE of Iquique, Chile",earthquake,,,,4,reviewed,us,us
