time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-06-01T18:12:27.000Z,-30.636,-70.307,10.2,4.3,ml,,,,1.01,us,us20002l2y,2015-08-08T00:49:49.040Z,"62 km E of Monte Patria, Chile",earthquake,4.9,7.8,,,reviewed,guc,guc
2015-06-01T17:55:55.050Z,-21.1748,-178.9748,614.11,4.6,mb,,120,4.416,0.64,us,us20002pb9,2015-08-08T00:49:48.040Z,"Fiji region",earthquake,10.5,9.3,0.09,37,reviewed,us,us
2015-06-01T17:35:34.000Z,35.7887,-96.9871,6.167,3.5,mwr,,58,,0.43,us,us20002l2q,2015-08-08T00:49:48.040Z,"3 km SE of Carney, Oklahoma",earthquake,4.4,7.6,0.052,35,reviewed,tul,us
2015-06-01T16:30:52.030Z,36.4097,137.3473,242.06,4.1,mb,,33,0.703,0.62,us,us20002pb6,2015-08-08T00:49:48.040Z,"25 km SE of Yatsuomachi-higashikumisaka, Japan",earthquake,7.4,5.9,0.145,13,reviewed,us,us
2015-06-01T16:26:34.990Z,-35.4114,-179.2005,10,4.5,mb,,199,2.939,0.71,us,us20002pb4,2015-08-08T00:49:48.040Z,"east of the North Island of New Zealand",earthquake,14.5,2,0.15,13,reviewed,us,us
2015-06-01T16:23:17.150Z,0.1659,123.3502,197.26,4.3,mb,,63,1.331,1.04,us,us20002pb5,2015-08-08T00:49:47.040Z,"52 km SE of Gorontalo, Indonesia",earthquake,8.2,4,0.102,27,reviewed,us,us
2015-06-01T16:05:43.660Z,79.2617,3.4083,10,4,mb,,73,1.66,1.46,us,us20002pb3,2015-08-08T00:49:47.040Z,"290 km WNW of Longyearbyen, Svalbard and Jan Mayen",earthquake,10.2,1.9,0.183,8,reviewed,us,us
2015-06-01T15:51:38.920Z,39.8176,143.3145,21.97,4.6,mb,,87,2.198,0.67,us,us20002l1n,2015-08-08T00:49:47.040Z,"119 km E of Miyako, Japan",earthquake,7.3,4.6,0.076,52,reviewed,us,us
2015-06-01T15:47:23.150Z,5.9941,126.7439,66.37,4.5,mb,,195,1.575,0.42,us,us20002pb2,2015-08-08T00:49:47.040Z,"74 km ESE of Pondaguitan, Philippines",earthquake,10.4,18.3,0.163,11,reviewed,us,us
2015-06-01T15:19:56.100Z,35.9226,-97.3367,5.973,3.1,ml,,64,,0.31,us,us20002l1l,2015-08-08T00:49:47.040Z,"7 km WSW of Langston, Oklahoma",earthquake,1.5,7.6,,,reviewed,tul,tul
2015-06-01T14:53:25.800Z,19.5156,-66.0556,74,3.2,Md,5,295.2,1.33669314,0.2,pr,pr15152007,2015-08-08T00:49:46.040Z,"116 km N of San Juan, Puerto Rico",earthquake,4.4,11.2,0,4,reviewed,pr,pr
2015-06-01T14:46:34.680Z,44.4861,-129.827,10,4.4,mb,,190,4.298,0.79,us,us20002l1f,2015-08-08T00:49:46.040Z,"off the coast of Oregon",earthquake,9.4,1.9,0.07,58,reviewed,us,us
2015-06-01T14:41:08.570Z,36.1184,70.3377,115.07,4.8,mb,,65,1.023,0.8,us,us20002l1e,2015-08-08T00:49:46.040Z,"66 km SE of Farkh?r, Afghanistan",earthquake,5.8,3.1,0.041,183,reviewed,us,us
2015-06-01T14:24:33.920Z,-4.8437,152.5409,67.97,4.2,mb,,173,0.749,1.05,us,us20002pb1,2015-08-08T00:49:46.040Z,"63 km SSE of Kokopo, Papua New Guinea",earthquake,10.2,7.3,0.141,14,reviewed,us,us
2015-06-01T14:07:50.200Z,4.6521,95.5695,73.45,5,mb,,79,1.487,0.83,us,us20002l18,2015-08-08T00:49:45.040Z,"83 km NW of Meulaboh, Indonesia",earthquake,8.3,5.6,0.052,119,reviewed,us,us
2015-06-01T12:57:52.480Z,86.1076,31.685,10,5.2,mb,,15,7.584,0.62,us,us20002l0w,2015-08-08T00:49:45.040Z,"north of Svalbard",earthquake,8.3,1.8,0.026,471,reviewed,us,us
2015-06-01T12:53:44.770Z,-11.4695,166.7398,217.32,4.3,mb,,143,3.979,0.61,us,us20002pb0,2015-08-08T00:49:45.040Z,"131 km SE of Lata, Solomon Islands",earthquake,13.3,15,0.142,14,reviewed,us,us
2015-06-01T12:34:31.720Z,-25.2448,179.7324,507.73,4.3,mb,,93,4.495,0.52,us,us20002paz,2015-08-08T00:49:44.040Z,"south of the Fiji Islands",earthquake,14.4,8.7,0.119,20,reviewed,us,us
2015-06-01T11:57:19.110Z,-18.3288,-71.2585,31.67,4.7,mww,,90,0.871,1.01,us,us20002l0d,2015-08-08T00:49:44.040Z,"76 km S of Pacocha, Peru",earthquake,6.5,3.8,,,reviewed,us,us
2015-06-01T11:18:01.370Z,-45.7303,170.1243,8.99,4.3,mb,,136,0.778,0.63,us,us20002l46,2015-08-08T00:49:43.040Z,"33 km WNW of Dunedin, New Zealand",earthquake,5.8,3.6,0.178,9,reviewed,us,us
2015-06-01T11:15:52.690Z,-19.1095,-177.7969,546.41,4.4,mb,,144,4.167,0.42,us,us20002pbj,2015-08-08T00:49:43.040Z,"Fiji region",earthquake,13.9,12.6,0.139,15,reviewed,us,us
2015-06-01T11:10:00.300Z,-25.6047,179.7145,484.3,4.7,mb,,68,4.187,0.81,us,us20002l06,2015-08-08T00:49:43.040Z,"south of the Fiji Islands",earthquake,6.4,6.1,0.055,102,reviewed,us,us
2015-06-01T10:53:28.440Z,63.8412,155.497,10,4.7,mb,,84,1.673,1,us,us20002l0a,2015-08-08T00:49:43.040Z,"141 km N of Dukat, Russia",earthquake,4.7,1.8,0.04,188,reviewed,us,us
2015-06-01T10:46:27.260Z,44.5389,-129.6521,10,5.4,mww,,169,4.2,1.42,us,us20002l01,2016-11-10T21:47:48.757Z,"off the coast of Oregon",earthquake,8.6,1.9,,,reviewed,us,us
2015-06-01T10:31:36.200Z,19.0077,-65.119,31,3,Md,7,230.4,0.6701432,0.28,pr,pr15152003,2015-08-08T00:49:42.040Z,"76 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.8,17.9,0,6,reviewed,pr,pr
2015-06-01T10:28:46.010Z,-6.0775,130.7012,109.3,5.1,mb,,25,1.983,1.1,us,us20002kzy,2015-08-08T00:49:42.040Z,"232 km WSW of Tual, Indonesia",earthquake,7,5,0.061,86,reviewed,us,us
2015-06-01T10:20:23.430Z,44.4954,-129.7375,10,4.1,mb,,205,4.599,1.2,us,us20002kzx,2015-08-08T00:49:42.040Z,"off the coast of Oregon",earthquake,9.5,2,0.14,14,reviewed,us,us
2015-06-01T10:13:45.700Z,44.4799,-129.8273,10,4,mb,,206,4.296,1.01,us,us20002kzn,2015-08-08T00:49:42.040Z,"off the coast of Oregon",earthquake,10.7,2,0.212,6,reviewed,us,us
2015-06-01T10:11:34.580Z,15.5403,-94.6953,28.4,4.2,mb,,178,2.569,1.01,us,us20002kzq,2015-08-08T00:49:41.040Z,"76 km S of San Francisco del Mar Viejo, Mexico",earthquake,10.2,6.6,0.115,21,reviewed,us,us
2015-06-01T08:57:19.950Z,-3.8991,98.9641,10,4.6,mb,,63,4.007,1.35,us,us20002kxy,2015-08-08T00:49:41.040Z,"southwest of Sumatra, Indonesia",earthquake,7.8,1.9,0.089,38,reviewed,us,us
2015-06-01T08:33:38.010Z,-4.9374,153.944,115.1,4,mb,,125,1.923,1.08,us,us20002pau,2015-08-08T00:49:41.040Z,"197 km ESE of Kokopo, Papua New Guinea",earthquake,11.2,9.1,0.138,14,reviewed,us,us
2015-06-01T07:19:40.350Z,44.3151,-129.8029,10,4.2,mb,,197,4.225,1.16,us,us20002w92,2015-08-08T00:49:40.040Z,"off the coast of Oregon",earthquake,10.4,2,0.128,17,reviewed,us,us
2015-06-01T07:19:22.050Z,44.3837,-129.516,10,3.9,mb,,197,4.053,0.95,us,us20002pbf,2015-08-08T00:49:40.040Z,"off the coast of Oregon",earthquake,10.3,2,0.132,15,reviewed,us,us
2015-06-01T07:12:08.970Z,26.2683,95.7989,114.83,4.3,mb,,148,3.618,0.46,us,us20002pay,2015-08-08T00:49:40.040Z,"86 km SSE of Khonsa, India",earthquake,13.5,10.4,0.16,11,reviewed,us,us
2015-06-01T07:01:21.050Z,44.5147,-129.7408,10,4.3,mb,,197,4.25,0.9,us,us20002kxd,2015-08-08T00:49:39.040Z,"off the coast of Oregon",earthquake,10.3,2,0.082,42,reviewed,us,us
2015-06-01T06:57:07.620Z,44.5262,-129.7728,10,4.2,ml,,202,4.275,1.19,us,us20002pbg,2015-08-08T00:49:39.040Z,"off the coast of Oregon",earthquake,12.7,2,0.105,12,reviewed,us,us
2015-06-01T06:56:18.100Z,44.3346,-129.4604,10,4.1,ml,,266,3.999,1.2,us,us20002pbh,2015-08-08T00:49:39.040Z,"off the coast of Oregon",earthquake,5.3,2,0.097,14,reviewed,us,us
2015-06-01T06:55:01.190Z,1.2521,126.2898,13.76,4.2,mb,,148,1.177,0.83,us,us20002pat,2015-08-08T00:49:39.040Z,"132 km WNW of Ternate, Indonesia",earthquake,8,8.9,0.215,6,reviewed,us,us
2015-06-01T06:54:10.800Z,44.1977,-129.8272,10,5.2,mb,,167,4.207,1.46,us,us20002pax,2015-08-08T00:49:39.040Z,"off the coast of Oregon",earthquake,8.9,1.9,0.093,38,reviewed,us,us
2015-06-01T06:52:41.340Z,44.4584,-129.8114,10,5.8,mww,,63,4.278,0.91,us,us20002kxa,2016-11-10T21:47:48.217Z,"off the coast of Oregon",earthquake,8,1.8,,,reviewed,us,us
2015-06-01T06:47:49.630Z,-10.6309,165.9604,141.17,4.3,mb,,161,4.937,1.37,us,us20002pas,2015-08-08T00:49:38.040Z,"20 km ENE of Lata, Solomon Islands",earthquake,11.7,13.8,0.237,5,reviewed,us,us
2015-06-01T06:24:51.940Z,-7.3703,156.3022,10,4.2,mb,,161,4.151,0.78,us,us20002pav,2015-08-08T00:49:38.040Z,"Solomon Islands",earthquake,10.2,2,0.2,7,reviewed,us,us
2015-06-01T04:49:54.750Z,52.711,-169.45,8.4,3.2,ml,,,,0.97,us,us20002ngu,2021-02-18T22:27:48.276Z,"47 km WSW of Nikolski, Alaska",earthquake,6.1,6.7,,26,reviewed,ak,ak
2015-06-01T04:46:53.420Z,42.83,143.0338,116.73,4,mb,,135,0.819,1,us,us20002pbi,2015-08-08T00:49:37.040Z,"16 km SW of Obihiro, Japan",earthquake,5,7.9,0.183,8,reviewed,us,us
2015-06-01T01:55:47.810Z,-1.2892,146.5996,10,4,mb,,111,1.071,0.5,us,us20002paq,2015-08-08T00:49:37.040Z,"111 km NW of Lorengau, Papua New Guinea",earthquake,6.6,2,0.196,7,reviewed,us,us
2015-06-01T01:06:17.540Z,51.8719,178.4647,109.7,4.5,mb,,85,0.081,0.77,us,us20002kwt,2019-05-21T04:09:32.448Z,"",earthquake,7.5,4.9,0.038,203,reviewed,us,us
2015-06-01T00:49:19.350Z,44.1882,146.8952,100.01,4.2,mb,,137,3.097,0.74,us,us20002kwr,2015-08-08T00:49:36.040Z,"45 km NNE of Shikotan, Russia",earthquake,9.2,8.1,0.124,18,reviewed,us,us
2015-06-01T00:49:12.280Z,-7.087,155.6028,35,4.7,mb,,57,4.47,0.76,us,us20002kws,2015-08-08T00:49:36.040Z,"86 km S of Panguna, Papua New Guinea",earthquake,5.4,1.9,0.087,40,reviewed,us,us
2015-06-01T00:49:07.000Z,51.539,178.5608,56.2,3,ml,,,,0.23,us,us20002ngr,2019-05-21T04:09:31.775Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,5.7,6.5,,,reviewed,ak,ak
2015-06-01T00:31:58.780Z,42.8782,18.6833,10,4,mb,,28,0.618,0.82,us,us20002kwm,2015-08-08T00:49:35.040Z,"20 km E of Bile?a, Bosnia and Herzegovina",earthquake,3.9,1.9,0.149,12,reviewed,us,us
2015-06-01T00:02:29.890Z,29.8745,50.706,10,4.4,mb,,70,6.926,0.59,us,us20002kwk,2015-08-08T00:49:35.040Z,"37 km NNE of Bandar-e Gen?veh, Iran",earthquake,7.1,1.9,0.071,57,reviewed,us,us
2015-06-01T00:02:02.520Z,-6.3426,151.2033,10,4,mb,,198,2.341,0.46,us,us20002pan,2015-08-08T00:49:35.040Z,"146 km SE of Kimbe, Papua New Guinea",earthquake,10.3,2,0.212,6,reviewed,us,us
2015-05-31T23:32:55.000Z,52.7211,-169.5131,11.8,4.3,mb,,,,1.01,us,us20002kwd,2019-05-21T04:09:29.374Z,"50 km WSW of Nikolski, Alaska",earthquake,7.5,5.2,0.062,74,reviewed,ak,us
2015-05-31T23:03:43.630Z,11.8256,-87.7227,46.02,4.3,mb,,166,2.07,0.89,us,us20002kw0,2015-08-08T00:49:35.040Z,"94 km SW of Corinto, Nicaragua",earthquake,7.6,9.4,0.051,110,reviewed,us,us
2015-05-31T22:58:44.230Z,-20.4106,-178.2081,538,4.2,mb,,141,4.419,0.62,us,us20002p0e,2015-08-08T00:49:34.040Z,"Fiji region",earthquake,15.2,7.7,0.101,27,reviewed,us,us
2015-05-31T22:08:37.930Z,-11.0836,163.2778,47.68,4.3,mb,,101,3.662,0.42,us,us20002p0b,2015-08-08T00:49:34.040Z,"163 km ESE of Kirakira, Solomon Islands",earthquake,9.5,9.4,0.154,12,reviewed,us,us
2015-05-31T21:59:48.030Z,19.3015,-155.2126667,8.2,3.6,ml,51,109,,0.08,hv,hv60950356,2020-07-06T20:48:16.290Z,"Island of Hawaii, Hawaii",earthquake,0.3,0.47,0.217,34,reviewed,hv,hv
2015-05-31T20:45:51.560Z,22.7201,142.9553,149.35,4.8,mb,,48,4.412,1.06,us,us20002kv1,2015-08-08T00:49:33.040Z,"Volcano Islands, Japan region",earthquake,4.8,6.5,0.061,82,reviewed,us,us
2015-05-31T20:43:15.890Z,43.6252,-105.2278,0,3.3,ml,,78,0.994,0.92,us,us20002kux,2015-08-08T00:49:33.040Z,"25 km ESE of Wright, Wyoming",mining explosion,4.3,2,0.081,20,reviewed,us,us
2015-05-31T20:26:48.720Z,-16.9952,-177.0377,398.79,4.4,mb,,140,4.747,0.93,us,us20002p08,2015-08-08T00:49:33.040Z,"Fiji region",earthquake,11.2,10.4,0.143,14,reviewed,us,us
2015-05-31T20:18:22.000Z,36.7083,-98.6523,4.869,3.1,ml,,138,,0.5,us,us20002l14,2015-08-08T00:49:33.040Z,"9 km NW of Dacoma, Oklahoma",earthquake,3.1,2.6,,,reviewed,tul,tul
2015-05-31T19:59:17.220Z,-58.3987,-25.4642,51.37,4.6,mb,,62,7.382,0.95,us,us20002p07,2015-08-08T00:49:33.040Z,"South Sandwich Islands region",earthquake,13.1,6.3,0.102,29,reviewed,us,us
2015-05-31T18:44:20.970Z,23.7857,-108.656,10,4.6,mb,,186,4.143,1.29,us,us20002kue,2015-08-08T00:49:33.040Z,"97 km ENE of La Rivera, Mexico",earthquake,5.7,1.9,0.059,85,reviewed,us,us
2015-05-31T18:07:50.240Z,51.2491,178.1564,44.35,5.1,mb,,115,0.729,1.11,us,us20002kua,2021-02-18T22:28:16.193Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,6.6,5.4,0.03,360,reviewed,us,us
2015-05-31T17:32:31.660Z,44.0112,-105.1817,0,3,ml,,102,0.833,1,us,us20002p0p,2015-08-08T00:49:32.040Z,"31 km SE of Sleepy Hollow, Wyoming",mining explosion,4.3,2,0.091,16,reviewed,us,us
2015-05-31T16:55:50.180Z,33.1388,71.4176,37.52,4.5,mb,,118,1.63,1.05,us,us20002ku4,2015-08-08T00:49:32.040Z,"23 km NNW of Kalabagh, Pakistan",earthquake,8.2,7.4,0.136,16,reviewed,us,us
2015-05-31T16:45:40.870Z,-6.264,129.8985,146.22,4.4,mb,,97,2.201,0.61,us,us20002p05,2015-08-08T00:49:32.040Z,"Banda Sea",earthquake,9.1,8.5,0.112,23,reviewed,us,us
2015-05-31T16:12:07.390Z,9.007,126.1297,48.87,4.4,mb,,89,2,0.62,us,us20002p04,2015-08-08T00:49:31.040Z,"4 km W of Gamut, Philippines",earthquake,10.1,7.4,0.091,35,reviewed,us,us
2015-05-31T16:08:27.680Z,-19.9421,-70.9093,20,5,mww,,99,0.8,1.13,us,us20002ktz,2015-08-08T00:49:31.040Z,"84 km WNW of Iquique, Chile",earthquake,3.8,1.9,,,reviewed,us,us
2015-05-31T15:40:39.210Z,-3.053,130.1094,26.17,4.5,mb,,58,2.14,0.74,us,us20002kty,2015-08-08T00:49:31.040Z,"135 km ENE of Amahai, Indonesia",earthquake,6.2,1.6,0.086,40,reviewed,us,us
2015-05-31T15:07:40.920Z,38.0755,-112.3968333,3.96,3.17,ml,31,72,0.171,0.26,uu,uu60112622,2017-10-24T16:35:00.822Z,"15 km SW of Circleville, Utah",earthquake,0.42,1.16,0.111,20,reviewed,uu,uu
2015-05-31T15:06:43.140Z,11.706,141.9781,31.56,4.4,mb,,97,3.385,0.56,us,us20002p02,2015-08-08T00:49:30.040Z,"267 km NE of Fais, Micronesia",earthquake,9.3,6,0.102,28,reviewed,us,us
2015-05-31T14:43:13.060Z,-10.2631,165.8008,93.3,4.4,mb,,147,5.331,0.62,us,us20002p0n,2015-08-08T00:49:30.040Z,"51 km N of Lata, Solomon Islands",earthquake,14,12,0.179,9,reviewed,us,us
2015-05-31T14:41:07.720Z,-1.1763,146.4377,10,4.6,mb,,66,1.266,1.04,us,us20002kts,2015-08-08T00:49:30.040Z,"132 km NW of Lorengau, Papua New Guinea",earthquake,2.4,1.9,0.071,59,reviewed,us,us
2015-05-31T14:27:17.980Z,-24.1703,-176.0709,35.73,4.5,mb,,272,8.425,0.53,us,us20002p01,2015-08-08T00:49:30.040Z,"south of the Fiji Islands",earthquake,19.1,6.1,0.171,10,reviewed,us,us
2015-05-31T13:02:56.460Z,33.3135,-116.2816667,12.769,3.59,mw,128,20,0.07277,0.2,ci,ci37390968,2016-03-11T19:22:18.849Z,"11km NE of Borrego Springs, CA",earthquake,0.12,0.37,,6,reviewed,ci,ci
2015-05-31T13:01:09.760Z,51.548,178.867,65,4.4,mb,,,,1.21,us,us20002ktq,2021-02-18T22:28:26.574Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,7,4.9,0.037,215,reviewed,ak,us
2015-05-31T12:48:31.010Z,30.1426,69.8306,39.32,4.4,mb,,100,4.435,0.99,us,us20002ktn,2015-08-08T00:49:29.040Z,"40 km NE of Barkhan, Pakistan",earthquake,9.1,7.1,0.082,43,reviewed,us,us
2015-05-31T10:41:24.010Z,-1.221,146.5433,10,4.4,mb,,107,1.159,0.62,us,us20002nzz,2015-08-08T00:49:29.040Z,"121 km NW of Lorengau, Papua New Guinea",earthquake,11.6,1.9,0.12,20,reviewed,us,us
2015-05-31T10:37:41.570Z,-1.0838,146.4434,10,4.8,mb,,62,1.326,0.77,us,us20002ktg,2015-08-08T00:49:28.040Z,"139 km NW of Lorengau, Papua New Guinea",earthquake,7.8,1.8,0.061,82,reviewed,us,us
2015-05-31T10:32:33.910Z,47.2906,153.6191,67.44,4.4,mb,,152,6.384,0.49,us,us20002kte,2015-08-08T00:49:28.040Z,"Kuril Islands",earthquake,11,7.9,0.068,62,reviewed,us,us
2015-05-31T10:12:29.270Z,51.569,178.942,71.1,3.8,mb,,,,0.55,us,us20002n1t,2019-05-21T04:09:07.897Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,8.7,3.7,0.117,19,reviewed,ak,us
2015-05-31T10:06:01.790Z,-24.1555,-179.9884,527.83,4.3,mb,,137,6.635,0.38,us,us20002nzy,2015-08-08T00:49:28.040Z,"south of the Fiji Islands",earthquake,16.6,6.8,0.129,17,reviewed,us,us
2015-05-31T10:01:00.490Z,-40.9431,-86.8135,10,4.4,mb,,164,12.324,0.26,us,us20002ktb,2015-08-08T00:49:28.040Z,"West Chile Rise",earthquake,14.7,1.8,0.143,14,reviewed,us,us
2015-05-31T09:41:51.900Z,-24.1146,179.936,526.67,4.3,mb,,51,5.454,0.73,us,us20002ksy,2015-08-08T00:49:27.040Z,"south of the Fiji Islands",earthquake,10.4,6.4,0.054,96,reviewed,us,us
2015-05-31T09:36:30.100Z,28.1986,140.8439,393.98,4.3,mb,,83,1.619,0.81,us,us20002nzx,2015-08-08T00:49:27.040Z,"Bonin Islands, Japan region",earthquake,9.1,8.3,0.13,19,reviewed,us,us
2015-05-31T09:26:38.550Z,0.2367,126.7525,10,4.2,mb,,83,0.812,0.87,us,us20002p0i,2015-08-08T00:49:27.040Z,"93 km SW of Ternate, Indonesia",earthquake,6.6,1.9,0.14,14,reviewed,us,us
2015-05-31T08:46:17.990Z,28.279,139.7624,426.97,4.4,mb,,40,2.45,0.54,us,us20002ksk,2015-08-08T00:49:27.040Z,"Bonin Islands, Japan region",earthquake,9.3,6.5,0.034,250,reviewed,us,us
2015-05-31T08:14:08.080Z,25.793,127.1621,35,4.3,mb,,194,1.439,0.88,us,us20002nzv,2015-08-08T00:49:27.040Z,"62 km SW of Itoman, Japan",earthquake,8.5,2,0.154,12,reviewed,us,us
2015-05-31T07:40:00.680Z,20.1111667,-156.151,6.277,3.13,ml,23,190,,0.18,hv,hv60949891,2020-07-06T20:51:12.460Z,"36 km WSW of H?w?, Hawaii",earthquake,0.89,1.45,0.193,14,reviewed,hv,hv
2015-05-31T06:48:24.990Z,-4.4737,152.8252,16.73,4.4,mb,,92,0.716,1.02,us,us20002nzu,2015-08-08T00:49:26.040Z,"63 km ESE of Kokopo, Papua New Guinea",earthquake,5.2,5,0.138,15,reviewed,us,us
2015-05-31T06:45:12.110Z,2.8223,128.105,55.6,4,mb,,77,2.166,0.34,us,us20002nzt,2015-08-08T00:49:26.040Z,"121 km N of Tobelo, Indonesia",earthquake,8.1,12.7,0.184,10,reviewed,us,us
2015-05-31T06:40:53.880Z,-7.3677,154.8464,10,5,mb,,42,4.133,0.72,us,us20002ksc,2015-08-08T00:49:26.040Z,"136 km SSW of Panguna, Papua New Guinea",earthquake,7.4,1.5,0.056,101,reviewed,us,us
2015-05-31T05:44:31.274Z,56.7208,-156.6364,82.6,3.4,ml,,,,0.84,ak,ak0156xte2if,2019-05-21T04:09:03.522Z,"99 km SSE of Ugashik, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2015-05-31T04:24:45.950Z,-11.0983,166.4421,137.91,4.3,mb,,111,4.385,0.52,us,us20002nzr,2015-08-08T00:49:25.040Z,"81 km ESE of Lata, Solomon Islands",earthquake,14.9,7.2,0.129,17,reviewed,us,us
2015-05-31T03:13:34.080Z,51.7865,179.423,108.42,4.3,mb,,100,0.142,0.97,us,us20002krw,2021-02-18T22:28:32.742Z,"271 km W of Adak, Alaska",earthquake,6.8,4.3,0.049,120,reviewed,us,us
2015-05-31T00:55:20.820Z,11.9768,-87.5771,28.43,4.1,mb,,187,1.87,0.81,us,us20002p0j,2015-08-08T00:49:24.040Z,"71 km SW of Corinto, Nicaragua",earthquake,8.1,7.1,0.174,9,reviewed,us,us
2015-05-30T22:36:29.000Z,19.271,-64.8052,57,3.1,Md,5,262.8,0.69978761,0.25,pr,pr15150008,2015-08-08T00:49:24.040Z,"103 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,6,11,0,4,reviewed,pr,pr
2015-05-30T22:03:33.000Z,53.9941,-163.0244,26.9,3.3,ml,,,,0.69,us,us20002m6k,2019-05-21T04:08:54.276Z,"98 km SSE of False Pass, Alaska",earthquake,6.8,8.7,,,reviewed,ak,ak
2015-05-30T21:15:25.520Z,12.8033,146.0827,33.55,4.9,mb,,58,1.417,1.01,us,us20002kqt,2015-08-08T00:49:23.040Z,"Mariana Islands region",earthquake,6.3,5,0.057,96,reviewed,us,us
2015-05-30T21:10:24.080Z,37.0506,-97.9219,5.19,3.2,mb_lg,,65,0.15,0.31,us,us20002kqk,2015-08-08T00:49:23.040Z,"Kansas",earthquake,1.4,7.3,0.052,98,reviewed,us,us
2015-05-30T21:03:12.000Z,12.894,-88.657,47.4,4.1,mb,,,,0.78,us,us20002vws,2015-08-08T00:49:23.040Z,"44 km SSW of Puerto El Triunfo, El Salvador",earthquake,7.7,9.1,0.262,4,reviewed,snet,us
2015-05-30T20:57:22.510Z,-4.7858,103.0184,40.33,5.3,mb,,28,2.512,1.07,us,us20002kqi,2015-08-08T00:49:22.040Z,"87 km SSW of Pagar Alam, Indonesia",earthquake,6.4,4.6,0.045,166,reviewed,us,us
2015-05-30T20:51:16.680Z,-8.8491,110.229,86.58,4.9,mb,,48,0.975,1.14,us,us20002kqg,2015-08-08T00:49:22.040Z,"99 km S of Bambanglipuro, Indonesia",earthquake,6.8,6.4,0.072,61,reviewed,us,us
2015-05-30T20:36:18.350Z,38.4463,73.018,96.62,5.4,mb,,38,1.402,0.77,us,us20002kq7,2015-08-08T00:49:22.040Z,"88 km WNW of Murghob, Tajikistan",earthquake,5.5,4.6,0.037,246,reviewed,us,us
