time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-12-31T19:00:39.145Z,58.1885,-156.0557,146.1,3.7,ml,,,,0.86,ak,ak010grygzre,2018-07-06T22:31:42.644Z,"65 km SSE of King Salmon, Alaska",earthquake,,0,,,reviewed,ak,ak
2010-12-31T18:34:35.570Z,31.2218333,-115.6306667,1.375,3.86,ml,5,182,0.2258,0.27,ci,ci10865109,2016-03-14T20:08:47.721Z,"104km ESE of Maneadero, B.C., MX",earthquake,1.37,1.31,0.189,25,reviewed,ci,ci
2010-12-31T18:18:49.410Z,15.171,-61.204,145,4.9,mb,254,38,,,us,usp000hscg,2014-11-07T01:43:16.901Z,"13 km ESE of Berekua, Dominica",earthquake,,,,131,reviewed,trn,us
2010-12-31T18:09:32.050Z,11.871,44.001,10,4.7,mb,56,94.8,,0.91,us,usp000hscf,2014-11-07T01:43:16.896Z,"78 km E of Obock, Djibouti",earthquake,,,,15,reviewed,us,us
2010-12-31T17:59:32.590Z,32.2426667,-115.3845,-0.031,3.07,ml,15,241,0.1887,0.23,ci,ci10865061,2016-03-10T09:46:20.080Z,"20km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.65,2.33,0.219,49,reviewed,ci,ci
2010-12-31T17:57:56.110Z,0.88,97.399,38.8,4,mb,21,186.7,,0.75,us,usp000hsce,2014-11-07T01:43:16.894Z,"161 km SSW of Singkil, Indonesia",earthquake,,14.1,,3,reviewed,us,us
2010-12-31T17:57:26.930Z,26.471,143.932,10,4.5,mb,27,76.3,,0.8,us,usp000hscd,2014-11-07T01:43:16.891Z,"Bonin Islands, Japan region",earthquake,,,,8,reviewed,us,us
2010-12-31T17:46:04.040Z,-44.888,-80.573,10,4.5,mb,16,159.3,,1.21,us,usp000hscc,2014-11-07T01:43:16.889Z,"Off the coast of Aisen, Chile",earthquake,,,,6,reviewed,us,us
2010-12-31T16:30:54.520Z,0.663,-26.045,10,5.5,mwc,132,36.7,,0.98,us,usp000hsc9,2016-11-10T02:38:40.940Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2010-12-31T15:49:22.090Z,31.2241667,-115.6473333,-0.795,3.58,ml,6,184,0.2367,0.15,ci,ci10865037,2016-03-10T06:51:04.216Z,"103km ESE of Maneadero, B.C., MX",earthquake,2.24,5.41,0.19,130,reviewed,ci,ci
2010-12-31T14:14:43.400Z,52.621,-169.072,9.5,3,ml,10,213.9,,,us,usp000hsc6,2018-07-06T22:31:40.650Z,"38 km SSW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-12-31T13:53:17.620Z,27.375,143.415,10,4.9,mb,32,64.3,,0.78,us,usp000hsc5,2014-11-07T01:43:16.865Z,"Bonin Islands, Japan region",earthquake,,,,7,reviewed,us,us
2010-12-31T13:46:53.600Z,51.012,-176.052,56.2,3,ml,12,260.9,,,us,usp000hsc4,2018-07-06T22:31:40.092Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-12-31T13:00:00.540Z,51.266,-175.129,19.7,3.3,ml,16,244.3,,,us,usp000hsc3,2018-07-06T22:31:39.262Z,"121 km SSW of Atka, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-12-31T12:42:45.300Z,-19.622,168.212,10,4.8,mb,21,68.1,,1.34,us,usp000hsc2,2014-11-07T01:43:16.859Z,"112 km W of Isangel, Vanuatu",earthquake,,,,8,reviewed,us,us
2010-12-31T12:19:09.360Z,26.934,143.705,10,4.6,mb,28,105.3,,0.77,us,usp000hsc1,2014-11-07T01:43:16.857Z,"Bonin Islands, Japan region",earthquake,,,,7,reviewed,us,us
2010-12-31T10:58:31.850Z,-8.346,-97.784,10,4.5,mb,25,96.2,,0.43,us,usp000hsbz,2014-11-07T01:43:16.853Z,"southwest of the Galapagos Islands",earthquake,,,,7,reviewed,us,us
2010-12-31T10:52:59.720Z,-8.372,-97.831,10,4.6,mb,28,98.5,,0.71,us,usp000hsby,2014-11-07T01:43:16.850Z,"southwest of the Galapagos Islands",earthquake,,,,13,reviewed,us,us
2010-12-31T09:04:31.810Z,51.148,-176.052,25.5,3.2,ml,13,255.1,,,us,usp000hsbx,2018-07-06T22:31:38.166Z,"90 km SSE of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-12-31T06:51:23.660Z,10.005,126.164,35,4.4,mb,23,135.3,,1.37,us,usp000hsbu,2014-11-07T01:43:16.844Z,"13 km E of Santa Monica, Philippines",earthquake,,,,4,reviewed,us,us
2010-12-31T06:42:48.500Z,18.016,-102.529,55.7,4,md,4,177.7,,,us,usp000hsbs,2014-11-07T01:43:16.841Z,"16 km W of El Habillal, Mexico",earthquake,,,,,reviewed,unm,unm
2010-12-31T05:57:46.840Z,53.375,-163.557,23.2,3.2,ml,25,223.8,,,us,usp000hsbr,2018-07-06T22:31:37.856Z,"164 km S of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-12-31T04:35:55.270Z,26.986,143.636,10,4.5,mb,36,97.5,,0.63,us,usp000hsbq,2014-11-07T01:43:16.835Z,"Bonin Islands, Japan region",earthquake,,,,13,reviewed,us,us
2010-12-31T04:11:03.180Z,-19.209,167.902,10,5.1,mwc,72,76.1,,1.21,us,usp000hsbp,2016-11-10T02:38:40.398Z,"149 km WNW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2010-12-31T04:07:40.690Z,-10.807,165.479,10,4.1,mb,10,125.5,,1.03,us,usp000hsbn,2014-11-07T01:43:16.827Z,"35 km WSW of Lata, Solomon Islands",earthquake,,,,1,reviewed,us,us
2010-12-31T03:55:49.190Z,19.056,-67.234,9.1,3.2,md,12,198.1,,,us,usp000hsbk,2014-11-07T01:43:16.824Z,"64 km NNW of San Antonio, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2010-12-31T03:35:04.280Z,-19.781,168.475,10,4.4,mb,15,201.9,,1.27,us,usp000hsbj,2014-11-07T01:43:16.822Z,"88 km WSW of Isangel, Vanuatu",earthquake,,,,5,reviewed,us,us
2010-12-31T03:28:51.030Z,-19.609,168.186,10,4.7,mb,44,108.3,,0.95,us,usp000hsbh,2014-11-07T01:43:16.818Z,"115 km W of Isangel, Vanuatu",earthquake,,,,15,reviewed,us,us
2010-12-31T02:11:11.690Z,51.644,176.43,36,3.4,ml,16,122.5,,,us,usp000hsbf,2018-07-06T22:31:46.025Z,"258 km ESE of Attu Station, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-12-31T01:59:25.340Z,52.741,-166.686,7.6,4.7,mb,89,124.3,,,us,usp000hsbe,2018-07-06T22:31:36.105Z,"126 km S of Unalaska, Alaska",earthquake,,,,31,reviewed,aeic,us
2010-12-31T01:57:11.700Z,4.404,127.217,35,4.1,mb,12,172.6,,0.79,us,usp000hsbd,2014-11-07T01:43:16.806Z,"223 km ESE of Sarangani, Philippines",earthquake,,,,1,reviewed,us,us
2010-12-31T01:19:05.420Z,27.302,143.502,10,4.3,mb,21,143,,1.01,us,usp000hsbc,2014-11-07T01:43:16.804Z,"Bonin Islands, Japan region",earthquake,,,,8,reviewed,us,us
2010-12-31T01:16:47.140Z,-10.791,165.408,10,4.6,mb,22,124,,1.11,us,usp000hsbb,2014-11-07T01:43:16.802Z,"43 km W of Lata, Solomon Islands",earthquake,,,,6,reviewed,us,us
2010-12-31T00:04:36.700Z,17.748,-94.794,146.5,4.2,md,8,89,,,us,usp000hsba,2014-11-07T01:43:16.800Z,"3 km WSW of San Lorenzo Tenochtitlán, Mexico",earthquake,,,,,reviewed,unm,unm
2010-12-30T23:47:03.930Z,-31.83,-178.135,35,5,mwc,90,105.9,,1.14,us,usp000hsb7,2016-11-10T02:38:39.842Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,gcmt
2010-12-30T23:42:28.600Z,17.125,-101.247,20,4.1,md,10,235.9,,,us,usp000hsb6,2014-11-07T01:43:16.785Z,"31 km SW of Papanoa, Mexico",earthquake,,,,,reviewed,unm,unm
2010-12-30T23:03:47.525Z,61.9122,-151.297,73.1,3.5,ml,,,,0.58,ak,ak010gqdc1hc,2018-07-06T22:31:28.842Z,"10 km SSE of Skwentna, Alaska",earthquake,,0,,,reviewed,ak,ak
2010-12-30T22:54:58.790Z,-32.009,-69.076,107.7,4.2,mb,13,122.1,,1.35,us,usp000hsb4,2014-11-07T01:43:16.776Z,"58 km SW of Pocito, Argentina",earthquake,,12.9,,8,reviewed,us,us
2010-12-30T22:40:28.020Z,26.884,144.066,10,4.3,mb,32,114.8,,0.65,us,usp000hsb3,2014-11-07T01:43:16.772Z,"Bonin Islands, Japan region",earthquake,,,,18,reviewed,us,us
2010-12-30T21:22:30.350Z,-19.984,168.353,20.2,5,mwc,55,81.3,,1.09,us,usp000hsb2,2016-11-10T02:38:39.258Z,"108 km WSW of Isangel, Vanuatu",earthquake,,20.5,,,reviewed,us,gcmt
2010-12-30T20:54:50.750Z,27.32,143.448,10,4.4,mb,24,67.3,,0.69,us,usp000hsb1,2014-11-07T01:43:16.760Z,"Bonin Islands, Japan region",earthquake,,,,3,reviewed,us,us
2010-12-30T20:45:58.200Z,-8.277,-97.689,10,4.9,mwc,162,63.2,,0.8,us,usp000hsb0,2016-11-10T02:38:38.702Z,"southwest of the Galapagos Islands",earthquake,,,,,reviewed,us,gcmt
2010-12-30T20:40:46.810Z,-43.549,172.421,9.5,4.1,ml,26,85.1,,,us,usp000hsaz,2014-11-07T01:43:16.722Z,"4 km NE of Rolleston, New Zealand",earthquake,,,,,reviewed,wel,wel
2010-12-30T20:13:30.890Z,27.284,143.415,10,4.3,mb,23,105.8,,0.73,us,usp000hsay,2014-11-07T01:43:16.719Z,"Bonin Islands, Japan region",earthquake,,,,3,reviewed,us,us
2010-12-30T19:56:36.380Z,50.38,153.964,190.1,5,mwc,188,77.9,,0.83,us,usp000hsax,2016-11-10T02:38:38.116Z,"156 km WSW of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,gcmt
2010-12-30T19:34:33.400Z,-5.247,103.637,33.8,4.6,mb,36,79.2,,0.89,us,usp000hsaw,2014-11-07T01:43:16.700Z,"136 km SSW of Baturaja, Indonesia",earthquake,,15.4,,9,reviewed,us,us
2010-12-30T19:34:16.870Z,27.054,143.785,10,4.3,mb,10,163.4,,1.2,us,usp000hsav,2014-11-07T01:43:16.698Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
2010-12-30T19:21:26.463Z,56.7391,-156.1674,58.1,5,mw,,,,0.59,ak,ak010gqb24bq,2018-07-06T22:31:27.819Z,"113 km SE of Ugashik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2010-12-30T18:50:19.100Z,20.865,103.419,10,4.8,mwc,65,44.1,,1.05,us,usp000hsat,2016-11-10T02:38:36.987Z,"70 km SE of Dien Bien Phu, Vietnam",earthquake,,,,,reviewed,us,gcmt
2010-12-30T18:41:57.300Z,-19.496,167.945,10,4.1,mb,11,190.8,,0.81,us,usp000hsas,2014-11-07T01:43:16.675Z,"140 km W of Isangel, Vanuatu",earthquake,,,,3,reviewed,us,us
2010-12-30T18:21:12.880Z,27.24,143.467,10,4.6,mb,25,153.2,,0.92,us,usp000hsar,2014-11-07T01:43:16.673Z,"Bonin Islands, Japan region",earthquake,,,,5,reviewed,us,us
2010-12-30T17:49:46.870Z,-19.604,168.235,10,4.5,mb,16,141.7,,1.26,us,usp000hsaq,2014-11-07T01:43:16.671Z,"110 km W of Isangel, Vanuatu",earthquake,,,,3,reviewed,us,us
2010-12-30T17:37:20.820Z,32.9916667,-116.3546667,4.394,3.8,ml,74,56,0.1146,0.19,ci,ci10864749,2016-03-10T03:49:05.821Z,"25km NE of Pine Valley, CA",earthquake,0.18,0.72,0.144,190,reviewed,ci,ci
2010-12-30T17:28:11.690Z,-19.472,168.055,10,4.5,mb,11,192.3,,1.35,us,usp000hsan,2014-11-07T01:43:16.668Z,"128 km W of Isangel, Vanuatu",earthquake,,,,3,reviewed,us,us
2010-12-30T17:23:19.160Z,-11.566,167.242,10,4.8,mb,12,207.4,,1.26,us,usp000hsak,2014-11-07T01:43:16.664Z,"183 km ESE of Lata, Solomon Islands",earthquake,,,,2,reviewed,us,us
2010-12-30T17:01:23.720Z,-10.771,165.538,10,4.5,mb,9,148.4,,1.19,us,usp000hsaj,2014-11-07T01:43:16.663Z,"28 km W of Lata, Solomon Islands",earthquake,,,,1,reviewed,us,us
2010-12-30T16:56:14.930Z,9.989,126.249,58.5,5,mwc,64,102.5,,1.23,us,usp000hsah,2016-11-10T02:38:36.382Z,"21 km NE of Pilar, Philippines",earthquake,,8.9,,,reviewed,us,gcmt
2010-12-30T16:35:33.000Z,-14.62,-74.98,109,4.1,mb,4,214.6,,,us,usp000hsag,2014-11-07T01:43:16.656Z,"8 km ENE of El Ingenio, Peru",earthquake,,,,4,reviewed,lim,us
2010-12-30T16:04:18.960Z,-10.837,165.272,10,4.3,mb,11,155.8,,1.42,us,usp000hsaf,2014-11-07T01:43:16.654Z,"58 km WSW of Lata, Solomon Islands",earthquake,,,,2,reviewed,us,us
2010-12-30T15:55:22.980Z,-10.758,165.491,10,4.6,mb,18,111.2,,1.05,us,usp000hsae,2014-11-07T01:43:16.653Z,"33 km W of Lata, Solomon Islands",earthquake,,,,3,reviewed,us,us
2010-12-30T15:05:54.010Z,27.293,143.403,10,4.5,mb,15,215.4,,0.98,us,usp000hsad,2014-11-07T01:43:16.651Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
2010-12-30T15:02:43.980Z,-19.375,168.286,10,4.2,mb,11,194.8,,1.43,us,usp000hsac,2014-11-07T01:43:16.649Z,"106 km W of Isangel, Vanuatu",earthquake,,,,1,reviewed,us,us
2010-12-30T14:40:33.380Z,27.331,143.124,10,4.3,mwr,49,58.6,,0.91,us,usp000hsab,2014-11-07T01:43:16.645Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,nied
2010-12-30T14:36:54.560Z,-10.819,165.376,10,5.6,mwb,193,28.5,,1.2,us,usp000hsaa,2020-04-16T16:46:36.532Z,"47 km WSW of Lata, Solomon Islands",earthquake,,,,,reviewed,us,us
2010-12-30T14:22:40.910Z,3.766,127.974,117.4,4.5,mb,32,121.8,,0.94,us,usp000hsa9,2014-11-07T01:43:16.608Z,"225 km N of Tobelo, Indonesia",earthquake,,8,,9,reviewed,us,us
2010-12-30T14:09:26.950Z,27.302,143.239,10,3.9,mwr,29,95.8,,0.7,us,usp000hsa8,2014-11-07T01:43:16.605Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,nied
2010-12-30T12:56:41.700Z,26.78,143.901,10,4.1,mwr,39,74.6,,0.87,us,usp000hsa6,2014-11-07T01:43:16.600Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,nied
2010-12-30T12:55:21.960Z,40.43,-85.914,5,3.8,mwr,75,26.9,,1.06,us,usp000hsa5,2015-03-24T01:37:50.821Z,"6 km SE of Greentown, Indiana",earthquake,,,,,reviewed,us,us
2010-12-30T12:02:41.800Z,51.626,177.378,56.8,5.5,mwc,350,46,,0.98,us,usp000hsa4,2018-07-06T22:31:24.898Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,2.7,,,reviewed,us,gcmt
2010-12-30T11:47:19.510Z,-56.974,-25.233,10,4.4,mb,22,116.6,,0.65,us,usp000hsa3,2014-11-07T01:43:16.563Z,"South Sandwich Islands region",earthquake,,,,3,reviewed,us,us
2010-12-30T11:19:34.280Z,-19.784,168.333,10,4.3,mb,12,199.9,,0.75,us,usp000hsa2,2014-11-07T01:43:16.562Z,"103 km WSW of Isangel, Vanuatu",earthquake,,,,1,reviewed,us,us
2010-12-30T10:32:57.400Z,15.156,-95.662,33.1,4.3,md,18,172.5,,,us,usp000hsa1,2014-11-07T01:43:16.559Z,"84 km SE of Crucecita, Mexico",earthquake,,,,,reviewed,unm,unm
2010-12-30T10:21:59.150Z,26.702,143.78,10,4,mwr,30,114.4,,0.65,us,usp000hsa0,2014-11-07T01:43:16.556Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,nied
2010-12-30T10:19:16.320Z,10.743,122.334,61.7,4.4,mb,25,102,,0.75,us,usp000hs9z,2014-11-07T01:43:16.554Z,"6 km NNE of Igcocolo, Philippines",earthquake,,13.4,,5,reviewed,us,us
2010-12-30T09:17:46.240Z,45.1315,-120.932,15.995,3.6,md,44,100,,0.33,uw,uw10818413,2017-04-02T01:11:17.338Z,"12 km ESE of Maupin, Oregon",earthquake,0.581,1.09,0.04,21,reviewed,uw,uw
2010-12-30T09:11:50.220Z,-19.171,167.952,10,5,mwc,92,66.7,,1,us,usp000hs9x,2016-11-10T02:38:33.275Z,"145 km WNW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2010-12-30T08:56:44.730Z,51.472,16.057,5,5,mb,178,25,,1.32,us,usp000hs9w,2020-09-21T17:08:59.812Z,"3 km SSW of Polkowice, Poland",earthquake,,,,52,reviewed,us,us
2010-12-30T08:51:51.900Z,17.763,-101.482,35.4,4.3,md,11,112.7,,,us,usp000hs9v,2014-11-07T01:43:16.525Z,"13 km N of El Coacoyul, Mexico",earthquake,,,,,reviewed,unm,unm
