time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2007-01-01T06:24:48.450Z,-24.028,-179.837,505.4,4.3,mb,21,110.2,,1.03,us,usp000f1g9,2014-11-07T01:31:16.153Z,"south of the Fiji Islands",earthquake,,10.6,,5,reviewed,us,us
2007-01-01T05:57:32.160Z,-21.205,-174.47,35,4.5,mb,11,138.5,,1.48,us,usp000f1g8,2014-11-07T01:31:16.145Z,"51 km ENE of ‘Ohonua, Tonga",earthquake,,,,1,reviewed,us,us
2007-01-01T04:55:23.140Z,13.68,51.641,10,4.8,mb,36,96.4,,0.85,us,usp000f1g7,2014-11-07T01:31:16.129Z,"177 km NNW of Kilmia, Yemen",earthquake,,,,8,reviewed,us,us
2007-01-01T04:49:17.410Z,13.397,146.054,35,4.3,mb,12,146.4,,1.11,us,usp000f1g6,2014-11-07T01:31:16.122Z,"127 km E of Yigo Village, Guam",earthquake,,,,2,reviewed,us,us
2007-01-01T04:42:47.540Z,-36.355,-179.343,35,4.3,mb,7,249.6,,1.17,us,usp000f1g5,2014-11-07T01:31:16.117Z,"east of the North Island of New Zealand",earthquake,,,,1,reviewed,us,us
2007-01-01T04:13:15.700Z,38.97,21.13,35,3.1,md,5,113,,,us,usp000f1g4,2014-11-07T01:31:16.112Z,"5 km WNW of Kríkellos, Greece",earthquake,,,,,reviewed,ath,ath
2007-01-01T03:57:06.500Z,38.73,24.29,29,3,md,6,261.2,,,us,usp000f1g3,2014-11-07T01:31:16.107Z,"19 km ENE of Kými, Greece",earthquake,,,,,reviewed,ath,ath
2007-01-01T03:29:53.710Z,46.253,152.965,10,4.4,mb,19,144.8,,0.9,us,usp000f1g2,2014-11-07T01:31:16.082Z,"Kuril Islands",earthquake,,,,5,reviewed,us,us
2007-01-01T03:12:05.600Z,-30.314,-71.481,44.2,3.2,m,6,212.3,,,us,usp000f1g1,2014-11-07T01:31:16.074Z,"41 km NW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2007-01-01T02:45:08.320Z,-23.215,-178.684,554.1,4.1,mb,9,280.7,,0.37,us,usp000f1g0,2014-11-07T01:31:16.066Z,"south of the Fiji Islands",earthquake,,31.8,,1,reviewed,us,us
2007-01-01T02:38:28.190Z,-4.295,135.74,30,3.8,mb,5,314.3,,1.51,us,usp000f1fz,2014-11-07T01:31:16.059Z,"106 km SSE of Nabire, Indonesia",earthquake,,,,1,reviewed,us,us
2007-01-01T02:35:17.170Z,-18.3,-174.776,35,5,mb,40,133.9,,1.27,us,usp000f1fy,2014-11-07T01:31:16.032Z,"92 km WNW of Neiafu, Tonga",earthquake,,,,9,reviewed,us,us
2007-01-01T01:59:08.840Z,-7.457,128.33,117.3,4.5,mb,29,85.3,,1.26,us,usp000f1fv,2014-11-07T01:31:15.979Z,"188 km NE of Lospalos, Timor Leste",earthquake,,16.6,,15,reviewed,us,us
2007-01-01T01:39:08.400Z,-11.452,166.564,119.9,4.4,mb,24,130.4,,1.53,us,usp000f1fu,2014-11-07T01:31:15.962Z,"116 km SE of Lata, Solomon Islands",earthquake,,19.9,,5,reviewed,us,us
2007-01-01T01:05:13.470Z,32.8,-39.821,10,5,mwc,70,53.6,,0.86,us,usp000f1ft,2016-11-10T01:32:55.113Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2007-01-01T00:37:06.570Z,-5.566,133.851,26.5,5.2,mwc,45,93,,0.8,us,usp000f1fs,2016-11-10T01:32:54.637Z,"121 km E of Tual, Indonesia",earthquake,,20.7,,,reviewed,us,gcmt
2007-01-01T00:31:45.020Z,1.232,67.117,10,5.4,mwc,138,42.2,,1.37,us,usp000f1fr,2016-11-10T01:32:54.134Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,gcmt
2007-01-01T00:18:59.020Z,-25.904,179.867,460.9,4.9,mb,131,25.7,,1.14,us,usp000f1fq,2014-11-07T01:31:15.519Z,"south of the Fiji Islands",earthquake,,8.8,,45,reviewed,us,us
2007-01-01T00:01:21.120Z,10.981,-85.325,40.4,4.2,mb,30,52.4,,0.97,us,usp000f1fp,2014-11-07T01:31:14.901Z,"20 km W of San José, Costa Rica",earthquake,,8.4,,11,reviewed,us,us
2006-12-31T23:20:10.300Z,-28.655,-112.772,10,5.3,mwc,63,62,,1.09,us,usp000f1fn,2016-11-10T01:32:53.651Z,"Easter Island region",earthquake,,,,,reviewed,us,gcmt
2006-12-31T23:08:58.720Z,-22.625,-67.404,158.9,4.3,mb,41,62.7,,1.42,us,usp000f1fm,2014-11-07T01:31:13.784Z,"87 km ENE of San Pedro de Atacama, Chile",earthquake,,8.7,,12,reviewed,us,us
2006-12-31T22:54:59.230Z,18.809,-64.256,40.4,3.3,md,4,329.5,,,us,usp000f1fk,2014-11-07T01:31:13.782Z,"77 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2006-12-31T22:48:54.500Z,-28.591,-112.33,10,5.6,mwb,132,38.7,,1.28,us,usp000f1fj,2016-11-10T01:32:53.165Z,"Easter Island region",earthquake,,,,,reviewed,us,us
2006-12-31T22:37:26.080Z,24.831,122.576,102.5,4.6,mb,47,74.3,,0.89,us,usp000f1fh,2014-11-07T01:31:13.759Z,"58 km NW of Yonakuni, Japan",earthquake,,5,,18,reviewed,us,us
2006-12-31T22:36:22.340Z,-10.144,108.511,10,4.5,mb,13,152.6,,1.02,us,usp000f1fg,2014-11-07T01:31:13.757Z,"289 km SSW of Kroya, Indonesia",earthquake,,,,1,reviewed,us,us
2006-12-31T22:35:33.580Z,49.818,155.668,72.1,4.6,mb,109,97.6,,0.72,us,usp000f1ff,2014-11-07T01:31:13.748Z,"100 km SSW of Severo-Kuril’sk, Russia",earthquake,,6.8,,37,reviewed,us,us
2006-12-31T22:31:34.680Z,-20.264,-176.9,100.8,4.3,mb,14,94.6,,1.05,us,usp000f1fe,2014-11-07T01:31:13.746Z,"201 km WNW of Haveluloto, Tonga",earthquake,,21.1,,3,reviewed,us,us
2006-12-31T22:17:41.200Z,35.69,25.24,56,3.3,md,8,85.1,,,us,usp000f1fd,2014-11-07T01:31:13.745Z,"39 km N of Néa Alikarnassós, Greece",earthquake,,,,,reviewed,ath,ath
2006-12-31T21:56:28.400Z,-3.165,141.795,53.6,4.2,mb,16,64,,0.86,us,usp000f1fc,2014-11-07T01:31:13.743Z,"61 km W of Aitape, Papua New Guinea",earthquake,,16.9,,3,reviewed,us,us
2006-12-31T21:36:54.070Z,28.216,88.232,35,4.1,mb,34,118.5,,1.32,us,usp000f1fb,2014-11-07T01:31:13.739Z,"83 km NNW of Mangan, India",earthquake,,,,9,reviewed,us,us
2006-12-31T21:33:42.680Z,53.989,-163.035,14.3,3.4,ml,6,221,,,us,usp000f1fa,2019-02-13T05:51:18.582Z,"99 km SSE of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
2006-12-31T21:32:15.000Z,37.88,20.29,12,3.5,md,8,221.2,,,us,usp000f1f9,2014-11-07T01:31:13.736Z,"37 km SSW of Argostólion, Greece",earthquake,,,,,reviewed,ath,ath
2006-12-31T21:11:55.380Z,-7.902,123.259,197.4,4.1,mb,9,162.8,,0.67,us,usp000f1f8,2014-11-07T01:31:13.735Z,"140 km NE of Maumere, Indonesia",earthquake,,18.7,,4,reviewed,us,us
2006-12-31T20:36:19.010Z,40.4005,-125.4431667,2.484,3.33,ml,41,274,0.8459,0.22,nc,nc51177324,2017-01-15T18:24:22.143Z,"101 km WSW of Ferndale, California",earthquake,3.62,19.65,0.283,2,reviewed,nc,nc
2006-12-31T20:31:31.530Z,-10.394,160.499,35,4.3,mb,11,184.3,,1.15,us,usp000f1f6,2014-11-07T01:31:13.731Z,"115 km SE of Malango, Solomon Islands",earthquake,,,,1,reviewed,us,us
2006-12-31T20:12:53.400Z,38.31,21.37,45,3,md,4,131.4,,,us,usp000f1f5,2014-11-07T01:31:13.729Z,"8 km SW of Mesolóngi, Greece",earthquake,,,,,reviewed,ath,ath
2006-12-31T20:08:57.300Z,29.602,130.573,41.9,3.8,mb,23,114.3,,1.21,us,usp000f1f4,2014-11-07T01:31:13.727Z,"70 km S of Koshima, Japan",earthquake,,9.5,,6,reviewed,us,us
2006-12-31T19:36:09.170Z,-11.371,161.48,27.7,4.9,mb,32,105.9,,0.9,us,usp000f1f3,2014-11-07T01:31:13.724Z,"112 km SSW of Kirakira, Solomon Islands",earthquake,,19.9,,11,reviewed,us,us
2006-12-31T19:32:57.800Z,17.078,-93.965,132.2,4,md,7,123.9,,,us,usp000f1f2,2014-11-07T01:31:13.722Z,"29 km ESE of La Horqueta (Poblado Doce), Mexico",earthquake,,,,,reviewed,unm,unm
2006-12-31T19:22:55.060Z,-7.078,107.293,30,4.3,mb,13,150.1,,0.99,us,usp000f1f1,2014-11-07T01:31:13.720Z,"20 km NW of Banjar, Indonesia",earthquake,,,,2,reviewed,us,us
2006-12-31T19:19:37.200Z,21.745,120.823,10,3.6,mb,11,154.6,,1.48,us,usp000f1f0,2014-11-07T01:31:13.696Z,"29 km SSE of Hengchun, Taiwan",earthquake,,,,1,reviewed,us,us
2006-12-31T18:57:21.930Z,34.32,32.309,48.4,4.1,mb,88,86.8,,0.86,us,usp000f1ez,2014-11-07T01:31:13.689Z,"49 km SSW of Koloni, Cyprus",earthquake,,4.1,,12,reviewed,us,us
2006-12-31T18:24:08.550Z,5.175,125.766,44.7,4.6,mb,8,160.5,,1.79,us,usp000f1ex,2014-11-07T01:31:13.687Z,"41 km SE of Sarangani, Philippines",earthquake,,26,,1,reviewed,us,us
2006-12-31T18:15:30.410Z,-3.314,130.557,10,4.2,mb,12,129.1,,1.44,us,usp000f1ew,2014-11-07T01:31:13.685Z,"181 km E of Amahai, Indonesia",earthquake,,,,3,reviewed,us,us
2006-12-31T18:14:30.200Z,-28.622,-71.26,45.7,3.6,m,6,199,,,us,usp000f1ev,2014-11-07T01:31:13.683Z,"49 km W of Vallenar, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-31T18:06:27.500Z,35.14,22.76,12,3.7,md,8,236.9,,,us,usp000f1eu,2014-11-07T01:31:13.660Z,"84 km W of Palaióchora, Greece",earthquake,,,,,reviewed,ath,ath
2006-12-31T18:02:49.870Z,24.034,121.736,24.3,3.2,m,11,150.7,,0.48,us,usp000f1et,2014-11-07T01:31:13.658Z,"14 km ENE of Hualien City, Taiwan",earthquake,,6.6,,,reviewed,us,jma
2006-12-31T17:57:20.500Z,37.9,21.15,15,3.6,md,11,163.1,,,us,usp000f1es,2014-11-07T01:31:13.657Z,"3 km S of Kyllíni, Greece",earthquake,,,,,reviewed,ath,ath
2006-12-31T17:28:59.290Z,4.945,125.352,10,4.4,mb,15,152.1,,1,us,usp000f1er,2014-11-07T01:31:13.655Z,"52 km SSW of Sarangani, Philippines",earthquake,,,,4,reviewed,us,us
2006-12-31T17:16:31.490Z,-21.16,-68.301,101.9,4.9,mb,15,109.1,,1.36,us,usp000f1eq,2014-11-07T01:31:13.652Z,"157 km NNE of Calama, Chile",earthquake,,10.7,,3,reviewed,us,us
2006-12-31T17:15:34.300Z,16.871,-95.307,108.1,4.1,md,10,114.7,,,us,usp000f1ep,2014-11-07T01:31:13.651Z,"13 km SW of Zacatal, Mexico",earthquake,,,,,reviewed,unm,unm
2006-12-31T16:43:06.990Z,21.895,143.044,35,4,mb,18,120.4,,0.99,us,usp000f1en,2014-11-07T01:31:13.649Z,"Mariana Islands region",earthquake,,,,1,reviewed,us,us
2006-12-31T16:37:56.090Z,-21.671,-173.934,10,4.2,mb,21,112.4,,1.49,us,usp000f1em,2014-11-07T01:31:13.647Z,"111 km ESE of ‘Ohonua, Tonga",earthquake,,,,1,reviewed,us,us
2006-12-31T15:56:57.600Z,-5.956,151.079,57,4.6,mb,19,86.7,,0.51,us,usp000f1ek,2014-11-07T01:31:13.644Z,"113 km ESE of Kimbe, Papua New Guinea",earthquake,,15.4,,4,reviewed,us,us
2006-12-31T15:44:43.560Z,14.151,53.325,10,3.9,mb,11,160.3,,0.49,us,usp000f1ej,2014-11-07T01:31:13.643Z,"162 km N of Qalans?yah, Yemen",earthquake,,,,1,reviewed,us,us
2006-12-31T15:43:01.340Z,0.571,124.806,219.9,4.2,mb,14,137.6,,0.91,us,usp000f1eh,2014-11-07T01:31:13.641Z,"82 km S of Tondano, Indonesia",earthquake,,33.5,,2,reviewed,us,us
2006-12-31T15:00:57.680Z,13.128,144.095,10,3.9,mb,9,136.7,,1.16,us,usp000f1eg,2014-11-07T01:31:13.640Z,"64 km WSW of Merizo Village, Guam",earthquake,,,,1,reviewed,us,us
2006-12-31T15:00:23.000Z,37.787,29.666,11,3.3,md,17,82.6,,,us,usp000f1ef,2014-11-07T01:31:13.638Z,"6 km SE of Bozkurt, Turkey",earthquake,,,,,reviewed,isk,isk
2006-12-31T14:55:02.490Z,-37.94,-71.114,20.6,5.6,mwb,209,36.8,,0.88,us,usp000f1ee,2020-09-18T21:19:47.330Z,"46 km WNW of Loncopué, Argentina",earthquake,,,,,reviewed,us,us
2006-12-31T14:51:21.100Z,46.765,152.511,10,4.5,mb,8,161.4,,0.19,us,usp000f1ed,2014-11-07T01:31:13.612Z,"Kuril Islands",earthquake,,0,,1,reviewed,us,us
2006-12-31T14:47:47.790Z,9.576,126.319,10,4,mb,11,180.7,,0.57,us,usp000f1ec,2014-11-07T01:31:13.610Z,"30 km SE of Union, Philippines",earthquake,,,,1,reviewed,us,us
2006-12-31T14:31:27.200Z,-5.249,147.222,159.7,4.4,mb,7,255.4,,0.64,us,usp000f1eb,2014-11-07T01:31:13.609Z,"159 km E of Madang, Papua New Guinea",earthquake,,33.2,,2,reviewed,us,us
2006-12-31T14:25:16.652Z,63.559,-147.3674,3.1,3,ml,,,,0.63,ak,ak006grvn4wh,2019-02-13T05:51:16.887Z,"79 km ESE of McKinley Park, Alaska",earthquake,,0,,,reviewed,ak,ak
2006-12-31T14:20:34.330Z,19.32,-64.538,46.9,3.4,md,9,302.1,,,us,usp000f1e9,2014-11-07T01:31:13.605Z,"112 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2006-12-31T14:05:54.650Z,21.795,120.342,10,3.4,m,8,155.4,,0.85,us,usp000f1e7,2014-11-07T01:31:13.600Z,"47 km WSW of Hengchun, Taiwan",earthquake,,,,,reviewed,us,jma
2006-12-31T13:39:23.600Z,47.449,19.343,5.2,4.1,ml,75,45.7,,0.97,us,usp000f1e6,2015-03-24T00:48:55.706Z,"1 km ENE of Ecser, Hungary",earthquake,,9.8,,,reviewed,us,buc
2006-12-31T13:29:47.590Z,-20.937,-174.377,10,4.5,mb,34,159.4,,0.82,us,usp000f1e3,2014-11-07T01:31:13.585Z,"73 km NE of ‘Ohonua, Tonga",earthquake,,,,6,reviewed,us,us
2006-12-31T13:21:23.200Z,-17.41,-178.847,547.5,4.2,mb,16,167.6,,0.68,us,usp000f1e2,2014-11-07T01:31:13.583Z,"207 km ENE of Levuka, Fiji",earthquake,,12.1,,2,reviewed,us,us
2006-12-31T13:12:49.520Z,-8.257,111.672,139.9,5,mb,52,75.2,,0.85,us,usp000f1e1,2014-11-07T01:31:13.578Z,"20 km S of Trenggalek, Indonesia",earthquake,,21.7,,22,reviewed,us,us
2006-12-31T12:35:54.190Z,5.601,93.192,35,3.8,mb,9,212.7,,0.37,us,usp000f1dz,2014-11-07T01:31:13.576Z,"237 km W of Banda Aceh, Indonesia",earthquake,,,,1,reviewed,us,us
2006-12-31T12:20:49.980Z,5.288,126.335,57.5,4.7,mb,23,135.3,,0.99,us,usp000f1dy,2014-11-07T01:31:13.574Z,"97 km E of Sarangani, Philippines",earthquake,,14,,8,reviewed,us,us
2006-12-31T12:03:34.900Z,-24.174,-179.73,547.9,4.7,mb,13,146.3,,0.71,us,usp000f1dw,2014-11-07T01:31:13.571Z,"south of the Fiji Islands",earthquake,,39.9,,2,reviewed,us,us
2006-12-31T09:55:55.990Z,-1.292,-77.786,188.3,4.2,mb,31,83.5,,1.24,us,usp000f1du,2014-11-07T01:31:13.567Z,"32 km NE of Puyo, Ecuador",earthquake,,9.1,,8,reviewed,us,us
2006-12-31T09:11:46.800Z,17.135,-101.032,13.7,4.5,md,16,197.8,,,us,usp000f1dt,2014-11-07T01:31:13.565Z,"20 km SW of San Luis de La Loma, Mexico",earthquake,,,,,reviewed,unm,unm
2006-12-31T08:42:23.600Z,17.206,-94.99,135.2,3.9,md,5,202.2,,,us,usp000f1ds,2014-11-07T01:31:13.564Z,"7 km ESE of Donaji, Mexico",earthquake,,,,,reviewed,unm,unm
2006-12-31T07:44:25.331Z,54.0205,-163.0778,0.3,3.3,ml,,,,0.48,ak,ak006grrl6xx,2019-02-13T05:51:15.557Z,"95 km SSE of False Pass, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2006-12-31T06:06:43.479Z,51.1903,-175.172,5.9,3,ml,,,,0.33,ak,ak006grqrniz,2019-02-13T05:51:14.619Z,"126 km SE of Adak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2006-12-31T05:52:23.570Z,52.761,-166.712,1.2,3.3,ml,10,208.3,,,us,usp000f1dn,2019-02-13T05:51:14.301Z,"124 km S of Unalaska, Alaska",earthquake,,,,,reviewed,aeic,aeic
2006-12-31T05:46:37.160Z,-8.54,110.305,10,4.3,mb,21,178.1,,0.7,us,usp000f1dm,2014-11-07T01:31:13.556Z,"65 km S of Pundong, Indonesia",earthquake,,,,7,reviewed,us,us
2006-12-31T05:41:01.420Z,10.728,92.621,30,3.8,mb,9,210.4,,0.25,us,usp000f1dk,2014-11-07T01:31:13.554Z,"104 km S of Port Blair, India",earthquake,,,,1,reviewed,us,us
2006-12-31T05:39:27.380Z,19.833,121.658,59.1,3.8,mb,9,131.6,,0.78,us,usp000f1dj,2014-11-07T01:31:13.553Z,"75 km SSW of Basco, Philippines",earthquake,,30.2,,1,reviewed,us,us
2006-12-31T05:34:32.600Z,8.732,-61.681,4.6,4.4,mw,63,95.9,,,us,usp000f1dg,2014-11-07T01:31:13.545Z,"54 km SE of Tucupita, Venezuela",earthquake,,,,,reviewed,car,car
2006-12-31T05:29:01.120Z,-23.878,-177.103,134.6,4.4,mb,24,146.8,,1,us,usp000f1df,2014-11-07T01:31:13.542Z,"south of the Fiji Islands",earthquake,,14.2,,4,reviewed,us,us
2006-12-31T04:58:52.800Z,36.421,27.678,9,3.2,md,11,96.6,,,us,usp000f1de,2014-11-07T01:31:13.540Z,"25 km SSW of Sými, Greece",earthquake,,,,,reviewed,isk,ath
2006-12-31T04:51:05.710Z,4.923,127.734,213,3.8,mb,18,180.3,,0.47,us,usp000f1dc,2014-11-07T01:31:13.537Z,"234 km SE of Pondaguitan, Philippines",earthquake,,41.8,,4,reviewed,us,us
2006-12-31T04:44:10.510Z,-20.294,67.928,10,4.7,mb,28,143,,0.48,us,usp000f1db,2014-11-07T01:31:13.535Z,"Mid-Indian Ridge",earthquake,,,,9,reviewed,us,us
2006-12-31T04:34:45.590Z,50.198,87.805,10,4,mb,18,90,,1.14,us,usp000f1da,2014-11-07T01:31:13.532Z,"12 km SSE of Aktash, Russia",earthquake,,,,2,reviewed,us,us
2006-12-31T02:55:37.890Z,21.789,143.062,183.7,4.1,mb,11,163.9,,0.59,us,usp000f1d6,2014-11-07T01:31:13.525Z,"Mariana Islands region",earthquake,,36.1,,1,reviewed,us,us
2006-12-31T01:46:25.640Z,13.29,146.008,35,4.6,mb,31,77.6,,1.19,us,usp000f1d2,2014-11-07T01:31:13.517Z,"124 km ESE of Yigo Village, Guam",earthquake,,,,8,reviewed,us,us
2006-12-31T01:16:57.770Z,13.335,146.142,35,4.8,mb,24,82.1,,1.01,us,usp000f1d0,2014-11-07T01:31:13.513Z,"137 km E of Yigo Village, Guam",earthquake,,,,4,reviewed,us,us
2006-12-31T01:13:58.230Z,3.002,128.618,225.4,4.5,mb,23,96.4,,1.04,us,usp000f1cz,2014-11-07T01:31:13.511Z,"156 km NNE of Tobelo, Indonesia",earthquake,,41.3,,8,reviewed,us,us
2006-12-31T01:02:54.000Z,36.942,28.094,6,3.1,md,11,213.6,,,us,usp000f1cy,2014-11-07T01:31:13.509Z,"18 km WNW of Marmaris, Turkey",earthquake,,,,,reviewed,isk,isk
2006-12-31T01:00:49.280Z,-20.701,-176.379,223.1,4.2,mb,25,153.8,,1.14,us,usp000f1cv,2014-11-07T01:31:13.504Z,"131 km WNW of Haveluloto, Tonga",earthquake,,46.7,,5,reviewed,us,us
2006-12-31T00:52:10.480Z,30.082,83.732,10,3.7,mb,10,163.6,,1.26,us,usp000f1cu,2014-11-07T01:31:13.503Z,"167 km WNW of Saga, China",earthquake,,,,1,reviewed,us,us
2006-12-31T00:50:51.990Z,36.297,-118.328,-0.463,3.32,ml,39,48,0.1448,0.27,ci,ci10224601,2016-03-09T02:25:16.066Z,"29km W of Olancha, CA",earthquake,0.46,1.36,0.161,135,reviewed,ci,ci
2006-12-31T00:49:34.030Z,35.152,3.314,10,3.3,m,6,302,,0.32,us,usp000f1cs,2014-11-07T01:31:13.499Z,"32 km NNW of Dar Chioukh, Algeria",earthquake,,,,,reviewed,us,mdd
2006-12-31T00:03:09.050Z,34.813,3.414,10,4.2,m,33,87.3,,1.03,us,usp000f1cq,2014-11-07T01:31:13.493Z,"11 km SW of Dar Chioukh, Algeria",earthquake,,,,,reviewed,us,mdd
2006-12-31T00:00:00.220Z,34.908,3.406,10,3.5,m,11,202.6,,0.86,us,usp000f1cp,2014-11-07T01:31:13.490Z,"7 km W of Dar Chioukh, Algeria",earthquake,,,,,reviewed,us,mdd
2006-12-30T23:50:48.370Z,34.744,3.334,10,4.8,mb,263,61.8,,1.34,us,usp000f1cm,2014-11-07T01:31:13.468Z,"10 km NE of Djelfa, Algeria",earthquake,,,,37,reviewed,us,us
2006-12-30T23:37:17.400Z,-28.006,-70.831,37.7,3.5,m,4,180.7,,,us,usp000f1ck,2014-11-07T01:31:13.466Z,"63 km N of Vallenar, Chile",earthquake,,,,,reviewed,guc,guc
