time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-06-01T13:55:50.200Z,19.541,-65.9168,76,3.3,Md,15,255.6,1.20643743,0.28,pr,pr14152005,2014-08-26T01:21:09.000Z,"120 km N of San Juan, Puerto Rico",earthquake,2.5,6.6,0,12,reviewed,pr,pr
2014-06-01T13:25:31.550Z,-19.7088,-71.1605,20.28,4.3,mb,,166,0.984,0.63,us,usc000rhe1,2014-08-26T01:21:09.000Z,"119 km WNW of Iquique, Chile",earthquake,,3.6,0.532,1,reviewed,us,us
2014-06-01T13:23:25.330Z,-0.3933,132.3741,39.8,4,mb,,178,1.204,1.24,us,usc000r9u3,2014-08-26T01:21:09.000Z,"135 km ENE of Sorong, Indonesia",earthquake,,8.3,0.139,14,reviewed,us,us
2014-06-01T12:25:33.090Z,36.5292,70.0793,211.53,4.6,mb,,38,0.716,0.86,us,usc000r9tq,2014-08-26T01:21:09.000Z,"20 km ESE of Farkh?r, Afghanistan",earthquake,,4.4,0.051,116,reviewed,us,us
2014-06-01T12:10:31.000Z,-32.786,-71.605,32,4,mb,,,,0.92,us,usc000r9tp,2014-08-26T01:21:09.000Z,"26 km N of Viña del Mar, Chile",earthquake,,6.1,0.3,3,reviewed,guc,us
2014-06-01T12:05:51.900Z,34.7337,24.6177,30.6,5.1,mb,,,,0.95,us,usc000r9tn,2015-01-31T01:36:02.647Z,"40 km SSW of Tympáki, Greece",earthquake,,4.1,0.04,209,reviewed,ath,us
2014-06-01T12:01:49.080Z,61.1848,-146.3393,19.9,3.2,ml,,,,0.6,ak,ak0146zku9to,2019-05-21T00:29:17.294Z,"6 km N of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-06-01T11:59:04.760Z,5.083,125.3227,26.76,4.2,mb,,151,1.99,0.71,us,usc000rhdz,2014-08-26T01:21:08.000Z,"38 km SSW of Sarangani, Philippines",earthquake,,5.5,0.199,7,reviewed,us,us
2014-06-01T11:31:52.720Z,5.4949,126.5452,10,4.9,mb,,64,1.835,1.38,us,usc000r9tg,2014-08-26T01:21:08.000Z,"104 km SSE of Pondaguitan, Philippines",earthquake,,1.7,0.068,69,reviewed,us,us
2014-06-01T11:16:37.610Z,-4.4297,102.613,62.58,4.8,mb,,71,0.348,0.71,us,usc000r9t9,2014-08-26T01:21:08.000Z,"79 km SSE of Bengkulu, Indonesia",earthquake,,4.2,0.07,62,reviewed,us,us
2014-06-01T11:04:14.890Z,9.516,127.2354,10,4.4,mb,,181,2.931,0.35,us,usc000rhdy,2014-08-26T01:21:08.000Z,"117 km ENE of Cortes, Philippines",earthquake,,2,0.149,13,reviewed,us,us
2014-06-01T10:07:12.510Z,2.017,89.7759,20,5.7,mww,,14,7.828,0.95,us,usc000r9t0,2014-08-26T01:21:09.000Z,"North Indian Ocean",earthquake,,1.7,,,reviewed,us,us
2014-06-01T10:02:50.400Z,19.583,-65.8305,59,3.3,Md,11,298.8,1.28279423,0.1,pr,pr14152003,2014-08-26T01:21:08.000Z,"126 km NNE of San Juan, Puerto Rico",earthquake,1.3,4.4,0,7,reviewed,pr,pr
2014-06-01T09:25:44.020Z,-59.7649,-25.426,34.98,4.7,mb,,125,14.981,0.71,us,usc000rhe0,2014-08-26T01:21:08.000Z,"South Sandwich Islands region",earthquake,,5.5,0.138,16,reviewed,us,us
2014-06-01T09:19:39.000Z,13.028,-88.636,64.1,4.1,mb,,,,1.39,us,usc000rhdx,2014-08-26T01:21:08.000Z,"29 km SSW of Puerto El Triunfo, El Salvador",earthquake,,6.6,0.081,43,reviewed,snet,us
2014-06-01T09:14:01.170Z,28.4383,142.8752,26.93,4.5,mb,,195,1.471,0.43,us,usc000rhdv,2014-08-26T01:21:08.000Z,"Bonin Islands, Japan region",earthquake,,6.1,0.164,11,reviewed,us,us
2014-06-01T09:05:16.410Z,11.7365,-86.4584,89.55,4.2,mb,,110,0.386,0.78,us,usc000rhdu,2014-08-26T01:21:08.000Z,"8 km SE of Masachapa, Nicaragua",earthquake,,6,0.077,47,reviewed,us,us
2014-06-01T08:52:44.100Z,75.0782,133.6472,10,4.7,mb,,48,3.724,0.86,us,usc000r9su,2014-08-26T01:21:08.000Z,"Laptev Sea",earthquake,,1.8,0.044,177,reviewed,us,us
2014-06-01T08:21:19.720Z,-10.6964,162.8915,30.52,4.4,mb,,113,3.157,0.78,us,usc000rhdt,2014-08-26T01:21:08.000Z,"Solomon Islands",earthquake,,7.2,0.149,14,reviewed,us,us
2014-06-01T07:46:25.600Z,15.069,-92.75,95,3.9,mb,,,,1.5,us,usc000rq5j,2014-08-26T01:21:08.000Z,"12 km SSW of El Arenal, Mexico",earthquake,,5.6,0.362,2,reviewed,unm,us
2014-06-01T06:47:46.650Z,0.6419,-26.1564,10,4.3,mb,,91,11.66,0.91,us,usc000rhdr,2014-08-26T01:21:08.000Z,"central Mid-Atlantic Ridge",earthquake,,1.8,0.376,3,reviewed,us,us
2014-06-01T05:50:09.100Z,35.4185,-96.5057,5,3.1,ml,,65,,0.57,us,usc000r9ri,2015-01-30T05:41:29.666Z,"8 km SSW of Boley, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2014-06-01T05:02:45.660Z,0.4716,-24.9768,10,4.8,mb,,53,12.575,0.74,us,usc000r9r6,2014-08-26T01:21:08.000Z,"central Mid-Atlantic Ridge",earthquake,,1.8,0.056,103,reviewed,us,us
2014-06-01T04:40:40.800Z,17.608,-95.403,117.5,4,md,,,,0.56,us,usc000rq5i,2014-08-26T01:21:08.000Z,"5 km SE of Nuevo Ixcatlán, Mexico",earthquake,,6.6,,32,reviewed,unm,unm
2014-06-01T04:39:52.000Z,-37.53,176.41,229,4.4,mb,,,,1.36,us,usc000r9qs,2014-08-26T01:21:08.000Z,"26 km N of Maketu, New Zealand",earthquake,,3.8,0.179,18,reviewed,wel,us
2014-06-01T04:38:51.260Z,51.284,156.9649,132.91,4.2,mb,,165,1.882,0.48,us,usc000rhdm,2014-08-26T01:21:08.000Z,"39 km SE of Ozernovskiy, Russia",earthquake,,8.4,0.304,6,reviewed,us,us
2014-06-01T04:08:18.690Z,12.2583,-87.6071,50.38,4.3,mb,,175,0.711,0.75,us,usc000r9qa,2014-08-26T01:21:08.000Z,"53 km WSW of Corinto, Nicaragua",earthquake,,8,0.069,73,reviewed,us,us
2014-06-01T03:58:43.850Z,-27.679,-177.6172,82.66,4.2,mb,,120,1.584,0.67,us,usc000rhdk,2014-08-26T01:21:08.000Z,"Kermadec Islands region",earthquake,,8.1,0.528,2,reviewed,us,us
2014-06-01T03:51:32.000Z,10.14,-67.92,5,3.4,mwr,,,,1.08,us,usc000r9rf,2015-01-30T11:48:16.966Z,"5 km N of Tacarigua, Venezuela",earthquake,,4.2,,,reviewed,car,car
2014-06-01T03:40:03.240Z,-8.2156,158.5598,106.23,4.2,mb,,80,1.832,0.57,us,usc000rhdi,2014-08-26T01:21:08.000Z,"114 km W of Buala, Solomon Islands",earthquake,,4.1,0.216,9,reviewed,us,us
2014-06-01T03:35:21.680Z,40.4674,-104.6079,1.2,3.2,mwr,,56,1.019,0.7,us,usc000r9pp,2015-01-28T11:07:52.827Z,"9 km NNW of Kersey, Colorado",earthquake,,7.9,,8,reviewed,us,slm
2014-06-01T03:27:33.540Z,-13.2234,167.0068,176.12,4.7,mb,,35,7.877,0.62,us,usc000r9pn,2014-08-26T01:21:08.000Z,"93 km NW of Sola, Vanuatu",earthquake,,4.6,0.064,75,reviewed,us,us
2014-06-01T03:15:20.120Z,-19.6972,-173.0674,10,4,mb,,177,3.028,1.38,us,usc000rhdq,2014-08-26T01:21:08.000Z,"135 km E of Pangai, Tonga",earthquake,,1.9,0.519,1,reviewed,us,us
2014-06-01T03:01:23.650Z,-62.7829,145.3367,10,4.6,mb,,113,15.237,0.66,us,usc000rhdh,2014-08-26T01:21:08.000Z,"south of Australia",earthquake,,1.9,0.173,10,reviewed,us,us
2014-06-01T02:37:35.490Z,10.3107,-72.7914,24.48,4.6,mwr,,17,1.589,0.91,us,usc000r9pg,2015-01-30T08:08:59.677Z,"27 km ESE of Manaure Balcón del Cesar, Colombia",earthquake,,3.8,,,reviewed,us,car
2014-06-01T01:11:32.430Z,9.2814,126.4479,10,4.1,mb,,129,2.359,0.63,us,usc000rhdl,2014-08-26T01:21:08.000Z,"28 km E of Cortes, Philippines",earthquake,,1.8,0.233,10,reviewed,us,us
2014-06-01T00:50:10.260Z,-25.8447,178.2845,637.08,4.3,mb,,55,4.771,0.89,us,usc000rhdj,2014-08-26T01:21:08.000Z,"south of the Fiji Islands",earthquake,,8.4,0.093,33,reviewed,us,us
2014-06-01T00:04:56.780Z,-0.332,132.2778,43.38,4.6,mb,,112,1.143,1.33,us,usc000rhdg,2014-08-26T01:21:08.000Z,"128 km ENE of Sorong, Indonesia",earthquake,,8,0.116,22,reviewed,us,us
2014-05-31T23:56:39.250Z,9.4091,126.5072,10,4.8,mb,,108,2.499,0.89,us,usc000r9n5,2014-08-26T01:21:08.000Z,"37 km ENE of Cortes, Philippines",earthquake,,1.8,0.069,65,reviewed,us,us
2014-05-31T23:17:40.310Z,9.313,126.5161,10,4.9,mb,,46,2.414,0.84,us,usc000r9mt,2014-08-26T01:21:08.000Z,"35 km E of Cortes, Philippines",earthquake,,1.8,0.054,108,reviewed,us,us
2014-05-31T22:57:26.830Z,5.675,126.7911,58.08,4.3,mb,,134,1.836,0.92,us,usc000rh9f,2014-08-26T01:21:08.000Z,"101 km SE of Pondaguitan, Philippines",earthquake,,8.5,0.129,17,reviewed,us,us
2014-05-31T22:25:00.600Z,44.7905,-110.7765,4.7,3.5,Ml,,111.6,0.05389892,0.21,uu,uu60070727,2014-08-26T01:21:08.000Z,"21 km SSW of Mammoth, Wyoming",earthquake,0.5,0.7,0.2,6,reviewed,uu,uu
2014-05-31T22:08:31.000Z,34.92,25.85,5,4.3,mwr,,,,1.62,us,usc000r9m4,2014-08-26T01:21:08.000Z,"14 km SE of Ierápetra, Greece",earthquake,,4.2,0.086,13,reviewed,the,us
2014-05-31T21:57:09.510Z,9.4262,126.5518,10,4.6,mb,,106,2.531,0.87,us,usc000rh9d,2014-08-26T01:21:07.000Z,"42 km ENE of Cortes, Philippines",earthquake,,1.4,0.07,60,reviewed,us,us
2014-05-31T21:49:06.270Z,9.5041,126.5895,10,4.6,mb,,94,2.617,0.76,us,usc000r9ly,2014-08-26T01:21:07.000Z,"50 km ENE of Cortes, Philippines",earthquake,,1.9,0.102,29,reviewed,us,us
2014-05-31T21:45:06.140Z,52.2714,177.7203,148.02,4.5,mb,,103,2.226,0.72,us,usc000r9lt,2021-02-18T20:08:16.520Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,5.5,0.047,133,reviewed,us,us
2014-05-31T21:08:12.440Z,-23.6223,-175.88,10,4.5,mb,,94,5.893,0.98,us,usc000rh9h,2014-08-26T01:21:07.000Z,"270 km SSW of ‘Ohonua, Tonga",earthquake,,1.8,0.088,38,reviewed,us,us
2014-05-31T21:04:35.300Z,5.3051,127.1265,65.26,4.2,mb,,124,2.332,1.04,us,usc000rh9b,2014-08-26T01:21:07.000Z,"Philippine Islands region",earthquake,,9.6,0.128,17,reviewed,us,us
2014-05-31T20:54:37.050Z,9.4762,127.1078,10,4.3,mb,,161,2.829,0.58,us,usc000rh9c,2014-08-26T01:21:07.000Z,"103 km ENE of Cortes, Philippines",earthquake,,1.9,0.122,19,reviewed,us,us
2014-05-31T20:51:32.920Z,9.3309,126.5052,10,4.4,mb,,181,2.426,0.57,us,usc000rh9u,2014-08-26T01:21:07.000Z,"34 km E of Cortes, Philippines",earthquake,,2,0.155,12,reviewed,us,us
2014-05-31T20:34:46.120Z,9.3062,126.7117,10,4.3,mb,,136,2.488,1.16,us,usc000rh8z,2014-08-26T01:21:07.000Z,"57 km E of Cortes, Philippines",earthquake,,1.9,0.126,18,reviewed,us,us
2014-05-31T20:23:35.110Z,9.4319,126.8352,10,4.5,mb,,130,2.655,0.64,us,usc000r9kx,2014-08-26T01:21:06.000Z,"72 km ENE of Cortes, Philippines",earthquake,,1.9,0.104,27,reviewed,us,us
2014-05-31T20:11:51.910Z,9.4929,127.1549,10,4.3,mb,,204,2.868,0.44,us,usc000rh9r,2014-08-26T01:21:06.000Z,"108 km ENE of Cortes, Philippines",earthquake,,1.9,0.168,10,reviewed,us,us
2014-05-31T20:07:13.230Z,-24.5001,-179.5904,492.18,4.5,mb,,105,4.953,0.9,us,usc000rh98,2014-08-26T01:21:06.000Z,"south of the Fiji Islands",earthquake,,9.3,0.124,19,reviewed,us,us
2014-05-31T20:07:08.940Z,9.3471,126.5749,10,4.6,mb,,136,2.468,0.64,us,usc000rh8y,2014-08-26T01:21:06.000Z,"42 km E of Cortes, Philippines",earthquake,,1.7,0.083,43,reviewed,us,us
2014-05-31T20:02:52.900Z,9.3824,126.6537,10,4.6,mb,,104,2.532,1.01,us,usc000rh99,2014-08-26T01:21:06.000Z,"52 km ENE of Cortes, Philippines",earthquake,,1.9,0.122,20,reviewed,us,us
2014-05-31T19:54:15.700Z,9.305,126.4779,9.28,5.4,mwb,,71,2.392,0.7,us,usc000rh9g,2014-08-26T01:21:07.000Z,"31 km E of Cortes, Philippines",earthquake,,2.8,0.065,23,reviewed,us,us
2014-05-31T19:53:49.020Z,9.37,126.5256,10,4.8,mb,,96,2.47,0.77,us,usc000r9jq,2014-08-26T01:21:06.000Z,"38 km ENE of Cortes, Philippines",earthquake,,1.8,0.056,99,reviewed,us,us
2014-05-31T19:46:41.430Z,9.5132,126.3345,10,4.5,mb,,128,2.54,0.73,us,usc000rh9e,2014-08-26T01:21:06.000Z,"30 km NNE of Cortes, Philippines",earthquake,,1.9,0.125,19,reviewed,us,us
2014-05-31T19:44:38.620Z,9.3537,126.4707,10,5,mb,,65,2.434,0.6,us,usc000r9jd,2014-08-26T01:21:06.000Z,"31 km ENE of Cortes, Philippines",earthquake,,1.7,0.053,114,reviewed,us,us
2014-05-31T19:41:08.990Z,9.6276,126.6015,10,4.2,mb,,118,2.735,1.39,us,usc000rh90,2014-08-26T01:21:06.000Z,"55 km ESE of Union, Philippines",earthquake,,1.8,0.128,17,reviewed,us,us
2014-05-31T19:36:52.580Z,9.399,126.2319,10,4.4,mb,,185,2.402,0.47,us,usc000rh97,2014-08-26T01:21:06.000Z,"13 km NNE of Cortes, Philippines",earthquake,,1.9,0.149,13,reviewed,us,us
2014-05-31T19:09:01.780Z,-19.8725,-177.3849,380.93,5,mb,,75,4.811,0.69,us,usc000r9ir,2014-08-26T01:21:06.000Z,"267 km WNW of Haveluloto, Tonga",earthquake,,5.2,0.044,171,reviewed,us,us
2014-05-31T19:05:36.030Z,9.3764,126.5556,11.03,5.1,mb,,43,2.487,0.81,us,usc000r9im,2014-08-26T01:21:06.000Z,"41 km ENE of Cortes, Philippines",earthquake,,3.7,0.051,123,reviewed,us,us
2014-05-31T19:03:17.580Z,9.3317,126.5155,10,5,mb,,100,2.431,0.92,us,usc000r9ik,2014-08-26T01:21:06.000Z,"36 km E of Cortes, Philippines",earthquake,,1.8,0.059,92,reviewed,us,us
2014-05-31T18:59:56.030Z,9.3949,126.4622,10,5,mb,,68,2.47,0.77,us,usc000r9iu,2014-08-26T01:21:06.000Z,"32 km ENE of Cortes, Philippines",earthquake,,1.7,0.055,107,reviewed,us,us
2014-05-31T18:58:32.780Z,9.3642,126.5763,10,5.1,mb,,44,2.484,0.91,us,usc000r9ii,2014-08-26T01:21:06.000Z,"43 km ENE of Cortes, Philippines",earthquake,,1.7,0.046,152,reviewed,us,us
2014-05-31T18:46:48.870Z,9.3556,126.5206,15.65,5.2,mb,,59,2.454,0.92,us,usc000r9id,2014-08-26T01:21:06.000Z,"37 km ENE of Cortes, Philippines",earthquake,,2.8,0.045,165,reviewed,us,us
2014-05-31T18:33:05.700Z,9.4177,126.6188,10,5.1,mb,,42,2.549,1.07,us,usc000r9i9,2014-08-26T01:21:06.000Z,"49 km ENE of Cortes, Philippines",earthquake,,1.7,0.044,168,reviewed,us,us
2014-05-31T18:17:14.010Z,9.3285,126.3898,10.22,4.6,mb,,107,2.383,1.25,us,usc000rh8r,2014-08-26T01:21:06.000Z,"22 km ENE of Cortes, Philippines",earthquake,,4.5,0.098,31,reviewed,us,us
2014-05-31T18:13:50.850Z,9.3806,126.5152,10,4.6,mb,,116,2.475,0.85,us,usc000rh96,2014-08-26T01:21:06.000Z,"37 km ENE of Cortes, Philippines",earthquake,,1.9,0.097,32,reviewed,us,us
2014-05-31T17:31:47.280Z,16.5243,95.6809,22.44,4.7,mb,,35,3.658,0.87,us,usc000r9hr,2015-01-30T18:47:45.494Z,"9 km NNW of Kyaiklat, Myanmar",earthquake,,4.8,0.063,76,reviewed,us,us
2014-05-31T16:53:29.000Z,26.78,53.92,23,3.9,mb,,,,1.04,us,usc000r9hj,2014-08-26T01:21:06.000Z,"26 km NNW of K?sh, Iran",earthquake,,4.8,0.193,7,reviewed,teh,us
2014-05-31T15:45:45.240Z,-14.1867,167.1189,115.76,4.7,mb,,102,7.868,0.82,us,usc000r9h9,2014-08-26T01:21:06.000Z,"58 km SW of Sola, Vanuatu",earthquake,,6.3,0.091,37,reviewed,us,us
2014-05-31T15:04:23.490Z,-6.1269,129.7559,217.86,4.5,mb,,73,2.396,1.05,us,usc000r9h3,2014-08-26T01:21:06.000Z,"Banda Sea",earthquake,,8.6,0.163,11,reviewed,us,us
2014-05-31T14:26:38.200Z,19.0055,-64.2242,45,3.2,Md,6,324,0.69260108,0.07,pr,pr14151007,2014-08-26T01:21:06.000Z,"95 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,4.3,6.2,0,4,reviewed,pr,pr
2014-05-31T14:10:02.650Z,3.9356,95.7758,65.47,4,mb,,187,1.736,1.1,us,usc000rh93,2014-08-26T01:21:06.000Z,"45 km WSW of Meulaboh, Indonesia",earthquake,,9,0.232,5,reviewed,us,us
2014-05-31T12:43:00.610Z,-10.9457,162.1493,10,4.7,mb,,65,2.634,0.61,us,usc000r9g9,2014-08-26T01:21:06.000Z,"59 km SSE of Kirakira, Solomon Islands",earthquake,,1.9,0.096,33,reviewed,us,us
2014-05-31T12:10:28.030Z,52.182,178.571,126.9,3,ml,,,,0.77,us,usc000r9lu,2019-05-21T00:28:38.046Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,9.4,,12,reviewed,ak,ak
2014-05-31T11:53:46.470Z,18.7876,-107.469,5,6.2,mww,,69,3.574,0.64,us,usc000r9g2,2015-01-31T03:47:09.389Z,"250 km WSW of La Cruz de Loreto, Mexico",earthquake,,1.5,,,reviewed,us,us
2014-05-31T11:41:38.590Z,9.4368,126.6301,10,4.5,mb,,129,2.571,0.97,us,usc000r9fz,2014-08-26T01:21:06.000Z,"51 km ENE of Cortes, Philippines",earthquake,,1.9,0.084,42,reviewed,us,us
2014-05-31T11:11:33.900Z,14.032,-93.218,10,4,mb,,,,1.19,us,usc000r9fp,2014-08-26T01:21:06.000Z,"114 km SW of Puerto Madero, Mexico",earthquake,,6.6,0.113,24,reviewed,unm,us
2014-05-31T10:37:20.310Z,50.1965,12.4098,10,3.8,mwr,,44,0.918,0.68,us,usc000r9ff,2020-07-10T19:09:51.934Z,"4 km NE of Skalná, Czechia",earthquake,,1.9,0.063,24,reviewed,us,us
2014-05-31T10:18:06.400Z,35.4929,-97.2515,7.087,3.7,mwr,,55,,1.4,us,usc000r9fa,2020-03-19T23:05:09.232Z,"1 km ESE of Choctaw, Oklahoma",earthquake,,6.5,0.046,46,reviewed,tul,us
2014-05-31T09:35:13.290Z,55.016,165.6255,10,4.9,mb,,98,4.572,0.89,us,usc000r9f6,2014-08-26T01:21:06.000Z,"239 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,,1.9,0.036,272,reviewed,us,us
2014-05-31T09:20:18.470Z,-17.6954,-178.4338,603.45,4.1,mb,,122,3.349,0.58,us,usc000rh8q,2014-08-26T01:21:06.000Z,"241 km E of Levuka, Fiji",earthquake,,8.4,0.114,21,reviewed,us,us
2014-05-31T09:17:32.810Z,-19.8054,-70.557,26.96,4.1,mb,,147,0.458,0.74,us,usc000rh95,2014-08-26T01:21:06.000Z,"62 km NW of Iquique, Chile",earthquake,,5.1,0.234,5,reviewed,us,us
2014-05-31T08:32:43.690Z,9.9461,119.6852,15.04,4.6,mb,,109,5.18,0.39,us,usc000rh8x,2014-08-26T01:21:06.000Z,"53 km SSE of Tumarbong, Philippines",earthquake,,5.2,0.193,8,reviewed,us,us
2014-05-31T08:17:57.120Z,-6.9641,154.8271,35,4.2,mb,,117,3.822,0.61,us,usc000rh8m,2014-08-26T01:21:06.000Z,"102 km SW of Panguna, Papua New Guinea",earthquake,,2,0.176,9,reviewed,us,us
2014-05-31T07:30:23.460Z,36.2559,144.1691,34.47,4.5,mb,,137,4.763,0.6,us,usc000rh8l,2014-08-26T01:21:05.000Z,"off the east coast of Honshu, Japan",earthquake,,3.1,0.192,8,reviewed,us,us
2014-05-31T06:16:53.740Z,54.9735,165.6496,6,5.4,mwb,,81,4.568,1.03,us,usc000r9el,2014-08-26T01:21:06.000Z,"243 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,,1.6,0.043,51,reviewed,us,us
2014-05-31T02:59:29.320Z,33.5893333,-118.3695,8.329,3.8,ml,111,75,0.1382,0.29,ci,ci15507209,2019-07-06T21:38:32.985Z,"17km S of Rancho Palos Verdes, CA",earthquake,0.26,0.54,0.146,249,reviewed,ci,ci
