time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2012-01-01T18:33:35.390Z,-43.446,172.832,10,3.8,ml,4,172.9,,,us,usp000jcxu,2014-11-07T01:46:42.054Z,"17 km ESE of Kaiapoi, New Zealand",earthquake,,,,,reviewed,wel,wel
2012-01-01T18:09:06.460Z,4.547,96.419,35,5.2,mb,169,30.3,,1.07,us,usp000jcxt,2014-11-07T01:46:42.008Z,"55 km NE of Meulaboh, Indonesia",earthquake,,,,53,reviewed,us,us
2012-01-01T17:49:37.910Z,-43.484,172.862,9.2,3.9,ml,11,170,,,us,usp000jcxs,2014-11-07T01:46:42.004Z,"19 km ENE of Christchurch, New Zealand",earthquake,,,,,reviewed,wel,wel
2012-01-01T17:06:45.190Z,-43.458,172.882,9.6,4.1,ml,27,169.9,,,us,usp000jcxr,2014-11-07T01:46:41.996Z,"21 km ESE of Kaiapoi, New Zealand",earthquake,,,,,reviewed,wel,wel
2012-01-01T16:54:43.090Z,-43.453,172.885,15.1,4.1,ml,9,180.1,,,us,usp000jcxq,2014-11-07T01:46:41.993Z,"21 km ESE of Kaiapoi, New Zealand",earthquake,,,,,reviewed,wel,wel
2012-01-01T16:50:16.840Z,-43.437,172.836,11.7,4.2,ml,19,190.8,,,us,usp000jcxp,2014-11-07T01:46:41.987Z,"17 km ESE of Kaiapoi, New Zealand",earthquake,,,,,reviewed,wel,wel
2012-01-01T16:45:05.020Z,-43.476,172.881,13.6,5.2,mb,188,44,,,us,usp000jcxn,2015-03-24T01:52:15.391Z,"21 km ENE of Christchurch, New Zealand",earthquake,,,,15,reviewed,wel,us
2012-01-01T15:44:12.070Z,12.018,143.607,6.5,5.1,mb,165,45.3,,1.12,us,usp000jcxk,2014-11-07T01:46:41.900Z,"179 km SW of Merizo Village, Guam",earthquake,,20,,118,reviewed,us,us
2012-01-01T15:35:21.700Z,19.584,-61.721,3,4.3,md,13,261.2,,,us,usp000jcxj,2014-11-07T01:46:41.894Z,"206 km NE of The Valley, Anguilla",earthquake,,,,,reviewed,trn,trn
2012-01-01T14:48:40.600Z,5.804,-82.598,10,4.3,mb,16,92.3,,1.38,us,usp000jcxf,2014-11-07T01:46:41.866Z,"248 km S of Punta de Burica, Panama",earthquake,,,,5,reviewed,us,us
2012-01-01T14:21:58.990Z,38.706,70.671,35,4.1,mb,20,159,,1.35,us,usp000jcxe,2014-11-07T01:46:41.859Z,"44 km SE of Rasht, Tajikistan",earthquake,,,,1,reviewed,us,us
2012-01-01T12:31:26.690Z,-43.417,172.85,11.6,4.3,ml,36,153.3,,,us,usp000jcxb,2014-11-07T01:46:41.833Z,"17 km ESE of Kaiapoi, New Zealand",earthquake,,,,,reviewed,wel,wel
2012-01-01T12:27:57.250Z,-43.47,172.852,13.3,5.1,mb,81,92.4,,,us,usp000jcxa,2015-03-24T02:18:18.183Z,"19 km ENE of Christchurch, New Zealand",earthquake,,,,12,reviewed,wel,us
2012-01-01T11:59:03.240Z,-33.802,-178.324,26.9,4.9,mb,62,47.7,,0.92,us,usp000jcx9,2014-11-07T01:46:41.790Z,"south of the Kermadec Islands",earthquake,,19.7,,21,reviewed,us,us
2012-01-01T11:28:12.510Z,11.972,143.659,35,4.6,mb,40,88,,0.74,us,usp000jcx8,2014-11-07T01:46:41.778Z,"180 km SW of Merizo Village, Guam",earthquake,,,,13,reviewed,us,us
2012-01-01T11:07:22.800Z,51.92,96.229,10,4.5,mb,34,106.7,,0.97,us,usp000jcx7,2014-11-07T01:46:41.766Z,"61 km S of Toora-Khem, Russia",earthquake,,,,7,reviewed,us,us
2012-01-01T11:02:54.430Z,11.993,143.377,35,4.8,mb,92,88.4,,1.11,us,usp000jcx6,2014-11-07T01:46:41.735Z,"198 km SW of Merizo Village, Guam",earthquake,,,,61,reviewed,us,us
2012-01-01T10:24:00.600Z,17.094,-101.255,13,4,md,5,245.9,,,us,usp000jcx5,2014-11-07T01:46:41.717Z,"34 km SW of Papanoa, Mexico",earthquake,,,,,reviewed,unm,unm
2012-01-01T10:02:12.640Z,-4.105,129.743,85.4,4.5,mb,32,77.4,,1,us,usp000jcx4,2014-11-07T01:46:41.706Z,"124 km SE of Amahai, Indonesia",earthquake,,11.6,,13,reviewed,us,us
2012-01-01T09:29:43.620Z,37.401,144.748,10,4.8,mb,136,98.2,,0.85,us,usp000jcx3,2014-11-07T01:46:41.654Z,"off the east coast of Honshu, Japan",earthquake,,,,72,reviewed,us,us
2012-01-01T09:05:48.660Z,-43.53,172.769,6.8,4,ml,16,162.7,,,us,usp000jcx2,2014-11-07T01:46:41.645Z,"10 km E of Christchurch, New Zealand",earthquake,,,,,reviewed,wel,wel
2012-01-01T08:59:52.110Z,-8.3,118.724,44.1,4,mb,18,81.3,,1.14,us,usp000jcx1,2014-11-07T01:46:41.635Z,"17 km N of Bima, Indonesia",earthquake,,13.2,,2,reviewed,us,us
2012-01-01T08:31:26.950Z,37.844,141.351,49.5,4.5,mb,51,182.5,,1.19,us,usp000jcwz,2014-11-07T01:46:41.609Z,"48 km ESE of Watari, Japan",earthquake,,8,,21,reviewed,us,us
2012-01-01T08:17:08.290Z,-58.305,-149.238,10,4.9,mb,20,72.8,,0.8,us,usp000jcwy,2014-11-07T01:46:41.598Z,"Pacific-Antarctic Ridge",earthquake,,,,2,reviewed,us,us
2012-01-01T08:07:01.090Z,49.689,77.57,10,4.2,mb,19,52.9,,1.17,us,usp000jcww,2014-11-07T01:46:41.576Z,"137 km SSW of Kurchatov, Kazakhstan",earthquake,,,,1,reviewed,us,us
2012-01-01T07:40:27.240Z,13.614,-90.509,80.6,4.3,mb,46,158.8,,0.96,us,usp000jcwv,2014-11-07T01:46:41.553Z,"41 km SSE of Iztapa, Guatemala",earthquake,,8.9,,24,reviewed,us,us
2012-01-01T06:52:17.690Z,18.176,-67.379,17.1,3,md,12,164.8,,,us,usp000jcwu,2014-11-07T01:46:41.545Z,"21 km SW of Stella, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2012-01-01T06:11:41.550Z,50.963,158.996,36.7,4.7,mb,88,101.9,,0.91,us,usp000jcwt,2014-11-07T01:46:41.511Z,"184 km ESE of Ozernovskiy, Russia",earthquake,,,,29,reviewed,us,us
2012-01-01T05:27:55.980Z,31.456,138.072,365.3,6.8,mww,628,10.8,,0.84,us,usp000jcws,2015-06-30T16:59:03.922Z,"Izu Islands, Japan region",earthquake,,2.7,,,reviewed,us,us
2012-01-01T05:19:34.930Z,10.632,91.737,10,4.6,mb,27,84.9,,1.28,us,usp000jcwr,2014-11-07T01:46:41.131Z,"158 km SW of Port Blair, India",earthquake,,,,13,reviewed,us,us
2012-01-01T04:56:40.980Z,-58.259,-149.214,10,5,mb,42,74,,0.75,us,usp000jcwq,2014-11-07T01:46:41.108Z,"Pacific-Antarctic Ridge",earthquake,,,,21,reviewed,us,us
2012-01-01T04:10:46.710Z,-22.187,170.147,50.7,4,mb,12,182.5,,1.03,us,usp000jcwp,2014-11-07T01:46:41.099Z,"244 km ESE of Tadine, New Caledonia",earthquake,,12.9,,1,reviewed,us,us
2012-01-01T03:24:43.920Z,-3.207,137.723,51.4,4.1,mb,11,165.1,,1.24,us,usp000jcwn,2014-11-07T01:46:41.089Z,"247 km E of Nabire, Indonesia",earthquake,,19.3,,1,reviewed,us,us
2012-01-01T02:45:34.320Z,41.755,144.535,16.5,4.3,mb,44,134.8,,0.65,us,usp000jcwm,2014-11-07T01:46:41.064Z,"136 km S of Kushiro, Japan",earthquake,,16.3,,12,reviewed,us,us
2012-01-01T02:40:36.400Z,6.677,-73.11,158.1,4,mb,23,129.3,,0.9,us,usp000jcwk,2015-03-24T02:18:26.587Z,"6 km SSW of Jordán, Colombia",earthquake,,6.2,,10,reviewed,us,us
2012-01-01T02:35:21.110Z,23.472,91.834,27.8,4.6,mb,74,77.2,,0.65,us,usp000jcwj,2015-03-24T02:28:01.440Z,"18 km ESE of Amarpur, India",earthquake,,10.4,,27,reviewed,us,us
2012-01-01T01:22:07.660Z,-6.747,130.008,145,4.2,mb,14,111.5,,1.16,us,usp000jcwh,2014-11-07T01:46:40.982Z,"Banda Sea",earthquake,,11.8,,2,reviewed,us,us
2012-01-01T00:50:08.040Z,-11.366,166.218,67.5,5.3,mb,143,43.2,,0.82,us,usp000jcwg,2014-11-07T01:46:40.883Z,"84 km SSE of Lata, Solomon Islands",earthquake,,4.4,,85,reviewed,us,us
2012-01-01T00:43:42.770Z,12.014,143.536,35,4.4,mb,29,120.8,,0.98,us,usp000jcwf,2014-11-07T01:46:40.859Z,"185 km SW of Merizo Village, Guam",earthquake,,,,10,reviewed,us,us
2012-01-01T00:37:25.049Z,63.3488,-147.523,66.9,3,ml,,,,0.69,ak,ak0121nrbx4,2018-07-07T00:35:49.482Z,"71 km E of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2012-01-01T00:30:08.770Z,12.008,143.487,35,5.1,mb,178,45.4,,1.2,us,usp000jcwd,2014-11-07T01:46:40.074Z,"189 km SW of Merizo Village, Guam",earthquake,,,,127,reviewed,us,us
2011-12-31T20:41:57.270Z,-34.856,178.261,106.5,4.7,mb,25,138,,1.29,us,usp000jcwb,2014-11-07T01:46:39.088Z,"south of the Kermadec Islands",earthquake,,14.6,,7,reviewed,us,us
2011-12-31T20:05:01.060Z,41.1215,-80.6843333,5,4,ml,9,138,0.5495,0.23,ld,ld60029101,2021-05-13T21:58:26.858Z,"3 km NW of Youngstown, Ohio",earthquake,0.5,31.61,0.14,13,reviewed,ld,ld
2011-12-31T19:46:56.460Z,52.689,-164.537,25.7,3.3,ml,44,178.9,,,us,usp000jcw9,2018-07-07T00:35:36.484Z,"180 km SSE of Akutan, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-12-31T19:39:47.763Z,62.9916,-149.3289,8,3.1,ml,,,,0.78,ak,ak011grypdco,2018-07-07T00:35:36.149Z,"48 km SSW of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2011-12-31T19:22:36.340Z,-20.735,-174.325,42.9,5,mb,16,198.1,,0.93,us,usp000jcw7,2014-11-07T01:46:39.064Z,"88 km ENE of Kolonga, Tonga",earthquake,,9.7,,6,reviewed,us,us
2011-12-31T19:14:44.380Z,32.2083333,-115.3365,9.958,3.2,ml,18,243,0.2122,0.34,ci,ci11048237,2016-03-14T20:46:29.829Z,"16km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.34,31.61,0.201,124,reviewed,ci,ci
2011-12-31T17:56:02.260Z,-37.63,179.91,27.5,4.6,mb,39,238.5,,,us,usp000jcw5,2014-11-07T01:46:39.058Z,"202 km NE of Gisborne, New Zealand",earthquake,,,,1,reviewed,wel,us
2011-12-31T17:10:35.040Z,11.08,-86.644,57.9,4.6,mb,64,133.5,,1.11,us,usp000jcw4,2014-11-07T01:46:39.052Z,"79 km S of Masachapa, Nicaragua",earthquake,,9.9,,42,reviewed,us,us
2011-12-31T16:18:50.470Z,10.509,91.745,35,4.3,mb,12,176.7,,1.09,us,usp000jcw2,2014-11-07T01:46:39.048Z,"168 km SW of Port Blair, India",earthquake,,,,3,reviewed,us,us
2011-12-31T16:15:10.000Z,-23.422,-64.402,14,5.3,mb,175,44.7,,,us,usp000jcw1,2015-03-24T02:16:02.229Z,"25 km NNE of Yuto, Argentina",earthquake,,,,122,reviewed,sja,us
2011-12-31T15:28:53.740Z,36.936,138.525,17.7,4.1,mb,33,128.7,,1.13,us,usp000jcw0,2014-11-07T01:46:39.033Z,"17 km NE of Iiyama, Japan",earthquake,,9.8,,2,reviewed,us,us
2011-12-31T13:32:58.700Z,16.618,-100.551,5,4.1,md,10,223.3,,,us,usp000jcvz,2014-11-07T01:46:39.031Z,"53 km S of Hacienda de Cabañas, Mexico",earthquake,,,,,reviewed,unm,unm
2011-12-31T10:23:15.600Z,52.005,-171.871,25.6,3.1,ml,14,208.8,,,us,usp000jcvy,2018-07-07T00:35:30.803Z,"161 km E of Atka, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-12-31T09:54:58.480Z,14.211,-92.067,38.5,4.4,mb,104,156.4,,1.3,us,usp000jcvw,2014-11-07T01:46:39.008Z,"19 km WSW of Champerico, Guatemala",earthquake,,7.3,,71,reviewed,us,us
2011-12-31T09:49:38.760Z,-42.848,83.618,10,4.7,mb,43,65.3,,0.99,us,usp000jcvv,2014-11-07T01:46:39.005Z,"Mid-Indian Ridge",earthquake,,,,8,reviewed,us,us
2011-12-31T09:13:15.100Z,38.029,44.577,14.1,4.3,mb,40,95.8,,,us,usp000jcvu,2014-11-07T01:46:39.001Z,"24 km SW of Salm?s, Iran",earthquake,,,,12,reviewed,isk,us
2011-12-31T08:07:17.000Z,35.391,-96.52,5,3.6,ml,59,33.8,,,us,usp000jcvt,2020-03-19T20:50:06.179Z,"8 km NW of Cromwell, Oklahoma",earthquake,,,,,reviewed,tul,tul
2011-12-31T06:17:13.230Z,-52.949,28.416,10,4.6,mb,28,41.3,,1.27,us,usp000jcvs,2014-11-07T01:46:38.993Z,"south of Africa",earthquake,,,,11,reviewed,us,us
2011-12-31T06:14:42.440Z,-1.144,126.932,46.3,4.9,mb,50,79.4,,1.21,us,usp000jcvr,2014-11-07T01:46:38.989Z,"219 km SSW of Sofifi, Indonesia",earthquake,,8.6,,22,reviewed,us,us
2011-12-31T05:39:50.860Z,27.117,66.313,19.7,4.9,mb,120,41.5,,0.66,us,usp000jcvq,2015-03-24T01:24:25.912Z,"82 km SSW of Khuzdar, Pakistan",earthquake,,12.1,,68,reviewed,us,us
2011-12-31T05:35:04.510Z,-60.624,-26.635,35,4.8,mb,29,111.4,,1.1,us,usp000jcvp,2014-11-07T01:46:38.978Z,"South Sandwich Islands region",earthquake,,,,16,reviewed,us,us
2011-12-31T04:17:39.620Z,54.047,-163.188,41.3,3,ml,26,215.6,,,us,usp000jcvm,2018-07-07T00:35:27.000Z,"91 km S of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-12-31T04:05:43.630Z,-1.106,126.875,18.2,4.7,mb,71,83.3,,0.86,us,usp000jcvk,2014-11-07T01:46:38.966Z,"217 km SSW of Ternate, Indonesia",earthquake,,13.7,,29,reviewed,us,us
2011-12-31T03:57:01.410Z,-5.967,127.422,44.7,4.9,mwc,46,45.9,,1.23,us,usp000jcvj,2014-11-07T01:46:38.961Z,"264 km SSW of Ambon, Indonesia",earthquake,,9,,,reviewed,us,gcmt
2011-12-31T00:53:55.220Z,1.734,-77.294,95.7,4.7,mb,99,73.9,,0.77,us,usp000jcve,2014-11-07T01:46:38.949Z,"4 km ESE of El Rosario, Colombia",earthquake,,4.8,,83,reviewed,us,us
2011-12-31T00:44:47.420Z,-43.517,172.775,10,5,mb,115,84.8,,,us,usp000jcvd,2015-03-24T01:46:01.179Z,"11 km E of Christchurch, New Zealand",earthquake,,,,10,reviewed,wel,us
2011-12-31T00:24:26.310Z,-5.365,141.543,31.2,5,mb,82,33.3,,1.1,us,usp000jcvc,2014-11-07T01:46:38.935Z,"88 km NNE of Kiunga, Papua New Guinea",earthquake,,5.8,,34,reviewed,us,us
2011-12-31T00:19:18.130Z,-56.958,-142.457,10,5.7,mww,25,74,,1.3,us,usp000jcvb,2015-05-13T18:54:01.000Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,us
2011-12-30T23:30:21.340Z,-18.902,168.234,35,4.4,mb,9,114.2,,0.51,us,usp000jcva,2014-11-07T01:46:38.921Z,"129 km S of Port-Vila, Vanuatu",earthquake,,,,1,reviewed,us,us
2011-12-30T23:11:07.240Z,36.753,140.529,24.2,4.7,mb,125,112.4,,0.97,us,usp000jcv9,2015-03-24T02:24:39.507Z,"16 km E of Daigo, Japan",earthquake,,10.8,,64,reviewed,us,us
2011-12-30T22:30:18.620Z,-32.428,-177.232,25.2,4.8,mb,43,92.3,,1.03,us,usp000jcv8,2014-11-07T01:46:38.909Z,"south of the Kermadec Islands",earthquake,,16.3,,17,reviewed,us,us
2011-12-30T21:59:49.810Z,-32.583,-178.179,35,4.3,mb,11,132.1,,1.07,us,usp000jcv7,2014-11-07T01:46:38.907Z,"south of the Kermadec Islands",earthquake,,,,3,reviewed,us,us
2011-12-30T21:43:19.690Z,-32.567,-178.388,35,5.1,mwc,53,93.2,,1.38,us,usp000jcv6,2014-11-07T01:46:38.902Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,gcmt
2011-12-30T21:37:49.630Z,-32.384,-178.325,35,5.2,mwc,39,96.8,,1.08,us,usp000jcv5,2014-11-07T01:46:38.898Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,gcmt
2011-12-30T20:51:36.880Z,17.806,-105.806,32,4.2,mb,103,207.1,,1.04,us,usp000jcv4,2014-11-07T01:46:38.890Z,"195 km SW of Barra de Navidad, Mexico",earthquake,,4.7,,80,reviewed,us,us
2011-12-30T19:11:34.920Z,38.899,141.997,71.7,4.7,mb,27,110.5,,1,us,usp000jcv3,2014-11-07T01:46:38.888Z,"30 km SE of ?funato, Japan",earthquake,,7.5,,13,reviewed,us,us
2011-12-30T18:50:00.620Z,-19.413,167.73,35,4.9,mb,59,78.8,,1.16,us,usp000jcv2,2014-11-07T01:46:38.883Z,"163 km W of Isangel, Vanuatu",earthquake,,,,25,reviewed,us,us
2011-12-30T17:29:58.380Z,-32.82,-178.099,37.5,5,mwc,91,98.6,,1.19,us,usp000jcv1,2014-11-07T01:46:38.873Z,"south of the Kermadec Islands",earthquake,,12.4,,,reviewed,us,gcmt
2011-12-30T17:13:58.127Z,63.4803,-150.1845,134.8,3,ml,,,,0.53,ak,ak011gq9tltw,2018-07-07T00:35:16.590Z,"62 km W of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2011-12-30T17:07:23.390Z,30.799,138.254,405.8,5.2,mwc,329,45.2,,0.64,us,usp000jcuy,2014-11-07T01:46:38.834Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,gcmt
2011-12-30T16:34:34.710Z,-56.23,-27.166,109.7,5,mwc,85,61,,0.74,us,usp000jcux,2014-11-07T01:46:38.824Z,"South Sandwich Islands region",earthquake,,14.2,,,reviewed,us,gcmt
2011-12-30T16:09:32.700Z,47.382,-114.368,6.2,3.2,ml,38,66.6,,,us,usp000jcuv,2015-01-29T16:29:16.101Z,"8 km NW of Old Agency, Montana",earthquake,,,,,reviewed,but,but
2011-12-30T15:50:12.260Z,32.1345,-115.2556667,9.955,3.07,ml,14,252,0.2872,0.32,ci,ci11047941,2016-03-10T14:35:06.952Z,"13km SW of Alberto Oviedo Mota, B.C., MX",earthquake,1.87,31.61,0.138,96,reviewed,ci,ci
2011-12-30T15:48:23.180Z,18.466,-64.956,72.5,3.4,md,13,155.3,,,us,usp000jcus,2014-11-07T01:46:38.814Z,"13 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2011-12-30T15:46:26.800Z,16.908,-95.365,90.6,4.2,md,4,136.5,,,us,usp000jcur,2014-11-07T01:46:38.813Z,"16 km SSE of San Juan Mazatlán, Mexico",earthquake,,,,,reviewed,unm,unm
2011-12-30T15:42:47.450Z,-29.131,-176.32,55.9,4,mb,21,68.8,,0.88,us,usp000jcuq,2014-11-07T01:46:38.811Z,"Kermadec Islands region",earthquake,,15.8,,1,reviewed,us,us
2011-12-30T15:34:29.360Z,32.1413333,-115.2975,9.971,4.2,mw,10,263,0.2774,0.27,ci,ci11047933,2020-05-02T02:54:29.867Z,"15km SW of Alberto Oviedo Mota, B.C., MX",earthquake,1.99,31.61,,5,reviewed,ci,ci
2011-12-30T15:01:32.370Z,-37.495,-179.88,61.3,4.2,mb,13,305,,,us,usp000jcun,2014-11-07T01:46:38.804Z,"225 km NE of Gisborne, New Zealand",earthquake,,,,1,reviewed,wel,us
2011-12-30T13:31:49.490Z,-38.214,176.165,158.6,4.4,m,85,31.1,,,us,usp000jcum,2014-11-07T01:46:38.798Z,"10 km SW of Rotorua, New Zealand",earthquake,,,,,reviewed,wel,wel
2011-12-30T13:17:56.410Z,12.583,143.816,10,4.8,mb,45,48.6,,1.21,us,usp000jcuk,2014-11-07T01:46:38.794Z,"119 km SW of Merizo Village, Guam",earthquake,,,,14,reviewed,us,us
2011-12-30T12:35:16.560Z,50.924,178.144,12.2,4.6,mb,59,142.6,,0.84,us,usp000jcuh,2018-07-07T00:35:15.213Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,12.5,,23,reviewed,us,us
2011-12-30T12:23:17.270Z,54.937,161.944,63.4,4.7,mb,57,103.7,,0.98,us,usp000jcug,2014-11-07T01:46:38.783Z,"147 km SSW of Ust’-Kamchatsk Staryy, Russia",earthquake,,6.4,,22,reviewed,us,us
2011-12-30T12:17:44.770Z,-58.36,-149.047,10,5.3,mwc,23,67,,1.05,us,usp000jcuf,2014-11-07T01:46:38.778Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,gcmt
2011-12-30T09:36:29.290Z,-26.528,-178.065,222,5.2,mwc,113,76.1,,0.95,us,usp000jcub,2014-11-07T01:46:38.755Z,"south of the Fiji Islands",earthquake,,7.4,,,reviewed,us,gcmt
2011-12-30T09:34:50.140Z,38.81,141.742,66.2,4.7,mb,38,142.2,,0.9,us,usp000jcua,2014-11-07T01:46:38.752Z,"29 km S of ?funato, Japan",earthquake,,6.6,,10,reviewed,us,us
2011-12-30T09:25:36.770Z,-17.734,168.445,119.3,4.6,mb,24,59.6,,1.13,us,usp000jcu8,2014-11-07T01:46:38.748Z,"13 km E of Port-Vila, Vanuatu",earthquake,,10.7,,5,reviewed,us,us
2011-12-30T09:24:48.310Z,-14.363,63.138,10,4.8,mb,27,63.2,,1.08,us,usp000jcu7,2014-11-07T01:46:38.745Z,"South Indian Ocean",earthquake,,,,5,reviewed,us,us
2011-12-30T09:22:16.190Z,-14.419,-75.476,49.2,5,mb,198,90.3,,0.74,us,usp000jcu6,2015-03-24T02:07:20.365Z,"31 km WNW of Río Grande, Peru",earthquake,,,,152,reviewed,us,us
2011-12-30T09:17:42.000Z,51.766,95.942,10,4.3,mb,18,132,,1.15,us,usp000jcu5,2014-11-07T01:46:38.727Z,"40 km NE of Saryg-Sep, Russia",earthquake,,,,1,reviewed,us,us
2011-12-30T08:51:59.080Z,-5.841,104.341,59,5.3,mwb,321,33.8,,0.99,us,usp000jcu3,2014-11-07T01:46:38.702Z,"111 km WSW of Bandar Lampung, Indonesia",earthquake,,4.6,,,reviewed,us,us
2011-12-30T08:46:41.980Z,-5.695,151.966,44,4.9,mb,68,88.8,,0.88,us,usp000jcu2,2014-11-07T01:46:38.696Z,"153 km SSW of Kokopo, Papua New Guinea",earthquake,,9.1,,41,reviewed,us,us
2011-12-30T08:05:42.770Z,51.119,178.145,38.8,4.7,mb,185,114.6,,0.86,us,usp000jcu1,2018-07-07T00:35:11.737Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,3.8,,107,reviewed,us,us
2011-12-30T07:58:54.880Z,13.331,57.421,10,4.5,mb,23,119.7,,1.12,us,usp000jcu0,2014-11-07T01:46:38.681Z,"Owen Fracture Zone region",earthquake,,,,5,reviewed,us,us
2011-12-30T07:13:02.440Z,-1.958,-78.723,127.6,4.6,mb,61,81.9,,1.07,us,usp000jctz,2014-11-07T01:46:38.677Z,"30 km NNE of Alausí, Ecuador",earthquake,,7.4,,49,reviewed,us,us
2011-12-30T06:26:04.000Z,60.56,-137.27,1,3.2,ml,51,74,,,us,usp000jcty,2018-07-07T00:35:11.144Z,"25 km SSE of Haines Junction, Canada",earthquake,,,,,reviewed,pgc,pgc
2011-12-30T04:59:53.270Z,42.018,143.434,72.4,4.3,mb,28,101.8,,1.06,us,usp000jctx,2014-11-07T01:46:38.669Z,"94 km ESE of Shizunai-furukawach?, Japan",earthquake,,6.8,,16,reviewed,us,us
2011-12-30T03:46:13.370Z,-21.007,-178.754,504,4.4,mb,46,178.7,,0.77,us,usp000jctv,2014-11-07T01:46:38.663Z,"Fiji region",earthquake,,10.4,,24,reviewed,us,us
2011-12-30T03:12:55.050Z,51.802,95.99,10,4.2,mb,31,100.6,,0.82,us,usp000jctu,2014-11-07T01:46:38.658Z,"45 km NE of Saryg-Sep, Russia",earthquake,,,,10,reviewed,us,us
2011-12-30T01:45:02.300Z,1.911,127.56,88.1,4.7,mb,68,36.6,,0.69,us,usp000jctt,2014-11-07T01:46:38.639Z,"53 km WNW of Tobelo, Indonesia",earthquake,,5.5,,37,reviewed,us,us
2011-12-30T00:35:47.700Z,38.72,43.6,5,4.3,mb,70,39.4,,,us,usp000jcts,2014-11-07T01:46:38.633Z,"31 km NE of Van, Turkey",earthquake,,,,26,reviewed,isk,us
2011-12-29T22:25:51.460Z,-4.652,155.178,511.7,5.4,mwc,201,36.6,,0.83,us,usp000jctp,2014-11-07T01:46:38.611Z,"179 km NNW of Arawa, Papua New Guinea",earthquake,,3,,,reviewed,us,gcmt
2011-12-29T21:33:59.300Z,51.688,96.069,10,4,mb,24,96.1,,0.91,us,usp000jctn,2014-11-07T01:46:38.609Z,"41 km ENE of Saryg-Sep, Russia",earthquake,,,,4,reviewed,us,us
