time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-12-31T01:53:32.370Z,19.2616,-67.2983,24,3.1,md,13,317,0.8158,0.24,pr,pr2020366002,2020-12-31T11:29:03.061Z,"87 km NNW of San Antonio, Puerto Rico",earthquake,1.16,17.13,0.1,10,reviewed,pr,pr
2020-12-31T01:16:26.726Z,42.5446,146.8687,10,4.4,mb,,137,2.804,0.51,us,us6000d7g5,2021-03-06T23:20:49.040Z,"136 km SE of Nemuro, Japan",earthquake,5.8,1.9,0.13,17,reviewed,us,us
2020-12-31T00:11:08.050Z,-11.8334,116.4842,10,4,mb,,105,4.054,0.52,us,us6000d7g1,2021-03-06T23:20:49.040Z,"South of Lombok, Indonesia",earthquake,9.9,1.9,0.212,6,reviewed,us,us
2020-12-30T23:03:00.251Z,5.1231,125.2581,54.13,4.6,mb,,108,1.96,0.45,us,us6000d4fn,2021-03-06T23:20:48.040Z,"38 km SW of Sarangani, Philippines",earthquake,5.3,9.1,0.133,17,reviewed,us,us
2020-12-30T21:58:16.073Z,-1.2508,-13.6612,10,4.7,mb,,74,6.585,0.67,us,us6000d6se,2021-03-06T23:20:48.040Z,"north of Ascension Island",earthquake,7.9,1.9,0.138,16,reviewed,us,us
2020-12-30T21:41:10.540Z,19.578,-64.5848,24,3.63,md,14,321,1.7689,0.23,pr,pr2020365019,2021-03-06T23:20:47.040Z,"139 km N of Cruz Bay, U.S. Virgin Islands",earthquake,1.56,20.62,0.04,8,reviewed,pr,pr
2020-12-30T21:29:41.170Z,17.9591,-67.1025,9,3.06,md,22,234,0.0478,0.13,pr,pr2020365018,2020-12-30T22:33:57.312Z,"6 km WSW of La Parguera, Puerto Rico",earthquake,0.54,0.4,0.3,19,reviewed,pr,pr
2020-12-30T21:27:32.633Z,7.6359,126.9172,53.27,4.6,mb,,116,1.441,0.8,us,us6000d4f2,2021-03-06T23:20:47.040Z,"40 km E of Baganga, Philippines",earthquake,8.9,7.7,0.091,36,reviewed,us,us
2020-12-30T20:29:33.321Z,-6.6907,127.4441,393.38,4.5,mb,,56,4.033,1.13,us,us6000d6sa,2021-03-06T23:20:46.040Z,"208 km NNE of Lospalos, Timor Leste",earthquake,7.3,8.8,0.243,5,reviewed,us,us
2020-12-30T19:36:05.266Z,-6.8738,147.6965,68.44,4.5,mb,,45,2.57,0.98,us,us6000d4dt,2021-03-06T23:20:46.040Z,"38 km SSW of Finschhafen, Papua New Guinea",earthquake,8.1,6.4,0.102,28,reviewed,us,us
2020-12-30T19:10:20.656Z,-2.3988,127.4859,16.42,4.8,mb,,41,3.151,1.05,us,us6000d4dn,2021-03-06T23:20:45.040Z,"163 km NNW of Ambon, Indonesia",earthquake,6.2,4,0.094,41,reviewed,us,us
2020-12-30T18:24:48.962Z,18.8531,-107.0019,10,4,mb,,200,2.17,1.09,us,us6000d4de,2021-03-06T23:20:44.040Z,"206 km SW of La Cruz de Loreto, Mexico",earthquake,7.1,1.9,0.063,67,reviewed,us,us
2020-12-30T17:31:56.240Z,47.3335,-121.988333333333,20.11,3.21,ml,66,50,0.03742,0.22,uw,uw61707531,2021-03-06T23:20:44.040Z,"2 km S of Ravensdale, Washington",earthquake,0.26,0.47,0.255615035743022,35,reviewed,uw,uw
2020-12-30T16:44:06.250Z,-21.8109,-179.3291,593.04,4.6,mb,,60,4.736,0.88,us,us6000d4cq,2021-03-06T23:20:43.040Z,"Fiji region",earthquake,11.6,6.5,0.068,64,reviewed,us,us
2020-12-30T16:08:42.890Z,54.7491,-159.7678,27.58,3.1,ml,,215,0.131,0.48,us,us6000d7lw,2021-03-06T23:20:42.040Z,"80 km SE of Sand Point, Alaska",earthquake,3.7,10,0.074,24,reviewed,us,us
2020-12-30T15:56:17.270Z,17.9658,-66.9471,7,3.36,md,24,184,0.0685,0.15,pr,pr2020365015,2021-03-06T23:20:42.040Z,"4 km SW of Fuig, Puerto Rico",earthquake,0.4,0.21,0.09,10,reviewed,pr,pr
2020-12-30T14:45:50.987Z,51.6049,-174.3611,20.28,3,ml,,262,0.606,0.63,us,us6000d7lr,2021-03-06T23:20:41.040Z,"66 km S of Atka, Alaska",earthquake,2.8,13.6,0.105,12,reviewed,us,us
2020-12-30T14:24:24.089Z,14.0581,144.5944,191.46,3.9,mb,,105,0.536,0.36,us,us6000d6s0,2021-03-06T23:20:41.040Z,"65 km NNW of Dededo Village, Guam",earthquake,11.8,7.9,0.162,13,reviewed,us,us
2020-12-30T14:04:00.862Z,54.6708,-159.7624,29.46,4.2,mb,,88,0.189,0.56,us,us6000d4c1,2021-03-06T23:20:41.040Z,"87 km SSE of Sand Point, Alaska",earthquake,3.3,3,0.103,26,reviewed,us,us
2020-12-30T13:40:12.861Z,37.7069,26.4086,10,4.4,mb,,43,1.867,0.53,us,us6000d4bx,2021-03-06T23:20:40.040Z,"14 km NE of Agios Kirykos, Greece",earthquake,4.8,1.7,0.089,38,reviewed,us,us
2020-12-30T12:12:11.100Z,52.6434,-172.9056,186.24,3.4,ml,,164,0.761,0.8,us,us6000d7m4,2021-03-06T23:20:40.040Z,"101 km ENE of Atka, Alaska",earthquake,18,11.8,0.081,20,reviewed,us,us
2020-12-30T12:10:27.758Z,-41.0704,174.9611,30.83,4.4,mb,,79,0.307,0.69,us,us6000d4bn,2021-03-06T23:20:40.040Z,"10 km NW of Upper Hutt, New Zealand",earthquake,3.2,6.1,0.169,10,reviewed,us,us
2020-12-30T12:03:16.683Z,-32.0154,-72.0394,10,4.4,mb,,149,0.904,0.66,us,us6000d4bj,2021-03-06T23:20:40.040Z,"90 km WNW of La Ligua, Chile",earthquake,5.4,1.8,0.162,11,reviewed,us,us
2020-12-30T11:04:44.286Z,37.708,-97.2403,5,3.7,mwr,,124,0.639,0.23,us,us6000d4be,2021-03-15T14:24:09.199Z,"3 km NE of Eastborough, Kansas",earthquake,1.5,1.9,0.078,16,reviewed,us,us
2020-12-30T11:03:09.490Z,-6.7969,126.6763,422.97,4.5,mb,,28,3.784,0.5,us,us6000d4bf,2021-03-06T23:20:38.040Z,"187 km N of Baukau, Timor Leste",earthquake,10.1,8.3,0.081,44,reviewed,us,us
2020-12-30T10:42:34.213Z,-23.0191,-174.0027,10,4.4,mb,,178,31.482,0.34,us,us6000d6rw,2021-03-06T23:20:37.040Z,"210 km SSE of ‘Ohonua, Tonga",earthquake,10.4,2,0.117,23,reviewed,us,us
2020-12-30T08:30:22.090Z,36.605,-121.2088333,5.98,3.1,ml,64,55,0.08536,0.11,nc,nc73504420,2021-03-06T23:20:37.040Z,"10km NW of Pinnacles, CA",earthquake,0.15,0.7,0.132,57,reviewed,nc,nc
