time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2003-01-01T09:39:16.490Z,-3.668,141.212,33,4.7,mb,29,,,0.89,us,usp000bmvf,2014-11-07T01:17:30.052Z,"109 km S of Vanimo, Papua New Guinea",earthquake,,,,12,reviewed,us,us
2003-01-01T09:02:58.800Z,38.54,21.56,5,3.5,ml,16,,,,us,usp000bmvd,2014-11-07T01:17:30.037Z,"2 km ENE of Gavaloú, Greece",earthquake,,,,,reviewed,ath,ath
2003-01-01T08:57:49.900Z,14.57,-94.191,16.2,4.1,md,5,,,,us,usp000bmvc,2014-11-07T01:17:30.033Z,"146 km SW of El Palmarcito, Mexico",earthquake,,,,,reviewed,unm,unm
2003-01-01T08:36:10.080Z,38.52,21.57,10,4.2,mb,110,,,,us,usp000bmvb,2014-11-07T01:17:29.987Z,"3 km ESE of Gavaloú, Greece",earthquake,,,,21,reviewed,ath,us
2003-01-01T08:25:30.900Z,-32.252,-71.682,12.3,3.5,md,6,,,,us,usp000bmva,2014-11-07T01:17:29.982Z,"47 km WNW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2003-01-01T07:50:21.320Z,52.326,-168.661,33,5.3,mwc,250,,,1.43,us,usp000bmv9,2019-02-12T20:38:00.149Z,"69 km S of Nikolski, Alaska",earthquake,,,,,reviewed,us,hrv
2003-01-01T07:49:12.320Z,-54.827,158.49,10,4.4,mb,13,,,0.98,us,usp000bmv8,2014-11-07T01:17:29.733Z,"Macquarie Island region",earthquake,,,,1,reviewed,us,us
2003-01-01T06:23:08.620Z,-7.99,119.909,168.9,5.3,mwc,129,,,0.9,us,usp000bmv3,2016-11-09T21:34:31.710Z,"56 km N of Labuan Bajo, Indonesia",earthquake,,5.2,,,reviewed,us,hrv
2003-01-01T06:07:20.100Z,-32.252,-71.719,12.4,3.4,md,14,,,,us,usp000bmv2,2014-11-07T01:17:29.569Z,"51 km WNW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2003-01-01T04:35:44.400Z,-30.753,-71.419,40.7,3.5,md,4,,,,us,usp000bmv0,2014-11-07T01:17:29.536Z,"26 km SW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2003-01-01T04:15:48.130Z,14.201,-89.937,161.1,3.5,mb,10,,,1.42,us,usp000bmuz,2014-11-07T01:17:29.528Z,"10 km NNW of Comapa, Guatemala",earthquake,,21.8,,1,reviewed,us,us
2003-01-01T04:14:37.410Z,36.354,70.734,200,3.9,mb,16,,,0.76,us,usp000bmuy,2014-11-07T01:17:29.520Z,"57 km S of Jurm, Afghanistan",earthquake,,,,2,reviewed,us,us
2003-01-01T04:10:17.870Z,12.824,-90.254,33,3.8,mb,8,,,0.51,us,usp000bmux,2014-11-07T01:17:29.511Z,"96 km SSW of Acajutla, El Salvador",earthquake,,,,2,reviewed,us,us
2003-01-01T04:03:29.900Z,38.91,21.09,15,3,md,4,,,,us,usp000bmuw,2014-11-07T01:17:29.507Z,"8 km WSW of Kríkellos, Greece",earthquake,,,,,reviewed,ath,ath
2003-01-01T03:53:26.140Z,43.49,139.191,235.7,4,mb,20,,,1,us,usp000bmuu,2014-11-07T01:17:29.469Z,"121 km WNW of Iwanai, Japan",earthquake,,8.5,,3,reviewed,us,us
2003-01-01T03:43:11.200Z,40.21,23.41,10,3.2,md,9,,,,us,usp000bmut,2014-11-07T01:17:29.463Z,"7 km ENE of Néa Potídhaia, Greece",earthquake,,,,,reviewed,ath,ath
2003-01-01T03:39:48.800Z,38.91,21.24,22,3.3,md,9,,,,us,usp000bmus,2014-11-07T01:17:29.427Z,"3 km NE of Sardínia, Greece",earthquake,,,,,reviewed,ath,ath
2003-01-01T03:17:58.600Z,35.15,24.28,11,3.3,md,6,,,,us,usp000bmur,2014-11-07T01:17:29.421Z,"14 km ESE of Chóra Sfakíon, Greece",earthquake,,,,,reviewed,ath,ath
2003-01-01T02:59:20.100Z,-30.403,-71.597,30.7,3.2,md,4,,,,us,usp000bmuq,2014-11-07T01:17:29.416Z,"44 km WNW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2003-01-01T02:15:13.800Z,-31.194,-69.469,159,3.1,md,6,,,,us,usp000bmun,2014-11-07T01:17:29.403Z,"16 km NNW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2003-01-01T01:56:48.000Z,31.801,49.445,33,4.7,mb,32,,,0.74,us,usp000bmum,2014-11-07T01:17:29.383Z,"20 km SE of Masjed Soleym?n, Iran",earthquake,,,,16,reviewed,us,us
2003-01-01T01:33:21.750Z,52.882,160,47.3,4.8,mb,133,,,0.97,us,usp000bmuk,2014-11-07T01:17:29.300Z,"92 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,,8.3,,71,reviewed,us,us
2003-01-01T01:13:12.390Z,-8.281,117.047,33,4.2,mb,12,,,0.96,us,usp000bmuj,2014-11-07T01:17:29.267Z,"47 km WNW of Sumbawa Besar, Indonesia",earthquake,,,,1,reviewed,us,us
2003-01-01T00:55:55.880Z,36.132,2.911,10,4.8,mb,132,,,1.04,us,usp000bmuh,2014-11-07T01:17:29.038Z,"0 km S of Berrouaghia, Algeria",earthquake,,,,50,reviewed,us,us
2003-01-01T00:51:44.670Z,33.3668333,-119.1311667,6.769,3.49,ml,16,235.8,0.6002,0.39,ci,ci9875257,2016-04-02T00:07:35.329Z,"13km SSW of Santa Barbara Is., CA",earthquake,1.27,33.7,0.361,95,reviewed,ci,ci
2003-01-01T00:45:04.950Z,-3.827,134.561,10,4.5,mb,19,,,0.77,us,usp000bmuf,2014-11-07T01:17:29.004Z,"116 km WSW of Nabire, Indonesia",earthquake,,,,9,reviewed,us,us
2003-01-01T00:21:01.600Z,36.7,25.62,5,3.5,ml,4,,,,us,usp000bmue,2014-11-07T01:17:28.998Z,"28 km WSW of Amorgós, Greece",earthquake,,,,,reviewed,ath,ath
2003-01-01T00:18:43.890Z,8.166,-82.903,33,4.6,mb,41,,,1.23,us,usp000bmud,2014-11-07T01:17:28.951Z,"8 km NNW of Limones, Panama",earthquake,,,,23,reviewed,us,us
2003-01-01T00:14:10.600Z,-48.127,-9.789,10,5.6,mwc,61,,,1.16,us,usp000bmuc,2016-11-09T21:34:31.210Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2002-12-31T23:31:11.030Z,13.894,-93.327,33,4.1,mb,12,,,1.12,us,usp000bmub,2014-11-07T01:17:27.164Z,"",earthquake,,,,5,reviewed,us,us
2002-12-31T22:48:13.700Z,38.88,21.17,13,3.1,md,4,,,,us,usp000bmu6,2014-11-07T01:17:27.154Z,"2 km N of Amfilochía, Greece",earthquake,,,,,reviewed,ath,ath
2002-12-31T22:29:45.150Z,44.94,146.212,212,5.2,mb,343,,,0.78,us,usp000bmu5,2014-11-07T01:17:27.125Z,"Kuril Islands",earthquake,,,,152,reviewed,us,us
2002-12-31T22:26:47.130Z,31.889,49.582,33,3.9,mb,9,,,0.7,us,usp000bmu4,2014-11-07T01:17:27.124Z,"western Iran",earthquake,,,,1,reviewed,us,us
2002-12-31T22:22:12.980Z,31.825,49.419,33,4.8,mb,59,,,0.91,us,usp000bmu3,2014-11-07T01:17:27.117Z,"",earthquake,,,,36,reviewed,us,us
2002-12-31T22:18:49.980Z,40.109,72.262,33,3.6,mb,13,,,1.17,us,usp000bmu2,2014-11-07T01:17:27.116Z,"Uzbekistan-Kyrgyzstan border region",earthquake,,,,2,reviewed,us,us
2002-12-31T22:00:17.100Z,38.89,21.24,21,3.2,md,8,,,,us,usp000bmu1,2014-11-07T01:17:27.114Z,"2 km E of Sardínia, Greece",earthquake,,,,,reviewed,ath,ath
2002-12-31T21:30:02.400Z,38.9,21.13,13,3.1,md,8,,,,us,usp000bmu0,2014-11-07T01:17:27.113Z,"Greece",earthquake,,,,,reviewed,ath,ath
2002-12-31T21:22:21.900Z,38.94,21.19,22,4.3,mb,170,,,,us,usp000bmtz,2014-11-07T01:17:27.099Z,"1 km ESE of Kríkellos, Greece",earthquake,,,,28,reviewed,ath,us
2002-12-31T21:14:51.700Z,36.49,22.67,27,3.3,md,4,,,,us,usp000bmty,2014-11-07T01:17:27.098Z,"",earthquake,,,,,reviewed,ath,ath
2002-12-31T21:02:24.700Z,38.94,21.21,22,3.4,md,10,,,,us,usp000bmtv,2014-11-07T01:17:27.094Z,"2 km ESE of Kríkellos, Greece",earthquake,,,,,reviewed,ath,ath
2002-12-31T20:57:33.000Z,-31.462,-69.708,157.1,3.4,md,10,,,,us,usp000bmtu,2014-11-07T01:17:27.092Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2002-12-31T20:57:16.100Z,38.91,21.18,16,3.2,md,7,,,,us,usp000bmtt,2014-11-07T01:17:27.090Z,"3 km NW of Sardínia, Greece",earthquake,,,,,reviewed,ath,ath
2002-12-31T20:47:03.800Z,38.93,21.18,22,4.3,mb,194,,,,us,usp000bmts,2014-11-07T01:17:27.065Z,"1 km S of Kríkellos, Greece",earthquake,,,,36,reviewed,ath,us
2002-12-31T20:32:22.150Z,39.144,21.196,10,4.5,mb,34,,,1.37,us,usp000bmtq,2014-11-07T01:17:27.059Z,"10 km ENE of Kompóti, Greece",earthquake,,,,13,reviewed,us,us
2002-12-31T20:31:29.900Z,39.1,21.08,10,3.1,md,13,,,,us,usp000bmtp,2014-11-07T01:17:27.057Z,"0 km SW of Kompóti, Greece",earthquake,,,,,reviewed,ath,ath
2002-12-31T20:29:36.100Z,39.01,21.31,10,3.5,md,13,,,,us,usp000bmtn,2014-11-07T01:17:27.054Z,"13 km ENE of Kríkellos, Greece",earthquake,,,,,reviewed,ath,ath
2002-12-31T20:28:33.200Z,39,21.25,18,4.5,ms,241,,,,us,usp000bmtm,2014-11-07T01:17:27.034Z,"8 km NE of Kríkellos, Greece",earthquake,,,,1,reviewed,ath,us
2002-12-31T20:26:33.940Z,38.895,21.182,10,3.4,md,13,,,,us,usp000bmtk,2014-11-07T01:17:27.032Z,"2 km WNW of Sardínia, Greece",earthquake,,,,,reviewed,the,ath
2002-12-31T20:12:56.200Z,38.95,21.22,10,3.3,md,5,,,,us,usp000bmth,2014-11-07T01:17:27.030Z,"3 km E of Kríkellos, Greece",earthquake,,,,,reviewed,ath,ath
2002-12-31T20:09:58.800Z,38.93,21.17,17,3.2,md,4,,,,us,usp000bmtg,2014-11-07T01:17:27.029Z,"1 km SSW of Kríkellos, Greece",earthquake,,,,,reviewed,ath,ath
2002-12-31T20:08:58.300Z,38.87,20.94,7,3.1,md,4,,,,us,usp000bmtf,2014-11-07T01:17:27.028Z,"2 km N of Monastiráki, Greece",earthquake,,,,,reviewed,ath,ath
2002-12-31T20:07:54.600Z,38.97,21.22,24,3.3,md,10,,,,us,usp000bmtd,2014-11-07T01:17:27.025Z,"4 km NE of Kríkellos, Greece",earthquake,,,,,reviewed,ath,ath
2002-12-31T20:06:48.900Z,38.91,21.16,21,3.4,mb,5,,,,us,usp000bmtc,2014-11-07T01:17:27.023Z,"4 km SSW of Kríkellos, Greece",earthquake,,,,1,reviewed,ath,us
2002-12-31T19:57:51.700Z,38.93,21.16,23,3.6,md,10,,,,us,usp000bmta,2014-11-07T01:17:27.021Z,"2 km SW of Kríkellos, Greece",earthquake,,,,,reviewed,ath,ath
2002-12-31T19:57:41.200Z,37.83,27,30,3.4,md,6,,,,us,usp000bmt9,2014-11-07T01:17:27.020Z,"8 km NNE of Samos, Greece",earthquake,,,,,reviewed,ath,ath
2002-12-31T18:27:21.300Z,-32.277,-71.477,21.1,3,md,5,,,,us,usp000bmt8,2014-11-07T01:17:27.018Z,"30 km NW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2002-12-31T17:39:39.300Z,36.39,22.71,11,3.5,md,12,,,,us,usp000bmt6,2014-11-07T01:17:27.015Z,"southern Greece",earthquake,,,,,reviewed,ath,ath
2002-12-31T17:19:04.300Z,35.32,24.35,11,3.4,md,6,,,,us,usp000bmt5,2014-11-07T01:17:27.014Z,"8 km WSW of Atsipópoulo, Greece",earthquake,,,,,reviewed,ath,ath
2002-12-31T14:51:38.220Z,27.486,140.105,470.6,3.6,mb,14,,,0.44,us,usp000bmsy,2014-11-07T01:17:27.002Z,"Bonin Islands, Japan region",earthquake,,15,,2,reviewed,us,us
2002-12-31T14:19:51.300Z,-34.718,-72.327,0,3.4,md,6,,,,us,usp000bmsx,2014-11-07T01:17:27.001Z,"68 km N of Constitución, Chile",earthquake,,,,,reviewed,guc,guc
2002-12-31T14:05:11.510Z,-3.608,143.893,33,4.4,mb,6,,,1.32,us,usp000bmsw,2014-11-07T01:17:26.999Z,"29 km ESE of Wewak, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2002-12-31T13:36:08.699Z,63.2964,-144.9668,0.7,3.5,ml,,,,0.78,ak,ak002grv41k5,2019-02-12T20:36:14.309Z,"39 km NE of Paxson, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2002-12-31T10:39:27.200Z,15.952,-94.078,73.6,4,md,5,,,,us,usp000bmsr,2014-11-07T01:17:26.991Z,"20 km SSW of La Línea, Mexico",earthquake,,,,,reviewed,unm,unm
2002-12-31T10:11:17.630Z,37.17,141.435,41.6,4.8,mb,51,,,1.01,us,usp000bmsq,2014-11-07T01:17:26.987Z,"50 km ENE of Iwaki, Japan",earthquake,,,,18,reviewed,us,us
2002-12-31T09:06:31.830Z,34.474,47.426,33,4.8,mb,15,,,1.14,us,usp000bmsm,2014-11-07T01:17:26.983Z,"western Iran",earthquake,,,,6,reviewed,us,us
2002-12-31T08:27:18.400Z,-34.705,-72.179,10.2,3.6,ml,11,,,,us,usp000bmsj,2014-11-07T01:17:26.979Z,"72 km NNE of Constitución, Chile",earthquake,,,,,reviewed,guc,guc
2002-12-31T07:50:45.100Z,-31.103,-71.51,31.1,3.5,md,7,,,,us,usp000bmsh,2014-11-07T01:17:26.978Z,"Near the coast of Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2002-12-31T06:43:42.610Z,-5.562,110.232,551.8,4.5,mb,61,,,0.86,us,usp000bmse,2014-11-07T01:17:26.969Z,"114 km NNW of Batang, Indonesia",earthquake,,7.1,,28,reviewed,us,us
2002-12-31T06:02:31.080Z,55.512,166.367,10,5.4,mwb,125,,,1,us,usp000bmsd,2016-11-10T00:20:02.187Z,"256 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,,reviewed,us,us
2002-12-31T05:57:40.550Z,55.637,166.29,10,4.6,mb,43,,,0.88,us,usp000bmsc,2014-11-07T01:17:26.948Z,"247 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,18,reviewed,us,us
2002-12-31T04:58:17.900Z,30.905,50.049,33,4.6,mb,30,,,1.33,us,usp000bmsb,2014-11-07T01:17:26.945Z,"30 km NE of Aghajari, Iran",earthquake,,,,20,reviewed,us,us
2002-12-31T03:47:54.670Z,51.492,16.128,5,3.8,mb,51,,,0.62,us,usp000bms9,2014-11-07T01:17:26.934Z,"4 km ESE of Polkowice, Poland",earthquake,,,,1,reviewed,us,us
2002-12-31T03:29:01.160Z,36.2386667,-120.287,11.799,3.03,md,43,69,0.04685,0.08,nc,nc21261750,2017-01-03T09:52:16.900Z,"12 km NNE of Coalinga, California",earthquake,0.19,0.32,0.11,95,reviewed,nc,nc
2002-12-31T02:33:20.000Z,38.54,21.61,27,3.3,md,6,,,,us,usp000bms7,2014-11-07T01:17:26.931Z,"6 km SW of Thérmo, Greece",earthquake,,,,,reviewed,ath,ath
2002-12-31T02:30:37.100Z,38.57,21.59,5,3.3,md,7,,,,us,usp000bms6,2014-11-07T01:17:26.930Z,"6 km W of Thérmo, Greece",earthquake,,,,,reviewed,ath,ath
2002-12-31T01:35:09.900Z,38.53,21.6,23,3.1,md,5,,,,us,usp000bms5,2014-11-07T01:17:26.929Z,"5 km E of Gavaloú, Greece",earthquake,,,,,reviewed,ath,ath
2002-12-31T01:32:04.000Z,-6.684,147.099,97.4,4.5,mb,12,,,1.38,us,usp000bms4,2014-11-07T01:17:26.927Z,"12 km ENE of Lae, Papua New Guinea",earthquake,,12.4,,4,reviewed,us,us
2002-12-31T01:32:03.170Z,-6.924,129.52,150,4.5,mb,11,,,1.08,us,usp000bms3,2014-11-07T01:17:26.925Z,"Banda Sea",earthquake,,31.3,,4,reviewed,us,us
2002-12-31T01:19:00.600Z,38.5,21.59,5,3,md,5,,,,us,usp000bms1,2014-11-07T01:17:26.922Z,"5 km ESE of Gavaloú, Greece",earthquake,,,,,reviewed,ath,ath
2002-12-31T01:07:55.900Z,35.727,75.814,33,3.9,mb,17,,,1.27,us,usp000bms0,2014-11-07T01:17:26.920Z,"50 km NNE of Skardu, Pakistan",earthquake,,,,4,reviewed,us,us
2002-12-31T01:02:43.000Z,51.83,-177.48,60.6,3.5,mb,11,,,1.34,us,usp000bmrz,2019-02-12T20:37:10.493Z,"58 km W of Adak, Alaska",earthquake,,,,1,reviewed,us,us
2002-12-31T00:31:43.880Z,-18.271,-172.666,37.5,4.6,mb,14,,,0.59,us,usp000bmrx,2014-11-07T01:17:26.915Z,"145 km ENE of Neiafu, Tonga",earthquake,,,,2,reviewed,us,us
2002-12-30T23:24:36.000Z,38.54,21.59,23,3.2,md,6,,,,us,usp000bmrw,2014-11-07T01:17:26.914Z,"5 km ENE of Gavaloú, Greece",earthquake,,,,,reviewed,ath,ath
2002-12-30T23:06:53.110Z,-37.223,52.198,10,4.8,mb,23,,,1.03,us,usp000bmru,2014-11-07T01:17:26.910Z,"South Indian Ocean",earthquake,,,,6,reviewed,us,us
2002-12-30T22:52:03.630Z,63.5458,-147.0588,1,3.2,ml,,,,0.75,ak,ak002gqd10kr,2019-02-12T20:35:22.931Z,"85 km SW of Delta Junction, Alaska",earthquake,,0,,,reviewed,ak,ak
2002-12-30T21:19:55.600Z,-39.66,177.07,41,4.3,ml,31,,,,us,usp000bmrp,2014-11-07T01:17:26.899Z,"19 km E of Hastings, New Zealand",earthquake,,,,,reviewed,wel,wel
2002-12-30T21:04:32.950Z,-19.348,169.079,185.5,4.7,mb,23,,,1.27,us,usp000bmrn,2014-11-07T01:17:26.896Z,"30 km NW of Isangel, Vanuatu",earthquake,,19.2,,11,reviewed,us,us
2002-12-30T20:53:49.200Z,-31.235,-68.675,157,3.8,md,11,,,,us,usp000bmrm,2014-11-07T01:17:26.894Z,"26 km NNW of Albardón, Argentina",earthquake,,,,,reviewed,guc,guc
2002-12-30T20:52:52.300Z,7.29,123.497,10,4.4,mb,19,,,1.27,us,usp000bmrk,2014-11-07T01:17:26.891Z,"19 km SSE of Malim, Philippines",earthquake,,,,9,reviewed,us,us
2002-12-30T20:28:51.700Z,-41.21,175.24,31,4.5,ml,38,,,,us,usp000bmrj,2014-11-07T01:17:26.888Z,"17 km ESE of Upper Hutt, New Zealand",earthquake,,,,,reviewed,wel,wel
2002-12-30T20:14:05.500Z,38.49,21.67,17,3.2,md,4,,,,us,usp000bmrh,2014-11-07T01:17:26.887Z,"9 km S of Thérmo, Greece",earthquake,,,,,reviewed,ath,ath
2002-12-30T20:13:36.730Z,-7.629,108.163,100,4.2,mb,18,,,0.62,us,usp000bmrg,2014-11-07T01:17:26.884Z,"27 km S of Kawalu, Indonesia",earthquake,,,,2,reviewed,us,us
2002-12-30T20:08:14.400Z,-36.86,177.3,12,3.8,ml,10,,,,us,usp000bmrf,2014-11-07T01:17:26.883Z,"125 km NNE of Whakatane, New Zealand",earthquake,,,,,reviewed,wel,wel
2002-12-30T19:37:35.400Z,38.53,21.6,18,3.9,mb,41,,,,us,usp000bmre,2014-11-07T01:17:26.879Z,"5 km E of Gavaloú, Greece",earthquake,,,,1,reviewed,ath,us
