time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-05-31T11:26:41.680Z,-37.886,49.36,10,4.3,mb,14,109.3,,1.15,us,usp000dryh,2014-11-07T01:26:00.215Z,"Southwest Indian Ridge",earthquake,,,,4,reviewed,us,us
2005-05-31T10:46:19.890Z,62.248,-26.561,10,4.1,mb,7,234.1,,0.67,us,usp000dryg,2014-11-07T01:26:00.210Z,"273 km SW of Grindavík, Iceland",earthquake,,,,1,reviewed,us,us
2005-05-31T10:41:28.400Z,39,24.22,32,3,md,5,264.6,,,us,usp000dryf,2014-11-07T01:26:00.175Z,"31 km WNW of Skýros, Greece",earthquake,,,,,reviewed,ath,ath
2005-05-31T10:38:47.080Z,3.732,92.764,30,4.4,mb,12,185.7,,1.3,us,usp000drye,2014-11-07T01:26:00.166Z,"off the west coast of northern Sumatra",earthquake,,,,2,reviewed,us,us
2005-05-31T10:26:54.040Z,-36.607,-73.251,31.8,4.5,mb,32,146.8,,0.66,us,usp000dryd,2014-11-07T01:26:00.150Z,"17 km NW of Talcahuano, Chile",earthquake,,,,7,reviewed,us,us
2005-05-31T09:56:29.480Z,1.115,97.067,30,4.5,mb,10,209,,0.81,us,usp000dryc,2014-11-07T01:26:00.148Z,"152 km SSW of Singkil, Indonesia",earthquake,,,,3,reviewed,us,us
2005-05-31T09:06:55.160Z,-62.827,155.776,10,5.7,mwc,59,34.6,,1.2,us,usp000dryb,2016-11-10T01:06:51.634Z,"Balleny Islands region",earthquake,,,,,reviewed,us,hrv
2005-05-31T09:00:50.800Z,-27.55,-70.624,51.7,3.8,md,4,173.5,,,us,usp000drya,2014-11-07T01:26:00.124Z,"35 km SW of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2005-05-31T08:39:53.500Z,35.62,27.18,21,4,mb,40,81.6,,,us,usp000dry9,2014-11-07T01:26:00.119Z,"12 km NNW of Karpathos, Greece",earthquake,,,,10,reviewed,ath,us
2005-05-31T08:38:08.900Z,34.306,57.568,14.9,4.7,mwc,52,78,,,us,usp000dry8,2016-11-10T01:06:51.127Z,"98 km NE of Tabas, Iran",earthquake,,,,,reviewed,teh,hrv
2005-05-31T08:24:37.540Z,62.642,-25.28,10,4.1,mb,21,150.8,,1.28,us,usp000dry7,2014-11-07T01:26:00.111Z,"195 km SW of Grindavík, Iceland",earthquake,,,,6,reviewed,us,us
2005-05-31T07:28:04.810Z,5.458,94.653,53.9,4.9,mwc,117,60.7,,0.74,us,usp000dry6,2016-11-10T01:06:50.607Z,"75 km W of Banda Aceh, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-05-31T07:25:35.320Z,18.126,-67.966,103.7,3.1,md,4,329,,,us,usp000dry5,2014-11-07T01:26:00.100Z,"68 km SE of Punta Cana, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2005-05-31T07:12:03.540Z,2.131,96.042,30,4.4,mb,19,209,,1.1,us,usp000dry4,2014-11-07T01:26:00.098Z,"53 km SW of Sinabang, Indonesia",earthquake,,,,7,reviewed,us,us
2005-05-31T07:07:54.280Z,62.995,-24.903,10,4.3,mb,63,126.6,,1.33,us,usp000dry3,2014-11-07T01:26:00.093Z,"154 km SW of Grindavík, Iceland",earthquake,,,,13,reviewed,us,us
2005-05-31T07:01:42.500Z,-38.19,176.25,171,4.5,m,64,53.5,,,us,usp000dry2,2014-11-07T01:26:00.088Z,"5 km S of Rotorua, New Zealand",earthquake,,,,,reviewed,wel,wel
2005-05-31T06:05:06.200Z,-32.535,-71.666,51.8,3.5,md,17,205.2,,,us,usp000dry1,2014-11-07T01:26:00.085Z,"41 km WSW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2005-05-31T05:57:20.320Z,7.619,93.878,30,4.2,mb,22,206.3,,1.02,us,usp000dry0,2014-11-07T01:26:00.083Z,"248 km NW of Sabang, Indonesia",earthquake,,,,10,reviewed,us,us
2005-05-31T04:35:16.970Z,33.814,142.579,35.1,3.8,mb,11,124.1,,1.08,us,usp000drxx,2014-11-07T01:26:00.078Z,"255 km SE of Katsuura, Japan",earthquake,,,,1,reviewed,us,us
2005-05-31T04:01:00.210Z,54.76,-159.718,2.5,3.5,ml,17,220.2,,,us,usp000drxw,2019-02-13T02:58:50.018Z,"81 km SE of Sand Point, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-05-31T03:57:51.610Z,29.837,138.721,450,3.5,mb,7,278.2,,0.36,us,usp000drxv,2014-11-07T01:26:00.075Z,"Izu Islands, Japan region",earthquake,,,,2,reviewed,us,us
2005-05-31T03:57:32.050Z,0.077,98.056,29.3,4.6,mb,26,116.5,,0.97,us,usp000drxu,2014-11-07T01:26:00.072Z,"197 km SW of Padangsidempuan, Indonesia",earthquake,,,,11,reviewed,us,us
2005-05-31T02:29:31.290Z,5.241,94.432,30,5.5,mwc,267,34.2,,0.76,us,usp000drxt,2016-11-10T01:06:50.114Z,"105 km WSW of Banda Aceh, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-05-31T02:19:37.160Z,47.262,152.596,129.2,4.6,mb,40,135.7,,1.1,us,usp000drxs,2014-11-07T01:26:00.039Z,"Kuril Islands",earthquake,,,,19,reviewed,us,us
2005-05-31T02:08:28.600Z,-27.718,-69.374,94.3,3.6,md,5,255.9,,,us,usp000drxq,2014-11-07T01:26:00.035Z,"102 km ESE of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2005-05-31T02:04:15.240Z,31.4,131.202,34.2,5.7,mwb,281,83.5,,0.86,us,usp000drxp,2020-09-18T20:33:33.116Z,"10 km SSW of Kushima, Japan",earthquake,,,,,reviewed,us,us
2005-05-31T02:03:40.900Z,40.86,25.9,19,3.2,md,4,213.5,,,us,usp000drxn,2014-11-07T01:26:00.000Z,"2 km ENE of Alexandroupoli, Greece",earthquake,,,,,reviewed,ath,ath
2005-05-31T00:33:30.510Z,10.007,91.462,30,4.8,mb,33,103.5,,1.13,us,usp000drxh,2014-11-07T01:25:59.985Z,"231 km SW of Port Blair, India",earthquake,,,,22,reviewed,us,us
2005-05-31T00:01:37.700Z,0.699,96.254,34.1,5,mwc,126,37.2,,1,us,usp000drxg,2016-11-09T05:46:11.763Z,"197 km S of Sinabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-05-30T23:40:14.760Z,-28.888,-66.994,123.1,4.5,md,31,113.4,,1.02,us,usp000drxf,2014-11-07T01:25:59.970Z,"39 km SSW of Arauco, Argentina",earthquake,,6.7,,,reviewed,us,sja
2005-05-30T22:52:50.049Z,50.8272,179.8131,41.7,3.5,ml,,,,0.64,ak,ak0056wg0uh8,2019-02-13T02:58:46.725Z,"273 km WSW of Adak, Alaska",earthquake,,129.4,,,reviewed,ak,ak
2005-05-30T22:44:28.200Z,18.842,-104.497,10.3,3.8,md,5,247.2,,,us,usp000drxe,2014-11-07T01:25:59.968Z,"32 km SSW of El Naranjo, Mexico",earthquake,,,,,reviewed,unm,unm
2005-05-30T22:32:11.540Z,6.705,-72.958,171.6,3.6,mb,22,70.7,,0.66,us,usp000drxd,2014-11-07T01:25:59.966Z,"5 km SSE of Cepitá, Colombia",earthquake,,5.8,,3,reviewed,us,us
2005-05-30T22:19:15.670Z,37.663,10.752,10,3.5,ml,87,145.6,,0.96,us,usp000drxc,2014-11-07T01:25:59.927Z,"71 km NNW of El Haouaria, Tunisia",earthquake,,,,,reviewed,us,ldg
2005-05-30T21:59:36.960Z,53.37,-165.863,12.1,3.4,ml,20,210.3,,,us,usp000drxb,2019-02-13T02:58:39.884Z,"71 km SE of Unalaska, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-05-30T21:23:48.700Z,39.81,24.56,40,3,md,5,165.1,,,us,usp000drx9,2014-11-07T01:25:59.919Z,"43 km W of Mýrina, Greece",earthquake,,,,,reviewed,ath,ath
2005-05-30T20:58:56.800Z,37.39,21.87,10,3.2,md,4,166.7,,,us,usp000drx8,2014-11-07T01:25:59.916Z,"12 km NNE of Kopanáki, Greece",earthquake,,,,,reviewed,ath,ath
2005-05-30T20:45:15.210Z,35.546,89.487,41.3,4,mb,9,162.3,,1.09,us,usp000drx7,2014-11-07T01:25:59.915Z,"western Xizang",earthquake,,16.5,,1,reviewed,us,us
2005-05-30T20:21:01.000Z,-10.193,-73.763,23.6,4,mb,16,99.4,,1.07,us,usp000drx5,2014-11-07T01:25:59.912Z,"121 km NNE of Puerto Ocopa, Peru",earthquake,,41.9,,1,reviewed,us,us
2005-05-30T20:20:22.800Z,-7.695,128.575,50.1,4.1,mb,11,149.2,,0.9,us,usp000drx4,2014-11-07T01:25:59.910Z,"196 km ENE of Lospalos, Timor Leste",earthquake,,30.3,,3,reviewed,us,us
2005-05-30T19:51:34.400Z,41.27,21.05,12,3.6,md,21,67.6,,,us,usp000drx3,2014-11-07T01:25:59.907Z,"9 km WSW of Sopotnica, North Macedonia",earthquake,,,,,reviewed,ath,ath
2005-05-30T19:23:10.640Z,2.624,95.908,23.8,4.9,mb,54,154,,0.8,us,usp000drx2,2014-11-07T01:25:59.902Z,"54 km WNW of Sinabang, Indonesia",earthquake,,,,25,reviewed,us,us
2005-05-30T19:06:23.570Z,1.183,97.26,30,4.6,mb,20,191.7,,1,us,usp000drx1,2014-11-07T01:25:59.899Z,"135 km SSW of Singkil, Indonesia",earthquake,,,,10,reviewed,us,us
2005-05-30T18:50:20.650Z,5.494,-82.555,30,4.8,mb,111,71.4,,1.25,us,usp000drwz,2014-11-07T01:25:59.883Z,"279 km SW of Arenas, Panama",earthquake,,0,,48,reviewed,us,us
2005-05-30T18:28:21.930Z,-21.712,-178.101,433.1,4.2,mb,58,118.9,,0.69,us,usp000drwy,2014-11-07T01:25:59.870Z,"Fiji region",earthquake,,13.6,,21,reviewed,us,us
2005-05-30T17:30:52.340Z,-15.865,-71.528,121.8,3.9,mb,9,163.2,,1.04,us,usp000drwx,2014-11-07T01:25:59.831Z,"12 km SW of Huarancante, Peru",earthquake,,10,,1,reviewed,us,us
2005-05-30T15:24:28.830Z,62.237,-26.912,10,4.3,mb,10,215.5,,1.3,us,usp000drwv,2014-11-07T01:25:59.686Z,"288 km SW of Grindavík, Iceland",earthquake,,,,1,reviewed,us,us
2005-05-30T15:02:47.920Z,61.899,-26.628,10,4.3,mb,14,172.3,,0.61,us,usp000drwu,2014-11-07T01:25:59.683Z,"Iceland region",earthquake,,,,2,reviewed,us,us
2005-05-30T14:48:44.100Z,51.134,179.606,1.1,3,ml,7,356.2,,,us,usp000drwt,2019-02-13T02:58:43.117Z,"273 km WSW of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-05-30T14:45:17.000Z,0.915,97.722,30,4.4,mb,18,191.6,,0.73,us,usp000drws,2014-11-07T01:25:59.674Z,"149 km SW of Sibolga, Indonesia",earthquake,,,,7,reviewed,us,us
2005-05-30T14:42:43.000Z,60.26,-136.04,1,3.5,ml,12,79,,,us,usp000drwr,2019-02-13T02:58:42.815Z,"74 km SW of Whitehorse, Canada",earthquake,,,,,reviewed,pgc,aeic
2005-05-30T13:57:54.500Z,-5.725,149.213,15.7,4.4,mb,13,136.6,,0.6,us,usp000drwq,2014-11-07T01:25:59.594Z,"64 km NW of Kandrian, Papua New Guinea",earthquake,,44.7,,1,reviewed,us,us
2005-05-30T13:34:52.780Z,18.586,-66.747,108.5,3,md,7,262.3,,,us,usp000drwp,2014-11-07T01:25:59.589Z,"12 km NNE of Carrizales, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2005-05-30T13:34:18.170Z,2.356,97.165,30,4.9,mb,44,177.8,,1.01,us,usp000drwn,2014-11-07T01:25:59.518Z,"69 km W of Singkil, Indonesia",earthquake,,,,16,reviewed,us,us
2005-05-30T13:10:35.040Z,53.152,-165.423,8.7,3,ml,21,236,,,us,usp000drwm,2019-02-13T02:58:38.620Z,"109 km SE of Unalaska, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-05-30T12:57:53.840Z,1.23,97.146,30,4.2,mb,7,214.4,,0.46,us,usp000drwk,2014-11-07T01:25:59.514Z,"137 km SSW of Singkil, Indonesia",earthquake,,,,1,reviewed,us,us
2005-05-30T12:40:13.400Z,51.298,19.19,5,3.7,ml,25,98.6,,0.95,us,usp000drwj,2014-11-07T01:25:59.510Z,"5 km SW of Kluki, Poland",earthquake,,,,,reviewed,us,zamg
2005-05-30T12:27:04.480Z,31.881,140.789,79.7,4.2,mb,20,121.4,,0.72,us,usp000drwh,2014-11-07T01:25:59.508Z,"Izu Islands, Japan region",earthquake,,11.1,,5,reviewed,us,us
2005-05-30T12:06:28.170Z,18.902,147.205,35,4,mb,12,158,,0.89,us,usp000drwg,2014-11-07T01:25:59.506Z,"Mariana Islands region",earthquake,,,,3,reviewed,us,us
