time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2009-05-30T10:50:32.130Z,-5.669,68.475,10,5,mwc,56,53.5,,1.24,us,usp000gxps,2016-11-10T02:12:38.657Z,"Chagos Archipelago region",earthquake,,,,,reviewed,us,gcmt
2009-05-30T10:47:17.540Z,51.785,176.298,20.2,3,ml,5,199.9,,,us,usp000gxpr,2019-02-13T11:59:00.054Z,"242 km ESE of Attu Station, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-05-30T09:52:49.970Z,-5.003,151.372,15,4.6,mb,15,125.7,,0.96,us,usp000gxpq,2014-11-07T01:39:02.202Z,"123 km SW of Kokopo, Papua New Guinea",earthquake,,0,,3,reviewed,us,us
2009-05-30T07:52:09.900Z,-0.131,-16.271,10,4.4,mb,12,124.4,,1.33,us,usp000gxpk,2014-11-07T01:39:02.195Z,"north of Ascension Island",earthquake,,,,1,reviewed,us,us
2009-05-30T06:47:54.050Z,-60.424,-26.111,10,5.5,mwc,34,66.9,,1.27,us,usp000gxph,2016-11-10T02:12:38.146Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,gcmt
2009-05-30T06:33:05.490Z,16.144,-87.711,10,4.6,mb,72,86.5,,1.32,us,usp000gxpg,2015-03-24T01:00:26.192Z,"32 km NNE of Baja Mar, Honduras",earthquake,,,,47,reviewed,us,us
2009-05-30T06:21:18.290Z,19.118,-64.508,48.2,3,md,6,279.9,,,us,usp000gxpe,2014-11-07T01:39:02.167Z,"92 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2009-05-30T04:53:57.116Z,64.7949,-148.0248,14.9,3.1,ml,,,,0.36,ak,ak0096w5b9un,2019-02-13T11:58:54.970Z,"5 km S of Ester, Alaska",earthquake,,5,,,reviewed,ak,ak
2009-05-30T04:53:43.452Z,64.7798,-148.0169,16.6,3.5,ml,,,,0.84,ak,ak0096w5b8sp,2019-03-19T20:20:16.865Z,"7 km S of Ester, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2009-05-30T03:29:39.640Z,53.375,160.364,56.4,4.3,mb,23,116,,0.76,us,usp000gxp9,2014-11-07T01:39:02.155Z,"120 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,,8.1,,3,reviewed,us,us
2009-05-30T03:14:19.010Z,7.671,126.929,86.2,4.4,mb,45,134.2,,0.85,us,usp000gxp8,2014-11-07T01:39:02.150Z,"41 km E of Kinablangan, Philippines",earthquake,,11.1,,21,reviewed,us,us
2009-05-30T01:55:10.420Z,10.018,93.541,27.4,4.5,mb,67,72.1,,0.95,us,usp000gxp7,2014-11-07T01:39:02.145Z,"Andaman Islands, India region",earthquake,,,,18,reviewed,us,us
2009-05-30T00:28:23.260Z,50.958,174.626,33,3.3,ml,7,259.8,,,us,usp000gxp6,2019-02-13T11:58:51.691Z,"232 km SSE of Attu Station, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-05-30T00:04:41.080Z,-37.809,50.71,10,4.4,mb,26,71.7,,1.33,us,usp000gxp5,2014-11-07T01:39:02.140Z,"Southwest Indian Ridge",earthquake,,,,11,reviewed,us,us
2009-05-29T23:48:01.720Z,-6.17,151.093,35,5.2,mwc,75,43.5,,1.16,us,usp000gxp4,2016-11-10T02:12:37.604Z,"126 km ESE of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2009-05-29T23:32:02.680Z,-17.899,-174.858,252.1,4.8,mb,13,148.5,,1.54,us,usp000gxp3,2014-11-07T01:39:02.019Z,"124 km NW of Neiafu, Tonga",earthquake,,16.7,,2,reviewed,us,us
2009-05-29T22:59:51.530Z,51.868,-177.927,2.8,3,ml,16,140.5,,,us,usp000gxp2,2019-02-13T11:58:21.498Z,"89 km W of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-05-29T22:57:06.400Z,51.882,-177.909,2.7,3.8,ml,34,117.4,,,us,usp000gxp1,2019-02-13T11:58:21.108Z,"87 km W of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-05-29T22:29:34.960Z,26.275,127.367,58.5,4.2,mwr,34,115.4,,0.91,us,usp000gxp0,2014-11-07T01:39:02.010Z,"32 km WNW of Naha, Japan",earthquake,,5.8,,,reviewed,us,nied
2009-05-29T21:55:33.460Z,17.964,-65.741,13.1,3,md,4,237.2,,,us,usp000gxnz,2014-11-07T01:39:02.009Z,"14 km SE of El Negro, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2009-05-29T21:33:50.200Z,63.924,-22.24,5,4.8,mwc,182,82.1,,0.97,us,usp000gxnx,2016-11-10T02:12:37.094Z,"9 km SE of Vogar, Iceland",earthquake,,,,,reviewed,us,gcmt
2009-05-29T20:43:45.280Z,0.857,126.095,63.4,4.5,mb,46,78.3,,1.03,us,usp000gxnv,2014-11-07T01:39:01.943Z,"140 km ESE of Tondano, Indonesia",earthquake,,13.9,,20,reviewed,us,us
2009-05-29T19:51:18.040Z,5.927,125.776,160.1,5.7,mwc,192,19.2,,1.06,us,usp000gxnt,2020-09-21T16:07:41.249Z,"13 km SE of Mangili, Philippines",earthquake,,,,,reviewed,us,us
2009-05-29T19:38:38.510Z,0.878,125.88,35,4.3,mb,12,134.9,,0.88,us,usp000gxns,2014-11-07T01:39:01.917Z,"117 km ESE of Tondano, Indonesia",earthquake,,,,2,reviewed,us,us
2009-05-29T19:12:32.490Z,0.956,126.106,35,5.3,mwc,98,47.3,,1.07,us,usp000gxnr,2016-11-10T02:12:36.089Z,"138 km ESE of Tondano, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-05-29T18:32:07.160Z,19.051,-64.647,54.8,3.4,md,5,305.6,,,us,usp000gxnp,2014-11-07T01:39:01.903Z,"81 km N of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2009-05-29T18:16:01.000Z,48.52,-112.34,0.1,3.2,mwr,35,91.8,,,us,usp000gxnn,2014-11-07T01:39:01.899Z,"11 km S of Little Browning, Montana",earthquake,,,,,reviewed,but,slm
2009-05-29T17:47:07.810Z,18.543,-66.623,81,3.5,md,15,180.8,,,us,usp000gxnk,2014-11-07T01:39:01.895Z,"10 km N of Animas, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2009-05-29T16:54:00.540Z,37.76,143.193,35.4,4.3,mwr,54,120.7,,1.03,us,usp000gxnj,2014-11-07T01:39:01.891Z,"181 km ESE of Ishinomaki, Japan",earthquake,,8.2,,,reviewed,us,nied
2009-05-29T16:10:51.430Z,18.444,-106.331,10,5,mwc,54,102.2,,1.29,us,usp000gxnh,2016-11-10T02:12:35.615Z,"177 km SW of Emiliano Zapata, Mexico",earthquake,,,,,reviewed,us,gcmt
2009-05-29T16:08:19.900Z,-20.866,-70.091,43.8,4.1,mb,25,110.4,,,us,usp000gxng,2014-11-07T01:39:01.883Z,"72 km S of Iquique, Chile",earthquake,,,,2,reviewed,guc,us
2009-05-29T16:03:50.100Z,46.024,143.451,341.7,4.7,mb,209,48.3,,0.91,us,usp000gxnf,2014-11-07T01:39:01.867Z,"85 km SE of Korsakov, Russia",earthquake,,,,105,reviewed,us,us
2009-05-29T15:26:25.360Z,-43.788,-107.184,10,5.4,mwc,207,38.4,,0.97,us,usp000gxnd,2016-11-10T02:12:35.103Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2009-05-29T15:18:00.920Z,15.574,-86.426,18.1,4.4,mb,50,56.2,,1.37,us,usp000gxnc,2014-11-07T01:39:01.845Z,"10 km NW of Carbajales, Honduras",earthquake,,,,20,reviewed,us,us
2009-05-29T15:03:59.980Z,-36.917,177.662,147.3,4.4,m,66,226,,,us,usp000gxna,2014-11-07T01:39:01.838Z,"125 km NNE of Opotiki, New Zealand",earthquake,,,,,reviewed,wel,wel
2009-05-29T14:48:42.270Z,-16.993,-174.919,276.7,5.2,mwc,164,38.5,,0.86,us,usp000gxn9,2016-11-10T00:21:45.591Z,"166 km SW of Hihifo, Tonga",earthquake,,,,,reviewed,us,gcmt
2009-05-29T12:57:59.400Z,-6.24,142.444,35,5.1,mb,32,97.8,,1.45,us,usp000gxn8,2014-11-07T01:39:01.821Z,"70 km SW of Tari, Papua New Guinea",earthquake,,,,12,reviewed,us,us
2009-05-29T12:51:03.340Z,15.379,-86.387,10,4.5,mb,84,55.4,,1.07,us,usp000gxn7,2015-03-24T02:39:05.088Z,"8 km WSW of Tepusteca, Honduras",earthquake,,,,53,reviewed,us,us
2009-05-29T07:47:57.020Z,-22.225,-179.588,596.4,4.7,mb,144,34.3,,0.88,us,usp000gxn4,2014-11-07T01:39:01.798Z,"south of the Fiji Islands",earthquake,,6,,78,reviewed,us,us
2009-05-29T07:20:40.491Z,62.3701,-149.5071,54.9,3.5,ml,,,,0.63,ak,ak0096ujd49d,2019-02-13T11:58:14.089Z,"29 km NE of Susitna North, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2009-05-29T07:15:34.010Z,-42.832,-72.244,10,4.5,mb,12,138.5,,0.85,us,usp000gxn1,2014-11-07T01:39:01.788Z,"38 km ENE of Chaitén, Chile",earthquake,,,,2,reviewed,us,us
2009-05-29T06:54:50.850Z,12.549,-88.551,56.5,4.3,mb,15,132,,1.24,us,usp000gxn0,2014-11-07T01:39:01.785Z,"81 km S of Puerto El Triunfo, El Salvador",earthquake,,21,,6,reviewed,us,us
2009-05-29T06:20:14.610Z,-17.026,168.329,13,5.7,mwc,145,35.7,,1.15,us,usp000gxmz,2020-09-21T16:07:32.766Z,"78 km N of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2009-05-29T05:47:24.040Z,12.501,-88.553,69.6,4.6,mb,99,92,,1.05,us,usp000gxmx,2014-11-07T01:39:01.730Z,"86 km S of Puerto El Triunfo, El Salvador",earthquake,,9,,52,reviewed,us,us
2009-05-29T05:33:34.620Z,51.883,-177.92,9.9,3.1,ml,7,174.2,,,us,usp000gxmw,2019-02-13T11:58:25.276Z,"88 km W of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-05-29T05:19:59.750Z,19.087,-65.951,13.2,3.2,md,8,261.5,,,us,usp000gxmv,2014-11-07T01:39:01.727Z,"70 km NNE of San Juan, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2009-05-29T05:17:15.640Z,16.43,-86.573,10,4.1,mb,26,57.9,,0.9,us,usp000gxmu,2014-11-07T01:39:01.724Z,"11 km N of Sandy Bay, Honduras",earthquake,,,,11,reviewed,us,us
2009-05-29T05:11:02.700Z,12.568,-88.487,78.6,4.5,mb,73,91.9,,1.04,us,usp000gxmt,2014-11-07T01:39:01.718Z,"79 km S of Puerto El Triunfo, El Salvador",earthquake,,10.5,,45,reviewed,us,us
2009-05-29T04:38:18.670Z,16.334,-87.645,10,4.3,mb,28,111.6,,1.3,us,usp000gxms,2014-11-07T01:39:01.716Z,"54 km NNE of Baja Mar, Honduras",earthquake,,,,4,reviewed,us,us
2009-05-29T03:35:15.050Z,40.355,-127.071,10,4,mwr,42,261.8,,1.19,us,usp000gxmq,2017-01-20T08:43:07.520Z,"239 km W of Ferndale, California",earthquake,,,,,reviewed,us,brk
2009-05-29T03:06:17.050Z,19.138,-63.989,14.6,3.5,md,12,298.4,,,us,usp000gxmp,2014-11-07T01:39:01.708Z,"123 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2009-05-29T02:45:44.390Z,16.104,-87.584,10,4.5,mb,93,80.7,,1.1,us,usp000gxmm,2015-03-24T02:00:46.773Z,"37 km NE of Baja Mar, Honduras",earthquake,,,,61,reviewed,us,us
2009-05-29T01:51:44.570Z,-41.944,174.027,19.8,3.5,ml,28,142.4,,,us,usp000gxmj,2014-11-07T01:39:01.695Z,"47 km S of Blenheim, New Zealand",earthquake,,,,,reviewed,wel,wel
2009-05-29T01:26:37.270Z,52.222,-167.127,18.7,4.2,mb,106,136.6,,,us,usp000gxmh,2019-02-13T11:58:10.842Z,"142 km SE of Nikolski, Alaska",earthquake,,,,34,reviewed,aeic,us
2009-05-29T01:15:02.020Z,9.165,121.989,37.1,4.6,mb,47,72.9,,0.91,us,usp000gxmf,2014-11-07T01:39:01.682Z,"70 km SW of Alim, Philippines",earthquake,,7.8,,15,reviewed,us,us
2009-05-29T01:04:38.410Z,18.374,-106.535,11,5.5,mwc,140,106.6,,1.22,us,usp000gxme,2016-11-10T02:12:34.105Z,"199 km SW of Emiliano Zapata, Mexico",earthquake,,,,,reviewed,us,gcmt
2009-05-29T00:58:36.360Z,-3.909,127.456,40.7,5.4,mwc,316,37.4,,0.77,us,usp000gxmd,2016-11-10T02:12:33.525Z,"84 km WSW of Ambon, Indonesia",earthquake,,4.6,,,reviewed,us,gcmt
2009-05-29T00:30:01.540Z,-5.188,149.597,394.6,4.5,mb,45,85.4,,0.8,us,usp000gxmc,2014-11-07T01:39:01.630Z,"72 km NW of Kimbe, Papua New Guinea",earthquake,,10.3,,18,reviewed,us,us
2009-05-28T22:57:19.400Z,18.45,-106.459,9.6,5.4,mwc,170,102.3,,1.18,us,usp000gxmb,2016-11-10T02:12:33.028Z,"188 km WSW of Emiliano Zapata, Mexico",earthquake,,13.3,,,reviewed,us,gcmt
2009-05-28T21:32:26.960Z,18.537,-106.243,10,5.3,mwc,91,175,,1.31,us,usp000gxm9,2016-11-10T02:12:32.545Z,"164 km SW of Emiliano Zapata, Mexico",earthquake,,,,,reviewed,us,gcmt
2009-05-28T21:20:23.690Z,51.539,16.101,5,4.3,ml,80,40.7,,1.05,us,usp000gxm8,2014-11-07T01:39:01.598Z,"4 km NNE of Polkowice, Poland",earthquake,,,,,reviewed,us,grf
