time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2012-06-01T12:32:27.690Z,39.803,75.194,47.5,5.3,mb,322,18.7,,0.77,us,usp000jm70,2014-11-07T01:47:58.838Z,"77 km WNW of Kashgar, China",earthquake,,2.8,,196,reviewed,us,us
2012-06-01T12:03:19.510Z,-39.856,175.018,85.3,4.1,ml,75,54.1,,,us,usp000jm6y,2014-11-07T01:47:58.801Z,"9 km NNW of Wanganui, New Zealand",earthquake,,,,,reviewed,wel,wel
2012-06-01T11:56:18.412Z,61.7383,-150.5104,45.7,3.3,ml,,,,0.6,ak,ak0127183wq9,2018-07-07T01:34:08.136Z,"21 km N of Susitna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2012-06-01T11:03:40.000Z,23.692,62.021,10,4.9,mb,110,82.7,,0.81,us,usp000jm6w,2014-11-07T01:47:58.739Z,"152 km S of Jiwani, Pakistan",earthquake,,,,64,reviewed,us,us
2012-06-01T10:32:22.970Z,-59.969,-26.404,42,4.9,mb,28,102.6,,1.3,us,usp000jm6v,2014-11-07T01:47:58.728Z,"South Sandwich Islands region",earthquake,,25.3,,7,reviewed,us,us
2012-06-01T08:48:10.440Z,35.98,139.642,63.1,5.1,mb,406,32.8,,0.66,us,usp000jm6u,2015-03-24T01:42:38.371Z,"1 km NNW of Hasuda, Japan",earthquake,,3.3,,277,reviewed,us,us
2012-06-01T08:08:10.500Z,-31.634,-177.536,50.3,4.4,mb,16,143.9,,1.2,us,usp000jm6t,2014-11-07T01:47:58.568Z,"Kermadec Islands region",earthquake,,11.6,,5,reviewed,us,us
2012-06-01T06:56:20.240Z,-0.72,133.269,25,5.8,mww,281,13.8,,0.99,us,usp000jm6s,2020-09-21T18:12:20.235Z,"89 km W of Manokwari, Indonesia",earthquake,,,,,reviewed,us,us
2012-06-01T06:18:50.120Z,2.532,126.127,64.2,4.9,mb,100,93.3,,1.06,us,usp000jm6q,2014-11-07T01:47:58.323Z,"172 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,13.9,,63,reviewed,us,us
2012-06-01T05:07:01.980Z,-77.08,-148.864,12,5.5,mwb,268,21.4,,0.98,us,usp000jm6p,2014-11-07T01:47:58.068Z,"Antarctica",earthquake,,,,,reviewed,us,us
2012-06-01T04:14:47.500Z,31.58,-41.018,10,4.2,mb,11,104.5,,0.9,us,usp000jm6k,2014-11-07T01:47:58.041Z,"northern Mid-Atlantic Ridge",earthquake,,,,1,reviewed,us,us
2012-06-01T04:12:17.410Z,48.864,-129.158,10,3.8,mw,130,179.9,,,us,usp000jm6j,2015-03-24T01:29:58.534Z,"239 km W of Tofino, Canada",earthquake,,,,,reviewed,pgc,pgc
2012-06-01T02:51:45.700Z,-17.321,-178.462,458.8,4.1,mb,65,85.2,,0.92,us,usp000jm6g,2014-11-07T01:47:57.873Z,"249 km ENE of Levuka, Fiji",earthquake,,12,,30,reviewed,us,us
2012-06-01T01:49:48.160Z,49.182,-128.788,10.5,4,mw,144,173.8,,1.18,us,usp000jm6f,2014-11-07T01:47:57.755Z,"198 km SW of Port McNeill, Canada",earthquake,,16.7,,,reviewed,us,pgc
2012-06-01T00:15:23.088Z,63.6238,-149.814,124.3,3.2,ml,,,,0.6,ak,ak012711bd2s,2018-07-07T01:34:01.679Z,"46 km WSW of McKinley Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2012-05-31T23:13:10.300Z,-0.795,133.355,33.2,4.2,mb,14,138.9,,0.67,us,usp000jm6d,2014-11-07T01:47:55.600Z,"79 km W of Manokwari, Indonesia",earthquake,,28.8,,5,reviewed,us,us
2012-05-31T23:01:03.360Z,-0.902,133.181,53.2,5.6,mwc,135,18.8,,1.07,us,usp000jm6c,2020-09-21T18:12:11.890Z,"98 km W of Manokwari, Indonesia",earthquake,,6.1,,,reviewed,us,gcmt
2012-05-31T21:15:18.230Z,19.3651667,-155.4748333,8.926,3.49,ml,66,37,,0.12,hv,hv60352796,2020-07-06T20:30:09.950Z,"17 km N of P?hala, Hawaii",earthquake,0.31,0.38,0.183,58,reviewed,hv,hv
2012-05-31T19:54:22.620Z,35.535,141.781,13.5,4.4,mb,12,145.9,,1.1,us,usp000jm68,2014-11-07T01:47:55.573Z,"88 km ESE of Hasaki, Japan",earthquake,,39.5,,1,reviewed,us,us
2012-05-31T19:09:10.300Z,16.401,-94.845,85,4.2,mb,44,83.2,,,us,usp000jm67,2014-11-07T01:47:55.569Z,"4 km SSW of Chicapa de Castro, Mexico",earthquake,,,,4,reviewed,unm,us
2012-05-31T19:04:04.000Z,44.891,10.98,8.7,4.3,ml,65,33.6,,,us,usp000jm66,2014-11-07T01:47:55.563Z,"1 km N of San Possidonio, Italy",earthquake,,,,,reviewed,rom,ldg
2012-05-31T18:32:31.260Z,0.812,92.444,22.7,4.5,mb,20,109.7,,0.73,us,usp000jm65,2014-11-07T01:47:55.561Z,"off the west coast of northern Sumatra",earthquake,,21.5,,3,reviewed,us,us
2012-05-31T17:58:59.280Z,16.071,-98.738,10,4,md,8,216.5,,0.84,us,usp000jm64,2014-11-07T01:47:55.559Z,"43 km SW of Santiago Tepextla, Mexico",earthquake,,,,,reviewed,us,unm
2012-05-31T17:37:30.670Z,14.258,-90.396,241.8,4.6,mb,80,166.8,,1.06,us,usp000jm63,2014-11-07T01:47:55.552Z,"6 km SW of Barberena, Guatemala",earthquake,,4.7,,63,reviewed,us,us
2012-05-31T17:29:57.500Z,-17.683,-174.314,11.7,5,mb,82,50.5,,0.98,us,usp000jm62,2014-11-07T01:47:55.546Z,"112 km NNW of Neiafu, Tonga",earthquake,,22,,50,reviewed,us,us
2012-05-31T16:03:33.400Z,38.796,70.338,55.8,4,mb,36,94,,1.39,us,usp000jm60,2014-11-07T01:47:55.540Z,"26 km S of Rasht, Tajikistan",earthquake,,10.1,,6,reviewed,us,us
2012-05-31T16:00:33.250Z,1.432,92.333,35,4.5,mb,30,167,,1.04,us,usp000jm5z,2014-11-07T01:47:55.537Z,"off the west coast of northern Sumatra",earthquake,,,,6,reviewed,us,us
2012-05-31T15:55:34.770Z,-20.428,-178.227,537.8,4.6,mb,238,83.5,,0.9,us,usp000jm5y,2014-11-07T01:47:55.518Z,"Fiji region",earthquake,,,,150,reviewed,us,us
2012-05-31T15:35:55.660Z,24.602,67.092,10,4,mb,18,178.8,,1.3,us,usp000jm5x,2014-11-07T01:47:55.516Z,"29 km SSE of Karachi, Pakistan",earthquake,,,,8,reviewed,us,us
2012-05-31T14:58:21.000Z,44.88,10.87,5,4.2,ml,39,108.4,,,us,usp000jm5w,2014-11-07T01:47:55.511Z,"0 km ESE of Rolo, Italy",earthquake,,,,,reviewed,rom,ldg
2012-05-31T14:34:22.610Z,24.397,125.099,35,4,mb,26,114.4,,1.23,us,usp000jm5v,2014-11-07T01:47:55.509Z,"49 km SSW of Hirara, Japan",earthquake,,,,2,reviewed,us,us
2012-05-31T13:36:59.221Z,67.514,-166.5159,28.7,3.3,ml,,,,0.58,ak,ak0126zln89u,2018-07-07T01:33:57.696Z,"87 km WSW of Kivalina, Alaska",earthquake,,4.1,,,reviewed,ak,ak
2012-05-31T12:50:46.100Z,5.189,127.371,161.3,4.6,mb,79,109.3,,0.68,us,usp000jm5t,2014-11-07T01:47:55.501Z,"185 km SE of Pondaguitan, Philippines",earthquake,,5.6,,32,reviewed,us,us
2012-05-31T11:56:41.570Z,-19.829,-175.312,90.3,4.7,mb,46,79.5,,0.9,us,usp000jm5q,2014-11-07T01:47:55.492Z,"100 km W of Pangai, Tonga",earthquake,,11,,10,reviewed,us,us
2012-05-31T08:58:42.785Z,60.1657,-151.6506,57,3,ml,,,,0.66,ak,ak0126zisqqe,2018-07-07T01:33:51.406Z,"12 km N of Ninilchik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2012-05-31T08:46:46.100Z,16.319,-98.567,16.1,4,mb,12,191.3,,,us,usp000jm5m,2014-11-07T01:47:55.482Z,"10 km SW of Montecillos, Mexico",earthquake,,,,3,reviewed,unm,us
2012-05-31T08:27:17.000Z,-34.225,-71.751,20,4.5,mb,57,112.9,,,us,usp000jm5k,2014-11-07T01:47:55.477Z,"57 km NW of Santa Cruz, Chile",earthquake,,,,22,reviewed,guc,us
2012-05-31T08:19:56.285Z,58.0969,-151.7271,14.4,3.1,ml,,,,0.71,ak,ak0126zikeuk,2018-07-07T01:33:51.037Z,"49 km ENE of Ouzinkie, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2012-05-31T06:42:55.830Z,33.1758333,-118.8333333,5.031,3.51,ml,22,147,0.3098,0.14,ci,ci15157065,2016-03-11T03:14:23.028Z,"27km NW of San Clemente Is. (NW tip), CA",earthquake,0.34,3.15,0.163,197,reviewed,ci,ci
2012-05-31T06:35:54.000Z,-11.37,-77.53,46,4.1,mb,9,216.7,,,us,usp000jm5g,2014-11-07T01:47:55.465Z,"30 km SSE of Huacho, Peru",earthquake,,,,3,reviewed,lim,us
2012-05-31T06:06:50.140Z,-23.23,-176.831,129.1,4.6,mb,111,47,,0.78,us,usp000jm5f,2014-11-07T01:47:55.454Z,"282 km SW of Vaini, Tonga",earthquake,,7.1,,64,reviewed,us,us
2012-05-31T06:00:23.840Z,52.35,-170.058,4.8,3.1,ml,12,214.7,,,us,usp000jm5e,2018-07-07T01:33:48.910Z,"104 km SW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-05-31T05:49:32.350Z,37.543,141.26,52,4.6,mb,217,64.7,,0.78,us,usp000jm5d,2015-03-24T02:42:00.902Z,"23 km ENE of Namie, Japan",earthquake,,,,108,reviewed,us,us
2012-05-31T04:57:24.590Z,-8.53,-74.166,161.6,4.6,mb,169,54,,0.86,us,usp000jm5c,2014-11-07T01:47:55.418Z,"43 km ESE of San Fernando, Peru",earthquake,,,,57,reviewed,us,us
2012-05-31T04:23:09.340Z,18.938,-64.428,30.6,3,md,5,315.5,,,us,usp000jm5b,2014-11-07T01:47:55.417Z,"77 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2012-05-31T03:24:59.300Z,2.743,126.49,76.2,4.2,mb,31,130.5,,0.62,us,usp000jm5a,2014-11-07T01:47:55.414Z,"202 km WNW of Tobelo, Indonesia",earthquake,,8.4,,7,reviewed,us,us
2012-05-30T23:28:25.480Z,39.622,143.533,22.9,4.1,mb,14,201.8,,0.4,us,usp000jm59,2014-11-07T01:47:55.413Z,"136 km E of Miyako, Japan",earthquake,,16.6,,2,reviewed,us,us
2012-05-30T22:37:05.640Z,19.535,-66.192,142.7,3.5,md,5,264.3,,,us,usp000jm57,2014-11-07T01:47:55.410Z,"118 km N of San Juan, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2012-05-30T22:27:58.900Z,-43.816,171.373,28.4,4.2,mb,39,110.9,,,us,usp000jm56,2014-11-07T01:47:55.406Z,"South Island of New Zealand",earthquake,,,,1,reviewed,wel,us
2012-05-30T22:00:48.610Z,30.123,108.128,10,4.1,mb,17,67.3,,0.37,us,usp000jm55,2014-11-07T01:47:55.405Z,"72 km WSW of Lichuan, China",earthquake,,,,4,reviewed,us,us
2012-05-30T21:59:02.380Z,-10.216,-74.516,19.2,4.8,mb,94,76.1,,0.93,us,usp000jm54,2014-11-07T01:47:55.397Z,"82 km SE of Yuyapichis, Peru",earthquake,,,,59,reviewed,us,us
2012-05-30T21:24:25.750Z,19.379,-108.81,10,4.6,mb,163,180.4,,1.07,us,usp000jm53,2014-11-07T01:47:55.384Z,"Revilla Gigedo Islands region",earthquake,,,,125,reviewed,us,us
2012-05-30T21:22:32.830Z,54.739,161.392,49.8,5.2,mb,349,96.3,,0.76,us,usp000jm52,2014-11-07T01:47:55.358Z,"147 km SE of Atlasovo, Russia",earthquake,,4.2,,241,reviewed,us,us
2012-05-30T21:20:56.160Z,43.384,78.745,17.2,5.4,mww,403,13.1,,0.87,us,usp000jm51,2020-09-21T18:12:03.767Z,"55 km NW of Kegen, Kazakhstan",earthquake,,7,,,reviewed,us,us
2012-05-30T20:46:11.290Z,18.844,-64.955,15.4,3,md,9,204.3,,,us,usp000jm50,2014-11-07T01:47:55.263Z,"55 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2012-05-30T20:12:47.690Z,2.303,96.311,40.7,4.6,mb,36,92,,0.69,us,usp000jm4y,2014-11-07T01:47:55.256Z,"Simeulue, Indonesia",earthquake,,13.4,,8,reviewed,us,us
2012-05-30T20:11:13.848Z,60.2375,-152.7102,107.4,3.1,ml,,,,0.69,ak,ak0126y24gm0,2018-07-07T01:33:38.860Z,"61 km WNW of Ninilchik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2012-05-30T19:32:36.060Z,19.404,-108.873,10,4.5,mb,38,156,,1.12,us,usp000jm4w,2014-11-07T01:47:55.247Z,"Revilla Gigedo Islands region",earthquake,,,,23,reviewed,us,us
2012-05-30T18:26:28.590Z,18.98,-65.047,33.1,3.6,md,17,202.1,,,us,usp000jm4v,2014-11-07T01:47:55.245Z,"71 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2012-05-30T18:20:28.850Z,-15.179,-173.189,10,4.2,mb,16,129.8,,1,us,usp000jm4u,2014-11-07T01:47:55.243Z,"107 km NE of Hihifo, Tonga",earthquake,,,,1,reviewed,us,us
2012-05-30T17:32:17.910Z,18.627,146.603,10,4.3,mb,17,144.8,,1.36,us,usp000jm4t,2014-11-07T01:47:55.241Z,"Pagan region, Northern Mariana Islands",earthquake,,,,2,reviewed,us,us
2012-05-30T17:21:18.250Z,3.352,88.292,10,4.8,mb,24,142.3,,0.9,us,usp000jm4s,2014-11-07T01:47:55.239Z,"North Indian Ocean",earthquake,,,,8,reviewed,us,us
2012-05-30T16:48:35.510Z,0.533,126.363,53.8,4.4,mb,40,59.5,,1.03,us,usp000jm4r,2014-11-07T01:47:55.236Z,"117 km WSW of Ternate, Indonesia",earthquake,,7.2,,12,reviewed,us,us
2012-05-30T16:30:55.830Z,38.831,142.173,58.4,4.5,mb,15,175.6,,0.95,us,usp000jm4q,2014-11-07T01:47:55.234Z,"47 km SE of ?funato, Japan",earthquake,,8.9,,1,reviewed,us,us
2012-05-30T15:45:27.860Z,10.171,125.52,145.6,4.4,mb,13,180.1,,1.18,us,usp000jm4p,2014-11-07T01:47:55.232Z,"18 km SSW of Tubajon, Philippines",earthquake,,,,1,reviewed,us,us
2012-05-30T15:28:35.100Z,14.614,-94.313,16.1,4.2,md,4,252.3,,,us,usp000jm4m,2014-11-07T01:47:55.229Z,"153 km SW of El Palmarcito, Mexico",earthquake,,,,,reviewed,unm,unm
2012-05-30T15:22:12.830Z,51.627,178.789,91.7,3,ml,12,208.8,,,us,usp000jm4k,2018-07-07T01:33:44.116Z,"",earthquake,,,,,reviewed,aeic,aeic
2012-05-30T15:07:22.000Z,14.542,-94.41,16.1,4.1,md,4,255.4,,,us,usp000jm4j,2014-11-07T01:47:55.226Z,"165 km SSW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,,,,,reviewed,unm,unm
2012-05-30T14:07:49.830Z,-36.193,-100.953,10,4.5,mb,24,78.4,,1.3,us,usp000jm4h,2014-11-07T01:47:55.224Z,"southeast of Easter Island",earthquake,,,,5,reviewed,us,us
2012-05-30T13:56:14.700Z,11.271,139.559,50.5,5,mb,144,36.4,,0.96,us,usp000jm4g,2014-11-07T01:47:55.214Z,"196 km NNW of Fais, Micronesia",earthquake,,7.3,,84,reviewed,us,us
2012-05-30T13:36:39.390Z,19.2681667,-155.198,10.005,3.09,ml,60,172,,0.16,hv,hv60351931,2020-07-06T20:29:36.170Z,"19 km S of Volcano, Hawaii",earthquake,0.53,0.33,0.221,55,reviewed,hv,hv
2012-05-30T13:23:01.490Z,8.217,91.782,16.2,4.9,mb,94,43.7,,0.83,us,usp000jm4e,2014-11-07T01:47:55.204Z,"Nicobar Islands, India region",earthquake,,12.3,,33,reviewed,us,us
2012-05-30T09:28:14.190Z,24.517,95.085,108.7,4.5,mb,45,66.2,,0.96,us,usp000jm4d,2014-11-07T01:47:55.200Z,"103 km E of W?ngjing, India",earthquake,,6.7,,10,reviewed,us,us
2012-05-30T08:18:13.171Z,60.0461,-148.3699,10.5,3.2,ml,,,,0.51,ak,ak0126xv0rb9,2018-07-07T01:33:34.127Z,"20 km W of Chenega, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2012-05-30T08:01:10.040Z,51.565,-175.194,27.2,3.8,ml,25,188.9,,,us,usp000jm4b,2018-07-07T01:33:33.817Z,"98 km SW of Atka, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-05-30T07:58:23.170Z,43.501,39.449,10,4.1,mb,61,38,,0.96,us,usp000jm4a,2014-11-07T01:47:55.152Z,"24 km WSW of Sochi, Russia",earthquake,,,,10,reviewed,us,us
2012-05-30T07:25:43.260Z,23.114,121.391,10,4.4,mb,50,101.8,,0.97,us,usp000jm49,2014-11-07T01:47:55.148Z,"95 km E of Yujing, Taiwan",earthquake,,,,10,reviewed,us,us
2012-05-30T06:57:05.990Z,-6.199,130.318,144.9,5,mb,104,35.7,,0.85,us,usp000jm47,2014-11-07T01:47:55.135Z,"276 km WSW of Tual, Indonesia",earthquake,,4.2,,42,reviewed,us,us
2012-05-30T06:55:41.300Z,28.487,52.092,10,4.8,mb,133,73.8,,,us,usp000jm46,2014-11-07T01:47:55.125Z,"61 km SW of F?r?z?b?d, Iran",earthquake,,,,62,reviewed,teh,us
2012-05-30T06:21:39.080Z,19.2988333,-155.2115,10.377,3.29,ml,57,117,,0.13,hv,hv60351806,2020-07-06T20:29:36.850Z,"16 km S of Volcano, Hawaii",earthquake,0.45,0.28,0.205,52,reviewed,hv,hv
2012-05-30T06:00:33.000Z,44.931,10.937,5,4.3,mb,88,33.8,,,us,usp000jm44,2014-11-07T01:47:55.115Z,"1 km ESE of Moglia, Italy",earthquake,,,,2,reviewed,rom,us
2012-05-30T05:14:00.810Z,33.6918333,-119.058,16.181,3.98,ml,23,81,,0.15,ci,ci15156505,2016-03-12T03:19:11.896Z,"24km N of Santa Barbara Is., CA",earthquake,0.42,1.91,0.135,205,reviewed,ci,ci
2012-05-30T04:43:17.870Z,-8.233,107.588,67.3,4.3,mb,34,112.4,,0.85,us,usp000jm42,2014-11-07T01:47:55.100Z,"113 km SSW of Singaparna, Indonesia",earthquake,,7.4,,9,reviewed,us,us
2012-05-30T03:28:54.980Z,18.141,-67.855,102,3,md,7,324.6,,,us,usp000jm41,2014-11-07T01:47:55.098Z,"67 km WSW of Stella, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2012-05-30T02:16:59.390Z,-38.453,175.821,180.8,4,ml,72,96.9,,,us,usp000jm3z,2014-11-07T01:47:55.076Z,"24 km S of Tokoroa, New Zealand",earthquake,,,,,reviewed,wel,wel
2012-05-30T01:54:30.620Z,27.328,87.974,35.4,4.3,mb,54,145.6,,0.84,us,usp000jm3y,2014-11-07T01:47:55.071Z,"28 km W of Gyalshing, India",earthquake,,8.3,,12,reviewed,us,us
2012-05-30T01:49:25.860Z,61.4446,-151.2104,65,3.5,ml,,,,0.77,ak,ak0126xr1e96,2019-03-19T20:21:20.702Z,"34 km NNW of Beluga, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2012-05-30T00:57:50.540Z,5.279,-73.71,156.3,4.2,mb,66,58.4,,0.88,us,usp000jm3w,2014-11-07T01:47:55.058Z,"3 km S of Lenguazaque, Colombia",earthquake,,3.8,,29,reviewed,us,us
2012-05-29T23:54:30.960Z,1.895,89.47,10,4.3,mb,21,159.8,,0.58,us,usp000jm3t,2014-11-07T01:47:55.052Z,"North Indian Ocean",earthquake,,,,3,reviewed,us,us
2012-05-29T23:38:26.600Z,15.985,-98.408,20,4.1,md,4,205.7,,,us,usp000jm3s,2014-11-07T01:47:55.050Z,"36 km SW of Corralero, Mexico",earthquake,,,,,reviewed,unm,unm
2012-05-29T22:47:51.510Z,-11.511,125.161,10,4.3,mb,43,70.2,,1.39,us,usp000jm3r,2014-11-07T01:47:55.047Z,"206 km SSE of Soe, Indonesia",earthquake,,,,11,reviewed,us,us
2012-05-29T22:44:23.280Z,15.896,-98.404,5,4.3,mb,87,191.5,,,us,usp000jm3q,2014-11-07T01:47:55.040Z,"44 km SSW of Corralero, Mexico",earthquake,,,,55,reviewed,unm,us
2012-05-29T21:28:07.480Z,18.913,-65.4,80.4,3.2,md,7,254.7,,,us,usp000jm3p,2014-11-07T01:47:55.038Z,"68 km N of Culebra, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2012-05-29T20:08:15.070Z,-15.524,173.796,55.5,5,mb,28,58.9,,1.49,us,usp000jm3n,2014-11-07T01:47:55.036Z,"Fiji region",earthquake,,19.2,,13,reviewed,us,us
2012-05-29T18:28:01.000Z,44.921,10.947,2.7,4.4,mb,138,21.9,,,us,usp000jm3m,2015-03-24T02:17:35.126Z,"3 km ESE of Moglia, Italy",earthquake,,,,17,reviewed,rom,us
2012-05-29T18:17:33.290Z,0.262,92.227,14.3,4.8,mb,30,178.1,,0.75,us,usp000jm3k,2014-11-07T01:47:55.022Z,"off the west coast of northern Sumatra",earthquake,,21.3,,6,reviewed,us,us
2012-05-29T17:59:24.270Z,18.14,-68.154,77.7,3.3,md,20,182,,,us,usp000jm3h,2014-11-07T01:47:55.016Z,"54 km ESE of Boca de Yuma, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2012-05-29T17:45:46.330Z,-22.049,-175.904,136.5,4.5,mb,14,153.6,,1.58,us,usp000jm3e,2014-11-07T01:47:55.011Z,"121 km SW of Vaini, Tonga",earthquake,,13.4,,6,reviewed,us,us
2012-05-29T16:44:39.920Z,-2.26,133.508,35,4,mb,11,210.9,,1.12,us,usp000jm3d,2014-11-07T01:47:55.009Z,"166 km SSW of Manokwari, Indonesia",earthquake,,,,3,reviewed,us,us
2012-05-29T16:37:25.640Z,51.175,-179.454,42.3,4.9,mb,364,105.5,,,us,usp000jm3c,2018-07-07T01:33:20.937Z,"210 km WSW of Adak, Alaska",earthquake,,,,234,reviewed,aeic,us
2012-05-29T16:13:45.750Z,-55.894,-28.114,133.4,4.5,mb,19,70.9,,0.64,us,usp000jm3b,2014-11-07T01:47:54.982Z,"South Sandwich Islands region",earthquake,,12.6,,6,reviewed,us,us
2012-05-29T15:52:59.470Z,42.377,143.105,57.7,4.7,mb,71,118.5,,0.83,us,usp000jm3a,2014-11-07T01:47:54.975Z,"60 km S of Obihiro, Japan",earthquake,,4.3,,13,reviewed,us,us
2012-05-29T15:17:39.640Z,39.021,144.686,18.7,4.7,mb,116,135.9,,0.8,us,usp000jm39,2014-11-07T01:47:54.966Z,"241 km ESE of Yamada, Japan",earthquake,,11.3,,59,reviewed,us,us
2012-05-29T15:15:45.050Z,12.621,143.414,49.8,4.2,mb,8,146.3,,0.49,us,usp000jm38,2014-11-07T01:47:54.964Z,"153 km WSW of Merizo Village, Guam",earthquake,,29.9,,1,reviewed,us,us
2012-05-29T15:14:58.940Z,-58.881,-25.563,83.7,4.9,mb,137,42.5,,0.75,us,usp000jm37,2014-11-07T01:47:54.952Z,"South Sandwich Islands region",earthquake,,9.5,,17,reviewed,us,us
2012-05-29T14:39:40.490Z,44.873,11.028,10.8,4.3,mb,45,53.1,,0.94,us,usp000jm36,2014-11-07T01:47:54.948Z,"3 km WSW of Mirandola, Italy",earthquake,,4.8,,2,reviewed,us,us
2012-05-29T13:49:55.430Z,36.288,70.298,157.9,4.1,mb,22,91.7,,0.84,us,usp000jm34,2014-11-07T01:47:54.945Z,"50 km SE of Farkh?r, Afghanistan",earthquake,,8.7,,4,reviewed,us,us
2012-05-29T12:05:49.400Z,16.152,-98.66,16,4.2,md,4,320,,,us,usp000jm33,2014-11-07T01:47:54.943Z,"30 km SW of Santiago Tepextla, Mexico",earthquake,,,,,reviewed,unm,unm
2012-05-29T11:07:05.000Z,44.876,11.076,15,4.5,mb,69,32.9,,,us,usp000jm32,2014-11-07T01:47:54.936Z,"1 km SSE of Mirandola, Italy",earthquake,,,,4,reviewed,rom,us
2012-05-29T11:00:25.050Z,44.873,10.955,10,5.1,mb,290,28,,1.09,us,usp000jm31,2015-03-24T01:48:27.878Z,"2 km W of San Possidonio, Italy",earthquake,,,,194,reviewed,us,us
