time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2013-06-01T05:48:42.700Z,19.3435,-68.174,23,4.4,Md,34,270,0.84800963,0.36,pr,pr13152001,2014-11-07T01:50:58.023Z,"87 km NNE of Punta Cana, Dominican Republic",earthquake,1.2,24,0,20,reviewed,pr,pr
2013-06-01T05:17:28.900Z,12.182,125.731,57.8,4.9,mb,136,39,,0.85,us,usb000hb7n,2014-11-07T01:50:57.939Z,"24 km E of San Policarpo, Philippines",earthquake,,5.4,,127,reviewed,us,us
2013-06-01T04:36:24.640Z,13.625,-91.337,32,4.3,mb,117,113.8,,1.17,us,usb000hb6w,2014-11-07T01:50:57.798Z,"59 km SSW of La Gomera, Guatemala",earthquake,,13.7,,81,reviewed,us,us
2013-06-01T04:20:01.000Z,17.9647,-68.2807,100,3.3,Md,13,334.8,1.11480927,0.14,pr,pr13152000,2014-11-07T01:50:57.780Z,"57 km SE of Boca de Yuma, Dominican Republic",earthquake,1.7,1.1,0,13,reviewed,pr,pr
2013-06-01T03:12:44.310Z,12.369,143.964,25.9,4.2,mb,21,131.8,,1.22,us,usp000k120,2014-11-07T01:50:57.762Z,"",earthquake,,37.3,,4,reviewed,us,us
2013-06-01T01:40:09.290Z,52.192,-174.869,126.4,3.1,ml,15,163.2,,,us,usp000k11x,2019-05-15T23:19:56.793Z,"45 km W of Atka, Alaska",earthquake,,,,,reviewed,aeic,aeic
2013-06-01T01:34:14.620Z,-23.061,-177.185,185.4,5.5,mb,167,46.4,,0.82,us,usb000hb56,2020-07-10T18:07:49.798Z,"292 km SW of Vaini, Tonga",earthquake,,,,85,reviewed,us,us
2013-06-01T00:42:12.970Z,-6.32,145.832,137.4,4.3,mb,24,123,,0.77,us,us2013qxcq,2014-11-07T01:50:56.973Z,"5 km SW of Kainantu, Papua New Guinea",earthquake,,7,,14,reviewed,us,us
2013-05-31T22:34:01.820Z,51.127,-178.08,26,3.1,ml,17,261.5,,,us,us2013qwdh,2019-05-15T23:19:53.553Z,"130 km SW of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2013-05-31T22:21:55.750Z,21.648,143.032,322.5,4.4,mb,89,40,,0.55,us,usb000hb21,2014-11-07T01:50:55.993Z,"Mariana Islands region",earthquake,,4.5,,86,reviewed,us,us
2013-05-31T20:17:11.020Z,-10.28,161.56,58.8,4.7,mb,48,105,,0.92,us,us2013qwdc,2014-11-07T01:50:55.988Z,"43 km WNW of Kirakira, Solomon Islands",earthquake,,6.3,,40,reviewed,us,us
2013-05-31T17:36:02.130Z,-43.36,172.945,20.3,4,ml,21,100,,,us,usb000hb8z,2014-11-07T01:50:55.972Z,"South Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2013-05-31T16:15:50.410Z,-38.52,78.458,10,4.3,mb,14,96.5,,1.04,us,usp000k11w,2014-11-07T01:50:55.970Z,"Mid-Indian Ridge",earthquake,,,,10,reviewed,us,us
2013-05-31T15:56:46.580Z,-2.697,142.778,35,4,mb,11,129.2,,0.93,us,usp000k11v,2014-11-07T01:50:55.969Z,"68 km NE of Aitape, Papua New Guinea",earthquake,,,,8,reviewed,us,us
2013-05-31T14:45:47.610Z,-21.849,-176.25,101.9,4.8,mb,33,76.2,,0.84,us,usb000haev,2014-11-07T01:50:55.965Z,"132 km SW of Haveluloto, Tonga",earthquake,,12.6,,23,reviewed,us,us
2013-05-31T13:40:43.325Z,60.6814,-147.6866,13.1,3.3,ml,,,,0.66,ak,ak0136xy4pf0,2019-05-15T23:19:45.868Z,"55 km E of Whittier, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2013-05-31T13:25:49.090Z,-28.474,-178.519,212.8,5.3,mb,83,62.2,,1.21,us,usb000hacp,2014-11-07T01:50:55.951Z,"Kermadec Islands region",earthquake,,12.8,,61,reviewed,us,us
2013-05-31T13:24:52.300Z,33.6863333,-119.1305,10.487,3.09,ml,49,73,0.2219,0.25,ci,ci15352009,2016-03-11T01:57:52.477Z,"25km NNW of Santa Barbara Is., CA",earthquake,0.28,2.75,0.151,199,reviewed,ci,ci
2013-05-31T13:22:13.000Z,16.81,-95.035,108.5,4,md,13,103.1,,,us,usp000k11r,2014-11-07T01:50:55.947Z,"4 km ENE of Colonia Progreso, Mexico",earthquake,,,,,reviewed,unm,unm
2013-05-31T13:06:46.400Z,-20.295,168.946,10,5.1,mb,62,82,,1.07,us,usb000hacc,2014-11-07T01:50:55.942Z,"90 km SSW of Isangel, Vanuatu",earthquake,,,,45,reviewed,us,us
2013-05-31T11:11:08.750Z,-6.483,-122.123,10,5.3,mb,305,57,,0.67,us,usb000haaz,2014-11-07T01:50:55.915Z,"South Pacific Ocean",earthquake,,,,281,reviewed,us,us
2013-05-31T10:19:27.370Z,0.827,-25.805,10,4.8,mb,123,44,,1.11,us,usb000haa5,2014-11-07T01:50:55.906Z,"central Mid-Atlantic Ridge",earthquake,,,,124,reviewed,us,us
2013-05-31T09:37:46.400Z,-7.51,128.887,158.2,4.4,mb,16,83.8,,1.25,us,usp000k11n,2014-11-07T01:50:55.892Z,"236 km ENE of Lospalos, Timor Leste",earthquake,,10.7,,4,reviewed,us,us
2013-05-31T09:16:02.120Z,33.897,85.039,14.6,4.3,mb,25,145,,1.47,us,usb000ha9c,2014-11-07T01:50:55.890Z,"western Xizang",earthquake,,6,,15,reviewed,us,us
2013-05-31T09:06:08.380Z,-21.151,-179.308,608.7,4.6,mb,14,152,,0.83,us,usp000k11m,2014-11-07T01:50:55.888Z,"Fiji region",earthquake,,15.3,,11,reviewed,us,us
2013-05-31T08:46:26.700Z,32.417,-5.379,10.4,4.5,mb,28,96,,1.21,us,us2013qwds,2014-11-07T01:50:55.886Z,"56 km ESE of Zawyat ech Cheïkh, Morocco",earthquake,,3.9,,11,reviewed,us,us
2013-05-31T08:44:00.110Z,-32.648,-178.323,77.7,4.5,mb,15,201,,1.16,us,us2013qwdr,2014-11-07T01:50:55.884Z,"south of the Kermadec Islands",earthquake,,61,,8,reviewed,us,us
2013-05-31T08:30:03.000Z,28.66,51.73,15,4,mb,20,100,,,us,us2013qwdq,2014-11-07T01:50:55.881Z,"83 km SE of Bor?zj?n, Iran",earthquake,,,,7,reviewed,thr,us
2013-05-31T07:38:15.930Z,-20.784,169.209,25,4.4,mb,22,93,,1.32,us,us2013qwdp,2014-11-07T01:50:55.879Z,"137 km S of Isangel, Vanuatu",earthquake,,5,,7,reviewed,us,us
2013-05-31T07:35:43.860Z,-20.41,168.967,33.3,4.6,mb,40,98,,0.77,us,usb000ha80,2014-11-07T01:50:55.875Z,"101 km SSW of Isangel, Vanuatu",earthquake,,5.2,,25,reviewed,us,us
2013-05-31T06:05:21.200Z,18.0561,-68.3554,78,4.2,Md,38,259.2,0.45544585,0.31,pr,pr13151003,2015-01-30T13:17:53.802Z,"44 km SE of Boca de Yuma, Dominican Republic",earthquake,2,1.6,0,19,reviewed,pr,pr
2013-05-31T05:24:21.560Z,-3.562,130.328,76.9,4.5,mb,21,101,,1.01,us,usb000ha6p,2014-11-07T01:50:55.865Z,"158 km E of Amahai, Indonesia",earthquake,,5.7,,13,reviewed,us,us
2013-05-31T05:20:02.000Z,26.62,57.66,14.1,4.6,mb,71,100,,,us,usb000ha6n,2014-11-07T01:50:55.860Z,"80 km SE of M?n?b, Iran",earthquake,,,,56,reviewed,thr,us
2013-05-31T02:44:25.850Z,36.555,70.983,195.3,4.3,mb,72,72.1,,0.9,us,usb000ha54,2014-11-07T01:50:55.850Z,"36 km SSE of Jurm, Afghanistan",earthquake,,4.1,,29,reviewed,us,us
2013-05-31T02:43:18.700Z,-20.332,168.845,10,4.9,mb,89,98.3,,1.06,us,usb000ha53,2014-11-07T01:50:55.843Z,"98 km SSW of Isangel, Vanuatu",earthquake,,,,42,reviewed,us,us
2013-05-31T02:06:55.640Z,1.171,121.474,77.8,4.3,mb,17,159.3,,0.29,us,us2013qwdw,2014-11-07T01:50:55.840Z,"190 km WNW of Gorontalo, Indonesia",earthquake,,10.2,,8,reviewed,us,us
2013-05-31T01:46:03.280Z,39.805,143.573,33,4.9,mb,127,93.1,,0.79,us,usb000ha40,2014-11-07T01:50:55.830Z,"141 km E of Miyako, Japan",earthquake,,8,,60,reviewed,us,us
2013-05-31T01:44:46.850Z,39.874,143.565,25.1,4.1,mb,49,135,,0.56,us,us2013qwdv,2014-11-07T01:50:55.825Z,"141 km E of Miyako, Japan",earthquake,,10.2,,10,reviewed,us,us
2013-05-31T01:40:59.470Z,-57.9,-25.624,48.7,4.7,mb,47,75.2,,0.69,us,us2013qwdu,2014-11-07T01:50:55.821Z,"South Sandwich Islands region",earthquake,,14.4,,14,reviewed,us,us
2013-05-31T00:10:42.500Z,19.1018,-64.587,44,3,Md,8,313.2,0.82195848,0.2,pr,pr13151001,2014-11-07T01:50:55.815Z,"88 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,3.1,8.3,0,8,reviewed,pr,pr
2013-05-31T00:05:50.500Z,19.2297,-64.6778,32,3.2,Md,18,306,0.91179001,0.18,pr,pr13151000,2014-11-07T01:50:55.813Z,"100 km N of Cruz Bay, U.S. Virgin Islands",earthquake,2.2,12.2,0,14,reviewed,pr,pr
2013-05-30T23:56:38.200Z,19.051,-67.7393,15,3,Md,16,205.2,0.83094164,0.25,pr,pr13150004,2014-11-07T01:50:55.809Z,"Mona Passage",earthquake,1.3,3.7,0,12,reviewed,pr,pr
2013-05-30T21:08:34.520Z,40.1836667,-121.0951667,3.252,3.54,mw,33,77,0.02162,0.12,nc,nc72003166,2017-06-12T19:08:59.301Z,"2 km NW of Canyondam, California",earthquake,0.26,0.4,,5,reviewed,nc,nc
2013-05-30T21:08:15.804Z,60.0756,-152.9506,121.1,3.1,ml,,,,0.56,ak,ak0136wf5wq4,2019-05-15T23:19:27.240Z,"69 km WNW of Happy Valley, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2013-05-30T20:55:54.380Z,6.808,-72.941,162.4,4.3,mb,41,168,,0.52,us,usp000k11k,2014-11-07T01:50:55.796Z,"6 km NNE of Cepitá, Colombia",earthquake,,19.8,,28,reviewed,us,us
2013-05-30T20:44:25.000Z,53.918,-162.898,11.8,3.4,ml,37,100,,,us,usp000k11j,2019-05-15T23:19:26.534Z,"109 km SSE of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
2013-05-30T20:41:29.981Z,66.2591,-149.9691,19.6,3.3,ml,,,,0.72,ak,ak0136werkue,2019-05-15T23:19:26.208Z,"48 km NW of Stevens Village, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2013-05-30T20:29:12.100Z,-10.074,66.524,10,4.4,mb,17,112,,0.82,us,usp000k11g,2014-11-07T01:50:55.774Z,"Mid-Indian Ridge",earthquake,,,,5,reviewed,us,us
2013-05-30T19:15:28.500Z,26.725,57.882,6.2,4.2,mb,39,100,,,us,usp000k11f,2014-11-07T01:50:55.770Z,"90 km ESE of M?n?b, Iran",earthquake,,,,25,reviewed,teh,us
2013-05-30T18:49:33.290Z,-6.532,154.525,72.2,4.7,mb,49,65,,0.59,us,usp000k11e,2014-11-07T01:50:55.766Z,"108 km WSW of Panguna, Papua New Guinea",earthquake,,5.6,,36,reviewed,us,us
2013-05-30T18:36:59.880Z,-3.952,99.495,20.1,5.3,mb,213,31,,0.86,us,usb000h9pb,2014-11-07T01:50:55.750Z,"297 km SW of Sungai Penuh, Indonesia",earthquake,,3.8,,112,reviewed,us,us
2013-05-30T17:18:27.090Z,26.69,57.775,15.9,4,mb,19,100,,,us,usp000k11c,2014-11-07T01:50:55.748Z,"84 km SE of M?n?b, Iran",earthquake,,,,7,reviewed,teh,us
2013-05-30T15:07:23.800Z,-15.657,165.827,57.1,4.8,mb,24,156,,0.83,us,us2013qvb2,2014-11-07T01:50:55.743Z,"144 km W of Luganville, Vanuatu",earthquake,,10.8,,19,reviewed,us,us
2013-05-30T14:54:00.749Z,62.8388,-149.1437,70.6,3,ml,,,,0.63,ak,ak0136wb9p9m,2019-05-15T23:19:18.122Z,"62 km S of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2013-05-30T14:45:22.190Z,13.184,-90.547,88.1,4.2,mb,14,196.3,,1.33,us,usp000k11a,2014-11-07T01:50:55.735Z,"84 km SSE of Iztapa, Guatemala",earthquake,,13.7,,4,reviewed,us,us
2013-05-30T14:38:23.630Z,-3.035,128.02,47.8,4.8,mb,46,47.3,,0.92,us,usb000h9d9,2014-11-07T01:50:55.731Z,"75 km NNW of Ambon, Indonesia",earthquake,,7.4,,29,reviewed,us,us
2013-05-30T13:08:37.780Z,16.92,-94.081,144.8,4,md,14,117.4,,,us,usp000k118,2014-11-07T01:50:55.727Z,"34 km SSE of La Horqueta (Poblado Doce), Mexico",earthquake,,,,,reviewed,unm,unm
2013-05-30T12:11:47.090Z,12.052,143.77,40.2,4.4,mb,36,95,,0.65,us,usp000k116,2014-11-07T01:50:55.721Z,"166 km SW of Merizo Village, Guam",earthquake,,7.7,,27,reviewed,us,us
2013-05-30T10:31:20.540Z,18.84,95.638,66.9,4.3,mb,17,167,,0.54,us,usp000k115,2014-11-07T01:50:55.719Z,"40 km NNE of Paungde, Myanmar",earthquake,,8.6,,9,reviewed,us,us
2013-05-30T09:48:20.610Z,9.674,125.806,64.6,4.4,mb,21,107,,1.31,us,usp000k113,2014-11-07T01:50:55.716Z,"Mindanao, Philippines",earthquake,,8.1,,12,reviewed,us,us
2013-05-30T09:02:43.000Z,12.911,-88.815,10.1,4.2,mb,14,177,,1.39,us,usp000k112,2014-11-07T01:50:55.713Z,"50 km SW of Puerto El Triunfo, El Salvador",earthquake,,3.2,,5,reviewed,us,us
2013-05-30T08:55:32.760Z,-18.933,169.45,261.2,4.5,mb,75,78,,0.75,us,usb000h98n,2014-11-07T01:50:55.708Z,"69 km NNE of Isangel, Vanuatu",earthquake,,7.7,,65,reviewed,us,us
2013-05-30T08:52:17.320Z,-6.631,130.063,145.7,4.3,mb,14,89.8,,1.49,us,usp000k111,2014-11-07T01:50:55.706Z,"Banda Sea",earthquake,,15.9,,4,reviewed,us,us
2013-05-30T03:19:02.070Z,34.4203333,-119.9341667,10.05,3.11,ml,43,63,,0.27,ci,ci15351401,2016-03-11T12:44:55.892Z,"7km W of Isla Vista, CA",earthquake,0.32,0.74,0.113,145,reviewed,ci,ci
2013-05-30T03:14:41.680Z,23.862,121.69,59.8,4.3,mb,25,77,,1.18,us,us2013qvb4,2014-11-07T01:50:55.686Z,"15 km SE of Hualien City, Taiwan",earthquake,,6.7,,13,reviewed,us,us
2013-05-30T02:24:17.070Z,17.7,120.864,19.9,5.1,mwb,217,74,,1.03,us,usb000h8y3,2015-01-30T20:33:42.764Z,"17 km ENE of Dolores, Philippines",earthquake,,3.3,,,reviewed,us,us
2013-05-29T23:33:24.950Z,-36.029,-101.131,10,4.5,mb,11,250,,1.05,us,usp000k10v,2014-11-07T01:50:55.667Z,"southeast of Easter Island",earthquake,,3.3,,10,reviewed,us,us
2013-05-29T23:02:32.900Z,16.019,-98.509,1.4,4,md,9,100,,,us,us2013qucs,2014-11-07T01:50:55.666Z,"36 km S of Santiago Tepextla, Mexico",earthquake,,,,,reviewed,unm,unm
2013-05-29T20:06:55.070Z,50.41,-176.971,41.3,3.9,ml,33,100,,,us,usp000k10u,2019-05-15T23:18:57.103Z,"164 km S of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2013-05-29T18:21:51.900Z,55.474,162.903,56.3,4.8,mb,120,105.7,,0.97,us,usp000k10p,2014-11-07T01:50:55.639Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,6.6,,97,reviewed,us,us
2013-05-29T17:45:52.760Z,0.825,126.532,52.6,4.5,mb,38,40,,0.94,us,usp000k10n,2014-11-07T01:50:55.635Z,"94 km W of Ternate, Indonesia",earthquake,,7.2,,27,reviewed,us,us
2013-05-29T14:47:33.560Z,-46.941,33.562,10,5.2,mb,124,27.3,,0.91,us,usb000h85v,2014-11-07T01:50:55.622Z,"Prince Edward Islands region",earthquake,,,,40,reviewed,us,us
2013-05-29T14:43:32.000Z,39.115,29.173,2.5,4.5,mb,13,91.7,,,us,usb000h85k,2014-11-07T01:50:55.620Z,"10 km NNW of ?aphane, Turkey",earthquake,,,,2,reviewed,isk,us
2013-05-29T14:38:03.410Z,34.4061667,-119.9198333,7.12,4.8,mw,37,63,,0.44,ci,ci15350729,2020-07-09T21:15:05.819Z,"6km W of Isla Vista, CA",earthquake,0.46,1.56,,6,reviewed,ci,ci
2013-05-29T14:33:50.746Z,61.8833,-150.5663,66.6,3.2,ml,,,,0.54,ak,ak0136unlyle,2019-05-15T23:18:52.263Z,"31 km WNW of Willow, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2013-05-29T14:01:19.010Z,28.158,62.629,10,4,mb,22,97.8,,1.27,us,us2013qucm,2014-11-07T01:50:55.591Z,"138 km E of Kh?sh, Iran",earthquake,,,,9,reviewed,us,us
2013-05-29T13:32:41.220Z,41.8465,-112.3225,0.89,3.12,ml,33,76,0.08278,0.19,uu,uu60025407,2018-09-12T17:10:44.020Z,"11 km ENE of Howell, Utah",earthquake,0.35,0.93,0.167,18,reviewed,uu,uu
2013-05-29T11:25:31.870Z,-17.952,167.768,10,4.5,mb,31,114,,0.94,us,usb000h82m,2014-11-07T01:50:55.581Z,"62 km WSW of Port-Vila, Vanuatu",earthquake,,1.8,,14,reviewed,us,us
2013-05-29T08:02:53.640Z,-17.859,167.878,9.8,4.2,mb,12,129,,0.94,us,usp000k10j,2014-11-07T01:50:55.576Z,"48 km WSW of Port-Vila, Vanuatu",earthquake,,2.9,,4,reviewed,us,us
2013-05-29T07:41:38.000Z,-26.09,-69.038,120.1,4.1,ml,17,100,,,us,usp000k10h,2014-11-07T01:50:55.574Z,"105 km ENE of Diego de Almagro, Chile",earthquake,,,,,reviewed,guc,guc
2013-05-29T06:59:44.090Z,36.642,71.003,204.1,4.2,mb,21,72,,0.65,us,usp000k10g,2014-11-07T01:50:55.570Z,"28 km SSE of Jurm, Afghanistan",earthquake,,20.6,,9,reviewed,us,us
2013-05-29T04:57:33.020Z,16.849,-85.818,10.4,4.2,mb,53,59,,1.31,us,usb000h7ze,2015-01-30T17:50:33.002Z,"44 km N of Savannah Bight, Honduras",earthquake,,10.1,,39,reviewed,us,us
2013-05-29T04:35:19.010Z,-5.013,102.198,34.3,4.9,mb,148,144,,0.95,us,usb000h7z5,2014-11-07T01:50:55.319Z,"134 km S of Bengkulu, Indonesia",earthquake,,4.1,,48,reviewed,us,us
2013-05-29T04:24:38.500Z,14.622,-89.032,10.8,4.2,mb,20,161,,1.13,us,usb000h7z2,2014-11-07T01:50:55.279Z,"7 km SE of La Encarnación, Honduras",earthquake,,5,,14,reviewed,us,us
2013-05-29T04:06:52.220Z,-2.875,139.223,48.8,4.1,mb,16,130,,1.14,us,us2013qucq,2014-11-07T01:50:55.251Z,"159 km W of Abepura, Indonesia",earthquake,,7.1,,9,reviewed,us,us
2013-05-29T03:16:28.900Z,52.883,-4.719,10,3.8,ml,74,135.2,,,us,usb000h7yc,2015-01-28T23:41:58.679Z,"14 km WSW of Nefyn, United Kingdom",earthquake,,,,,reviewed,bgs,bgs
2013-05-29T02:35:29.820Z,40.205,142.124,36.6,4.4,mb,31,139,,1.23,us,us2013quct,2014-11-07T01:50:55.205Z,"62 km ESE of Hachinohe, Japan",earthquake,,5.1,,16,reviewed,us,us
2013-05-29T01:39:52.400Z,8.463,-82.5,22.5,4.3,mb,13,232,,1.44,us,usb000h96p,2015-01-31T05:19:55.883Z,"1 km NNE of San Pablo Viejo Abajo, Panama",earthquake,,20.8,,8,reviewed,us,us
2013-05-29T01:33:58.980Z,24.02,122.431,26.4,4.7,mb,73,45,,1.33,us,usb000h7xl,2014-11-07T01:50:55.194Z,"76 km SW of Yonakuni, Japan",earthquake,,5.2,,49,reviewed,us,us
2013-05-29T00:49:10.950Z,29.32,130.4,40.8,4.6,mb,31,135.5,,0.41,us,usb000h7x6,2014-11-07T01:50:55.190Z,"101 km S of Yudomari, Japan",earthquake,,5.8,,26,reviewed,us,us
2013-05-28T22:32:39.060Z,0.965,-29.095,10.3,4.1,mb,8,147,,0.72,us,usp000k10c,2014-11-07T01:50:55.181Z,"",earthquake,,3.1,,4,reviewed,us,us
2013-05-28T22:26:31.640Z,-6.938,130.571,105.4,4,mb,26,98,,1.42,us,usp000k10b,2014-11-07T01:50:55.177Z,"281 km WSW of Tual, Indonesia",earthquake,,14,,16,reviewed,us,us
2013-05-28T22:18:47.900Z,19.676,-64.3489,57,3.7,Md,19,284.4,1.6223574,0.23,pr,pr13148004,2014-11-07T01:50:55.173Z,"156 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,3.1,14.7,0,10,reviewed,pr,pr
2013-05-28T19:37:12.470Z,52.269,160.148,29,4.8,mb,232,87,,1.11,us,us2013qta1,2014-11-07T01:50:55.154Z,"133 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,,5,,217,reviewed,us,us
2013-05-28T19:24:32.790Z,51.915,160.246,36.7,4.7,mb,221,153,,1.16,us,usb000h7l2,2014-11-07T01:50:55.117Z,"165 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,,4.8,,207,reviewed,us,us
