time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-12-31T21:43:55.590Z,-5.9993,153.7578,10,5.1,mb,,65,2.397,0.73,us,us10007nxx,2017-03-23T22:52:11.040Z,"194 km W of Panguna, Papua New Guinea",earthquake,8.1,1.8,0.062,84,reviewed,us,us
2016-12-31T21:08:02.160Z,26.058,128.7113,8.26,4.8,mb,,77,0.869,0.54,us,us10007nxh,2017-03-23T22:52:11.040Z,"89 km ESE of Katsuren-haebaru, Japan",earthquake,5.2,4.8,0.076,54,reviewed,us,us
2016-12-31T20:22:54.190Z,43.5032,-105.1886,0,3.4,ml,,111,1.038,1.02,us,us10007tyu,2017-03-23T22:52:11.040Z,"36 km SE of Wright, Wyoming",mining explosion,4.2,2,0.069,38,reviewed,us,us
2016-12-31T19:58:49.130Z,-17.3728,-173.8997,92.92,4.7,mb,,68,4.138,0.89,us,us10007nx4,2017-03-23T22:52:11.040Z,"141 km N of Neiafu, Tonga",earthquake,12.7,7.1,0.08,48,reviewed,us,us
2016-12-31T17:22:51.700Z,1.0439,126.5326,42.38,4,mb,,197,0.876,0.98,us,us10007tyr,2017-03-23T22:52:11.040Z,"98 km WNW of Ternate, Indonesia",earthquake,11.8,27.3,0.183,8,reviewed,us,us
2016-12-31T16:15:56.660Z,56.0498,160.558,138.19,4.3,mb,,146,3.23,1.46,us,us10007typ,2017-03-23T22:52:11.040Z,"35 km SSW of Klyuchi, Russia",earthquake,12.5,13.5,0.119,20,reviewed,us,us
2016-12-31T15:01:22.860Z,5.3647,94.6379,67.06,4.9,mb,,135,2.303,1.08,us,us10007nwc,2017-03-23T22:52:11.040Z,"79 km WSW of Banda Aceh, Indonesia",earthquake,9.1,6.7,0.057,97,reviewed,us,us
2016-12-31T14:17:02.890Z,-25.0114,179.7307,513.31,4,mb,,120,7.397,0.8,us,us10007tym,2017-03-23T22:52:11.040Z,"south of the Fiji Islands",earthquake,15.8,15.9,0.143,13,reviewed,us,us
2016-12-31T13:29:43.200Z,-18.1405,-173.9993,124.52,4.3,mb,,192,3.972,0.72,us,us10007tyj,2017-03-23T22:52:11.040Z,"56 km N of Neiafu, Tonga",earthquake,13.9,16.1,0.129,17,reviewed,us,us
2016-12-31T10:36:24.160Z,-16.6097,-173.2415,35,4.3,mb,,140,3.997,0.62,us,us10007tyg,2017-03-23T22:52:11.040Z,"93 km SE of Hihifo, Tonga",earthquake,7.8,2,0.129,17,reviewed,us,us
2016-12-31T10:23:30.280Z,-21.1939,-178.7428,562.55,4.4,mb,,95,4.572,0.76,us,us10007nvh,2017-03-23T22:52:11.040Z,"Fiji region",earthquake,6.5,6.7,0.059,81,reviewed,us,us
2016-12-31T09:41:58.440Z,18.6269,145.554,179.09,4.5,mb,,121,3.374,0.23,us,us10007tyf,2017-03-23T22:52:11.040Z,"Pagan region, Northern Mariana Islands",earthquake,8.1,10.1,0.121,20,reviewed,us,us
2016-12-31T09:19:56.630Z,19.936,121.5503,43.73,4.2,mb,,151,3.447,0.6,us,us10007tye,2017-03-23T22:52:11.040Z,"71 km SW of Basco, Philippines",earthquake,8.7,10.9,0.176,9,reviewed,us,us
2016-12-31T08:10:38.820Z,-5.875,153.5421,10,4.5,mb,,99,2.164,0.83,us,us10007tya,2017-03-23T22:52:11.040Z,"220 km WNW of Panguna, Papua New Guinea",earthquake,4,1.9,0.131,17,reviewed,us,us
2016-12-31T07:21:08.220Z,-6.0786,130.0318,137.85,4.6,mb,,82,2.271,0.86,us,us10007nv4,2017-03-23T22:52:10.040Z,"",earthquake,8.9,8.2,0.122,20,reviewed,us,us
2016-12-31T05:25:56.380Z,59.0013,-137.0837,5.8,3.1,ml,,,,0.77,ak,ak016gtdto0m,2019-06-17T22:52:48.199Z,"76 km SW of Covenant Life, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-12-31T05:21:21.180Z,51.9519,177.0489,82.32,5.2,mb,,120,1.968,0.94,us,us10007nuy,2019-06-17T22:52:47.755Z,"281 km ESE of Attu Station, Alaska",earthquake,8.5,6.9,0.063,82,reviewed,us,us
2016-12-31T04:27:28.650Z,-17.614,-71.3453,69.12,4.2,mb,,177,1.215,0.66,us,us10007nus,2017-03-23T22:52:10.040Z,"2 km NNW of Ilo, Peru",earthquake,9.9,15.7,0.128,17,reviewed,us,us
2016-12-31T01:41:44.870Z,-32.6962,-179.8347,9.55,4.6,mb,,73,5.088,0.59,us,us10007ty8,2017-03-23T22:52:10.040Z,"south of the Kermadec Islands",earthquake,11.3,6,0.132,17,reviewed,us,us
2016-12-31T01:20:31.694Z,59.4184,-154.5713,177.8,3,ml,,,,0.59,ak,ak016gtbet41,2019-06-17T22:52:39.706Z,"11 km ESE of Kokhanok, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-12-30T23:03:11.800Z,19.4661,-65.0335,36,3.5,Md,12,313.2,1.17499639,0.27,pr,pr16365005,2017-03-23T22:52:10.040Z,"124 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.9,18.5,0,8,reviewed,pr,pr
2016-12-30T22:17:20.440Z,43.98,-105.4426,0,3.2,ml,,93,1.024,1.21,us,us10007trc,2017-03-23T22:52:10.040Z,"25 km N of Wright, Wyoming",mining explosion,5.8,2,0.055,54,reviewed,us,us
2016-12-30T22:04:40.310Z,-32.9441,-179.8061,104.49,4.6,mb,,157,4.859,0.52,us,us10007tr8,2017-03-23T22:52:10.040Z,"south of the Kermadec Islands",earthquake,17.1,16.8,0.314,3,reviewed,us,us
2016-12-30T21:08:34.060Z,13.3141,145.9761,10,4.9,mb,,63,1.111,0.97,us,us10007ntq,2017-03-23T22:52:10.040Z,"120 km ESE of Yigo Village, Guam",earthquake,6.7,1.9,0.054,107,reviewed,us,us
2016-12-30T20:17:57.430Z,27.2869,53.2217,10,4.2,mb,,113,3.553,0.72,us,us10007tr6,2017-03-23T22:52:10.040Z,"44 km SE of Mohr, Iran",earthquake,6.4,1.9,0.124,18,reviewed,us,us
2016-12-30T20:12:44.900Z,36.2667,-97.3454,6.352,3.1,ml,,48,,0.21,us,us10007ntg,2017-03-23T22:52:10.040Z,"5 km WSW of Perry, Oklahoma",earthquake,1,1.3,,,reviewed,tul,tul
2016-12-30T20:08:26.820Z,37.3732,141.459,9.09,5.1,mww,,55,0.726,0.93,us,us10007ntd,2017-03-23T22:52:10.040Z,"42 km ESE of Namie, Japan",earthquake,4.3,2.7,0.08,15,reviewed,us,us
2016-12-30T19:48:39.880Z,-5.4098,153.0461,19.11,5,mb,,113,1.494,0.51,us,us10007nt8,2017-03-23T22:52:10.040Z,"146 km SE of Kokopo, Papua New Guinea",earthquake,4.2,5,0.061,86,reviewed,us,us
2016-12-30T19:47:40.410Z,27.1255,53.1842,43.74,4.1,mb,,116,3.477,0.89,us,us10007nt7,2017-03-23T22:52:10.040Z,"56 km SSE of Mohr, Iran",earthquake,8.9,9.2,0.099,28,reviewed,us,us
2016-12-30T19:31:53.210Z,-31.2096,-178.5847,10,4.6,mb,,173,6.837,1.25,us,us10007tr5,2017-03-23T22:52:10.040Z,"Kermadec Islands region",earthquake,14.7,1.8,0.172,10,reviewed,us,us
2016-12-30T19:16:09.780Z,-5.0199,152.4766,10,4.4,mb,,254,0.838,0.37,us,us10007tr4,2017-03-23T22:52:10.040Z,"78 km SSE of Kokopo, Papua New Guinea",earthquake,7.8,2,0.202,7,reviewed,us,us
2016-12-30T19:05:34.290Z,-30.7747,-178.1429,10,4.4,mb,,237,7.381,0.88,us,us10007tr9,2017-03-23T22:52:10.040Z,"Kermadec Islands, New Zealand",earthquake,9.2,2,0.17,11,reviewed,us,us
2016-12-30T18:47:45.880Z,-12.2303,167.2556,230.86,4.4,mb,,144,7.696,0.5,us,us10007tr3,2017-03-23T22:52:10.040Z,"184 km N of Sola, Vanuatu",earthquake,15.9,8.9,0.091,35,reviewed,us,us
2016-12-30T18:27:10.406Z,58.6716,-134.7691,0.3,3.4,ml,,,,0.46,ak,ak016gry1a9s,2019-06-17T22:52:34.013Z,"45 km NNW of Juneau, Alaska",ice quake,,0.3,,,reviewed,ak,ak
2016-12-30T17:13:23.100Z,52.9299,159.6696,64.17,4.9,mb,,118,0.623,0.77,us,us10007nsi,2017-03-23T22:52:10.040Z,"69 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,7.7,5.7,0.035,252,reviewed,us,us
2016-12-30T15:48:24.320Z,-31.6078,-68.6146,107.61,4.5,mwr,,34,0.085,1.6,us,us10007ns3,2017-03-23T22:52:10.040Z,"8 km NNW of Pocito, Argentina",earthquake,6.6,4.3,0.048,42,reviewed,us,us
2016-12-30T15:01:05.480Z,9.2912,122.7357,69.42,4.1,mb,,197,5.862,1.24,us,us10007tr0,2017-03-23T22:52:10.040Z,"9 km SSW of Malabugas, Philippines",earthquake,14.1,9.1,0.198,7,reviewed,us,us
2016-12-30T14:51:58.370Z,-30.6792,-178.7121,14.46,4.4,mb,,260,8.674,0.82,us,us10007tqz,2017-03-23T22:52:10.040Z,"Kermadec Islands, New Zealand",earthquake,18.6,10.4,0.169,10,reviewed,us,us
2016-12-30T13:11:20.780Z,-32.7096,-179.6688,10,4.8,mb,,188,5.117,0.95,us,us10007nrx,2017-03-23T22:52:10.040Z,"south of the Kermadec Islands",earthquake,8,2,0.154,13,reviewed,us,us
2016-12-30T12:56:10.970Z,-30.5784,-177.7756,10,5.4,mb,,59,7.686,0.94,us,us10007nrl,2017-03-23T22:52:10.040Z,"",earthquake,9.2,1.7,0.042,192,reviewed,us,us
2016-12-30T12:39:39.800Z,19.2094,-64.5105,25,3.2,Md,4,338.4,1.15703009,0.31,pr,pr16365002,2017-03-23T22:52:10.040Z,"101 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,6.8,27,0,3,reviewed,pr,pr
2016-12-30T11:23:05.350Z,16.2179,-87.7557,22.6,4.4,mb,,28,2.14,1.28,us,us10007nrb,2017-03-23T22:52:10.040Z,"37 km NNE of Baja Mar, Honduras",earthquake,5.3,5.9,0.062,75,reviewed,us,us
2016-12-30T11:21:48.050Z,18.4974,145.5116,214.66,4.3,mb,,117,3.249,0.86,us,us10007tqw,2017-03-23T22:52:10.040Z,"Pagan region, Northern Mariana Islands",earthquake,12.5,9.1,0.078,47,reviewed,us,us
2016-12-30T10:59:43.650Z,-22.0388,-173.8594,10,4.8,mb,,91,4.718,1.16,us,us10007tqv,2017-03-23T22:52:10.040Z,"137 km SE of ‘Ohonua, Tonga",earthquake,8.5,1.8,0.131,18,reviewed,us,us
2016-12-30T10:43:45.870Z,37.2871,71.6407,108.45,4.7,mb,,77,0.243,0.5,us,us10007tqu,2017-03-23T22:52:10.040Z,"23 km SSE of Khorugh, Tajikistan",earthquake,7.8,4.7,0.147,14,reviewed,us,us
2016-12-30T10:38:03.740Z,-20.9221,-177.9226,470.03,4.5,mb,,106,4.942,0.79,us,us10007tqt,2017-03-23T22:52:10.040Z,"282 km W of Haveluloto, Tonga",earthquake,14.4,8.2,0.086,40,reviewed,us,us
2016-12-30T09:42:06.090Z,51.5943,93.0818,10,4.3,mb,,110,5.542,1.06,us,us10007tqs,2017-03-23T22:52:09.040Z,"12 km ENE of Shagonar, Russia",earthquake,11.8,1.9,0.133,16,reviewed,us,us
2016-12-30T08:24:53.620Z,-9.1767,123.5689,116.02,4.6,mb,,59,0.897,0.89,us,us10007nqa,2017-03-23T22:52:09.040Z,"51 km NNW of Naisano Dua, Indonesia",earthquake,7.7,6.6,0.11,25,reviewed,us,us
2016-12-30T07:55:58.290Z,52.4199,-170.0208,150.84,3.8,mb,,206,0.411,0.79,us,us10007qhm,2019-06-17T22:52:16.250Z,"97 km SW of Nikolski, Alaska",earthquake,8.7,6.7,0.131,15,reviewed,us,us
2016-12-30T07:34:47.310Z,3.953,-82.75,10,4.5,mb,,176,4.591,1.15,us,us10007nq6,2017-03-23T22:52:09.040Z,"south of Panama",earthquake,9.9,2,0.157,12,reviewed,us,us
2016-12-30T07:10:55.103Z,66.962,-157.8213,22.8,3.7,ml,,,,0.61,ak,ak016grrdyw6,2019-06-17T22:52:14.311Z,"13 km S of Ambler, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2016-12-30T07:10:05.390Z,1.7358,126.5028,42.15,5,mb,,92,1.289,0.95,us,us10007npz,2017-03-23T22:52:09.040Z,"143 km NW of Ternate, Indonesia",earthquake,7.8,7.4,0.075,57,reviewed,us,us
2016-12-30T06:41:20.480Z,-9.1597,118.7325,105.58,4.4,mb,,81,3.502,0.64,us,us10007tqx,2017-03-23T22:52:09.040Z,"75 km SSE of Dompu, Indonesia",earthquake,6.7,8.6,0.134,16,reviewed,us,us
2016-12-30T06:06:34.030Z,0.4049,123.7758,211.57,4.6,mb,,55,1.753,0.77,us,us10007npe,2017-03-23T22:52:09.040Z,"Minahasa, Sulawesi, Indonesia",earthquake,6.6,7.2,0.099,30,reviewed,us,us
2016-12-30T05:20:53.910Z,-55.2434,-30.7178,10,4.7,mb,,75,3.478,0.75,us,us10007npb,2017-03-23T22:52:09.040Z,"South Sandwich Islands region",earthquake,11.7,1.9,0.085,42,reviewed,us,us
2016-12-30T03:19:49.745Z,60.1005,-152.7992,108.6,3.4,ml,,,,0.56,ak,ak016grp25i6,2019-06-17T22:52:06.454Z,"61 km WNW of Happy Valley, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-12-30T03:15:25.313Z,38.3654,-118.8986,7,3,ml,59,54.78,0.009,0.1861,nn,nn00571375,2018-07-02T18:11:33.947Z,"29 km SW of Hawthorne, Nevada",earthquake,,0.6,0.31,40,reviewed,nn,nn
2016-12-30T03:03:47.610Z,38.6072,142.2602,46.64,4.3,mb,,201,1.372,0.85,us,us10007nng,2017-03-23T22:52:09.040Z,"69 km SE of ?funato, Japan",earthquake,5.4,10.4,0.126,18,reviewed,us,us
2016-12-30T02:58:10.620Z,-33.5518,-177.8589,10,5,mb,,69,4.293,0.86,us,us10007nnf,2017-03-23T22:52:09.040Z,"south of the Kermadec Islands",earthquake,5,1.8,0.094,36,reviewed,us,us
2016-12-30T01:56:25.380Z,40.9443,24.6776,10,4,mb,,110,0.679,0.29,us,us10007nn3,2017-03-23T22:52:09.040Z,"3 km WNW of Chrysochóri, Greece",earthquake,4,2,0.365,2,reviewed,us,us
