time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-06-01T18:37:01.570Z,39.753,142.239,61.2,4.7,mb,54,131.3,,0.74,us,usp000j2j7,2014-11-07T01:44:59.676Z,"28 km ENE of Miyako, Japan",earthquake,,4.8,,15,reviewed,us,us
2011-06-01T17:54:57.650Z,19.135,-67.424,63.7,3,md,4,241.1,,,us,usp000j2j6,2014-11-07T01:44:59.671Z,"78 km NNW of San Antonio, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2011-06-01T17:18:58.100Z,36.37,22.287,11.4,4.5,mb,116,46.8,,,us,usp000j2j5,2014-11-07T01:44:59.581Z,"49 km SSW of Gýtheio, Greece",earthquake,,,,17,reviewed,the,us
2011-06-01T16:39:30.900Z,41.81,142.226,62.5,4.7,mb,59,133.6,,1,us,usp000j2j4,2014-11-07T01:44:59.530Z,"59 km SSW of Shizunai-furukawach?, Japan",earthquake,,5.7,,10,reviewed,us,us
2011-06-01T16:29:50.260Z,19.226,-64.634,24.5,3.5,md,5,279.1,,,us,usp000j2j3,2014-11-07T01:44:59.524Z,"100 km N of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2011-06-01T16:27:44.680Z,52.23,-170.004,37.7,4.2,mb,51,139.3,,0.99,us,usp000j2j2,2018-07-06T23:24:43.031Z,"110 km SW of Nikolski, Alaska",earthquake,,,,2,reviewed,us,us
2011-06-01T16:21:10.530Z,-6.957,126.599,419.4,4,mb,29,48.1,,0.88,us,usp000j2j1,2014-11-07T01:44:59.496Z,"168 km N of Baukau, Timor Leste",earthquake,,6.4,,12,reviewed,us,us
2011-06-01T15:44:52.240Z,-36.147,-100.194,10,5.1,mwc,11,150.5,,0.97,us,usp000j2j0,2014-11-07T01:44:59.491Z,"southeast of Easter Island",earthquake,,,,,reviewed,us,gcmt
2011-06-01T15:33:53.470Z,-19.847,168.248,67.3,4.3,mb,7,199.4,,0.84,us,usp000j2hz,2014-11-07T01:44:59.487Z,"113 km WSW of Isangel, Vanuatu",earthquake,,52.7,,1,reviewed,us,us
2011-06-01T13:47:29.640Z,-37.489,-73.674,28.5,5.4,mwc,129,66.7,,1.06,us,usp000j2hx,2015-03-24T02:30:41.181Z,"13 km N of Lebu, Chile",earthquake,,12,,,reviewed,us,gcmt
2011-06-01T13:43:55.250Z,52.226,-170.004,10,3.1,ml,16,217.1,,,us,usp000j2hw,2018-07-06T23:24:50.466Z,"110 km SW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-06-01T12:55:22.380Z,-37.578,-73.691,21,6.3,mww,276,39.9,,1.17,us,usp000j2hv,2021-03-10T00:39:07.170Z,"4 km NW of Lebu, Chile",earthquake,,,,,reviewed,us,us
2011-06-01T12:18:46.080Z,-7.837,130.917,39.8,4.5,mb,9,92.7,,1.32,us,usp000j2hu,2014-11-07T01:44:59.206Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,,16.7,,1,reviewed,us,us
2011-06-01T11:14:52.630Z,-43.116,-71.786,165.4,4.4,mb,70,125.1,,1.03,us,usp000j2hr,2014-11-07T01:44:59.159Z,"10 km NE of Futaleufú, Chile",earthquake,,,,23,reviewed,us,us
2011-06-01T10:23:37.180Z,39.583,54.717,10,4.2,mb,45,63.4,,0.98,us,usp000j2hq,2014-11-07T01:44:59.135Z,"31 km ENE of Balkanabat, Turkmenistan",earthquake,,,,12,reviewed,us,us
2011-06-01T08:48:14.440Z,-5.374,153.419,26.9,4.7,mb,47,72.6,,1.1,us,usp000j2hp,2014-11-07T01:44:59.112Z,"171 km SE of Kokopo, Papua New Guinea",earthquake,,25.6,,17,reviewed,us,us
2011-06-01T08:38:05.060Z,25.429,96.743,41.5,4.2,mb,22,120.8,,0.91,us,usp000j2hn,2014-11-07T01:44:59.101Z,"65 km W of Myitkyina, Myanmar",earthquake,,13.2,,2,reviewed,us,us
2011-06-01T08:18:20.390Z,35.333,140.56,24.1,4.5,mb,97,109.1,,1.09,us,usp000j2hm,2014-11-07T01:44:59.053Z,"17 km ENE of ?hara, Japan",earthquake,,12.1,,40,reviewed,us,us
2011-06-01T07:53:00.870Z,39.795,143.272,24.6,4.3,mb,23,134.9,,0.86,us,usp000j2hk,2014-11-07T01:44:59.008Z,"115 km E of Miyako, Japan",earthquake,,17.2,,1,reviewed,us,us
2011-06-01T06:44:32.930Z,40.278,143.418,24.4,4.7,mb,67,134.8,,0.9,us,usp000j2hj,2014-11-07T01:44:58.957Z,"144 km ENE of Miyako, Japan",earthquake,,11.4,,16,reviewed,us,us
2011-06-01T06:22:25.180Z,39.788,143.357,42.7,4.3,mb,24,134.9,,0.71,us,usp000j2hh,2014-11-07T01:44:58.942Z,"122 km E of Miyako, Japan",earthquake,,7.4,,2,reviewed,us,us
2011-06-01T06:13:58.210Z,-4.89,102.81,68.7,4.6,mb,69,64.4,,1.02,us,usp000j2hg,2014-11-07T01:44:58.894Z,"107 km SSW of Pagar Alam, Indonesia",earthquake,,6.5,,17,reviewed,us,us
2011-06-01T04:17:43.070Z,-21.644,168.682,10,4.8,mb,23,131.3,,0.88,us,usp000j2hf,2014-11-07T01:44:58.875Z,"83 km E of Tadine, New Caledonia",earthquake,,,,3,reviewed,us,us
2011-06-01T04:00:07.350Z,36.815,141.889,39.6,4.6,mb,77,128,,1.18,us,usp000j2he,2014-11-07T01:44:58.796Z,"93 km ESE of Iwaki, Japan",earthquake,,7,,31,reviewed,us,us
2011-06-01T03:58:52.510Z,-6.601,147.871,59.1,4.3,mb,32,81.1,,0.81,us,usp000j2hd,2014-11-07T01:44:58.763Z,"5 km SSE of Finschhafen, Papua New Guinea",earthquake,,7.8,,1,reviewed,us,us
2011-06-01T03:46:43.650Z,19.392,-68.898,95.3,4,md,16,155.1,,,us,usp000j2hb,2014-11-07T01:44:58.697Z,"47 km NNE of Miches, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2011-06-01T03:43:33.360Z,34.462,69.198,27.4,4.1,mb,14,178.4,,1.27,us,usp000j2ha,2014-11-07T01:44:58.652Z,"7 km SSE of Kabul, Afghanistan",earthquake,,9.2,,4,reviewed,us,us
2011-06-01T03:29:04.000Z,-37.49,142.425,2,3.8,ml,12,163.1,,,us,usp000j2h9,2014-11-07T01:44:58.629Z,"45 km NE of Hamilton, Australia",earthquake,,,,,reviewed,aust,aust
2011-06-01T03:14:14.440Z,39.737,143.566,36.3,5.2,mwc,202,123.7,,0.98,us,usp000j2h8,2014-11-07T01:44:58.487Z,"139 km E of Miyako, Japan",earthquake,,4.7,,,reviewed,us,gcmt
2011-06-01T02:53:31.290Z,-6.569,147.876,56,4.3,mb,33,81.2,,0.76,us,usp000j2h7,2014-11-07T01:44:58.454Z,"3 km ESE of Finschhafen, Papua New Guinea",earthquake,,7.4,,5,reviewed,us,us
2011-06-01T02:30:27.030Z,-18.173,168.085,45.8,4.9,mwc,115,32,,1.16,us,usp000j2h6,2015-03-24T01:17:53.215Z,"54 km SSW of Port-Vila, Vanuatu",earthquake,,11.9,,,reviewed,us,gcmt
2011-06-01T02:27:18.720Z,14.289,-90.828,127.2,4.3,mb,35,114.7,,1.11,us,usp000j2h5,2014-11-07T01:44:58.316Z,"4 km WSW of Escuintla, Guatemala",earthquake,,8.9,,27,reviewed,us,us
2011-06-01T01:49:47.000Z,-37.585,-74.172,27.6,4,mb,17,153.1,,,us,usp000j2h4,2014-11-07T01:44:58.298Z,"45 km W of Lebu, Chile",earthquake,,,,1,reviewed,guc,us
2011-06-01T00:14:38.000Z,-21.613,-68.817,108.2,4.6,mb,40,88.4,,,us,usp000j2h3,2014-11-07T01:44:57.727Z,"94 km N of Calama, Chile",earthquake,,,,15,reviewed,guc,us
2011-05-31T23:54:00.050Z,38.628,142.001,61.1,4.7,mb,69,97.6,,0.89,us,usp000j2h2,2014-11-07T01:44:56.703Z,"55 km SSE of ?funato, Japan",earthquake,,5.6,,21,reviewed,us,us
2011-05-31T23:50:23.550Z,-30.798,-177.686,41,4.5,mb,22,208.1,,1.56,us,usp000j2h1,2014-11-07T01:44:56.700Z,"Kermadec Islands, New Zealand",earthquake,,13.8,,9,reviewed,us,us
2011-05-31T23:45:18.400Z,-37.912,177.567,50.5,4.4,ml,40,116.2,,,us,usp000j2h0,2014-11-07T01:44:56.697Z,"26 km ENE of Opotiki, New Zealand",earthquake,,,,,reviewed,wel,wel
2011-05-31T23:20:03.090Z,36.726,140.514,41.1,4.3,mb,20,128.1,,0.67,us,usp000j2gz,2014-11-07T01:44:56.694Z,"near the east coast of Honshu, Japan",earthquake,,14.1,,2,reviewed,us,us
2011-05-31T22:25:26.910Z,19.497,-67.702,54.7,3.2,md,7,324.8,,,us,usp000j2gx,2014-11-07T01:44:56.689Z,"125 km NE of Punta Cana, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2011-05-31T22:04:01.230Z,12.433,142.083,207.7,4.4,mb,61,90.3,,0.92,us,usp000j2gw,2014-11-07T01:44:56.684Z,"295 km WSW of Merizo Village, Guam",earthquake,,4.9,,24,reviewed,us,us
2011-05-31T21:27:36.330Z,39.817,143.34,26,4.7,mb,107,126.8,,0.8,us,usp000j2gu,2014-11-07T01:44:56.671Z,"121 km E of Miyako, Japan",earthquake,,4.2,,33,reviewed,us,us
2011-05-31T21:00:43.280Z,-21.489,169.835,10,5,mwc,54,112.7,,1,us,usp000j2gs,2014-11-07T01:44:56.663Z,"202 km E of Tadine, New Caledonia",earthquake,,,,,reviewed,us,gcmt
2011-05-31T20:14:28.910Z,-19.428,168.028,35,4.9,mb,51,118.3,,1.03,us,usp000j2gr,2014-11-07T01:44:56.659Z,"132 km W of Isangel, Vanuatu",earthquake,,,,18,reviewed,us,us
2011-05-31T20:13:40.820Z,0.191,98.488,43.8,4.6,mb,28,171.3,,0.93,us,usp000j2gq,2014-11-07T01:44:56.657Z,"Nias region, Indonesia",earthquake,,8.1,,8,reviewed,us,us
2011-05-31T19:08:18.570Z,-5.607,146.762,126.1,4.7,mb,64,31.4,,1.02,us,usp000j2gp,2014-11-07T01:44:56.651Z,"116 km ESE of Madang, Papua New Guinea",earthquake,,6.3,,30,reviewed,us,us
2011-05-31T18:45:12.930Z,24.542,94.552,54.2,4.3,mb,56,115.3,,0.77,us,usp000j2gn,2014-11-07T01:44:56.647Z,"Myanmar-India border region",earthquake,,7.8,,17,reviewed,us,us
2011-05-31T17:14:38.640Z,36.626,146.463,10,4.8,mb,25,106.5,,1.61,us,usp000j2gk,2014-11-07T01:44:56.643Z,"off the east coast of Honshu, Japan",earthquake,,,,15,reviewed,us,us
2011-05-31T16:30:54.810Z,35.175,143.406,10,4.8,mb,40,125.8,,0.79,us,usp000j2gj,2014-11-07T01:44:56.639Z,"off the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
2011-05-31T16:26:12.390Z,40.251,143.221,38.8,5,mwc,170,100.6,,0.98,us,usp000j2gh,2014-11-07T01:44:56.625Z,"128 km ENE of Miyako, Japan",earthquake,,5.3,,,reviewed,us,gcmt
2011-05-31T15:17:38.930Z,-2.466,140.143,14.3,4.8,mb,51,41.2,,0.83,us,usp000j2gg,2014-11-07T01:44:56.621Z,"56 km WNW of Abepura, Indonesia",earthquake,,8,,20,reviewed,us,us
2011-05-31T13:32:16.270Z,29.248,142.367,17.9,4.6,mb,31,131.3,,1.14,us,usp000j2gf,2014-11-07T01:44:56.608Z,"Izu Islands, Japan region",earthquake,,23.3,,6,reviewed,us,us
2011-05-31T13:16:24.110Z,19.948,-66.453,50.5,3.4,md,14,221.9,,,us,usp000j2ge,2014-11-07T01:44:56.606Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2011-05-31T13:13:42.290Z,25.062,98.79,34.5,4.7,mb,47,122.6,,0.94,us,usp000j2gd,2014-11-07T01:44:56.602Z,"Myanmar-China border region",earthquake,,13.8,,10,reviewed,us,us
2011-05-31T12:34:41.440Z,19.063,-67.84,33,3,md,6,204.4,,,us,usp000j2gc,2014-11-07T01:44:56.600Z,"79 km NE of Punta Cana, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2011-05-31T12:28:38.310Z,39.409,141.791,64.9,5.4,mwc,322,91.7,,0.8,us,usp000j2gb,2015-03-24T02:39:06.657Z,"10 km WNW of ?tsuchi, Japan",earthquake,,3.9,,,reviewed,us,gcmt
2011-05-31T11:26:51.800Z,37.504,141.158,35,4.7,mb,40,172.4,,1.49,us,usp000j2ga,2014-11-07T01:44:56.574Z,"near the east coast of Honshu, Japan",earthquake,,,,16,reviewed,us,us
2011-05-31T11:12:28.950Z,-8.927,108.582,31.4,4.5,mb,30,72.1,,1.04,us,usp000j2g9,2014-11-07T01:44:56.571Z,"160 km SSW of Kroya, Indonesia",earthquake,,16.1,,12,reviewed,us,us
2011-05-31T11:07:16.260Z,-10.868,163.998,10,4.3,mb,13,118.2,,1.14,us,usp000j2g8,2014-11-07T01:44:56.569Z,"197 km W of Lata, Solomon Islands",earthquake,,,,3,reviewed,us,us
2011-05-31T10:24:58.772Z,59.7151,-152.3666,75.9,3.1,ml,,,,0.48,ak,ak0116xw90c5,2018-07-06T23:24:22.413Z,"30 km WSW of Anchor Point, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2011-05-31T10:22:50.460Z,28.613,140.674,180.9,4.7,mb,209,52.2,,0.92,us,usp000j2g5,2014-11-07T01:44:56.547Z,"Bonin Islands, Japan region",earthquake,,4.7,,142,reviewed,us,us
2011-05-31T10:09:51.680Z,-20.204,168.355,10,4.5,mb,24,131.2,,0.88,us,usp000j2g4,2014-11-07T01:44:56.544Z,"121 km SW of Isangel, Vanuatu",earthquake,,,,7,reviewed,us,us
2011-05-31T09:23:27.650Z,-6.06,127.691,405.6,4.4,mb,34,60.4,,0.55,us,usp000j2g2,2014-11-07T01:44:56.536Z,"267 km SSW of Ambon, Indonesia",earthquake,,4.6,,14,reviewed,us,us
2011-05-31T08:45:38.100Z,15.022,-97.406,16.1,4.1,mb,51,207.9,,,us,usp000j2g0,2014-11-07T01:44:56.530Z,"97 km SSW of La Barra de Colotepec, Mexico",earthquake,,,,30,reviewed,unm,us
2011-05-31T08:24:56.612Z,62.6187,-149.7448,74.3,3.5,ml,,,,0.76,ak,ak0116xv24yl,2018-07-06T23:24:20.879Z,"26 km NE of Chase, Alaska",earthquake,,0,,,reviewed,ak,ak
2011-05-31T07:59:44.800Z,-9.136,108.903,43.4,4.7,mb,50,59.1,,1.22,us,usp000j2fy,2014-11-07T01:44:56.505Z,"170 km SSW of Kroya, Indonesia",earthquake,,7.6,,11,reviewed,us,us
2011-05-31T07:50:16.600Z,36.433,140.867,45.4,4.6,mb,75,113.3,,0.84,us,usp000j2fx,2014-11-07T01:44:56.499Z,"26 km SE of Hitachi, Japan",earthquake,,5,,19,reviewed,us,us
2011-05-31T07:17:39.330Z,25.514,142.675,45.1,4.5,mb,19,119.6,,0.58,us,usp000j2fv,2014-11-07T01:44:56.496Z,"Volcano Islands, Japan region",earthquake,,12.4,,4,reviewed,us,us
2011-05-31T06:34:59.720Z,19.335,-67.806,83.2,3.4,md,7,316.1,,,us,usp000j2fu,2014-11-07T01:44:56.494Z,"104 km NE of Punta Cana, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2011-05-31T05:59:32.540Z,55.813,162.522,22.3,4.2,mb,26,132.7,,1.14,us,usp000j2fs,2014-11-07T01:44:56.488Z,"46 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,,30.4,,6,reviewed,us,us
2011-05-31T05:04:09.420Z,-11.121,-13.515,10,4.7,mb,28,52.8,,0.92,us,usp000j2fq,2014-11-07T01:44:56.484Z,"Ascension Island region",earthquake,,,,1,reviewed,us,us
2011-05-31T03:15:58.550Z,-15.248,-173.433,10,4.6,mb,26,123.9,,0.71,us,usp000j2fn,2014-11-07T01:44:56.480Z,"87 km NNE of Hihifo, Tonga",earthquake,,,,10,reviewed,us,us
2011-05-31T01:49:06.800Z,50.907,179.461,10,3.3,ml,14,341.1,,,us,usp000j2fg,2018-07-06T23:24:30.527Z,"292 km WSW of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-05-31T00:55:18.730Z,18.829,-64.995,3.8,3,md,5,222.8,,,us,usp000j2ff,2014-11-07T01:44:56.467Z,"54 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2011-05-31T00:36:20.340Z,12.409,47.29,10.7,4.5,mb,72,66.5,,0.98,us,usp000j2fe,2014-11-07T01:44:56.461Z,"169 km NW of Las Khorey, Somalia",earthquake,,22.9,,26,reviewed,us,us
2011-05-31T00:12:02.210Z,19.844,-75.453,29,4.5,mb,15,68.7,,0.94,us,usp000j2fc,2015-03-24T02:27:55.790Z,"41 km SW of Guantánamo, Cuba",earthquake,,9.7,,5,reviewed,us,us
2011-05-30T23:53:45.480Z,40.29,143.205,39.4,5.1,mwc,145,87.4,,1.03,us,usp000j2fb,2014-11-07T01:44:56.447Z,"129 km ENE of Miyako, Japan",earthquake,,5.5,,,reviewed,us,gcmt
2011-05-30T23:33:35.440Z,-1.651,101.191,35,4.7,mb,33,88,,1.64,us,usp000j2fa,2014-11-07T01:44:56.442Z,"50 km NNW of Sungai Penuh, Indonesia",earthquake,,,,8,reviewed,us,us
2011-05-30T21:46:50.130Z,2.556,95.931,35.9,4.5,mb,53,180.1,,0.71,us,usp000j2f5,2014-11-07T01:44:56.432Z,"50 km W of Sinabang, Indonesia",earthquake,,8.8,,17,reviewed,us,us
2011-05-30T21:37:13.770Z,53.121,161.012,35,4,mb,22,162.3,,1.04,us,usp000j2f4,2014-11-07T01:44:56.430Z,"158 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,3,reviewed,us,us
2011-05-30T20:48:37.310Z,38.574,144.49,35,4.4,mb,19,143.7,,0.95,us,usp000j2f2,2014-11-07T01:44:56.427Z,"240 km ESE of Kamaishi, Japan",earthquake,,,,2,reviewed,us,us
2011-05-30T20:34:23.810Z,37.6,144.069,13.5,4.5,mb,29,110.7,,0.95,us,usp000j2f1,2014-11-07T01:44:56.424Z,"259 km ESE of Ishinomaki, Japan",earthquake,,24.3,,3,reviewed,us,us
2011-05-30T19:36:41.450Z,36.466,140.756,42.5,4.9,mb,200,69.8,,0.92,us,usp000j2f0,2014-11-07T01:44:56.409Z,"16 km E of Funaishikawa, Japan",earthquake,,5.5,,132,reviewed,us,us
2011-05-30T19:17:34.630Z,24.221,94.509,81.5,4,mb,13,159,,0.61,us,usp000j2ez,2014-11-07T01:44:56.407Z,"60 km SE of W?ngjing, India",earthquake,,10.8,,1,reviewed,us,us
2011-05-30T17:55:02.650Z,-7.164,129.279,168.8,4.9,mb,53,49,,1.02,us,usp000j2ey,2014-11-07T01:44:56.402Z,"292 km ENE of Lospalos, Timor Leste",earthquake,,6.9,,23,reviewed,us,us
2011-05-30T17:28:48.000Z,-19.728,-66.656,252.2,4.8,mb,204,86.9,,0.87,us,usp000j2ex,2014-11-07T01:44:56.386Z,"69 km NNE of Colchani, Bolivia",earthquake,,,,134,reviewed,us,us
2011-05-30T16:17:09.740Z,53.084,161.049,33.7,4.1,mb,27,134.4,,0.75,us,usp000j2ew,2014-11-07T01:44:56.384Z,"160 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,1,reviewed,us,us
2011-05-30T15:44:19.340Z,-37.038,-96.845,10,5,mwc,9,234.6,,0.57,us,usp000j2ev,2014-11-07T01:44:56.382Z,"southeast of Easter Island",earthquake,,,,,reviewed,us,gcmt
2011-05-30T14:03:03.350Z,-24.365,179.991,517.5,4.5,mb,72,101.4,,0.77,us,usp000j2es,2014-11-07T01:44:56.370Z,"south of the Fiji Islands",earthquake,,6.4,,44,reviewed,us,us
2011-05-30T12:24:50.070Z,36.256,143.881,35,4.8,mb,62,127.1,,0.83,us,usp000j2er,2014-11-07T01:44:56.365Z,"280 km E of Hasaki, Japan",earthquake,,,,32,reviewed,us,us
2011-05-30T12:24:08.710Z,37.307,141.408,35,4.3,mb,24,128.7,,1.03,us,usp000j2eq,2014-11-07T01:44:56.362Z,"41 km ESE of Namie, Japan",earthquake,,,,5,reviewed,us,us
2011-05-30T11:46:16.450Z,-20.297,168.027,23.6,4.8,mb,17,81.6,,1.22,us,usp000j2ep,2014-11-07T01:44:56.360Z,"105 km NE of Wé, New Caledonia",earthquake,,27.2,,3,reviewed,us,us
2011-05-30T11:25:24.430Z,37.731,144.139,35,4,mb,25,136.1,,0.86,us,usp000j2en,2014-11-07T01:44:56.358Z,"258 km SE of ?funato, Japan",earthquake,,,,1,reviewed,us,us
2011-05-30T11:00:42.800Z,29.265,142.011,45.9,4.8,mb,144,50.5,,1.33,us,usp000j2em,2014-11-07T01:44:56.346Z,"Izu Islands, Japan region",earthquake,,9.1,,65,reviewed,us,us
2011-05-30T10:48:08.030Z,-24.348,-67.103,162.8,4.5,mb,18,70.1,,1.9,us,usp000j2ek,2014-11-07T01:44:56.344Z,"80 km W of San Antonio de los Cobres, Argentina",earthquake,,15,,7,reviewed,us,us
2011-05-30T09:52:54.940Z,37.241,142.393,35,4,mb,24,156.4,,0.89,us,usp000j2eh,2014-11-07T01:44:56.337Z,"126 km ESE of Namie, Japan",earthquake,,,,2,reviewed,us,us
2011-05-30T09:45:56.850Z,-4.008,122.629,20.1,4,mb,11,142.3,,1.01,us,usp000j2eg,2014-11-07T01:44:56.335Z,"13 km ESE of Kendari, Indonesia",earthquake,,27.1,,3,reviewed,us,us
2011-05-30T08:02:59.590Z,-12.322,165.684,10,4.2,mb,11,148.5,,1.12,us,usp000j2ed,2014-11-07T01:44:56.330Z,"177 km S of Lata, Solomon Islands",earthquake,,,,2,reviewed,us,us
2011-05-30T03:45:09.120Z,32.158,70.012,40.3,4.5,mb,53,64.3,,1.21,us,usp000j2ec,2014-11-07T01:44:56.326Z,"35 km W of Tank, Pakistan",earthquake,,10.3,,10,reviewed,us,us
2011-05-30T01:04:37.900Z,36.507,142.69,18.8,4.8,mb,121,70.5,,1.01,us,usp000j2ea,2014-11-07T01:44:56.315Z,"172 km ESE of Iwaki, Japan",earthquake,,13.6,,62,reviewed,us,us
2011-05-30T00:42:30.590Z,-38.043,178.07,65.5,4.8,mwr,76,80.3,,,us,usp000j2e8,2014-11-07T01:44:56.305Z,"67 km N of Gisborne, New Zealand",earthquake,,,,,reviewed,wel,us
2011-05-30T00:06:24.720Z,-15.182,-173.559,10,5.3,mwc,221,63.9,,1.04,us,usp000j2e6,2015-03-24T01:17:51.825Z,"89 km NNE of Hihifo, Tonga",earthquake,,,,,reviewed,us,gcmt
2011-05-30T00:05:38.170Z,36.63,142.67,24.5,4.8,mb,126,58.1,,0.96,us,usp000j2e5,2014-11-07T01:44:56.277Z,"166 km ESE of Iwaki, Japan",earthquake,,10.3,,62,reviewed,us,us
2011-05-29T23:35:24.320Z,-5.18,152.913,35,4.6,mb,17,99.6,,0.77,us,usp000j2e4,2014-11-07T01:44:56.275Z,"116 km SE of Kokopo, Papua New Guinea",earthquake,,,,7,reviewed,us,us
2011-05-29T21:15:32.340Z,-40.317,173.403,202.4,4,m,78,152.7,,,us,usp000j2e3,2014-11-07T01:44:56.269Z,"78 km NE of Takaka, New Zealand",earthquake,,,,,reviewed,wel,wel
2011-05-29T21:05:54.389Z,38.4249,-118.7383,3.3,3,ml,27,60.63,0.039,0.1782,nn,nn00339154,2018-06-28T21:01:38.171Z,"14 km SW of Hawthorne, Nevada",earthquake,,1.8,0.46,4,reviewed,nn,nn
2011-05-29T20:59:05.750Z,-4.905,68.609,10,5.3,mwc,72,111.9,,1.23,us,usp000j2e1,2014-11-07T01:44:56.260Z,"Chagos Archipelago region",earthquake,,,,,reviewed,us,gcmt
2011-05-29T20:11:43.690Z,-57.381,-25.935,35,4.5,mb,10,127.2,,0.82,us,usp000j2e0,2014-11-07T01:44:56.259Z,"South Sandwich Islands region",earthquake,,,,2,reviewed,us,us
2011-05-29T20:11:17.780Z,-2.965,129.832,58,4.1,mb,16,85.1,,1.2,us,usp000j2dz,2014-11-07T01:44:56.257Z,"109 km ENE of Amahai, Indonesia",earthquake,,14,,3,reviewed,us,us
2011-05-29T18:24:01.200Z,-7.715,101.757,13,5.9,mww,138,29.8,,1.4,us,usp000j2dy,2015-05-13T18:54:00.000Z,"southwest of Sumatra, Indonesia",earthquake,,,,,reviewed,us,us
2011-05-29T16:50:34.530Z,-8.88,108.597,10,4.4,mb,17,87.8,,1.05,us,usp000j2dx,2014-11-07T01:44:56.235Z,"155 km SSW of Kroya, Indonesia",earthquake,,,,4,reviewed,us,us
2011-05-29T16:40:06.900Z,18.566,-64.429,53.7,3.1,md,4,217.3,,,us,usp000j2dw,2014-11-07T01:44:56.233Z,"46 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2011-05-29T14:34:13.400Z,-9.928,107.752,10,4.2,mb,17,119.4,,0.94,us,usp000j2dv,2014-11-07T01:44:56.231Z,"286 km S of Kawalu, Indonesia",earthquake,,,,5,reviewed,us,us
2011-05-29T14:17:54.300Z,14.147,-92.14,15,4.1,md,4,326.1,,,us,usp000j2du,2014-11-07T01:44:56.230Z,"29 km WSW of Champerico, Guatemala",earthquake,,,,,reviewed,unm,unm
