time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2002-05-31T00:28:00.370Z,18.409,-68.389,25.1,3.5,md,6,,,,us,usp000b592,2014-11-07T01:15:41.449Z,"19 km S of Punta Cana, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2002-05-30T23:49:50.800Z,-31.711,-70.355,137.1,3.6,md,12,,,,us,usp000b591,2014-11-07T01:15:41.437Z,"58 km E of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2002-05-30T23:45:35.800Z,-26.858,-176.333,33,4.7,mb,18,,,1.23,us,usp000b590,2014-11-07T01:15:41.435Z,"south of the Fiji Islands",earthquake,,,,6,reviewed,us,us
2002-05-30T22:25:19.720Z,37.252,72.61,63.4,4.4,mb,43,,,1.01,us,usp000b58y,2014-11-07T01:15:41.429Z,"42 km NE of Khand?d, Afghanistan",earthquake,,17.8,,24,reviewed,us,us
2002-05-30T22:01:20.790Z,-4.331,153.099,33,4.5,mb,24,,,1.4,us,usp000b58x,2014-11-07T01:15:41.427Z,"92 km E of Kokopo, Papua New Guinea",earthquake,,,,6,reviewed,us,us
2002-05-30T21:57:52.150Z,33.988,22.215,33,3.8,md,34,,,1.21,us,usp000b58w,2014-11-07T01:15:41.423Z,"136 km N of Al Qubbah, Libya",earthquake,,,,,reviewed,us,ath
2002-05-30T21:56:55.870Z,46.7093333,-122.7536667,0.07,3,md,11,143,0.05267,0.17,uw,uw10562833,2016-07-23T01:04:48.150Z,"13 km SE of Bucoda, Washington",explosion,1.225,1.08,0.03,6,reviewed,uw,uw
2002-05-30T21:44:00.200Z,37.53,21.95,8,3.5,ml,29,,,,us,usp000b58v,2014-11-07T01:15:41.421Z,"10 km SW of Dimitsána, Greece",earthquake,,,,,reviewed,ath,ath
2002-05-30T21:22:45.120Z,-5.58,149.687,155.3,4.6,mb,37,,,0.97,us,usp000b58u,2014-11-07T01:15:41.417Z,"50 km W of Kimbe, Papua New Guinea",earthquake,,9,,15,reviewed,us,us
2002-05-30T21:11:38.870Z,33.489,90.651,49.7,4.8,mb,87,,,0.99,us,usp000b58s,2014-11-07T01:15:41.408Z,"259 km NNW of Nagqu, China",earthquake,,10.1,,51,reviewed,us,us
2002-05-30T20:46:35.860Z,-18.07,-177.722,400,4.3,mb,35,,,1.18,us,usp000b58n,2014-11-07T01:15:41.399Z,"Fiji region",earthquake,,,,10,reviewed,us,us
2002-05-30T20:29:57.640Z,41.094,19.866,23.2,3.5,md,34,,,,us,usp000b58k,2014-11-07T01:15:41.394Z,"Albania",earthquake,,,,,reviewed,pdg,ath
2002-05-30T20:06:37.070Z,32.776,47.712,33,4.4,mb,16,,,0.36,us,usp000b58h,2014-11-07T01:15:41.391Z,"36 km SE of ?bd?n?n, Iran",earthquake,,,,10,reviewed,us,us
2002-05-30T19:28:52.800Z,18.639,-67.679,30.8,3.4,md,9,,,,us,usp000b58g,2014-11-07T01:15:41.389Z,"",earthquake,,,,,reviewed,rspr,rspr
2002-05-30T19:12:32.300Z,37.33,21.21,10,3.3,md,5,,,,us,usp000b58f,2014-11-07T01:15:41.388Z,"southern Greece",earthquake,,,,,reviewed,ath,ath
2002-05-30T19:01:05.300Z,38.448,13.141,5,3,md,8,,,,us,usp000b58d,2014-11-07T01:15:41.385Z,"",earthquake,,,,,reviewed,rom,rom
2002-05-30T18:30:36.100Z,38.482,13.078,10.7,3.3,md,31,,,,us,usp000b58c,2014-11-07T01:15:41.382Z,"Sicily, Italy",earthquake,,,,,reviewed,rom,rom
2002-05-30T18:14:19.980Z,39.458,73.642,51.4,4.8,mb,139,,,0.9,us,usp000b58b,2014-11-07T01:15:41.370Z,"118 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,,9.1,,71,reviewed,us,us
2002-05-30T17:27:26.570Z,22.704,121.403,33,4,mb,17,,,1.42,us,usp000b58a,2014-11-07T01:15:41.368Z,"Taiwan region",earthquake,,,,3,reviewed,us,us
2002-05-30T17:18:03.800Z,37.53,21.94,13,3.8,mb,67,,,,us,usp000b589,2014-11-07T01:15:41.363Z,"11 km SW of Dimitsána, Greece",earthquake,,,,5,reviewed,ath,us
2002-05-30T14:41:40.350Z,-19.136,168.995,157.5,5.6,mwb,238,,,0.94,us,usp000b587,2016-11-09T22:38:33.487Z,"54 km NW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
2002-05-30T14:12:32.820Z,36.045,69.134,33,3.8,mb,13,,,1.22,us,usp000b586,2014-11-07T01:15:41.332Z,"Hindu Kush region, Afghanistan",earthquake,,,,2,reviewed,us,us
2002-05-30T13:16:46.000Z,-42.69,179.06,31,4,ml,16,,,,us,usp000b584,2014-11-07T01:15:41.329Z,"",earthquake,,,,,reviewed,wel,wel
2002-05-30T13:16:07.720Z,29.726,142.075,33,4.1,mb,23,,,0.96,us,usp000b583,2014-11-07T01:15:41.326Z,"Izu Islands, Japan region",earthquake,,,,11,reviewed,us,us
2002-05-30T12:45:15.530Z,-1.394,119.69,33,5.3,mwc,65,,,1.1,us,usp000b581,2016-11-09T22:38:33.010Z,"Sulawesi, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-05-30T12:28:42.880Z,60.24,-29.741,10,4,mb,21,,,0.88,us,usp000b580,2014-11-07T01:15:41.314Z,"Reykjanes Ridge",earthquake,,,,8,reviewed,us,us
2002-05-30T12:15:39.530Z,-19.606,-178.216,600,4.1,mb,41,,,1.13,us,usp000b57z,2014-11-07T01:15:41.310Z,"",earthquake,,,,16,reviewed,us,us
2002-05-30T12:14:35.290Z,19.332,-65.543,82.1,3.6,md,7,,,,us,usp000b57y,2014-11-07T01:15:41.308Z,"104 km NNE of Vieques, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2002-05-30T12:11:51.060Z,19.43,-65.662,25,3.4,md,7,,,,us,usp000b57x,2014-11-07T01:15:41.306Z,"112 km N of Suárez, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2002-05-30T10:44:20.050Z,2.379,99.14,155.1,4.7,mb,85,,,0.88,us,usp000b57u,2014-11-07T01:15:41.296Z,"38 km SE of Parapat, Indonesia",earthquake,,,,27,reviewed,us,us
2002-05-30T08:39:15.830Z,9.663,93.285,81.8,4.6,mb,74,,,1,us,usp000b57t,2014-11-07T01:15:41.289Z,"229 km SSE of Port Blair, India",earthquake,,,,37,reviewed,us,us
2002-05-30T08:31:49.670Z,-5.812,147.229,109.9,4.7,mb,22,,,0.89,us,usp000b57s,2014-11-07T01:15:41.267Z,"104 km NNE of Lae, Papua New Guinea",earthquake,,12.7,,8,reviewed,us,us
2002-05-30T08:14:58.400Z,-32.721,-71.833,15,3.9,md,11,,,,us,usp000b57r,2014-11-07T01:15:41.265Z,"Near the coast of Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-05-30T07:58:15.200Z,15.634,-97.5,10,4.4,mb,51,,,1.36,us,usp000b57q,2014-11-07T01:15:41.260Z,"42 km S of Río Grande, Mexico",earthquake,,,,12,reviewed,us,us
2002-05-30T07:57:25.600Z,16.201,-98.158,5.1,3.5,md,11,,,,us,usp000b57n,2014-11-07T01:15:41.257Z,"5 km SE of Corralero, Mexico",earthquake,,,,,reviewed,unm,unm
2002-05-30T06:53:37.990Z,24.838,122.064,98.2,4.6,mb,77,,,1.03,us,usp000b57k,2014-11-07T01:15:41.248Z,"32 km ENE of Yilan, Taiwan",earthquake,,5.9,,38,reviewed,us,us
2002-05-30T06:48:53.500Z,-36.957,-71.902,159.8,3.8,md,7,,,,us,usp000b57j,2014-11-07T01:15:41.247Z,"37 km S of Coihueco, Chile",earthquake,,,,,reviewed,guc,guc
2002-05-30T06:25:12.950Z,53.771,168.419,33,4.2,mb,29,,,1.15,us,usp000b57g,2014-11-07T01:15:41.243Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,14,reviewed,us,us
2002-05-30T06:18:18.250Z,42.344,142.513,33,4.1,mb,16,,,1.04,us,usp000b57f,2014-11-07T01:15:41.241Z,"12 km E of Shizunai-furukawach?, Japan",earthquake,,,,3,reviewed,us,us
2002-05-30T06:15:09.210Z,13.14,-88.553,97.9,4,mb,45,,,0.96,us,usp000b57e,2014-11-07T01:15:41.235Z,"15 km S of Puerto El Triunfo, El Salvador",earthquake,,13.5,,7,reviewed,us,us
2002-05-30T06:08:07.000Z,45.245,150.251,33,4.3,mb,16,,,1.4,us,usp000b57d,2014-11-07T01:15:41.233Z,"186 km E of Kuril’sk, Russia",earthquake,,,,7,reviewed,us,us
2002-05-30T05:49:19.800Z,54.889,-159.88,33,4.4,mb,96,,,0.97,us,usp000b57b,2019-02-12T16:48:17.700Z,"63 km SE of Sand Point, Alaska",earthquake,,,,17,reviewed,us,us
2002-05-30T05:37:30.980Z,53.826,168.182,33,4,mb,31,,,0.78,us,usp000b57a,2014-11-07T01:15:41.219Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,9,reviewed,us,us
2002-05-30T05:11:48.500Z,14.755,-93.749,16.6,4.1,md,6,,,,us,usp000b579,2014-11-07T01:15:41.217Z,"99 km SW of La Esperanza (El Zapotal), Mexico",earthquake,,,,,reviewed,unm,unm
2002-05-30T05:07:44.920Z,41.561,142.007,67.3,5.1,mwc,175,,,0.86,us,usp000b578,2016-11-09T22:38:32.537Z,"72 km ENE of Mutsu, Japan",earthquake,,,,,reviewed,us,hrv
2002-05-30T04:23:10.350Z,-28.712,-176.804,33,4.7,mb,12,,,0.88,us,usp000b577,2014-11-07T01:15:41.201Z,"Kermadec Islands region",earthquake,,,,3,reviewed,us,us
2002-05-30T02:50:40.960Z,10.822,93.657,154.5,4.3,mb,48,,,0.87,us,usp000b576,2014-11-07T01:15:41.197Z,"136 km SE of Port Blair, India",earthquake,,,,26,reviewed,us,us
2002-05-30T01:09:46.360Z,-3.842,89.26,10,4.5,mb,22,,,1.03,us,usp000b573,2014-11-07T01:15:41.191Z,"South Indian Ocean",earthquake,,,,8,reviewed,us,us
2002-05-29T23:18:22.700Z,17.024,-100.171,8,3.5,md,8,,,,us,usp000b571,2014-11-07T01:15:41.188Z,"6 km NW of El Espinalillo, Mexico",earthquake,,,,,reviewed,unm,unm
2002-05-29T22:26:29.220Z,-20.521,169.746,116.5,4.3,mb,13,,,1.24,us,usp000b570,2014-11-07T01:15:41.187Z,"118 km SSE of Isangel, Vanuatu",earthquake,,,,3,reviewed,us,us
2002-05-29T21:41:19.600Z,16.94,-100.208,10.9,3.6,md,8,,,,us,usp000b56y,2014-11-07T01:15:41.184Z,"9 km WSW of El Espinalillo, Mexico",earthquake,,,,,reviewed,unm,unm
2002-05-29T21:36:01.700Z,46.7206667,-122.7425,0.171,3.4,md,5,196,0.05741,0.08,uw,uw10562258,2016-07-23T01:04:42.900Z,"Washington",explosion,2.178,0.66,0.03,5,reviewed,uw,uw
2002-05-29T19:49:40.680Z,14.613,-61.247,150.8,4.5,mb,71,,,0.87,us,usp000b56x,2014-11-07T01:15:41.178Z,"16 km SSW of Saint-Pierre, Martinique",earthquake,,3,,33,reviewed,us,us
2002-05-29T19:30:09.420Z,40.1985,-124.1303333,13.115,3.15,ml,16,102,0.03694,0.16,nc,nc21227841,2017-01-02T19:16:46.770Z,"19 km NNW of Shelter Cove, California",earthquake,0.5,0.51,,3,reviewed,nc,nc
2002-05-29T19:26:09.400Z,16.972,-100.112,30.1,3.4,md,4,,,,us,usp000b56v,2014-11-07T01:15:41.176Z,"2 km WSW of Las Lomas, Mexico",earthquake,,,,,reviewed,unm,unm
2002-05-29T19:07:45.400Z,-32.729,-72.979,18,4.1,md,11,,,,us,usp000b56t,2014-11-07T01:15:41.173Z,"130 km WNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2002-05-29T18:01:57.050Z,53.806,-161.106,33,4.5,mb,49,,,1.01,us,usp000b56q,2019-02-12T16:48:38.204Z,"160 km SSE of King Cove, Alaska",earthquake,,,,13,reviewed,us,us
2002-05-29T17:54:16.310Z,37.018,95.28,10,4.7,mb,41,,,1.15,us,usp000b56p,2014-11-07T01:15:41.162Z,"northern Qinghai, China",earthquake,,,,17,reviewed,us,us
2002-05-29T16:46:15.000Z,38.99,24.17,34,3.2,md,7,,,,us,usp000b56m,2014-11-07T01:15:41.159Z,"31 km ESE of Patitírion, Greece",earthquake,,,,,reviewed,ath,ath
2002-05-29T15:12:01.360Z,46.18,149.677,33,4.2,mb,12,,,0.39,us,usp000b56g,2014-11-07T01:15:41.154Z,"175 km NE of Kuril’sk, Russia",earthquake,,,,3,reviewed,us,us
2002-05-29T15:07:37.360Z,14.218,-94.024,33,4.2,md,9,,,1.45,us,usp000b56f,2014-11-07T01:15:41.153Z,"164 km SW of La Esperanza (El Zapotal), Mexico",earthquake,,,,,reviewed,us,unm
2002-05-29T14:31:35.280Z,2.699,125.71,116.3,4.6,mb,42,,,1.27,us,usp000b56c,2014-11-07T01:15:41.147Z,"156 km NNE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,21,,7,reviewed,us,us
2002-05-29T14:30:02.520Z,43.537,147.116,56.8,4.8,mb,104,,,0.93,us,usp000b56b,2014-11-07T01:15:41.137Z,"43 km SE of Shikotan, Russia",earthquake,,,,58,reviewed,us,us
