time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-01-01T09:12:26.440Z,19.1318,-68.0741,37,3.17,md,14,331,0.9552,0.36,pr,pr2020001140,2020-03-21T17:13:35.040Z,"70 km NNE of Punta Cana, Dominican Republic",earthquake,2.51,16.87,0.32,13,reviewed,pr,pr
2020-01-01T08:49:31.440Z,19.248,-67.9223,28,3.02,md,9,325,0.9705,0.38,pr,pr2020001131,2020-01-04T13:10:14.616Z,"89 km NE of Punta Cana, Dominican Republic",earthquake,2.99,28.37,0.22,6,reviewed,pr,pr
2020-01-01T08:47:29.640Z,19.1848,-68.0716,28,3.16,md,8,331,0.9957,0.42,pr,pr2020001130,2020-03-21T17:13:21.040Z,"75 km NNE of Punta Cana, Dominican Republic",earthquake,3.74,30.52,0.19,7,reviewed,pr,pr
2020-01-01T08:37:43.150Z,19.0625,-67.7611,25,3.53,md,14,316,0.7343,0.47,pr,pr2020001005,2020-03-21T17:13:30.040Z,"86 km NE of Punta Cana, Dominican Republic",earthquake,2.62,29.43,0.27,13,reviewed,pr,pr
2020-01-01T08:37:21.727Z,-16.935,-172.1435,10,4.7,mb,,204,2.997,0.59,us,us700070t5,2020-03-21T17:13:21.040Z,"207 km ESE of Hihifo, Tonga",earthquake,12.9,2,0.127,19,reviewed,us,us
2020-01-01T08:31:24.136Z,-17.428,-172.5044,10,5.4,mww,,40,2.947,1.44,us,us70006t3c,2020-03-21T17:13:16.040Z,"207 km NE of Neiafu, Tonga",earthquake,8.8,1.8,0.086,13,reviewed,us,us
2020-01-01T08:03:58.562Z,-22.7979,-70.7215,10,4,mb,,185,0.482,0.49,us,us70006t37,2020-03-21T17:13:30.040Z,"94 km SW of Tocopilla, Chile",earthquake,3.5,2,0.231,5,reviewed,us,us
2020-01-01T07:47:41.464Z,44.6423,146.3212,167.96,4,mb,,136,2.723,0.93,us,us700070t8,2020-03-21T17:13:48.040Z,"73 km NNE of Otrada, Russia",earthquake,11.1,5.8,0.098,28,reviewed,us,us
2020-01-01T07:04:14.310Z,36.4115,-98.14466667,7.8,3.08,ml,59,64,0,0.12,ok,ok2020aanz,2020-03-21T17:13:07.040Z,"4 km NE of Meno, Oklahoma",earthquake,,0.4,0.19,19,reviewed,ok,ok
2020-01-01T07:00:45.869Z,36.1566,143.8215,10,4.3,mb,,120,4.485,0.91,us,us700070t7,2020-03-21T17:13:48.040Z,"273 km E of Hasaki, Japan",earthquake,8.1,1.4,0.13,17,reviewed,us,us
2020-01-01T06:23:31.680Z,17.9415,-66.8463,3,3.09,md,13,202,0.1999,0.14,pr,pr2020001003,2020-03-21T17:13:30.040Z,"6 km SE of Maria Antonia, Puerto Rico",earthquake,0.68,0.48,0.28,13,reviewed,pr,pr
2020-01-01T06:01:14.184Z,-6.7009,129.7667,155.06,4.4,mb,,97,1.982,0.56,us,us70006t2q,2020-03-21T17:13:30.040Z,"Banda Sea",earthquake,8.4,6.1,0.11,24,reviewed,us,us
2020-01-01T05:44:12.126Z,-33.5696,-178.8663,10,4.4,mb,,161,4.385,0.73,us,us700070t2,2020-03-21T17:13:48.040Z,"south of the Kermadec Islands",earthquake,10.4,1.6,0.154,12,reviewed,us,us
2020-01-01T04:38:07.864Z,2.0047,126.7211,50.97,4.4,mb,,74,1.384,0.6,us,us700070t0,2020-03-21T17:13:47.040Z,"146 km WNW of Tobelo, Indonesia",earthquake,5.5,8.2,0.095,32,reviewed,us,us
2020-01-01T04:21:44.097Z,-17.1905,-177.3907,392.48,4,mb,,133,9.231,0.85,us,us700070t3,2020-03-21T17:13:48.040Z,"Fiji region",earthquake,12.7,8.3,0.126,17,reviewed,us,us
2020-01-01T04:01:31.600Z,19.0573,-67.737,39,3.14,md,7,325,1.0959,0.44,pr,pr2020001097,2020-03-21T17:13:34.040Z,"87 km NE of Punta Cana, Dominican Republic",earthquake,5.45,26.61,0.19,6,reviewed,pr,pr
2020-01-01T03:59:15.645Z,38.2179,75.3789,103.77,4.1,mb,,72,3.021,0.79,us,us70006t2b,2020-03-21T17:13:30.040Z,"123 km E of Murghob, Tajikistan",earthquake,7.2,7,0.135,15,reviewed,us,us
2020-01-01T03:53:29.023Z,52.6367,159.1614,58.46,5,mb,,94,0.496,0.66,us,us70006t2a,2020-03-21T17:13:29.040Z,"56 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.7,4.6,0.026,492,reviewed,us,us
2020-01-01T03:47:14.210Z,19.2905,-67.9828,29,3.28,md,8,329,1.0365,0.36,pr,pr2020001093,2020-01-03T20:07:31.814Z,"90 km NNE of Punta Cana, Dominican Republic",earthquake,4.14,27.91,0.11,6,reviewed,pr,pr
2020-01-01T03:20:28.278Z,51.66,-176.6912,53.78,4.6,mww,,93,0.222,0.84,us,us70006t22,2020-03-21T17:13:15.040Z,"24 km S of Adak, Alaska",earthquake,6,4,0.098,10,reviewed,us,us
2020-01-01T03:01:58.092Z,29.0289,105.0195,10,4.8,mb,,33,4.088,0.73,us,us70006t1x,2020-03-21T17:13:23.040Z,"41 km SE of Zigong, China",earthquake,7.6,1.9,0.069,65,reviewed,us,us
2020-01-01T02:53:41.778Z,41.569,19.3395,16.06,4.1,mb,,51,0.862,0.8,us,us70006t1w,2020-03-21T17:13:29.040Z,"28 km NNW of Durrës, Albania",earthquake,2.9,7.3,0.185,8,reviewed,us,us
2020-01-01T01:34:17.908Z,52.5669,175.8577,128.87,3.5,mb,,161,1.081,0.7,us,us700070tn,2020-03-21T17:13:15.040Z,"183 km E of Attu Station, Alaska",earthquake,13.4,11.8,0.143,12,reviewed,us,us
2020-01-01T01:12:17.070Z,41.8487,142.5714,68.53,4.3,mb,,120,0.467,0.65,us,us700070sw,2020-03-21T17:13:05.040Z,"56 km SSE of Shizunai-furukawach?, Japan",earthquake,8.7,7.4,0.128,17,reviewed,us,us
2020-01-01T01:08:54.688Z,32.2879,138.3309,321.34,4.5,mb,,89,1.478,0.65,us,us70006t17,2020-03-21T17:13:29.040Z,"257 km S of ?yama, Japan",earthquake,7.9,3.7,0.056,93,reviewed,us,us
2020-01-01T00:35:48.020Z,-5.3373,152.6003,32.93,4.6,mb,,45,1.218,1.08,us,us700070sx,2020-03-21T17:13:47.040Z,"115 km SSE of Kokopo, Papua New Guinea",earthquake,9.9,5.6,0.096,32,reviewed,us,us
2020-01-01T00:28:20.289Z,-5.3245,152.5514,40.24,5.1,mb,,74,1.19,0.79,us,us70006t13,2020-03-21T17:13:29.040Z,"112 km SSE of Kokopo, Papua New Guinea",earthquake,9.4,6.3,0.044,171,reviewed,us,us
2020-01-01T00:10:43.850Z,19.1933,-67.8365,28,3.08,md,8,324,0.8843,0.41,pr,pr2020001033,2020-01-03T01:32:04.194Z,"90 km NE of Punta Cana, Dominican Republic",earthquake,3.45,30.83,0.2,6,reviewed,pr,pr
2019-12-31T23:56:59.933Z,-20.5382,168.9571,21.46,4.3,mb,,147,1.276,0.5,us,us7000709t,2020-03-14T22:22:47.040Z,"115 km SSW of Isangel, Vanuatu",earthquake,5.6,7.7,0.16,11,reviewed,us,us
2019-12-31T23:09:44.616Z,9.9422,-84.4593,59.75,4,ml,,159,0.347,0.36,us,us70006t0z,2020-03-14T22:22:47.040Z,"5 km E of Desamparados, Costa Rica",earthquake,5.2,8.1,0.074,24,reviewed,us,us
2019-12-31T23:07:42.730Z,17.9226,-66.8408,5,4.2,ml,17,208,0.065,0.3,pr,pr2019365044,2020-03-14T22:22:47.040Z,"8 km SE of Maria Antonia, Puerto Rico",earthquake,0.93,0.61,0.33,11,reviewed,pr,pr
2019-12-31T22:11:31.670Z,17.9031,-66.8503,7,3.1,md,14,218,0.0776,0.2,pr,pr2019365043,2020-03-14T22:22:48.040Z,"9 km SSE of Maria Antonia, Puerto Rico",earthquake,0.7,0.42,0.33,12,reviewed,pr,pr
2019-12-31T22:02:56.880Z,17.9048,-66.8861,6,3.22,md,14,221,0.0706,0.23,pr,pr2019365042,2020-03-14T22:22:48.040Z,"7 km SSE of Guánica, Puerto Rico",earthquake,0.91,0.49,0.24,9,reviewed,pr,pr
2019-12-31T19:10:10.306Z,24.074,121.6908,12.21,4.6,mwr,,64,0.132,0.94,us,us70006sxv,2020-03-14T22:22:49.040Z,"Taiwan",earthquake,3,1.7,0.063,24,reviewed,us,us
2019-12-31T19:02:55.645Z,44.0786,150.2151,10,4.8,mb,,88,5.489,0.8,us,us70006sxu,2020-03-14T22:22:49.040Z,"225 km SE of Kuril’sk, Russia",earthquake,8.1,1.8,0.034,285,reviewed,us,us
2019-12-31T18:48:22.669Z,29.4518,104.6994,10,4.6,mb,,58,4.245,0.67,us,us7000709r,2020-03-14T22:22:49.040Z,"14 km NNW of Zigong, China",earthquake,8.4,1.9,0.096,35,reviewed,us,us
2019-12-31T18:40:52.735Z,30.5338,-42.0589,10,4.8,mb,,76,24.916,0.83,us,us70006sxq,2020-03-14T22:22:50.040Z,"northern Mid-Atlantic Ridge",earthquake,11.3,1.9,0.056,98,reviewed,us,us
2019-12-31T17:41:12.183Z,43.9969,150.2063,10,4.5,mb,,118,5.488,0.54,us,us70006sxi,2020-03-14T22:22:50.040Z,"229 km SE of Kuril’sk, Russia",earthquake,9,1.9,0.062,81,reviewed,us,us
2019-12-31T17:10:14.848Z,30.106,142.4452,10,4.7,mb,,110,3.008,0.98,us,us7000709p,2020-03-14T22:22:51.040Z,"Izu Islands, Japan region",earthquake,7.6,1.6,0.077,51,reviewed,us,us
2019-12-31T15:59:10.770Z,17.9216,-66.8363,5,3.37,md,13,208,0.2133,0.24,pr,pr2019365014,2020-03-14T22:22:51.040Z,"8 km SSW of Indios, Puerto Rico",earthquake,0.74,0.51,0.2,10,reviewed,pr,pr
2019-12-31T15:55:30.073Z,-52.287,13.83,10,4.7,mb,,54,20.534,0.65,us,us7000709n,2020-03-14T22:22:52.040Z,"southwest of Africa",earthquake,10.4,1.8,0.113,24,reviewed,us,us
2019-12-31T15:17:39.509Z,-33.7456,-178.588,10,4.4,mb,,183,4.522,0.4,us,us7000709m,2020-03-14T22:22:52.040Z,"south of the Kermadec Islands",earthquake,12.5,1.9,0.202,7,reviewed,us,us
2019-12-31T14:57:23.802Z,-15.0018,167.8518,4.46,4.6,mb,,103,0.766,0.75,us,us70006svy,2020-03-14T22:22:52.040Z,"83 km E of Port-Olry, Vanuatu",earthquake,6.9,4.6,0.09,37,reviewed,us,us
2019-12-31T14:35:55.760Z,-25.6931,-177.2629,88.64,4.5,mb,,141,12.806,0.49,us,us7000709j,2020-03-14T22:22:52.040Z,"south of the Fiji Islands",earthquake,12.5,7.9,0.128,18,reviewed,us,us
2019-12-31T13:50:33.298Z,-14.8611,167.5401,112.2,4.4,mb,,111,0.667,0.59,us,us7000709i,2020-03-14T22:22:53.040Z,"54 km ENE of Port-Olry, Vanuatu",earthquake,10.9,4.9,0.12,20,reviewed,us,us
2019-12-31T11:48:43.378Z,-7.0742,-80.2824,40.21,4.5,mb,,122,4.69,0.45,us,us7000709k,2020-03-14T22:22:55.040Z,"46 km SW of Pimentel, Peru",earthquake,6.9,8.6,0.151,13,reviewed,us,us
2019-12-31T11:22:49.734Z,-33.6142,-178.4753,10,5,mb,,114,4.732,0.52,us,us70006suy,2020-03-14T22:22:55.040Z,"south of the Kermadec Islands",earthquake,8.1,1.9,0.108,27,reviewed,us,us
2019-12-31T11:09:44.962Z,-24.3374,179.872,527.24,4.3,mb,,98,5.268,0.85,us,us7000709h,2020-03-14T22:22:56.040Z,"south of the Fiji Islands",earthquake,11.8,9,0.122,19,reviewed,us,us
2019-12-31T11:03:44.810Z,17.912,-66.8896,6,3.45,md,14,218,0.064,0.26,pr,pr2019365005,2020-03-14T22:22:56.040Z,"6 km SSE of Guánica, Puerto Rico",earthquake,1.11,0.57,0.32,10,reviewed,pr,pr
2019-12-31T10:16:53.035Z,55.6987,-161.7719,155,3.7,mb,,53,0.163,0.72,us,us70006wra,2020-03-14T22:22:56.040Z,"48 km SW of Nelson Lagoon, Alaska",earthquake,7.6,6.5,0.135,14,reviewed,us,us
2019-12-31T09:50:41.876Z,0.0527,123.5328,129.13,4.3,mb,,99,1.327,1.04,us,us7000709g,2020-03-14T22:22:57.040Z,"74 km SE of Gorontalo, Indonesia",earthquake,12.4,10.3,0.111,23,reviewed,us,us
2019-12-31T08:37:23.319Z,13.6723,-91.2748,43.1,4.3,mb,,187,0.94,1.28,us,us70006suk,2020-03-14T22:22:57.040Z,"51 km SSW of La Gomera, Guatemala",earthquake,7.3,9.6,0.056,91,reviewed,us,us
2019-12-31T07:17:04.670Z,19.4543,-66.1626,37,3.12,md,7,312,1.148,0.46,pr,pr2019365074,2020-01-01T10:43:46.620Z,"109 km N of San Juan, Puerto Rico",earthquake,4.67,27.53,0.18,7,reviewed,pr,pr
2019-12-31T05:24:39.590Z,17.9131,-66.8645,7,3,md,14,216,0.0637,0.09,pr,pr2019365002,2020-03-14T22:22:57.040Z,"7 km SSE of Maria Antonia, Puerto Rico",earthquake,0.64,0.32,0.32,12,reviewed,pr,pr
2019-12-31T05:18:24.764Z,1.1925,120.7313,34.18,4.8,mb,,88,0.095,1.36,us,us70006sti,2020-03-14T22:22:58.040Z,"251 km NNE of Palu, Indonesia",earthquake,8.4,5.6,0.102,30,reviewed,us,us
2019-12-31T05:18:19.331Z,20.7562,122.0696,153.26,4.5,mb,,113,2.248,0.64,us,us7000709b,2020-03-14T22:22:58.040Z,"35 km NNE of Basco, Philippines",earthquake,10.8,8,0.099,30,reviewed,us,us
2019-12-31T04:35:54.360Z,18.3533,-67.778,118,3.18,md,4,332,0.7146,0.29,pr,pr2019365053,2020-03-14T22:22:58.040Z,"55 km W of Rincón, Puerto Rico",earthquake,9.08,4.37,0,1,reviewed,pr,pr
2019-12-31T02:34:12.334Z,-23.3501,-179.7768,525.99,4.6,mb,,77,6.1,0.82,us,us70006ssq,2020-03-14T22:22:59.040Z,"south of the Fiji Islands",earthquake,10.2,5.7,0.053,104,reviewed,us,us
2019-12-31T02:10:27.336Z,-33.3786,-178.3629,10,4.2,mb,,194,4.98,0.4,us,us70007094,2020-03-14T22:22:59.040Z,"south of the Kermadec Islands",earthquake,15.7,1.9,0.167,10,reviewed,us,us
2019-12-31T02:07:45.427Z,-33.1134,-178.474,10,4.5,mb,,131,3.884,0.84,us,us70007095,2020-03-14T22:22:59.040Z,"",earthquake,6.2,1.9,0.136,16,reviewed,us,us
2019-12-31T02:03:00.773Z,-33.2793,-178.4892,10,4.9,mb,,122,4.05,0.85,us,us70006ssh,2020-03-14T22:22:59.040Z,"south of the Kermadec Islands",earthquake,10.3,1.8,0.112,25,reviewed,us,us
2019-12-31T01:03:59.543Z,56.4013,-148.2425,10,3.5,ml,,207,2.744,0.79,us,us70006ss9,2020-03-14T22:23:00.040Z,"279 km ESE of Chiniak, Alaska",earthquake,2.6,2,0.043,72,reviewed,us,us
2019-12-31T01:02:55.716Z,35.5447,74.6636,63.86,4.3,mb,,83,2.212,0.94,us,us70006ss7,2020-03-14T22:23:00.040Z,"52 km SE of Gilgit, Pakistan",earthquake,7.2,3.6,0.101,29,reviewed,us,us
2019-12-31T00:52:51.117Z,35.6732,74.716,10,4.2,mb,,99,2.344,1.18,us,us70006ss4,2020-03-14T22:23:00.040Z,"45 km SE of Gilgit, Pakistan",earthquake,9.6,1.9,0.132,16,reviewed,us,us
2019-12-31T00:37:24.424Z,-55.6728,-26.7957,10,4.6,mb,,85,5.752,0.72,us,us7000709c,2020-03-14T22:23:00.040Z,"South Sandwich Islands region",earthquake,4,1.8,0.132,17,reviewed,us,us
2019-12-31T00:21:08.726Z,55.2439,161.1917,106.72,4.5,mb,,98,2.68,0.67,us,us70006srq,2020-03-14T22:23:01.040Z,"106 km ESE of Atlasovo, Russia",earthquake,8.8,6.7,0.034,249,reviewed,us,us
2019-12-30T22:37:00.570Z,19.436,-66.2138,33,3.16,md,9,310,1.1345,0.26,pr,pr2019364036,2020-03-14T22:23:01.040Z,"107 km N of San Juan, Puerto Rico",earthquake,2.15,17.27,0.13,6,reviewed,pr,pr
2019-12-30T22:00:10.704Z,43.9087,-111.0947,7.51,3.1,ml,,83,0.275,0.32,us,us70006spn,2020-03-14T22:23:02.040Z,"11 km NNE of Tetonia, Idaho",earthquake,1,4.5,0.059,38,reviewed,us,us
2019-12-30T21:41:49.810Z,52.0268,178.2261,139.54,4.1,mb,,149,0.193,0.83,us,us70006wf5,2020-03-14T22:23:02.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,12.2,7.8,0.062,71,reviewed,us,us
2019-12-30T20:46:02.638Z,-24.7928,-69.9031,71.52,3.9,mb,,122,0.464,0.56,us,us70006snk,2020-03-14T22:23:02.040Z,"89 km NE of Taltal, Chile",earthquake,5.5,6.5,0.362,2,reviewed,us,us
2019-12-30T20:44:11.172Z,59.7183,-152.2939,66.7,3.4,ml,,,,0.7,ak,ak019gqbsg6w,2020-03-14T22:23:02.040Z,"26 km WSW of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-12-30T20:34:22.354Z,56.4823,-148.5084,10,3.4,ml,,253,2.575,0.67,us,us70006sp2,2020-03-14T22:23:03.040Z,"261 km ESE of Chiniak, Alaska",earthquake,5.4,2,0.047,60,reviewed,us,us
2019-12-30T19:20:16.923Z,35.5735,74.5666,10,4.5,mb,,75,2.196,0.88,us,us70006sly,2020-03-14T22:23:04.040Z,"44 km SSE of Gilgit, Pakistan",earthquake,4.8,1.9,0.08,45,reviewed,us,us
2019-12-30T18:58:20.221Z,7.2683,-78.7006,10,4.6,mb,,61,4.229,0.69,us,us70006sll,2020-03-14T22:23:05.040Z,"65 km WSW of Jaqué, Panama",earthquake,8.9,1.9,0.067,66,reviewed,us,us
2019-12-30T18:43:36.410Z,28.8759,142.4958,10,4.9,mb,,105,1.794,0.58,us,us70006sla,2020-03-14T22:23:05.040Z,"Bonin Islands, Japan region",earthquake,3.6,1.8,0.046,149,reviewed,us,us
