time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-12-31T21:03:56.090Z,-5.7409,110.6514,542.41,4.2,mb,,28,1.316,0.43,us,us2000ck04,2018-03-17T01:54:41.040Z,"82 km N of Batang, Indonesia",earthquake,10.7,3.2,0.081,42,reviewed,us,us
2017-12-31T20:59:02.500Z,-53.0266,-118.3468,10,5.1,mb,,37,30.62,0.85,us,us1000bymc,2018-03-17T01:54:41.040Z,"southern East Pacific Rise",earthquake,13.7,1.8,0.053,117,reviewed,us,us
2017-12-31T20:27:49.390Z,-8.1161,68.0644,10,5.1,mww,,59,12.965,0.72,us,us1000bylw,2018-03-17T01:54:41.040Z,"Chagos Archipelago region",earthquake,6.5,1.8,0.062,25,reviewed,us,us
2017-12-31T20:27:08.550Z,43.6479,-105.18,0,3.2,ml,,107,0.953,0.73,us,us1000bylr,2018-03-17T01:54:41.040Z,"27 km ESE of Wright, Wyoming",mining explosion,5.8,2,0.062,38,reviewed,us,us
2017-12-31T20:12:02.880Z,40.5104,27.8564,11.78,4.3,mb,,96,0.869,0.5,us,us1000byld,2018-03-17T01:54:40.040Z,"13 km NNE of Erdek, Turkey",earthquake,4.1,8.4,0.53,1,reviewed,us,us
2017-12-31T19:49:06.270Z,40.4846667,-123.39,30.44,3.76,mw,30,39,0.1399,0.08,nc,nc72946846,2018-03-17T01:54:40.040Z,"19km WSW of Hayfork, CA",earthquake,0.31,0.6,,3,reviewed,nc,nc
2017-12-31T19:42:41.250Z,35.8275,140.9963,46.84,4.6,mb,,138,2.044,1.09,us,us1000byl4,2018-03-17T01:54:40.040Z,"18 km NE of Hasaki, Japan",earthquake,6.7,7.2,0.091,36,reviewed,us,us
2017-12-31T19:09:31.700Z,36.1511,-97.6653,6.059,3.2,ml,,29,,0.14,us,us1000bykk,2018-03-17T01:54:40.040Z,"3 km W of Marshall, Oklahoma",earthquake,1.2,4.1,,,reviewed,tul,tul
2017-12-31T19:05:01.650Z,43.6615,-105.2913,0,3.3,ml,,51,1.017,0.72,us,us1000bykd,2018-03-17T01:54:40.040Z,"19 km ESE of Wright, Wyoming",mining explosion,5.5,2,0.053,70,reviewed,us,us
2017-12-31T17:24:17.950Z,-8.1452,106.8825,36.06,4.1,mb,,104,1.5,1.09,us,us2000cjzz,2018-03-17T01:54:40.040Z,"121 km SSW of Banjar, Indonesia",earthquake,7.3,4.3,0.151,12,reviewed,us,us
2017-12-31T16:53:48.950Z,17.0385,-100.8532,10,4.4,mb,,192,0.56,1.13,us,us1000byjh,2018-03-17T01:54:40.040Z,"21 km SSW of Nuxco, Mexico",earthquake,3.3,1.9,0.076,50,reviewed,us,us
2017-12-31T16:42:51.900Z,-5.1938,150.8223,88.21,4.2,mb,,108,4.657,0.36,us,us2000cjzx,2018-03-17T01:54:40.040Z,"85 km ENE of Kimbe, Papua New Guinea",earthquake,9.4,9.8,0.125,18,reviewed,us,us
2017-12-31T16:26:55.430Z,-4.9661,152.2735,60.63,4.2,mb,,120,6.721,1.1,us,us2000cjzw,2018-03-17T01:54:40.040Z,"68 km S of Kokopo, Papua New Guinea",earthquake,15.5,11,0.127,17,reviewed,us,us
2017-12-31T16:02:59.920Z,34.0591,87.0347,15.81,4.5,mb,,90,6.084,0.79,us,us1000byje,2018-03-17T01:54:40.040Z,"western Xizang",earthquake,8,4.4,0.077,50,reviewed,us,us
2017-12-31T15:50:22.510Z,76.9542,18.4585,11.99,4.5,mb,,62,1.307,0.67,us,us1000byjd,2018-03-17T01:54:40.040Z,"",earthquake,7.7,4.5,0.051,111,reviewed,us,us
2017-12-31T15:42:07.780Z,-20.3998,-177.8622,537.11,4.3,mb,,99,7.588,0.82,us,us2000cjzu,2018-03-17T01:54:40.040Z,"288 km WNW of Haveluloto, Tonga",earthquake,16.9,13.2,0.134,16,reviewed,us,us
2017-12-31T14:53:31.580Z,5.4949,124.9006,30.8,5.1,mww,,60,1.703,1.01,us,us1000byj1,2018-03-17T01:54:40.040Z,"40 km S of Daliao, Philippines",earthquake,6.7,4,0.073,18,reviewed,us,us
2017-12-31T14:51:58.200Z,-11.8634,165.4973,9.55,5.1,mb,,74,5.963,1.03,us,us1000byj2,2018-03-17T01:54:40.040Z,"130 km SSW of Lata, Solomon Islands",earthquake,9.1,4.1,0.059,92,reviewed,us,us
2017-12-31T14:11:01.050Z,-25.1186,-174.5037,8.76,4.2,mb,,280,5.118,0.3,us,us2000cjzr,2018-03-17T01:54:40.040Z,"south of Tonga",earthquake,10.5,8.6,0.147,13,reviewed,us,us
2017-12-31T13:51:26.280Z,-7.2317,123.1615,221.64,4.1,mb,,175,1.668,0.32,us,us2000cjzy,2018-03-17T01:54:40.040Z,"185 km NE of Maumere, Indonesia",earthquake,12.5,13.6,0.174,9,reviewed,us,us
2017-12-31T13:38:21.270Z,51.5092,-176.1443,37.98,3.8,mb,,184,0.388,0.36,us,us1000c2cm,2019-06-19T19:51:22.201Z,"52 km SE of Adak, Alaska",earthquake,3.4,16.4,0.098,27,reviewed,us,us
2017-12-31T12:24:13.150Z,24.1189,125.0351,59.37,4.6,mb,,95,1.878,1.38,us,us1000byhz,2018-03-17T01:54:40.040Z,"80 km SSW of Hirara, Japan",earthquake,9.1,7.2,0.065,70,reviewed,us,us
2017-12-31T11:42:32.070Z,16.2402,-95.3586,10,4.1,mb,,122,0.86,1.43,us,us1000byhi,2018-03-17T01:54:40.040Z,"4 km WNW of Rincón Moreno, Mexico",earthquake,8,2,0.123,18,reviewed,us,us
2017-12-31T11:30:53.040Z,51.6406,172.4522,10,4.1,mb,,194,1.491,0.85,us,us2000cjzn,2018-03-17T01:54:40.040Z,"143 km SSW of Attu Station, Alaska",earthquake,6.6,2,0.123,18,reviewed,us,us
2017-12-31T11:01:08.040Z,-22.816,-68.3557,127.93,4.3,mb,,50,0.211,1.19,us,us1000byh7,2018-03-17T01:54:40.040Z,"19 km WNW of San Pedro de Atacama, Chile",earthquake,6.6,4.3,0.188,8,reviewed,us,us
2017-12-31T10:21:57.560Z,-31.9919,-71.8362,14.19,4.4,mb,,175,0.728,1.18,us,us1000byh2,2018-03-17T01:54:40.040Z,"74 km WSW of Illapel, Chile",earthquake,4.9,6.3,0.203,7,reviewed,us,us
2017-12-31T08:37:59.660Z,37.3692,72.1195,217.06,4.1,mb,,61,1.255,0.79,us,us1000bygt,2018-03-17T01:54:40.040Z,"49 km NNW of Khand?d, Afghanistan",earthquake,8.1,7.1,0.197,7,reviewed,us,us
2017-12-31T08:27:48.560Z,-4.1779,151.7467,228.83,4.1,mb,,179,0.306,1.01,us,us2000cjzk,2018-03-17T01:54:40.040Z,"46 km W of Rabaul, Papua New Guinea",earthquake,11.2,9.1,0.13,16,reviewed,us,us
2017-12-31T04:02:18.500Z,38.2434,22.8609,10,4.8,mww,,37,2.78,0.74,us,us1000byf4,2018-03-17T01:54:40.040Z,"10 km W of Domvraína, Greece",earthquake,6.1,1.8,0.071,19,reviewed,us,us
2017-12-31T03:57:47.130Z,-57.261,-25.4745,51.77,4.8,mb,,189,6.891,0.82,us,us2000cjzg,2018-03-17T01:54:40.040Z,"South Sandwich Islands region",earthquake,13,6.7,0.135,17,reviewed,us,us
2017-12-31T03:49:16.190Z,71.0715,-6.2787,10,4.6,mb,,79,9.116,0.53,us,us1000byf3,2018-03-17T01:54:40.040Z,"90 km E of Olonkinbyen, Svalbard and Jan Mayen",earthquake,8.9,1.9,0.068,65,reviewed,us,us
2017-12-31T03:48:57.420Z,29.6759,129.3045,162.8,5,mww,,89,2.972,0.77,us,us1000byey,2018-03-17T01:54:40.040Z,"126 km WSW of Kurio, Japan",earthquake,7.6,4.2,0.065,23,reviewed,us,us
2017-12-31T02:28:11.000Z,12.6511,144.9286,53.6,4.5,mb,,119,0.934,0.4,us,us1000byeh,2018-03-17T01:54:40.040Z,"71 km SSE of Inarajan Village, Guam",earthquake,11.5,8.1,0.077,50,reviewed,us,us
2017-12-31T02:09:28.020Z,-9.4447,123.4407,105.99,4.3,mb,,140,0.871,0.48,us,us2000cjza,2018-03-17T01:54:40.040Z,"39 km WNW of Naisano Dua, Indonesia",earthquake,7.4,8.5,0.216,6,reviewed,us,us
2017-12-31T01:45:18.320Z,-9.373,123.466,103.33,4.6,mb,,66,0.876,1.06,us,us1000bye2,2018-03-17T01:54:40.040Z,"41 km NW of Naisano Dua, Indonesia",earthquake,5.8,5.3,0.087,40,reviewed,us,us
2017-12-31T00:13:03.050Z,-15.7957,-173.9341,128.97,4.2,mb,,111,2.804,0.62,us,us2000cjzb,2018-03-17T01:54:40.040Z,"22 km NW of Hihifo, Tonga",earthquake,8.9,9.5,0.147,13,reviewed,us,us
2017-12-30T23:46:11.940Z,37.2734,-104.8631,4,4,mwr,,31,0.164,0.51,us,us1000byd4,2019-02-04T23:37:45.802Z,"15 km N of Weston, Colorado",earthquake,4.4,2,0.045,47,reviewed,us,us
2017-12-30T23:24:05.260Z,39.4604,72.9721,21.53,4.6,mb,,58,1.764,0.88,us,us1000byd0,2018-03-17T01:54:40.040Z,"61 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,4.1,3.8,0.071,59,reviewed,us,us
2017-12-30T22:14:31.430Z,29.5621,141.1308,49.59,4.4,mb,,131,2.627,1.26,us,us2000cj03,2018-03-17T01:54:39.040Z,"Izu Islands, Japan region",earthquake,9,8.9,0.12,20,reviewed,us,us
2017-12-30T21:55:50.590Z,-22.9258,-175.6552,10,4.8,mb,,69,6.58,1.12,us,us2000cj00,2018-03-17T01:54:39.040Z,"190 km SSW of ‘Ohonua, Tonga",earthquake,10.2,1.8,0.099,31,reviewed,us,us
2017-12-30T21:46:47.910Z,-22.7991,-69.1811,83.42,4,mb,,53,0.31,0.81,us,us1000bybf,2018-03-17T01:54:39.040Z,"46 km SW of Calama, Chile",earthquake,2,5.2,0.195,7,reviewed,us,us
2017-12-30T21:32:38.360Z,18.558,145.76,166.6,3.8,mb,,172,3.298,0.27,us,us2000cizy,2018-03-17T01:54:39.040Z,"Pagan region, Northern Mariana Islands",earthquake,13.4,12.8,0.208,6,reviewed,us,us
2017-12-30T21:24:55.190Z,51.5235,176.338,37.53,3.9,mb,,192,1.416,0.79,us,us1000c1bx,2021-02-19T02:57:25.336Z,"260 km SE of Attu Station, Alaska",earthquake,8.1,11.1,0.118,19,reviewed,us,us
2017-12-30T21:06:15.800Z,21.5035,143.0546,330.3,4.2,mb,,99,5.623,0.62,us,us2000cizx,2018-03-17T01:54:39.040Z,"Mariana Islands region",earthquake,11.1,5.8,0.067,62,reviewed,us,us
2017-12-30T20:58:01.160Z,14.1033,145.4996,110.36,4.4,mb,,90,0.798,0.47,us,us2000cj08,2018-03-17T01:54:39.040Z,"91 km NE of Yigo Village, Guam",earthquake,5.3,8.2,0.19,8,reviewed,us,us
2017-12-30T20:53:24.700Z,29.4481,51.9793,10,4.9,mb,,52,7.745,0.63,us,us1000byan,2018-03-17T01:54:39.040Z,"36 km ESE of K?zer?n, Iran",earthquake,6.2,1.7,0.052,116,reviewed,us,us
2017-12-30T19:39:27.160Z,51.9247,-170.9617,35,3,ml,,219,1.112,0.7,us,us1000c1bv,2019-06-19T19:50:48.723Z,"182 km SW of Nikolski, Alaska",earthquake,3.8,2,0.148,6,reviewed,us,us
2017-12-30T19:04:33.760Z,84.6573,3.942,10,4.2,mb,,113,5.878,1,us,us2000cj02,2018-03-17T01:54:39.040Z,"north of Svalbard",earthquake,11.1,1.9,0.146,13,reviewed,us,us
2017-12-30T18:00:42.930Z,-52.6434,25.8754,10,4.7,mb,,97,19.361,0.62,us,us2000cizu,2018-03-17T01:54:39.040Z,"south of Africa",earthquake,10.1,1.6,0.099,31,reviewed,us,us
2017-12-30T17:00:52.390Z,10.1101,140.1708,19.48,4.7,mb,,89,5.753,1.11,us,us1000by8k,2018-03-17T01:54:39.040Z,"53 km NW of Fais, Micronesia",earthquake,7.5,5.2,0.061,82,reviewed,us,us
2017-12-30T16:18:29.310Z,-21.2146,-68.7574,119.26,4.5,mb,,53,0.702,0.57,us,us1000by7b,2018-03-17T01:54:39.040Z,"138 km N of Calama, Chile",earthquake,5.6,7.7,0.181,9,reviewed,us,us
2017-12-30T15:38:29.830Z,-18.8176,-67.2082,255.34,4.5,mb,,60,2.058,1.09,us,us1000by6v,2018-03-17T01:54:39.040Z,"47 km WNW of Challapata, Bolivia",earthquake,8.4,8.6,0.088,38,reviewed,us,us
2017-12-30T14:37:57.230Z,17.6586,-101.2303,50.03,4.3,mb,,103,0.229,1.25,us,us1000by63,2018-03-17T01:54:39.040Z,"13 km NNE of Petatlán, Mexico",earthquake,7,8.4,0.058,85,reviewed,us,us
2017-12-30T14:34:41.930Z,43.1775,145.1986,104.07,4.5,mb,,145,1.903,0.73,us,us1000by65,2018-03-17T01:54:39.040Z,"34 km WSW of Nemuro, Japan",earthquake,5.5,8.3,0.056,93,reviewed,us,us
2017-12-30T13:30:12.800Z,27.1284,53.3594,10,4,mb,,184,6.147,1.11,us,us1000by5n,2018-03-17T01:54:39.040Z,"66 km SE of Mohr, Iran",earthquake,8.6,1.9,0.108,23,reviewed,us,us
2017-12-30T12:54:34.780Z,-27.9535,-71.554,30.87,4.2,mwr,,144,0.492,0.98,us,us1000by5b,2018-03-17T01:54:39.040Z,"104 km NW of Vallenar, Chile",earthquake,4.4,4.7,0.036,76,reviewed,us,us
2017-12-30T12:15:25.490Z,34.3155,-116.8506667,1.53,3.22,ml,117,26,0.0377,0.16,ci,ci37841791,2018-03-17T01:54:39.040Z,"6km N of Big Bear City, CA",earthquake,0.09,0.22,0.15,321,reviewed,ci,ci
2017-12-30T12:14:18.030Z,-14.9696,167.2431,85.25,4,mb,,279,5.776,0.6,us,us2000cizq,2018-03-17T01:54:39.040Z,"19 km ENE of Port-Olry, Vanuatu",earthquake,15.7,23.3,0.196,7,reviewed,us,us
2017-12-30T11:43:16.278Z,63.8011,-149.024,7.1,4,mw,,,,0.96,ak,ak017gq6fcgb,2019-06-19T19:50:22.267Z,"6 km SSW of Healy, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-12-30T10:58:30.450Z,-21.8246,-179.4501,581.26,4.6,mb,,83,7.515,0.86,us,us1000by4e,2018-03-17T01:54:39.040Z,"Fiji region",earthquake,11.4,7.2,0.037,221,reviewed,us,us
2017-12-30T08:20:51.530Z,-19.3429,-69.4283,103.33,5.2,mww,,95,0.392,1.03,us,us1000by24,2018-03-17T01:54:39.040Z,"122 km NE of Iquique, Chile",earthquake,3.7,4.2,0.051,37,reviewed,us,us
2017-12-30T07:48:19.010Z,31.7046,48.6911,10,4.2,mb,,126,4.213,0.68,us,us2000cizm,2018-03-17T01:54:39.040Z,"39 km NNW of sedeyen-e Yek, Iran",earthquake,6.5,1.9,0.124,18,reviewed,us,us
2017-12-30T07:33:45.890Z,31.8455,48.5581,10,4.3,mb,,164,4.033,0.93,us,us2000cizr,2018-03-17T01:54:39.040Z,"35 km SW of Sh?shtar, Iran",earthquake,10.3,1.9,0.111,23,reviewed,us,us
2017-12-30T07:08:40.410Z,10.0405,140.0865,10,4.5,mb,,122,5.861,0.45,us,us1000by1i,2018-03-17T01:54:39.040Z,"56 km WNW of Fais, Micronesia",earthquake,12.7,1.9,0.096,32,reviewed,us,us
2017-12-30T06:24:30.890Z,14.2139,-92.3939,37.77,4.2,mb,,178,0.7,0.86,us,us1000c0gx,2018-03-17T01:54:39.040Z,"39 km SSW of Ocós, Guatemala",earthquake,7,11.4,0.199,7,reviewed,us,us
2017-12-30T05:20:02.920Z,16.6435,-95.1887,19.5,4,mwr,,133,0.532,0.81,us,us1000by0e,2018-03-17T01:54:39.040Z,"6 km NNW of Santo Domingo Chihuitán, Mexico",earthquake,4.1,5.3,0.08,15,reviewed,us,us
2017-12-30T04:13:24.200Z,36.7203,-99.3909,6.216,3.2,ml,,171,,0.81,us,us1000bxzq,2018-03-17T01:54:39.040Z,"22 km NE of Fort Supply, Oklahoma",earthquake,4.6,6.6,,,reviewed,tul,tul
2017-12-30T03:26:49.860Z,13.3712,-91.4497,10,4.1,mb,,156,1.171,0.77,us,us1000bxzk,2018-03-17T01:54:39.040Z,"89 km SSW of La Gomera, Guatemala",earthquake,6.3,1.9,0.096,30,reviewed,us,us
2017-12-30T03:23:22.620Z,18.424,-68.7545,116,3.17,md,7,186,0.3838,0.12,pr,pr2017364000,2018-03-17T01:54:39.040Z,"8 km W of San Rafael del Yuma, Dominican Republic",earthquake,5.34,1.52,0.4,6,reviewed,pr,pr
2017-12-30T03:14:19.080Z,17.2683,-62.0668,110.52,4.2,mb,,151,0.964,0.3,us,us1000bxzi,2018-03-17T01:54:39.040Z,"28 km NW of Saint John’s, Antigua and Barbuda",earthquake,6.4,8.9,0.176,9,reviewed,us,us
2017-12-30T01:36:06.120Z,-59.5099,-25.8817,35.09,4.9,mb,,42,7.815,0.78,us,us1000bxza,2018-03-17T01:54:39.040Z,"South Sandwich Islands region",earthquake,8.4,5.6,0.084,44,reviewed,us,us
2017-12-30T01:24:07.300Z,10.0928,126.0759,38.6,4.8,mb,,102,3.043,0.63,us,us1000bxz8,2018-03-17T01:54:39.040Z,"9 km NNE of Santa Monica, Philippines",earthquake,10,7.5,0.055,104,reviewed,us,us
2017-12-30T00:57:18.550Z,-14.676,171.3049,643.53,4,mb,,103,7.197,0.34,us,us2000ciza,2018-03-17T01:54:39.040Z,"Vanuatu region",earthquake,10.3,12.8,0.111,22,reviewed,us,us
2017-12-29T23:55:55.260Z,-5.4289,150.844,95.07,5.7,mww,,15,1.621,0.74,us,us1000bxyn,2020-07-10T15:38:40.676Z,"79 km E of Kimbe, Papua New Guinea",earthquake,7,3.5,0.052,36,reviewed,us,us
2017-12-29T23:00:57.990Z,-52.8545,-118.4953,10,5,mb,,96,28.144,1.28,us,us2000ciyi,2018-03-17T01:54:38.040Z,"southern East Pacific Rise",earthquake,14.1,1.9,0.105,29,reviewed,us,us
2017-12-29T22:23:21.780Z,54.6342,-160.0062,35,3.9,mb,,164,0.766,0.99,us,us1000bxxc,2021-02-19T02:58:06.907Z,"84 km SSE of Sand Point, Alaska",earthquake,5.4,2,0.092,31,reviewed,us,us
2017-12-29T22:13:50.580Z,-30.4472,-72.213,10,4.1,mwr,,102,0.547,0.98,us,us2000ciyb,2018-03-17T01:54:38.040Z,"98 km W of Ovalle, Chile",earthquake,5,1.9,0.04,59,reviewed,us,us
2017-12-29T22:12:02.650Z,12.8869,-88.5938,62.7,4.5,mb,,174,1.008,1.01,us,us1000bxyc,2018-03-17T01:54:38.040Z,"44 km S of Puerto El Triunfo, El Salvador",earthquake,2.8,10.6,0.108,25,reviewed,us,us
2017-12-29T22:07:34.380Z,32.8426,-39.8391,10,4.7,mb,,109,20.596,1.33,us,us2000ciyh,2018-03-17T01:54:38.040Z,"northern Mid-Atlantic Ridge",earthquake,6.3,1.9,0.07,62,reviewed,us,us
