time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2003-06-01T11:43:19.620Z,-6.151,142.481,33,4.7,mb,23,109.4,,1.18,us,usp000byqr,2014-11-07T01:18:48.001Z,"61 km WSW of Tari, Papua New Guinea",earthquake,,,,8,reviewed,us,us
2003-06-01T11:02:21.580Z,-7.174,129.081,155.6,4.3,mb,13,155.2,,0.71,us,usp000byqp,2014-11-07T01:18:47.992Z,"273 km ENE of Lospalos, Timor Leste",earthquake,,21.5,,5,reviewed,us,us
2003-06-01T10:19:15.300Z,42.98,14.902,10,3.2,md,26,142.5,,,us,usp000byqm,2014-11-07T01:18:47.977Z,"79 km ENE of Scerne, Italy",earthquake,,,,,reviewed,rom,rom
2003-06-01T10:09:33.700Z,-42.13,173.82,29,3.8,ml,15,144.9,,,us,usp000byqj,2014-11-07T01:18:47.968Z,"69 km S of Blenheim, New Zealand",earthquake,,,,,reviewed,wel,wel
2003-06-01T09:07:01.900Z,-2.914,142.361,33,5.7,mwb,229,44.4,,0.91,us,usp000byqg,2020-09-18T19:26:05.206Z,"24 km N of Aitape, Papua New Guinea",earthquake,,,,,reviewed,us,us
2003-06-01T09:00:47.810Z,36.628,3.681,10,3.2,ml,35,241.7,,0.65,us,usp000byqf,2014-11-07T01:18:47.800Z,"1 km SW of Chabet el Ameur, Algeria",earthquake,,,,,reviewed,us,ldg
2003-06-01T08:21:31.640Z,-6.11,142.563,33,4.8,mb,57,64.4,,1.01,us,usp000byqd,2014-11-07T01:18:47.772Z,"51 km SW of Tari, Papua New Guinea",earthquake,,,,15,reviewed,us,us
2003-06-01T07:58:03.000Z,-42.1,173.79,33,3.8,ml,16,142.7,,,us,usp000byq8,2014-11-07T01:18:47.726Z,"66 km SSW of Blenheim, New Zealand",earthquake,,,,,reviewed,wel,wel
2003-06-01T07:31:45.690Z,-24.047,-66.177,200,3.5,mb,8,155.3,,1.29,us,usp000byq7,2014-11-07T01:18:47.719Z,"23 km NE of San Antonio de los Cobres, Argentina",earthquake,,,,2,reviewed,us,us
2003-06-01T07:24:48.050Z,36.809,4.087,10,3.2,ml,36,241,,0.81,us,usp000byq6,2014-11-07T01:18:47.701Z,"3 km NE of Makouda, Algeria",earthquake,,,,,reviewed,us,ldg
2003-06-01T07:07:56.590Z,-23.449,-66.689,185.1,4.3,mb,38,113.9,,0.82,us,usp000byq5,2014-11-07T01:18:47.684Z,"93 km NNW of San Antonio de los Cobres, Argentina",earthquake,,10.5,,9,reviewed,us,us
2003-06-01T06:50:43.300Z,43.329,15.354,10,3.1,md,20,166.3,,,us,usp000byq4,2014-11-07T01:18:47.675Z,"54 km WSW of Primošten, Croatia",earthquake,,,,,reviewed,rom,rom
2003-06-01T06:37:05.900Z,40.697,14.672,10.2,3,md,12,190,,,us,usp000byq2,2014-11-07T01:18:47.660Z,"2 km ENE of Tramonti, Italy",earthquake,,,,,reviewed,rom,rom
2003-06-01T06:23:12.220Z,-59.671,-26.434,33,4,mb,13,81.8,,1.05,us,usp000byq0,2014-11-07T01:18:47.647Z,"South Sandwich Islands region",earthquake,,,,4,reviewed,us,us
2003-06-01T06:09:45.570Z,41.069,47.382,33.9,4.7,mb,154,57.9,,0.99,us,usp000bypy,2014-11-07T01:18:47.569Z,"7 km W of O?uz, Azerbaijan",earthquake,,,,62,reviewed,us,us
2003-06-01T06:07:18.790Z,36.969,4.006,10,4,mb,118,176.9,,0.98,us,usp000bypx,2014-11-07T01:18:47.502Z,"10 km NE of Dellys, Algeria",earthquake,,,,1,reviewed,us,us
2003-06-01T05:27:29.600Z,43.43,15.381,10,3,md,9,164.7,,,us,usp000bypv,2014-11-07T01:18:47.490Z,"46 km SSW of Murter, Croatia",earthquake,,,,,reviewed,rom,rom
2003-06-01T04:48:08.800Z,36.71,23.16,10,3.4,md,10,127.5,,,us,usp000byps,2014-11-07T01:18:47.463Z,"11 km ENE of Géfyra, Greece",earthquake,,,,,reviewed,ath,ath
2003-06-01T04:39:21.080Z,-9.527,108.374,33,5.4,mwc,63,48.8,,1.12,us,usp000bypr,2016-11-09T22:39:20.686Z,"230 km SSW of Kroya, Indonesia",earthquake,,,,,reviewed,us,hrv
2003-06-01T04:37:01.030Z,-4.648,144.954,49,4.7,mb,24,139.4,,1.01,us,usp000bypq,2014-11-07T01:18:47.404Z,"112 km NW of Madang, Papua New Guinea",earthquake,,,,12,reviewed,us,us
2003-06-01T03:43:47.600Z,-41.36,175.05,35,3.8,ml,18,146.1,,,us,usp000byph,2014-11-07T01:18:47.346Z,"19 km SE of Lower Hutt, New Zealand",earthquake,,,,,reviewed,wel,wel
2003-06-01T03:25:50.720Z,-8.734,108.791,83.6,4.5,mb,22,83,,0.98,us,usp000bypg,2014-11-07T01:18:47.328Z,"131 km SSW of Kroya, Indonesia",earthquake,,10.9,,6,reviewed,us,us
2003-06-01T03:18:42.200Z,43.215,15.174,10,3,md,9,157.3,,,us,usp000bypf,2014-11-07T01:18:47.321Z,"73 km WSW of Rogoznica, Croatia",earthquake,,,,,reviewed,rom,rom
2003-06-01T02:54:16.360Z,36.842,4.186,10,4.1,mb,110,217.2,,0.9,us,usp000bypd,2014-11-07T01:18:47.207Z,"5 km NE of Boudjima, Algeria",earthquake,,,,1,reviewed,us,us
2003-06-01T02:04:25.380Z,36.905,4.215,10,3.1,ml,46,249.3,,0.77,us,usp000byp9,2014-11-07T01:18:47.135Z,"12 km NNW of Timizart, Algeria",earthquake,,,,,reviewed,us,ldg
2003-06-01T02:03:02.000Z,37.99,21.78,20,3.3,md,9,109.9,,,us,usp000byp8,2014-11-07T01:18:47.124Z,"13 km S of Chalandrítsa, Greece",earthquake,,,,,reviewed,ath,ath
2003-06-01T01:57:26.300Z,18.785,-67.997,21.8,3.2,md,6,332,,,us,usp000byp7,2014-11-07T01:18:47.115Z,"48 km ENE of Punta Cana, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2003-06-01T01:48:46.140Z,31.424,141.95,33,4.7,mb,10,136.3,,0.88,us,usp000byp5,2014-11-07T01:18:47.080Z,"Izu Islands, Japan region",earthquake,,,,2,reviewed,us,us
2003-06-01T01:46:11.100Z,43.118,15.372,10,4.1,mb,156,38.3,,,us,usp000byp3,2014-11-07T01:18:46.883Z,"59 km W of Komiža, Croatia",earthquake,,,,1,reviewed,rom,us
2003-06-01T01:45:28.000Z,31.484,141.991,33,4.4,mb,15,136.2,,0.86,us,usp000byp2,2014-11-07T01:18:46.863Z,"Izu Islands, Japan region",earthquake,,,,2,reviewed,us,us
2003-06-01T01:37:18.400Z,38,21.83,16,3.9,ml,95,87.5,,,us,usp000byp1,2014-11-07T01:18:46.775Z,"12 km SSE of Chalandrítsa, Greece",earthquake,,,,,reviewed,ath,rom
2003-06-01T00:16:59.710Z,43.233,146.579,53.6,3.8,mb,7,242,,1.27,us,usp000bynv,2014-11-07T01:18:46.152Z,"63 km S of Shikotan, Russia",earthquake,,,,1,reviewed,us,us
2003-05-31T22:59:51.950Z,2.161,128.451,33,4.6,mb,18,159.5,,1.07,us,usp000bynu,2014-11-07T01:18:45.105Z,"68 km NE of Tobelo, Indonesia",earthquake,,,,5,reviewed,us,us
2003-05-31T22:56:36.990Z,2.211,128.762,33,4.9,mb,44,118.8,,0.93,us,usp000bynt,2014-11-07T01:18:45.101Z,"99 km ENE of Tobelo, Indonesia",earthquake,,,,22,reviewed,us,us
2003-05-31T22:02:33.540Z,38.839,141.726,74.4,4.4,mb,20,130.4,,1.32,us,usp000bynq,2014-11-07T01:18:45.072Z,"25 km S of ?funato, Japan",earthquake,,,,1,reviewed,us,us
2003-05-31T21:08:56.000Z,16.014,-98.139,3.2,4.2,md,22,161.1,,,us,usp000bynp,2014-11-07T01:18:45.070Z,"25 km SSE of Corralero, Mexico",earthquake,,,,,reviewed,unm,unm
2003-05-31T20:38:33.430Z,38.955,141.637,69.5,4.4,mb,39,122.6,,1.16,us,usp000bynk,2014-11-07T01:18:45.063Z,"14 km SSW of ?funato, Japan",earthquake,,,,12,reviewed,us,us
2003-05-31T19:15:46.200Z,-39.22,174.45,22,4.1,mb,39,99.6,,,us,usp000bynj,2014-11-07T01:18:45.060Z,"26 km NNE of Eltham, New Zealand",earthquake,,,,1,reviewed,wel,us
2003-05-31T19:02:29.960Z,-23.709,-66.545,200.5,4.5,mb,80,89,,0.94,us,usp000bynh,2014-11-07T01:18:45.053Z,"60 km NNW of San Antonio de los Cobres, Argentina",earthquake,,6.4,,24,reviewed,us,us
2003-05-31T17:37:24.940Z,55.881,162.52,32.9,4.3,mb,52,104.9,,1.17,us,usp000bynd,2014-11-07T01:18:45.044Z,"38 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,15,reviewed,us,us
2003-05-31T17:35:28.350Z,36.792,3.652,10,3.2,ml,38,229,,0.86,us,usp000bync,2014-11-07T01:18:45.040Z,"11 km NE of Thenia, Algeria",earthquake,,,,,reviewed,us,ldg
2003-05-31T16:08:46.370Z,51.558,16.084,5,4.2,mb,83,44.9,,0.91,us,usp000byn9,2014-11-07T01:18:45.025Z,"6 km N of Polkowice, Poland",earthquake,,,,7,reviewed,us,us
2003-05-31T15:38:11.230Z,22.899,121.552,33,4.7,mb,39,92.7,,1.06,us,usp000byn8,2014-11-07T01:18:45.021Z,"114 km ESE of Yujing, Taiwan",earthquake,,,,12,reviewed,us,us
2003-05-31T15:05:05.549Z,60.0116,-152.7194,94.2,3.2,ml,,,,0.47,ak,ak0036xz3zne,2019-02-12T22:13:02.338Z,"55 km W of Happy Valley, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2003-05-31T14:51:46.860Z,13.726,-92.709,33,4.2,mb,38,263.1,,1.04,us,usp000byn2,2014-11-07T01:18:45.010Z,"103 km SSW of Ocós, Guatemala",earthquake,,,,7,reviewed,us,us
2003-05-31T14:48:34.620Z,55.881,162.476,54.9,4.2,mb,18,106.4,,1.07,us,usp000byn1,2014-11-07T01:18:45.009Z,"38 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,,19.4,,2,reviewed,us,us
2003-05-31T14:24:36.410Z,17.588,-103.238,33,3.9,mb,25,196,,1.14,us,usp000bymz,2014-11-07T01:18:45.005Z,"102 km WSW of El Habillal, Mexico",earthquake,,,,8,reviewed,us,us
2003-05-31T13:50:41.476Z,38.2595,-117.9106,8.6,3.4,ml,28,118.76,0.257,0.1319,nn,nn00068187,2018-04-24T21:41:43.847Z,"22 km SE of Mina, Nevada",earthquake,,1,,,reviewed,nn,nn
2003-05-31T12:53:42.000Z,36.686,3.689,10,3,ml,19,250.3,,0.74,us,usp000bymu,2014-11-07T01:18:44.995Z,"5 km N of Chabet el Ameur, Algeria",earthquake,,,,,reviewed,us,ldg
2003-05-31T12:11:59.340Z,28.271,142.788,10,4.5,mb,45,127.8,,0.82,us,usp000bymt,2014-11-07T01:18:44.990Z,"Bonin Islands, Japan region",earthquake,,,,11,reviewed,us,us
2003-05-31T11:44:40.080Z,36.762,4.054,10,3.7,ml,92,232,,0.85,us,usp000bymr,2014-11-07T01:18:44.971Z,"2 km SSW of Makouda, Algeria",earthquake,,,,,reviewed,us,ldg
2003-05-31T11:41:29.840Z,35.294,74.509,33,4.3,mb,14,198.4,,1.01,us,usp000bymq,2014-11-07T01:18:44.969Z,"71 km SSE of Gilgit, Pakistan",earthquake,,,,2,reviewed,us,us
2003-05-31T11:27:08.490Z,-9.547,108.38,33,4.9,mb,56,58.8,,1.1,us,usp000bymp,2014-11-07T01:18:44.963Z,"232 km SSW of Kroya, Indonesia",earthquake,,,,20,reviewed,us,us
2003-05-31T11:21:56.200Z,43.155,15.578,10,3,md,9,174.2,,,us,usp000bymn,2014-11-07T01:18:44.961Z,"43 km WNW of Komiža, Croatia",earthquake,,,,,reviewed,rom,rom
2003-05-31T10:00:25.200Z,-30.699,-71.378,41.3,3.1,md,6,221.6,,,us,usp000bymj,2014-11-07T01:18:44.956Z,"20 km WSW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2003-05-31T09:41:49.230Z,38.94,141.591,67.3,4.7,mb,88,117.5,,1.02,us,usp000bymg,2014-11-07T01:18:44.947Z,"18 km SW of ?funato, Japan",earthquake,,,,32,reviewed,us,us
2003-05-31T08:00:32.460Z,40.4848333,-124.4336667,25.402,3.05,ml,9,227,0.07387,0.03,nc,nc21284652,2017-01-04T02:06:10.630Z,"17 km SW of Ferndale, California",earthquake,1.36,0.7,,2,reviewed,nc,nc
2003-05-31T07:53:05.830Z,39.324,141.559,62.3,4.4,mb,17,167.8,,1.03,us,usp000bymd,2014-11-07T01:18:44.942Z,"2 km ENE of T?no, Japan",earthquake,,,,2,reviewed,us,us
2003-05-31T06:37:10.700Z,-32.608,-71.897,5.9,3.1,ml,7,228.6,,,us,usp000bym9,2014-11-07T01:18:44.933Z,"53 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2003-05-31T06:18:17.653Z,63.3989,-147.3028,6.3,3,ml,,,,0.6,ak,ak0036xttwg5,2019-02-12T22:12:58.672Z,"82 km E of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2003-05-31T05:59:14.340Z,45.877,15.158,10,4,ml,108,41.8,,1.14,us,usp000bym7,2014-11-07T01:18:44.920Z,"6 km ENE of Mirna Pe?, Slovenia",earthquake,,,,,reviewed,us,zamg
2003-05-31T04:19:19.180Z,-1.07,-15.834,10,4.7,mb,28,120.9,,0.99,us,usp000bym2,2014-11-07T01:18:44.910Z,"north of Ascension Island",earthquake,,,,13,reviewed,us,us
2003-05-31T03:51:03.450Z,-17.481,167.45,33,5,mwc,66,69.3,,1.05,us,usp000bykz,2016-11-09T22:39:01.561Z,"95 km WNW of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,hrv
2003-05-31T03:42:01.270Z,-0.414,120.359,78.5,4.8,mb,42,84.6,,1.03,us,usp000byky,2014-11-07T01:18:44.892Z,"77 km NE of Palu, Indonesia",earthquake,,13.5,,15,reviewed,us,us
2003-05-31T03:16:46.000Z,-26.122,115.589,10,3.7,ml,9,186.7,,,us,usp000bykx,2014-11-07T01:18:44.890Z,"206 km E of Denham, Australia",earthquake,,,,,reviewed,aust,aust
2003-05-31T03:15:42.970Z,55.756,162.361,46.9,4.5,mb,88,96.9,,1.17,us,usp000bykw,2014-11-07T01:18:44.882Z,"53 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,,11.6,,35,reviewed,us,us
2003-05-31T03:09:12.300Z,-33.158,-72.303,35.8,3,md,12,245.6,,,us,usp000bykv,2014-11-07T01:18:44.880Z,"64 km WSW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2003-05-31T02:20:06.410Z,12.303,143.499,29.7,4.6,mb,19,130.3,,1.06,us,usp000bykt,2014-11-07T01:18:44.875Z,"165 km SW of Merizo Village, Guam",earthquake,,,,2,reviewed,us,us
2003-05-31T02:18:03.280Z,-20.241,-68.673,121.6,4.3,mb,15,113.3,,1.29,us,usp000byks,2014-11-07T01:18:44.872Z,"154 km E of Iquique, Chile",earthquake,,,,6,reviewed,us,us
2003-05-31T01:45:50.200Z,43.103,15.383,10,3.1,ml,12,154.8,,,us,usp000bykr,2014-11-07T01:18:44.870Z,"58 km W of Komiža, Croatia",earthquake,,,,,reviewed,rom,zamg
2003-05-31T01:27:01.250Z,-6.943,154.816,42.1,4.3,mb,16,125.7,,0.83,us,usp000bykq,2014-11-07T01:18:44.868Z,"101 km SW of Panguna, Papua New Guinea",earthquake,,,,7,reviewed,us,us
2003-05-31T00:33:21.900Z,9.221,58.042,10,4.7,mb,58,106.4,,0.96,us,usp000bykp,2014-11-07T01:18:44.863Z,"Carlsberg Ridge",earthquake,,,,26,reviewed,us,us
2003-05-30T23:45:23.568Z,63.3481,-149.282,94.8,3.5,ml,,,,0.5,ak,ak0036wgkq10,2019-02-12T22:12:39.343Z,"17 km WSW of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2003-05-30T23:36:09.420Z,-4.633,144.476,33,5.2,mwc,24,96,,1.54,us,usp000bykh,2016-11-09T22:38:35.071Z,"77 km SE of Angoram, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2003-05-30T23:33:27.000Z,-37.91,178.7,33,4,ml,10,288.5,,,us,usp000bykg,2014-11-07T01:18:44.850Z,"",earthquake,,,,,reviewed,wel,wel
2003-05-30T23:15:14.300Z,-33.822,-70.603,98.4,4.2,mb,32,95.6,,,us,usp000bykf,2014-11-07T01:18:44.847Z,"12 km E of Paine, Chile",earthquake,,,,1,reviewed,guc,us
2003-05-30T22:57:01.050Z,39.214,143.678,33,4.6,mb,59,136.3,,0.9,us,usp000byke,2014-11-07T01:18:44.841Z,"151 km E of Yamada, Japan",earthquake,,,,24,reviewed,us,us
2003-05-30T22:49:09.630Z,-3.107,142.392,33,4.8,mb,7,99.5,,1.02,us,usp000bykd,2014-11-07T01:18:44.840Z,"5 km NE of Aitape, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2003-05-30T21:45:10.750Z,14.481,124.508,33,4.4,mb,9,223.6,,1.36,us,usp000bykb,2014-11-07T01:18:44.836Z,"60 km NE of Pandan, Philippines",earthquake,,,,2,reviewed,us,us
2003-05-30T20:31:58.250Z,-16.426,-177.563,33,4.4,mb,7,122.6,,0.49,us,usp000byk8,2014-11-07T01:18:44.830Z,"241 km SSE of Alo, Wallis and Futuna",earthquake,,,,1,reviewed,us,us
2003-05-30T20:27:31.530Z,36.476,71.39,53.1,4.4,mb,57,62.7,,0.97,us,usp000byk7,2014-11-07T01:18:44.825Z,"26 km SSW of Ashk?sham, Afghanistan",earthquake,,16.4,,20,reviewed,us,us
2003-05-30T19:48:11.600Z,6.23,126.443,78.7,5.4,mwc,82,75.3,,1.1,us,usp000byk5,2016-11-09T22:38:34.580Z,"Mindanao, Philippines",earthquake,,5.9,,,reviewed,us,hrv
2003-05-30T19:12:12.280Z,19.018,145.389,300,4.2,mb,12,213.7,,0.59,us,usp000byk4,2014-11-07T01:18:44.802Z,"Maug Islands region, Northern Mariana Islands",earthquake,,,,4,reviewed,us,us
2003-05-30T19:12:10.520Z,36.851,3.756,10,3.4,ml,52,215,,0.86,us,usp000byk3,2014-11-07T01:18:44.797Z,"13 km NNW of Naciria, Algeria",earthquake,,,,,reviewed,us,ldg
2003-05-30T18:58:22.640Z,33.364,131.764,76,4.4,mb,43,113.5,,1.03,us,usp000byk2,2014-11-07T01:18:44.793Z,"14 km NNE of Tsurusaki, Japan",earthquake,,6.2,,17,reviewed,us,us
2003-05-30T18:57:40.150Z,5.717,126.503,75.2,4.4,mb,26,163.2,,0.94,us,usp000byk1,2014-11-07T01:18:44.790Z,"79 km SSE of Pondaguitan, Philippines",earthquake,,7.8,,6,reviewed,us,us
2003-05-30T17:47:05.410Z,36.134,139.824,67.5,4.1,mb,17,142.9,,0.66,us,usp000byjy,2014-11-07T01:18:44.783Z,"4 km NNE of Sakai, Japan",earthquake,,9.4,,2,reviewed,us,us
2003-05-30T17:47:00.200Z,43.211,15.378,10,3.5,ml,39,131.2,,,us,usp000byjx,2014-11-07T01:18:44.779Z,"59 km SW of Rogoznica, Croatia",earthquake,,,,,reviewed,rom,zamg
2003-05-30T17:45:41.900Z,17.393,-101.655,4.3,3.8,md,10,206.3,,,us,usp000byjw,2014-11-07T01:18:44.777Z,"29 km SSW of Ixtapa-Zihuatanejo, Mexico",earthquake,,,,,reviewed,unm,unm
2003-05-30T17:26:06.230Z,36.747,3.614,10,3.3,ml,34,216.5,,0.72,us,usp000byjv,2014-11-07T01:18:44.773Z,"5 km ENE of Thenia, Algeria",earthquake,,,,,reviewed,us,ldg
2003-05-30T16:37:48.500Z,-37.93,178.74,33,4.8,mb,45,149.5,,,us,usp000byjt,2014-11-07T01:18:44.766Z,"102 km NE of Gisborne, New Zealand",earthquake,,,,3,reviewed,wel,us
2003-05-30T16:33:23.570Z,38.939,141.441,85.1,4.2,mb,16,170.7,,0.62,us,usp000byjs,2014-11-07T01:18:44.764Z,"26 km E of Ichinoseki, Japan",earthquake,,16.7,,3,reviewed,us,us
2003-05-30T16:21:45.200Z,39.439,77.173,10,4,mb,13,127.3,,1.42,us,usp000byjr,2014-11-07T01:18:44.762Z,"101 km E of Kashgar, China",earthquake,,,,2,reviewed,us,us
2003-05-30T16:16:10.300Z,16.869,-100.091,10,3.5,md,9,209.5,,,us,usp000byjq,2014-11-07T01:18:44.761Z,"8 km S of Los Mogotes, Mexico",earthquake,,,,,reviewed,unm,unm
2003-05-30T15:25:49.880Z,-14.944,167.3,144.9,5.2,mwc,94,71.6,,0.95,us,usp000byjn,2016-11-09T22:38:33.979Z,"26 km ENE of Port-Olry, Vanuatu",earthquake,,,,,reviewed,us,hrv
2003-05-30T15:04:17.740Z,43.362,15.209,10,3,ml,10,158.8,,0.87,us,usp000byjm,2014-11-07T01:18:44.748Z,"59 km SSW of Murter, Croatia",earthquake,,,,,reviewed,us,zamg
2003-05-30T14:22:24.000Z,43.185,15.222,10,3.8,ml,48,90,,,us,usp000byjh,2014-11-07T01:18:44.741Z,"71 km WSW of Rogoznica, Croatia",earthquake,,,,,reviewed,rom,zamg
2003-05-30T12:53:43.283Z,63.5778,-147.4851,6.1,4.1,mb,,,,0.69,ak,ak0036wa2pmg,2019-02-12T22:12:34.943Z,"72 km ESE of McKinley Park, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2003-05-30T12:03:13.500Z,-34.689,-72.251,0.2,3.2,md,8,299.1,,,us,usp000byja,2014-11-07T01:18:44.727Z,"72 km NNE of Constitución, Chile",earthquake,,,,,reviewed,guc,guc
2003-05-30T11:55:02.530Z,36.9,4.172,10,3.1,ml,22,224.9,,0.89,us,usp000byj7,2014-11-07T01:18:44.721Z,"11 km N of Boudjima, Algeria",earthquake,,,,,reviewed,us,ldg
2003-05-30T11:43:17.420Z,36.709,3.649,10,3.1,ml,25,240,,0.79,us,usp000byj6,2014-11-07T01:18:44.718Z,"6 km NE of Beni Amrane, Algeria",earthquake,,,,,reviewed,us,ldg
2003-05-30T11:23:05.220Z,13.31,-92.248,10,4.3,md,9,285.5,,0.78,us,usp000byj5,2014-11-07T01:18:44.717Z,"114 km SSW of Champerico, Guatemala",earthquake,,,,,reviewed,us,unm
