time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-06-01T13:50:05.890Z,23.2276,125.3112,23.26,4.5,mb,,97,2.44,1.12,us,us10008x2k,2017-08-15T02:26:50.040Z,"170 km SE of Ishigaki, Japan",earthquake,6.9,6.2,0.124,19,reviewed,us,us
2017-06-01T08:16:08.160Z,-3.3619,151.4985,10,4.7,mb,,92,10.338,0.64,us,us10008x1g,2017-08-15T02:26:50.040Z,"117 km SE of Kavieng, Papua New Guinea",earthquake,11.1,1.7,0.092,36,reviewed,us,us
2017-06-01T06:44:11.425Z,51.6829,-178.5254,6.6,3.2,ml,,,,0.54,ak,ak0176zhit2u,2019-05-14T18:18:52.150Z,"132 km W of Adak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-06-01T06:24:34.330Z,-20.1528,-177.7295,494.42,4.4,mb,,97,4.655,0.43,us,us20009la9,2017-08-15T02:26:50.040Z,"284 km WNW of Haveluloto, Tonga",earthquake,13.3,12.8,0.134,16,reviewed,us,us
2017-06-01T05:50:45.510Z,-30.4222,-179.1451,217.75,4.5,mb,,77,1.578,0.69,us,us10008x0q,2017-08-15T02:26:50.040Z,"Kermadec Islands region",earthquake,8.2,6.6,0.066,67,reviewed,us,us
2017-06-01T05:44:06.842Z,65.4807,-166.6963,11.3,3.3,ml,,,,0.76,ak,ak0176zgxd4c,2019-05-14T18:19:39.346Z,"19 km NNW of Brevig Mission, Alaska",earthquake,,4.3,,,reviewed,ak,ak
2017-06-01T03:40:28.990Z,2.6838,-31.0102,10,4.3,mb,,101,14.225,0.79,us,us20009la8,2017-08-15T02:26:49.040Z,"central Mid-Atlantic Ridge",earthquake,11.2,1.9,0.177,9,reviewed,us,us
2017-06-01T03:15:26.360Z,51.8956,178.4595,111.2,3.1,ml,,,,0.34,us,us10008x5z,2019-06-18T22:34:58.554Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,8.5,4.1,,,reviewed,ak,ak
2017-06-01T01:57:17.590Z,30.4107,140.3746,45.69,4.3,mb,,141,5.766,0.57,us,us20009la2,2017-08-15T02:26:49.040Z,"Izu Islands, Japan region",earthquake,14.1,9.4,0.13,17,reviewed,us,us
2017-06-01T00:49:12.090Z,-1.3189,120.6458,10,4.2,mb,,136,2.143,0.39,us,us20009la0,2017-08-15T02:26:49.040Z,"14 km NW of Poso, Indonesia",earthquake,7.2,1.9,0.235,5,reviewed,us,us
2017-05-31T23:20:51.700Z,36.4562,-98.7973,6.12,3.1,ml,,38,,0.31,us,us10008wz6,2017-08-15T02:26:49.040Z,"15 km SSE of Waynoka, Oklahoma",earthquake,3.6,7.3,,,reviewed,tul,tul
2017-05-31T21:16:57.940Z,2.708,128.5539,234.52,4.7,mb,,82,2.259,0.69,us,us10008wyf,2017-08-15T02:26:49.040Z,"124 km NNE of Tobelo, Indonesia",earthquake,7.9,6.6,0.057,92,reviewed,us,us
2017-05-31T21:14:42.710Z,12.0713,-73.8903,10,4.4,mb,,30,3.816,1.34,us,us10008wyh,2017-08-15T02:26:49.040Z,"97 km NNE of Santa Marta, Colombia",earthquake,7,1.9,0.098,30,reviewed,us,us
2017-05-31T20:50:47.280Z,21.308,143.3727,10,4.6,mb,,125,5.863,1.47,us,us20009l4e,2017-08-15T02:26:49.040Z,"Mariana Islands region",earthquake,6.1,1.9,0.09,37,reviewed,us,us
2017-05-31T20:35:32.450Z,51.7084,-173.7566,34.57,3.1,ml,,203,0.604,0.6,us,us10008wzg,2019-06-18T22:34:50.467Z,"62 km SSE of Atka, Alaska",earthquake,6.5,16,,,reviewed,us,ak
2017-05-31T20:32:25.410Z,-57.2908,-25.0593,10,4.3,mb,,204,17.128,0.54,us,us20009l4n,2017-08-15T02:26:49.040Z,"South Sandwich Islands region",earthquake,13.9,2,0.202,7,reviewed,us,us
2017-05-31T20:30:13.330Z,36.5648,26.0241,134.42,4.2,mb,,79,0.494,1.19,us,us10008wxg,2017-08-15T02:26:49.040Z,"29 km W of Astypálaia, Greece",earthquake,7.2,6.5,0.115,21,reviewed,us,us
2017-05-31T20:25:26.450Z,51.5472,16.1785,5,4.5,mb,,44,1.974,1.15,us,us10008wxd,2020-07-10T15:33:50.375Z,"5 km S of Gr?bocice, Poland",earthquake,5.6,1.9,0.053,104,reviewed,us,us
2017-05-31T20:05:29.700Z,36.6999,-98.427,4.867,3.2,ml,,80,,0.33,us,us10008www,2017-08-15T02:26:49.040Z,"1 km N of Lambert, Oklahoma",earthquake,2.5,7.8,,,reviewed,tul,tul
2017-05-31T19:17:05.290Z,43.6216,-105.1634,0,3.3,ml,,80,0.956,0.5,us,us2000a5su,2017-08-15T02:26:49.040Z,"30 km ESE of Wright, Wyoming",mining explosion,4,2,0.052,62,reviewed,us,us
2017-05-31T17:38:52.650Z,-22.7365,-68.4709,115.67,4.9,mww,,32,0.344,1.11,us,us10008wvw,2017-08-15T02:26:49.040Z,"33 km NW of San Pedro de Atacama, Chile",earthquake,6.6,4.3,0.075,17,reviewed,us,us
2017-05-31T15:04:39.680Z,-4.8439,154.3339,101.06,4.3,mb,,144,2.258,0.86,us,us20009l4a,2017-08-15T02:26:49.040Z,"205 km NW of Arawa, Papua New Guinea",earthquake,15.3,10.6,0.111,23,reviewed,us,us
2017-05-31T14:38:29.380Z,-22.3454,-67.9263,171.64,4,mb,,182,0.647,0.86,us,us10008wu6,2017-08-15T02:26:49.040Z,"68 km NNE of San Pedro de Atacama, Chile",earthquake,5.2,9.6,0.368,2,reviewed,us,us
2017-05-31T13:59:12.370Z,77.0103,15.7431,3.39,4.8,mb,,49,1.179,0.63,us,us10008wu0,2017-08-15T02:26:49.040Z,"135 km S of Longyearbyen, Svalbard and Jan Mayen",earthquake,6.7,4.2,0.052,116,reviewed,us,us
2017-05-31T12:45:37.000Z,-1.1075,120.6105,10,4.2,mb,,84,2.161,0.49,us,us20009l3v,2017-08-15T02:26:49.040Z,"35 km NNW of Poso, Indonesia",earthquake,6.2,1.9,0.235,5,reviewed,us,us
2017-05-31T09:55:57.120Z,4.2628,126.0812,118.88,4.2,mb,,135,3.697,0.71,us,us20009l46,2017-08-15T02:26:49.040Z,"143 km SSE of Sarangani, Philippines",earthquake,13.2,11.5,0.141,14,reviewed,us,us
2017-05-31T09:07:09.800Z,-20.3833,-177.5589,507.41,4.3,mb,,92,4.91,0.58,us,us20009l45,2017-08-15T02:26:49.040Z,"258 km WNW of Haveluloto, Tonga",earthquake,13.8,8.9,0.083,41,reviewed,us,us
2017-05-31T08:35:25.740Z,-20.6925,169.6729,99.36,4.6,mb,,132,1.722,0.72,us,us20009l43,2017-08-15T02:26:49.040Z,"133 km SSE of Isangel, Vanuatu",earthquake,10.4,5.5,0.11,25,reviewed,us,us
2017-05-31T08:13:34.720Z,51.885,-175.3675,50.07,4.7,mb,,139,0.455,1.19,us,us10008wt8,2019-06-18T22:34:30.683Z,"87 km E of Adak, Alaska",earthquake,8.3,4.5,0.031,313,reviewed,us,us
2017-05-31T08:12:51.800Z,10.9104,-86.7566,8.24,4.4,mb,,152,1.157,1.06,us,us10008wta,2017-08-15T02:26:49.040Z,"100 km SSW of Masachapa, Nicaragua",earthquake,4.4,6.8,0.052,106,reviewed,us,us
2017-05-31T07:52:05.310Z,46.222,142.1306,17.37,4.5,mb,,114,0.855,0.59,us,us10008wt7,2017-08-15T02:26:49.040Z,"31 km SE of Shebunino, Russia",earthquake,7,5,0.052,110,reviewed,us,us
2017-05-31T07:20:44.030Z,14.3583,-92.9448,10,4.1,mb,,164,1.222,1.38,us,us10008wt2,2017-08-15T02:26:49.040Z,"69 km SW of Puerto Madero, Mexico",earthquake,5.2,2,0.095,30,reviewed,us,us
2017-05-31T07:03:47.800Z,36.4032,-96.8796,5,3.1,mwr,,41,,0.41,us,us10008wsx,2017-08-15T02:26:49.040Z,"9 km NW of Pawnee, Oklahoma",earthquake,1.7,4.5,,11,reviewed,tul,slm
2017-05-31T06:31:13.670Z,-6.9264,129.4845,138.2,5.2,mb,,67,2.082,1.07,us,us20009l4k,2017-08-15T02:26:49.040Z,"Banda Sea",earthquake,9.1,8.2,0.144,19,reviewed,us,us
2017-05-31T06:29:31.530Z,19.0797,145.8362,117.83,5.5,mww,,14,5.537,1.06,us,us10008wst,2017-08-15T02:26:49.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,8.7,4.2,0.069,20,reviewed,us,us
2017-05-31T05:17:22.340Z,14.1819,-92.9235,10,5.4,mww,,73,0.962,1.17,us,us10008wsj,2017-08-15T02:26:49.040Z,"80 km SW of Puerto Madero, Mexico",earthquake,4.8,1.8,0.034,85,reviewed,us,us
2017-05-31T04:42:03.690Z,-1.1906,120.6301,10,4.8,mb,,93,2.146,0.53,us,us10008wsi,2017-08-15T02:26:48.040Z,"26 km NNW of Poso, Indonesia",earthquake,4.1,1.9,0.1,31,reviewed,us,us
2017-05-31T02:59:22.270Z,-1.1896,120.655,10,4.4,mb,,100,2.121,0.98,us,us20009l3w,2017-08-15T02:26:48.040Z,"25 km NNW of Poso, Indonesia",earthquake,6,1.5,0.149,13,reviewed,us,us
2017-05-31T02:26:29.500Z,6.0424,123.755,559.38,4.1,mb,,75,2.079,0.89,us,us20009l3x,2017-08-15T02:26:48.040Z,"51 km WSW of Palimbang, Philippines",earthquake,12.5,9.4,0.097,29,reviewed,us,us
2017-05-30T23:18:09.430Z,11.7045,140.6275,89.44,4.3,mb,,109,4.543,0.86,us,us20009kz0,2017-08-15T02:26:48.040Z,"214 km N of Fais, Micronesia",earthquake,12.2,8.2,0.125,18,reviewed,us,us
2017-05-30T23:17:21.630Z,5.6026,127.1123,137.58,4.3,mb,,168,2.108,0.73,us,us20009kyz,2017-08-15T02:26:48.040Z,"133 km SE of Pondaguitan, Philippines",earthquake,11.3,9.6,0.113,22,reviewed,us,us
2017-05-30T23:12:22.800Z,36.2809,-97.5051,6.718,3.8,mwr,,25,,0.51,us,us10008wqm,2017-08-15T02:26:48.040Z,"4 km W of Lucien, Oklahoma",earthquake,1.3,4.9,0.044,49,reviewed,tul,us
2017-05-30T22:57:07.040Z,-31.5444,-69.2894,24.46,4.6,mb,,44,0.516,0.88,us,us20009kz1,2017-08-15T02:26:48.040Z,"26 km SSE of Calingasta, Argentina",earthquake,2.6,5.7,0.129,18,reviewed,us,us
2017-05-30T22:56:22.960Z,-27.8204,-69.9268,96.45,4.1,mb,,149,0.354,0.51,us,us10008wqf,2017-08-15T02:26:48.040Z,"64 km SE of Copiapó, Chile",earthquake,7.8,5.3,0.301,3,reviewed,us,us
2017-05-30T22:24:43.880Z,10.3004,93.2343,82.18,4.4,mb,,84,1.43,0.88,us,us10008wqa,2017-08-15T02:26:48.040Z,"160 km SSE of Port Blair, India",earthquake,9.6,7.3,0.088,37,reviewed,us,us
2017-05-30T22:03:03.370Z,14.0666,-92.9848,10,4.2,mb,,188,1.088,1.2,us,us20009kcm,2017-08-15T02:26:48.040Z,"94 km SW of Puerto Madero, Mexico",earthquake,6.9,2,0.235,5,reviewed,us,us
2017-05-30T22:02:33.380Z,-1.2674,120.5076,10,4.2,mb,,81,2.274,1.19,us,us20009kyv,2017-08-15T02:26:48.040Z,"30 km WNW of Poso, Indonesia",earthquake,6.7,1.9,0.159,11,reviewed,us,us
2017-05-30T22:01:56.090Z,14.4112,-92.862,10,4.2,mb,,191,1.136,1.08,us,us20009kcl,2017-08-15T02:26:48.040Z,"58 km SW of Puerto Madero, Mexico",earthquake,6.9,1.9,0.263,4,reviewed,us,us
2017-05-30T21:53:20.580Z,14.2374,-92.962,10,5.3,mww,,67,1.26,1.01,us,us10008wq0,2017-08-15T02:26:48.040Z,"79 km SW of Puerto Madero, Mexico",earthquake,6.3,1.7,0.062,25,reviewed,us,us
2017-05-30T21:29:06.350Z,-30.6737,-71.6117,28.48,4.3,mb,,101,0.02,0.75,us,us10008wpq,2017-08-15T02:26:48.040Z,"40 km WSW of Ovalle, Chile",earthquake,5.8,10,0.533,1,reviewed,us,us
2017-05-30T20:26:40.860Z,-1.1186,120.8647,10,4.2,mb,,77,1.908,1.01,us,us20009kyt,2017-08-15T02:26:48.040Z,"33 km NNE of Poso, Indonesia",earthquake,6,1.9,0.137,17,reviewed,us,us
2017-05-30T20:04:38.523Z,51.7056,-178.495,13.2,3,ml,,,,0.49,ak,ak0176wejo0c,2019-05-14T18:16:37.708Z,"129 km W of Adak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-05-30T20:02:01.010Z,43.8056,-105.3419,0,3.2,ml,,51,0.994,0.88,us,us10008wmj,2017-08-15T02:26:48.040Z,"13 km ENE of Wright, Wyoming",mining explosion,5.1,2,0.045,90,reviewed,us,us
2017-05-30T19:59:57.820Z,-19.1606,176.8782,35.7,5,mb,,61,1.796,0.73,us,us10008wmm,2017-08-15T02:26:48.040Z,"160 km SSW of Nadi, Fiji",earthquake,7.1,5.9,0.042,183,reviewed,us,us
2017-05-30T19:01:59.172Z,52.9384,-167.4118,37,3.4,ml,,,,0.66,ak,ak0176wdxmul,2019-05-14T18:16:33.226Z,"97 km E of Nikolski, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2017-05-30T18:56:20.670Z,-19.69,-177.4062,559.41,4.4,mb,,88,4.718,0.78,us,us20009kyr,2017-08-15T02:26:48.040Z,"280 km NW of Haveluloto, Tonga",earthquake,10.7,8.7,0.096,35,reviewed,us,us
2017-05-30T18:48:28.440Z,34.8184,6.2487,10.4,4.3,mb,,78,2.693,0.9,us,us10008wlv,2017-08-15T02:26:48.040Z,"28 km WNW of Zeribet el Oued, Algeria",earthquake,6.5,4.7,0.082,42,reviewed,us,us
2017-05-30T17:50:11.400Z,36.4559,-98.8021,6.434,3,ml,,39,,0.56,us,us10008wl8,2017-08-15T02:26:48.040Z,"15 km SSE of Waynoka, Oklahoma",earthquake,1.3,6.4,,,reviewed,tul,tul
2017-05-30T17:14:48.150Z,-1.2395,120.5673,10,4.3,mb,,80,2.212,1.36,us,us20009kyp,2017-08-15T02:26:48.040Z,"26 km NW of Poso, Indonesia",earthquake,6.3,1.9,0.148,17,reviewed,us,us
2017-05-30T16:27:44.930Z,-36.1007,-96.9785,10,4.3,mb,,249,21.201,0.55,us,us20009kym,2017-08-15T02:26:48.040Z,"West Chile Rise",earthquake,14.6,2,0.114,22,reviewed,us,us
2017-05-30T15:04:08.000Z,-30.652,-71.211,58,4.1,ml,,,,0.77,us,us10008wiu,2017-08-15T02:26:48.040Z,"5 km SSW of Ovalle, Chile",earthquake,6.5,7.1,,,reviewed,guc,guc
2017-05-30T14:57:04.970Z,-21.443,-176.5892,182.11,4.6,mb,,102,6.248,0.58,us,us10008wiv,2017-08-15T02:26:48.040Z,"146 km WSW of Haveluloto, Tonga",earthquake,12.2,7.9,0.065,70,reviewed,us,us
2017-05-30T13:57:24.000Z,36.2826,-97.5071,5.525,3.7,mwr,,25,,0.1,us,us10008wi5,2017-08-15T02:26:48.040Z,"4 km W of Lucien, Oklahoma",earthquake,1.1,3.6,0.044,49,reviewed,tul,us
2017-05-30T13:44:38.290Z,-18.0043,-178.1266,582.54,4.1,mb,,96,3.647,0.8,us,us20009kyn,2017-08-15T02:26:48.040Z,"270 km E of Levuka, Fiji",earthquake,14.2,9.2,0.07,55,reviewed,us,us
2017-05-30T13:43:34.620Z,-7.2734,155.8581,35,4.6,mb,,94,4.582,1.14,us,us20009kyl,2017-08-15T02:26:48.040Z,"Solomon Islands",earthquake,10.3,1.9,0.223,6,reviewed,us,us
2017-05-30T13:01:57.910Z,-1.2713,120.5208,10,4.9,mb,,54,2.262,0.71,us,us10008wf3,2017-08-15T02:26:48.040Z,"29 km WNW of Poso, Indonesia",earthquake,3.2,1.9,0.068,68,reviewed,us,us
2017-05-30T12:44:39.580Z,51.8967,175.8468,109.94,3.4,ml,,342,1.65,0.86,us,us10008wmg,2019-06-18T22:33:50.918Z,"209 km ESE of Attu Station, Alaska",earthquake,16.8,24.2,,,reviewed,us,ak
2017-05-30T12:29:29.240Z,35.4825,31.2558,51.47,4.3,mb,,124,1.535,1.06,us,us10008wf1,2017-08-15T02:26:47.040Z,"117 km WNW of Pólis, Cyprus",earthquake,6.5,8,0.07,57,reviewed,us,us
2017-05-30T12:10:17.220Z,9.9588,122.712,33.76,4.5,mb,,98,6.325,1.01,us,us20009kyh,2017-08-15T02:26:47.040Z,"3 km SW of Dancalan, Philippines",earthquake,12.5,6.8,0.156,12,reviewed,us,us
2017-05-30T11:45:24.498Z,52.2397,-169.1923,27.9,3.5,ml,,,,0.77,ak,ak0176w9fiu9,2019-05-14T18:16:14.374Z,"80 km SSW of Nikolski, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2017-05-30T11:29:51.800Z,-58.6284,-26.2419,76,5.7,mww,,32,7.151,0.83,us,us10008wej,2017-08-15T02:26:47.040Z,"South Sandwich Islands region",earthquake,9,1.8,0.086,13,reviewed,us,us
2017-05-30T11:24:14.070Z,20.1008,120.7515,10,4.4,mb,,131,2.72,0.7,us,us20009kyg,2017-08-15T02:26:47.040Z,"133 km WSW of Basco, Philippines",earthquake,6,1.9,0.17,10,reviewed,us,us
2017-05-30T11:19:31.210Z,-35.7268,-73.4155,16.96,4.1,mwr,,112,1.035,0.61,us,us10008wef,2017-08-15T02:26:47.040Z,"99 km NW of Quirihue, Chile",earthquake,3.8,5.1,0.059,28,reviewed,us,us
2017-05-30T10:24:43.470Z,-12.1209,167.2326,257.42,5.2,mb,,44,7.637,0.71,us,us10008we5,2017-08-15T02:26:47.040Z,"197 km N of Sola, Vanuatu",earthquake,9.2,5.1,0.027,451,reviewed,us,us
2017-05-30T10:15:06.100Z,30.7651,131.4607,34.08,4.1,mwr,,115,1.139,0.63,us,us10008we3,2017-08-15T02:26:47.040Z,"44 km E of Nishinoomote, Japan",earthquake,6.2,5.2,0.089,12,reviewed,us,us
2017-05-30T09:51:43.300Z,-35.7526,-73.2769,23.26,4.4,mb,,111,0.995,0.51,us,us10008wdy,2017-08-15T02:26:47.040Z,"88 km NW of Quirihue, Chile",earthquake,4.6,6.4,0.267,4,reviewed,us,us
2017-05-30T09:40:15.270Z,-1.286,99.5969,35,4.5,mb,,104,2.155,1.27,us,us20009kyf,2017-08-15T02:26:47.040Z,"92 km WSW of Padang, Indonesia",earthquake,8,1.9,0.118,21,reviewed,us,us
2017-05-30T09:35:36.570Z,16.2288,-62.0314,172.03,4.3,mb,,35,0.262,0.74,us,us10008wdt,2017-08-15T02:26:47.040Z,"25 km W of Pointe-Noire, Guadeloupe",earthquake,7.4,5.5,0.042,162,reviewed,us,us
2017-05-30T09:23:14.900Z,36.4575,-98.7966,5.855,3,mwr,,38,,0.59,us,us10008wdh,2017-08-15T02:26:47.040Z,"15 km SSE of Waynoka, Oklahoma",earthquake,1.9,6.2,,14,reviewed,tul,slm
2017-05-30T09:15:09.970Z,-1.3808,120.5086,10,4.9,mb,,63,2.287,0.79,us,us10008wdf,2017-08-15T02:26:47.040Z,"27 km W of Poso, Indonesia",earthquake,6,1.9,0.064,76,reviewed,us,us
2017-05-30T08:28:19.350Z,-5.5441,102.7462,47.1,5.3,mb,,35,1.194,0.93,us,us10008wd5,2017-08-15T02:26:47.040Z,"176 km SSW of Pagar Alam, Indonesia",earthquake,6.7,5,0.058,99,reviewed,us,us
2017-05-30T08:02:13.000Z,-17.3982,-178.6727,554.74,4.5,mb,,160,3.142,0.75,us,us20009kyc,2017-08-15T02:26:47.040Z,"225 km ENE of Levuka, Fiji",earthquake,18.3,17.7,0.111,24,reviewed,us,us
2017-05-30T07:49:45.170Z,-1.1447,120.2555,10,4.3,mb,,131,2.301,0.92,us,us20009kya,2017-08-15T02:26:47.040Z,"50 km ESE of Palu, Indonesia",earthquake,8.6,1.9,0.188,8,reviewed,us,us
2017-05-30T07:20:32.680Z,14.7631,54.8578,10,4.7,mb,,101,10.208,1.23,us,us10008wcz,2017-08-15T02:26:47.040Z,"250 km NNE of Hadibu, Yemen",earthquake,8,1.9,0.084,43,reviewed,us,us
2017-05-30T07:16:51.880Z,49.2169,156.0027,50.86,4.2,mb,,266,4.04,0.92,us,us20009ky8,2017-08-15T02:26:47.040Z,"162 km S of Severo-Kuril’sk, Russia",earthquake,17.9,15.2,0.167,10,reviewed,us,us
2017-05-30T06:54:03.070Z,19.4369,-109.204,10,4.5,mb,,119,1.749,1.4,us,us10008wct,2017-08-15T02:26:47.040Z,"Revilla Gigedo Islands region",earthquake,6.7,1.9,0.034,260,reviewed,us,us
2017-05-30T06:45:56.910Z,-32.9323,-72.2832,18.13,4.2,mb,,182,0.55,0.67,us,us10008wcq,2017-08-15T02:26:47.040Z,"62 km W of Valparaíso, Chile",earthquake,5.3,9.6,0.371,2,reviewed,us,us
2017-05-30T06:32:00.810Z,-23.9827,-66.9068,190.59,4,mb,,92,1.554,1.2,us,us10008wcn,2017-08-15T02:26:47.040Z,"65 km WNW of San Antonio de los Cobres, Argentina",earthquake,7.8,5.5,0.13,16,reviewed,us,us
2017-05-30T06:20:14.470Z,24.4026,126.2434,10,5,mb,,93,2.946,1.06,us,us10008wcm,2017-08-15T02:26:47.040Z,"105 km ESE of Hirara, Japan",earthquake,7.4,1.9,0.046,152,reviewed,us,us
2017-05-30T05:21:33.890Z,53.5598,-163.8274,10,3.7,mb,,202,1.288,0.82,us,us20009kz4,2019-05-14T18:17:11.927Z,"143 km ESE of Akutan, Alaska",earthquake,11.2,2,0.19,9,reviewed,us,us
2017-05-30T05:20:38.250Z,53.432,-163.6669,31.5,3.5,ml,,,,0.36,ak,ak0176w5pldd,2019-05-14T18:15:56.350Z,"159 km S of False Pass, Alaska",earthquake,,2.5,,,reviewed,ak,ak
2017-05-30T04:14:44.760Z,34.8638333,-118.9643333,0.19,3.45,mw,93,39,0.08854,0.31,ci,ci37656959,2017-08-15T02:26:47.040Z,"5km NNW of Frazier Park, CA",earthquake,0.19,0.43,,4,reviewed,ci,ci
2017-05-30T03:47:16.350Z,-9.5619,107.1004,43.82,4.5,mb,,92,1.693,0.83,us,us20009ky5,2017-08-15T02:26:47.040Z,"264 km S of Banjar, Indonesia",earthquake,6.6,8.5,0.181,9,reviewed,us,us
2017-05-30T03:41:00.490Z,-1.1926,120.5709,10,4.5,mb,,79,2.205,0.82,us,us20009ky6,2017-08-15T02:26:47.040Z,"30 km NW of Poso, Indonesia",earthquake,4.2,1.9,0.171,10,reviewed,us,us
2017-05-30T03:20:12.100Z,-14.7583,167.8367,39.89,4.9,mb,,145,6.012,0.95,us,us10008w5k,2017-08-15T02:26:47.040Z,"87 km ENE of Port-Olry, Vanuatu",earthquake,12.9,8.2,0.108,27,reviewed,us,us
