time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2006-06-01T17:07:00.960Z,61.084,166.246,10,4.3,mb,13,136.2,,1.64,us,usp000ejfp,2014-11-07T01:29:16.782Z,"73 km N of Tilichiki, Russia",earthquake,,,,6,reviewed,us,us
2006-06-01T16:54:08.770Z,20.596,120.025,30,4.6,mb,49,104.8,,0.94,us,usp000ejfn,2014-11-07T01:29:16.765Z,"172 km SSW of Hengchun, Taiwan",earthquake,,0,,24,reviewed,us,us
2006-06-01T16:33:27.000Z,16.487,-100.78,22.1,4.4,md,19,200.8,,,us,usp000ejfm,2014-11-07T01:29:16.755Z,"75 km SSW of Hacienda de Cabañas, Mexico",earthquake,,,,,reviewed,unm,unm
2006-06-01T16:18:12.700Z,51.609,6.952,1,3,ml,10,294.1,,,us,usp000ejfk,2014-11-07T01:29:16.749Z,"4 km NNW of Gladbeck, Germany",earthquake,,,,,reviewed,ldg,ldg
2006-06-01T16:15:30.990Z,-52.154,158.476,10,5.2,mwc,66,67.2,,1.08,us,usp000ejfj,2016-11-10T01:23:16.725Z,"Macquarie Island region",earthquake,,,,,reviewed,us,hrv
2006-06-01T15:38:16.480Z,-17.521,-178.846,504.5,4,mb,17,116.9,,0.75,us,usp000ejfh,2014-11-07T01:29:16.695Z,"203 km ENE of Levuka, Fiji",earthquake,,17.4,,11,reviewed,us,us
2006-06-01T15:28:47.500Z,-16.051,-173.196,35,4.6,mb,28,138.3,,0.93,us,usp000ejfg,2014-11-07T01:29:16.589Z,"65 km E of Hihifo, Tonga",earthquake,,,,9,reviewed,us,us
2006-06-01T15:27:49.800Z,-15.846,-173.041,10,4.1,mb,7,138.3,,0.97,us,usp000ejff,2014-11-07T01:29:16.583Z,"81 km E of Hihifo, Tonga",earthquake,,,,1,reviewed,us,us
2006-06-01T14:32:07.990Z,2.478,126.447,54.1,4.1,mb,12,143.6,,0.83,us,usp000ejfd,2014-11-07T01:29:16.572Z,"192 km WNW of Tobelo, Indonesia",earthquake,,39.3,,5,reviewed,us,us
2006-06-01T14:15:49.280Z,52.023,-170.341,50.5,3.2,ml,4,225.5,,,us,usp000ejfc,2019-02-13T04:38:23.453Z,"143 km SW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2006-06-01T14:03:11.820Z,-16.03,-173.111,29.8,4.9,mwc,99,109.7,,0.72,us,usp000ejfb,2016-11-10T01:23:16.105Z,"73 km E of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
2006-06-01T13:16:25.340Z,-5.146,151.796,40.4,5.3,mwc,169,30,,0.79,us,usp000ejf8,2016-11-10T01:23:15.482Z,"103 km SSW of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2006-06-01T12:37:08.520Z,-17.467,-175.232,271.7,4.5,mb,39,73.3,,0.84,us,usp000ejf6,2014-11-07T01:29:16.356Z,"186 km NW of Neiafu, Tonga",earthquake,,,,16,reviewed,us,us
2006-06-01T12:01:12.040Z,2.247,128.557,189.6,4.1,mb,17,135.7,,0.66,us,usp000ejf5,2014-11-07T01:29:16.348Z,"83 km NE of Tobelo, Indonesia",earthquake,,29.9,,7,reviewed,us,us
2006-06-01T11:47:46.430Z,2.55,98.828,30,4.2,mb,21,106.3,,1.11,us,usp000ejf4,2014-11-07T01:29:16.337Z,"11 km SSW of Tomok Bolon, Indonesia",earthquake,,,,5,reviewed,us,us
2006-06-01T11:34:56.310Z,-4.679,149.449,586.4,4.5,mb,46,84.9,,0.65,us,usp000ejf3,2014-11-07T01:29:16.317Z,"122 km NW of Kimbe, Papua New Guinea",earthquake,,8.2,,25,reviewed,us,us
2006-06-01T11:23:57.170Z,19.127,-66.45,29.9,3,md,4,290.9,,,us,usp000ejf2,2014-11-07T01:29:16.312Z,"73 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2006-06-01T11:12:50.920Z,4.391,128.209,30,5,mb,24,136,,0.61,us,usp000ejf0,2014-11-07T01:29:16.297Z,"295 km N of Tobelo, Indonesia",earthquake,,,,11,reviewed,us,us
2006-06-01T10:11:30.340Z,-21.439,-177.962,385.7,3.8,mb,17,140.8,,1.31,us,usp000ejez,2014-11-07T01:29:16.285Z,"286 km W of Haveluloto, Tonga",earthquake,,17.3,,5,reviewed,us,us
2006-06-01T10:08:00.720Z,2.218,125.726,30,4.3,mb,11,176.7,,1.15,us,usp000ejey,2014-11-07T01:29:16.277Z,"116 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,5,reviewed,us,us
2006-06-01T09:49:25.900Z,-34.603,-72.22,10.9,3,md,4,335.7,,,us,usp000ejew,2014-11-07T01:29:16.264Z,"78 km W of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-01T09:34:25.710Z,46.582,-67.452,5,3.6,mblg,49,53.7,,,us,usp000ejev,2014-11-07T01:29:16.233Z,"19 km NE of Florenceville-Bristol, Canada",earthquake,,,,,reviewed,ott,ott
2006-06-01T09:32:25.700Z,36.93,27.94,22,3.4,md,6,104.6,,,us,usp000ejeu,2014-11-07T01:29:16.228Z,"29 km WNW of ?çmeler, Turkey",earthquake,,,,,reviewed,ath,ath
2006-06-01T09:17:36.350Z,-16.033,-172.612,45,4.3,mb,11,138.5,,0.96,us,usp000ejet,2014-11-07T01:29:16.221Z,"127 km E of Hihifo, Tonga",earthquake,,0,,2,reviewed,us,us
2006-06-01T08:48:13.540Z,44.624,148.241,58.8,4.5,mb,55,121.2,,0.77,us,usp000ejes,2014-11-07T01:29:16.195Z,"72 km SSE of Kuril’sk, Russia",earthquake,,8.2,,24,reviewed,us,us
2006-06-01T08:36:47.880Z,21.7551667,-156.9923333,30.937,4.07,ml,11,253,,0.07,hv,hv5500297,2020-03-31T21:47:16.020Z,"66 km N of Kualapu‘u, Hawaii",earthquake,6.38,7.64,0.16,9,reviewed,hv,hv
2006-06-01T08:25:42.940Z,-17.093,-174.03,26.7,4.3,mb,20,70.9,,0.93,us,usp000ejer,2014-11-07T01:29:16.182Z,"128 km S of Hihifo, Tonga",earthquake,,24.6,,6,reviewed,us,us
2006-06-01T08:03:16.730Z,20.667,120.056,30,4.5,mb,13,157.1,,1.17,us,usp000ejeq,2014-11-07T01:29:16.174Z,"164 km SSW of Hengchun, Taiwan",earthquake,,0,,2,reviewed,us,us
2006-06-01T07:52:22.100Z,38.05,21.54,15,3.4,md,11,117.2,,,us,usp000ejen,2014-11-07T01:29:16.158Z,"9 km WSW of Káto Mazaráki, Greece",earthquake,,,,,reviewed,ath,ath
2006-06-01T07:09:37.790Z,-0.134,98.959,30,4.5,mb,16,121,,1.45,us,usp000ejek,2014-11-07T01:29:16.134Z,"139 km WNW of Pariaman, Indonesia",earthquake,,,,5,reviewed,us,us
2006-06-01T06:53:39.900Z,19.063,-66.472,42.5,3,md,8,272.1,,,us,usp000ejej,2014-11-07T01:29:16.067Z,"66 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2006-06-01T06:29:59.260Z,75.2,-96.464,18,3,mblg,13,269.5,,,us,usp000ejeg,2014-11-07T01:29:16.041Z,"Cornwallis Island region, Nunavut, Canada",earthquake,,,,,reviewed,ott,ott
2006-06-01T06:23:25.610Z,19.108,-66.455,21.1,3,md,13,275.3,,,us,usp000ejed,2014-11-07T01:29:15.998Z,"71 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2006-06-01T06:12:25.660Z,-24.067,-179.985,505.8,4.4,mb,21,116.7,,1.04,us,usp000ejeb,2014-11-07T01:29:15.957Z,"south of the Fiji Islands",earthquake,,10.8,,7,reviewed,us,us
2006-06-01T06:08:47.500Z,14.058,-92.03,55.4,4.3,md,11,186.6,,,us,usp000eje9,2014-11-07T01:29:15.941Z,"28 km SSW of Champerico, Guatemala",earthquake,,,,,reviewed,unm,unm
2006-06-01T05:46:42.590Z,1.309,128.168,119.9,4.9,mb,70,70.2,,0.89,us,usp000eje8,2014-11-07T01:29:15.891Z,"49 km SSE of Tobelo, Indonesia",earthquake,,12.6,,24,reviewed,us,us
2006-06-01T05:17:33.790Z,14.901,119.901,67.9,4.7,mb,74,30,,0.82,us,usp000eje7,2014-11-07T01:29:15.828Z,"19 km WSW of San Nicolas, Philippines",earthquake,,8.6,,28,reviewed,us,us
2006-06-01T05:15:20.020Z,-21.229,-174.524,50,4.6,mb,36,129.8,,0.87,us,usp000eje6,2014-11-07T01:29:15.795Z,"45 km ENE of ‘Ohonua, Tonga",earthquake,,0,,17,reviewed,us,us
2006-06-01T05:09:20.810Z,19.108,-66.451,25.2,3.2,md,16,246.8,,,us,usp000eje5,2014-11-07T01:29:15.774Z,"71 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2006-06-01T04:35:15.030Z,-4.486,135.072,35,4,mb,10,179,,1.05,us,usp000eje4,2014-11-07T01:29:15.761Z,"133 km SSW of Nabire, Indonesia",earthquake,,0,,3,reviewed,us,us
2006-06-01T04:11:18.530Z,-8.442,-79.848,33.5,4.8,mb,139,85.2,,0.75,us,usp000eje3,2014-11-07T01:29:15.643Z,"85 km SW of Santiago de Cao, Peru",earthquake,,,,65,reviewed,us,us
2006-06-01T03:47:03.260Z,3.429,-83.911,39.5,3.9,mb,15,202.3,,0.97,us,usp000eje2,2014-11-07T01:29:15.625Z,"off the coast of Central America",earthquake,,19,,7,reviewed,us,us
2006-06-01T03:38:47.630Z,-18.044,-178.464,600,3.9,mb,12,197.8,,0.57,us,usp000eje1,2014-11-07T01:29:15.613Z,"234 km E of Levuka, Fiji",earthquake,,,,3,reviewed,us,us
2006-06-01T03:14:26.597Z,66.3033,-142.41,1.9,3,ml,,,,0.86,ak,ak0066zfk3yb,2019-02-13T04:38:20.093Z,"70 km SE of Chalkyitsik, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2006-06-01T02:59:05.900Z,-55.425,-25.555,50,4.6,mb,17,95.8,,1.03,us,usp000ejdy,2014-11-07T01:29:15.546Z,"South Sandwich Islands region",earthquake,,0,,9,reviewed,us,us
2006-06-01T02:26:07.640Z,22.622,121.102,22.3,4.2,mb,15,143.9,,0.86,us,usp000ejdw,2014-11-07T01:29:15.475Z,"69 km ENE of Donggang, Taiwan",earthquake,,40.9,,6,reviewed,us,us
2006-06-01T02:16:58.500Z,27.63,55.84,18,3.4,ml,17,131.9,,,us,usp000ejdv,2014-11-07T01:29:15.454Z,"65 km NW of Bandar Abbas, Iran",earthquake,,,,,reviewed,thr,thr
2006-06-01T02:13:53.110Z,-19.008,-69.446,121.8,3.7,mb,6,149.9,,0.59,us,usp000ejdu,2014-11-07T01:29:15.443Z,"107 km ESE of Arica, Chile",earthquake,,11.9,,1,reviewed,us,us
2006-06-01T01:54:36.320Z,51.883,-175.357,64.7,3.6,ml,4,195.7,,,us,usp000ejdt,2019-02-13T04:38:19.407Z,"86 km WSW of Atka, Alaska",earthquake,,,,,reviewed,aeic,aeic
2006-06-01T01:47:31.200Z,-34.69,-70.466,19.9,3.3,ml,17,208.9,,,us,usp000ejds,2014-11-07T01:29:15.410Z,"47 km SE of Rengo, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-01T01:42:01.800Z,-19.436,-173.435,9.4,4.7,mb,30,135.7,,0.79,us,usp000ejdr,2014-11-07T01:29:15.378Z,"104 km SSE of Neiafu, Tonga",earthquake,,26,,10,reviewed,us,us
2006-06-01T00:21:47.350Z,2.78,99.02,30,4,mb,11,103.7,,1.55,us,usp000ejdq,2014-11-07T01:29:15.362Z,"16 km NE of Parapat, Indonesia",earthquake,,,,4,reviewed,us,us
2006-05-31T23:50:59.700Z,15.441,-94.771,5.1,4,md,6,226.7,,,us,usp000ejdn,2014-11-07T01:29:13.380Z,"88 km SSE of San Mateo del Mar, Mexico",earthquake,,,,,reviewed,unm,unm
2006-05-31T23:29:59.500Z,20.621,-69.896,25,4.4,md,19,176.7,,,us,usp000ejdj,2014-11-07T01:29:13.374Z,"108 km N of Cabrera, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2006-05-31T22:55:36.300Z,39.83,20.71,3,3.4,md,9,158.5,,,us,usp000ejdh,2014-11-07T01:29:13.361Z,"1 km WNW of Asprángeloi, Greece",earthquake,,,,,reviewed,ath,ath
2006-05-31T22:45:30.050Z,-26.393,27.564,5,3.9,mb,16,82.8,,0.83,us,usp000ejdg,2014-11-07T01:29:13.359Z,"11 km SW of Westonaria, South Africa",earthquake,,,,1,reviewed,us,us
2006-05-31T22:15:58.520Z,-62.15,154.967,10,3.9,mb,11,129.7,,0.93,us,usp000ejde,2014-11-07T01:29:13.356Z,"Balleny Islands region",earthquake,,,,3,reviewed,us,us
2006-05-31T22:13:12.630Z,-24.538,-179.786,510.6,4.4,mb,16,154.4,,0.93,us,usp000ejdd,2014-11-07T01:29:13.354Z,"south of the Fiji Islands",earthquake,,18,,7,reviewed,us,us
2006-05-31T21:51:10.500Z,16.754,-95.082,101.2,4.4,md,14,126.3,,,us,usp000ejdb,2014-11-07T01:29:13.351Z,"5 km S of Colonia Progreso, Mexico",earthquake,,,,,reviewed,unm,unm
2006-05-31T21:33:40.380Z,12.606,-88.907,34.3,4.4,mb,20,119,,1.06,us,usp000ejda,2014-11-07T01:29:13.348Z,"84 km SSW of Puerto El Triunfo, El Salvador",earthquake,,27.2,,9,reviewed,us,us
2006-05-31T20:39:29.800Z,37.61,20.96,9,3.5,md,8,204.8,,,us,usp000ejd8,2014-11-07T01:29:13.345Z,"16 km SE of Lithakiá, Greece",earthquake,,,,,reviewed,ath,ath
2006-05-31T19:52:20.700Z,27.287,140.126,455.8,4.1,mb,15,122.1,,0.49,us,usp000ejd6,2014-11-07T01:29:13.340Z,"Bonin Islands, Japan region",earthquake,,11.8,,2,reviewed,us,us
2006-05-31T19:43:51.500Z,34.73,24.14,3,3.3,md,5,247,,,us,usp000ejd5,2014-11-07T01:29:13.339Z,"12 km SSE of Kastrí, Greece",earthquake,,,,,reviewed,ath,ath
2006-05-31T19:32:52.980Z,11.047,138.587,10,4.5,mb,13,130.5,,1.15,us,usp000ejd4,2014-11-07T01:29:13.337Z,"176 km NNE of Colonia, Micronesia",earthquake,,,,3,reviewed,us,us
2006-05-31T18:59:22.700Z,-36.04,178.44,216,4.3,m,33,315.9,,,us,usp000ejd2,2014-11-07T01:29:13.332Z,"241 km NNE of Opotiki, New Zealand",earthquake,,,,,reviewed,wel,wel
2006-05-31T18:53:36.500Z,-31.537,-70.95,109,3.7,m,16,148.6,,,us,usp000ejd1,2014-11-07T01:29:13.330Z,"23 km ENE of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2006-05-31T18:42:54.550Z,12.694,-88.817,43.3,4.3,mb,11,185.6,,1.13,us,usp000ejd0,2014-11-07T01:29:13.328Z,"71 km SSW of Puerto El Triunfo, El Salvador",earthquake,,23.9,,3,reviewed,us,us
2006-05-31T18:39:02.000Z,-37.78,176.45,194,4.8,m,63,96.7,,,us,usp000ejcz,2014-11-07T01:29:13.324Z,"1 km S of Maketu, New Zealand",earthquake,,,,,reviewed,wel,wel
2006-05-31T18:28:23.300Z,37.34,20.87,11,3.5,md,6,224.5,,,us,usp000ejcy,2014-11-07T01:29:13.322Z,"42 km S of Lithakiá, Greece",earthquake,,,,,reviewed,ath,ath
2006-05-31T18:25:00.890Z,20.478,120.082,30,4.6,mb,21,146,,1.09,us,usp000ejcx,2014-11-07T01:29:13.320Z,"182 km SSW of Hengchun, Taiwan",earthquake,,0,,8,reviewed,us,us
2006-05-31T18:06:58.310Z,20.602,120.223,45.7,4.7,mb,15,147.5,,1.33,us,usp000ejcw,2014-11-07T01:29:13.318Z,"164 km SSW of Hengchun, Taiwan",earthquake,,25.7,,4,reviewed,us,us
2006-05-31T17:44:18.440Z,10.3,91.723,30,4.1,mb,9,217.7,,0.88,us,usp000ejcv,2014-11-07T01:29:13.317Z,"188 km SW of Port Blair, India",earthquake,,,,2,reviewed,us,us
2006-05-31T17:13:28.940Z,-4.505,144.208,103.5,4.5,mb,24,84.6,,1.16,us,usp000ejcu,2014-11-07T01:29:13.315Z,"51 km SSE of Angoram, Papua New Guinea",earthquake,,,,6,reviewed,us,us
2006-05-31T15:24:10.960Z,36.228,141.895,35.8,4.3,mb,30,127.2,,0.58,us,usp000ejct,2014-11-07T01:29:13.312Z,"110 km ENE of Hasaki, Japan",earthquake,,,,11,reviewed,us,us
2006-05-31T15:16:43.570Z,15.44,-92.877,90.1,4.7,mb,120,91.4,,1.23,us,usp000ejcs,2014-11-07T01:29:13.301Z,"2 km ENE of Mapastepec, Mexico",earthquake,,,,48,reviewed,us,us
2006-05-31T13:48:10.430Z,18.682,-65.324,58,3,md,13,215.2,,,us,usp000ejcp,2014-11-07T01:29:13.293Z,"42 km N of Culebra, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2006-05-31T13:16:31.420Z,9.617,126.613,32.2,4.5,mb,21,122.8,,1.05,us,usp000ejcn,2014-11-07T01:29:13.290Z,"57 km ESE of Union, Philippines",earthquake,,,,6,reviewed,us,us
2006-05-31T13:13:51.800Z,-40.58,175.48,36,3.9,ml,43,64.2,,,us,usp000ejcm,2014-11-07T01:29:13.287Z,"18 km ENE of Levin, New Zealand",earthquake,,,,,reviewed,wel,wel
2006-05-31T13:00:08.290Z,-22.928,-66.129,265.8,4.6,mb,84,124.2,,1.08,us,usp000ejck,2014-11-07T01:29:13.279Z,"49 km WSW of Abra Pampa, Argentina",earthquake,,,,60,reviewed,us,us
2006-05-31T12:51:26.700Z,42.911,16.037,10,3.5,ml,53,83.8,,,us,usp000ejcj,2014-11-07T01:29:13.274Z,"15 km SSW of Komiža, Croatia",earthquake,,,,,reviewed,rom,ldg
2006-05-31T12:48:35.100Z,42.899,16.269,10,3.2,md,26,86.5,,,us,usp000ejch,2014-11-07T01:29:13.271Z,"19 km SSE of Vis, Croatia",earthquake,,,,,reviewed,rom,pdg
2006-05-31T12:38:21.090Z,-17.846,-178.629,524.3,4.3,mb,76,124.5,,0.73,us,usp000ejcg,2014-11-07T01:29:13.266Z,"218 km E of Levuka, Fiji",earthquake,,8.9,,38,reviewed,us,us
2006-05-31T12:25:46.200Z,37.63,20.92,16,3.5,md,5,215.6,,,us,usp000ejcf,2014-11-07T01:29:13.265Z,"12 km SE of Lithakiá, Greece",earthquake,,,,,reviewed,ath,ath
2006-05-31T11:39:37.360Z,-11.671,165.815,46.6,4.9,mwc,43,123.1,,1.1,us,usp000ejce,2016-11-10T01:23:14.869Z,"104 km S of Lata, Solomon Islands",earthquake,,,,,reviewed,us,hrv
2006-05-31T10:36:07.800Z,36.88,26.76,26,3.4,md,17,83,,,us,usp000ejcb,2014-11-07T01:29:13.254Z,"18 km WSW of Pánormos, Greece",earthquake,,,,,reviewed,ath,ath
2006-05-31T10:00:00.300Z,38.12,22.66,23,3.1,ml,13,67.3,,,us,usp000ejca,2014-11-07T01:29:13.252Z,"5 km NNE of Xylókastro, Greece",earthquake,,,,,reviewed,ath,ath
2006-05-31T09:14:36.400Z,37.59,20.99,3,3.6,md,8,203.8,,,us,usp000ejc9,2014-11-07T01:29:13.251Z,"20 km SE of Lithakiá, Greece",earthquake,,,,,reviewed,ath,ath
2006-05-31T08:21:01.200Z,11.01,-61.979,138,3.2,md,5,252.8,,,us,usp000ejc8,2014-11-07T01:29:13.250Z,"58 km NW of Petit Valley, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2006-05-31T08:01:26.730Z,33.368,141.839,10,3.9,m,8,136.2,,,us,usp000ejc7,2014-11-07T01:29:13.248Z,"242 km SE of Katsuura, Japan",earthquake,,,,,reviewed,jma,jma
2006-05-31T07:29:36.430Z,14.605,120.212,25,4.9,mb,17,140.9,,1.41,us,usp000ejc6,2014-11-07T01:29:13.246Z,"10 km SW of Morong, Philippines",earthquake,,0,,11,reviewed,us,us
2006-05-31T07:27:01.080Z,-21.947,-179.403,568.4,4.2,mb,21,136.2,,0.86,us,usp000ejc5,2014-11-07T01:29:13.244Z,"Fiji region",earthquake,,12.1,,4,reviewed,us,us
2006-05-31T07:15:16.480Z,-5.505,151.516,98,4.4,mb,10,169.6,,0.57,us,usp000ejc4,2014-11-07T01:29:13.242Z,"152 km E of Kimbe, Papua New Guinea",earthquake,,20.8,,3,reviewed,us,us
2006-05-31T07:04:27.250Z,-21.272,-67.758,150.5,4.2,mb,23,84.5,,1.02,us,usp000ejc3,2014-11-07T01:29:13.240Z,"132 km SW of Uyuni, Bolivia",earthquake,,6.5,,3,reviewed,us,us
2006-05-31T06:50:10.100Z,54.478,161.63,50,3.9,mb,11,108,,1.41,us,usp000ejc2,2014-11-07T01:29:13.238Z,"178 km SE of Atlasovo, Russia",earthquake,,0,,1,reviewed,us,us
2006-05-31T06:31:14.140Z,6.99,-77.928,37.4,3.6,mb,8,190.5,,1.24,us,usp000ejc1,2014-11-07T01:29:13.237Z,"22 km SW of Juradó, Colombia",earthquake,,20,,1,reviewed,us,us
2006-05-31T06:19:53.330Z,54.562,161.483,57.5,4.4,mb,10,127.3,,1.33,us,usp000ejc0,2014-11-07T01:29:13.235Z,"165 km SE of Atlasovo, Russia",earthquake,,20.7,,3,reviewed,us,us
2006-05-31T06:17:13.650Z,2.197,96.345,53,4.9,mb,22,191.4,,0.79,us,usp000ejbz,2014-11-07T01:29:13.233Z,"31 km S of Sinabang, Indonesia",earthquake,,24.1,,9,reviewed,us,us
2006-05-31T05:54:34.770Z,54.335,160.89,106.5,4.3,mb,50,59.6,,1.17,us,usp000ejby,2014-11-07T01:29:13.206Z,"152 km ESE of Mil’kovo, Russia",earthquake,,,,12,reviewed,us,us
2006-05-31T05:45:54.700Z,-36.92,177.6,155,4.3,m,39,216.9,,,us,usp000ejbx,2014-11-07T01:29:13.202Z,"124 km NNE of Opotiki, New Zealand",earthquake,,,,,reviewed,wel,wel
2006-05-31T05:22:58.870Z,25.395,126.605,47,4.4,mb,20,123.8,,0.8,us,usp000ejbw,2014-11-07T01:29:13.199Z,"134 km SW of Itoman, Japan",earthquake,,,,7,reviewed,us,us
2006-05-31T05:19:06.010Z,53.402,-165.918,35,4.5,mb,83,154.2,,1.25,us,usp000ejbv,2019-02-13T04:37:35.012Z,"66 km SE of Unalaska, Alaska",earthquake,,,,34,reviewed,us,us
2006-05-31T04:15:56.170Z,3.853,95.335,30,4.2,mb,15,202.9,,0.62,us,usp000ejbu,2014-11-07T01:29:13.190Z,"93 km WSW of Meulaboh, Indonesia",earthquake,,,,4,reviewed,us,us
2006-05-31T03:52:28.400Z,12.132,143.681,18.1,4.1,mb,12,145.1,,0.75,us,usp000ejbt,2014-11-07T01:29:13.189Z,"165 km SW of Merizo Village, Guam",earthquake,,43.7,,3,reviewed,us,us
2006-05-31T02:53:07.400Z,40.18,22.48,21,3.2,md,7,118.1,,,us,usp000ejbr,2014-11-07T01:29:13.185Z,"0 km S of Karítsa, Greece",earthquake,,,,,reviewed,ath,ath
