time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2004-06-01T17:04:54.700Z,-32.072,-68.033,38,5.1,mwc,196,52.1,,0.83,us,usp000cwuy,2016-11-10T00:36:36.653Z,"52 km SSE of Caucete, Argentina",earthquake,,,,,reviewed,us,hrv
2004-06-01T16:54:04.380Z,-17.944,-178.478,565,4.3,mb,20,191.5,,0.86,us,usp000cwuw,2014-11-07T01:22:29.854Z,"233 km E of Levuka, Fiji",earthquake,,,,7,reviewed,us,us
2004-06-01T16:50:18.830Z,42.269,2.237,4.8,4.2,ml,80,94.2,,,us,usp000cwuv,2014-11-07T01:22:29.819Z,"5 km NW of Sant Joan de les Abadesses, Spain",earthquake,,,,,reviewed,mdd,ldg
2004-06-01T16:49:55.200Z,39.209,6.504,10,4.4,ml,82,46.9,,1.09,us,usp000cwuu,2014-11-07T01:22:29.794Z,"155 km W of Carloforte, Italy",earthquake,,,,,reviewed,us,ldg
2004-06-01T16:43:34.990Z,-4.529,103.132,35,4.2,mb,11,180.5,,0.86,us,usp000cwut,2014-11-07T01:22:29.790Z,"57 km SSW of Pagar Alam, Indonesia",earthquake,,,,2,reviewed,us,us
2004-06-01T16:18:13.220Z,11.262,125.658,71.7,4.8,mb,44,88.7,,0.79,us,usp000cwus,2014-11-07T01:22:29.775Z,"8 km SSE of Hernani, Philippines",earthquake,,10.8,,12,reviewed,us,us
2004-06-01T16:05:06.710Z,52.761,-163.482,33.4,3.4,ml,29,189.5,,,us,usp000cwur,2019-02-13T01:06:51.013Z,"215 km SE of Akutan, Alaska",earthquake,,,,,reviewed,aeic,aeic
2004-06-01T15:52:39.330Z,0.706,-79.744,23.7,5.4,mwc,207,69.3,,0.85,us,usp000cwuq,2016-11-10T00:36:36.075Z,"29 km SSW of Esmeraldas, Ecuador",earthquake,,,,,reviewed,us,hrv
2004-06-01T15:48:24.700Z,39.22,21.83,28,3,md,5,157,,,us,usp000cwun,2014-11-07T01:22:29.668Z,"9 km SW of Kallíthiro, Greece",earthquake,,,,,reviewed,ath,ath
2004-06-01T15:48:15.410Z,43.211,46.166,34.9,3.7,mb,15,95.5,,0.89,us,usp000cwum,2014-11-07T01:22:29.661Z,"2 km WSW of Bachi-Yurt, Russia",earthquake,,27.7,,1,reviewed,us,us
2004-06-01T14:36:14.760Z,34.2955,-116.8776667,3.929,3.06,ml,89,23,0.04868,0.15,ci,ci10014793,2016-04-02T16:40:39.326Z,"5km NW of Big Bear City, CA",earthquake,0.16,1.06,0.198,56,reviewed,ci,ci
2004-06-01T14:31:04.710Z,-6.272,154.979,57.2,4.9,mwc,61,37.3,,0.97,us,usp000cwug,2016-11-10T00:36:35.574Z,"56 km W of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2004-06-01T14:14:05.400Z,36.09,21.91,27,3.3,md,6,224.1,,,us,usp000cwuf,2014-11-07T01:22:29.592Z,"78 km S of Koróni, Greece",earthquake,,,,,reviewed,ath,ath
2004-06-01T12:59:02.180Z,53.938,-163.107,10,3.6,ml,25,205,,,us,usp000cwub,2019-02-13T01:06:41.657Z,"103 km S of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
2004-06-01T12:54:51.060Z,42.546,144.413,49.1,4.1,mb,22,134.4,,0.86,us,usp000cwua,2014-11-07T01:22:29.555Z,"47 km S of Kushiro, Japan",earthquake,,,,2,reviewed,us,us
2004-06-01T12:53:46.050Z,22.212,143.845,205.1,4.2,mb,21,124.9,,0.99,us,usp000cwu9,2014-11-07T01:22:29.547Z,"Volcano Islands, Japan region",earthquake,,36.9,,5,reviewed,us,us
2004-06-01T12:31:55.230Z,34.141,141.53,28.5,4.4,mb,23,124.6,,0.72,us,usp000cwu7,2014-11-07T01:22:29.531Z,"157 km SE of Katsuura, Japan",earthquake,,34.6,,3,reviewed,us,us
2004-06-01T12:08:39.600Z,38.35,21.83,5,3.2,md,5,98,,,us,usp000cwu6,2014-11-07T01:22:29.527Z,"4 km S of Náfpaktos, Greece",earthquake,,,,,reviewed,ath,ath
2004-06-01T12:02:29.680Z,54.019,-163.145,7.2,3.2,ml,33,156.6,,,us,usp000cwu3,2019-02-13T01:06:40.676Z,"94 km S of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
2004-06-01T11:57:42.230Z,-23.069,-66.616,193.5,4.5,mb,11,92.2,,0.62,us,usp000cwu2,2014-11-07T01:22:29.490Z,"97 km W of El Aguilar, Argentina",earthquake,,9,,2,reviewed,us,us
2004-06-01T11:49:35.000Z,54.091,-163.169,40.2,4.6,mb,169,133.7,,0.87,us,usp000cwu1,2019-02-13T01:06:40.195Z,"86 km S of False Pass, Alaska",earthquake,,2.7,,30,reviewed,us,us
2004-06-01T11:27:53.500Z,-5.334,147.108,187.2,4.7,mb,14,153.5,,0.61,us,usp000cwu0,2014-11-07T01:22:29.407Z,"146 km E of Madang, Papua New Guinea",earthquake,,9.8,,2,reviewed,us,us
2004-06-01T11:07:20.320Z,-22.798,-12.832,10,3.7,mb,22,58.4,,1,us,usp000cwty,2014-11-07T01:22:29.387Z,"southern Mid-Atlantic Ridge",earthquake,,,,4,reviewed,us,us
2004-06-01T10:32:29.000Z,37.791,15.101,2.3,3.8,md,40,64.7,,,us,usp000cwtt,2014-11-07T01:22:29.324Z,"6 km NNW of Sant'Alfio, Italy",earthquake,,,,,reviewed,rom,pdg
2004-06-01T10:28:16.650Z,-15.398,-173.636,10,4.8,mb,20,64.3,,0.49,us,usp000cwts,2014-11-07T01:22:29.310Z,"63 km NNE of Hihifo, Tonga",earthquake,,,,3,reviewed,us,us
2004-06-01T10:20:59.980Z,28.13,141.504,10,4.5,mb,10,116,,1.48,us,usp000cwtr,2014-11-07T01:22:29.304Z,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
2004-06-01T09:49:24.140Z,-19.74,-69.923,44.8,4.7,mb,54,97.6,,1.05,us,usp000cwtn,2014-11-07T01:22:29.264Z,"57 km NNE of Iquique, Chile",earthquake,,,,13,reviewed,us,us
2004-06-01T07:41:45.098Z,60.0208,-153.0626,115.8,3.3,ml,,,,0.57,ak,ak004715n0ml,2019-02-13T01:06:38.305Z,"63 km ENE of Pedro Bay, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2004-06-01T06:22:12.920Z,41.668,141.243,96.4,4.5,mb,58,112.3,,0.97,us,usp000cwt7,2014-11-07T01:22:29.097Z,"42 km N of Mutsu, Japan",earthquake,,,,18,reviewed,us,us
2004-06-01T05:58:54.950Z,38.708,70.346,10,3.8,mb,9,199.9,,0.91,us,usp000cwt1,2014-11-07T01:22:29.036Z,"35 km S of Rasht, Tajikistan",earthquake,,,,1,reviewed,us,us
2004-06-01T05:27:48.610Z,34.273,141.724,10,3.9,mb,9,124.7,,0.99,us,usp000cwsz,2014-11-07T01:22:29.010Z,"161 km SE of Katsuura, Japan",earthquake,,,,1,reviewed,us,us
2004-06-01T04:10:29.600Z,-40.43,174.52,94,3.8,ml,19,113.4,,,us,usp000cwsv,2014-11-07T01:22:28.963Z,"64 km NW of Otaki, New Zealand",earthquake,,,,,reviewed,wel,wel
2004-06-01T03:30:49.970Z,51.969,-170.498,44.2,3.7,ml,50,128.6,,0.79,us,usp000cwsu,2019-02-13T01:06:37.151Z,"155 km SW of Nikolski, Alaska",earthquake,,4,,,reviewed,us,aeic
2004-06-01T03:21:28.780Z,36.199,-0.555,0,3.6,m,8,281.7,,,us,usp000cwst,2014-11-07T01:22:28.922Z,"49 km NNW of Aïn el Bya, Algeria",earthquake,,,,,reviewed,mdd,mdd
2004-06-01T03:19:55.500Z,35.87,27.12,52,3.1,md,7,107.3,,,us,usp000cwss,2014-11-07T01:22:28.914Z,"41 km NNW of Karpathos, Greece",earthquake,,,,,reviewed,ath,ath
2004-06-01T03:08:48.200Z,34.494,141.391,17.6,5.3,mwc,184,69.7,,0.84,us,usp000cwsr,2016-11-10T00:36:35.073Z,"122 km SE of Katsuura, Japan",earthquake,,,,,reviewed,us,hrv
2004-06-01T02:58:01.100Z,-6.208,149.82,60,4.3,mb,22,82.1,,0.91,us,usp000cwsq,2014-11-07T01:22:28.606Z,"30 km E of Kandrian, Papua New Guinea",earthquake,,,,7,reviewed,us,us
2004-06-01T01:44:10.760Z,-17.564,-178.41,537.3,4.5,mb,32,118.7,,0.88,us,usp000cwsn,2014-11-07T01:22:28.563Z,"247 km ENE of Levuka, Fiji",earthquake,,30.7,,10,reviewed,us,us
2004-06-01T01:39:06.600Z,34.092,2.213,10,3.7,ml,18,244.6,,,us,usp000cwsm,2014-11-07T01:22:28.537Z,"10 km ESE of Aflou, Algeria",earthquake,,,,,reviewed,alg,alg
2004-06-01T00:58:27.570Z,34.414,141.463,10,4.6,mb,28,124.9,,0.82,us,usp000cwsk,2014-11-07T01:22:28.508Z,"132 km SE of Katsuura, Japan",earthquake,,,,4,reviewed,us,us
2004-06-01T00:38:09.100Z,38.86,21.48,4,3.2,md,4,108.8,,,us,usp000cwsj,2014-11-07T01:22:28.499Z,"21 km SW of Kerasochóri, Greece",earthquake,,,,,reviewed,ath,ath
2004-06-01T00:23:49.650Z,13.78,146.119,48.4,4.6,mb,10,149.8,,0.78,us,usp000cwsg,2014-11-07T01:22:28.457Z,"135 km ENE of Yigo Village, Guam",earthquake,,12.4,,1,reviewed,us,us
2004-05-31T23:52:18.210Z,-0.44,127.315,90.9,5,mwc,52,83.1,,0.98,us,usp000cwse,2016-11-10T00:36:30.954Z,"132 km SSW of Sofifi, Indonesia",earthquake,,,,,reviewed,us,hrv
2004-05-31T23:52:04.100Z,49.635,8.345,16,3,ml,52,115.8,,,us,usp000cwsd,2014-11-07T01:22:26.819Z,"1 km WNW of Worms, Germany",earthquake,,,,,reviewed,ldg,ldg
2004-05-31T23:51:14.180Z,-18.157,-178.056,654.5,4.5,mb,32,122.6,,0.71,us,usp000cwsc,2014-11-07T01:22:26.816Z,"278 km E of Levuka, Fiji",earthquake,,32.9,,14,reviewed,us,us
2004-05-31T23:42:00.570Z,5.846,126.118,169.5,4.8,mb,30,104.2,,0.82,us,usp000cwsb,2014-11-07T01:22:26.813Z,"51 km ESE of Mangili, Philippines",earthquake,,31.8,,9,reviewed,us,us
2004-05-31T23:27:00.700Z,38.75,21.06,31,3,md,4,139.1,,,us,usp000cws9,2014-11-07T01:22:26.810Z,"5 km NNE of Archontochóri, Greece",earthquake,,,,,reviewed,ath,ath
2004-05-31T23:09:35.510Z,-8.799,111.308,65,4.5,mb,15,183.9,,1.07,us,usp000cws8,2014-11-07T01:22:26.808Z,"91 km SSW of Trenggalek, Indonesia",earthquake,,,,3,reviewed,us,us
2004-05-31T23:04:09.580Z,13.654,120.916,148.7,4.3,mb,33,112,,0.73,us,usp000cws7,2014-11-07T01:22:26.805Z,"4 km E of Tingloy, Philippines",earthquake,,,,8,reviewed,us,us
2004-05-31T22:50:17.630Z,6.226,125.728,162.4,4.6,mb,56,112.6,,0.93,us,usp000cws6,2014-11-07T01:22:26.800Z,"7 km ESE of Talagutong, Philippines",earthquake,,,,23,reviewed,us,us
2004-05-31T22:50:08.300Z,40.511,30.603,8,4,ml,60,65.5,,,us,usp000cws5,2014-11-07T01:22:26.795Z,"15 km SSE of Karapürçek, Turkey",earthquake,,,,,reviewed,isk,isk
2004-05-31T22:32:16.000Z,-31.326,121.76,0,3.7,ml,12,143.7,,,us,usp000cws3,2014-11-07T01:22:26.792Z,"15 km SSE of Kambalda East, Australia",earthquake,,,,,reviewed,aust,aust
2004-05-31T21:47:33.670Z,-18.173,-177.953,621.4,4.3,mb,58,122.6,,0.95,us,usp000cws2,2014-11-07T01:22:26.786Z,"289 km E of Levuka, Fiji",earthquake,,22.2,,23,reviewed,us,us
2004-05-31T21:46:36.000Z,37.72,21.25,16,3.3,md,9,176.5,,,us,usp000cws1,2014-11-07T01:22:26.785Z,"9 km WSW of Kardamás, Greece",earthquake,,,,,reviewed,ath,ath
2004-05-31T21:15:13.700Z,34.163,141.591,10,4.3,mb,26,124.6,,0.76,us,usp000cws0,2014-11-07T01:22:26.783Z,"159 km SE of Katsuura, Japan",earthquake,,,,4,reviewed,us,us
2004-05-31T21:00:50.700Z,38.39,20.6,16,3.2,md,5,152.8,,,us,usp000cwrz,2014-11-07T01:22:26.782Z,"10 km WNW of Itháki, Greece",earthquake,,,,,reviewed,ath,ath
2004-05-31T20:55:46.280Z,-6.66,108.451,219.7,4.5,mb,50,51.3,,0.87,us,usp000cwry,2014-11-07T01:22:26.776Z,"4 km ESE of Arjawinangun, Indonesia",earthquake,,,,19,reviewed,us,us
2004-05-31T20:34:20.870Z,35.04,-3.997,0,3.6,m,15,267,,,us,usp000cwrx,2014-11-07T01:22:26.774Z,"16 km WSW of Bni Bouayach, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-05-31T20:21:49.370Z,15.066,-94.069,20.4,4.3,mb,62,168.7,,1,us,usp000cwru,2014-11-07T01:22:26.765Z,"97 km SSW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,,12.2,,18,reviewed,us,us
2004-05-31T19:43:42.080Z,-5.001,147.069,155,4.7,mb,10,155.7,,1.23,us,usp000cwrs,2014-11-07T01:22:26.763Z,"144 km E of Madang, Papua New Guinea",earthquake,,,,3,reviewed,us,us
2004-05-31T18:58:29.810Z,-9.617,112.878,60,4.4,mb,9,206.3,,1.23,us,usp000cwrp,2014-11-07T01:22:26.759Z,"156 km S of Dampit, Indonesia",earthquake,,0,,2,reviewed,us,us
2004-05-31T18:29:57.950Z,-56.444,-5.806,10,4.6,mb,14,96.2,,1.13,us,usp000cwrk,2014-11-07T01:22:26.753Z,"southern Mid-Atlantic Ridge",earthquake,,,,6,reviewed,us,us
2004-05-31T18:29:46.200Z,37.02,22.02,6,3.2,md,7,184.1,,,us,usp000cwrj,2014-11-07T01:22:26.752Z,"3 km SSE of Messíni, Greece",earthquake,,,,,reviewed,ath,ath
2004-05-31T18:00:42.400Z,36.5,27.14,16,3.9,ml,36,69.7,,,us,usp000cwrh,2014-11-07T01:22:26.749Z,"12 km S of Mandráki, Greece",earthquake,,,,,reviewed,ath,ath
2004-05-31T17:42:26.220Z,-17.564,-178.771,565,4.3,mb,85,84.2,,0.82,us,usp000cwrg,2014-11-07T01:22:26.740Z,"210 km ENE of Levuka, Fiji",earthquake,,,,26,reviewed,us,us
2004-05-31T15:02:51.200Z,39.24,20.58,37,3.2,md,4,128.7,,,us,usp000cwr9,2014-11-07T01:22:26.732Z,"1 km WNW of Kanaláki, Greece",earthquake,,,,,reviewed,ath,ath
2004-05-31T14:59:11.530Z,34.128,141.649,10,4.3,mb,39,124.5,,0.64,us,usp000cwr8,2014-11-07T01:22:26.729Z,"166 km SE of Katsuura, Japan",earthquake,,,,7,reviewed,us,us
2004-05-31T13:13:24.280Z,50.37,87.558,10,4.7,mb,80,66.2,,1.05,us,usp000cwr2,2014-11-07T01:22:26.714Z,"14 km WNW of Aktash, Russia",earthquake,,,,31,reviewed,us,us
2004-05-31T12:24:29.040Z,58.8615,-158.6464,5.7,3.1,ml,,,,0.58,ak,ak0046zkz5qw,2019-02-13T01:06:19.692Z,"6 km WNW of Clarks Point, Alaska",earthquake,,5.3,,,reviewed,ak,ak
2004-05-31T10:36:38.330Z,49.911,18.445,5,3.1,ml,8,125,,0.69,us,usp000cwqv,2014-11-07T01:22:26.698Z,"1 km NE of Dolní Lutyn?, Czechia",earthquake,,,,,reviewed,us,cll
2004-05-31T10:15:26.220Z,-57.891,-25.381,51.2,3.8,mb,13,122.2,,0.69,us,usp000cwqt,2014-11-07T01:22:26.695Z,"South Sandwich Islands region",earthquake,,27.2,,2,reviewed,us,us
2004-05-31T10:10:12.680Z,52.236,-166.337,28.3,3.3,ml,27,139.1,,,us,usp000cwqs,2019-02-13T01:06:18.703Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2004-05-31T10:03:31.500Z,37.88,20.52,5,3.4,md,5,221.5,,,us,usp000cwqr,2014-11-07T01:22:26.691Z,"21 km WNW of Katastárion, Greece",earthquake,,,,,reviewed,ath,ath
2004-05-31T09:40:26.520Z,5.111,-99.436,10,4,mb,29,119.5,,0.83,us,usp000cwqp,2014-11-07T01:22:26.687Z,"east central Pacific Ocean",earthquake,,,,14,reviewed,us,us
2004-05-31T09:23:22.930Z,-4.788,152.893,75,4.2,mb,16,112.8,,0.9,us,usp000cwqn,2014-11-07T01:22:26.685Z,"84 km SE of Kokopo, Papua New Guinea",earthquake,,,,3,reviewed,us,us
2004-05-31T07:56:53.560Z,-22.131,-175.821,10,4.6,mb,14,129.3,,0.99,us,usp000cwqe,2014-11-07T01:22:26.675Z,"123 km SSW of Vaini, Tonga",earthquake,,,,2,reviewed,us,us
2004-05-31T07:29:35.590Z,34.049,89.38,10,4.2,mb,12,133.8,,0.85,us,usp000cwqd,2014-11-07T01:22:26.673Z,"",earthquake,,,,1,reviewed,us,us
2004-05-31T07:24:31.400Z,37.15,21.59,4,3.4,md,5,196.2,,,us,usp000cwqb,2014-11-07T01:22:26.669Z,"0 km SSE of Filiatrá, Greece",earthquake,,,,,reviewed,ath,ath
2004-05-31T07:12:23.850Z,34.152,141.594,10,4.3,mb,14,124.6,,0.69,us,usp000cwqa,2014-11-07T01:22:26.668Z,"160 km SE of Katsuura, Japan",earthquake,,,,1,reviewed,us,us
2004-05-31T06:59:04.910Z,8.072,-39.006,10,4.8,mb,106,42.6,,0.95,us,usp000cwq9,2014-11-07T01:22:26.659Z,"central Mid-Atlantic Ridge",earthquake,,,,51,reviewed,us,us
2004-05-31T06:51:41.420Z,34.415,141.416,10,4.2,mb,31,114,,0.95,us,usp000cwq8,2014-11-07T01:22:26.657Z,"129 km SE of Katsuura, Japan",earthquake,,,,4,reviewed,us,us
2004-05-31T06:41:08.310Z,34.04,89.225,10,4.5,mb,13,135.4,,0.61,us,usp000cwq7,2014-11-07T01:22:26.655Z,"Xizang-Qinghai border region",earthquake,,,,1,reviewed,us,us
2004-05-31T06:30:41.000Z,37.166,21.547,10,4.3,mb,172,96.2,,1.41,us,usp000cwq4,2014-11-07T01:22:26.637Z,"3 km WNW of Filiatrá, Greece",earthquake,,,,26,reviewed,us,us
2004-05-31T06:18:23.300Z,37.8,20.69,5,3.5,md,6,218.4,,,us,usp000cwq2,2014-11-07T01:22:26.634Z,"6 km WSW of Katastárion, Greece",earthquake,,,,,reviewed,ath,ath
2004-05-31T05:51:38.960Z,-25.002,-174.71,10,4.7,mb,13,182.7,,1.34,us,usp000cwq0,2014-11-07T01:22:26.631Z,"south of Tonga",earthquake,,,,2,reviewed,us,us
2004-05-31T05:07:41.500Z,37.596,36.324,5,3,md,4,134.4,,,us,usp000cwpz,2014-11-07T01:22:26.630Z,"3 km NW of And?r?n, Turkey",earthquake,,,,,reviewed,isk,isk
2004-05-31T04:20:58.480Z,-7.967,107.689,55.6,4.5,mb,68,64,,1.07,us,usp000cwpy,2014-11-07T01:22:26.624Z,"82 km SW of Singaparna, Indonesia",earthquake,,8.5,,6,reviewed,us,us
2004-05-31T03:52:15.550Z,-15.028,-173.743,10,4.4,mb,25,129.5,,0.73,us,usp000cwpv,2014-11-07T01:22:26.617Z,"102 km N of Hihifo, Tonga",earthquake,,0,,6,reviewed,us,us
2004-05-31T03:27:43.770Z,36.935,-104.835,5,3.3,mblg,9,109.7,,0.95,us,usp000cwpu,2014-11-07T01:22:26.614Z,"21 km S of Weston, Colorado",earthquake,,,,,reviewed,us,us
2004-05-31T03:06:13.300Z,37.82,20.67,4,3.3,md,4,227.7,,,us,usp000cwps,2014-11-07T01:22:26.611Z,"7 km W of Katastárion, Greece",earthquake,,,,,reviewed,ath,ath
2004-05-31T02:56:54.500Z,46.448,149.524,172,5.2,mwc,260,94.7,,0.81,us,usp000cwpr,2016-11-10T00:36:30.441Z,"186 km NE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
2004-05-31T02:45:10.900Z,-37.38,177.56,104,4.9,mb,93,79.5,,,us,usp000cwpq,2014-11-07T01:22:26.566Z,"73 km NNE of Opotiki, New Zealand",earthquake,,,,5,reviewed,wel,us
2004-05-31T02:37:49.280Z,-24.486,-179.67,493.1,4.2,mb,26,106.6,,0.77,us,usp000cwpp,2014-11-07T01:22:26.563Z,"south of the Fiji Islands",earthquake,,18.7,,4,reviewed,us,us
2004-05-31T02:19:31.910Z,25.443,126.51,45.6,5,mwc,151,61.7,,0.86,us,usp000cwpm,2016-11-10T00:36:29.944Z,"Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,hrv
2004-05-31T01:51:45.550Z,14.385,93.849,30.4,4.7,mb,127,69.9,,0.78,us,usp000cwpk,2014-11-07T01:22:26.536Z,"267 km SW of Mawlamyinegyunn, Myanmar",earthquake,,,,47,reviewed,us,us
2004-05-31T01:41:08.090Z,35.7166667,-121.0521667,5.294,3.41,ml,58,71,0.06937,0.08,nc,nc21367750,2017-01-07T14:31:32.990Z,"8 km SW of Oak Shores, California",earthquake,0.13,0.47,,9,automatic,nc,nc
2004-05-31T01:39:12.710Z,13.207,-90.972,67,3.7,mb,6,211.1,,0.4,us,usp000cwph,2014-11-07T01:22:26.533Z,"81 km SSW of Puerto San José, Guatemala",earthquake,,20.5,,1,reviewed,us,us
2004-05-31T01:33:37.220Z,35.272,31.567,50,3.5,md,15,185,,0.89,us,usp000cwpg,2014-11-07T01:22:26.531Z,"82 km WNW of Pólis, Cyprus",earthquake,,,,,reviewed,us,isk
2004-05-31T01:30:05.000Z,37.89,20.72,4,3.2,md,4,214.2,,,us,usp000cwpe,2014-11-07T01:22:26.529Z,"7 km NNW of Katastárion, Greece",earthquake,,,,,reviewed,ath,ath
2004-05-31T00:03:38.560Z,12.881,-61.035,84.1,4.4,mb,24,173.6,,0.78,us,usp000cwp8,2014-11-07T01:22:26.514Z,"26 km ESE of Port Elizabeth, Saint Vincent and the Grenadines",earthquake,,12.2,,6,reviewed,us,us
2004-05-30T23:48:13.550Z,32.178,49.259,50,4.5,mb,90,85.3,,1.21,us,usp000cwp7,2014-11-07T01:22:26.506Z,"27 km N of Masjed Soleym?n, Iran",earthquake,,,,40,reviewed,us,us
2004-05-30T22:40:09.620Z,-19.328,-173.541,10,4.3,mb,7,143.2,,1.36,us,usp000cwp4,2014-11-07T01:22:26.502Z,"88 km SSE of Neiafu, Tonga",earthquake,,,,1,reviewed,us,us
2004-05-30T22:36:04.300Z,39.909,40.762,13,3.1,md,4,168.9,,,us,usp000cwp3,2014-11-07T01:22:26.501Z,"5 km ESE of A?kale, Turkey",earthquake,,,,,reviewed,isk,isk
2004-05-30T22:15:42.060Z,36.65,71.186,74.4,3.7,mb,17,162.5,,1.53,us,usp000cwp1,2014-11-07T01:22:26.498Z,"31 km W of Ashk?sham, Afghanistan",earthquake,,31.7,,3,reviewed,us,us
2004-05-30T21:44:11.400Z,37.89,20.69,16,4.4,ml,131,131.2,,,us,usp000cwnz,2014-11-07T01:22:26.485Z,"8 km NW of Katastárion, Greece",earthquake,,,,,reviewed,ath,the
2004-05-30T21:39:56.370Z,-22.844,-179.823,423.4,4.2,mb,22,94.6,,0.91,us,usp000cwny,2014-11-07T01:22:26.482Z,"south of the Fiji Islands",earthquake,,20.4,,2,reviewed,us,us
2004-05-30T21:36:38.500Z,39.78,30.611,8,3.1,md,16,85.3,,,us,usp000cwnx,2014-11-07T01:22:26.480Z,"6 km W of Sevinç, Turkey",earthquake,,,,,reviewed,isk,isk
2004-05-30T21:35:38.500Z,37.91,20.73,12,3.8,ml,44,136.3,,,us,usp000cwnw,2014-11-07T01:22:26.476Z,"9 km NNW of Katastárion, Greece",earthquake,,,,,reviewed,ath,the
2004-05-30T21:23:30.200Z,37.93,20.72,18,4.5,mb,115,130.1,,,us,usp000cwnv,2014-11-07T01:22:26.465Z,"11 km NNW of Katastárion, Greece",earthquake,,,,1,reviewed,ath,us
2004-05-30T21:11:25.390Z,-31.052,-177.117,10,5.9,mwc,335,38.4,,1.21,us,usp000cwnu,2016-11-10T00:36:25.964Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
2004-05-30T19:50:18.230Z,36.816,-121.5423333,5.974,3.08,md,72,60,0.03514,0.12,nc,nc21367690,2017-01-07T14:29:34.820Z,"3 km S of San Juan Bautista, California",earthquake,0.18,0.38,0.08,96,automatic,nc,nc
2004-05-30T19:26:59.990Z,36.446,51.556,10,4.4,mb,90,102.5,,0.85,us,usp000cwnm,2014-11-07T01:22:26.415Z,"23 km SSE of Nowshahr, Iran",earthquake,,,,42,reviewed,us,us
2004-05-30T19:11:55.400Z,53.547,-166.627,63,3.7,ml,31,155.6,,,us,usp000cwnk,2019-02-13T01:05:59.289Z,"36 km S of Unalaska, Alaska",earthquake,,,,,reviewed,aeic,aeic
