time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-06-01T16:00:39.962Z,48.8614,153.3863,164,4.9,mww,,88,5.049,0.6,us,us6000a3qy,2020-08-15T20:20:01.040Z,"282 km SW of Severo-Kuril’sk, Russia",earthquake,8.9,4.7,0.075,17,reviewed,us,us
2020-06-01T15:37:52.720Z,-2.8898,139.4241,34.11,4.3,mb,,88,1.332,0.64,us,us6000a8e3,2020-08-15T20:20:01.040Z,"138 km WSW of Abepura, Indonesia",earthquake,5.5,6,0.113,22,reviewed,us,us
2020-06-01T15:34:27.193Z,51.8653,-171.186,35,3.7,ml,,219,1.83,0.68,us,us6000a8za,2020-08-15T20:20:01.040Z,"198 km SW of Nikolski, Alaska",earthquake,7.8,2,0.105,12,reviewed,us,us
2020-06-01T14:59:01.851Z,22.0233,-108.194,10,4.1,mb,,135,2.311,0.84,us,us6000a3pz,2020-08-15T20:20:01.040Z,"190 km SE of La Playa, Mexico",earthquake,6,1.8,0.047,122,reviewed,us,us
2020-06-01T14:52:58.365Z,4.0061,126.7162,35,4.3,mb,,110,3.247,0.51,us,us6000a8e1,2020-08-15T20:20:01.040Z,"207 km SE of Sarangani, Philippines",earthquake,10.8,2,0.114,22,reviewed,us,us
2020-06-01T14:49:21.460Z,17.9761,-66.8198,12,3.46,md,21,179,0.0594,0.15,pr,pr2020153021,2020-08-15T20:20:01.040Z,"1 km S of Indios, Puerto Rico",earthquake,0.47,0.3,0.13,17,reviewed,pr,pr
2020-06-01T14:48:18.593Z,12.4111,125.6103,35,4.1,mb,,100,23.215,0.69,us,us6000a8e2,2020-08-15T20:20:01.040Z,"25 km NNE of Alugan, Philippines",earthquake,9.1,2,0.14,14,reviewed,us,us
2020-06-01T14:25:32.770Z,34.7487,26.9609,56.33,4.6,mb,,125,0.813,0.78,us,us6000a8e7,2020-08-15T20:20:01.040Z,"74 km S of Fry, Greece",earthquake,7.7,8.4,0.315,3,reviewed,us,us
2020-06-01T14:08:05.473Z,-6.2769,130.8615,86.96,4.6,mb,,47,1.749,0.67,us,us6000a3p8,2020-08-15T20:20:01.040Z,"221 km WSW of Tual, Indonesia",earthquake,8.1,8.1,0.111,24,reviewed,us,us
2020-06-01T14:03:37.918Z,-18.7179,-177.4666,573.68,4.2,mb,,79,4.366,0.64,us,us6000a8dz,2020-08-15T20:20:01.040Z,"Fiji region",earthquake,13.6,4.2,0.118,20,reviewed,us,us
2020-06-01T13:58:29.930Z,19.0811,-67.7601,11,3.59,md,20,249,0.7512,0.59,pr,pr2020153020,2020-08-15T20:20:01.040Z,"87 km NE of Punta Cana, Dominican Republic",earthquake,3.86,5.3,0.08,7,reviewed,pr,pr
2020-06-01T13:33:58.969Z,-6.2657,130.0481,123.43,4.2,mb,,88,2.109,0.77,us,us6000a3nw,2020-08-15T20:20:01.040Z,"Banda Sea",earthquake,9.3,8.4,0.167,10,reviewed,us,us
2020-06-01T13:27:41.795Z,65.1552,145.972,10,4.6,mb,,50,3.594,0.9,us,us6000a3ns,2020-08-15T20:20:01.040Z,"145 km ENE of Ust-Nera, Russia",earthquake,6.9,1.8,0.043,161,reviewed,us,us
2020-06-01T12:58:21.630Z,17.9685,-66.822,13,3.4,md,24,181,0.0576,0.19,pr,pr2020153019,2020-08-15T20:20:01.040Z,"2 km S of Indios, Puerto Rico",earthquake,0.55,0.26,0.1,19,reviewed,pr,pr
2020-06-01T12:36:28.945Z,55.2131,162.5718,10,4.3,mb,,75,3.184,0.96,us,us6000a3n4,2020-08-15T20:20:01.040Z,"113 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,8.6,1.8,0.057,88,reviewed,us,us
2020-06-01T12:05:51.600Z,17.9773,-66.8193,11,4.06,md,22,179,0.0599,0.23,pr,pr2020153018,2020-08-15T20:20:01.040Z,"1 km S of Indios, Puerto Rico",earthquake,0.56,0.54,0.15,9,reviewed,pr,pr
2020-06-01T11:28:28.100Z,17.978,-66.8706,10,3.14,md,22,161,0.0091,0.22,pr,pr2020153016,2020-06-01T12:25:49.337Z,"1 km E of Maria Antonia, Puerto Rico",earthquake,0.45,0.44,0.24,8,reviewed,pr,pr
2020-06-01T11:18:22.814Z,30.6832,140.3452,10,4.6,mb,,103,2.466,1,us,us6000a3m3,2020-08-15T20:20:00.040Z,"Izu Islands, Japan region",earthquake,7.6,1.9,0.048,129,reviewed,us,us
2020-06-01T10:45:36.727Z,31.9743,-102.2884,5,3.2,mb_lg,,37,0.04,0.49,us,us6000a3kf,2020-08-15T20:20:00.040Z,"10 km ESE of Gardendale, Texas",earthquake,1.3,1.9,0.044,135,reviewed,us,us
2020-06-01T10:31:06.113Z,30.6466,140.2903,10,4.9,mb,,53,2.494,1.03,us,us6000a3ka,2020-08-15T20:20:00.040Z,"Izu Islands, Japan region",earthquake,6.8,1.8,0.043,506,reviewed,us,us
2020-06-01T10:27:09.440Z,-27.4388,-175.8481,10,4.5,mb,,124,2.569,1.01,us,us6000a8dv,2020-08-15T20:20:00.040Z,"Kermadec Islands region",earthquake,10.9,1.7,0.127,18,reviewed,us,us
2020-06-01T10:26:39.319Z,-23.9291,-179.6898,502.97,4.1,mb,,122,6.505,0.62,us,us6000a8du,2020-08-15T20:20:00.040Z,"south of the Fiji Islands",earthquake,14.3,7,0.105,25,reviewed,us,us
2020-06-01T09:38:49.134Z,38.1739,-117.8708,8.2,3.5,ml,33,47.09,0.012,0.2181,nn,nn00740380,2020-08-15T20:20:00.040Z,"31 km SE of Mina, Nevada",earthquake,,0.7,0.35,14,reviewed,nn,nn
2020-06-01T07:46:15.856Z,44.5649,-115.2143,10.89,3.7,mwr,,61,0.765,0.49,us,us6000a3hp,2020-08-15T20:20:00.040Z,"44 km NNW of Stanley, Idaho",earthquake,3.2,7.8,0.051,37,reviewed,us,us
2020-06-01T07:31:10.564Z,12.7615,144.6827,21.87,4.7,mb,,59,0.842,0.68,us,us6000a3hm,2020-08-15T20:20:00.040Z,"55 km S of Merizo Village, Guam",earthquake,8.2,6,0.074,55,reviewed,us,us
2020-06-01T07:15:03.904Z,56.4798,-154.9233,53.2,3.5,ml,,,,0.69,ak,ak020715hcrl,2020-08-15T20:20:00.040Z,"69 km SW of Akhiok, Alaska",earthquake,,1,,,reviewed,ak,ak
2020-06-01T07:07:34.167Z,37.4963,-24.5912,10,4.6,mb,,68,0.787,0.7,us,us6000a8dr,2020-08-15T20:20:00.040Z,"61 km SE of Senhora do Rosário, Portugal",earthquake,5.7,1.9,0.079,48,reviewed,us,us
2020-06-01T05:49:45.041Z,22.4932,142.8647,182.09,4.1,mb,,162,4.623,0.49,us,us6000a8dp,2020-08-15T20:19:59.040Z,"Volcano Islands, Japan region",earthquake,15.1,8,0.157,11,reviewed,us,us
2020-06-01T05:27:34.750Z,17.9113,-66.8385,7,3.05,md,22,205,0.0757,0.13,pr,pr2020153007,2020-06-01T13:30:12.888Z,"9 km SE of Maria Antonia, Puerto Rico",earthquake,0.48,0.26,0.14,19,reviewed,pr,pr
2020-06-01T05:16:10.620Z,17.9208,-66.8438,7,3.47,md,23,199,0.0648,0.14,pr,pr2020153004,2020-08-15T20:19:59.040Z,"7 km SE of Maria Antonia, Puerto Rico",earthquake,0.56,0.36,0.13,20,reviewed,pr,pr
2020-06-01T04:42:05.900Z,28.1613,104.6892,10,4.3,mb,,125,4.698,0.34,us,us6000a8dk,2020-08-15T20:19:59.040Z,"32 km S of Xunchang, China",earthquake,11,1.9,0.142,14,reviewed,us,us
2020-06-01T04:27:07.270Z,17.9295,-66.8426,12,3.21,md,23,196,0.0585,0.15,pr,pr2020153005,2020-08-15T20:19:59.040Z,"7 km SE of Maria Antonia, Puerto Rico",earthquake,0.61,0.39,0.16,21,reviewed,pr,pr
2020-06-01T02:04:52.479Z,43.7089,139.885,210.63,4,mb,,86,1.999,0.86,us,us6000a3en,2020-08-15T20:19:59.040Z,"91 km NW of Yoichi, Japan",earthquake,8.6,8,0.085,37,reviewed,us,us
2020-06-01T01:56:47.896Z,-56.2147,-27.6738,109.3,4.2,mb,,106,5.4,0.83,us,us6000a8dq,2020-08-15T20:19:59.040Z,"South Sandwich Islands region",earthquake,15.4,7.3,0.167,10,reviewed,us,us
2020-06-01T01:06:43.690Z,-3.0358,129.9155,10,4.7,mb,,55,2.333,0.77,us,us6000a3e7,2020-08-15T20:19:59.040Z,"Seram, Indonesia",earthquake,6.1,1.8,0.08,47,reviewed,us,us
2020-06-01T01:00:35.647Z,12.9763,-88.565,70.46,4.7,mb,,85,1.531,1.1,us,us6000a3e1,2020-08-15T20:19:59.040Z,"34 km S of Puerto El Triunfo, El Salvador",earthquake,8.6,6.3,0.037,225,reviewed,us,us
2020-06-01T00:57:46.354Z,38.1606,-117.8332,8.2,3.1,ml,29,47.83,0.03,0.1959,nn,nn00740054,2020-08-15T20:19:59.040Z,"35 km SE of Mina, Nevada",earthquake,,0.6,0.28,12,reviewed,nn,nn
2020-06-01T00:54:24.675Z,38.1666,-117.8454,7.3,3.6,ml,35,47.65,0.021,0.1796,nn,nn00740047,2020-08-15T20:19:59.040Z,"33 km SE of Mina, Nevada",earthquake,,0.7,0.33,15,reviewed,nn,nn
2020-06-01T00:24:33.487Z,59.518,-153.0226,102.7,3.3,ml,,,,0.69,ak,ak020711db8f,2020-08-15T20:19:59.040Z,"65 km WNW of Nanwalek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-06-01T00:15:52.200Z,18.2048,147.1699,10,5,mww,,17,3.23,0.69,us,us6000a3df,2021-06-01T00:26:07.664Z,"Mariana Islands region",earthquake,7.7,1.6,0.083,14,reviewed,us,us
2020-05-31T23:59:02.351Z,27.7516,53.3194,10,4.9,mww,,20,3.809,0.67,us,us6000a3db,2020-08-15T20:19:59.040Z,"48 km ENE of Mohr, Iran",earthquake,7,1.7,0.093,11,reviewed,us,us
2020-05-31T23:25:43.545Z,-23.9036,-176.6033,128,5.8,mww,,30,5.45,0.98,us,us6000a3cn,2020-08-15T20:19:59.040Z,"",earthquake,7.7,1.8,0.047,44,reviewed,us,us
2020-05-31T22:47:36.430Z,-5.1853,28.9646,10,4.3,mb,,111,4.885,0.75,us,us6000a6ls,2020-08-15T20:19:58.040Z,"80 km WSW of Kigoma, Tanzania",earthquake,10.7,1.9,0.147,13,reviewed,us,us
2020-05-31T22:15:06.595Z,-27.4609,-178.3342,285.61,4.2,mb,,124,1.813,0.81,us,us6000a6lk,2020-08-15T20:19:58.040Z,"Kermadec Islands region",earthquake,12.2,8.9,0.125,18,reviewed,us,us
2020-05-31T21:04:56.317Z,-17.3363,167.8773,10,4.6,mb,,142,4.125,0.98,us,us6000a6lj,2020-08-15T20:19:58.040Z,"64 km NW of Port-Vila, Vanuatu",earthquake,9.6,1.8,0.151,13,reviewed,us,us
2020-05-31T21:02:11.329Z,36.2034,140.3648,98.61,5.2,mww,,52,0.143,0.7,us,us6000a3az,2020-08-15T20:19:58.040Z,"9 km ENE of Ishioka, Japan",earthquake,5.8,3.7,0.062,25,reviewed,us,us
2020-05-31T20:51:39.832Z,-17.503,167.544,10,4.3,mb,,233,3.983,0.71,us,us6000a6lr,2020-08-15T20:19:58.040Z,"85 km WNW of Port-Vila, Vanuatu",earthquake,14.5,2,0.137,15,reviewed,us,us
2020-05-31T20:50:04.698Z,-17.3877,167.6452,10,4.7,mb,,169,4.088,1.14,us,us6000a3ay,2020-08-15T20:19:58.040Z,"80 km WNW of Port-Vila, Vanuatu",earthquake,10.5,1.9,0.123,20,reviewed,us,us
2020-05-31T19:56:32.740Z,18.4335,-65.0218,6,3.8,md,27,332,0.2896,0.19,pr,pr2020152019,2020-08-15T20:19:58.040Z,"13 km NW of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.42,1.44,0.07,15,reviewed,pr,pr
2020-05-31T19:25:29.083Z,38.1819,-117.78,4.5,3.6,ml,28,47.15,0.053,0.1299,nn,nn00739873,2020-08-15T20:19:58.040Z,"36 km SE of Mina, Nevada",earthquake,,1.4,0.41,11,reviewed,nn,nn
2020-05-31T19:14:20.955Z,18.9357,146.0634,147.25,4,mb,,154,3.683,1.28,us,us6000a6lf,2020-08-15T20:19:58.040Z,"Pagan region, Northern Mariana Islands",earthquake,13.6,10.4,0.173,9,reviewed,us,us
2020-05-31T18:21:58.548Z,-5.288,129.1627,257.87,4.3,mb,,70,3.415,0.83,us,us6000a6ln,2020-08-15T20:19:58.040Z,"206 km SSE of Ambon, Indonesia",earthquake,10.6,17,0.178,9,reviewed,us,us
2020-05-31T17:46:13.530Z,19.194,-64.8928,28,3.88,md,20,310,0.9684,0.51,pr,pr2020152015,2020-08-15T20:19:58.040Z,"Virgin Islands",earthquake,3.03,31.26,0.05,12,reviewed,pr,pr
2020-05-31T16:52:05.894Z,44.1266,-115.0969,10,3.9,mwr,,41,0.749,0.71,us,us6000a37q,2020-08-15T20:19:58.040Z,"16 km SW of Stanley, Idaho",earthquake,2.6,1.9,0.047,43,reviewed,us,us
2020-05-31T16:47:07.647Z,17.8789,-66.7408,10,4.2,mb,,97,0.119,0.53,us,us6000a37p,2020-08-15T20:19:58.040Z,"13 km SSW of Tallaboa, Puerto Rico",earthquake,1.9,1.9,0.372,2,reviewed,us,us
2020-05-31T16:24:51.970Z,19.126,-64.923,60,3.62,md,10,316,0.894,0.41,pr,pr2020152013,2020-08-15T20:19:57.040Z,"86 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,6.11,11.92,0.11,4,reviewed,pr,pr
2020-05-31T14:32:49.496Z,-17.9042,-178.4828,580.11,4.1,mb,,129,3.303,0.56,us,us6000a6la,2020-08-15T20:19:57.040Z,"233 km E of Levuka, Fiji",earthquake,16.6,9.3,0.109,24,reviewed,us,us
2020-05-31T14:09:48.286Z,-31.2716,-68.263,127.92,4,ml,,190,0.452,0.64,us,us6000a36p,2020-08-15T20:19:57.040Z,"28 km NE of San Martín, Argentina",earthquake,9.9,17,0.048,56,reviewed,us,us
2020-05-31T13:35:30.214Z,-21.3999,-68.5881,123.76,4,mwr,,65,0.725,0.41,us,us6000a36i,2020-08-15T20:19:57.040Z,"122 km NNE of Calama, Chile",earthquake,7,6.8,,,reviewed,us,guc
2020-05-31T13:03:58.927Z,10.8899,92.5217,8.42,4.7,mb,,65,0.791,0.61,us,us6000a6l9,2020-08-15T20:19:57.040Z,"89 km SSW of Port Blair, India",earthquake,4.1,4.6,0.13,24,reviewed,us,us
2020-05-31T12:26:02.823Z,-15.522,168.1647,10,4.7,mb,,53,5.928,0.63,us,us6000a366,2020-08-15T20:19:57.040Z,"101 km NE of Norsup, Vanuatu",earthquake,8.6,1.9,0.095,34,reviewed,us,us
2020-05-31T12:13:50.277Z,10.1067,-86.2112,10,4.4,mb,,144,0.664,0.55,us,us6000a6l8,2020-08-15T20:19:57.040Z,"70 km WSW of Santa Cruz, Costa Rica",earthquake,6.7,1.9,0.162,11,reviewed,us,us
2020-05-31T11:47:25.665Z,13.7731,-92.322,10,4,mb,,176,0.963,0.8,us,us6000a35i,2020-08-15T20:19:57.040Z,"72 km SW of Champerico, Guatemala",earthquake,7,2,0.134,15,reviewed,us,us
2020-05-31T11:11:38.446Z,-15.4846,168.2864,10,5,mb,,109,5.969,0.53,us,us6000a353,2020-08-15T20:19:57.040Z,"114 km NE of Norsup, Vanuatu",earthquake,9.9,1.9,0.082,47,reviewed,us,us
2020-05-31T08:45:33.435Z,22.4988,143.5695,107.97,4,mb,,165,4.746,0.46,us,us6000a6l5,2020-08-15T20:19:56.040Z,"Volcano Islands, Japan region",earthquake,14.5,7.1,0.156,11,reviewed,us,us
2020-05-31T08:31:22.860Z,17.9423,-66.8341,10,3.06,md,23,191,0.0558,0.13,pr,pr2020152004,2020-05-31T08:58:41.879Z,"5 km SSW of Indios, Puerto Rico",earthquake,0.46,0.4,0.15,17,reviewed,pr,pr
2020-05-31T07:51:30.819Z,52.0621,-176.029,11.51,3.1,ml,,106,0.027,0.43,us,us6000a4p6,2020-08-15T20:19:56.040Z,"46 km ENE of Adak, Alaska",earthquake,2.5,3,0.115,10,reviewed,us,us
2020-05-31T07:45:52.042Z,38.1628,-117.8423,7.7,3.2,ml,17,47.66,0.023,0.1705,nn,nn00739410,2020-08-15T20:19:56.040Z,"34 km SE of Mina, Nevada",earthquake,,0.9,0.22,2,reviewed,nn,nn
2020-05-31T07:44:23.846Z,19.9854,-72.4136,10,4.7,mb,,64,1.457,0.94,us,us6000a33a,2020-08-15T20:19:56.040Z,"19 km NE of Borgne, Haiti",earthquake,4.3,1.9,0.03,338,reviewed,us,us
2020-05-31T07:26:31.691Z,49.4715,155.0334,97.23,4.3,mb,,135,4.007,0.51,us,us6000a335,2020-08-15T20:19:56.040Z,"155 km SSW of Severo-Kuril’sk, Russia",earthquake,11.2,8,0.089,36,reviewed,us,us
2020-05-31T05:34:59.730Z,19.231,-155.4181667,32.55,3.58,ml,58,131,0.02057,0.11,hv,hv71536192,2020-08-15T20:19:56.040Z,"Island of Hawaii, Hawaii",earthquake,0.39,0.5,0.158,38,reviewed,hv,hv
2020-05-31T05:17:22.723Z,34.0718,25.8907,10,4.1,mb,,212,1.467,0.64,us,us6000a31d,2020-08-15T20:19:55.040Z,"105 km S of Ierápetra, Greece",earthquake,8.4,2,0.123,18,reviewed,us,us
2020-05-31T05:09:38.593Z,-15.3256,-70.7731,186,6.1,mww,,73,2.57,0.77,us,us6000a316,2020-08-15T20:19:55.040Z,"19 km SW of Vilavila, Peru",earthquake,5.1,1.8,0.039,63,reviewed,us,us
2020-05-31T05:03:15.193Z,38.1468,-118.0655,7.7,3.5,ml,33,43.03,0.017,0.2042,nn,nn00739304,2020-08-15T20:19:55.040Z,"27 km S of Mina, Nevada",earthquake,,0.9,0.21,14,reviewed,nn,nn
2020-05-31T04:58:26.014Z,-21.3927,-68.675,113.61,4.4,mwr,,46,0.663,1.28,us,us6000a30y,2020-08-15T20:19:55.040Z,"120 km NNE of Calama, Chile",earthquake,6.2,6.2,,,reviewed,us,guc
2020-05-31T03:57:46.343Z,-10.1655,-76.2553,40.51,4.5,mb,,145,3.679,1.03,us,us6000a30l,2020-08-15T20:19:55.040Z,"6 km SW of Ambo, Peru",earthquake,9.3,8,0.089,37,reviewed,us,us
2020-05-31T03:53:29.134Z,-22.032,169.3839,10,4.5,mb,,131,1.372,0.76,us,us6000a6kw,2020-08-15T20:19:55.040Z,"164 km ESE of Tadine, New Caledonia",earthquake,5.9,1.9,0.171,10,reviewed,us,us
2020-05-31T03:40:08.371Z,53.0996,-161.3642,10,3.1,ml,,237,2.027,0.88,us,us6000a6ai,2020-08-15T20:19:55.040Z,"227 km SSE of King Cove, Alaska",earthquake,7.6,2,0.085,18,reviewed,us,us
2020-05-31T03:05:22.243Z,-23.0922,-179.4118,527.17,4.5,mb,,101,5.827,0.95,us,us6000a2z6,2020-08-15T20:19:55.040Z,"south of the Fiji Islands",earthquake,10.1,4.4,0.071,58,reviewed,us,us
2020-05-31T02:35:51.245Z,-38.7582,174.0819,10,4.1,mb,,67,0.653,0.89,us,us6000a2yn,2020-08-15T20:19:55.040Z,"30 km NNW of Waitara, New Zealand",earthquake,3.8,1.8,0.198,7,reviewed,us,us
2020-05-31T02:19:05.376Z,-21.8538,-68.5736,136.97,4.6,mb,,36,0.623,0.97,us,us6000a2yf,2020-08-15T20:19:55.040Z,"75 km NNE of Calama, Chile",earthquake,6,6.6,0.193,9,reviewed,us,us
2020-05-31T01:57:45.482Z,21.8945,-108.0388,10,4.1,mb,,270,2.504,1.36,us,us6000a2ya,2020-08-15T20:19:55.040Z,"211 km SE of La Playa, Mexico",earthquake,6.1,2,0.15,12,reviewed,us,us
2020-05-31T01:51:39.189Z,53.3251,-161.6457,10,3,ml,,244,1.823,0.88,us,us6000a6ax,2020-08-15T20:19:55.040Z,"198 km SSE of King Cove, Alaska",earthquake,3,2,0.097,14,reviewed,us,us
2020-05-31T01:43:01.883Z,-16.5571,168.1966,203.78,4.3,mb,,156,4.9,1.14,us,us6000a6kz,2020-08-15T20:19:54.040Z,"97 km ESE of Lakatoro, Vanuatu",earthquake,15.4,7.5,0.154,12,reviewed,us,us
2020-05-31T01:42:42.381Z,-16.8472,-69.5555,198.72,4.5,mb,,122,0.741,0.79,us,us6000a6l3,2020-08-15T20:19:54.040Z,"20 km SE of Mazo Cruz, Peru",earthquake,9.6,8,0.156,12,reviewed,us,us
2020-05-31T01:14:00.908Z,-17.8233,-178.5249,567.5,4.1,mb,,113,3.261,0.75,us,us6000a6ku,2020-08-15T20:19:54.040Z,"230 km E of Levuka, Fiji",earthquake,8.6,8,0.114,21,reviewed,us,us
2020-05-31T01:07:15.780Z,38.0448333,-118.7618333,8.11,4.34,mw,60,73,0.289,0.06,nc,nc73399446,2020-08-15T20:19:54.040Z,"29km SE of Bodie, CA",earthquake,0.17,1.16,,3,reviewed,nc,nc
2020-05-31T00:32:01.813Z,8.0532,-39.1316,10,5.2,mww,,24,13.738,0.56,us,us6000a2x7,2020-08-15T20:19:54.040Z,"central Mid-Atlantic Ridge",earthquake,9.3,1.8,0.06,27,reviewed,us,us
2020-05-30T23:53:23.980Z,17.9958,-66.7588,12,3.11,md,23,159,0.1222,0.17,pr,pr2020151016,2020-08-15T20:19:54.040Z,"2 km SSE of Magas Arriba, Puerto Rico",earthquake,0.42,0.3,0.16,23,reviewed,pr,pr
2020-05-30T23:44:09.412Z,-31.2337,-68.9638,106.76,4.5,mb,,44,0.392,0.92,us,us6000a2wa,2020-08-15T20:19:54.040Z,"41 km NNW of Villa Basilio Nievas, Argentina",earthquake,5.4,4.5,0.081,45,reviewed,us,us
2020-05-30T23:12:23.543Z,12.6084,93.2388,59.16,4.4,mb,,113,8.001,0.7,us,us6000a6h3,2020-08-15T20:19:54.040Z,"115 km NNE of Bamboo Flat, India",earthquake,11.6,9,0.126,18,reviewed,us,us
2020-05-30T22:36:59.603Z,-19.1592,-175.4985,199.46,4.6,mb,,90,5.268,0.71,us,us6000a2vi,2020-08-15T20:19:54.040Z,"140 km WNW of Pangai, Tonga",earthquake,10.1,6.4,0.083,43,reviewed,us,us
2020-05-30T22:31:03.980Z,17.9941,-66.7633,13,3.39,md,23,161,0.1174,0.14,pr,pr2020151013,2020-08-15T20:19:54.040Z,"2 km SSE of Magas Arriba, Puerto Rico",earthquake,0.42,0.24,0.11,20,reviewed,pr,pr
2020-05-30T20:26:53.761Z,11.0119,140.093,10,4.4,mb,,91,5.323,0.8,us,us6000a6h5,2020-08-15T20:19:54.040Z,"145 km NNW of Fais, Micronesia",earthquake,11.4,1,0.123,19,reviewed,us,us
2020-05-30T18:49:28.782Z,-18.2646,-177.7292,608.73,4.6,mb,,75,3.952,1.09,us,us6000a2t4,2020-08-15T20:19:54.040Z,"Fiji region",earthquake,10.6,6.1,0.03,337,reviewed,us,us
2020-05-30T18:21:56.516Z,35.5441,26.7204,14.76,4.6,mwr,,51,0.359,0.86,us,us6000a2s4,2020-08-15T20:19:54.040Z,"23 km NW of Fry, Greece",earthquake,3.7,4.1,0.078,16,reviewed,us,us
2020-05-30T18:13:48.078Z,42.4803,143.8087,89,5.6,mww,,35,1.862,0.92,us,us6000a2rt,2020-08-15T20:19:54.040Z,"69 km SE of Obihiro, Japan",earthquake,7,1.9,0.06,27,reviewed,us,us
2020-05-30T17:30:12.262Z,54.2813,-162.6475,34.44,3.8,mb,,185,0.73,0.43,us,us6000a2r9,2020-08-15T20:19:53.040Z,"80 km SE of False Pass, Alaska",earthquake,3,8.8,0.228,5,reviewed,us,us
2020-05-30T17:22:13.450Z,52.9635,171.5749,7.74,3.9,mb,,109,1.549,1.21,us,us6000a2r7,2020-08-15T20:19:53.040Z,"109 km W of Attu Station, Alaska",earthquake,7.1,3.8,0.074,50,reviewed,us,us
2020-05-30T16:02:11.737Z,38.1223,-118.0115,2.4,3,ml,26,55.09,0.044,0.1268,nn,nn00738988,2020-08-15T20:19:53.040Z,"30 km SSE of Mina, Nevada",earthquake,,0.7,0.38,11,reviewed,nn,nn
2020-05-30T15:58:35.142Z,35.4741,26.6876,10,4.2,mb,,147,0.393,0.98,us,us6000a2q8,2020-08-15T20:19:53.040Z,"22 km WNW of Fry, Greece",earthquake,5.8,1.9,0.132,16,reviewed,us,us
2020-05-30T15:55:02.403Z,38.1677,-117.8493,4.6,3.7,ml,31,47.57,0.018,0.1979,nn,nn00738979,2020-08-15T20:19:53.040Z,"33 km SE of Mina, Nevada",earthquake,,0.8,0.32,14,reviewed,nn,nn
