time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-06-01T15:53:26.600Z,35.79,21.45,21,3.5,md,4,276.5,,,us,usp000g8ar,2014-11-07T01:36:12.534Z,"116 km SSW of Methóni, Greece",earthquake,,,,,reviewed,ath,ath
2008-06-01T15:31:42.480Z,2.243,126.833,71.4,5,mb,73,66.4,,0.99,us,usp000g8aq,2014-11-07T01:36:12.496Z,"142 km WNW of Tobelo, Indonesia",earthquake,,8.5,,40,reviewed,us,us
2008-06-01T15:17:02.000Z,-8.902,-76.149,141.6,4.3,mb,14,101.4,,0.64,us,usp000g8ap,2014-11-07T01:36:12.492Z,"46 km NNW of Tingo María, Peru",earthquake,,9,,1,reviewed,us,us
2008-06-01T15:10:26.700Z,38.43,21.9,9,3.1,md,6,103.7,,,us,usp000g8an,2014-11-07T01:36:12.488Z,"7 km NE of Náfpaktos, Greece",earthquake,,,,,reviewed,ath,ath
2008-06-01T14:31:03.010Z,-59.384,149.66,10,6.5,mwc,157,64.2,,1.23,us,usp000g8aj,2016-11-10T01:56:46.775Z,"west of Macquarie Island",earthquake,,,,,reviewed,us,us
2008-06-01T14:24:18.240Z,49.064,-128.351,10,4.8,mwr,89,155.1,,1.07,us,usp000g8ah,2014-11-07T01:36:12.340Z,"178 km W of Tofino, Canada",earthquake,,,,,reviewed,us,pgc
2008-06-01T13:38:53.500Z,36.665,-12.532,0,3.2,m,5,316,,,us,usp000g8ag,2014-11-07T01:36:12.336Z,"",earthquake,,,,,reviewed,mdd,mdd
2008-06-01T13:15:39.401Z,51.2318,178.4225,33.7,3,ml,,,,0.78,ak,ak0087192178,2019-02-13T09:15:29.543Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,21.8,,,reviewed,ak,ak
2008-06-01T12:38:33.362Z,54.8658,-158.3197,20.1,3.7,ml,,,,0.47,ak,ak008718lilk,2019-02-13T09:15:20.129Z,"127 km SSE of Perryville, Alaska",earthquake,,112.3,,,reviewed,ak,ak
2008-06-01T12:30:31.380Z,-18.173,-69.646,123.9,4.4,mb,25,100.7,,1.36,us,usp000g8ac,2014-11-07T01:36:12.294Z,"55 km SE of Palca, Peru",earthquake,,,,6,reviewed,us,us
2008-06-01T12:30:23.100Z,43.49,12.692,36.7,3.6,ml,58,110.4,,,us,usp000g8ab,2014-11-07T01:36:12.272Z,"central Italy",earthquake,,,,,reviewed,rom,ldg
2008-06-01T12:01:30.880Z,-21.606,170.47,121.5,4.3,mb,23,93.9,,0.84,us,usp000g8a8,2014-11-07T01:36:12.232Z,"259 km SSE of Isangel, Vanuatu",earthquake,,12.3,,6,reviewed,us,us
2008-06-01T12:01:06.560Z,-23.235,-114.603,10,4.3,mb,20,155.8,,0.61,us,usp000g8a7,2014-11-07T01:36:12.223Z,"",earthquake,,,,5,reviewed,us,us
2008-06-01T11:16:32.150Z,39.882,26.374,5,3.4,md,25,65.6,,,us,usp000g8a6,2014-11-07T01:36:12.214Z,"11 km NNE of Ezine, Turkey",earthquake,,,,,reviewed,isk,ath
2008-06-01T11:15:41.540Z,36.48,71.063,163,4.6,mb,20,98.4,,0.94,us,usp000g8a5,2014-11-07T01:36:12.206Z,"47 km SSE of Jurm, Afghanistan",earthquake,,9.4,,8,reviewed,us,us
2008-06-01T10:33:28.300Z,-4.574,129.5,10,5.4,mwc,288,38.9,,0.81,us,usp000g8a4,2016-11-10T01:56:46.275Z,"150 km SSE of Amahai, Indonesia",earthquake,,,,,reviewed,us,gcmt
2008-06-01T10:16:11.640Z,-4.624,129.612,10,4.6,mb,37,57.9,,1.25,us,usp000g8a3,2014-11-07T01:36:12.081Z,"161 km SSE of Amahai, Indonesia",earthquake,,,,20,reviewed,us,us
2008-06-01T10:10:01.030Z,-4.705,129.432,10,4.3,mb,14,143.6,,1.29,us,usp000g8a2,2014-11-07T01:36:12.073Z,"161 km SSE of Amahai, Indonesia",earthquake,,,,5,reviewed,us,us
2008-06-01T09:54:34.470Z,-43.076,121.444,10,4.9,mb,60,50.5,,1.06,us,usp000g8a1,2014-11-07T01:36:12.054Z,"",earthquake,,,,10,reviewed,us,us
2008-06-01T09:53:29.700Z,31.615,103.774,10,4.5,mb,10,119.1,,0.35,us,usp000g8a0,2014-11-07T01:36:12.050Z,"71 km NNW of Tianpeng, China",earthquake,,,,1,reviewed,us,us
2008-06-01T09:45:25.790Z,-4.698,129.394,10,4.7,mb,26,108.7,,1.44,us,usp000g89z,2014-11-07T01:36:12.042Z,"Banda Sea",earthquake,,,,6,reviewed,us,us
2008-06-01T09:43:48.030Z,-18.276,-172.99,33.3,4.8,mb,61,69.4,,0.99,us,usp000g89y,2014-11-07T01:36:12.024Z,"112 km ENE of Neiafu, Tonga",earthquake,,,,41,reviewed,us,us
2008-06-01T09:42:32.180Z,-4.583,129.532,10,5.4,mwc,203,42.8,,0.88,us,usp000g89x,2016-11-10T01:56:45.765Z,"153 km SSE of Amahai, Indonesia",earthquake,,,,,reviewed,us,gcmt
2008-06-01T09:40:39.900Z,-32.895,-73.086,18.6,4.1,ml,16,208.7,,,us,usp000g89v,2014-11-07T01:36:11.940Z,"Off the coast of Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2008-06-01T09:36:58.880Z,51.563,159.259,35,4.3,mb,16,173.6,,1.4,us,usp000g89u,2014-11-07T01:36:11.934Z,"163 km SSE of Vilyuchinsk, Russia",earthquake,,,,4,reviewed,us,us
2008-06-01T09:24:28.040Z,51.739,159.189,30.3,5.2,mwc,302,103,,1.07,us,usp000g89t,2016-11-10T01:56:45.262Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,gcmt
2008-06-01T09:03:50.040Z,51.998,157.826,88.9,4.4,mb,17,182.4,,0.95,us,usp000g89q,2014-11-07T01:36:11.811Z,"107 km ENE of Ozernovskiy, Russia",earthquake,,8.5,,4,reviewed,us,us
2008-06-01T08:32:43.400Z,6.297,126.17,100.1,3.7,mb,12,179.9,,0.75,us,usp000g89p,2014-11-07T01:36:11.806Z,"7 km S of Pondaguitan, Philippines",earthquake,,10.2,,2,reviewed,us,us
2008-06-01T07:54:43.870Z,32.155,104.477,10,3.5,mb,12,109.2,,1.18,us,usp000g89m,2014-11-07T01:36:11.797Z,"48 km NNW of Jiangyou, China",earthquake,,,,1,reviewed,us,us
2008-06-01T07:38:59.560Z,10.234,91.573,21.1,4.8,mb,114,47.5,,0.83,us,usp000g89k,2014-11-07T01:36:11.754Z,"203 km SW of Port Blair, India",earthquake,,,,57,reviewed,us,us
2008-06-01T06:45:56.140Z,-58.949,-25.25,35,4.2,mb,14,102.6,,1.15,us,usp000g89h,2014-11-07T01:36:11.733Z,"South Sandwich Islands region",earthquake,,,,1,reviewed,us,us
2008-06-01T06:24:37.990Z,79.551,3.346,10,4.8,mwc,121,66.2,,1.09,us,usp000g89g,2016-11-10T01:56:44.753Z,"",earthquake,,,,,reviewed,us,gcmt
2008-06-01T06:00:56.410Z,18.56,-66.647,90.8,3.2,md,9,212.5,,,us,usp000g89f,2014-11-07T01:36:11.681Z,"12 km NE of Arecibo, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2008-06-01T05:49:43.860Z,32.953,105.02,10,3.8,mb,12,120.3,,1.35,us,usp000g89e,2014-11-07T01:36:11.673Z,"94 km NW of Guangyuan, China",earthquake,,,,1,reviewed,us,us
2008-06-01T05:42:35.600Z,38.45,23.52,16,3,ml,6,160.8,,,us,usp000g89c,2014-11-07T01:36:11.663Z,"4 km SSW of Dhrosiá, Greece",earthquake,,,,,reviewed,ath,ath
2008-06-01T05:05:56.100Z,29.77,50.75,9.4,3.6,mblg,17,78.6,,,us,usp000g89a,2014-11-07T01:36:11.649Z,"30 km NE of Bandar-e Gen?veh, Iran",earthquake,,,,,reviewed,thr,teh
2008-06-01T04:47:40.420Z,11.041,-87.482,47,4.2,mb,62,81.4,,1.25,us,usp000g899,2014-11-07T01:36:11.626Z,"134 km SW of Masachapa, Nicaragua",earthquake,,10.6,,34,reviewed,us,us
2008-06-01T03:53:57.170Z,51.666,159.172,43.8,4.8,mb,173,111.5,,0.93,us,usp000g896,2014-11-07T01:36:11.537Z,"150 km SSE of Vilyuchinsk, Russia",earthquake,,5,,104,reviewed,us,us
2008-06-01T03:41:36.600Z,20.033,121.381,35.4,4.5,mb,61,103.1,,0.77,us,usp000g895,2014-11-07T01:36:11.513Z,"76 km SW of Basco, Philippines",earthquake,,5,,27,reviewed,us,us
2008-06-01T03:35:24.000Z,40.213,26.928,7.8,4.1,mb,137,35.9,,,us,usp000g894,2014-11-07T01:36:11.458Z,"22 km NNW of Çan, Turkey",earthquake,,,,44,reviewed,isk,us
2008-06-01T03:23:57.430Z,31.722,104.186,10,4.6,mb,72,55,,0.71,us,usp000g893,2014-11-07T01:36:11.425Z,"50 km W of Jiangyou, China",earthquake,,,,46,reviewed,us,us
2008-06-01T03:05:37.200Z,35.87,21.57,23,4.1,mb,175,56,,,us,usp000g892,2014-11-07T01:36:11.347Z,"106 km S of Methóni, Greece",earthquake,,,,60,reviewed,ath,us
2008-06-01T02:55:34.900Z,-34.842,-71.18,91.1,3.4,md,4,180,,,us,usp000g891,2014-11-07T01:36:11.341Z,"3 km NNW of Teno, Chile",earthquake,,,,,reviewed,guc,guc
2008-06-01T02:51:39.310Z,19.493,121.695,35,3.9,mb,17,199.8,,1.08,us,usp000g890,2014-11-07T01:36:11.330Z,"109 km SSW of Basco, Philippines",earthquake,,,,2,reviewed,us,us
2008-06-01T02:38:42.010Z,36.777,4.569,0,4,m,27,252.5,,,us,usp000g88z,2014-11-07T01:36:11.286Z,"17 km ENE of Azazga, Algeria",earthquake,,,,,reviewed,mdd,mdd
2008-06-01T02:18:22.860Z,20.113,121.431,35,4.3,mb,36,116.3,,0.61,us,usp000g88y,2014-11-07T01:36:11.270Z,"67 km WSW of Basco, Philippines",earthquake,,,,6,reviewed,us,us
2008-06-01T02:18:07.830Z,19.927,121.424,35,3.9,mb,20,120.3,,1.09,us,usp000g88x,2014-11-07T01:36:11.261Z,"81 km SW of Basco, Philippines",earthquake,,,,1,reviewed,us,us
2008-06-01T02:14:29.770Z,20.119,121.38,21.1,3.9,mb,26,116.9,,0.64,us,usp000g88w,2014-11-07T01:36:11.249Z,"71 km WSW of Basco, Philippines",earthquake,,15.5,,3,reviewed,us,us
2008-06-01T02:07:07.221Z,51.2511,-176.3164,21.2,3.4,ml,,,,0.83,ak,ak008712ghc2,2019-02-13T09:15:14.795Z,"72 km SSE of Adak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2008-06-01T01:58:33.620Z,10.886,-62.036,95.2,3.6,md,12,241.7,,,us,usp000g88v,2014-11-07T01:36:11.239Z,"44 km NE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2008-06-01T01:57:23.690Z,20.124,121.35,31,6.3,mwc,528,21.4,,0.86,us,usp000g88u,2016-11-10T01:56:44.242Z,"74 km WSW of Basco, Philippines",earthquake,,,,,reviewed,us,gcmt
2008-06-01T01:37:26.340Z,-22.024,-179.322,578.4,4.3,mb,37,137.2,,0.91,us,usp000g88t,2014-11-07T01:36:10.689Z,"south of the Fiji Islands",earthquake,,8.2,,8,reviewed,us,us
2008-06-01T01:29:48.700Z,38.46,23.57,26,3.6,ml,18,64.6,,,us,usp000g88s,2014-11-07T01:36:10.671Z,"2 km W of Chalkída, Greece",earthquake,,,,,reviewed,ath,ath
2008-06-01T01:26:27.550Z,19.151,-66.45,44.1,3.1,md,6,292.1,,,us,usp000g88r,2014-11-07T01:36:10.660Z,"76 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2008-06-01T00:31:14.950Z,-54.816,0.979,10,5.5,mwc,51,60.6,,1.21,us,usp000g88q,2016-11-10T01:56:43.702Z,"Bouvet Island region",earthquake,,,,,reviewed,us,us
2008-05-31T23:53:36.000Z,14.923,-94.863,16,4.1,md,6,232.9,,,us,usp000g88n,2014-11-07T01:36:08.766Z,"138 km SSE of El Carrizal, Mexico",earthquake,,,,,reviewed,unm,unm
2008-05-31T23:53:13.330Z,-6.852,126.105,493.3,3.9,mb,17,119.7,,0.55,us,usp000g88m,2014-11-07T01:36:08.764Z,"183 km NNW of Baukau, Timor Leste",earthquake,,16.8,,4,reviewed,us,us
2008-05-31T23:51:23.190Z,51.755,158.489,66.7,4.1,mb,24,137.6,,1.28,us,usp000g88k,2014-11-07T01:36:08.761Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,11.7,,4,reviewed,us,us
2008-05-31T23:33:27.410Z,-23.915,-66.587,188.4,4.5,mb,93,91.2,,0.91,us,usp000g88j,2014-11-07T01:36:08.754Z,"43 km NW of San Antonio de los Cobres, Argentina",earthquake,,7,,40,reviewed,us,us
2008-05-31T23:26:51.400Z,39.21,20.26,10,3.1,md,9,90,,,us,usp000g88h,2014-11-07T01:36:08.752Z,"",earthquake,,,,,reviewed,ath,ath
2008-05-31T23:16:18.150Z,31.255,103.753,10,4.3,mb,13,82.8,,0.76,us,usp000g88g,2014-11-07T01:36:08.719Z,"34 km NNW of Tianpeng, China",earthquake,,,,2,reviewed,us,us
2008-05-31T23:16:04.550Z,-28.919,-112.258,10,5.8,mwb,196,57.7,,0.99,us,usp000g88f,2016-11-10T01:56:43.216Z,"Easter Island region",earthquake,,,,,reviewed,us,us
2008-05-31T23:13:20.190Z,32.927,137.224,42,4,m,13,125.4,,,us,usp000g88e,2014-11-07T01:36:08.648Z,"146 km SE of Shing?, Japan",earthquake,,,,,reviewed,jma,jma
2008-05-31T22:45:20.020Z,51.815,159.012,74.4,4.1,mb,26,166.4,,1.13,us,usp000g88c,2014-11-07T01:36:08.644Z,"130 km SSE of Vilyuchinsk, Russia",earthquake,,10.8,,7,reviewed,us,us
2008-05-31T22:44:53.080Z,51.782,158.973,67.6,4,mb,23,166.4,,1.05,us,usp000g88b,2014-11-07T01:36:08.642Z,"133 km SSE of Vilyuchinsk, Russia",earthquake,,11,,6,reviewed,us,us
2008-05-31T22:44:12.600Z,39.48,21.59,12,3,md,7,82.1,,,us,usp000g88a,2014-11-07T01:36:08.641Z,"3 km NW of Pýli, Greece",earthquake,,,,,reviewed,ath,ath
2008-05-31T22:28:16.920Z,51.701,159.263,62.7,4.4,mb,23,137.7,,1.08,us,usp000g889,2014-11-07T01:36:08.639Z,"148 km SSE of Vilyuchinsk, Russia",earthquake,,11.7,,3,reviewed,us,us
2008-05-31T21:59:25.430Z,13.613,-60.921,19.5,3.2,md,8,226.1,,,us,usp000g887,2014-11-07T01:36:08.633Z,"11 km SSE of Vieux Fort, Saint Lucia",earthquake,,,,,reviewed,trn,trn
2008-05-31T21:15:17.000Z,39.84,22.84,20,3.5,ml,74,27.4,,,us,usp000g885,2014-11-07T01:36:08.625Z,"15 km NNE of Agiá, Greece",earthquake,,,,,reviewed,ath,pdg
2008-05-31T21:10:26.970Z,36.859,4.545,0,3.8,m,18,227.2,,,us,usp000g884,2014-11-07T01:36:08.622Z,"19 km NE of Azazga, Algeria",earthquake,,,,,reviewed,mdd,mdd
2008-05-31T21:10:07.640Z,51.59,159.238,39.5,4.8,mb,150,111.5,,0.91,us,usp000g883,2014-11-07T01:36:08.610Z,"159 km SSE of Vilyuchinsk, Russia",earthquake,,6.9,,79,reviewed,us,us
2008-05-31T21:09:38.003Z,50.9839,-179.8447,6.2,3,ml,,,,0.49,ak,ak0086zq8v54,2019-02-13T09:13:37.713Z,"244 km WSW of Adak, Alaska",earthquake,,21.3,,,reviewed,ak,ak
2008-05-31T20:14:53.160Z,18.927,-64.837,53,3.1,md,5,281.1,,,us,usp000g882,2014-11-07T01:36:08.609Z,"",earthquake,,,,,reviewed,rspr,rspr
2008-05-31T20:12:53.180Z,37.06,31.03,118.3,3.1,md,12,97.3,,0.37,us,usp000g881,2014-11-07T01:36:08.607Z,"Western Turkey",earthquake,,6.3,,,reviewed,us,isk
2008-05-31T19:51:50.700Z,36.62,22.68,19,3.4,md,8,173.4,,,us,usp000g880,2014-11-07T01:36:08.606Z,"18 km SE of Gýtheio, Greece",earthquake,,,,,reviewed,ath,ath
2008-05-31T19:38:36.160Z,24.019,123.729,10,4.2,mb,23,191.6,,0.89,us,usp000g87z,2014-11-07T01:36:08.604Z,"56 km SW of Ishigaki, Japan",earthquake,,,,5,reviewed,us,us
2008-05-31T19:17:42.000Z,38.351,26.054,21.2,3.1,md,7,125.1,,,us,usp000g87y,2014-11-07T01:36:08.603Z,"Near the coast of western Turkey",earthquake,,,,,reviewed,isk,ath
2008-05-31T19:13:19.790Z,40.307,-124.4415,8.267,3.01,ml,20,230,0.118,0.17,nc,nc40218508,2017-01-18T08:08:59.090Z,"33 km SSW of Ferndale, California",earthquake,1.1,0.49,0.173,9,reviewed,nc,nc
2008-05-31T18:55:55.140Z,10.172,126.462,10,3.6,mb,12,181.4,,1.28,us,usp000g87w,2014-11-07T01:36:08.600Z,"Philippine Islands region",earthquake,,,,2,reviewed,us,us
2008-05-31T18:35:32.600Z,4.87,127.646,188.4,3.9,mb,15,139,,0.85,us,usp000g87u,2014-11-07T01:36:08.597Z,"Pulau-Pulau Talaud, Indonesia",earthquake,,36.7,,2,reviewed,us,us
2008-05-31T18:34:59.500Z,34.43,23.85,9,3,md,6,279.4,,,us,usp000g87t,2014-11-07T01:36:08.596Z,"49 km SSW of Kastrí, Greece",earthquake,,,,,reviewed,ath,ath
2008-05-31T17:56:07.000Z,36.05,21.82,5,3.5,md,4,275.6,,,us,usp000g87s,2014-11-07T01:36:08.595Z,"83 km S of Koróni, Greece",earthquake,,,,,reviewed,ath,ath
2008-05-31T17:35:58.741Z,60.1506,-152.8577,123,3.5,ml,,,,0.51,ak,ak0086zo0qxu,2019-02-13T09:13:35.059Z,"66 km WNW of Happy Valley, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2008-05-31T17:33:50.202Z,55.8384,-154.595,5,3,ml,,,,1.47,ak,ak0086zo0auk,2019-02-13T09:13:41.373Z,"126 km SSW of Akhiok, Alaska",earthquake,,0,,,reviewed,ak,ak
2008-05-31T17:15:05.420Z,13.847,120.785,128.7,4.4,mb,36,98.3,,0.87,us,usp000g87q,2014-11-07T01:36:08.588Z,"8 km E of Hukay, Philippines",earthquake,,6.4,,19,reviewed,us,us
2008-05-31T17:02:56.450Z,30.906,103.45,10,4.5,mb,16,78.6,,0.75,us,usp000g87p,2014-11-07T01:36:08.586Z,"47 km W of Tianpeng, China",earthquake,,,,2,reviewed,us,us
2008-05-31T16:55:38.500Z,17.794,-99.428,53.5,3.9,md,8,88.4,,,us,usp000g87n,2014-11-07T01:36:08.585Z,"2 km ESE of Tlanipatla, Mexico",earthquake,,,,,reviewed,unm,unm
2008-05-31T16:55:15.010Z,47.196,156.595,35,4.2,mb,20,101.1,,1.28,us,usp000g87m,2014-11-07T01:36:08.582Z,"east of the Kuril Islands",earthquake,,,,6,reviewed,us,us
2008-05-31T16:17:09.100Z,34.92,23.45,35,3.3,md,5,247.6,,,us,usp000g87k,2014-11-07T01:36:08.581Z,"40 km SSW of Palaióchora, Greece",earthquake,,,,,reviewed,ath,ath
2008-05-31T15:47:26.930Z,-2.867,138.49,35,3.4,mb,10,194.2,,0.94,us,usp000g87j,2014-11-07T01:36:08.580Z,"240 km W of Abepura, Indonesia",earthquake,,,,3,reviewed,us,us
2008-05-31T15:36:44.640Z,35.256,81.504,10,3.3,mb,9,185.3,,1.04,us,usp000g87h,2014-11-07T01:36:08.578Z,"249 km SE of Hotan, China",earthquake,,,,1,reviewed,us,us
2008-05-31T15:06:52.310Z,31.822,104.188,10,4.6,mb,18,81.5,,1.04,us,usp000g87f,2014-11-07T01:36:08.576Z,"50 km W of Jiangyou, China",earthquake,,,,3,reviewed,us,us
2008-05-31T14:52:22.850Z,-24.906,-179.086,406.1,4.6,mb,47,76.1,,1.22,us,usp000g87e,2014-11-07T01:36:08.571Z,"south of the Fiji Islands",earthquake,,9.9,,20,reviewed,us,us
