time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-01-01T15:47:16.460Z,35.6646667,-118.469,9.438,3.02,ml,51,46,0.004508,0.14,ci,ci11408690,2016-03-11T14:52:40.650Z,"5km SSW of Wofford Heights, CA",earthquake,0.21,0.41,0.126,187,reviewed,ci,ci
2014-01-01T15:28:40.450Z,6.7657,127.3952,54.45,4.3,mb,,127,1.828,1.04,us,usb000m2w2,2014-03-07T00:25:54.000Z,"106 km ESE of Manay, Philippines",earthquake,,7.7,0.138,16,reviewed,us,us
2014-01-01T15:17:48.530Z,-17.4773,167.8106,7.87,4.6,mb,,164,0.551,0.59,us,usb000m2w1,2014-03-07T00:25:54.000Z,"60 km WNW of Port-Vila, Vanuatu",earthquake,,10.8,0.193,9,reviewed,us,us
2014-01-01T14:39:26.570Z,36.6547,140.9389,61.76,4.9,mb,,120,2.199,0.85,us,usc000lval,2014-03-07T00:25:54.000Z,"21 km ESE of Takahagi, Japan",earthquake,,5.4,0.081,52,reviewed,us,us
2014-01-01T14:23:03.600Z,-35.2981,-179.0072,54.48,4.9,mb,,52,3.13,0.84,us,usc000lva0,2014-03-07T00:25:54.000Z,"east of the North Island of New Zealand",earthquake,,4.6,0.095,44,reviewed,us,us
2014-01-01T13:54:22.990Z,-6.6316,147.6208,64.15,4,mb,,231,2.792,0.58,us,usb000m2vz,2014-03-07T00:25:54.000Z,"26 km WSW of Finschhafen, Papua New Guinea",earthquake,,15.5,0.196,8,reviewed,us,us
2014-01-01T13:03:18.840Z,11.0273,-86.7714,47.73,4.6,mb,,196,1.823,0.69,us,usb000m2vy,2014-03-07T00:25:54.000Z,"88 km SSW of Masachapa, Nicaragua",earthquake,,10,0.064,73,reviewed,us,us
2014-01-01T12:13:36.050Z,19.368,145.2333,214.87,4.1,mb,,117,2.703,0.52,us,usb000m2vw,2014-03-07T00:25:54.000Z,"Maug Islands region, Northern Mariana Islands",earthquake,,10.9,0.185,10,reviewed,us,us
2014-01-01T11:24:39.050Z,-7.6919,127.9629,180.54,4.2,mb,,74,3.317,1.31,us,usb000m2vu,2014-03-07T00:25:54.000Z,"140 km NE of Lospalos, Timor Leste",earthquake,,9,0.2,7,reviewed,us,us
2014-01-01T11:18:23.020Z,1.031,126.1909,39.88,4.1,mb,,128,1.203,1.02,us,usb000m2w0,2014-03-07T00:25:54.000Z,"135 km WNW of Ternate, Indonesia",earthquake,,7.8,0.151,13,reviewed,us,us
2014-01-01T11:08:41.610Z,-21.3022,-68.0824,121.27,4,mb,,103,1.514,1.21,us,usb000m2wd,2014-03-07T00:25:54.000Z,"154 km NE of Calama, Chile",earthquake,,10.5,0.516,2,reviewed,us,us
2014-01-01T11:08:09.850Z,-44.4548,-82.0262,10,4.6,mb,,138,9.243,0.89,us,usc000lv8w,2014-03-07T00:25:54.000Z,"West Chile Rise",earthquake,,1.9,0.087,41,reviewed,us,us
2014-01-01T10:55:27.410Z,-56.1218,-27.6253,98.43,4.4,mb,,116,5.399,1,us,usb000m2wf,2014-03-07T00:25:54.000Z,"South Sandwich Islands region",earthquake,,8.7,0.219,6,reviewed,us,us
2014-01-01T10:10:47.900Z,4.6918,95.1453,56.46,4,mb,,174,4.148,0.63,us,usb000m2vq,2014-03-07T00:25:54.000Z,"96 km SSW of Banda Aceh, Indonesia",earthquake,,11.8,0.259,4,reviewed,us,us
2014-01-01T09:27:19.300Z,19.054,-67.7055,42,3.2,Md,9,244.8,0.83543321,0.25,pr,pr14001000,2014-03-07T00:25:54.000Z,"89 km NW of San Antonio, Puerto Rico",earthquake,2,7.6,0,4,reviewed,pr,pr
2014-01-01T07:53:56.380Z,-18.4394,-177.919,582.05,4.6,mb,,84,3.893,0.94,us,usc000lv7u,2014-03-07T00:25:54.000Z,"295 km E of Levuka, Fiji",earthquake,,3.1,0.08,49,reviewed,us,us
2014-01-01T07:04:04.190Z,41.9117,137.5205,285.08,4.9,mb,,52,4.204,0.92,us,usc000lv7r,2014-03-07T00:25:54.000Z,"259 km W of Kamiiso, Japan",earthquake,,4.9,0.031,346,reviewed,us,us
2014-01-01T06:17:15.340Z,-44.617,37.4119,14.74,4.3,mb,,129,17.795,0.42,us,usb000m2vm,2014-03-07T00:25:54.000Z,"Prince Edward Islands region",earthquake,,5.5,0.2,7,reviewed,us,us
2014-01-01T06:08:33.500Z,28.58,54.314,18.3,4,mb,,,,1.41,us,usc000lv7j,2014-03-07T00:25:54.000Z,"29 km SW of D?r?b, Iran",earthquake,,4.4,0.098,31,reviewed,teh,us
2014-01-01T05:48:53.370Z,-28.4669,-71.3698,51.28,4.5,mb,,152,1.771,0.64,us,usc000lv8x,2014-03-07T00:25:54.000Z,"60 km WNW of Vallenar, Chile",earthquake,,8,0.204,7,reviewed,us,us
2014-01-01T04:46:28.090Z,-44.6449,-15.456,10.06,4.7,mb,,87,16.671,0.76,us,usc000lv78,2014-03-07T00:25:54.000Z,"southern Mid-Atlantic Ridge",earthquake,,2.6,0.142,18,reviewed,us,us
2014-01-01T04:18:10.770Z,33.0833,139.4782,15.72,4.1,mb,,87,0.283,0.69,us,usb000m2vh,2014-03-07T00:25:54.000Z,"183 km SSE of Shimoda, Japan",earthquake,,2.2,0.301,5,reviewed,us,us
2014-01-01T04:18:06.610Z,3.4262,126.7562,63.39,4.1,mb,,147,2.706,0.97,us,usb000m2vg,2014-03-07T00:25:53.000Z,"233 km NW of Tobelo, Indonesia",earthquake,,11.5,0.139,16,reviewed,us,us
2014-01-01T03:20:13.460Z,-6.9955,127.7639,268.18,4.1,mb,,47,3.639,0.79,us,usc000lv6s,2014-03-07T00:25:53.000Z,"188 km NNE of Lospalos, Timor Leste",earthquake,,7.3,0.123,20,reviewed,us,us
2014-01-01T02:57:45.730Z,-11.0957,165.2649,38.13,4.1,mb,,124,5.486,0.31,us,usb000m2vf,2014-03-07T00:25:53.000Z,"71 km SW of Lata, Solomon Islands",earthquake,,10.3,0.368,3,reviewed,us,us
2014-01-01T01:26:22.990Z,19.1486,120.5772,10,4.3,mb,,88,4.131,0.79,us,usb000m2ve,2014-03-07T00:25:53.000Z,"68 km NNW of Pagudpud, Philippines",earthquake,,1.9,0.111,26,reviewed,us,us
2014-01-01T01:08:27.220Z,-6.2115,152.821,40.81,4.2,mb,,141,6.443,0.8,us,usb000m2vd,2014-03-07T00:25:53.000Z,"215 km SSE of Kokopo, Papua New Guinea",earthquake,,7.4,0.265,5,reviewed,us,us
2014-01-01T00:05:28.830Z,-18.4965,-175.5282,217.9,4.5,mb,,41,5.337,0.6,us,usc000lv5j,2014-03-07T00:25:53.000Z,"163 km W of Neiafu, Tonga",earthquake,,5.3,0.064,80,reviewed,us,us
2014-01-01T00:01:16.610Z,19.0868,120.2389,10.07,5.1,mb,,29,3.794,0.85,us,usc000lv5e,2014-03-07T00:25:53.000Z,"76 km NNW of Davila, Philippines",earthquake,,2.4,0.048,143,reviewed,us,us
2013-12-31T23:41:47.360Z,19.1673,120.0807,10.28,5.2,mb,,46,3.75,1.08,us,usc000lv53,2014-02-28T08:44:15.000Z,"92 km NW of Davila, Philippines",earthquake,,2.4,0.045,,reviewed,us,us
2013-12-31T23:15:12.700Z,17.5501,-67.6095,38,3.2,Md,14,248.4,0.65666847,0.4,pr,pr13365008,2014-02-28T08:44:15.000Z,"65 km SW of Pole Ojea, Puerto Rico",earthquake,2,6.4,0,11,reviewed,pr,pr
2013-12-31T21:45:54.970Z,19.1828,120.1364,10,4.8,mb,,102,3.722,1.43,us,usc000lv1d,2014-02-28T08:44:15.000Z,"91 km NNW of Davila, Philippines",earthquake,,1.8,0.056,,reviewed,us,us
2013-12-31T21:32:01.650Z,19.1223,120.1797,10,5.2,mb,,31,3.771,1.48,us,usc000lv0r,2014-02-28T08:44:15.000Z,"83 km NNW of Davila, Philippines",earthquake,,1.7,0.05,,reviewed,us,us
2013-12-31T20:42:52.420Z,23.6989,143.7362,23.99,4.7,mb,,107,3.661,1.03,us,usb000m2uj,2014-02-28T08:44:15.000Z,"Volcano Islands, Japan region",earthquake,,5.1,0.174,,reviewed,us,us
2013-12-31T20:23:34.680Z,0.5895,123.1397,135.14,4.3,mb,,163,1.661,1.02,us,usb000m2um,2014-02-28T08:44:15.000Z,"10 km NE of Gorontalo, Indonesia",earthquake,,9.5,0.168,,reviewed,us,us
2013-12-31T20:07:43.890Z,18.9341,120.3507,10.95,4.9,mb,,115,16.988,0.72,us,usb000m2ui,2014-02-28T08:44:15.000Z,"56 km NNW of Davila, Philippines",earthquake,,5.2,0.14,,reviewed,us,us
2013-12-31T20:04:32.400Z,19.0589,120.3057,20.61,5,mb,,98,3.809,0.93,us,usb000m2uh,2014-02-28T08:44:15.000Z,"70 km NNW of Davila, Philippines",earthquake,,5,0.079,,reviewed,us,us
2013-12-31T20:01:06.530Z,19.1181,120.2719,10.95,5.7,mww,,21,3.757,0.9,us,usc000luwe,2014-02-28T09:31:00.181Z,"78 km NNW of Davila, Philippines",earthquake,,2.6,,,reviewed,us,us
2013-12-31T19:54:04.190Z,-5.2307,153.368,93.76,4.7,mb,,142,7.423,0.39,us,usb000m2uk,2014-02-28T08:44:15.000Z,"156 km SE of Kokopo, Papua New Guinea",earthquake,,13.6,0.207,,reviewed,us,us
2013-12-31T19:06:50.670Z,43.7734,-105.267,0,3.3,ml,,51,0.954,0.89,us,usc000luuf,2014-02-28T08:44:15.000Z,"18 km E of Wright, Wyoming",mining explosion,,2,0.052,,reviewed,us,us
2013-12-31T18:26:45.070Z,-8.3261,117.0013,143.61,4.7,mb,,30,2.822,1.42,us,usb000m2ug,2014-02-28T08:44:15.000Z,"41 km ENE of Labuan Lombok, Indonesia",earthquake,,5.5,0.106,,reviewed,us,us
2013-12-31T17:32:48.040Z,20.8757,146.9415,12.56,4.5,mb,,144,23.351,0.68,us,usb000m2ue,2014-02-28T08:44:15.000Z,"Mariana Islands region",earthquake,,5.7,0.271,,reviewed,us,us
2013-12-31T15:43:30.680Z,17.4237,146.0704,100.76,4.8,mb,,30,0.771,0.87,us,usc000lur4,2014-02-28T08:44:15.000Z,"247 km N of Saipan, Northern Mariana Islands",earthquake,,6,0.064,,reviewed,us,us
2013-12-31T15:06:17.800Z,34.6457,25.3036,45.84,4.2,mb,,112,0.725,0.91,us,usc000luqt,2014-02-28T08:44:15.000Z,"42 km SSE of Pýrgos, Greece",earthquake,,5.5,0.106,,reviewed,us,us
2013-12-31T14:21:08.400Z,-6.1311,104.1189,56.64,4.7,mb,,111,2.106,0.78,us,usb000m2uc,2014-02-28T08:44:15.000Z,"148 km WSW of Bandar Lampung, Indonesia",earthquake,,7.6,0.208,,reviewed,us,us
2013-12-31T14:14:05.030Z,-10.8642,165.7537,51.06,4.7,mb,,93,5.889,0.93,us,usb000m2ud,2014-02-28T08:44:15.000Z,"16 km SSW of Lata, Solomon Islands",earthquake,,9.7,0.147,,reviewed,us,us
2013-12-31T13:55:02.640Z,-17.6528,-173.6869,15.38,5,mb,,46,3.84,0.84,us,usb000m2ub,2014-02-28T08:44:15.000Z,"114 km NNE of Neiafu, Tonga",earthquake,,3.2,0.103,,reviewed,us,us
2013-12-31T13:03:08.504Z,66.15,-149.0982,23.3,3,ml,,,,0.84,ak,ak013gruwywy,2019-05-16T00:58:07.647Z,"16 km N of Stevens Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2013-12-31T13:03:08.110Z,45.3059,151.4184,74.27,4.7,mb,,95,6.24,0.73,us,usb000m2ua,2014-02-28T08:44:15.000Z,"277 km E of Kuril’sk, Russia",earthquake,,7.2,0.104,,reviewed,us,us
2013-12-31T13:02:24.030Z,14.5398,-93.8034,22.92,4.6,mb,,160,1.288,1.08,us,usc000lz6y,2014-02-28T08:44:15.000Z,"121 km SW of La Esperanza (El Zapotal), Mexico",earthquake,,7.3,0.244,,reviewed,us,us
2013-12-31T12:49:30.670Z,-18.6292,-177.7153,492.24,4.4,mb,,79,4.118,1.04,us,usc000lupy,2014-02-28T08:44:14.000Z,"Fiji region",earthquake,,6.1,0.055,,reviewed,us,us
2013-12-31T12:43:32.740Z,-15.2227,-174.016,72.23,4.3,mb,,76,2.53,0.55,us,usb000m2u9,2014-02-28T08:44:14.000Z,"84 km NNW of Hihifo, Tonga",earthquake,,10.2,0.306,,reviewed,us,us
2013-12-31T12:33:24.330Z,31.5516667,-115.4986667,8.503,3.06,ml,4,172,0.5058,0.11,ci,ci11408186,2016-03-11T13:01:07.147Z,"81km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.02,31.61,0.183,23,reviewed,ci,ci
2013-12-31T11:21:24.200Z,-21.149,-67.8168,146.52,4.2,mb,,67,1.776,0.86,us,usb000m2u8,2014-02-28T08:44:14.000Z,"128 km SW of Uyuni, Bolivia",earthquake,,7.9,0.372,,reviewed,us,us
2013-12-31T10:45:28.560Z,-20.3043,-178.372,577.58,4.5,mb,,74,4.233,0.97,us,usc000lup9,2014-02-28T08:44:14.000Z,"Fiji region",earthquake,,6,0.065,,reviewed,us,us
2013-12-31T10:27:56.330Z,51.805,177.438,26.1,3.3,ml,,,,0.73,us,usc000lush,2019-05-16T00:58:02.787Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,9.8,,,reviewed,ak,ak
2013-12-31T10:27:41.000Z,-7.5122,105.072,45.59,4.2,mb,,175,2.613,0.91,us,usb000m2u7,2014-02-28T08:44:14.000Z,"150 km SW of Labuan, Indonesia",earthquake,,8.7,0.187,,reviewed,us,us
2013-12-31T10:22:05.120Z,13.9732,-92.2507,47.58,4.6,mb,,105,0.766,1.34,us,usc000lunz,2014-02-28T08:44:14.000Z,"50 km SW of Champerico, Guatemala",earthquake,,5.8,0.04,,reviewed,us,us
2013-12-31T10:10:03.632Z,38.1922,-115.3491,10.7,3,ml,8,123.02,0.243,0.1555,nn,nn00432746,2018-06-29T22:54:21.251Z,"66 km N of Hiko, Nevada",earthquake,,2.9,0.42,6,reviewed,nn,nn
2013-12-31T09:21:08.640Z,33.5015,-116.4773333,7.984,3.08,ml,97,23,0.04835,0.19,ci,ci11407970,2016-03-11T22:31:57.199Z,"19km ESE of Anza, CA",earthquake,0.15,0.28,0.174,213,reviewed,ci,ci
2013-12-31T08:55:30.300Z,19.1187,-68.3127,64,3.1,Md,6,288,0.6054645,0.51,pr,pr13365004,2014-02-28T08:44:14.000Z,"60 km N of Punta Cana, Dominican Republic",earthquake,8,9.7,0,5,reviewed,pr,pr
2013-12-31T08:48:34.600Z,18.9064,-68.3977,96,3.4,Md,11,284.4,0.39076715,0.37,pr,pr13365002,2014-02-28T08:44:14.000Z,"35 km N of Punta Cana, Dominican Republic",earthquake,3.7,3.7,0,9,reviewed,pr,pr
2013-12-31T08:45:52.690Z,-7.1236,155.0025,35,4.7,mb,,154,8.085,0.49,us,usb000m2u2,2014-02-28T08:44:14.000Z,"103 km SSW of Panguna, Papua New Guinea",earthquake,,1.9,0.127,,reviewed,us,us
2013-12-31T08:36:30.860Z,-15.6555,-172.934,31.82,5.1,mb,,40,2.065,0.75,us,usc000lumu,2014-02-28T08:44:14.000Z,"98 km ENE of Hihifo, Tonga",earthquake,,3.9,0.045,,reviewed,us,us
2013-12-31T08:31:03.230Z,-11.4884,-72.9971,22.2,4.3,ml,,128,3.798,0.7,us,usb000m2u1,2014-02-28T08:44:14.000Z,"69 km N of Pangoa, Peru",earthquake,,5.2,,,reviewed,us,lim
2013-12-31T07:52:32.760Z,31.2119,142.2832,10,4.3,mb,,129,2.826,0.76,us,usb000m2u0,2014-02-28T08:44:14.000Z,"Izu Islands, Japan region",earthquake,,1.8,0.154,,reviewed,us,us
2013-12-31T07:48:25.700Z,16.216,-98.482,3,3.7,mb,,,,1.23,us,usc000lz6u,2014-02-28T08:44:14.000Z,"14 km SSW of Santiago Tepextla, Mexico",earthquake,,5.5,0.251,,reviewed,unm,us
2013-12-31T07:45:44.730Z,13.3156,-91.2164,35,4.2,mb,,158,1.286,0.91,us,usc000lumj,2014-02-28T08:44:14.000Z,"80 km SSW of Puerto San José, Guatemala",earthquake,,2,0.092,,reviewed,us,us
2013-12-31T06:29:07.840Z,35.1018,23.0865,39.5,3.8,mb,,112,1.488,1.3,us,usb000m2u4,2014-02-28T08:44:14.000Z,"56 km WSW of Palaióchora, Greece",earthquake,,11.1,0.36,,reviewed,us,us
2013-12-31T06:16:44.410Z,20.879,146.6555,10,4.3,mb,,78,7.447,0.47,us,usb000m2ty,2014-02-28T08:44:14.000Z,"Mariana Islands region",earthquake,,2.8,0.239,,reviewed,us,us
2013-12-31T05:36:29.200Z,20.8316,146.6699,10.33,4.3,mb,,133,23.219,0.66,us,usb000m2tx,2014-02-28T08:44:14.000Z,"Mariana Islands region",earthquake,,3,0.177,,reviewed,us,us
2013-12-31T05:32:49.850Z,-10.1027,161.5403,91.34,4.5,mb,,108,1.703,0.8,us,usb000m2ts,2014-02-28T08:44:14.000Z,"56 km NW of Kirakira, Solomon Islands",earthquake,,7.9,0.097,,reviewed,us,us
2013-12-31T05:16:35.690Z,-21.0035,-179.1116,610.38,4.3,mb,,55,4.203,0.75,us,usb000m2u5,2014-02-28T08:44:14.000Z,"Fiji region",earthquake,,7.8,0.109,,reviewed,us,us
2013-12-31T05:16:14.380Z,20.8483,146.6723,10.19,4.1,mb,,106,23.208,0.52,us,usb000m2tw,2014-02-28T08:44:14.000Z,"Mariana Islands region",earthquake,,4.4,0.521,,reviewed,us,us
2013-12-31T05:05:53.090Z,20.8481,146.5798,10,4.3,mb,,100,7.401,0.61,us,usb000m2u6,2014-02-28T08:44:14.000Z,"Mariana Islands region",earthquake,,4,0.154,,reviewed,us,us
2013-12-31T04:05:55.060Z,-55.5522,-33.0541,14.92,4.5,mb,,121,2.354,0.36,us,usc000lumz,2014-02-28T08:44:14.000Z,"South Georgia Island region",earthquake,,4.9,0.172,,reviewed,us,us
2013-12-31T03:31:19.430Z,-52.2264,13.5973,14.83,4.5,mb,,110,20.519,0.84,us,usb000m2tv,2014-02-28T08:44:14.000Z,"southwest of Africa",earthquake,,4.6,0.221,,reviewed,us,us
2013-12-31T02:23:20.150Z,51.249,-178.255,13.9,4,mb,,,,0.82,us,usc000lurx,2019-05-16T00:57:44.481Z,"132 km WSW of Adak, Alaska",earthquake,,7.9,0.138,,reviewed,ak,us
2013-12-31T01:02:59.460Z,36.6768,140.7171,9.99,5.1,mb,,66,2.022,0.89,us,usc000luj7,2015-04-12T05:29:35.631Z,"4 km S of Takahagi, Japan",earthquake,,1.7,0.038,,reviewed,us,us
2013-12-31T00:18:17.900Z,18.2745,-68.0195,105,3.2,Md,13,198,0.41771661,0.28,pr,pr13365000,2014-02-28T08:44:14.000Z,"53 km SE of Punta Cana, Dominican Republic",earthquake,2.8,1.4,0,9,reviewed,pr,pr
2013-12-30T23:48:16.800Z,-10.2112,-75.4051,27.6,4.6,mb,,91,2.259,1.01,us,usc000luih,2014-02-28T08:44:14.000Z,"40 km N of Oxapampa, Peru",earthquake,,5.1,0.089,,reviewed,us,us
2013-12-30T23:44:21.440Z,33.7001667,-116.7325,18.208,3.63,ml,103,16,0.01881,0.17,ci,ci11407682,2016-03-11T20:40:30.208Z,"5km SSW of Idyllwild, CA",earthquake,0.18,0.25,0.135,240,reviewed,ci,ci
2013-12-30T23:41:56.920Z,28.126,99.4321,10,4,mb,,107,4.208,0.98,us,usb000m2pz,2014-02-28T08:44:14.000Z,"42 km NW of Shangri-La, China",earthquake,,1.8,0.157,,reviewed,us,us
2013-12-30T23:33:11.540Z,-32.0833,-177.8072,9.47,4.3,mb,,121,2.831,1.22,us,usc000lui7,2014-02-28T08:44:14.000Z,"south of the Kermadec Islands",earthquake,,2.5,0.188,,reviewed,us,us
2013-12-30T21:08:17.410Z,21.6226,94.0575,76.58,4.6,mb,,78,2.472,0.71,us,usb000m2pu,2014-02-28T08:44:14.000Z,"111 km WNW of Pakokku, Myanmar",earthquake,,7.3,0.103,,reviewed,us,us
2013-12-30T20:31:02.830Z,19.1552,120.1599,10,5,mb,,48,3.744,0.91,us,usc000lubv,2014-02-28T08:44:14.000Z,"87 km NNW of Davila, Philippines",earthquake,,1.8,0.063,,reviewed,us,us
2013-12-30T20:17:59.730Z,19.1308,120.3026,16.49,5.1,mb,,39,3.739,0.82,us,usc000lubf,2014-02-28T08:44:14.000Z,"78 km NNW of Davila, Philippines",earthquake,,3.6,0.054,,reviewed,us,us
2013-12-30T19:49:16.300Z,18.8474,-68.19,45,3.1,Md,10,259.2,0.37729242,0.25,pr,pr13364006,2014-02-28T08:44:14.000Z,"Mona Passage",earthquake,2.6,3.5,0,8,reviewed,pr,pr
2013-12-30T19:23:12.100Z,52.175,-169.436,13.5,3.4,ml,,,,0.79,us,usc000lu9y,2019-05-16T00:57:33.462Z,"93 km SSW of Nikolski, Alaska",earthquake,,5.1,,,reviewed,ak,ak
2013-12-30T18:49:34.670Z,-24.2374,-66.9968,159.91,4.4,mb,,140,2.388,0.81,us,usb000m2pv,2014-02-28T08:44:14.000Z,"68 km W of San Antonio de los Cobres, Argentina",earthquake,,11.9,0.537,,reviewed,us,us
2013-12-30T18:37:40.120Z,51.828,-176.486,70,3.5,ml,,,,0.29,us,usc000lu8e,2019-05-16T00:57:32.725Z,"11 km ESE of Adak, Alaska",earthquake,,6.2,,,reviewed,ak,ak
2013-12-30T18:32:35.080Z,33.3883333,-116.3325,9.98,3.3,ml,94,18,0.06794,0.14,ci,ci11407610,2016-03-11T20:40:27.196Z,"15km NNE of Borrego Springs, CA",earthquake,0.19,0.64,0.16,223,reviewed,ci,ci
2013-12-30T18:20:03.920Z,-0.0012,123.9209,107.95,4.8,mb,,30,1.545,0.88,us,usc000lu7a,2014-02-28T08:44:14.000Z,"112 km ESE of Gorontalo, Indonesia",earthquake,,5.3,0.08,,reviewed,us,us
2013-12-30T17:47:40.170Z,52.302,-169.258,13.6,3.3,ml,,,,1.23,us,usc000lxxp,2019-05-14T01:47:55.765Z,"75 km SSW of Nikolski, Alaska",earthquake,,4.6,,,reviewed,ak,ak
2013-12-30T17:04:19.530Z,13.096,143.4362,199.55,4.6,mb,,47,1.477,0.76,us,usc000lu5i,2014-02-28T08:44:13.000Z,"134 km W of Umatac Village, Guam",earthquake,,5.9,0.059,,reviewed,us,us
2013-12-30T16:33:13.300Z,-46.4991,166.6641,9.7,4.6,mb,,154,0.333,0.62,us,usc000lu51,2014-02-28T08:44:13.000Z,"105 km W of Riverton, New Zealand",earthquake,,5.6,0.316,,reviewed,us,us
2013-12-30T16:07:48.710Z,-5.4877,147.1609,176.9,4.7,mb,,110,3.891,1.01,us,usb000m2pn,2014-02-28T08:44:13.000Z,"137 km N of Lae, Papua New Guinea",earthquake,,8.6,0.174,,reviewed,us,us
2013-12-30T15:19:10.020Z,-28.1597,74.3548,17.1,4.7,mb,,80,38.721,0.66,us,usb000m2q0,2014-02-28T08:44:13.000Z,"Mid-Indian Ridge",earthquake,,4.9,0.389,,reviewed,us,us
2013-12-30T15:18:02.600Z,-27.9927,74.1523,13.96,4.5,mb,,157,28.344,0.11,us,usb000m2pl,2014-02-28T08:44:13.000Z,"Mid-Indian Ridge",earthquake,,4.2,0.271,,reviewed,us,us
2013-12-30T14:59:37.140Z,48.6043333,-119.8108333,6.372,3.2,ml,19,117,0.402,0.16,uw,uw60663181,2017-04-02T03:01:13.225Z,"6 km NW of Conconully, Washington",earthquake,0.53,1.1,0.174,55,reviewed,uw,uw
2013-12-30T14:55:09.470Z,52.881,-167.422,25.7,3.2,ml,,,,0.93,us,usc000lxxn,2019-05-14T01:47:35.112Z,"97 km E of Nikolski, Alaska",earthquake,,6.4,,,reviewed,ak,ak
2013-12-30T13:59:27.440Z,46.0504,149.7491,149.34,4.7,mb,,133,4.91,0.69,us,usc000lu44,2014-02-28T08:44:13.000Z,"172 km ENE of Kuril’sk, Russia",earthquake,,7.5,0.063,,reviewed,us,us
