time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2002-01-01T09:08:54.800Z,-31.763,-67.726,10,4,md,10,,,,us,usp000avmu,2014-11-07T01:14:35.274Z,"54 km ESE of Caucete, Argentina",earthquake,,,,,reviewed,guc,guc
2002-01-01T08:18:27.970Z,-31.852,-67.75,10,4,ml,14,,,1.3,us,usp000avmt,2014-11-07T01:14:35.258Z,"54 km ESE of Caucete, Argentina",earthquake,,,,,reviewed,us,guc
2002-01-01T08:00:28.000Z,-31.442,-69.327,150,3.8,md,17,,,0.78,us,usp000avms,2014-11-07T01:14:35.239Z,"14 km SE of Calingasta, Argentina",earthquake,,,,,reviewed,us,guc
2002-01-01T07:28:16.220Z,51.437,-176.922,33,3.7,mb,7,,,0.44,us,usp000avmr,2014-11-07T01:14:35.231Z,"52 km SSW of Adak, Alaska",earthquake,,,,3,reviewed,us,us
2002-01-01T06:44:19.720Z,63.307,-151.211,10,3.3,ml,5,,,1.38,us,usp000avmq,2014-11-07T01:14:35.222Z,"36 km SE of Denali National Park, Alaska",earthquake,,,,,reviewed,us,pmr
2002-01-01T06:23:44.400Z,-32.33,-69.392,161,3.2,md,8,,,,us,usp000avmp,2014-11-07T01:14:35.177Z,"81 km NW of Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2002-01-01T05:19:48.260Z,-6.366,146.819,33,4.8,mb,11,,,1.16,us,usp000avmm,2014-11-07T01:14:35.137Z,"44 km NNW of Lae, Papua New Guinea",earthquake,,,,12,reviewed,us,us
2002-01-01T03:44:14.500Z,-33.948,-70.361,113.9,3.1,md,11,,,,us,usp000avmh,2014-11-07T01:14:35.016Z,"36 km ENE of Graneros, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-01T01:07:01.500Z,-32.717,-73.013,23.1,3.5,md,6,,,,us,usp000avmf,2014-11-07T01:14:34.991Z,"134 km WNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-01T00:37:03.350Z,19.301,-65.035,25,3.7,md,8,,,,us,usp000avme,2014-11-07T01:14:34.457Z,"106 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2001-12-31T22:40:58.030Z,-2.951,139.297,33,4.2,mb,15,,,0.98,us,usp000avmd,2014-11-07T01:14:33.495Z,"153 km WSW of Abepura, Indonesia",earthquake,,,,2,reviewed,us,us
2001-12-31T22:30:26.300Z,-31.659,-69.719,142,3.5,md,7,,,,us,usp000avmc,2014-11-07T01:14:33.493Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2001-12-31T22:21:09.250Z,36.37,71.24,134.1,4.5,mb,59,,,1.02,us,usp000avmb,2014-11-07T01:14:33.488Z,"43 km SW of Ashk?sham, Afghanistan",earthquake,,,,29,reviewed,us,us
2001-12-31T20:15:12.700Z,-17.368,-72.777,33,4.5,mb,12,,,1.43,us,usp000avm9,2014-11-07T01:14:33.486Z,"80 km SSW of Quilca, Peru",earthquake,,,,3,reviewed,us,us
2001-12-31T19:32:22.900Z,-31.28,-70.099,127.6,3,md,9,,,,us,usp000avm8,2014-11-07T01:14:33.484Z,"64 km W of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2001-12-31T19:14:10.490Z,-17.419,-72.67,31,5.3,mwc,91,,,1.07,us,usp000avm7,2016-11-10T00:20:01.678Z,"76 km SW of Islay (Matarani), Peru",earthquake,,,,,reviewed,us,hrv
2001-12-31T19:08:09.110Z,36.129,-34.164,10,4.7,mb,48,,,0.64,us,usp000avm6,2014-11-07T01:14:33.466Z,"Azores Islands region",earthquake,,,,27,reviewed,us,us
2001-12-31T18:04:48.730Z,36.113,-34.067,10,4.3,mb,7,,,0.28,us,usp000avm3,2014-11-07T01:14:33.462Z,"Azores Islands region",earthquake,,,,1,reviewed,us,us
2001-12-31T15:59:17.560Z,-6.163,130.214,100,4,mb,5,,,1.12,us,usp000avm0,2014-11-07T01:14:33.458Z,"287 km WSW of Tual, Indonesia",earthquake,,,,2,reviewed,us,us
2001-12-31T15:30:08.640Z,44.962,15.114,10,4.5,ml,85,,,0.95,us,usp000avkz,2014-11-07T01:14:33.443Z,"4 km SSW of Brinje, Croatia",earthquake,,,,,reviewed,us,str
2001-12-31T15:28:13.400Z,19.427,-108.904,10,3.9,mb,31,,,1.13,us,usp000avky,2014-11-07T01:14:33.440Z,"Revilla Gigedo Islands region",earthquake,,,,9,reviewed,us,us
2001-12-31T15:13:05.460Z,23.787,122.962,10,4.8,mb,10,,,0.88,us,usp000avkx,2014-11-07T01:14:33.439Z,"75 km S of Yonakuni, Japan",earthquake,,,,1,reviewed,us,us
2001-12-31T15:08:45.370Z,19.359,-64.083,64.1,4,md,8,,,,us,usp000avkv,2014-11-07T01:14:33.436Z,"136 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2001-12-31T14:41:06.160Z,11.411,124.507,33,4.5,mb,37,,,1.08,us,usp000avku,2014-11-07T01:14:33.431Z,"2 km ENE of Palaroo, Philippines",earthquake,,,,15,reviewed,us,us
2001-12-31T13:32:32.190Z,36.308,28.095,75.3,4,mb,20,,,0.7,us,usp000avks,2014-11-07T01:14:33.427Z,"6 km WNW of Afántou, Greece",earthquake,,5.9,,6,reviewed,us,us
2001-12-31T12:31:59.920Z,-32.287,-179.687,250,4.3,mb,19,,,1.16,us,usp000avkq,2014-11-07T01:14:33.398Z,"south of the Kermadec Islands",earthquake,,,,6,reviewed,us,us
2001-12-31T12:10:25.000Z,-32.981,-179.429,250,3.8,mb,11,,,1.08,us,usp000avkp,2014-11-07T01:14:33.396Z,"south of the Kermadec Islands",earthquake,,,,4,reviewed,us,us
2001-12-31T09:13:53.160Z,19.797,-64.395,15,4.1,md,6,,,,us,usp000avkm,2014-11-07T01:14:33.393Z,"167 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2001-12-31T08:43:02.970Z,-49.147,121.582,10,4.5,mb,9,,,1.39,us,usp000avkh,2014-11-07T01:14:33.389Z,"western Indian-Antarctic Ridge",earthquake,,,,3,reviewed,us,us
2001-12-31T08:02:21.350Z,1.935,126.752,33,4.8,mb,47,,,0.97,us,usp000avkg,2014-11-07T01:14:33.385Z,"141 km W of Tobelo, Indonesia",earthquake,,,,20,reviewed,us,us
2001-12-31T07:55:38.300Z,5.259,127.685,33,4.8,mb,17,,,1.03,us,usp000avkf,2014-11-07T01:14:33.383Z,"206 km SE of Pondaguitan, Philippines",earthquake,,,,4,reviewed,us,us
2001-12-31T07:54:48.280Z,15.347,-105.053,33,4.6,mb,57,,,0.93,us,usp000avke,2014-11-07T01:14:33.378Z,"off the coast of Michoacan, Mexico",earthquake,,,,21,reviewed,us,us
2001-12-31T07:52:16.000Z,49.48,-129.57,10,3.8,mb,20,,,,us,usp000avkd,2014-11-07T01:14:33.375Z,"216 km SW of Port McNeill, Canada",earthquake,,,,3,reviewed,pgc,us
2001-12-31T06:05:05.820Z,34.524,31.915,25,3.4,ml,5,,,,us,usp000avk8,2014-11-07T01:14:33.368Z,"54 km SW of Chlórakas, Cyprus",earthquake,,,,,reviewed,css,css
2001-12-31T05:55:27.610Z,4.665,94.471,49,4.8,mb,72,,,0.9,us,usp000avk7,2014-11-07T01:14:33.362Z,"136 km SW of Banda Aceh, Indonesia",earthquake,,9.1,,36,reviewed,us,us
2001-12-31T05:23:06.720Z,-9.495,159.32,33,4.9,mb,30,,,0.85,us,usp000avk6,2014-11-07T01:14:33.359Z,"48 km WNW of Malango, Solomon Islands",earthquake,,,,10,reviewed,us,us
2001-12-31T05:12:52.670Z,29.728,142.109,33,4.8,mb,86,,,1.04,us,usp000avk5,2014-11-07T01:14:33.352Z,"Izu Islands, Japan region",earthquake,,,,52,reviewed,us,us
2001-12-31T05:06:29.290Z,31.7875,-116.2533333,-0.854,3.37,ml,8,300.5,0.8687,0.06,ci,ci9741665,2016-04-02T11:43:44.246Z,"31km ENE of Maneadero, B.C., MX",earthquake,4.28,8,0.303,18,reviewed,ci,ci
2001-12-31T04:44:38.630Z,-2.57,83.299,10,4.8,mb,43,,,1.12,us,usp000avk3,2014-11-07T01:14:33.346Z,"South Indian Ocean",earthquake,,,,18,reviewed,us,us
2001-12-31T03:40:58.910Z,34.424,31.949,25,3.3,ml,6,,,,us,usp000avk1,2014-11-07T01:14:33.344Z,"58 km SW of Paphos, Cyprus",earthquake,,,,,reviewed,css,css
2001-12-31T02:29:20.480Z,20.548,121.741,72.2,4.6,mb,20,,,1.11,us,usp000avk0,2014-11-07T01:14:33.341Z,"26 km WNW of Basco, Philippines",earthquake,,16.6,,4,reviewed,us,us
2001-12-31T02:09:54.500Z,38.16,22.77,36,3.1,md,9,,,,us,usp000avjz,2014-11-07T01:14:33.340Z,"15 km NE of Xylókastro, Greece",earthquake,,,,,reviewed,ath,ath
2001-12-31T01:16:53.800Z,-32.67,-71.738,27.1,3.4,ml,18,,,,us,usp000avjx,2014-11-07T01:14:33.336Z,"41 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2001-12-30T23:41:04.400Z,17.149,-94.639,142.2,4,md,6,,,,us,usp000avjv,2014-11-07T01:14:33.332Z,"11 km SSW of Hermanos Cedillo, Mexico",earthquake,,,,,reviewed,unm,unm
2001-12-30T22:57:56.660Z,0.994,126.275,33,4.8,mb,35,,,0.81,us,usp000avju,2014-11-07T01:14:33.329Z,"125 km W of Ternate, Indonesia",earthquake,,,,11,reviewed,us,us
2001-12-30T21:30:56.300Z,16.97,-100.148,4.7,4,md,15,,,,us,usp000avjs,2014-11-07T01:14:33.325Z,"2 km SW of El Espinalillo, Mexico",earthquake,,,,,reviewed,unm,unm
2001-12-30T20:15:31.280Z,36.755,71.271,113.6,3.8,mb,19,,,1.23,us,usp000avjr,2014-11-07T01:14:33.323Z,"24 km WNW of Ashk?sham, Afghanistan",earthquake,,14.6,,4,reviewed,us,us
2001-12-30T20:10:15.450Z,-6.018,102.729,33,4.7,mb,36,,,0.81,us,usp000avjq,2014-11-07T01:14:33.319Z,"227 km SSW of Pagar Alam, Indonesia",earthquake,,,,17,reviewed,us,us
2001-12-30T19:14:41.500Z,-31.987,-71.493,62,3.9,md,18,,,,us,usp000avjp,2014-11-07T01:14:33.317Z,"49 km SW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2001-12-30T18:40:00.110Z,37.256,71.651,118.4,4.3,mb,32,,,1.17,us,usp000avjm,2014-11-07T01:14:33.312Z,"27 km SSE of Khorugh, Tajikistan",earthquake,,,,11,reviewed,us,us
2001-12-30T18:34:33.280Z,35.34,76.877,33,4.2,mb,12,,,1.11,us,usp000avjk,2014-11-07T01:14:33.311Z,"46 km N of Thang, India",earthquake,,,,1,reviewed,us,us
2001-12-30T16:43:59.600Z,16.238,-94.314,86.3,4.1,md,12,,,,us,usp000avjj,2014-11-07T01:14:33.309Z,"13 km WSW of Chahuites, Mexico",earthquake,,,,,reviewed,unm,unm
2001-12-30T16:13:15.120Z,35.677,94.561,10,4.2,mb,14,,,1.42,us,usp000avjg,2014-11-07T01:14:33.304Z,"Southern Qinghai, China",earthquake,,,,2,reviewed,us,us
2001-12-30T16:12:55.570Z,-49.124,125.298,10,4.5,mb,11,,,0.85,us,usp000avjf,2014-11-07T01:14:33.303Z,"western Indian-Antarctic Ridge",earthquake,,,,4,reviewed,us,us
2001-12-30T16:11:10.530Z,39.216,71.775,72.7,4.1,mb,20,,,0.88,us,usp000avje,2014-11-07T01:14:33.301Z,"21 km E of Karakenja, Tajikistan",earthquake,,11.2,,2,reviewed,us,us
2001-12-30T15:26:57.550Z,18.786,-104.185,10,3.7,mb,18,,,1.36,us,usp000avjd,2014-11-07T01:14:33.298Z,"19 km SW of Cuyutlán, Mexico",earthquake,,,,3,reviewed,us,us
2001-12-30T15:15:18.530Z,36.6175,-121.2236667,6.672,3.02,ml,53,47,0.05045,0.07,nc,nc21207544,2017-01-02T01:11:56.990Z,"21 km SSE of Tres Pinos, California",earthquake,0.14,0.34,,9,reviewed,nc,nc
2001-12-30T14:20:39.190Z,36.189,-34.162,10,4.4,mb,21,,,0.8,us,usp000avj9,2014-11-07T01:14:33.292Z,"Azores Islands region",earthquake,,,,8,reviewed,us,us
2001-12-30T14:19:54.740Z,36.159,-34.138,10,4.4,mb,28,,,0.99,us,usp000avj8,2014-11-07T01:14:33.289Z,"Azores Islands region",earthquake,,,,3,reviewed,us,us
2001-12-30T14:01:16.940Z,35.374,76.895,33,4.5,mb,20,,,0.77,us,usp000avj7,2014-11-07T01:14:33.287Z,"50 km N of Thang, India",earthquake,,,,6,reviewed,us,us
2001-12-30T13:56:42.580Z,35.224,76.862,33,4.7,mb,21,,,1.12,us,usp000avj6,2014-11-07T01:14:33.285Z,"33 km N of Thang, India",earthquake,,,,7,reviewed,us,us
2001-12-30T13:37:49.700Z,-31.823,-71.529,39,3.6,md,7,,,,us,usp000avj5,2014-11-07T01:14:33.284Z,"40 km WSW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2001-12-30T13:18:10.530Z,54.241,159.571,141.9,3.7,mb,8,,,0.23,us,usp000avj3,2014-11-07T01:14:33.281Z,"79 km SE of Mil’kovo, Russia",earthquake,,13.1,,1,reviewed,us,us
2001-12-30T12:24:02.900Z,39.32,22.79,36,3,md,4,,,,us,usp000avj2,2014-11-07T01:14:33.280Z,"5 km NNW of Néa Anchiálos, Greece",earthquake,,,,,reviewed,ath,ath
2001-12-30T12:01:09.130Z,24.005,126.948,38.1,5,mwc,76,,,0.98,us,usp000avj1,2016-11-10T00:19:27.693Z,"188 km ESE of Hirara, Japan",earthquake,,,,,reviewed,us,hrv
2001-12-30T10:15:15.030Z,36.548,70.817,192.1,4.5,mb,24,,,1.15,us,usp000avhz,2014-11-07T01:14:33.259Z,"35 km S of Jurm, Afghanistan",earthquake,,11.5,,7,reviewed,us,us
2001-12-30T09:20:18.930Z,-7.811,108.151,60.6,4.4,mb,35,,,1.27,us,usp000avhx,2014-11-07T01:14:33.254Z,"47 km S of Kawalu, Indonesia",earthquake,,12.8,,10,reviewed,us,us
2001-12-30T07:58:07.400Z,-17.841,-178.482,600,4.4,mb,25,,,1.09,us,usp000avhu,2014-11-07T01:14:33.245Z,"234 km E of Levuka, Fiji",earthquake,,,,12,reviewed,us,us
2001-12-30T06:26:55.430Z,-40.202,173.502,169.5,4,mb,51,,,0.93,us,usp000avhr,2014-11-07T01:14:33.154Z,"88 km SSW of Opunake, New Zealand",earthquake,,3.9,,4,reviewed,us,us
2001-12-30T05:28:18.790Z,6.552,126.088,33,4.7,mb,20,,,0.93,us,usp000avhq,2014-11-07T01:14:33.152Z,"0 km WNW of Magdug, Philippines",earthquake,,,,10,reviewed,us,us
2001-12-30T05:04:56.340Z,-44.836,-75.982,33,4.5,mb,10,,,0.72,us,usp000avhp,2014-11-07T01:14:33.150Z,"258 km WNW of Puerto Chacabuco, Chile",earthquake,,,,5,reviewed,us,us
2001-12-30T05:02:31.200Z,44.708,149.054,33,4.1,mb,9,,,0.4,us,usp000avhn,2014-11-07T01:14:33.149Z,"109 km ESE of Kuril’sk, Russia",earthquake,,,,1,reviewed,us,us
2001-12-30T05:02:18.400Z,-34.789,-70.938,98.7,3.6,md,19,,,,us,usp000avhm,2014-11-07T01:14:33.146Z,"12 km SE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2001-12-30T04:06:31.820Z,34.836,27.391,64.3,4.7,mb,134,,,1.07,us,usp000avhk,2014-11-07T01:14:33.126Z,"76 km SSE of Karpathos, Greece",earthquake,,5.2,,79,reviewed,us,us
2001-12-30T04:00:57.310Z,-48.383,31.289,10,4.4,mb,20,,,0.87,us,usp000avhj,2014-11-07T01:14:33.124Z,"south of Africa",earthquake,,,,7,reviewed,us,us
2001-12-30T04:00:08.850Z,13.082,-88.719,70.1,4.4,mb,57,,,1.22,us,usp000avhh,2014-11-07T01:14:33.118Z,"28 km SW of Puerto El Triunfo, El Salvador",earthquake,,,,10,reviewed,us,us
2001-12-30T03:34:02.460Z,4.574,95.129,100,3.9,mb,15,,,1.55,us,usp000avhg,2014-11-07T01:14:33.116Z,"109 km SSW of Banda Aceh, Indonesia",earthquake,,,,3,reviewed,us,us
2001-12-30T03:20:35.468Z,60.0707,-153.5386,167.6,3.4,ml,,,,0.74,ak,ak001gq1izmi,2020-02-20T21:15:49.172Z,"44 km NE of Pedro Bay, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2001-12-30T03:11:05.800Z,15.732,-95.801,43.1,4.1,md,7,,,,us,usp000avhe,2014-11-07T01:14:33.113Z,"20 km S of El Coyul, Mexico",earthquake,,,,,reviewed,unm,unm
2001-12-30T02:49:50.300Z,-34.079,-70.348,8.3,3.5,md,9,,,,us,usp000avhd,2014-11-07T01:14:33.112Z,"30 km ENE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2001-12-30T02:48:24.250Z,11.228,-86.374,59.6,4.2,mb,34,,,0.99,us,usp000avhc,2014-11-07T01:14:33.108Z,"52 km WSW of Tola, Nicaragua",earthquake,,8.1,,8,reviewed,us,us
2001-12-30T02:43:42.530Z,-5.377,146.988,221.2,4.6,mb,15,,,0.76,us,usp000avhb,2014-11-07T01:14:33.106Z,"134 km E of Madang, Papua New Guinea",earthquake,,9.2,,6,reviewed,us,us
2001-12-30T02:00:28.700Z,-26.478,27.709,5,4.1,mb,7,,,1.46,us,usp000avh9,2014-11-07T01:14:33.104Z,"15 km W of Orange Farm, South Africa",earthquake,,,,2,reviewed,us,us
2001-12-30T01:33:12.640Z,36.6785,-121.2321667,7.182,3.1,ml,22,78,0.1658,1.09,nc,nc21263254,2017-01-02T01:09:27.385Z,"14 km SSE of Tres Pinos, California",earthquake,2.01,3.68,,10,automatic,nc,nc
2001-12-30T01:08:45.990Z,-16.295,-174.426,131.1,4.2,mb,24,,,0.78,us,usp000avh5,2014-11-07T01:14:33.096Z,"77 km WSW of Hihifo, Tonga",earthquake,,,,9,reviewed,us,us
2001-12-30T00:41:23.180Z,50.805,-173.175,33,4.1,mb,10,,,1.51,us,usp000avh3,2014-11-07T01:14:33.093Z,"170 km SSE of Atka, Alaska",earthquake,,,,1,reviewed,us,us
2001-12-30T00:28:35.210Z,38.148,73.715,168.6,3.7,mb,13,,,1.17,us,usp000avh2,2014-11-07T01:14:33.092Z,"22 km W of Murghob, Tajikistan",earthquake,,12.9,,2,reviewed,us,us
2001-12-29T23:12:30.720Z,36.527,28.148,103.5,4.2,mb,103,,,0.91,us,usp000avh0,2014-11-07T01:14:33.082Z,"12 km NNW of Ródos, Greece",earthquake,,3.4,,34,reviewed,us,us
2001-12-29T23:08:04.840Z,-9.613,151.161,10,4.6,mb,26,,,0.87,us,usp000avgz,2014-11-07T01:14:33.079Z,"109 km NE of Alotau, Papua New Guinea",earthquake,,,,9,reviewed,us,us
2001-12-29T22:49:20.460Z,-9.614,151.077,10,4.6,mb,10,,,0.98,us,usp000avgy,2014-11-07T01:14:33.077Z,"103 km NE of Alotau, Papua New Guinea",earthquake,,,,5,reviewed,us,us
2001-12-29T22:47:20.070Z,-9.631,151.231,10,4.1,mb,11,,,0.84,us,usp000avgx,2014-11-07T01:14:33.076Z,"113 km NE of Alotau, Papua New Guinea",earthquake,,,,4,reviewed,us,us
2001-12-29T22:27:19.050Z,-6.289,146.96,33,3.9,mb,9,,,0.91,us,usp000avgw,2014-11-07T01:14:33.074Z,"48 km N of Lae, Papua New Guinea",earthquake,,,,3,reviewed,us,us
2001-12-29T22:25:17.200Z,15.333,-98.182,23.7,4,md,5,,,,us,usp000avgv,2014-11-07T01:14:33.073Z,"95 km SSW of Santa María Chico Ometepec, Mexico",earthquake,,,,,reviewed,unm,unm
2001-12-29T21:57:17.420Z,-7.154,146.161,186.6,4.2,mb,14,,,0.69,us,usp000avgu,2014-11-07T01:14:33.071Z,"53 km W of Bulolo, Papua New Guinea",earthquake,,7.5,,4,reviewed,us,us
2001-12-29T21:41:38.300Z,40.91,22.32,5,3,md,6,,,,us,usp000avgt,2014-11-07T01:14:33.070Z,"7 km NNE of Aravissós, Greece",earthquake,,,,,reviewed,ath,ath
2001-12-29T21:28:59.000Z,17.481,-95.181,124.5,4.1,md,9,,,,us,usp000avgs,2014-11-07T01:14:33.068Z,"5 km SW of El Paraíso, Mexico",earthquake,,,,,reviewed,unm,unm
2001-12-29T21:03:44.720Z,-1.695,100.053,33,4.8,mb,36,,,1.17,us,usp000avgr,2014-11-07T01:14:33.065Z,"89 km SSW of Padang, Indonesia",earthquake,,,,11,reviewed,us,us
2001-12-29T20:51:59.780Z,51.581,16.173,5,3.3,ml,18,,,0.58,us,usp000avgp,2014-11-07T01:14:33.060Z,"2 km S of Gr?bocice, Poland",earthquake,,,,,reviewed,us,vie
2001-12-29T20:44:34.260Z,-26.222,-69.635,33,4.2,mb,9,,,1.06,us,usp000avgn,2014-11-07T01:14:33.058Z,"44 km ENE of Diego de Almagro, Chile",earthquake,,,,1,reviewed,us,us
2001-12-29T20:44:30.000Z,52.3,7.7,2,3,ml,20,,,,us,usp000avgm,2014-11-07T01:14:33.055Z,"2 km NNW of Ibbenbüren, Germany",earthquake,,,,,reviewed,grf,ldg
2001-12-29T19:39:56.200Z,-33.67,-71.545,44.6,3.4,md,14,,,,us,usp000avgh,2014-11-07T01:14:33.049Z,"10 km SE of San Antonio, Chile",earthquake,,,,,reviewed,guc,guc
2001-12-29T18:37:21.350Z,-9.703,151.199,10,4.3,mb,15,,,1.43,us,usp000avgf,2014-11-07T01:14:33.044Z,"105 km NE of Alotau, Papua New Guinea",earthquake,,,,5,reviewed,us,us
2001-12-29T18:13:14.330Z,36.6268333,-121.2333333,5.61,3.68,ml,56,55,0.06036,0.06,nc,nc21207431,2017-03-17T16:51:40.044Z,"19 km SSE of Tres Pinos, California",earthquake,0.14,0.47,,14,reviewed,nc,nc
2001-12-29T17:42:06.760Z,-18.96,-12.152,10,4.6,mb,14,,,1.33,us,usp000avgc,2014-11-07T01:14:33.036Z,"southern Mid-Atlantic Ridge",earthquake,,,,8,reviewed,us,us
2001-12-29T17:29:44.850Z,-35.017,-103.31,10,5.7,mwc,37,,,1.31,us,usp000avga,2016-11-10T00:19:03.238Z,"southeast of Easter Island",earthquake,,,,,reviewed,us,hrv
2001-12-29T17:26:23.020Z,6.62,126.896,33,4.4,mb,18,,,0.97,us,usp000avg9,2014-11-07T01:14:33.029Z,"67 km SE of Lukatan, Philippines",earthquake,,,,5,reviewed,us,us
2001-12-29T16:12:15.170Z,-6.142,147.664,88.2,3.8,mb,7,,,1.16,us,usp000avg7,2014-11-07T01:14:33.026Z,"50 km NNW of Finschhafen, Papua New Guinea",earthquake,,16.8,,1,reviewed,us,us
2001-12-29T15:47:32.540Z,51.56,151.883,460.6,3.4,mb,10,,,0.26,us,usp000avg6,2014-11-07T01:14:33.025Z,"Sea of Okhotsk",earthquake,,47.1,,1,reviewed,us,us
2001-12-29T14:32:22.600Z,-6.009,102.849,33,5.6,mwc,196,,,0.99,us,usp000avg4,2016-11-10T00:19:02.655Z,"223 km SSW of Pagar Alam, Indonesia",earthquake,,,,,reviewed,us,hrv
2001-12-29T12:55:19.650Z,18.462,-68.667,161.2,3.9,md,9,,,,us,usp000avg3,2014-11-07T01:14:32.997Z,"3 km NNE of San Rafael del Yuma, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
