time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-07-16T15:56:35.496Z,-29.3301,-176.2026,10,5.3,mb,,61,14.49,1.11,us,us7000emli,2021-07-16T20:29:38.040Z,"Kermadec Islands region",earthquake,5.8,1.8,0.041,197,reviewed,us,us
2021-07-16T14:14:00.678Z,23.9241,121.6812,8.73,4.3,mb,,82,0.26,0.46,us,us7000emj1,2021-07-16T16:55:24.040Z,"9 km SE of Hualien City, Taiwan",earthquake,3.3,5.1,0.137,19,reviewed,us,us
2021-07-16T14:12:51.250Z,44.4508333,-110.3451667,7.2,3.13,ml,28,97,0.07307,0.19,uu,uu60446177,2021-07-16T21:23:38.040Z,"64 km ESE of West Yellowstone, Montana",earthquake,0.35,0.69,0.361,8,reviewed,uu,uu
2021-07-16T12:54:41.820Z,44.4506667,-110.3495,6.92,3.01,ml,25,94,0.07481,0.17,uu,uu60446027,2021-07-16T13:38:21.040Z,"64 km ESE of West Yellowstone, Montana",earthquake,0.32,0.62,0.21,8,reviewed,uu,uu
2021-07-16T12:51:41.762Z,32.39593506,-102.1385528,5.306681315,3,ml,19,76,0.2674615099,0.2,tx,tx2021nvcb,2021-07-16T18:39:38.775Z,"38 km ENE of McKinney Acres, Texas",earthquake,0.8173973822,1.652596119,0.2,37,reviewed,tx,tx
2021-07-16T11:26:48.200Z,18.0031,-67.0566,5,3.17,md,18,114,0.0359,0.15,pr,pr2021197004,2021-07-16T18:26:47.886Z,"3 km NNW of La Parguera, Puerto Rico",earthquake,0.43,0.22,0.4,8,reviewed,pr,pr
2021-07-16T10:02:00.004Z,-17.772,-173.0408,10,5.4,mww,,66,5.976,0.95,us,us7000emgs,2021-07-16T12:04:47.353Z,"139 km NE of Neiafu, Tonga",earthquake,10.5,1.7,0.098,10,reviewed,us,us
2021-07-16T09:34:22.064Z,-5.5686,146.0222,50.07,5,mb,,31,3.749,0.54,us,us7000emgl,2021-07-16T09:53:55.040Z,"46 km SE of Madang, Papua New Guinea",earthquake,8.2,7.2,0.06,90,reviewed,us,us
2021-07-16T08:04:31.376Z,-8.2167,120.0428,183.9,4.6,mb,,72,2.211,0.87,us,us7000emga,2021-07-16T10:18:44.040Z,"35 km NNE of Labuan Bajo, Indonesia",earthquake,8.6,8.6,0.136,16,reviewed,us,us
2021-07-16T07:37:54.527Z,6.1662,-82.4999,10,4.6,mb,,155,2.617,1.1,us,us7000emg2,2021-07-16T09:16:31.040Z,"210 km S of Punta de Burica, Panama",earthquake,5.1,1.9,0.074,54,reviewed,us,us
2021-07-16T06:18:56.975Z,-4.6406,153.2501,71.96,4.8,mb,,117,1.171,0.52,us,us7000emfh,2021-07-16T08:15:13.040Z,"113 km ESE of Kokopo, Papua New Guinea",earthquake,8.6,6.8,0.094,37,reviewed,us,us
2021-07-16T05:48:38.338Z,55.4462,-158.4368,13.3,3.4,ml,,,,0.59,ak,ak02191w4wxg,2021-07-16T06:35:05.855Z,"68 km SE of Perryville, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-07-16T04:19:58.034Z,33.3082,139.4983,11.26,5.5,mww,,40,0.327,0.81,us,us7000emeg,2021-07-16T17:10:29.040Z,"160 km SSE of Shimoda, Japan",earthquake,4.7,4.1,0.075,17,reviewed,us,us
2021-07-16T01:39:16.264Z,-24.271,-67.4651,206.14,4.4,mb,,93,1.467,0.82,us,us7000emdl,2021-07-16T17:43:51.792Z,"116 km W of San Antonio de los Cobres, Argentina",earthquake,10,9.5,0.203,8,reviewed,us,us
2021-07-15T23:29:26.348Z,23.9509,121.6932,10,4.6,mwr,,91,0.239,0.83,us,us7000emcq,2021-07-16T04:32:44.560Z,"9 km ESE of Hualien City, Taiwan",earthquake,2.4,1.9,0.071,19,reviewed,us,us
2021-07-15T23:05:03.461Z,23.901,121.6771,6.86,4.2,mwr,,68,0.281,0.7,us,us7000emcm,2021-07-15T23:30:40.040Z,"11 km SE of Hualien City, Taiwan",earthquake,2.2,4.6,0.065,23,reviewed,us,us
2021-07-15T20:58:50.579Z,62.6045,-151.462,2.1,3,ml,,,,0.82,ak,ak02190hl8bm,2021-07-15T21:05:23.899Z,"37 km WNW of Petersville, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-07-15T17:35:13.833Z,54.5519,-159.8512,18.19,3.3,ml,,208,0.318,0.59,us,us7000em9x,2021-07-15T20:51:47.040Z,"96 km SSE of Sand Point, Alaska",earthquake,7.5,13.1,0.074,24,reviewed,us,us
2021-07-15T14:18:29.020Z,38.5218333,-119.485,4.8,3.77,mw,27,61,0.008295,0.09,nc,nc73591671,2021-07-16T20:53:16.726Z,"32km SSW of Smith Valley, NV",earthquake,0.16,0.22,,5,reviewed,nc,nc
2021-07-15T13:37:36.250Z,54.0584,-164.5736,22.7,4,ml,,,,0.61,ak,ak02190danzl,2021-07-15T13:47:17.070Z,"79 km E of Akutan, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-07-15T13:00:35.552Z,-14.4499,167.4991,188.19,4.5,mb,,119,1.031,0.58,us,us7000em5g,2021-07-15T14:39:36.040Z,"63 km S of Sola, Vanuatu",earthquake,4.9,6.2,0.05,122,reviewed,us,us
2021-07-15T11:12:09.503Z,39.8957,143.5986,13.17,4.6,mb,,117,2.132,0.55,us,us7000em4u,2021-07-15T11:49:21.040Z,"144 km E of Miyako, Japan",earthquake,4.8,4.3,0.074,54,reviewed,us,us
2021-07-15T09:01:02.095Z,18.4646,-71.9376,10,3.9,mb,,68,0.802,0.6,us,us7000em46,2021-07-15T20:46:57.045Z,"6 km SE of Fond Parisien, Haiti",earthquake,5,1.9,0.148,12,reviewed,us,us
2021-07-15T05:44:44.480Z,-29.7306,-178.9191,260.75,4.8,mb,,84,8.145,0.92,us,us7000em32,2021-07-15T06:06:47.040Z,"Kermadec Islands, New Zealand",earthquake,13.8,7.7,0.061,84,reviewed,us,us
2021-07-15T05:02:35.325Z,11.7514,-86.969,33.9,4.3,mb,,182,0.808,0.83,us,us7000em2s,2021-07-15T05:36:03.040Z,"49 km W of Masachapa, Nicaragua",earthquake,7.4,5.2,0.055,95,reviewed,us,us
2021-07-15T03:44:53.792Z,-7.2612,128.5747,154.86,4.5,mb,,65,2.793,0.63,us,us7000em2d,2021-07-15T04:02:10.040Z,"222 km NE of Lospalos, Timor Leste",earthquake,9.4,6.3,0.087,39,reviewed,us,us
2021-07-15T00:18:34.259Z,36.7375,71.2656,189.92,4.1,mb,,72,0.674,0.72,us,us7000em1f,2021-07-15T00:33:05.040Z,"24 km WNW of Ashk?sham, Afghanistan",earthquake,7.3,5.5,0.151,12,reviewed,us,us
2021-07-15T00:13:02.110Z,18.9263,-67.1918,8,3.17,md,15,226,0.4658,0.2,pr,pr2021196000,2021-07-15T00:38:16.522Z,"49 km NNW of San Antonio, Puerto Rico",earthquake,0.71,1.06,0.07,10,reviewed,pr,pr
2021-07-14T23:54:16.166Z,-22.2357,179.2303,626.32,5.1,mb,,33,4.602,0.86,us,us7000em1c,2021-07-15T00:10:28.040Z,"south of the Fiji Islands",earthquake,11.1,7.4,0.056,104,reviewed,us,us
2021-07-14T23:05:47.813Z,51.8889,156.1189,219.04,4.4,mb,,146,1.557,0.91,us,us7000em16,2021-07-14T23:26:04.040Z,"51 km NNW of Ozernovskiy, Russia",earthquake,4.6,6.8,0.049,120,reviewed,us,us
2021-07-14T22:16:40.249Z,-21.727,-68.5333,130.69,4.3,mb,,67,1.119,0.81,us,us7000em0s,2021-07-15T01:21:37.530Z,"90 km NNE of Calama, Chile",earthquake,6.2,7.8,0.142,14,reviewed,us,us
2021-07-14T20:34:51.881Z,23.5522,94.7706,110.59,4.5,mb,,66,0.8,0.92,us,us7000elzz,2021-07-14T20:53:13.040Z,"38 km ESE of Mawlaik, Myanmar",earthquake,5.6,6.3,0.084,46,reviewed,us,us
2021-07-14T20:32:33.107Z,-29.1701,-71.3273,58.46,4,ml,,182,0.571,0.21,us,us7000elzy,2021-07-15T21:03:51.040Z,"81 km N of La Serena, Chile",earthquake,5.6,12,,,reviewed,us,guc
2021-07-14T20:10:53.389Z,22.4119,94.1135,42.63,4.2,mb,,125,0.527,0.47,us,us7000elzr,2021-07-14T20:27:04.040Z,"57 km ESE of Hakha, Myanmar",earthquake,3.8,8.9,0.147,13,reviewed,us,us
2021-07-14T17:53:00.668Z,1.0055,126.1389,35.61,4.8,mb,,53,1.249,0.54,us,us7000elyj,2021-07-14T18:20:58.040Z,"140 km ESE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,6.3,4.8,0.05,132,reviewed,us,us
2021-07-14T17:00:43.440Z,23.8622,121.6361,5.39,4.6,mb,,92,0.312,0.69,us,us7000ely3,2021-07-14T17:23:19.040Z,"13 km SSE of Hualien City, Taiwan",earthquake,2.4,4.7,0.083,43,reviewed,us,us
2021-07-14T15:36:07.979Z,30.9619,103.4798,10,5,mb,,39,9.604,0.61,us,us7000elwm,2021-07-15T07:38:31.252Z,"43 km W of Tianpeng, China",earthquake,8.8,1.9,0.043,173,reviewed,us,us
2021-07-14T14:46:22.718Z,1.5811,127.4462,136.94,4.3,mb,,110,0.807,0.59,us,us7000elw9,2021-07-14T15:47:39.040Z,"64 km WSW of Tobelo, Indonesia",earthquake,10.8,6.9,0.16,11,reviewed,us,us
2021-07-14T10:13:48.455Z,-4.3879,101.6067,33.15,4.6,mb,,180,1.345,0.3,us,us7000eluq,2021-07-14T10:34:04.040Z,"97 km SW of Bengkulu, Indonesia",earthquake,11,7.1,0.1,30,reviewed,us,us
2021-07-14T09:24:53.189Z,12.0217,143.8032,10,5.3,mww,,42,1.872,0.9,us,us7000elui,2021-07-16T09:35:08.161Z,"166 km SW of Merizo Village, Guam",earthquake,8.4,1.8,0.065,23,reviewed,us,us
2021-07-14T08:43:31.280Z,38.5401667,-119.5363333,4.32,3.19,ml,22,75,0.02356,0.06,nc,nc73590191,2021-07-14T22:59:15.868Z,"28km SE of Markleeville, CA",earthquake,0.19,0.3,0.215,47,reviewed,nc,nc
2021-07-14T08:17:47.493Z,36.528,70.8336,196.78,4.3,mb,,78,0.631,0.92,us,us7000elu3,2021-07-14T09:10:31.040Z,"37 km S of Jurm, Afghanistan",earthquake,6.5,6.1,0.147,13,reviewed,us,us
2021-07-14T08:15:18.430Z,18.624,-68.2073,47,3.38,md,10,241,0.206,0.06,pr,pr2021195002,2021-07-14T09:09:04.866Z,"21 km ENE of Punta Cana, Dominican Republic",earthquake,8.76,4.25,0.22,3,reviewed,pr,pr
2021-07-14T07:32:20.320Z,19.485,-67.5826,47,3.7,md,24,214,1.1054,0.53,pr,pr2021195001,2021-07-14T17:36:25.502Z,"121 km NNW of San Antonio, Puerto Rico",earthquake,2.98,13.55,0.14,19,reviewed,pr,pr
2021-07-14T06:53:57.692Z,67.5111,-162.349,0,3,ml,,,,1.02,ak,ak0218ylorb8,2021-07-14T10:44:29.040Z,"27 km ESE of Noatak, Alaska",earthquake,,1.3,,,automatic,ak,ak
2021-07-14T05:47:26.548Z,36.5759,70.8959,203.1,4,mb,,108,0.605,0.79,us,us7000elt8,2021-07-14T10:55:19.040Z,"Hindu Kush region, Afghanistan",earthquake,8.6,7.1,0.149,12,reviewed,us,us
2021-07-14T05:22:34.024Z,-33.2267,-70.3103,110.18,4.8,mb,,66,0.231,0.54,us,us7000elt0,2021-07-15T03:15:32.834Z,"32 km ENE of Chicureo Abajo, Chile",earthquake,2.4,5.5,0.078,51,reviewed,us,us
2021-07-14T03:46:14.210Z,38.5486667,-119.4605,2.03,3.89,mw,29,69,0.03723,0.07,nc,nc73589811,2021-07-16T04:40:03.642Z,"28km SSW of Smith Valley, NV",earthquake,0.17,0.41,,4,reviewed,nc,nc
2021-07-14T03:34:33.642Z,52.4381,160.6913,10,4.8,mb,,150,1.372,0.72,us,us7000els8,2021-07-14T03:50:19.040Z,"153 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,5.1,1.9,0.069,65,reviewed,us,us
2021-07-14T02:45:49.525Z,-4.8486,-11.409,10,5,mb,,71,13.18,0.66,us,us7000els5,2021-07-14T03:41:12.040Z,"north of Ascension Island",earthquake,11.9,1.8,0.094,36,reviewed,us,us
2021-07-14T02:42:57.226Z,52.4599,160.5905,10,4.9,mb,,129,1.307,1.24,us,us7000elrz,2021-07-14T03:02:41.040Z,"146 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.9,1.8,0.044,166,reviewed,us,us
2021-07-14T02:08:18.922Z,-18.3036,-174.1495,126.07,5.1,mww,,76,5.506,0.76,us,us7000elrv,2021-07-14T02:51:54.994Z,"42 km NNW of Neiafu, Tonga",earthquake,12.7,7,0.098,10,reviewed,us,us
2021-07-13T23:58:51.599Z,31.0746,141.5436,35,4.4,mb,,140,2.509,0.76,us,us7000elr8,2021-07-14T00:22:08.040Z,"Izu Islands, Japan region",earthquake,9.8,2,0.11,24,reviewed,us,us
2021-07-13T23:55:17.394Z,-25.7361,-69.0424,125.89,4.9,mb,,58,1.097,1.22,us,us7000elr0,2021-07-14T17:17:34.965Z,"122 km NE of Diego de Almagro, Chile",earthquake,5.4,5.7,0.059,91,reviewed,us,us
2021-07-13T23:45:27.205Z,23.9024,121.6556,10,4.7,mwr,,91,0.275,0.89,us,us7000elqz,2021-07-14T00:07:14.369Z,"9 km SSE of Hualien City, Taiwan",earthquake,1.9,1.9,0.065,23,reviewed,us,us
2021-07-13T23:14:29.715Z,23.9079,121.6467,10,4.4,mwr,,97,0.269,0.64,us,us7000elqp,2021-07-13T23:54:08.040Z,"8 km SSE of Hualien City, Taiwan",earthquake,3.4,1.6,0.069,20,reviewed,us,us
2021-07-13T22:59:25.062Z,23.9358,121.6212,10,4.7,mwr,,89,0.238,0.6,us,us7000elqh,2021-07-13T23:23:18.901Z,"4 km SSE of Hualien City, Taiwan",earthquake,3.2,1.8,0.073,18,reviewed,us,us
2021-07-13T22:52:05.392Z,23.8984,121.6356,10,5.2,mww,,72,0.276,1.02,us,us7000elqb,2021-07-14T07:20:58.732Z,"9 km SSE of Hualien City, Taiwan",earthquake,3.5,1.8,0.093,11,reviewed,us,us
2021-07-13T22:17:41.021Z,-28.7681,-71.5384,10,4.1,mb,,192,0.773,0.53,us,us7000elq3,2021-07-14T17:22:45.999Z,"79 km WSW of Vallenar, Chile",earthquake,2.7,2,0.521,1,reviewed,us,us
2021-07-13T21:10:34.531Z,36.5317,70.8728,191.9,4.5,mb,,59,0.638,0.67,us,us7000elpr,2021-07-13T21:27:40.040Z,"37 km S of Jurm, Afghanistan",earthquake,5.2,4.8,0.045,144,reviewed,us,us
2021-07-13T20:45:22.435Z,-27.736,63.8777,10,4.9,mb,,51,7.957,0.87,us,us7000elpm,2021-07-13T21:40:22.040Z,"Southwest Indian Ridge",earthquake,6.8,1.8,0.062,91,reviewed,us,us
2021-07-13T20:29:57.298Z,52.1999,-169.9583,34.97,3.8,mb,,175,0.625,1.36,us,us7000elpb,2021-07-13T23:07:34.598Z,"110 km SW of Nikolski, Alaska",earthquake,6.6,9,0.073,49,reviewed,us,us
2021-07-13T19:46:52.550Z,0.7582,126.2019,19.95,4.5,mb,,55,1.164,0.71,us,us7000elnz,2021-07-13T20:39:47.040Z,"131 km W of Ternate, Indonesia",earthquake,5.7,4.1,0.067,73,reviewed,us,us
2021-07-13T18:33:17.323Z,11.5543,-87.3747,34.2,4.1,mb,,188,1.186,0.8,us,us7000elnc,2021-07-13T18:54:11.040Z,"97 km WSW of Masachapa, Nicaragua",earthquake,7.1,5,0.107,28,reviewed,us,us
2021-07-13T16:58:52.723Z,51.7957,178.2737,127.88,3.5,ml,,169,0.212,0.23,us,us7000elmr,2021-07-13T23:07:33.191Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,5.3,4.5,0.097,14,reviewed,us,us
2021-07-13T15:44:14.718Z,-22.1188,-67.5184,192.95,4.5,mb,,35,1.029,0.57,us,us7000elkw,2021-07-14T00:00:09.816Z,"112 km NE of San Pedro de Atacama, Chile",earthquake,5.4,6.8,0.136,19,reviewed,us,us
2021-07-13T15:02:08.815Z,-25.3498,-179.9504,484.83,4.5,mb,,57,7.792,0.57,us,us7000elkh,2021-07-13T16:46:14.040Z,"south of the Fiji Islands",earthquake,11.4,7.1,0.047,133,reviewed,us,us
2021-07-13T13:07:34.844Z,39.7361,13.0145,468.5,4.2,mb,,91,2.16,0.44,us,us7000elie,2021-07-13T14:32:58.466Z,"114 km N of Ustica, Italy",earthquake,7.9,7.7,0.103,28,reviewed,us,us
2021-07-13T12:45:57.110Z,-5.0906,130.8853,102.3,4.8,mww,,104,1.128,0.73,us,us7000eli9,2021-07-13T13:05:12.040Z,"215 km WNW of Tual, Indonesia",earthquake,6.6,6.4,0.098,10,reviewed,us,us
2021-07-13T11:26:51.039Z,-23.308,172.2606,10,5.4,mww,,64,4.49,0.79,us,us7000elhu,2021-07-14T11:29:50.389Z,"southeast of the Loyalty Islands",earthquake,8.3,1.8,0.069,20,reviewed,us,us
2021-07-13T11:11:52.184Z,29.8664,50.8405,10,5,mb,,69,3.783,0.51,us,us7000elhp,2021-07-13T11:31:15.040Z,"44 km NE of Bandar-e Gen?veh, Iran",earthquake,7.2,1.8,0.039,208,reviewed,us,us
2021-07-13T10:12:28.225Z,69.2582,-144.5011,15.9,3.2,ml,,,,0.75,ak,ak0218x0aamr,2021-07-13T23:07:29.896Z,"103 km SSW of Kaktovik, Alaska",earthquake,,0.8,,,automatic,ak,ak
2021-07-13T08:50:12.476Z,-23.9951,-66.8713,220.53,4.2,mb,,105,1.587,0.41,us,us7000elgw,2021-07-13T21:27:49.040Z,"61 km WNW of San Antonio de los Cobres, Argentina",earthquake,12.8,15.9,0.236,5,reviewed,us,us
2021-07-13T08:30:13.946Z,-6.2691,104.4058,81.51,4.8,mb,,181,2.383,0.7,us,us7000elgs,2021-07-13T08:59:45.040Z,"132 km SW of Bandar Lampung, Indonesia",earthquake,9.1,10.1,0.119,22,reviewed,us,us
2021-07-13T08:29:05.879Z,14.1573,-92.0616,49.5,4.6,mb,,131,2.113,1,us,us7000elgr,2021-07-13T09:20:31.040Z,"22 km SW of Champerico, Guatemala",earthquake,5.2,8.7,0.027,408,reviewed,us,us
2021-07-13T07:15:28.040Z,44.2656667,-115.0696667,8.36,3,ml,12,77,0.848,0.3,mb,mb80514729,2021-07-14T03:23:50.490Z,"11 km WNW of Stanley, Idaho",earthquake,0.73,1.77,0.158,28,reviewed,mb,mb
2021-07-13T02:57:40.570Z,17.9108,-66.7675,6,3.17,md,22,199,0.2084,0.18,pr,pr2021194000,2021-07-14T01:40:45.040Z,"10 km SSE of Indios, Puerto Rico",earthquake,0.53,0.33,0.17,20,reviewed,pr,pr
2021-07-13T02:54:26.940Z,17.9036,-66.7778,6,3.14,md,21,201,0.2209,0.15,pr,pr2021194001,2021-07-14T01:38:28.040Z,"10 km SSE of Indios, Puerto Rico",earthquake,0.36,0.23,0.2,13,reviewed,pr,pr
2021-07-13T02:28:54.666Z,52.4785,160.5046,10.95,5.2,mww,,78,1.252,0.77,us,us7000ele9,2021-07-14T01:35:36.040Z,"140 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.7,3.4,0.08,15,reviewed,us,us
2021-07-13T02:11:47.060Z,52.8784,-168.0624,41.37,4,mb,,170,0.488,0.66,us,us7000ele4,2021-07-13T23:07:24.456Z,"54 km E of Nikolski, Alaska",earthquake,3.4,7.7,0.067,61,reviewed,us,us
2021-07-13T01:08:38.687Z,39.0491,70.6736,10,4.1,mb,,59,1.013,0.95,us,us7000eldv,2021-07-13T22:24:46.040Z,"25 km E of Rasht, Tajikistan",earthquake,4,2,0.151,12,reviewed,us,us
2021-07-13T00:30:16.560Z,46.1902,151.5869,34.01,5.6,mww,,44,7.362,0.75,us,us7000eldj,2021-07-14T00:33:53.179Z,"Kuril Islands",earthquake,7.6,1.5,0.098,10,reviewed,us,us
2021-07-12T23:42:03.996Z,17.9921,-154.1037,10,3.1,ml,,342,1.612,0.99,us,us7000elcy,2021-07-12T23:56:32.040Z,"184 km SSE of Leilani Estates, Hawaii",earthquake,12.5,2,0.07,27,reviewed,us,us
2021-07-12T23:26:35.278Z,11.6393,-86.449,92.51,5.2,mww,,34,0.543,1.38,us,us7000elcr,2021-07-13T16:16:23.705Z,"17 km SSW of El Rosario, Nicaragua",earthquake,5.1,4,0.043,51,reviewed,us,us
2021-07-12T23:06:10.928Z,52.6599,160.4359,10,4.7,mb,,149,1.142,0.84,us,us7000elcg,2021-07-12T23:34:03.040Z,"127 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,6.6,1.8,0.058,89,reviewed,us,us
2021-07-12T22:58:52.820Z,18.5818,-67.104,82,3.07,md,17,219,0.1145,0.18,pr,pr2021193006,2021-07-12T23:16:11.811Z,"9 km N of San Antonio, Puerto Rico",earthquake,1.08,0.74,0.12,14,reviewed,pr,pr
2021-07-12T22:37:13.975Z,48.3825,154.5396,50.46,4.5,mb,,100,5.138,0.79,us,us7000elc1,2021-07-12T23:07:26.040Z,"279 km SSW of Severo-Kuril’sk, Russia",earthquake,10,6.2,0.051,116,reviewed,us,us
2021-07-12T17:03:58.663Z,37.0478,-97.9945,5,3,mb_lg,,68,0.179,0.95,us,us6000eunx,2021-07-15T01:51:54.317Z,"7 km NNE of Manchester, Oklahoma",earthquake,2,1.9,0.047,121,reviewed,us,us
2021-07-12T16:48:25.823Z,38.5652,99.7397,10,4.4,mb,,44,10.456,0.75,us,us6000eunq,2021-07-12T20:52:44.040Z,"74 km WSW of Zhangye, China",earthquake,8.3,1.9,0.074,54,reviewed,us,us
2021-07-12T16:06:14.705Z,36.2316,-106.7715,10,3.7,ml,,133,1.308,0.71,us,us6000eunb,2021-07-13T18:54:03.905Z,"3 km E of Capulin, New Mexico",earthquake,3.3,2,0.036,100,reviewed,us,us
2021-07-12T15:33:35.013Z,36.2262,-106.7656,13.5,4.2,mwr,,68,1.302,0.67,us,us6000eumz,2021-07-15T22:42:46.368Z,"3 km E of Capulin, New Mexico",earthquake,3.8,4.7,0.035,77,reviewed,us,us
2021-07-12T13:48:29.425Z,32.0106,141.8199,10,4.7,mb,,128,2.02,0.51,us,us6000eum6,2021-07-12T14:39:50.040Z,"Izu Islands, Japan region",earthquake,6.7,1.5,0.064,78,reviewed,us,us
2021-07-12T13:44:29.430Z,36.2717,-106.7838,10,3,ml,,120,1.349,0.41,us,us6000eum3,2021-07-12T23:18:22.248Z,"4 km NNE of Capulin, New Mexico",earthquake,4.1,0.7,0.036,104,reviewed,us,us
2021-07-12T12:51:57.760Z,-3.7839,140.1512,69.2,4.6,mb,,64,7.41,0.55,us,us6000eult,2021-07-12T13:16:29.040Z,"141 km SSW of Abepura, Indonesia",earthquake,8.9,5.7,0.079,48,reviewed,us,us
2021-07-12T11:41:31.432Z,55.9806,164.4495,34.94,4.6,mb,,44,4.494,0.89,us,us6000eul7,2021-07-12T13:33:05.040Z,"125 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,7.8,5.4,0.059,85,reviewed,us,us
2021-07-12T10:35:08.199Z,-6.8583,129.3839,145.89,4.5,mb,,84,2.203,0.84,us,us6000eukv,2021-07-12T13:11:08.040Z,"Banda Sea",earthquake,8.3,9,0.118,21,reviewed,us,us
2021-07-12T06:30:39.206Z,-6.1844,106.1963,149.8,4.7,mb,,102,1.922,0.91,us,us6000eujp,2021-07-12T07:28:03.771Z,"8 km SSE of Serang, Indonesia",earthquake,6.5,7.1,0.094,34,reviewed,us,us
2021-07-12T05:13:10.786Z,13.9269,-92.1892,35,4.1,mb,,171,2.341,0.65,us,us6000euj7,2021-07-12T12:51:38.040Z,"50 km SW of Champerico, Guatemala",earthquake,4.4,2,0.066,64,reviewed,us,us
2021-07-12T04:50:47.170Z,19.2516666666667,-155.381333333333,30.99,3.42,ml,57,138,,0.12,hv,hv72578892,2021-07-13T04:52:20.085Z,"11 km ENE of P?hala, Hawaii",earthquake,0.39,0.49,0.214540339739062,42,reviewed,hv,hv
2021-07-12T04:36:27.670Z,19.0446,-68.0436,26,3.36,md,9,332,0.8686,0.27,pr,pr2021193003,2021-07-12T08:10:10.226Z,"63 km NE of Punta Cana, Dominican Republic",earthquake,3.11,20.72,0,3,reviewed,pr,pr
