time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-06-01T19:43:41.483Z,55.3856,-158.3938,23.7,4.3,mb,,,,0.53,ak,ak01671csn1g,2019-06-13T23:11:50.452Z,"75 km SE of Perryville, Alaska",earthquake,,2.5,,,reviewed,ak,ak
2016-06-01T19:32:57.250Z,18.4282,-105.0923,10,4.1,mb,,257,1.284,0.89,us,us10006071,2016-08-10T22:30:31.040Z,"96 km SSW of Barra de Navidad, Mexico",earthquake,6.5,2,0.111,22,reviewed,us,us
2016-06-01T19:12:52.660Z,1.6665,124.8398,153.38,4.2,mb,,87,2.678,0.71,us,us200062k0,2016-08-10T22:30:31.040Z,"20 km N of Manado, Indonesia",earthquake,8.5,11.1,0.132,16,reviewed,us,us
2016-06-01T18:33:58.420Z,-21.1398,-178.0079,473.38,4.3,mb,,96,5.021,0.71,us,us200062jz,2016-08-10T22:30:31.040Z,"290 km W of Haveluloto, Tonga",earthquake,11.8,7.4,0.077,48,reviewed,us,us
2016-06-01T18:27:13.550Z,47.718,153.8937,35,4.5,mb,,134,5.918,0.7,us,us20005zpv,2016-08-10T22:30:31.040Z,"Kuril Islands",earthquake,11.1,2,0.056,93,reviewed,us,us
2016-06-01T18:13:18.290Z,37.1913,-97.9893,4.99,3.1,ml,,68,0.038,0.34,us,us20005zpn,2016-08-10T22:30:31.040Z,"5 km NE of Anthony, Kansas",earthquake,1.8,4.5,0.214,19,reviewed,ismp,ismp
2016-06-01T17:39:55.150Z,36.5976,70.8334,220.91,4.2,mb,,91,0.565,0.79,us,us20005zp9,2016-08-10T22:30:31.040Z,"29 km S of Jurm, Afghanistan",earthquake,7.1,4.3,0.087,37,reviewed,us,us
2016-06-01T17:30:00.480Z,-56.7244,-26.7146,127.68,4.7,mb,,68,6.067,0.52,us,us20005zqy,2016-08-10T22:30:31.040Z,"South Sandwich Islands region",earthquake,10.7,7.9,0.093,35,reviewed,us,us
2016-06-01T17:16:15.550Z,-14.9768,167.4436,125.46,4.4,mb,,144,5.772,1.31,us,us200062jx,2016-08-10T22:30:31.040Z,"40 km E of Port-Olry, Vanuatu",earthquake,5,10.4,0.127,18,reviewed,us,us
2016-06-01T15:37:23.280Z,-30.2228,-177.9545,43.85,5.5,mwc,,35,0.974,1.02,us,us20005zmf,2016-11-10T22:16:05.683Z,"Kermadec Islands, New Zealand",earthquake,9.3,4.6,,,reviewed,us,gcmt
2016-06-01T15:35:12.050Z,44.458,-105.3847,0,3.5,ml,,64,1.025,1,us,us20005zm9,2016-08-10T22:30:31.040Z,"20 km NNE of Gillette, Wyoming",mining explosion,5.9,2,0.055,44,reviewed,us,us
2016-06-01T15:24:58.350Z,-5.2354,151.7797,56.39,5.1,mb,,24,0.954,0.86,us,us20005zm3,2016-08-10T22:30:31.040Z,"112 km SSW of Kokopo, Papua New Guinea",earthquake,6.9,4.7,0.041,188,reviewed,us,us
2016-06-01T15:00:54.530Z,0.3367,-80.4661,10,4.7,mb,,85,2.017,0.95,us,us20005zlz,2016-08-10T22:30:31.040Z,"54 km WNW of Pedernales, Ecuador",earthquake,8,1.6,0.064,75,reviewed,us,us
2016-06-01T13:50:42.610Z,-16.0596,167.5296,36.35,4.3,mb,,181,4.7,0.59,us,us200062js,2016-08-10T22:30:31.040Z,"12 km ENE of Lakatoro, Vanuatu",earthquake,14.3,9.3,0.147,13,reviewed,us,us
2016-06-01T13:17:52.450Z,-20.761,-177.5381,456.3,4.4,mb,,102,5.133,0.84,us,us200062jq,2016-08-10T22:30:31.040Z,"245 km W of Haveluloto, Tonga",earthquake,14.1,9.7,0.117,21,reviewed,us,us
2016-06-01T13:00:47.000Z,-32.457,122.481,0,3.9,mb,,,,1.46,us,us200062k6,2016-08-10T22:30:31.040Z,"158 km SSE of Kambalda East, Australia",earthquake,10.1,2,0.194,7,reviewed,aust,us
2016-06-01T12:39:27.100Z,11.6946,124.6484,49.91,4.4,mb,,177,4.686,0.72,us,us200062jn,2016-08-10T22:30:31.040Z,"12 km ENE of Culaba, Philippines",earthquake,11.9,10.2,0.127,18,reviewed,us,us
2016-06-01T12:25:00.320Z,18.4813,-105.3,10,4.9,mb,,111,1.423,0.82,us,us20005zlb,2016-08-10T22:30:30.040Z,"103 km SW of Barra de Navidad, Mexico",earthquake,6.8,1.9,0.03,350,reviewed,us,us
2016-06-01T11:52:56.150Z,-24.4169,179.989,521.87,4.4,mb,,115,6.88,0.78,us,us200062jm,2016-08-10T22:30:30.040Z,"south of the Fiji Islands",earthquake,12.2,7,0.09,35,reviewed,us,us
2016-06-01T11:12:57.000Z,51.1734,-179.8393,33.9,3.9,mb,,334,,0.97,us,us20005zl2,2021-02-19T00:59:27.752Z,"235 km WSW of Adak, Alaska",earthquake,8.8,2.8,0.078,44,reviewed,ak,us
2016-06-01T10:32:47.000Z,51.179,179.9426,60,3.1,ml,,338,,0.15,us,us2000637w,2019-06-13T23:11:31.460Z,"249 km WSW of Adak, Alaska",earthquake,8.5,9.9,,,reviewed,ak,ak
2016-06-01T10:05:18.800Z,0.2166,-80.4056,23.43,4.9,mb,,58,1.954,1.04,us,us20005zk3,2016-08-10T22:30:30.040Z,"42 km WNW of Pedernales, Ecuador",earthquake,6.4,2.4,0.028,401,reviewed,us,us
2016-06-01T09:12:31.700Z,17.7411,-105.8015,10,4.2,mb,,229,3.51,0.86,us,us20005zjz,2016-08-10T22:30:30.040Z,"200 km SW of Barra de Navidad, Mexico",earthquake,10.4,2,0.053,98,reviewed,us,us
2016-06-01T08:37:33.270Z,-37.2658,178.0516,54.76,4.6,mb,,82,0.358,1.33,us,us20005zjr,2016-08-10T22:30:30.040Z,"106 km NE of Opotiki, New Zealand",earthquake,8.1,5.5,0.112,24,reviewed,us,us
2016-06-01T08:30:21.330Z,17.9129,-105.7719,10,5.4,mww,,104,2.108,1.37,us,us20005zjp,2016-11-10T22:16:04.567Z,"183 km SW of La Manzanilla, Mexico",earthquake,7.3,1.9,,,reviewed,us,us
2016-06-01T08:12:31.260Z,17.9117,-105.5604,10,4.3,mb,,236,3.276,1.19,us,us20005zjj,2016-08-10T22:30:30.040Z,"170 km SSW of Barra de Navidad, Mexico",earthquake,10.3,2,0.05,114,reviewed,us,us
2016-06-01T07:53:07.120Z,-22.6668,-68.6375,98.76,4.7,mwr,,37,0.258,0.94,us,us20005zjc,2016-08-10T22:30:30.040Z,"37 km SE of Calama, Chile",earthquake,5.8,4.7,,,reviewed,us,guc
2016-06-01T07:50:42.630Z,18.1626,-105.6103,10,4.3,mb,,221,1.839,1.14,us,us20005zjd,2016-08-10T22:30:30.040Z,"151 km SW of La Manzanilla, Mexico",earthquake,9.5,2,0.048,121,reviewed,us,us
2016-06-01T07:17:29.250Z,51.1075,-179.683,52.46,4.6,mb,,139,0.704,1.04,us,us20005zjb,2019-06-13T23:11:27.523Z,"228 km WSW of Adak, Alaska",earthquake,7.8,6.7,0.037,214,reviewed,us,us
2016-06-01T06:53:14.720Z,-24.8168,179.9538,508.98,4.4,mb,,97,4.797,0.6,us,us20005zja,2016-08-10T22:30:30.040Z,"south of the Fiji Islands",earthquake,13.2,8.3,0.092,34,reviewed,us,us
2016-06-01T06:32:12.710Z,55.3693,-158.4388,31.7,3.5,ml,,,,0.75,ak,ak016714zl2v,2019-06-13T23:11:26.646Z,"74 km SE of Perryville, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2016-06-01T06:20:56.500Z,36.8911,-97.3867,8.157,3.2,ml,,119,,0.35,us,us20005zj2,2016-08-10T22:30:30.040Z,"5 km SW of Braman, Oklahoma",earthquake,1.3,3.3,,,reviewed,tul,tul
2016-06-01T05:55:58.420Z,-18.0036,-177.8286,594.36,4.4,mb,,128,3.93,0.66,us,us200062jg,2016-08-10T22:30:30.040Z,"Fiji region",earthquake,15.2,8.6,0.107,25,reviewed,us,us
2016-06-01T04:23:30.210Z,0.6633,-25.1826,10,4.6,mb,,99,12.495,0.63,us,us200062jf,2016-08-10T22:30:30.040Z,"central Mid-Atlantic Ridge",earthquake,10.2,1.9,0.119,21,reviewed,us,us
2016-06-01T03:23:57.330Z,4.7992,125.8918,190.23,4,mb,,133,2.277,0.7,us,us200062je,2016-08-10T22:30:30.040Z,"81 km SE of Sarangani, Philippines",earthquake,12.1,6.5,0.173,9,reviewed,us,us
2016-06-01T00:51:12.020Z,-15.8705,-69.4956,254.96,4.4,mb,,100,1.376,0.95,us,us20005zhu,2016-08-10T22:30:30.040Z,"23 km ESE of Taquile, Peru",earthquake,9,7.2,0.089,36,reviewed,us,us
2016-06-01T00:46:16.980Z,52.6914,-166.859,26.89,3.6,mb,,207,1.175,0.78,us,us2000638c,2019-06-13T23:11:16.366Z,"133 km S of Unalaska, Alaska",earthquake,12.1,10,0.224,5,reviewed,us,us
2016-06-01T00:20:24.790Z,-32.7663,-178.4551,10,4.5,mb,,201,3.539,1.15,us,us200062jc,2016-08-10T22:30:30.040Z,"south of the Kermadec Islands",earthquake,11.6,1.9,0.172,10,reviewed,us,us
2016-05-31T23:56:47.000Z,37.2645,137.0125,264.75,4.2,mb,,42,1.194,0.65,us,us20005zhh,2016-08-10T22:30:30.040Z,"24 km N of Nanao, Japan",earthquake,8.2,7.1,0.081,42,reviewed,us,us
2016-05-31T23:13:12.140Z,55.3678,-158.3391,21.3,3.3,ml,,,,0.97,ak,ak0166zrgj7y,2019-06-13T23:11:14.183Z,"78 km SE of Perryville, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2016-05-31T23:04:19.341Z,55.374,-158.4591,33,3.2,ml,,,,0.55,ak,ak0166zremby,2019-06-13T23:11:12.949Z,"73 km SE of Perryville, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2016-05-31T23:03:31.840Z,38.8068333,-122.819,1.83,3.17,ml,86,32,0.008108,0.07,nc,nc72643806,2017-02-10T12:55:56.950Z,"8 km WSW of Cobb, California",earthquake,0.1,0.15,0.146,50,reviewed,nc,nc
2016-05-31T22:00:45.120Z,12.1016,-86.2177,10,3.7,ml,,138,0.143,0.85,us,us20005zh0,2016-08-10T22:30:30.040Z,"4 km SE of Managua, Nicaragua",earthquake,2.2,2,0.053,46,reviewed,us,us
2016-05-31T21:56:10.528Z,55.3654,-158.3976,31.4,3.1,ml,,,,0.79,ak,ak0166zqivoc,2019-06-13T23:11:10.767Z,"76 km SE of Perryville, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2016-05-31T20:51:23.686Z,55.3621,-158.4417,25.8,5.7,mw,,,,0.74,ak,ak0166zpwei8,2019-06-13T23:11:06.364Z,"75 km SE of Perryville, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2016-05-31T19:38:50.500Z,18.4563,-63.9748,171,3.5,Md,7,345.6,0.76716125,0.34,pr,pr16152005,2016-08-10T22:30:30.040Z,"87 km E of Cruz Bay, U.S. Virgin Islands",earthquake,11.4,2.5,0,6,reviewed,pr,pr
2016-05-31T19:16:49.460Z,-34.2574,-178.6527,34.62,4.8,mb,,103,4.118,0.97,us,us200061ti,2016-08-10T22:30:30.040Z,"south of the Kermadec Islands",earthquake,11.1,5.5,0.131,18,reviewed,us,us
2016-05-31T18:02:36.180Z,-14.3156,167.3911,109.4,4.4,mb,,107,6.427,1.33,us,us200061tl,2016-08-10T22:30:29.040Z,"51 km SSW of Sola, Vanuatu",earthquake,10.3,8.4,0.12,24,reviewed,us,us
2016-05-31T17:58:53.800Z,-31.2092,-177.2988,17.11,4.6,mb,,196,2.032,1.28,us,us200061tr,2016-08-10T22:30:29.040Z,"Kermadec Islands region",earthquake,10.2,8.1,0.223,6,reviewed,us,us
2016-05-31T17:42:41.270Z,35.8184,69.7339,107.49,4.6,mb,,45,1.394,0.97,us,us200061tg,2016-08-10T22:30:29.040Z,"59 km NNE of B?z?rak, Afghanistan",earthquake,2.9,6.1,0.079,48,reviewed,us,us
2016-05-31T17:35:14.860Z,36.4823,3.5033,13.13,4.8,mb,,45,3.768,0.89,us,us20005zek,2016-08-10T22:30:29.040Z,"northern Algeria",earthquake,6.7,3.7,0.042,174,reviewed,us,us
2016-05-31T17:26:57.030Z,-60.8995,-23.8161,33.75,4.9,mb,,71,9.487,0.56,us,us200061tf,2016-08-10T22:30:29.040Z,"South Sandwich Islands region",earthquake,7,4.8,0.088,40,reviewed,us,us
2016-05-31T16:37:43.060Z,3.2049,122.519,518.74,4.2,mb,,147,2.709,1.28,us,us200061te,2016-08-10T22:30:29.040Z,"Celebes Sea",earthquake,16,13.6,0.147,13,reviewed,us,us
2016-05-31T16:34:56.979Z,63.7048,-149.4211,117.9,3.2,ml,,,,0.53,ak,ak0166znf3hd,2019-06-13T23:11:00.790Z,"25 km W of McKinley Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-05-31T16:29:50.080Z,13.1863,120.581,68.87,4.7,mb,,75,0.973,0.69,us,us20005zea,2016-08-10T22:30:29.040Z,"4 km SSW of Mamburao, Philippines",earthquake,8.3,6.8,0.051,115,reviewed,us,us
2016-05-31T15:48:11.960Z,0.5288,-80.1662,10,4.4,mb,,82,1.739,0.96,us,us20005zdi,2016-08-10T22:30:29.040Z,"18 km WSW of Muisne, Ecuador",earthquake,9.5,1.9,0.154,12,reviewed,us,us
2016-05-31T14:32:36.020Z,53.7402,-164.1181,44.07,3,ml,,208,0.783,0.24,us,us20005zen,2019-06-13T23:10:56.878Z,"117 km ESE of Akutan, Alaska",earthquake,6.3,65,0.148,6,reviewed,us,us
2016-05-31T14:19:02.450Z,-8.2217,119.8203,183.49,4.4,mb,,60,2.426,1.13,us,us20005zd3,2016-08-10T22:30:29.040Z,"31 km NNW of Labuan Bajo, Indonesia",earthquake,8.6,8,0.106,26,reviewed,us,us
2016-05-31T13:47:05.800Z,52.9592,160.6969,30.32,4.3,mb,,110,1.239,0.88,us,us200061tc,2016-08-10T22:30:29.040Z,"137 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,10.2,4.9,0.169,10,reviewed,us,us
2016-05-31T13:45:21.430Z,15.9352,-94.1773,63.73,4.1,mb,,133,0.95,0.89,us,us200061l6,2016-08-10T22:30:29.040Z,"24 km SSW of La Gloria, Mexico",earthquake,4.2,12.5,0.233,5,reviewed,us,us
2016-05-31T13:38:49.580Z,28.7979,142.7655,10,4.8,mb,,144,1.771,0.75,us,us20005zd0,2016-08-10T22:30:29.040Z,"Bonin Islands, Japan region",earthquake,8.9,1.9,0.091,37,reviewed,us,us
2016-05-31T13:17:20.750Z,-30.2236,-177.6449,35,4.5,mb,,138,1.006,1.17,us,us200061th,2016-08-10T22:30:29.040Z,"Kermadec Islands, New Zealand",earthquake,10.6,1.8,0.14,15,reviewed,us,us
2016-05-31T13:05:34.300Z,-8.3855,-74.9243,79.01,4.1,mb,,155,2.292,0.86,us,us200061tb,2016-08-10T22:30:29.040Z,"16 km NW of Campo Verde, Peru",earthquake,7.7,8.3,0.14,14,reviewed,us,us
2016-05-31T12:31:02.499Z,57.0677,-157.9859,16.4,4,ml,,,,0.54,ak,ak0166zl0lpl,2019-06-13T23:10:55.147Z,"41 km ENE of Port Heiden, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-05-31T12:13:19.510Z,36.4589,77.6387,94.29,4,mb,,95,4.549,1.27,us,us20005zcs,2016-08-10T22:30:29.040Z,"135 km SW of Zangguy, China",earthquake,9.4,2.9,0.111,22,reviewed,us,us
2016-05-31T11:51:31.910Z,-14.7502,167.1648,60.45,4.1,mb,,217,5.994,0.27,us,us200061t9,2016-08-10T22:30:29.040Z,"33 km NNE of Port-Olry, Vanuatu",earthquake,15.2,12.7,0.184,8,reviewed,us,us
2016-05-31T11:32:15.730Z,9.4813,126.0742,59.69,4.6,mb,,104,2.445,0.81,us,us20005zcn,2016-08-10T22:30:29.040Z,"18 km NE of Carrascal, Philippines",earthquake,9.4,6.3,0.067,67,reviewed,us,us
2016-05-31T11:02:07.283Z,61.0378,-145.9173,19.9,3.2,ml,,,,0.55,ak,ak0166zk8ypk,2019-06-13T23:10:53.381Z,"25 km ESE of Valdez, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2016-05-31T10:54:09.400Z,35.6541,-97.1549,5.648,3.3,ml,,35,,0.61,us,us20005zcj,2016-08-10T22:30:29.040Z,"3 km ESE of Luther, Oklahoma",earthquake,1.5,7,,,reviewed,tul,tul
2016-05-31T10:49:35.470Z,31.7816,132.5685,10,4.4,mb,,126,1.959,1.1,us,us200061td,2016-08-10T22:30:29.040Z,"108 km ESE of Takanabe, Japan",earthquake,6.7,1.8,0.17,10,reviewed,us,us
2016-05-31T10:22:25.780Z,-21.2561,-178.5735,551.2,4.4,mb,,115,4.724,0.95,us,us20005zce,2016-08-10T22:30:29.040Z,"Fiji region",earthquake,13.3,6.3,0.054,97,reviewed,us,us
2016-05-31T10:06:54.150Z,2.1954,128.3335,150.31,4.2,mb,,162,1.712,0.27,us,us200061ta,2016-08-10T22:30:29.040Z,"62 km NE of Tobelo, Indonesia",earthquake,14,10.8,0.147,13,reviewed,us,us
2016-05-31T10:04:00.530Z,47.5484,154.3641,18.37,5.9,mww,,58,6.129,0.78,us,us20005zc8,2016-11-10T22:16:02.316Z,"Kuril Islands",earthquake,7.1,2.5,,,reviewed,us,us
2016-05-31T08:11:23.820Z,-2.8547,151.8404,57.82,4.3,mb,,140,23.937,0.74,us,us200061t5,2016-08-10T22:30:29.040Z,"120 km ESE of Kavieng, Papua New Guinea",earthquake,15.5,8.1,0.16,11,reviewed,us,us
2016-05-31T07:44:09.910Z,-14.5641,166.3907,10,4.6,mb,,139,6.231,0.64,us,us200061t4,2016-08-10T22:30:29.040Z,"90 km NW of Port-Olry, Vanuatu",earthquake,7.4,1.9,0.164,11,reviewed,us,us
2016-05-31T06:30:21.980Z,6.8562,-73.0544,149.25,4.4,mb,,42,1.399,1.11,us,us20005zbf,2016-08-10T22:30:29.040Z,"14 km NW of Cepitá, Colombia",earthquake,7.2,6.5,0.081,44,reviewed,us,us
2016-05-31T06:12:51.750Z,9.376,-84.3366,34.86,4.3,mb,,168,0.427,0.98,us,us20005zbd,2016-08-10T22:30:29.040Z,"16 km S of Parrita, Costa Rica",earthquake,5,16.8,0.125,18,reviewed,us,us
2016-05-31T05:35:33.340Z,12.1793,140.3551,50.73,4.6,mb,,59,4.618,0.52,us,us200061t7,2016-08-10T22:30:29.040Z,"267 km N of Fais, Micronesia",earthquake,9.4,8,0.157,17,reviewed,us,us
2016-05-31T05:23:47.310Z,25.5615,122.5458,246.4,6.4,mww,,16,1.115,0.97,us,us20005zay,2016-11-13T12:55:03.742Z,"Taiwan region",earthquake,7.3,3.6,,,reviewed,us,us
2016-05-31T05:08:56.500Z,-11.4619,166.6802,160.9,4.4,mb,,115,9.278,0.92,us,us200061t3,2016-08-10T22:30:29.040Z,"126 km SE of Lata, Solomon Islands",earthquake,12.4,6.9,0.086,39,reviewed,us,us
2016-05-31T05:04:00.000Z,53.5391,-165.2534,59.4,3.5,ml,,,,0.65,us,us200061vu,2019-06-13T23:10:43.058Z,"74 km SSE of Akutan, Alaska",earthquake,6.3,8.9,,28,reviewed,ak,ak
2016-05-31T04:32:15.620Z,-56.0411,-26.1303,10,4.9,mb,,59,6.192,0.57,us,us20005zau,2016-08-10T22:30:29.040Z,"South Sandwich Islands region",earthquake,9.5,1.8,0.074,58,reviewed,us,us
2016-05-31T02:14:41.430Z,12.6206,-89.1565,43.47,4.7,mb,,131,1.062,0.64,us,us20005zah,2016-08-10T22:30:29.040Z,"97 km S of La Libertad, El Salvador",earthquake,7.5,7.2,0.032,294,reviewed,us,us
2016-05-31T01:53:11.870Z,-27.5964,-66.6479,31.3,4.4,mwr,,44,2.336,0.98,us,us20005zae,2016-08-10T22:30:29.040Z,"32 km W of Andalgalá, Argentina",earthquake,5.3,3.9,0.065,23,reviewed,us,us
2016-05-31T01:50:38.000Z,52.1255,-169.3374,40.3,3.9,mb,,,,1.1,us,us200061wj,2019-06-13T23:10:40.346Z,"96 km SSW of Nikolski, Alaska",earthquake,5.8,9.5,0.133,15,reviewed,ak,us
2016-05-31T01:50:10.640Z,-45.0847,167.4082,117.15,4.3,mb,,90,0.42,0.94,us,us20005zad,2016-08-10T22:30:28.040Z,"44 km NNW of Te Anau, New Zealand",earthquake,7,5.8,0.202,7,reviewed,us,us
2016-05-31T01:42:25.664Z,58.5017,-156.7095,200.8,4.1,ml,,,,1.23,ak,ak0166zej8py,2019-06-13T23:10:39.935Z,"20 km S of King Salmon, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-05-31T01:04:56.570Z,-31.2471,-177.2497,20.63,4.6,mb,,169,2.08,0.85,us,us200061sy,2016-08-10T22:30:28.040Z,"Kermadec Islands region",earthquake,10.5,5.5,0.243,5,reviewed,us,us
2016-05-31T00:57:45.660Z,-31.0556,-177.0977,10,4.5,mb,,136,1.942,0.52,us,us200061sv,2016-08-10T22:30:28.040Z,"Kermadec Islands region",earthquake,14,2,0.157,13,reviewed,us,us
2016-05-31T00:56:16.230Z,-31.1679,-177.8276,16.54,4.5,mb,,183,1.918,0.79,us,us200061sx,2016-08-10T22:30:28.040Z,"Kermadec Islands region",earthquake,7.7,8,0.144,14,reviewed,us,us
2016-05-31T00:38:31.780Z,-17.6576,-178.5066,579.93,4.1,mb,,91,3.28,0.83,us,us200061sw,2016-08-10T22:30:28.040Z,"235 km ENE of Levuka, Fiji",earthquake,12.9,8.3,0.074,50,reviewed,us,us
2016-05-30T23:59:27.530Z,-55.9756,-26.3442,10,4.4,mb,,128,6.061,0.85,us,us200061r6,2016-08-10T22:30:28.040Z,"South Sandwich Islands region",earthquake,12.5,1.9,0.135,16,reviewed,us,us
2016-05-30T23:47:30.020Z,-56.1068,-26.1395,10,4.6,mb,,128,6.201,0.62,us,us200061r8,2016-08-10T22:30:28.040Z,"South Sandwich Islands region",earthquake,11.3,1.9,0.158,12,reviewed,us,us
2016-05-30T23:43:26.640Z,6.935,-73.1317,156.58,4.4,mb,,80,1.309,1.24,us,us200061r3,2016-08-10T22:30:28.040Z,"10 km WSW of Piedecuesta, Colombia",earthquake,6.9,10.4,0.239,5,reviewed,us,us
2016-05-30T23:39:29.120Z,-56.0742,-26.2072,10,4.6,mb,,78,6.157,1,us,us200061r7,2016-08-10T22:30:28.040Z,"South Sandwich Islands region",earthquake,10.2,1.8,0.103,28,reviewed,us,us
2016-05-30T23:35:30.290Z,-4.2206,151.1665,41.87,4.2,mb,,153,0.861,0.41,us,us200061r2,2016-08-10T22:30:28.040Z,"",earthquake,7,12.1,0.132,16,reviewed,us,us
2016-05-30T22:27:32.280Z,-3.8992,129.3992,10,5.1,mb,,19,3.006,1.13,us,us20005z9v,2016-08-10T22:30:28.040Z,"81 km SE of Amahai, Indonesia",earthquake,6,1.7,0.049,135,reviewed,us,us
2016-05-30T21:57:45.310Z,36.6497,138.747,153.03,4.2,mb,,57,0.446,0.8,us,us20005z9i,2016-08-10T22:30:28.040Z,"10 km NW of Nakanoj?machi, Japan",earthquake,5.6,4.5,0.07,57,reviewed,us,us
2016-05-30T21:00:33.460Z,-35.4219,179.6532,74.15,4.4,mb,,204,2.395,0.88,us,us200061qz,2016-08-10T22:30:28.040Z,"off the east coast of the North Island of New Zealand",earthquake,5.6,9.8,0.179,9,reviewed,us,us
2016-05-30T20:24:20.470Z,42.71,11.96,15,4.4,mwr,,,,0.96,us,us20005z8x,2016-08-10T22:30:28.040Z,"1 km WNW of Castel Giorgio, Italy",earthquake,5.2,4.2,,,reviewed,rom,zamg
2016-05-30T19:29:01.990Z,71.7392,-2.0594,10,4.4,mb,,86,6.568,0.93,us,us20005z8k,2016-08-10T22:30:28.040Z,"254 km ENE of Olonkinbyen, Svalbard and Jan Mayen",earthquake,5.9,1.9,0.087,38,reviewed,us,us
2016-05-30T19:01:29.827Z,59.0778,-153.7581,102.7,4.1,ml,,,,0.57,ak,ak0166y1gx2u,2019-06-13T23:10:28.202Z,"67 km SE of Pope-Vannoy Landing, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-05-30T18:55:22.070Z,14.2724,-60.2625,25.98,4,ml,,169,0.603,0.83,us,us20005z8f,2016-08-10T22:30:28.040Z,"69 km ESE of Le Vauclin, Martinique",earthquake,3.8,14,0.066,30,reviewed,us,us
2016-05-30T17:50:50.920Z,24.1855,122.5408,43.77,4.5,mb,,99,0.512,0.91,us,us20005z82,2016-08-10T22:30:28.040Z,"56 km SW of Yonakuni, Japan",earthquake,5.5,6.2,0.064,72,reviewed,us,us
2016-05-30T17:40:24.090Z,29.8731,92.142,36.89,4,mb,,90,0.898,0.89,us,us200061qx,2016-08-10T22:30:28.040Z,"103 km ENE of Lhasa, China",earthquake,9.2,7.9,0.113,21,reviewed,us,us
