time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-06-01T17:14:29.235Z,8.0708,126.6143,48.52,4.5,mb,,93,1.429,1.04,us,us70003wtv,2019-08-24T21:17:45.040Z,"20 km ENE of Santa Maria, Philippines",earthquake,9.6,7.9,0.102,31,reviewed,us,us
2019-06-01T17:00:37.810Z,-7.6398,128.2207,207.24,4.5,mb,,141,3.068,0.8,us,us70003wua,2019-08-24T21:17:44.040Z,"166 km NE of Lospalos, Timor Leste",earthquake,9.9,23.6,0.221,6,reviewed,us,us
2019-06-01T16:14:05.248Z,-1.7584,122.6786,35,5,mb,,50,0.717,1.03,us,us70003u5n,2019-08-24T21:17:44.040Z,"90 km S of Luwuk, Indonesia",earthquake,6.5,1.9,0.056,100,reviewed,us,us
2019-06-01T15:19:25.759Z,40.5923,20.7293,10,4.3,mb,,55,0.999,0.71,us,us70003u5h,2019-08-24T21:17:44.040Z,"5 km SW of Korçë, Albania",earthquake,4.3,2,0.154,12,reviewed,us,us
2019-06-01T15:03:01.729Z,0.8159,-25.9778,10,5.3,mww,,51,11.906,0.76,us,us70003u5f,2019-08-24T21:17:44.040Z,"central Mid-Atlantic Ridge",earthquake,9.5,1.9,0.073,18,reviewed,us,us
2019-06-01T14:48:45.673Z,29.9893,143.0576,10,4.8,mb,,144,2.983,1.27,us,us70003u5b,2019-08-24T21:17:44.040Z,"Izu Islands, Japan region",earthquake,7.4,1.7,0.124,20,reviewed,us,us
2019-06-01T13:53:27.652Z,-23.3927,-177.1427,96.04,4.6,mb,,114,7.982,1.14,us,us70003wtr,2019-08-24T21:17:44.040Z,"south of the Fiji Islands",earthquake,13.9,7.9,0.136,16,reviewed,us,us
2019-06-01T12:41:49.742Z,-5.9162,142.3819,10,4.2,mb,,119,5.867,0.44,us,us70003wtq,2019-08-24T21:17:44.040Z,"63 km W of Tari, Papua New Guinea",earthquake,6.4,1.9,0.176,9,reviewed,us,us
2019-06-01T11:57:18.188Z,-23.8627,179.7155,594.38,4.3,mb,,182,11.351,0.67,us,us70003wud,2019-08-24T21:17:44.040Z,"south of the Fiji Islands",earthquake,17.6,16.3,0.125,19,reviewed,us,us
2019-06-01T11:43:41.619Z,53.3653,-160.4483,10,3.2,ml,,222,1.553,0.78,us,us6000426f,2021-07-12T17:48:35.932Z,"219 km S of Sand Point, Alaska",earthquake,5.9,2,0.105,12,reviewed,us,us
2019-06-01T11:14:13.321Z,12.6278,144.3011,34.59,4.4,mb,,160,1.104,0.9,us,us70003wtu,2019-08-24T21:17:44.040Z,"81 km SSW of Merizo Village, Guam",earthquake,12.3,7.9,0.179,9,reviewed,us,us
2019-06-01T10:59:42.146Z,-29.6954,-71.3709,46.48,4.4,mb,,133,0.25,0.73,us,us70003u3m,2019-08-24T21:17:44.040Z,"26 km NNW of La Serena, Chile",earthquake,4.6,6.8,0.098,30,reviewed,us,us
2019-06-01T10:53:31.980Z,19.3586,-64.8183,79,3.35,md,15,316,1.5943,0.61,pr,pr2019152010,2019-08-24T21:17:44.040Z,"113 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,7.88,18.94,0.17,9,reviewed,pr,pr
2019-06-01T10:33:35.600Z,19.373,-64.6591,34,4,md,16,315,1.7119,0.27,pr,pr2019152005,2019-08-24T21:17:43.040Z,"116 km N of Cruz Bay, U.S. Virgin Islands",earthquake,1.94,19.23,0.18,15,reviewed,pr,pr
2019-06-01T10:17:43.535Z,-14.1444,-14.5302,10,5.4,mww,,50,6.175,0.62,us,us70003u3b,2019-08-24T21:17:43.040Z,"southern Mid-Atlantic Ridge",earthquake,10.3,1.9,0.06,27,reviewed,us,us
2019-06-01T09:45:28.556Z,6.1857,126.6003,82,5.4,mww,,53,1.341,1.02,us,us70003u2y,2019-08-24T21:17:43.040Z,"50 km ESE of Pondaguitan, Philippines",earthquake,7.9,1.9,0.047,43,reviewed,us,us
2019-06-01T07:19:05.872Z,-23.5673,179.9641,546.37,4.5,mb,,144,5.961,0.73,us,us70003wtj,2019-08-24T21:17:43.040Z,"south of the Fiji Islands",earthquake,14.6,9.4,0.131,17,reviewed,us,us
2019-06-01T07:00:28.533Z,40.5713,20.7398,10,5,mww,,36,1.02,0.81,us,us70003u24,2019-08-24T21:17:43.040Z,"6 km SSW of Korçë, Albania",earthquake,5.1,1.8,0.039,63,reviewed,us,us
2019-06-01T05:19:06.102Z,21.5431,143.1733,296.82,4.1,mb,,134,5.601,0.4,us,us70003wti,2019-08-24T21:17:43.040Z,"",earthquake,11.8,8.3,0.097,29,reviewed,us,us
2019-06-01T04:51:59.497Z,40.4731,20.7126,10,4.7,mww,,36,1.034,1.09,us,us70003u1n,2019-08-24T21:17:43.040Z,"15 km N of Ersekë, Albania",earthquake,5.4,1.9,0.05,39,reviewed,us,us
2019-06-01T04:34:02.911Z,32.1414,48.9222,10,4.9,mb,,79,3.992,1.19,us,us70003u1h,2019-08-24T21:17:43.040Z,"12 km NE of Sh?shtar, Iran",earthquake,6.6,1.7,0.177,10,reviewed,us,us
2019-06-01T04:33:07.949Z,40.6433,20.7704,10,4.9,mww,,33,0.983,0.92,us,us70003u1c,2019-08-24T21:17:43.040Z,"2 km NNW of Korçë, Albania",earthquake,4.7,1.8,0.045,48,reviewed,us,us
2019-06-01T04:32:54.181Z,-17.3614,-178.6736,538.02,4.2,mb,,70,3.082,0.97,us,us70003wth,2019-08-24T21:17:43.040Z,"227 km ENE of Levuka, Fiji",earthquake,11.4,8.1,0.104,26,reviewed,us,us
2019-06-01T04:32:48.347Z,40.6546,20.5962,10,4.3,mb,,50,0.886,0.87,us,us70003wtl,2019-08-24T21:17:42.040Z,"10 km WSW of Maliq, Albania",earthquake,4.1,1.8,0.168,10,reviewed,us,us
2019-06-01T04:26:19.636Z,40.5257,20.7025,10,5.2,mww,,33,1.038,1.22,us,us70003u1a,2020-07-10T17:41:55.855Z,"12 km SW of Mborje, Albania",earthquake,4.6,1.8,0.033,89,reviewed,us,us
2019-06-01T04:13:43.162Z,-9.1683,107.5991,10,4.6,mb,,70,2.32,0.41,us,us70003u1p,2019-08-24T21:17:42.040Z,"208 km SSW of Kawalu, Indonesia",earthquake,5,1.9,0.165,11,reviewed,us,us
2019-06-01T01:44:17.800Z,13.053,-89.3427,56.84,4.5,mb,,169,1.338,1.18,us,us70003u0r,2019-08-24T21:17:42.040Z,"48 km S of La Libertad, El Salvador",earthquake,7.2,8.8,0.041,173,reviewed,us,us
2019-06-01T00:08:41.886Z,-6.9411,148.0279,10,4.6,mb,,115,2.594,1,us,us70003u02,2019-08-24T21:17:42.040Z,"46 km SSE of Finschhafen, Papua New Guinea",earthquake,6.1,1.9,0.129,18,reviewed,us,us
2019-05-31T23:44:49.605Z,39.2155,-99.4316,5,3.5,mwr,,42,0.466,0.87,us,us70003tzp,2019-08-24T21:17:42.040Z,"2 km SSE of Zurich, Kansas",earthquake,3.5,2,0.08,15,reviewed,us,us
2019-05-31T22:58:10.553Z,35.2909,140.3966,33.25,4.5,mwr,,112,1.917,1,us,us70003tzd,2019-08-24T21:17:42.040Z,"4 km N of ?hara, Japan",earthquake,5.5,4.6,0.066,22,reviewed,us,us
2019-05-31T21:52:20.720Z,18.9266,-65.117,40,3.12,md,7,332,1.0728,0.37,pr,pr2019151015,2019-08-24T21:17:41.040Z,"67 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,4.98,18.95,0.2,5,reviewed,pr,pr
2019-05-31T21:43:17.218Z,53.0234,-161.5252,47.8,4.2,ml,,,,1.27,aacse,aacse0196y2wre1,2021-06-25T16:34:57.150Z,"232 km SSE of King Cove, Alaska",earthquake,,1.9,,,reviewed,aacse,aacse
2019-05-31T21:18:31.794Z,43.5879,-105.2934,0,3.5,ml,,58,1.054,1.2,us,us70003txy,2019-08-24T21:17:41.040Z,"24 km SE of Wright, Wyoming",mining explosion,3.9,1.9,0.049,54,reviewed,us,us
2019-05-31T21:13:55.020Z,18.9851,-65.0878,37,3.31,md,14,325,1.1357,0.28,pr,pr2019151014,2019-08-24T21:17:41.040Z,"73 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.39,13.84,0.38,12,reviewed,pr,pr
2019-05-31T21:02:42.620Z,18.8833,-64.9998,55,3.31,md,9,333,1.127,0.33,pr,pr2019151012,2019-08-24T21:17:41.040Z,"60 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,4.36,11.79,0.1,6,reviewed,pr,pr
2019-05-31T21:02:41.820Z,33.8374,-39.032,10,4.6,mb,,119,20.744,0.8,us,us70003ty7,2019-08-24T21:17:41.040Z,"northern Mid-Atlantic Ridge",earthquake,13.1,1.9,0.083,43,reviewed,us,us
2019-05-31T20:58:01.453Z,-4.9096,151.4307,10,4.5,mb,,152,1.021,0.79,us,us70003wsc,2019-08-24T21:17:41.040Z,"112 km SW of Kokopo, Papua New Guinea",earthquake,8,1.9,0.191,9,reviewed,us,us
2019-05-31T20:31:21.748Z,-24.8703,179.9392,501.18,4.2,mb,,237,4.753,1.13,us,us70003wsa,2019-08-24T21:17:41.040Z,"south of the Fiji Islands",earthquake,20.1,12.4,0.199,9,reviewed,us,us
2019-05-31T20:24:15.147Z,-24.9768,179.8833,490.17,4.3,mb,,97,7.395,0.98,us,us70003wsb,2019-08-24T21:17:41.040Z,"south of the Fiji Islands",earthquake,13.9,8.6,0.142,15,reviewed,us,us
2019-05-31T20:18:31.890Z,18.419,-68.9956,103,3.19,md,13,225,0.8918,0.1,pr,pr2019151011,2019-06-01T01:28:59.950Z,"2 km WSW of La Romana, Dominican Republic",earthquake,1.47,1.72,0.4,9,reviewed,pr,pr
2019-05-31T19:59:52.417Z,-6.6469,142.9325,10,4.9,mb,,40,4.667,0.87,us,us70003tw9,2019-08-24T21:17:41.040Z,"88 km S of Tari, Papua New Guinea",earthquake,4.6,1.8,0.061,84,reviewed,us,us
2019-05-31T19:58:07.018Z,-21.1709,-178.9825,602.53,4.5,mb,,65,4.408,0.69,us,us70003ws9,2019-08-24T21:17:40.040Z,"Fiji region",earthquake,10.9,6.3,0.051,113,reviewed,us,us
2019-05-31T19:35:16.025Z,-20.6961,173.4047,10,4.8,mb,,148,5.282,0.43,us,us70003ws8,2019-08-24T21:17:40.040Z,"Vanuatu region",earthquake,5.6,1.9,0.144,15,reviewed,us,us
2019-05-31T19:29:07.979Z,10.6905,-62.5334,67.6,4.6,mb,,132,1.672,0.65,us,us70003tvh,2019-08-24T21:17:40.040Z,"28 km WNW of Güiria, Venezuela",earthquake,9.4,7.8,0.194,8,reviewed,us,us
2019-05-31T19:26:53.733Z,54.5208,-163.5471,82.35,3,ml,,168,0.226,0.38,us,us600041tw,2019-08-24T21:17:40.040Z,"38 km SSW of False Pass, Alaska",earthquake,4.1,6.7,0.091,16,reviewed,us,us
2019-05-31T17:50:29.791Z,-4.9414,151.4526,9.28,5.4,mww,,39,1.028,0.66,us,us70003tue,2019-08-24T21:17:40.040Z,"112 km SW of Kokopo, Papua New Guinea",earthquake,5.9,3.7,0.065,23,reviewed,us,us
2019-05-31T16:01:33.047Z,36.8669,75.8543,35,4.5,mb,,119,3.413,1.37,us,us70003tqw,2019-08-24T21:17:40.040Z,"120 km ENE of Barishal, Pakistan",earthquake,8.9,2,0.113,23,reviewed,us,us
2019-05-31T15:53:17.529Z,22.8809,120.4814,10,4.6,mb,,59,0.439,0.64,us,us70003tqt,2019-08-24T21:17:40.040Z,"27 km S of Yujing, Taiwan",earthquake,2.5,1.9,0.077,51,reviewed,us,us
2019-05-31T15:07:35.151Z,56.0342,-148.8341,12.3,3.1,ml,,,,1.24,aacse,aacse0196xz4hd7,2021-06-25T16:34:57.399Z,"274 km SE of Chiniak, Alaska",earthquake,,25,,,reviewed,aacse,aacse
2019-05-31T14:39:06.982Z,-15.593,-172.6537,10,4.5,mb,,67,1.876,0.54,us,us70003tpx,2019-08-24T21:17:40.040Z,"128 km ENE of Hihifo, Tonga",earthquake,10.5,1.9,0.06,82,reviewed,us,us
2019-05-31T14:21:57.378Z,65.6307,-143.7605,11.3,3,ml,,,,0.63,ak,ak0196xym3g3,2019-08-24T21:17:40.040Z,"25 km SSE of Circle, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-05-31T14:19:02.720Z,55.4445,-162.1016,148.7,3.4,ml,,,,1.05,aacse,aacse0196xyljuo,2021-06-25T16:34:57.634Z,"44 km NNE of King Cove, Alaska",earthquake,,1.3,,,reviewed,aacse,aacse
2019-05-31T14:06:38.402Z,1.1677,97.1918,30.42,4.6,mwr,,154,0.406,0.71,us,us70003tph,2019-08-24T21:17:40.040Z,"140 km SSW of Singkil, Indonesia",earthquake,7.9,5.7,0.089,12,reviewed,us,us
2019-05-31T13:55:32.800Z,-6.078,122.4128,10,4.9,mb,,59,2.547,0.86,us,us70003tpb,2019-08-24T21:17:40.040Z,"127 km S of Katabu, Indonesia",earthquake,5.4,1.7,0.08,49,reviewed,us,us
2019-05-31T13:48:56.781Z,42.7941,141.9579,47.54,4.3,mb,,71,1.181,0.53,us,us70003wrx,2019-08-24T21:17:40.040Z,"25 km E of Chitose, Japan",earthquake,3.5,7.9,0.08,45,reviewed,us,us
2019-05-31T13:32:02.813Z,-1.6469,124.2065,58.19,4.4,mb,,56,1.555,0.65,us,us70003wrw,2019-08-24T21:17:40.040Z,"175 km ESE of Luwuk, Indonesia",earthquake,7.3,4.7,0.162,11,reviewed,us,us
2019-05-31T13:27:20.923Z,-14.3529,173.8812,625.67,4.2,mb,,80,5.239,0.73,us,us70003wrv,2019-08-24T21:17:40.040Z,"Fiji region",earthquake,15.2,8.4,0.06,77,reviewed,us,us
2019-05-31T12:22:22.001Z,-47.5312,-75.4752,10,4.6,mwr,,141,1.979,0.8,us,us70003tn8,2019-08-24T21:17:40.040Z,"221 km W of Cochrane, Chile",earthquake,8.6,1.9,,,reviewed,us,guc
2019-05-31T12:00:22.453Z,-25.3467,70.2001,10,4.3,mb,,98,40.013,0.97,us,us70003wrs,2019-08-24T21:17:39.040Z,"Mid-Indian Ridge",earthquake,9.9,1.9,0.169,10,reviewed,us,us
2019-05-31T11:57:24.661Z,18.7604,-107.1447,10,5.8,mww,,68,3.361,0.72,us,us70003tn5,2019-08-24T21:17:39.040Z,"224 km SW of La Cruz de Loreto, Mexico",earthquake,8.2,1.8,0.034,84,reviewed,us,us
2019-05-31T11:56:02.875Z,-25.3986,70.0417,10,4.6,mb,,64,39.861,0.91,us,us70003wru,2019-08-24T21:17:39.040Z,"Mid-Indian Ridge",earthquake,13.8,1.9,0.125,19,reviewed,us,us
2019-05-31T11:46:19.336Z,60.9405,-27.9155,10,4.2,mb,,198,4.867,0.85,us,us70003ws2,2019-08-24T21:17:39.040Z,"Reykjanes Ridge",earthquake,11.3,2,0.158,11,reviewed,us,us
2019-05-31T10:36:01.928Z,66.295,-157.1801,7.8,3.5,ml,,,,0.63,ak,ak0196xwbgi3,2019-08-24T21:17:39.040Z,"66 km S of Shungnak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-05-31T10:12:32.876Z,6.2795,126.479,98.72,6.1,mww,,26,1.189,0.74,us,us70003tl7,2019-08-24T21:17:39.040Z,"34 km ESE of Pondaguitan, Philippines",earthquake,6.2,4.6,0.048,41,reviewed,us,us
2019-05-31T08:36:56.570Z,19.0838,-64.9573,16,3.38,md,16,316,1.2967,0.3,pr,pr2019151009,2019-08-24T21:17:39.040Z,"82 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,8.2,16.57,0.27,14,reviewed,pr,pr
2019-05-31T07:49:57.590Z,19.4631,-65.625,30,3.37,md,19,284,1.2418,0.4,pr,pr2019151005,2019-08-24T21:17:39.040Z,"116 km NNE of Suárez, Puerto Rico",earthquake,2.13,26.74,0.37,17,reviewed,pr,pr
2019-05-31T07:36:50.327Z,15.3963,-104.8104,10,4.6,mb,,207,3.889,0.89,us,us70003tkb,2019-08-24T21:17:39.040Z,"off the coast of Michoacan, Mexico",earthquake,10.1,2,0.056,94,reviewed,us,us
2019-05-31T07:25:09.790Z,-18.6753,-69.3507,120.16,4.8,mb,,83,0.369,0.57,us,us70003tk2,2019-08-24T21:17:39.040Z,"102 km ESE of Arica, Chile",earthquake,5.7,5.1,0.072,59,reviewed,us,us
2019-05-31T06:37:53.792Z,-7.218,117.5097,571.99,5.4,mww,,41,3.124,0.87,us,us70003tjb,2019-08-24T21:17:39.040Z,"132 km N of Pototano, Indonesia",earthquake,8.2,7.6,0.069,20,reviewed,us,us
2019-05-31T06:30:32.220Z,19.1958,-64.5773,37,3.43,md,7,340,1.6514,0.37,pr,pr2019151008,2019-08-24T21:17:38.040Z,"98 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,4.34,26.66,0.14,5,reviewed,pr,pr
2019-05-31T05:27:08.353Z,42.7663,145.5912,35,4.4,mb,,176,1.953,1.04,us,us70003tj1,2019-08-24T21:17:38.040Z,"61 km S of Nemuro, Japan",earthquake,10.8,2,0.076,49,reviewed,us,us
2019-05-31T04:40:19.330Z,19.2321,-64.4146,82,3.5,md,12,342,1.8015,0.71,pr,pr2019151006,2019-08-24T21:17:38.040Z,"107 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,9.23,21.72,0.29,12,reviewed,pr,pr
2019-05-31T04:24:47.913Z,15.0844,-60.3708,35,4.3,mb,,186,0.576,0.6,us,us70003tij,2019-08-24T21:17:38.040Z,"74 km ENE of La Trinité, Martinique",earthquake,2,2,0.138,15,reviewed,us,us
2019-05-31T04:08:53.690Z,23.5479,142.2553,150.32,4.5,mb,,171,3.533,0.79,us,us70003tir,2019-08-24T21:17:38.040Z,"Volcano Islands, Japan region",earthquake,13.9,8.6,0.097,31,reviewed,us,us
2019-05-31T03:18:27.880Z,19.215,-67.0386,70,3.1,md,7,309,0.9137,0.33,pr,pr2019151003,2019-05-31T09:35:07.897Z,"79 km N of Isabela, Puerto Rico",earthquake,4.43,7.98,0.25,7,reviewed,pr,pr
2019-05-31T01:27:04.520Z,19.3741,-64.6501,39,4.13,md,24,221,1.7189,0.6,pr,pr2019151000,2019-08-24T21:17:38.040Z,"116 km N of Cruz Bay, U.S. Virgin Islands",earthquake,4.34,33.23,0.41,17,reviewed,pr,pr
2019-05-31T00:36:44.624Z,34.4841,82.9807,10,4.3,mb,,76,7.284,0.95,us,us70003thd,2019-08-24T21:17:38.040Z,"western Xizang",earthquake,7.5,1.9,0.096,31,reviewed,us,us
2019-05-31T00:17:24.650Z,38.8221667,-122.7943333,3.01,3.03,ml,71,22,0.01236,0.06,nc,nc73190231,2019-08-24T21:17:38.040Z,"6km NNW of The Geysers, CA",earthquake,0.11,0.18,0.139,35,reviewed,nc,nc
2019-05-30T23:09:12.213Z,29.1951,56.2983,10,4.1,mb,,128,4.233,1.21,us,us70003tgq,2019-08-24T21:17:38.040Z,"49 km W of K?h Sef?d, Iran",earthquake,7,1.9,0.114,21,reviewed,us,us
2019-05-30T22:36:18.946Z,13.1313,-89.3549,70.19,4.2,mb,,179,1.26,1.27,us,us70003tg9,2019-08-24T21:17:38.040Z,"39 km S of La Libertad, El Salvador",earthquake,8.4,9.8,0.074,51,reviewed,us,us
2019-05-30T22:33:10.339Z,36.2337,141.9393,10,4.5,mb,,138,1.873,1.14,us,us70003tgt,2019-08-24T21:17:37.040Z,"114 km ENE of Hasaki, Japan",earthquake,3.7,1.9,0.096,32,reviewed,us,us
2019-05-30T20:59:21.901Z,-7.018,129.4003,200.11,4.5,mb,,131,2.112,0.82,us,us70003wpn,2019-08-24T21:17:37.040Z,"Kepulauan Babar, Indonesia",earthquake,11.4,5.4,0.204,8,reviewed,us,us
2019-05-30T19:52:56.776Z,7.7937,136.992,10,4.4,mb,,107,10.889,1.27,us,us70003wpl,2019-08-24T21:17:37.040Z,"227 km SSW of Colonia, Micronesia",earthquake,15.4,1.9,0.22,6,reviewed,us,us
2019-05-30T19:52:01.674Z,56.2249,-148.3631,12,3.1,ml,,,,0.88,aacse,aacse0196we8fxj,2021-06-25T16:34:57.842Z,"Gulf of Alaska",earthquake,,25,,,reviewed,aacse,aacse
2019-05-30T18:55:18.247Z,-15.0669,-72.1194,114.07,4.7,mb,,141,3.565,0.88,us,us70003tc3,2019-08-24T21:17:37.040Z,"32 km NE of Orcopampa, Peru",earthquake,10.9,7.7,0.045,149,reviewed,us,us
2019-05-30T18:34:24.318Z,55.8778,-149.4357,12.2,3,ml,,,,0.86,aacse,aacse0196wdj76n,2021-06-25T16:34:58.048Z,"259 km SE of Chiniak, Alaska",earthquake,,25,,,reviewed,aacse,aacse
2019-05-30T18:17:04.713Z,0.3006,122.1073,169.99,4.5,mb,,83,1.489,0.76,us,us70003wpk,2019-08-24T21:17:37.040Z,"109 km WSW of Gorontalo, Indonesia",earthquake,7.6,6.2,0.102,28,reviewed,us,us
2019-05-30T17:04:44.709Z,-6.376,130.1579,132.01,4.5,mb,,152,1.956,0.66,us,us70003wpi,2019-08-24T21:17:37.040Z,"298 km WSW of Tual, Indonesia",earthquake,13.6,15.1,0.27,4,reviewed,us,us
2019-05-30T16:37:41.890Z,18.0358,-68.8201,54,3.08,md,11,234,1.3069,0.63,pr,pr2019150003,2019-08-24T21:17:37.040Z,"43 km SSW of Boca de Yuma, Dominican Republic",earthquake,4.35,12.36,0.28,7,reviewed,pr,pr
2019-05-30T15:38:01.451Z,-21.7541,-176.3171,177.85,6,mww,,25,6.557,0.82,us,us70003t7v,2019-08-24T21:17:37.040Z,"132 km WSW of Haveluloto, Tonga",earthquake,9.5,3.5,0.046,46,reviewed,us,us
2019-05-30T15:00:20.879Z,-17.7418,-178.1165,575.72,4.4,mb,,120,3.414,0.47,us,us70003wpe,2019-08-24T21:17:37.040Z,"274 km E of Levuka, Fiji",earthquake,19.6,19.1,0.169,10,reviewed,us,us
2019-05-30T13:28:17.326Z,56.1109,-148.9458,11.8,3,ml,,,,1.12,aacse,aacse0196waiqbo,2021-06-25T16:34:58.696Z,"263 km SE of Chiniak, Alaska",earthquake,,2.3,,,reviewed,aacse,aacse
2019-05-30T12:09:20.731Z,-15.1089,-75.7327,29.31,4.2,mb,,182,3.285,0.76,us,us70003t6q,2019-08-24T21:17:37.040Z,"67 km WNW of San Juan, Peru",earthquake,8.5,10.1,0.167,10,reviewed,us,us
2019-05-30T11:07:03.088Z,13.0856,-89.4044,35.87,4.2,mb,,154,1.306,1.39,us,us70003t6d,2019-08-24T21:17:37.040Z,"45 km SSW of La Libertad, El Salvador",earthquake,6.7,6.3,0.125,18,reviewed,us,us
2019-05-30T10:21:20.263Z,13.1411,-89.346,51.76,4.2,mb,,152,1.25,0.76,us,us70003t62,2019-08-24T21:17:37.040Z,"38 km S of La Libertad, El Salvador",earthquake,7.4,14.2,0.067,63,reviewed,us,us
2019-05-30T09:36:46.622Z,-15.0319,-75.5804,35,4.4,mb,,158,3.265,0.97,us,us70003t36,2019-08-24T21:17:36.040Z,"54 km WNW of Minas de Marcona, Peru",earthquake,9.7,2,0.218,7,reviewed,us,us
2019-05-30T09:20:36.409Z,-15.2231,-75.8572,10,4.8,mb,,168,3.355,1.01,us,us70003t32,2019-08-24T21:17:36.040Z,"76 km WNW of San Juan, Peru",earthquake,8.1,1.7,0.116,23,reviewed,us,us
2019-05-30T09:03:32.337Z,13.1994,-89.3056,57.92,6.6,mww,,22,1.193,0.83,us,us70003t2n,2020-07-10T17:41:36.265Z,"32 km S of La Libertad, El Salvador",earthquake,1.7,5.5,0.073,18,reviewed,us,us
2019-05-30T07:38:55.244Z,-21.2953,132.0098,10,4.4,mb,,67,2.563,1.35,us,us70003t2c,2019-08-24T21:17:36.040Z,"291 km SW of Tennant Creek, Australia",earthquake,6.9,1.4,0.144,14,reviewed,us,us
2019-05-30T07:04:41.825Z,-7.5214,127.5813,153,4.5,mb,,42,3.712,0.52,us,us70003t22,2019-08-24T21:17:36.040Z,"127 km NNE of Lospalos, Timor Leste",earthquake,8.7,7.4,0.089,37,reviewed,us,us
2019-05-30T06:44:50.449Z,-1.1199,147.8613,10,4.4,mb,,117,1.042,0.74,us,us70003wp6,2019-08-24T21:17:36.040Z,"120 km NNE of Lorengau, Papua New Guinea",earthquake,6.9,2,0.126,18,reviewed,us,us
2019-05-30T06:44:04.789Z,36.5389,71.156,223.88,4.2,mb,,105,1.068,0.59,us,us70003t1y,2019-08-24T21:17:36.040Z,"37 km WSW of Ashk?sham, Afghanistan",earthquake,5.8,8.2,0.102,27,reviewed,us,us
2019-05-30T06:23:06.407Z,18.416,145.2796,462.47,4.1,mb,,90,3.195,0.55,us,us70003t20,2019-08-24T21:17:36.040Z,"Pagan region, Northern Mariana Islands",earthquake,13.3,9.2,0.075,49,reviewed,us,us
2019-05-30T05:22:13.327Z,36.0453,70.8711,106.39,4.3,mb,,83,1.611,0.54,us,us70003t1g,2019-08-24T21:17:36.040Z,"69 km N of P?r?n, Afghanistan",earthquake,4.1,11.7,0.168,10,reviewed,us,us
2019-05-30T05:03:44.564Z,54.6805,167.8206,10,4,mb,,142,4.211,0.65,us,us70003wp8,2019-08-24T21:17:36.040Z,"Komandorskiye Ostrova, Russia region",earthquake,7,2,0.102,26,reviewed,us,us
