time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2009-12-31T12:22:00.570Z,54.627,-163.518,0.8,3,ml,21,180.8,,,us,usp000h5j8,2019-02-13T13:21:42.638Z,"26 km SSW of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-12-31T10:50:32.400Z,9.682,-70.02,5,4.4,mw,22,80.6,,,us,usp000h5j7,2014-11-07T01:40:20.472Z,"27 km WSW of El Tocuyo, Venezuela",earthquake,,,,,reviewed,car,car
2009-12-31T10:12:06.210Z,16.003,-87.402,10,4.8,mb,44,139.2,,1.31,us,usp000h5j6,2014-11-07T01:40:20.465Z,"26 km NNE of Tela, Honduras",earthquake,,,,25,reviewed,us,us
2009-12-31T09:57:29.720Z,27.319,91.51,10,5.5,mb,205,37.4,,0.89,us,usp000h5j5,2020-07-08T02:23:12.133Z,"4 km WSW of Trashigang, Bhutan",earthquake,,,,118,reviewed,us,us
2009-12-31T09:56:05.880Z,-59.635,-151.214,10,5.4,mwc,21,90.3,,1.31,us,usp000h5j4,2016-11-10T02:22:10.545Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,gcmt
2009-12-31T09:29:44.900Z,-59.395,-151.034,10,5.6,mwc,29,72.1,,1.38,us,usp000h5j3,2016-11-10T02:22:10.037Z,"",earthquake,,,,,reviewed,us,gcmt
2009-12-31T09:23:24.010Z,-59.401,-150.975,10,6,mwc,44,56.1,,1.3,us,usp000h5j2,2016-11-10T02:22:09.547Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,us
2009-12-31T09:06:01.250Z,-7.499,127.93,176.3,5.1,mb,82,63.8,,0.78,us,usp000h5j1,2014-11-07T01:40:20.394Z,"152 km NE of Lospalos, Timor Leste",earthquake,,6.7,,38,reviewed,us,us
2009-12-31T09:00:09.820Z,-36.587,177.313,196.4,4.1,m,33,293.7,,,us,usp000h5j0,2014-11-07T01:40:20.390Z,"138 km ENE of Tairua, New Zealand",earthquake,,,,,reviewed,wel,wel
2009-12-31T07:59:20.310Z,-55.687,-27.205,10,4.9,mb,57,72.2,,0.72,us,usp000h5hz,2014-11-07T01:40:20.385Z,"South Sandwich Islands region",earthquake,,,,11,reviewed,us,us
2009-12-31T07:52:56.050Z,-5.988,105.099,35,4.7,mb,38,74.6,,0.7,us,usp000h5hy,2014-11-07T01:40:20.381Z,"64 km SSW of Bandar Lampung, Indonesia",earthquake,,,,5,reviewed,us,us
2009-12-31T06:26:10.400Z,-2.008,137.452,19,5.6,mwb,105,44.1,,0.89,us,usp000h5hw,2020-09-21T16:26:24.368Z,"178 km ESE of Biak, Indonesia",earthquake,,,,,reviewed,us,us
2009-12-31T05:38:39.340Z,23.7,121.73,10,4.1,mb,11,157.9,,0.96,us,usp000h5hv,2014-11-07T01:40:20.355Z,"33 km SSE of Hualien City, Taiwan",earthquake,,,,2,reviewed,us,us
2009-12-31T03:53:21.520Z,-23.932,-66.589,204.2,4.7,mb,116,86,,1.23,us,usp000h5ht,2014-11-07T01:40:20.343Z,"41 km NW of San Antonio de los Cobres, Argentina",earthquake,,5.6,,74,reviewed,us,us
2009-12-31T03:10:40.310Z,-28.85,-178.166,218.1,4.9,mb,63,94.3,,1.05,us,usp000h5hs,2014-11-07T01:40:20.338Z,"Kermadec Islands region",earthquake,,7.2,,14,reviewed,us,us
2009-12-31T02:17:14.160Z,-9.457,117.709,75.9,4.5,mb,38,89.4,,1,us,usp000h5hr,2014-11-07T01:40:20.334Z,"111 km SSE of Sumbawa Besar, Indonesia",earthquake,,15.8,,13,reviewed,us,us
2009-12-31T01:45:54.652Z,63.1135,-150.8449,129,3.3,ml,,,,0.8,ak,ak009gro0vah,2019-02-13T13:21:36.928Z,"64 km SE of Denali National Park, Alaska",earthquake,,0,,,reviewed,ak,ak
2009-12-31T01:45:44.820Z,8.754,123.368,37.8,4.2,mb,15,101.7,,1.38,us,usp000h5hp,2014-11-07T01:40:20.320Z,"12 km NNW of Dapitan, Philippines",earthquake,,23.1,,3,reviewed,us,us
2009-12-31T00:49:08.480Z,32.4163333,-115.184,5.986,3.05,ml,18,213,0.3631,0.34,ci,ci14566212,2016-03-09T03:31:21.342Z,"7km N of Delta, B.C., MX",earthquake,1.55,31.61,0.084,24,reviewed,ci,ci
2009-12-31T00:17:56.360Z,34.0141667,-117.1163333,10.357,3.22,ml,107,20,0.0215,0.21,ci,ci14566196,2016-03-09T03:31:18.154Z,"6km SSE of Mentone, CA",earthquake,0.18,0.53,0.164,349,reviewed,ci,ci
2009-12-30T23:47:37.020Z,51.121,-176.11,17.9,3,ml,14,274.8,,,us,usp000h5hh,2019-02-13T13:21:21.776Z,"91 km SSE of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-12-30T21:26:39.100Z,-20.748,67.375,10,4.2,mb,10,159.5,,0.97,us,usp000h5hf,2014-11-07T01:40:20.299Z,"Mid-Indian Ridge",earthquake,,,,2,reviewed,us,us
2009-12-30T20:52:27.760Z,32.4435,-115.186,5.92,3.02,ml,9,260,0.3401,0.14,ci,ci14566004,2016-03-09T10:36:53.692Z,"10km N of Delta, B.C., MX",earthquake,1.63,31.61,0.131,86,reviewed,ci,ci
2009-12-30T20:32:37.800Z,32.5505,-115.2278333,5.986,3.15,ml,16,191,0.278,0.31,ci,ci14565948,2016-03-09T12:01:59.364Z,"12km E of Puebla, B.C., MX",earthquake,1.23,31.61,0.156,163,reviewed,ci,ci
2009-12-30T20:30:17.370Z,32.5108333,-115.2073333,5.971,3.58,ml,21,197,0.2949,0.34,ci,ci14565932,2016-03-09T13:48:29.642Z,"15km ESE of Puebla, B.C., MX",earthquake,1.67,31.61,0.158,295,reviewed,ci,ci
2009-12-30T20:24:50.610Z,32.5501667,-115.2365,5.985,3.88,ml,21,190,0.2837,0.35,ci,ci14565924,2016-03-08T20:13:56.136Z,"11km E of Puebla, B.C., MX",earthquake,1.38,31.61,0.128,328,reviewed,ci,ci
2009-12-30T20:08:46.090Z,32.4926667,-115.2071667,5.964,3.46,ml,9,202,0.3091,0.14,ci,ci24661767,2016-03-08T21:50:08.773Z,"15km N of Delta, B.C., MX",earthquake,1.06,31.61,0.226,50,reviewed,ci,ci
2009-12-30T20:08:09.050Z,32.5348333,-115.216,5.986,3.43,ml,21,193,0.2819,0.34,ci,ci24653759,2016-03-09T13:48:25.411Z,"13km ESE of Puebla, B.C., MX",earthquake,1.68,31.61,0.052,16,reviewed,ci,ci
2009-12-30T20:06:54.220Z,32.5138333,-115.2045,5.971,3.52,ml,20,197,0.2911,0.3,ci,ci14565836,2016-03-08T20:13:53.546Z,"15km ESE of Puebla, B.C., MX",earthquake,1.4,31.61,0.15,277,reviewed,ci,ci
2009-12-30T19:59:02.420Z,32.5058333,-115.205,5.971,3.29,ml,20,198,0.2976,0.32,ci,ci14565812,2016-03-09T17:33:51.595Z,"15km ESE of Puebla, B.C., MX",earthquake,1.47,31.61,0.163,240,reviewed,ci,ci
2009-12-30T19:24:00.050Z,32.5035,-115.2118333,5.995,3.15,ml,22,198,0.303,0.28,ci,ci14565732,2016-03-08T21:49:58.802Z,"15km ESE of Puebla, B.C., MX",earthquake,1.08,31.61,0.17,180,reviewed,ci,ci
2009-12-30T19:22:53.260Z,32.5166667,-115.2016667,5.971,3.25,ml,18,198,0.2874,0.28,ci,ci24629759,2016-03-09T09:14:17.724Z,"15km ESE of Puebla, B.C., MX",earthquake,1.22,31.61,0.278,61,reviewed,ci,ci
2009-12-30T19:21:20.090Z,32.4183333,-115.1706667,5.986,3.06,ml,16,213,0.3562,0.33,ci,ci14565708,2016-03-09T07:50:31.469Z,"7km NNE of Delta, B.C., MX",earthquake,1.47,31.61,0.177,193,reviewed,ci,ci
2009-12-30T19:10:04.010Z,32.4968333,-115.1998333,5.986,3.35,ml,16,200,0.302,0.31,ci,ci14565668,2016-03-09T00:41:36.234Z,"16km N of Delta, B.C., MX",earthquake,1.68,31.61,0.183,206,reviewed,ci,ci
2009-12-30T19:07:41.530Z,32.4945,-115.205,5.971,4.03,ml,21,200,0.3065,0.35,ci,ci14565660,2016-03-09T09:14:14.003Z,"16km N of Delta, B.C., MX",earthquake,1.71,31.61,0.11,334,reviewed,ci,ci
2009-12-30T18:58:07.090Z,32.5058333,-115.2,5.964,3.13,ml,10,200,0.295,0.23,ci,ci24677759,2016-03-09T12:01:57.810Z,"16km ESE of Puebla, B.C., MX",earthquake,1.05,21.49,0.218,20,reviewed,ci,ci
2009-12-30T18:55:40.170Z,32.5526667,-115.2321667,5.985,3.64,ml,12,191,0.2793,0.37,ci,ci24605759,2016-03-09T03:31:14.196Z,"11km E of Puebla, B.C., MX",earthquake,1.36,31.61,0.198,6,reviewed,ci,ci
2009-12-30T18:53:23.960Z,32.5323333,-115.2081667,5.986,4.77,ml,21,193,0.2792,0.34,ci,ci14565636,2020-07-07T22:05:21.405Z,"14km ESE of Puebla, B.C., MX",earthquake,1.75,31.61,0.12,302,reviewed,ci,ci
2009-12-30T18:48:57.330Z,32.464,-115.1891667,5.971,5.8,mw,19,205,0.324,0.39,ci,ci14565620,2020-09-10T04:27:37.677Z,"12km N of Delta, B.C., MX",earthquake,1.83,31.61,,7,reviewed,ci,ci
2009-12-30T18:36:32.180Z,-6.245,146.223,115.4,4.6,mb,37,62.3,,1.05,us,usp000h5gq,2014-11-07T01:40:19.547Z,"39 km E of Kainantu, Papua New Guinea",earthquake,,9.7,,11,reviewed,us,us
2009-12-30T17:54:13.090Z,32.4478333,-115.179,14.986,3.53,ml,20,208,0.3334,0.4,ci,ci14565580,2016-03-09T13:48:12.204Z,"10km N of Delta, B.C., MX",earthquake,2.45,31.61,0.157,269,reviewed,ci,ci
2009-12-30T16:31:12.106Z,55.938,-160.4868,189.5,3.3,ml,,,,0.73,ak,ak009gq9bxka,2019-02-13T13:21:16.268Z,"45 km E of Nelson Lagoon, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2009-12-30T15:29:08.880Z,-33.107,-179.212,4.9,4.9,mb,19,89.9,,1.21,us,usp000h5gk,2014-11-07T01:40:19.537Z,"south of the Kermadec Islands",earthquake,,29.8,,2,reviewed,us,us
2009-12-30T14:51:25.279Z,69.5724,-144.1855,2.8,3.5,ml,,,,0.72,ak,ak009gq89dov,2019-02-13T13:21:15.187Z,"66 km SSW of Kaktovik, Alaska",earthquake,,6.3,,,reviewed,ak,ak
2009-12-30T11:44:38.050Z,35.9736667,-117.405,1.759,3.64,ml,34,53,0.1083,0.2,ci,ci14565492,2016-03-09T15:40:05.663Z,"23km N of Searles Valley, CA",earthquake,0.37,0.63,0.107,363,reviewed,ci,ci
2009-12-30T11:38:02.230Z,6.51,126.491,51.6,4.9,mb,57,92.8,,1.02,us,usp000h5gf,2014-11-07T01:40:19.523Z,"38 km ENE of Pondaguitan, Philippines",earthquake,,9.4,,18,reviewed,us,us
2009-12-30T11:23:54.480Z,6.466,126.373,55.5,4.9,mb,49,76.3,,1.08,us,usp000h5ge,2014-11-07T01:40:19.519Z,"24 km ENE of Pondaguitan, Philippines",earthquake,,9,,16,reviewed,us,us
2009-12-30T11:17:49.800Z,6.52,126.341,34,5.5,mwc,165,29.2,,1.05,us,usp000h5gd,2020-09-21T16:26:14.597Z,"24 km ENE of Nangan, Philippines",earthquake,,,,,reviewed,us,gcmt
2009-12-30T10:59:10.140Z,-2.47,140.146,27.1,4.9,mb,39,81.1,,0.86,us,usp000h5gc,2014-11-07T01:40:19.498Z,"55 km WNW of Abepura, Indonesia",earthquake,,,,7,reviewed,us,us
2009-12-30T08:12:58.390Z,-25.807,-70.533,50.9,5,mb,59,70.9,,1.02,us,usp000h5ga,2014-11-07T01:40:19.490Z,"44 km S of Taltal, Chile",earthquake,,7.7,,23,reviewed,us,us
2009-12-30T08:09:26.730Z,51.769,177.887,41.5,3.2,ml,13,204,,,us,usp000h5g9,2019-02-13T13:21:26.224Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-12-30T07:48:57.520Z,10.6,125.299,152.2,5.3,mwc,162,35.2,,0.82,us,usp000h5g8,2016-11-10T02:22:07.398Z,"12 km E of Hingatungan, Philippines",earthquake,,4.5,,,reviewed,us,gcmt
2009-12-30T07:24:03.680Z,-21.195,-178.573,543.7,4.8,mb,95,122.5,,0.94,us,usp000h5g7,2014-11-07T01:40:19.465Z,"Fiji region",earthquake,,9.3,,36,reviewed,us,us
2009-12-30T05:40:01.440Z,-8.306,126.892,35,5.1,mb,35,91.1,,1.11,us,usp000h5g6,2014-11-07T01:40:19.462Z,"26 km NNW of Lospalos, Timor Leste",earthquake,,,,10,reviewed,us,us
2009-12-30T05:33:51.620Z,55.194,-159.748,44.5,4.8,mb,182,65.1,,0.88,us,usp000h5g5,2019-02-13T13:21:09.015Z,"50 km ESE of Sand Point, Alaska",earthquake,,2.4,,61,reviewed,us,us
2009-12-30T01:11:27.380Z,-17.94,-176.634,54,4.4,mb,31,104.1,,1.11,us,usp000h5g4,2014-11-07T01:40:19.445Z,"290 km WNW of Neiafu, Tonga",earthquake,,54.7,,6,reviewed,us,us
2009-12-30T00:38:41.990Z,62.066,-149.5084,31.6,3,ml,,,,0.5,ak,ak009gpzuk7b,2019-02-13T13:21:07.915Z,"20 km ESE of Susitna North, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2009-12-29T23:49:45.885Z,53.4677,-158.5587,21.9,3.2,ml,,,,0.53,ak,ak009goq2jss,2019-02-13T13:21:06.863Z,"243 km SSE of Sand Point, Alaska",earthquake,,4.8,,,reviewed,ak,ak
2009-12-29T23:12:18.690Z,52.062,-171.421,51.7,5.1,mwc,300,107.1,,0.77,us,usp000h5g1,2019-02-13T13:21:02.924Z,"190 km E of Atka, Alaska",earthquake,,2.3,,,reviewed,us,gcmt
2009-12-29T22:35:30.660Z,10.076,126.417,72.2,4.9,mb,122,65.8,,1.13,us,usp000h5g0,2014-11-07T01:40:19.400Z,"41 km NE of Pilar, Philippines",earthquake,,7.1,,54,reviewed,us,us
2009-12-29T22:18:55.750Z,17.622,145.668,200.6,4.8,mb,43,70.1,,1.08,us,usp000h5fz,2014-11-07T01:40:19.396Z,"266 km N of Saipan, Northern Mariana Islands",earthquake,,13.5,,13,reviewed,us,us
2009-12-29T22:14:34.400Z,10.046,126.387,69.2,5,mwc,143,35,,1.08,us,usp000h5fy,2016-11-10T02:22:06.383Z,"37 km ENE of Pilar, Philippines",earthquake,,6.5,,,reviewed,us,gcmt
2009-12-29T21:17:09.290Z,2.521,129.013,46.7,4.2,mb,35,136.4,,0.85,us,usp000h5fw,2014-11-07T01:40:19.379Z,"141 km NE of Tobelo, Indonesia",earthquake,,18.5,,11,reviewed,us,us
2009-12-29T19:23:05.410Z,41.93,142.075,72.5,4.9,mwc,242,95.1,,0.82,us,usp000h5ft,2016-11-10T02:22:05.879Z,"50 km SSW of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,gcmt
2009-12-29T18:01:07.590Z,-6.951,129.473,167.2,4.4,mb,32,111.7,,1,us,usp000h5fs,2014-11-07T01:40:19.346Z,"Banda Sea",earthquake,,14.1,,7,reviewed,us,us
2009-12-29T16:17:57.100Z,-22.587,-68.577,101.9,4.5,mb,52,48.5,,,us,usp000h5fr,2014-11-07T01:40:19.339Z,"38 km ESE of Calama, Chile",earthquake,,,,12,reviewed,guc,us
2009-12-29T15:50:24.160Z,11.147,-86.241,28.7,4.8,mb,72,81.5,,1.33,us,usp000h5fq,2014-11-07T01:40:19.324Z,"42 km WSW of San Juan del Sur, Nicaragua",earthquake,,,,42,reviewed,us,us
2009-12-29T15:18:29.960Z,19.412,146.027,117.2,4.5,mb,24,168,,0.54,us,usp000h5fp,2014-11-07T01:40:19.322Z,"Mariana Islands region",earthquake,,21.5,,4,reviewed,us,us
2009-12-29T15:14:15.890Z,-4.32,143.828,119.1,4.7,mb,36,56.5,,0.94,us,usp000h5fn,2014-11-07T01:40:19.317Z,"38 km SW of Angoram, Papua New Guinea",earthquake,,,,5,reviewed,us,us
2009-12-29T14:26:02.080Z,1.798,121.781,35,4.6,mb,30,115.2,,0.63,us,usp000h5fm,2014-11-07T01:40:19.305Z,"199 km NW of Gorontalo, Indonesia",earthquake,,,,15,reviewed,us,us
2009-12-29T13:43:53.400Z,-22.038,-68.6,120.7,4.7,mb,36,46.1,,,us,usp000h5fj,2014-11-07T01:40:19.299Z,"57 km NE of Calama, Chile",earthquake,,,,6,reviewed,guc,us
2009-12-29T13:33:22.870Z,35.017,73.005,63.8,4,mb,40,95.8,,0.94,us,usp000h5fh,2014-11-07T01:40:19.294Z,"37 km N of Shingli Bala, Pakistan",earthquake,,8.6,,7,reviewed,us,us
2009-12-29T12:29:35.186Z,66.5385,-157.9064,22.6,3.3,ml,,,,0.54,ak,ak009gojegzy,2019-02-13T13:20:57.190Z,"51 km SW of Shungnak, Alaska",earthquake,,3.3,,,reviewed,ak,ak
2009-12-29T12:23:45.890Z,-44.199,166.668,33,4.4,mb,22,136.5,,,us,usp000h5ff,2014-11-07T01:40:19.289Z,"158 km NNW of Te Anau, New Zealand",earthquake,,,,1,reviewed,wel,us
2009-12-29T12:09:51.530Z,-16.775,-177.186,10,4.6,mb,22,130,,0.98,us,usp000h5fe,2014-11-07T01:40:19.287Z,"290 km SSE of Alo, Wallis and Futuna",earthquake,,,,4,reviewed,us,us
2009-12-29T12:03:07.710Z,-3.785,123.435,35,4.7,mb,25,86.8,,0.84,us,usp000h5fd,2014-11-07T01:40:19.284Z,"104 km ENE of Kendari, Indonesia",earthquake,,,,6,reviewed,us,us
2009-12-29T12:02:53.870Z,-16.683,-177.116,10,4.9,mwc,23,183,,1.26,us,usp000h5fc,2016-11-10T02:22:05.380Z,"283 km SSE of Alo, Wallis and Futuna",earthquake,,,,,reviewed,us,gcmt
2009-12-29T11:47:34.960Z,-36.675,-72.917,28.5,5.1,mwc,153,114.4,,0.93,us,usp000h5fb,2016-11-10T02:22:04.881Z,"7 km SSE of Tomé, Chile",earthquake,,,,,reviewed,us,gcmt
2009-12-29T11:39:17.700Z,-22.363,169.52,10,4.6,mb,19,97.6,,1.09,us,usp000h5fa,2014-11-07T01:40:19.264Z,"191 km ESE of Tadine, New Caledonia",earthquake,,,,3,reviewed,us,us
2009-12-29T11:22:52.920Z,-44.463,167.065,12,4.6,ml,33,89.2,,,us,usp000h5f9,2014-11-07T01:40:19.260Z,"117 km NNW of Te Anau, New Zealand",earthquake,,,,,reviewed,wel,wel
2009-12-29T11:08:54.720Z,32.567,15.064,10,5,mwc,139,46.5,,1.24,us,usp000h5f8,2016-11-10T02:22:04.398Z,"21 km N of Mi?r?tah, Libya",earthquake,,,,,reviewed,us,gcmt
2009-12-29T10:59:37.840Z,-14.726,167.326,135.7,4.5,mb,31,112.3,,0.84,us,usp000h5f7,2014-11-07T01:40:19.246Z,"44 km NE of Port-Olry, Vanuatu",earthquake,,11.6,,6,reviewed,us,us
2009-12-29T10:07:56.880Z,-12.462,166.664,47.7,5.1,mb,75,100.5,,0.76,us,usp000h5f6,2014-11-07T01:40:19.238Z,"183 km NNW of Sola, Vanuatu",earthquake,,,,23,reviewed,us,us
2009-12-29T09:30:13.190Z,39.268,72.97,10,4.4,mb,23,145.1,,1.42,us,usp000h5f5,2014-11-07T01:40:19.235Z,"68 km ESE of Kyzyl-Eshme, Kyrgyzstan",earthquake,,,,1,reviewed,us,us
2009-12-29T09:01:55.310Z,24.357,94.807,124.8,5.6,mwb,206,17.3,,0.77,us,usp000h5f4,2020-09-21T16:26:07.163Z,"79 km ESE of W?ngjing, India",earthquake,,,,,reviewed,us,us
2009-12-29T08:58:52.210Z,51.389,-178.026,36.2,3.1,ml,17,206.4,,,us,usp000h5f3,2019-02-13T13:20:56.417Z,"110 km WSW of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-12-29T08:06:14.490Z,4.233,127.897,122.5,4.8,mb,65,76,,0.9,us,usp000h5f2,2014-11-07T01:40:19.204Z,"277 km N of Tobelo, Indonesia",earthquake,,5.7,,34,reviewed,us,us
2009-12-29T07:39:16.440Z,-35.029,178.29,265.8,4.1,m,29,323.2,,,us,usp000h5f1,2014-11-07T01:40:19.201Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2009-12-29T06:14:19.230Z,52.444,-173.952,148.8,3.5,m,19,171.6,,,us,usp000h5f0,2019-02-13T13:21:04.165Z,"32 km NNE of Atka, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-12-29T05:12:29.640Z,-5.173,152.268,61.6,5.3,mwc,154,28.8,,0.85,us,usp000h5ey,2016-11-10T02:22:03.397Z,"91 km S of Kokopo, Papua New Guinea",earthquake,,6.3,,,reviewed,us,gcmt
