time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-01-01T19:55:55.840Z,53.046,-170.751,8.5,3.1,ml,12,156.6,,,us,usp000fvtd,2019-02-13T08:00:58.411Z,"127 km W of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2008-01-01T19:44:08.220Z,-33.354,-179.209,10,4.6,mb,13,189.4,,1.22,us,usp000fvtc,2014-11-07T01:34:35.359Z,"south of the Kermadec Islands",earthquake,,,,3,reviewed,us,us
2008-01-01T19:13:05.110Z,-5.902,146.967,35,5.8,mwc,187,15.2,,1.15,us,usp000fvta,2020-09-18T22:01:48.875Z,"90 km N of Lae, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2008-01-01T19:11:36.770Z,14.805,93.075,10,4.7,mb,16,95.2,,1.28,us,usp000fvt9,2014-11-07T01:34:35.189Z,"281 km SW of Pathein, Myanmar",earthquake,,,,2,reviewed,us,us
2008-01-01T18:54:59.010Z,-5.878,146.884,34,6.3,mwc,373,16.5,,1.13,us,usp000fvt8,2020-09-18T22:01:40.530Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,,reviewed,us,us
2008-01-01T18:42:34.260Z,-8.37,117.708,177.7,4.4,mb,18,132.8,,0.9,us,usp000fvt7,2014-11-07T01:34:34.964Z,"25 km E of Pototano, Indonesia",earthquake,,16.9,,4,reviewed,us,us
2008-01-01T18:28:06.690Z,-17.727,-178.313,630.5,3.6,mb,9,183.4,,0.41,us,usp000fvt6,2014-11-07T01:34:34.958Z,"253 km E of Levuka, Fiji",earthquake,,67.3,,2,reviewed,us,us
2008-01-01T18:12:46.940Z,17.859,-68.52,63,3.4,md,16,204.8,,,us,usp000fvt5,2014-11-07T01:34:34.862Z,"58 km S of Boca de Yuma, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2008-01-01T18:09:14.700Z,-32.078,-71.841,30.5,3,ml,8,216.1,,,us,usp000fvt4,2014-11-07T01:34:34.850Z,"70 km NW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2008-01-01T17:55:19.650Z,50.499,-174.234,15.1,3.6,ml,10,205.5,,,us,usp000fvt3,2019-02-13T08:01:08.094Z,"188 km S of Atka, Alaska",earthquake,,,,,reviewed,aeic,aeic
2008-01-01T17:10:17.090Z,-11.733,166.385,62.4,4.1,mb,11,152.8,,0.92,us,usp000fvt2,2014-11-07T01:34:34.694Z,"128 km SSE of Lata, Solomon Islands",earthquake,,26.7,,3,reviewed,us,us
2008-01-01T16:49:50.250Z,6.195,95.863,232.7,3.8,mb,10,121.2,,1.04,us,usp000fvt1,2014-11-07T01:34:34.677Z,"Nicobar Islands, India region",earthquake,,12,,2,reviewed,us,us
2008-01-01T16:47:23.360Z,4.678,95.125,85.3,4.6,mb,24,183.3,,1.08,us,usp000fvt0,2014-11-07T01:34:34.664Z,"98 km SSW of Banda Aceh, Indonesia",earthquake,,18.5,,7,reviewed,us,us
2008-01-01T16:46:56.670Z,7.34,125.62,66.5,4.5,mb,13,178.3,,1.15,us,usp000fvsz,2014-11-07T01:34:34.615Z,"2 km WNW of Nanyo, Philippines",earthquake,,10.1,,2,reviewed,us,us
2008-01-01T16:20:06.970Z,42.408,143.057,55.9,4.2,mwr,86,114,,0.73,us,usp000fvsx,2014-11-07T01:34:34.581Z,"57 km E of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,nied
2008-01-01T16:16:59.400Z,16.911,-100.315,8.2,3.6,md,4,198.9,,,us,usp000fvsw,2014-11-07T01:34:34.576Z,"15 km SSW of El Papayo, Mexico",earthquake,,,,,reviewed,unm,unm
2008-01-01T15:48:05.110Z,18.21,-68.034,107.2,3.4,md,11,304.2,,,us,usp000fvsv,2014-11-07T01:34:34.571Z,"56 km SE of Punta Cana, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2008-01-01T14:41:31.900Z,17.091,-100.145,40.1,3.9,md,6,121.1,,,us,usp000fvsu,2014-11-07T01:34:34.567Z,"Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2008-01-01T14:36:42.150Z,46.706,153.43,56.5,4.3,mb,34,136.3,,1.19,us,usp000fvst,2014-11-07T01:34:34.553Z,"Kuril Islands",earthquake,,12.9,,6,reviewed,us,us
2008-01-01T14:00:41.470Z,36.207,-8.508,45,4.2,m,45,273.6,,,us,usp000fvss,2014-11-07T01:34:34.518Z,"97 km SSE of Sagres, Portugal",earthquake,,,,,reviewed,mdd,mdd
2008-01-01T13:32:40.300Z,-20.676,-177.6,506.9,4.4,mb,33,138.8,,0.72,us,usp000fvsq,2014-11-07T01:34:34.497Z,"253 km WNW of Haveluloto, Tonga",earthquake,,8.1,,3,reviewed,us,us
2008-01-01T13:21:34.720Z,-24.103,-179.404,503.5,4.1,mb,12,190.9,,0.83,us,usp000fvsp,2014-11-07T01:34:34.492Z,"south of the Fiji Islands",earthquake,,40.6,,1,reviewed,us,us
2008-01-01T12:50:00.390Z,36.486,-7.39,55.8,3.7,m,25,264,,,us,usp000fvsm,2014-11-07T01:34:34.470Z,"70 km SSE of Fuzeta, Portugal",earthquake,,,,,reviewed,mdd,mdd
2008-01-01T12:10:38.980Z,18.209,146.546,55.1,4.3,mb,24,133.5,,0.96,us,usp000fvsk,2014-11-07T01:34:34.458Z,"Pagan region, Northern Mariana Islands",earthquake,,17.8,,6,reviewed,us,us
2008-01-01T11:50:57.540Z,52.284,156.417,196.7,4.2,mb,18,112,,0.75,us,usp000fvsj,2014-11-07T01:34:34.450Z,"87 km N of Ozernovskiy, Russia",earthquake,,5.3,,3,reviewed,us,us
2008-01-01T11:24:50.680Z,36.402,70.596,201.4,4.1,mb,22,90.2,,0.79,us,usp000fvsh,2014-11-07T01:34:34.439Z,"55 km SSW of Jurm, Afghanistan",earthquake,,6.5,,6,reviewed,us,us
2008-01-01T11:12:08.530Z,39.019,142.341,40,4.2,mb,10,156.8,,0.51,us,usp000fvsg,2014-11-07T01:34:34.434Z,"near the east coast of Honshu, Japan",earthquake,,12.9,,1,reviewed,us,us
2008-01-01T10:53:41.480Z,-6.283,103.956,35,4.2,mb,23,94,,0.58,us,usp000fvse,2014-11-07T01:34:34.412Z,"172 km WSW of Bandar Lampung, Indonesia",earthquake,,,,7,reviewed,us,us
2008-01-01T10:47:35.780Z,-18.824,65.574,10,4.7,mb,46,48.6,,0.85,us,usp000fvsc,2014-11-07T01:34:34.386Z,"245 km ENE of Port Mathurin, Mauritius",earthquake,,,,11,reviewed,us,us
2008-01-01T10:39:40.900Z,16.354,-97.66,41,3.9,md,7,163.8,,,us,usp000fvsb,2014-11-07T01:34:34.321Z,"10 km ENE of Santiago Tetepec, Mexico",earthquake,,,,,reviewed,unm,unm
2008-01-01T10:08:51.240Z,-35.755,-103.692,10,5,mwc,20,126.8,,0.94,us,usp000fvsa,2016-11-10T01:50:16.013Z,"southeast of Easter Island",earthquake,,,,,reviewed,us,gcmt
2008-01-01T09:45:16.650Z,-6.542,130.358,35,3.8,mb,11,119.6,,1.27,us,usp000fvs9,2014-11-07T01:34:34.302Z,"283 km WSW of Tual, Indonesia",earthquake,,,,1,reviewed,us,us
2008-01-01T09:22:17.990Z,-15.847,-172.699,35,4.7,mb,28,89.2,,1.04,us,usp000fvs8,2014-11-07T01:34:34.286Z,"118 km E of Hihifo, Tonga",earthquake,,,,2,reviewed,us,us
2008-01-01T09:00:49.300Z,37.8,21.14,5,3,md,5,176.6,,,us,usp000fvs7,2014-11-07T01:34:34.281Z,"5 km SSE of Arkoúdi, Greece",earthquake,,,,,reviewed,ath,ath
2008-01-01T08:47:39.180Z,-22.225,-179.522,576.6,4.3,mb,35,117,,0.83,us,usp000fvs6,2014-11-07T01:34:34.262Z,"south of the Fiji Islands",earthquake,,31.7,,7,reviewed,us,us
2008-01-01T08:12:44.270Z,52.23,-168.263,4.2,3,ml,4,301.8,,,us,usp000fvs3,2019-02-13T08:00:54.564Z,"88 km SSE of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2008-01-01T07:58:35.310Z,13.281,-91.318,35,4.5,md,14,161.5,,1.44,us,usp000fvs2,2014-11-07T01:34:34.230Z,"89 km SW of Puerto San José, Guatemala",earthquake,,,,,reviewed,us,unm
2008-01-01T06:39:16.200Z,15.968,-98.334,3.6,4.2,md,11,204,,,us,usp000fvs1,2014-11-07T01:34:34.222Z,"33 km SSW of Corralero, Mexico",earthquake,,,,,reviewed,unm,unm
2008-01-01T06:34:02.250Z,-6.137,103.654,35,4.9,mb,61,68,,1.03,us,usp000fvs0,2014-11-07T01:34:34.194Z,"194 km WSW of Bandar Lampung, Indonesia",earthquake,,,,12,reviewed,us,us
2008-01-01T06:32:27.960Z,40.288,72.985,6,5.6,mwc,489,35.1,,0.94,us,usp000fvrz,2020-07-08T02:11:07.500Z,"31 km SSE of Osh, Kyrgyzstan",earthquake,,,,,reviewed,us,gcmt
2008-01-01T05:32:40.620Z,44.049,142.685,233.6,3.7,mb,11,163.7,,0.47,us,usp000fvrx,2014-11-07T01:34:33.812Z,"24 km NNW of Kamikawa, Japan",earthquake,,24.5,,2,reviewed,us,us
2008-01-01T05:17:27.210Z,4.384,126.178,168.7,4.2,mb,20,123.2,,0.79,us,usp000fvrw,2014-11-07T01:34:33.798Z,"137 km SE of Sarangani, Philippines",earthquake,,36.9,,5,reviewed,us,us
2008-01-01T04:30:57.310Z,34.715,-15.886,0,3.5,m,4,351.9,,,us,usp000fvrv,2014-11-07T01:34:33.791Z,"230 km NNE of São Jorge, Portugal",earthquake,,,,,reviewed,mdd,mdd
2008-01-01T04:24:20.630Z,-19.168,169.838,98.5,4.3,mb,19,92.4,,1.02,us,usp000fvru,2014-11-07T01:34:33.777Z,"71 km NE of Isangel, Vanuatu",earthquake,,13.3,,2,reviewed,us,us
2008-01-01T03:25:27.160Z,-19.497,-69.18,194.5,3.7,mb,13,85.8,,0.5,us,usp000fvrt,2014-11-07T01:34:33.767Z,"128 km NE of Iquique, Chile",earthquake,,13,,1,reviewed,us,us
2008-01-01T03:25:14.280Z,-3.371,101.167,35,4.5,mb,31,164,,0.94,us,usp000fvrs,2014-11-07T01:34:33.741Z,"130 km WNW of Bengkulu, Indonesia",earthquake,,,,9,reviewed,us,us
2008-01-01T03:06:58.890Z,-18.702,-177.625,611.1,4.5,mb,44,71.7,,1.01,us,usp000fvrr,2014-11-07T01:34:33.709Z,"Fiji region",earthquake,,8.5,,19,reviewed,us,us
2008-01-01T02:30:24.500Z,38.35,25.947,9.8,3.4,ml,10,89.9,,,us,usp000fvrq,2014-11-07T01:34:33.665Z,"16 km WNW of Thymianá, Greece",earthquake,,,,,reviewed,the,the
2008-01-01T02:20:59.520Z,-1.936,139.506,35,4.1,mb,20,104,,0.78,us,usp000fvrp,2014-11-07T01:34:33.649Z,"145 km WNW of Abepura, Indonesia",earthquake,,,,4,reviewed,us,us
2008-01-01T02:11:00.760Z,50.387,155.051,63.3,4.4,mb,19,152.4,,1.07,us,usp000fvrn,2014-11-07T01:34:33.632Z,"82 km WSW of Severo-Kuril’sk, Russia",earthquake,,18.4,,6,reviewed,us,us
2008-01-01T01:01:17.970Z,27.418,139.901,457.3,4.4,mb,179,36.8,,0.72,us,usp000fvrm,2014-11-07T01:34:33.469Z,"Bonin Islands, Japan region",earthquake,,5.7,,59,reviewed,us,us
2008-01-01T00:25:46.830Z,6.484,124.048,571,3.9,mb,24,100,,0.49,us,usp000fvrj,2014-11-07T01:34:33.416Z,"4 km N of Sangay, Philippines",earthquake,,7.7,,10,reviewed,us,us
2008-01-01T00:21:41.000Z,37.569,35.743,5,4.1,mb,38,97.6,,,us,usp000fvrh,2014-11-07T01:34:33.371Z,"14 km NNW of Kozan, Turkey",earthquake,,,,6,reviewed,isk,us
2008-01-01T00:16:25.360Z,19.099,-64.344,58.9,3.7,md,12,308,,,us,usp000fvrg,2014-11-07T01:34:32.848Z,"97 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2007-12-31T23:43:14.100Z,-25.848,179.64,491.9,4.6,mb,35,76.1,,0.91,us,usp000fvrd,2014-11-07T01:34:31.655Z,"",earthquake,,7.8,,9,reviewed,us,us
2007-12-31T22:00:29.350Z,13.698,-90.798,65.7,5,mwc,160,89.6,,1.02,us,usp000fvrb,2016-11-10T01:50:15.024Z,"25 km S of Puerto San José, Guatemala",earthquake,,5.5,,,reviewed,us,gcmt
2007-12-31T21:54:19.900Z,42.623,18.935,17.3,3.2,ml,12,56.8,,,us,usp000fvra,2014-11-07T01:34:31.633Z,"16 km S of Nikši?, Montenegro",earthquake,,,,,reviewed,pdg,zag
2007-12-31T20:18:51.970Z,-2.857,140.56,35,4.4,mb,12,172.5,,0.59,us,usp000fvr8,2014-11-07T01:34:31.629Z,"29 km SSW of Abepura, Indonesia",earthquake,,,,4,reviewed,us,us
2007-12-31T19:26:26.190Z,41.116,71.946,17.3,4.7,mb,118,45.9,,0.96,us,usp000fvr6,2014-11-07T01:34:31.616Z,"4 km NNE of Uychi, Uzbekistan",earthquake,,,,56,reviewed,us,us
2007-12-31T18:33:32.700Z,10.002,-62.232,3,3.2,md,4,322.9,,,us,usp000fvr5,2014-11-07T01:34:31.615Z,"63 km WSW of Point Fortin, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2007-12-31T18:23:36.490Z,41.113,71.944,17.2,5,mwc,170,47.8,,0.87,us,usp000fvr3,2016-11-10T01:50:14.501Z,"3 km NNE of Uychi, Uzbekistan",earthquake,,,,,reviewed,us,gcmt
2007-12-31T17:07:21.010Z,-24.327,-179.983,509,4.8,mb,45,76.1,,0.87,us,usp000fvr1,2014-11-07T01:34:31.504Z,"south of the Fiji Islands",earthquake,,9.9,,6,reviewed,us,us
2007-12-31T16:45:05.240Z,-26.059,-177.701,182.9,4,mb,25,76.1,,0.86,us,usp000fvqz,2014-11-07T01:34:31.499Z,"south of the Fiji Islands",earthquake,,,,1,reviewed,us,us
2007-12-31T16:05:50.850Z,44.022,18.199,0.8,4,ml,97,30.3,,0.99,us,usp000fvqx,2014-11-07T01:34:31.487Z,"3 km E of Gornje Moštre, Bosnia and Herzegovina",earthquake,,6,,,reviewed,us,pdg
2007-12-31T15:32:50.900Z,-24.204,-66.983,166.2,4,mb,21,97.4,,0.78,us,usp000fvqw,2014-11-07T01:34:31.485Z,"67 km W of San Antonio de los Cobres, Argentina",earthquake,,6.2,,1,reviewed,us,us
2007-12-31T15:19:01.600Z,39.58,20.7,31,3,md,4,135.5,,,us,usp000fvqv,2014-11-07T01:34:31.483Z,"12 km W of Pediní, Greece",earthquake,,,,,reviewed,ath,ath
2007-12-31T15:00:20.400Z,39.49,20.69,27,3.2,md,4,108.5,,,us,usp000fvqt,2014-11-07T01:34:31.481Z,"15 km E of Paramythiá, Greece",earthquake,,,,,reviewed,ath,ath
2007-12-31T14:59:35.880Z,18.929,145.341,241.8,4.4,mb,62,81,,0.8,us,usp000fvqs,2014-11-07T01:34:31.476Z,"Pagan region, Northern Mariana Islands",earthquake,,10,,21,reviewed,us,us
2007-12-31T14:53:06.800Z,39.43,20.63,5,3.7,md,11,76.2,,,us,usp000fvqr,2014-11-07T01:34:31.474Z,"11 km ESE of Paramythiá, Greece",earthquake,,,,,reviewed,ath,ath
2007-12-31T14:48:50.640Z,0.925,126.041,35,4.4,mb,13,146.4,,0.57,us,usp000fvqq,2014-11-07T01:34:31.473Z,"132 km ESE of Tondano, Indonesia",earthquake,,,,1,reviewed,us,us
2007-12-31T14:40:01.980Z,27.308,140.191,366,4.8,mwr,148,71.3,,0.84,us,usp000fvqp,2014-11-07T01:34:31.461Z,"Bonin Islands, Japan region",earthquake,,7.4,,,reviewed,us,nied
2007-12-31T13:11:58.670Z,-25.748,-176.632,35,4.2,mb,11,257.1,,1.21,us,usp000fvqn,2014-11-07T01:34:31.460Z,"south of the Fiji Islands",earthquake,,,,1,reviewed,us,us
2007-12-31T12:41:54.570Z,12.589,-88.765,59.8,4.7,mb,52,172.5,,1.13,us,usp000fvqm,2014-11-07T01:34:31.455Z,"80 km SSW of Puerto El Triunfo, El Salvador",earthquake,,11.6,,31,reviewed,us,us
2007-12-31T11:49:25.310Z,36.383,66.787,10,3.7,mb,13,204.2,,0.86,us,usp000fvqj,2014-11-07T01:34:31.452Z,"39 km N of Lab-Sar, Afghanistan",earthquake,,,,1,reviewed,us,us
2007-12-31T10:59:03.170Z,-14.795,-75.49,32.3,5,mb,72,107.1,,0.66,us,usp000fvqh,2014-11-07T01:34:31.446Z,"32 km WSW of Changuillo, Peru",earthquake,,,,29,reviewed,us,us
2007-12-31T10:54:59.000Z,37.007,29.269,6.8,3.4,ml,17,65.7,,,us,usp000fvqg,2014-11-07T01:34:31.444Z,"24 km W of Alt?nyayla, Turkey",earthquake,,,,,reviewed,isk,isk
2007-12-31T10:47:31.480Z,37.849,71.829,128.2,4.2,mb,12,263.7,,0.63,us,usp000fvqf,2014-11-07T01:34:31.442Z,"46 km NNE of Khorugh, Tajikistan",earthquake,,23.8,,3,reviewed,us,us
2007-12-31T10:40:10.000Z,38.35,25.96,10,3.6,ml,32,58.7,,,us,usp000fvqe,2014-11-07T01:34:31.440Z,"15 km WNW of Thymianá, Greece",earthquake,,,,,reviewed,ath,ath
2007-12-31T10:39:44.070Z,-14.79,-75.429,27.7,5.2,mwc,117,90.8,,0.9,us,usp000fvqd,2016-11-10T01:50:14.004Z,"26 km WSW of Changuillo, Peru",earthquake,,,,,reviewed,us,gcmt
2007-12-31T10:20:41.380Z,44.537,10.303,10,3.1,ml,30,143.7,,1.1,us,usp000fvqc,2014-11-07T01:34:31.426Z,"5 km SSW of Neviano degli Arduini, Italy",earthquake,,,,,reviewed,us,ldg
2007-12-31T10:04:59.980Z,44.53,10.22,16.4,3,ml,54,74.3,,,us,usp000fvqa,2014-11-07T01:34:31.417Z,"2 km NE of Tizzano Val Parma, Italy",earthquake,,,,,reviewed,rom,rom
2007-12-31T10:04:15.400Z,38.67,20.54,18,3.5,md,7,155.8,,,us,usp000fvq9,2014-11-07T01:34:31.416Z,"22 km SW of Lefkáda, Greece",earthquake,,,,,reviewed,ath,ath
2007-12-31T09:49:51.580Z,10.145,-61.011,34,3.1,md,7,254.3,,,us,usp000fvq8,2014-11-07T01:34:31.415Z,"25 km SE of Rio Claro, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2007-12-31T09:36:05.040Z,-9.138,114.399,35.6,4.9,mb,61,43,,1.54,us,usp000fvq7,2015-03-24T00:53:40.666Z,"78 km S of Muncar, Indonesia",earthquake,,14.2,,15,reviewed,us,us
2007-12-31T09:35:01.937Z,60.9093,-150.3319,35.8,3.5,ml,,,,0.73,ak,ak007grsq2wh,2019-02-13T07:58:50.872Z,"19 km E of Point Possession, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2007-12-31T09:13:21.300Z,16.249,-93.968,117.7,3.6,md,6,168.5,,,us,usp000fvq5,2014-11-07T01:34:31.404Z,"4 km NW of Azteca, Mexico",earthquake,,,,,reviewed,unm,unm
2007-12-31T08:58:32.460Z,47.277,153.924,41.5,4.3,mb,33,136.1,,1.16,us,usp000fvq4,2014-11-07T01:34:31.401Z,"Kuril Islands",earthquake,,9.7,,7,reviewed,us,us
2007-12-31T07:41:26.240Z,12.445,-88.909,54.1,4.7,mb,49,170.7,,1.19,us,usp000fvq2,2014-11-07T01:34:31.394Z,"100 km SSW of Puerto El Triunfo, El Salvador",earthquake,,11.1,,30,reviewed,us,us
2007-12-31T06:49:38.120Z,45.582,26.514,137.6,3.4,md,7,128.2,,,us,usp000fvq0,2014-11-07T01:34:31.390Z,"12 km NNW of Lop?tari, Romania",earthquake,,,,,reviewed,buc,irsa
2007-12-31T06:30:48.710Z,46.448,152.903,10,4.6,mb,60,136.2,,1.18,us,usp000fvpz,2014-11-07T01:34:31.385Z,"Kuril Islands",earthquake,,,,19,reviewed,us,us
2007-12-31T06:05:58.500Z,17.95,-100.462,52.1,3.8,md,5,173.6,,,us,usp000fvpy,2014-11-07T01:34:31.384Z,"22 km S of Ajuchitlán del Progreso, Mexico",earthquake,,,,,reviewed,unm,unm
2007-12-31T04:41:19.860Z,-3.488,142.639,35,4,mb,14,95.6,,1.18,us,usp000fvpv,2014-11-07T01:34:31.380Z,"50 km SE of Aitape, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2007-12-31T04:24:42.890Z,53.449,-170.672,194.5,3.8,m,23,107.6,,1.27,us,usp000fvpu,2019-02-13T07:58:47.039Z,"133 km WNW of Nikolski, Alaska",earthquake,,6.3,,,reviewed,us,aeic
2007-12-31T03:46:19.810Z,52.199,-168.582,17.6,4.9,mb,143,129.3,,0.97,us,usp000fvpt,2019-02-13T07:58:46.634Z,"84 km SSE of Nikolski, Alaska",earthquake,,7.5,,67,reviewed,us,us
2007-12-31T03:29:20.120Z,44.7878333,-110.943,10.08,3.6,ml,32,59,0.05325,0.16,uu,uu50350840,2019-06-28T18:48:23.363Z,"18 km NE of West Yellowstone, Montana",earthquake,0.37,0.49,,6,reviewed,uu,uu
2007-12-31T02:32:51.400Z,15.943,-97.541,23.7,3.6,md,5,211.5,,,us,usp000fvpr,2014-11-07T01:34:31.360Z,"13 km WSW of Río Grande, Mexico",earthquake,,,,,reviewed,unm,unm
2007-12-31T02:31:59.040Z,-9.046,115.778,77,4,mb,13,130.6,,0.58,us,usp000fvpq,2014-11-07T01:34:31.358Z,"48 km SW of Lembar, Indonesia",earthquake,,,,1,reviewed,us,us
2007-12-31T02:13:33.500Z,16.883,-100.211,13.2,3.5,md,4,197.7,,,us,usp000fvpp,2014-11-07T01:34:31.357Z,"14 km SW of El Espinalillo, Mexico",earthquake,,,,,reviewed,unm,unm
2007-12-31T02:09:51.600Z,35.92,27.37,4,3.3,md,4,170.6,,,us,usp000fvpn,2014-11-07T01:34:31.355Z,"47 km NNE of Karpathos, Greece",earthquake,,,,,reviewed,ath,ath
2007-12-31T01:50:34.690Z,-22.2,-70.053,48.5,3.6,mb,16,114.2,,1.35,us,usp000fvpk,2014-11-07T01:34:31.352Z,"19 km SE of Tocopilla, Chile",earthquake,,11.3,,1,reviewed,us,us
2007-12-31T01:07:25.400Z,35.11,27.1,5,3.6,md,4,239.4,,,us,usp000fvph,2014-11-07T01:34:31.349Z,"37 km SSE of Fry, Greece",earthquake,,,,,reviewed,ath,ath
2007-12-31T00:52:52.000Z,49.27,-127.94,10,3.1,ml,6,214.1,,,us,usp000fvpg,2014-11-07T01:34:31.348Z,"141 km SW of Vernon, Canada",earthquake,,,,,reviewed,pgc,pgc
2007-12-30T22:50:40.550Z,-5.077,153.038,35,3.9,mb,16,220.5,,1.01,us,usp000fvpd,2014-11-07T01:34:31.342Z,"117 km SE of Kokopo, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2007-12-30T22:29:55.550Z,13.874,147.035,37.6,4.2,mb,23,152,,0.75,us,usp000fvpb,2014-11-07T01:34:31.335Z,"194 km SE of San Jose Village, Northern Mariana Islands",earthquake,,17.3,,4,reviewed,us,us
2007-12-30T21:57:35.523Z,51.7076,176.1352,18.5,3.5,ml,,,,0.54,ak,ak007gqcgq0g,2019-02-13T07:58:33.865Z,"237 km ESE of Attu Station, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2007-12-30T21:53:27.810Z,36.505,70.927,194.3,4.2,mb,94,58.1,,0.94,us,usp000fvpa,2014-11-07T01:34:31.327Z,"40 km SSE of Jurm, Afghanistan",earthquake,,5.8,,44,reviewed,us,us
2007-12-30T21:44:08.430Z,37.339,-13.072,0,3.7,m,9,295.5,,,us,usp000fvp8,2014-11-07T01:34:31.322Z,"Azores-Cape St. Vincent Ridge",earthquake,,,,,reviewed,mdd,mdd
2007-12-30T21:35:57.680Z,-26.65,-176.362,17.3,4.4,mb,22,136.2,,0.84,us,usp000fvp7,2014-11-07T01:34:31.319Z,"south of the Fiji Islands",earthquake,,24.9,,5,reviewed,us,us
2007-12-30T21:11:57.750Z,10.177,-61.669,26,3,md,7,131,,,us,usp000fvp6,2014-11-07T01:34:31.318Z,"1 km E of Point Fortin, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2007-12-30T20:05:05.080Z,-17.339,168.893,35,3.9,mb,7,220.2,,1.45,us,usp000fvp4,2014-11-07T01:34:31.316Z,"75 km NE of Port-Vila, Vanuatu",earthquake,,,,2,reviewed,us,us
2007-12-30T19:58:08.950Z,-24.625,-179.881,445,4.1,mb,8,268.7,,0.57,us,usp000fvp3,2014-11-07T01:34:31.314Z,"south of the Fiji Islands",earthquake,,69.1,,4,reviewed,us,us
2007-12-30T19:45:01.810Z,-32.41,-69.619,115.1,4.5,mb,18,121.4,,1.49,us,usp000fvp2,2014-11-07T01:34:31.312Z,"91 km NW of Mendoza, Argentina",earthquake,,9.6,,4,reviewed,us,us
2007-12-30T18:30:16.610Z,-20.709,-175.912,35,3.9,mb,9,238.9,,1.42,us,usp000fvp1,2014-11-07T01:34:31.311Z,"87 km NW of Haveluloto, Tonga",earthquake,,,,2,reviewed,us,us
2007-12-30T18:15:00.660Z,36.388,70.978,125.2,4.5,mb,23,96.3,,1.23,us,usp000fvp0,2014-11-07T01:34:31.309Z,"54 km SSE of Jurm, Afghanistan",earthquake,,9.8,,10,reviewed,us,us
