time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2013-01-01T03:09:58.260Z,-15.311,167.494,72.4,4.3,mb,24,153.1,,1.08,us,usp000jxpj,2014-11-07T01:49:42.997Z,"42 km ENE of Luganville, Vanuatu",earthquake,,25.2,,6,reviewed,us,us
2013-01-01T02:36:54.508Z,65.367,-166.1668,7.3,3,ml,,,,0.97,ak,ak0131oy1oq,2019-05-13T22:42:42.270Z,"14 km NE of Teller, Alaska",earthquake,,5.2,,,reviewed,ak,ak
2013-01-01T01:34:01.320Z,19.679,-64.282,29.4,3.2,md,4,325.3,,,us,usp000jxpe,2014-11-07T01:49:42.955Z,"158 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2012-12-31T23:11:12.800Z,-17.828,-69.771,121.6,4.3,mb,35,96.1,,1.4,us,usp000jxpc,2014-11-07T01:49:41.407Z,"20 km ESE of Palca, Peru",earthquake,,7.1,,2,reviewed,us,us
2012-12-31T23:06:27.510Z,-15.074,-173.34,35,4.3,mb,42,123.9,,0.92,us,usp000jxpb,2014-11-07T01:49:41.403Z,"109 km NNE of Hihifo, Tonga",earthquake,,,,11,reviewed,us,us
2012-12-31T21:37:37.290Z,-6.892,154.593,68.2,4.6,mb,45,64.1,,1.25,us,usp000jxpa,2014-11-07T01:49:41.399Z,"117 km WSW of Panguna, Papua New Guinea",earthquake,,10.5,,17,reviewed,us,us
2012-12-31T21:08:55.130Z,51.234,-179.013,26.1,3.4,ml,25,197.5,,,us,usp000jxp9,2018-07-07T02:56:27.491Z,"179 km WSW of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-12-31T20:02:04.160Z,-61.623,154.301,10,5.2,mb,65,72,,1.05,us,usp000jxp7,2014-11-07T01:49:41.387Z,"Balleny Islands region",earthquake,,,,29,reviewed,us,us
2012-12-31T19:38:58.930Z,19.626,-65.425,30.6,3.2,md,10,268,,,us,usp000jxp6,2014-11-07T01:49:41.386Z,"139 km NNE of Vieques, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2012-12-31T19:06:13.470Z,4.857,95.024,67.3,4.5,mb,57,136.2,,0.83,us,usp000jxp5,2014-11-07T01:49:41.381Z,"83 km SSW of Banda Aceh, Indonesia",earthquake,,6.3,,14,reviewed,us,us
2012-12-31T17:47:22.840Z,13.564,-91.797,26.8,4.4,mb,44,117,,1.31,us,usp000jxp3,2014-11-07T01:49:41.375Z,"81 km S of Champerico, Guatemala",earthquake,,20,,16,reviewed,us,us
2012-12-31T17:43:11.720Z,37.705,143.8,24.3,4.8,mb,22,157.6,,0.88,us,usp000jxp2,2014-11-07T01:49:41.373Z,"233 km ESE of Ishinomaki, Japan",earthquake,,23.4,,3,reviewed,us,us
2012-12-31T17:41:47.100Z,52.727,-169.597,4.8,3.5,ml,11,352.4,,,us,usp000jxp1,2018-07-07T02:56:24.926Z,"54 km WSW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-12-31T17:23:58.930Z,52.816,-169.325,1.5,3.4,ml,13,351.9,,,us,usp000jxp0,2018-07-07T02:56:24.623Z,"34 km WSW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-12-31T16:59:29.320Z,-30.318,-177.102,6.7,4.7,mb,26,133.8,,1.03,us,usp000jxnz,2014-11-07T01:49:41.367Z,"Kermadec Islands, New Zealand",earthquake,,11.4,,6,reviewed,us,us
2012-12-31T15:33:50.670Z,13.836,-92.133,51.1,4.5,mb,79,117.4,,1.13,us,usp000jxnx,2014-11-07T01:49:41.358Z,"55 km SSW of Champerico, Guatemala",earthquake,,6.8,,48,reviewed,us,us
2012-12-31T15:11:59.400Z,52.855,171.491,47.5,4.5,mb,59,120.8,,1.04,us,usp000jxnv,2014-11-07T01:49:41.333Z,"114 km W of Attu Station, Alaska",earthquake,,7.5,,11,reviewed,us,us
2012-12-31T15:00:05.500Z,16.026,-98.337,4.8,4,mb,17,187,,,us,usp000jxnt,2014-11-07T01:49:41.326Z,"28 km SW of Corralero, Mexico",earthquake,,,,8,reviewed,unm,us
2012-12-31T14:35:01.010Z,14.124,-92.271,42.1,4.3,mb,24,200.9,,1.13,us,usp000jxns,2014-11-07T01:49:41.324Z,"43 km WSW of Champerico, Guatemala",earthquake,,9.9,,6,reviewed,us,us
2012-12-31T14:21:25.950Z,14.052,-92.087,62.3,4.5,mb,35,122.6,,1.11,us,usp000jxnr,2014-11-07T01:49:41.321Z,"32 km SW of Champerico, Guatemala",earthquake,,8.6,,13,reviewed,us,us
2012-12-31T14:15:23.470Z,-7.712,128.422,81.1,4.7,mb,57,37.2,,1.07,us,usp000jxnq,2014-11-07T01:49:41.316Z,"180 km ENE of Lospalos, Timor Leste",earthquake,,6.2,,22,reviewed,us,us
2012-12-31T12:51:13.810Z,-55.185,-30.418,10,4.5,mb,29,115.6,,1.09,us,usp000jxnp,2014-11-07T01:49:41.313Z,"South Sandwich Islands region",earthquake,,,,12,reviewed,us,us
2012-12-31T12:10:26.220Z,-55.17,-30.444,10,4.6,mb,16,120.2,,0.4,us,usp000jxnn,2014-11-07T01:49:41.312Z,"South Sandwich Islands region",earthquake,,,,10,reviewed,us,us
2012-12-31T11:38:26.868Z,61.5602,-141.1422,10.9,4,mb,,,,1.1,ak,ak012gthgzoe,2018-07-07T02:56:21.527Z,"95 km E of McCarthy, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2012-12-31T10:48:29.530Z,40.405,-126.2493333,9.62,3.09,ml,24,306,1.461,0.22,nc,nc71913031,2019-06-10T23:49:05.168Z,"167km W of Petrolia, CA",earthquake,2.67,31.61,0.213,7,reviewed,nc,nc
2012-12-31T09:36:01.860Z,37.483,143.718,37.2,4.8,mb,112,94.7,,0.64,us,usp000jxnj,2014-11-07T01:49:41.287Z,"236 km ESE of Ishinomaki, Japan",earthquake,,,,44,reviewed,us,us
2012-12-31T09:30:51.970Z,-7.078,-80.733,44.5,4,mb,25,71.9,,0.93,us,usp000jxnh,2014-11-07T01:49:41.284Z,"92 km WSW of Pimentel, Peru",earthquake,,9.1,,4,reviewed,us,us
2012-12-31T08:50:06.710Z,-3.232,86.459,10,4.8,mb,89,37,,1.17,us,usp000jxng,2014-11-07T01:49:41.277Z,"South Indian Ocean",earthquake,,2.7,,58,reviewed,us,us
2012-12-31T08:46:21.140Z,-11.155,-77.346,77.4,4.9,mb,59,97.4,,0.9,us,usp000jxnf,2015-03-24T01:56:47.512Z,"16 km W of Sayán, Peru",earthquake,,7.9,,39,reviewed,us,us
2012-12-31T08:42:21.875Z,63.0772,-151.5075,10.2,3.1,ml,,,,0.7,ak,ak012gtfpjcb,2018-07-07T02:56:19.209Z,"52 km SSE of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2012-12-31T07:51:43.690Z,23.435,121.008,10,4.5,mb,33,74.6,,1.21,us,usp000jxnd,2014-11-07T01:49:41.262Z,"43 km SE of Lugu, Taiwan",earthquake,,,,8,reviewed,us,us
2012-12-31T07:26:29.360Z,-34.124,57.173,10,4.6,mb,25,79,,1.31,us,usp000jxnc,2014-11-07T01:49:41.259Z,"South Indian Ocean",earthquake,,,,2,reviewed,us,us
2012-12-31T06:01:25.130Z,-6.997,120.236,593.5,4.3,mb,37,89.2,,0.89,us,usp000jxnb,2014-11-07T01:49:41.256Z,"170 km NNE of Labuan Bajo, Indonesia",earthquake,,5.9,,18,reviewed,us,us
2012-12-31T05:18:25.080Z,53.638,-165.054,53.2,3.7,ml,26,199.8,,,us,usp000jxna,2018-07-07T02:56:16.656Z,"72 km SE of Akutan, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-12-31T04:49:00.670Z,-4.579,-105.215,10,4.4,mb,35,69.8,,0.92,us,usp000jxn9,2014-11-07T01:49:41.250Z,"central East Pacific Rise",earthquake,,,,9,reviewed,us,us
2012-12-31T02:44:11.640Z,18.718,-64.58,30.3,3,md,8,197,,,us,usp000jxn6,2014-11-07T01:49:41.222Z,"48 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2012-12-31T02:07:27.520Z,47.917,-128.199,10,3.9,mb,56,190.2,,1.26,us,usp000jxn5,2014-11-07T01:49:41.217Z,"218 km SW of Tofino, Canada",earthquake,,,,24,reviewed,us,us
2012-12-31T01:45:00.220Z,35.28,-36.288,10,4.7,mb,148,81.3,,0.73,us,usp000jxn4,2014-11-07T01:49:41.206Z,"northern Mid-Atlantic Ridge",earthquake,,,,98,reviewed,us,us
2012-12-31T01:15:18.770Z,15.031,-92.037,122.6,5.1,mb,281,67.6,,1.21,us,usp000jxn3,2015-03-24T01:36:57.627Z,"5 km SE of Unión Juárez, Mexico",earthquake,,3.9,,166,reviewed,us,us
2012-12-30T23:35:02.590Z,43.183,-0.233,2,4.8,ml,80,66.6,,,us,usp000jxn1,2014-11-07T01:49:41.171Z,"1 km N of Coarraze, France",earthquake,,,,,reviewed,ldg,ldg
2012-12-30T22:03:53.820Z,53.679,-165.071,55.4,3.6,ml,23,203.4,,,us,usp000jxn0,2018-07-07T02:55:55.636Z,"68 km SE of Akutan, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-12-30T20:49:27.830Z,-12.861,-70.938,28.3,5.2,mb,157,63.6,,1.19,us,usp000jxmz,2014-11-07T01:49:41.156Z,"46 km E of Salvación, Peru",earthquake,,13.9,,108,reviewed,us,us
2012-12-30T19:25:54.450Z,-1.994,100.797,65.5,4.6,mb,56,96.8,,0.83,us,usp000jxmy,2014-11-07T01:49:41.134Z,"66 km W of Sungai Penuh, Indonesia",earthquake,,5.3,,9,reviewed,us,us
2012-12-30T18:19:07.660Z,18.123,-67.838,112,3.1,md,11,195.2,,,us,usp000jxmx,2014-11-07T01:49:41.133Z,"66 km WSW of Stella, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2012-12-30T17:44:55.000Z,19.585,-64.31,70.4,3.4,md,11,298.8,,,us,usp000jxmv,2014-11-07T01:49:41.129Z,"147 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2012-12-30T16:58:45.130Z,-21.875,-176.766,248.3,4.7,mb,67,94.7,,0.98,us,usp000jxmr,2014-11-07T01:49:41.117Z,"179 km WSW of Haveluloto, Tonga",earthquake,,,,15,reviewed,us,us
2012-12-30T16:03:26.250Z,23.443,120.953,3.4,4.8,mwr,86,48.5,,0.95,us,usp000jxmp,2015-03-24T02:11:24.654Z,"39 km SSE of Lugu, Taiwan",earthquake,,4.1,,,reviewed,us,us
2012-12-30T15:36:34.050Z,19.168,-65.673,43.5,3,md,5,313.2,,,us,usp000jxmm,2014-11-07T01:49:41.104Z,"83 km NNE of Suárez, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2012-12-30T15:32:02.820Z,18.875,-65.548,85.7,3.1,md,8,268.8,,,us,usp000jxmk,2014-11-07T01:49:41.103Z,"58 km NNE of Vieques, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2012-12-30T15:22:09.230Z,19.083,-65.61,50.6,3,md,7,282.6,,,us,usp000jxmj,2014-11-07T01:49:41.101Z,"76 km NNE of Vieques, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2012-12-30T13:53:17.910Z,-15.13,-174.176,118.8,4.6,mb,39,59.5,,0.75,us,usp000jxmg,2014-11-07T01:49:41.095Z,"99 km NNW of Hihifo, Tonga",earthquake,,13.9,,5,reviewed,us,us
2012-12-30T13:50:55.600Z,-18.464,168.344,58.4,4.6,mb,12,111.7,,0.61,us,usp000jxmf,2014-11-07T01:49:41.094Z,"80 km S of Port-Vila, Vanuatu",earthquake,,28,,4,reviewed,us,us
2012-12-30T13:32:49.000Z,-10.75,-77.58,67,4.4,mb,4,186.4,,,us,usp000jxme,2014-11-07T01:49:41.092Z,"15 km ENE of Supe, Peru",earthquake,,,,3,reviewed,lim,us
2012-12-30T12:21:21.870Z,14.446,-92.991,26,5.3,mwb,365,53.3,,0.98,us,usp000jxmd,2015-03-24T01:36:56.178Z,"68 km WSW of Puerto Madero, Mexico",earthquake,,,,,reviewed,us,us
2012-12-30T11:52:35.110Z,36.1521667,-118.0605,-0.272,3.45,ml,26,72,0.265,0.16,ci,ci15268969,2016-03-11T16:11:48.006Z,"15km SSW of Olancha, CA",earthquake,0.23,1.03,0.132,181,reviewed,ci,ci
2012-12-30T11:33:43.030Z,1.569,126.587,68.4,5.2,mb,157,49.5,,1.14,us,usp000jxmb,2014-11-07T01:49:41.036Z,"123 km NW of Ternate, Indonesia",earthquake,,5.7,,93,reviewed,us,us
2012-12-30T10:57:50.460Z,19.564,-64.36,61.8,3.3,md,12,291.4,,,us,usp000jxm9,2014-11-07T01:49:41.033Z,"143 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2012-12-30T10:43:41.880Z,22.96,95.96,37.3,4.2,mb,25,154.5,,0.74,us,usp000jxm8,2014-11-07T01:49:41.030Z,"50 km NNE of Shwebo, Myanmar",earthquake,,8.3,,6,reviewed,us,us
2012-12-30T10:29:58.410Z,13.31,-92.517,35,4.6,mb,7,215.4,,0.76,us,usp000jxm7,2014-11-07T01:49:41.028Z,"126 km SSW of Champerico, Guatemala",earthquake,,,,2,reviewed,us,us
2012-12-30T10:09:05.390Z,19.278,-64.719,73,3.4,md,16,256.4,,,us,usp000jxm6,2014-11-07T01:49:41.026Z,"105 km N of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2012-12-30T10:01:53.720Z,19.611,-64.439,15.3,3.2,md,7,308,,,us,usp000jxm5,2014-11-07T01:49:41.025Z,"146 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2012-12-30T09:51:02.410Z,-32.556,-178.234,10,4.3,mb,14,151.4,,0.52,us,usp000jxm4,2014-11-07T01:49:41.023Z,"south of the Kermadec Islands",earthquake,,,,8,reviewed,us,us
2012-12-30T09:38:17.240Z,-29.332,-176.086,10,4.4,mb,34,89.3,,1.15,us,usp000jxm3,2014-11-07T01:49:41.020Z,"Kermadec Islands region",earthquake,,,,12,reviewed,us,us
2012-12-30T09:11:15.000Z,37.508,35.715,6.6,4.2,mb,26,87.5,,,us,usp000jxm2,2014-11-07T01:49:41.018Z,"10 km WNW of Kozan, Turkey",earthquake,,,,4,reviewed,isk,us
2012-12-30T08:25:09.190Z,16.049,-97.601,16.1,4,md,7,203.3,,,us,usp000jxm0,2014-11-07T01:49:41.014Z,"3 km SE of Santa Rosa de Lima, Mexico",earthquake,,,,,reviewed,unm,unm
2012-12-30T08:16:43.130Z,24.209,91.782,22.5,4.3,mb,19,119.5,,1.08,us,usp000jxkz,2014-11-07T01:49:41.012Z,"5 km WNW of Kamalpur, India",earthquake,,22.7,,4,reviewed,us,us
2012-12-30T07:56:52.070Z,-6.96,105.283,48.3,5,mb,156,32.5,,0.79,us,usp000jxkx,2014-11-07T01:49:40.998Z,"88 km SW of Labuan, Indonesia",earthquake,,4.1,,57,reviewed,us,us
2012-12-30T07:41:01.670Z,25.429,127.418,9.7,4.3,mb,32,91.2,,0.77,us,usp000jxkw,2014-11-07T01:49:40.995Z,"81 km SSW of Itoman, Japan",earthquake,,15.1,,2,reviewed,us,us
2012-12-30T07:13:06.900Z,13.971,-92.437,16.1,4.5,mb,14,192.2,,,us,usp000jxkv,2014-11-07T01:49:40.993Z,"65 km SSW of Ocós, Guatemala",earthquake,,,,3,reviewed,unm,us
2012-12-30T06:44:41.480Z,-60.906,-36.887,10,5.2,mb,70,37,,0.88,us,usp000jxks,2014-11-07T01:49:40.983Z,"Scotia Sea",earthquake,,,,42,reviewed,us,us
2012-12-30T06:27:38.730Z,-56.351,-27.466,103.1,4.3,mb,22,108.2,,0.47,us,usp000jxkr,2014-11-07T01:49:40.981Z,"South Sandwich Islands region",earthquake,,11.4,,3,reviewed,us,us
2012-12-30T04:08:47.668Z,59.8862,-152.1498,82.7,3.4,ml,,,,0.83,ak,ak012grpl82m,2018-07-07T02:55:43.660Z,"21 km NW of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2012-12-30T03:47:22.740Z,-56.311,-27.284,129.4,4.5,mb,56,59.1,,0.75,us,usp000jxkm,2014-11-07T01:49:40.968Z,"South Sandwich Islands region",earthquake,,6.9,,8,reviewed,us,us
2012-12-30T02:54:49.610Z,52.318,-171.121,25.8,4.4,mb,88,139.1,,,us,usp000jxkj,2018-07-07T02:55:43.346Z,"167 km WSW of Nikolski, Alaska",earthquake,,,,23,reviewed,aeic,us
2012-12-30T01:24:32.300Z,16.899,-95.094,112.9,4.1,md,4,129.9,,,us,usp000jxkf,2014-11-07T01:49:40.956Z,"3 km S of El Chocolate, Mexico",earthquake,,,,,reviewed,unm,unm
2012-12-30T01:15:50.860Z,18.137,-66.01,119.5,3.2,md,8,165.6,,,us,usp000jxke,2014-11-07T01:49:40.954Z,"3 km SSW of Jagual, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2012-12-30T00:02:54.370Z,52.763,-169.547,12.3,3,ml,11,197.5,,,us,usp000jxkd,2018-07-07T02:55:41.570Z,"50 km WSW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-12-29T23:05:24.200Z,37.018,141.168,39.8,5.2,mb,381,40.7,,0.68,us,usp000jxkc,2015-03-24T02:05:54.235Z,"25 km E of Iwaki, Japan",earthquake,,3.2,,273,reviewed,us,us
2012-12-29T23:01:21.470Z,0.998,125.673,35,4.6,mb,19,146.5,,0.85,us,usp000jxkb,2014-11-07T01:49:40.917Z,"91 km ESE of Tondano, Indonesia",earthquake,,,,2,reviewed,us,us
2012-12-29T22:51:26.300Z,25.139,99.993,10,4.2,mb,35,107.3,,0.9,us,usp000jxka,2014-11-07T01:49:40.914Z,"54 km SSW of Dali, China",earthquake,,,,6,reviewed,us,us
2012-12-29T22:43:54.010Z,-6.585,129.902,160.9,4.5,mb,49,87.5,,1.17,us,usp000jxk9,2014-11-07T01:49:40.910Z,"",earthquake,,7.1,,23,reviewed,us,us
2012-12-29T21:47:27.950Z,2.034,-97.709,10,4.5,mb,102,109.5,,0.72,us,usp000jxk6,2014-11-07T01:49:40.897Z,"west of the Galapagos Islands",earthquake,,,,71,reviewed,us,us
2012-12-29T21:37:02.650Z,1.705,-98.155,10,4.5,mb,81,119.9,,0.89,us,usp000jxk5,2014-11-07T01:49:40.892Z,"",earthquake,,,,46,reviewed,us,us
2012-12-29T20:29:52.410Z,-6.605,129.895,166.3,4.5,mb,54,67.6,,1.28,us,usp000jxk3,2014-11-07T01:49:40.886Z,"Banda Sea",earthquake,,7.6,,28,reviewed,us,us
2012-12-29T20:13:05.250Z,36.659,71.175,233.6,4.4,mb,41,111.3,,0.96,us,usp000jxk2,2014-11-07T01:49:40.882Z,"32 km W of Ashk?sham, Afghanistan",earthquake,,4.9,,12,reviewed,us,us
2012-12-29T19:43:58.480Z,-4.108,101.776,43.5,4.2,mb,29,181.2,,0.63,us,usp000jxk1,2014-11-07T01:49:40.880Z,"southern Sumatra, Indonesia",earthquake,,7.1,,9,reviewed,us,us
2012-12-29T19:35:57.000Z,-34.909,-71.388,93.6,3.8,ml,8,108.7,,,us,usp000jxk0,2014-11-07T01:49:40.879Z,"6 km WNW of Rauco, Chile",earthquake,,,,,reviewed,guc,guc
2012-12-29T18:42:04.920Z,52.729,-169.53,5.1,4.2,mb,82,138.6,,,us,usp000jxjz,2018-07-07T02:55:27.415Z,"50 km WSW of Nikolski, Alaska",earthquake,,,,26,reviewed,aeic,us
2012-12-29T17:50:52.840Z,35.711,70.599,117.4,5.5,mww,361,20.3,,0.82,us,usp000jxjw,2015-03-24T01:42:14.762Z,"",earthquake,,,,,reviewed,us,us
2012-12-29T17:15:09.770Z,4.095,126.856,43.5,4.9,mb,100,64.7,,1.27,us,usp000jxjv,2014-11-07T01:49:40.820Z,"211 km SE of Sarangani, Philippines",earthquake,,8.5,,52,reviewed,us,us
2012-12-29T16:44:02.220Z,3.824,126.421,35,4,mb,9,173.5,,1.28,us,usp000jxju,2014-11-07T01:49:40.819Z,"204 km SSE of Sarangani, Philippines",earthquake,,,,1,reviewed,us,us
2012-12-29T14:59:38.910Z,38.738,142.024,55.6,5.4,mwb,355,68.2,,0.85,us,usp000jxjr,2015-03-24T01:58:05.387Z,"near the east coast of Honshu, Japan",earthquake,,3.7,,,reviewed,us,us
2012-12-29T12:31:44.070Z,36.693,70.943,224,4.2,mb,13,114.6,,0.64,us,usp000jxjp,2014-11-07T01:49:40.778Z,"21 km SSE of Jurm, Afghanistan",earthquake,,13.3,,1,reviewed,us,us
2012-12-29T11:06:26.930Z,24.222,121.954,56.6,4.5,ml,14,88,,0.46,us,usp000jxjm,2014-11-07T01:49:40.771Z,"44 km NE of Hualien City, Taiwan",earthquake,,5.3,,,reviewed,us,tap
2012-12-29T11:05:42.000Z,16.3,-94.31,85,4.2,md,8,134,,,us,usp000jxjk,2014-11-07T01:49:40.770Z,"12 km W of Chahuites, Mexico",earthquake,,,,,reviewed,unm,unm
2012-12-29T10:29:40.930Z,51.591,-173.244,25.7,4.3,mb,66,137.1,,,us,usp000jxjh,2018-07-07T02:55:23.176Z,"94 km SE of Atka, Alaska",earthquake,,,,24,reviewed,aeic,us
2012-12-29T09:53:07.650Z,10.773,-86.24,44.6,4.4,mb,55,127.7,,1.08,us,usp000jxjf,2014-11-07T01:49:40.756Z,"66 km SW of San Juan del Sur, Nicaragua",earthquake,,6.6,,31,reviewed,us,us
2012-12-29T08:54:27.910Z,10.298,126.962,60.2,4.5,mb,43,116.6,,0.86,us,usp000jxje,2014-11-07T01:49:40.752Z,"105 km ENE of Santa Monica, Philippines",earthquake,,25.4,,11,reviewed,us,us
