time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-01-01T03:47:49.850Z,19.544,-65.0353,50,3.32,md,10,335,1.6208,0.27,pr,pr2019001001,2019-03-08T17:50:13.040Z,"133 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.52,17.81,0.23,8,reviewed,pr,pr
2019-01-01T03:46:31.210Z,-24.0161,-15.031,10,4.5,mb,,79,11.845,0.84,us,us2000j5td,2019-03-08T17:50:20.040Z,"southern Mid-Atlantic Ridge",earthquake,14.2,1.3,0.18,9,reviewed,us,us
2019-01-01T03:03:30.604Z,61.2975,-149.9523,44.4,5,ml,,,,0.78,ak,ak0191pccr7,2019-12-16T03:37:30.673Z,"7 km SSE of Point MacKenzie, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-01T03:00:42.450Z,5.7717,126.946,67.36,4.6,mb,,112,1.872,0.85,us,us2000izkm,2019-03-08T17:50:13.040Z,"107 km SE of Pondaguitan, Philippines",earthquake,8.7,6.8,0.1,30,reviewed,us,us
2019-01-01T02:10:34.710Z,-5.6925,142.2502,10,4,mb,,101,3.513,0.96,us,us2000j5ta,2019-03-08T17:50:20.040Z,"78 km WNW of Tari, Papua New Guinea",earthquake,10.3,1.9,0.165,10,reviewed,us,us
2019-01-01T02:09:36.160Z,39.4228,40.5636,10,4.2,mb,,55,0.596,0.41,us,us2000izk9,2019-03-08T17:50:13.040Z,"2 km ESE of Yedisu, Turkey",earthquake,3.2,2,0.146,13,reviewed,us,us
2019-01-01T02:04:02.950Z,5.8873,127.4672,35,4.5,mb,,98,2.213,0.93,us,us2000j5tb,2019-03-08T17:50:20.040Z,"152 km ESE of Pondaguitan, Philippines",earthquake,4.4,1.9,0.099,30,reviewed,us,us
2019-01-01T01:03:16.820Z,37.1768,20.6873,10,4.3,mb,,102,0.988,0.92,us,us2000izk5,2019-03-08T17:50:12.040Z,"61 km SSW of Lithakiá, Greece",earthquake,3.4,1.9,0.125,19,reviewed,us,us
2019-01-01T00:21:25.050Z,-34.903,-111.5903,10,4.8,mb,,158,7.936,0.46,us,us2000j5tc,2019-03-08T17:50:20.040Z,"southern East Pacific Rise",earthquake,14,1.9,0.103,29,reviewed,us,us
2019-01-01T00:04:05.950Z,-14.951,167.2922,40.14,4.8,mb,,114,7.128,0.93,us,us2000izjv,2019-03-08T17:50:12.040Z,"Vanuatu",earthquake,5.1,5.7,0.069,65,reviewed,us,us
2018-12-31T23:54:07.510Z,17.8803,-68.501,72,3.35,md,13,232,0.6448,0.37,pr,pr2018365018,2019-03-05T17:46:42.040Z,"56 km SSE of Boca de Yuma, Dominican Republic",earthquake,3.52,4.75,0.21,10,reviewed,pr,pr
2018-12-31T23:09:27.020Z,3.1661,126.5518,35,4.7,mb,,66,2.513,1.39,us,us2000izji,2019-03-05T17:46:42.040Z,"227 km NW of Tobelo, Indonesia",earthquake,7.4,1.9,0.055,102,reviewed,us,us
2018-12-31T22:57:43.306Z,61.3672,-150.0345,45.1,3.2,ml,,,,0.54,ak,ak018gs0lipm,2019-10-24T20:27:48.173Z,"3 km WNW of Point MacKenzie, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-12-31T22:27:01.740Z,-18.2681,-177.9915,568.92,4,mb,,99,3.8,0.79,us,us2000j5np,2019-03-05T17:46:42.040Z,"285 km E of Levuka, Fiji",earthquake,15.4,8.7,0.119,19,reviewed,us,us
2018-12-31T22:00:13.290Z,51.3424,-176.095,35,3,ml,,255,0.653,0.24,us,us2000j7h7,2021-02-19T19:14:06.893Z,"69 km SSE of Adak, Alaska",earthquake,2.2,2,,,reviewed,us,ak
2018-12-31T21:53:36.970Z,35.636,140.7182,55.2,4.3,mb,,85,2.229,0.76,us,us2000izik,2019-03-05T17:46:42.040Z,"near the east coast of Honshu, Japan",earthquake,9,8.1,0.116,21,reviewed,us,us
2018-12-31T20:55:45.120Z,19.2249,145.7626,183.74,4.5,mb,,106,5.669,1.07,us,us2000j5nl,2019-03-05T17:46:42.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,9.8,7.4,0.079,47,reviewed,us,us
2018-12-31T20:45:30.820Z,15.2862,-46.312,10,5,mb,,61,11.875,1,us,us2000izi5,2019-03-05T17:46:42.040Z,"northern Mid-Atlantic Ridge",earthquake,10.5,1.9,0.04,203,reviewed,us,us
2018-12-31T20:22:21.570Z,-17.4496,-174.856,219.42,5,mb,,71,4.43,0.87,us,us2000izi1,2019-03-05T17:46:42.040Z,"161 km NW of Neiafu, Tonga",earthquake,5.5,4.9,0.037,230,reviewed,us,us
2018-12-31T19:25:24.300Z,-3.6137,140.496,35,4.6,mb,,101,1.111,1.09,us,us2000izhp,2019-03-05T17:46:42.040Z,"113 km S of Abepura, Indonesia",earthquake,9.2,2,0.078,49,reviewed,us,us
2018-12-31T19:21:28.170Z,-56.0148,-27.5772,123.98,4.5,mb,,80,5.396,1.1,us,us2000j5ng,2019-03-05T17:46:42.040Z,"South Sandwich Islands region",earthquake,10.3,6.1,0.099,30,reviewed,us,us
2018-12-31T19:12:44.720Z,-28.8343,-178.8817,10,4.6,mb,,136,0.929,0.69,us,us2000j5nh,2019-03-05T17:46:42.040Z,"Kermadec Islands region",earthquake,13.1,1.9,0.194,8,reviewed,us,us
2018-12-31T19:03:42.680Z,-24.1531,-66.896,183.73,4.5,mb,,84,1.677,0.49,us,us2000izhj,2019-03-05T17:46:41.040Z,"59 km W of San Antonio de los Cobres, Argentina",earthquake,8.4,10.3,0.124,19,reviewed,us,us
2018-12-31T18:39:16.970Z,-4.7732,145.0163,171.06,4.2,mb,,218,4.852,0.39,us,us2000j5ne,2019-03-05T17:46:41.040Z,"98 km WNW of Madang, Papua New Guinea",earthquake,12.9,26,0.199,7,reviewed,us,us
2018-12-31T17:48:27.320Z,19.4993,-64.5981,57,3.42,md,9,320,1.8456,0.22,pr,pr2018365015,2019-03-05T17:46:41.040Z,"130 km N of Cruz Bay, U.S. Virgin Islands",earthquake,3.7,15.53,0.08,5,reviewed,pr,pr
2018-12-31T17:34:53.690Z,16.2792,-93.7476,115.96,4.3,mb,,138,0.764,0.64,us,us2000izw8,2019-03-05T17:46:41.040Z,"16 km SE of Tierra y Libertad, Mexico",earthquake,5.3,7.6,0.308,3,reviewed,us,us
2018-12-31T17:26:01.660Z,-22.193,-68.7567,106.61,4.5,mb,,72,0.598,0.87,us,us2000izh4,2019-03-05T17:46:41.040Z,"33 km NNE of Calama, Chile",earthquake,6.1,5.2,0.089,37,reviewed,us,us
2018-12-31T17:07:17.930Z,-17.8902,-177.9485,554.68,4.4,mb,,123,3.812,0.57,us,us2000j5na,2019-03-05T17:46:41.040Z,"290 km E of Levuka, Fiji",earthquake,13.4,11.3,0.123,19,reviewed,us,us
2018-12-31T17:03:25.400Z,50.4015,153.9949,214.17,4.2,mb,,179,3.555,0.41,us,us2000j5nb,2019-03-05T17:46:41.040Z,"154 km WSW of Severo-Kuril’sk, Russia",earthquake,15.1,14,0.097,30,reviewed,us,us
2018-12-31T16:48:47.250Z,-3.0147,130.1918,41.57,4,mb,,132,2.056,1.02,us,us2000j5n8,2019-03-05T17:46:41.040Z,"145 km ENE of Amahai, Indonesia",earthquake,10.2,10.8,0.183,8,reviewed,us,us
2018-12-31T16:45:36.650Z,6.8343,92.6086,10,4.6,mb,,135,4.6,1.41,us,us2000j5n9,2019-03-05T17:46:41.040Z,"Nicobar Islands, India region",earthquake,5.8,1.9,0.206,12,reviewed,us,us
2018-12-31T16:31:19.660Z,-3.0177,128.6967,35,4.3,mb,,151,3.548,0.82,us,us2000j5n6,2019-03-05T17:46:41.040Z,"43 km NW of Amahai, Indonesia",earthquake,6.7,2,0.306,3,reviewed,us,us
2018-12-31T15:55:21.210Z,-18.4614,168.4882,48.2,4.7,mb,,97,4.072,0.69,us,us2000j5nm,2019-03-05T17:46:41.040Z,"82 km SSE of Port-Vila, Vanuatu",earthquake,7,6.4,0.096,33,reviewed,us,us
2018-12-31T15:48:07.010Z,37.989,69.6698,26.44,4.1,mb,,83,0.355,0.6,us,us2000izgg,2019-03-05T17:46:41.040Z,"9 km SE of Sovet, Tajikistan",earthquake,4.2,8,0.302,3,reviewed,us,us
2018-12-31T15:02:22.620Z,-7.0883,104.8131,35,4.5,mb,,159,2.793,1,us,us2000j5n5,2019-03-05T17:46:41.040Z,"137 km SW of Labuan, Indonesia",earthquake,8.5,2,0.204,7,reviewed,us,us
2018-12-31T14:53:08.200Z,-47.914,103.0306,10,4.7,mb,,189,21.341,0.48,us,us2000j5nk,2019-03-05T17:46:41.040Z,"southeast Indian Ridge",earthquake,11.8,2,0.159,12,reviewed,us,us
2018-12-31T14:46:31.540Z,-4.6223,137.7403,10,4.6,mb,,63,3.624,0.68,us,us2000j5n2,2019-03-05T17:46:41.040Z,"285 km ESE of Nabire, Indonesia",earthquake,8.6,1.6,0.151,18,reviewed,us,us
2018-12-31T14:23:06.599Z,61.3366,-149.992,45.8,3.1,ml,,,,0.53,ak,ak018grvmooz,2019-10-24T20:27:36.770Z,"2 km SSW of Point MacKenzie, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-12-31T14:20:55.860Z,-7.5302,123.0688,268.33,4.1,mb,,177,1.372,0.66,us,us2000j5n1,2019-03-05T17:46:41.040Z,"153 km NE of Maumere, Indonesia",earthquake,16.4,17.6,0.214,6,reviewed,us,us
2018-12-31T14:20:16.710Z,52.0614,-171.1089,35,3.3,ml,,214,1.117,0.7,us,us2000j7h0,2021-02-19T19:14:17.424Z,"181 km WSW of Nikolski, Alaska",earthquake,5.3,2,,,reviewed,us,ak
2018-12-31T14:10:25.440Z,37.4904,141.4337,44.89,5.1,mww,,106,0.635,0.47,us,us2000izfu,2019-03-05T17:46:41.040Z,"38 km E of Namie, Japan",earthquake,3.5,5.1,0.066,22,reviewed,us,us
2018-12-31T14:05:33.880Z,15.0403,-94.4568,10,3.9,mb,,190,1.364,0.97,us,us2000j5n0,2019-03-05T17:46:41.040Z,"122 km SW of Cabeza de Toro, Mexico",earthquake,5.6,2,0.21,6,reviewed,us,us
2018-12-31T14:05:21.750Z,2.6699,128.5757,230.03,4.4,mb,,81,2.239,0.48,us,us2000izfv,2019-03-05T17:46:41.040Z,"121 km NNE of Tobelo, Indonesia",earthquake,10.4,8,0.097,31,reviewed,us,us
2018-12-31T14:01:01.210Z,51.2946,-175.9876,35,3,ml,,244,0.725,0.39,us,us2000j7gz,2021-02-19T19:14:20.537Z,"78 km SE of Adak, Alaska",earthquake,5.5,2,,,reviewed,us,ak
2018-12-31T13:59:15.320Z,51.4655,-176.0153,35.06,3.7,mb,,225,0.553,0.7,us,us2000j5nc,2021-02-19T19:14:23.343Z,"62 km SE of Adak, Alaska",earthquake,5.9,12.1,0.226,5,reviewed,us,us
2018-12-31T13:50:40.800Z,54.7781,-160.5831,17.36,3.1,ml,,185,0.577,0.3,us,us2000j7gy,2021-02-22T17:11:25.790Z,"62 km S of Sand Point, Alaska",earthquake,4.7,13.3,0.105,12,reviewed,us,us
2018-12-31T13:33:51.820Z,25.9291,128.8721,10,4.7,mb,,163,1.051,1,us,us2000j5mz,2019-03-05T17:46:41.040Z,"109 km ESE of Katsuren-haebaru, Japan",earthquake,7.5,2,0.391,7,reviewed,us,us
2018-12-31T13:33:11.680Z,21.8261,93.5644,57.57,4.2,mb,,162,0.812,0.35,us,us2000izfp,2019-03-05T17:46:41.040Z,"90 km S of Hakha, Myanmar",earthquake,8.1,8.7,0.186,8,reviewed,us,us
2018-12-31T13:16:20.280Z,-20.5163,-178.041,536.62,4.5,mb,,135,4.608,0.56,us,us2000j5nt,2019-03-05T17:46:41.040Z,"Fiji region",earthquake,14.8,9.5,0.095,33,reviewed,us,us
2018-12-31T13:15:17.900Z,-20.5142,-177.9825,525.03,4.7,mb,,92,4.651,0.76,us,us2000izfk,2019-03-05T17:46:41.040Z,"296 km WNW of Haveluloto, Tonga",earthquake,14,7.2,0.047,136,reviewed,us,us
2018-12-31T12:45:35.830Z,-9.1555,107.1262,42.36,4.1,mb,,102,1.96,0.55,us,us2000j5my,2019-03-05T17:46:41.040Z,"219 km S of Banjar, Indonesia",earthquake,6.5,9.9,0.158,12,reviewed,us,us
2018-12-31T12:33:33.270Z,-14.2785,167.2321,33.78,4.3,mb,,222,7.787,0.41,us,us2000j5mx,2019-03-05T17:46:41.040Z,"56 km SW of Sola, Vanuatu",earthquake,15.7,15.3,0.154,12,reviewed,us,us
2018-12-31T11:06:37.630Z,-48.9759,125.9777,10,4.4,mb,,104,17.318,0.31,us,us2000j5n7,2019-03-05T17:46:41.040Z,"western Indian-Antarctic Ridge",earthquake,10.8,1.9,0.163,11,reviewed,us,us
2018-12-31T10:49:41.250Z,-31.7756,-69.2343,99.39,5.3,mww,,30,0.522,1.17,us,us2000izex,2021-02-08T03:06:09.004Z,"52 km SSE of Calingasta, Argentina",earthquake,6.4,3.8,0.05,39,reviewed,us,us
2018-12-31T10:31:33.321Z,61.1508,-151.1579,88.8,3.7,ml,,,,0.91,ak,ak018grtaq2c,2019-10-24T20:27:31.897Z,"4 km WNW of Beluga, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-12-31T10:27:54.290Z,47.5084,152.7689,126.52,4.2,mb,,189,6.432,0.72,us,us2000j5mu,2019-03-05T17:46:41.040Z,"Kuril Islands",earthquake,17.8,15.8,0.186,8,reviewed,us,us
2018-12-31T10:13:30.530Z,17.2942,-93.9147,166.15,4.6,mb,,75,0.915,1.02,us,us2000izep,2019-03-05T17:46:41.040Z,"31 km ENE of La Horqueta (Poblado Doce), Mexico",earthquake,6.2,5,0.043,162,reviewed,us,us
2018-12-31T10:04:18.750Z,-48.8924,120.9799,10,4.6,mb,,103,16.195,0.7,us,us2000j5mt,2019-03-05T17:46:41.040Z,"western Indian-Antarctic Ridge",earthquake,12.8,1.9,0.125,19,reviewed,us,us
2018-12-31T07:54:54.960Z,-23.1395,-69.1466,94.05,4.4,mb,,54,0.306,0.8,us,us2000ized,2019-03-05T17:46:40.040Z,"79 km SSW of Calama, Chile",earthquake,4.6,3.3,0.134,16,reviewed,us,us
2018-12-31T07:52:23.580Z,39.1556,20.9187,10,4.4,mb,,61,1.032,0.91,us,us2000izeb,2019-03-05T17:46:40.040Z,"1 km WSW of Chalkiádes, Greece",earthquake,4.9,1.8,0.072,56,reviewed,us,us
2018-12-31T07:45:58.670Z,-15.9143,-73.2966,84.94,4.1,mb,,138,3.734,0.93,us,us2000j5mj,2019-03-05T17:46:40.040Z,"",earthquake,5.7,10.3,0.158,11,reviewed,us,us
2018-12-31T06:55:13.280Z,-21.9348,-68.5236,116.85,4.2,mb,,36,0.681,0.83,us,us2000izdv,2019-03-05T17:46:40.040Z,"71 km NE of Calama, Chile",earthquake,6,6,0.147,14,reviewed,us,us
2018-12-31T06:44:14.190Z,28.1897,56.5665,10,4.3,mb,,94,3.247,0.82,us,us2000izdu,2019-03-05T17:46:40.040Z,"114 km NNE of Bandar Abbas, Iran",earthquake,5.9,1.8,0.085,39,reviewed,us,us
2018-12-31T06:40:59.010Z,54.3599,-161.3587,29.24,3.1,ml,,228,1.009,0.62,us,us2000j7gt,2021-02-22T17:11:26.444Z,"99 km SE of King Cove, Alaska",earthquake,2.4,11.1,0.115,10,reviewed,us,us
2018-12-31T06:20:54.860Z,2.2464,127.3735,74.55,4.4,mb,,253,1.464,0.52,us,us2000j5mi,2019-03-05T17:46:40.040Z,"91 km NW of Tobelo, Indonesia",earthquake,12.4,8.5,0.144,14,reviewed,us,us
2018-12-31T06:07:11.360Z,13.7603,144.9801,141.22,4,mb,,153,0.201,0.83,us,us2000j5mn,2019-03-05T17:46:40.040Z,"26 km NNE of Yigo Village, Guam",earthquake,16.7,7.4,0.149,12,reviewed,us,us
2018-12-31T05:22:15.590Z,-16.3713,168.352,10,4.7,mb,,159,5.949,0.49,us,us2000j5ml,2019-03-05T17:46:40.040Z,"104 km ESE of Lakatoro, Vanuatu",earthquake,15,2,0.166,11,reviewed,us,us
2018-12-31T05:11:36.380Z,-24.0604,-66.8274,196.2,4.1,mb,,34,1.66,1.13,us,us2000izdh,2019-03-05T17:46:40.040Z,"54 km WNW of San Antonio de los Cobres, Argentina",earthquake,5.8,7.2,0.093,32,reviewed,us,us
2018-12-31T04:40:36.410Z,23.4479,143.8029,10,4.6,mb,,123,3.916,0.67,us,us2000j5ms,2019-03-05T17:46:40.040Z,"Volcano Islands, Japan region",earthquake,10,1.7,0.126,19,reviewed,us,us
2018-12-31T04:18:05.530Z,-22.303,169.0268,10,4.6,mb,,112,2.382,0.7,us,us2000j5mf,2019-03-05T17:46:40.040Z,"145 km SE of Tadine, New Caledonia",earthquake,10.3,1.9,0.164,11,reviewed,us,us
2018-12-31T04:16:58.418Z,61.3833,-149.8712,47.7,3.4,ml,,,,0.78,ak,ak018grpmymp,2019-10-24T20:27:24.895Z,"6 km ENE of Point MacKenzie, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-12-31T03:28:49.160Z,61.3922,-149.9947,41,3.8,ml,,,,0.72,ak,ak018grp42wk,2019-10-24T20:27:24.312Z,"3 km NNW of Point MacKenzie, Alaska",earthquake,,0.1,,,reviewed,ak,ak
