time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-01-01T23:13:53.730Z,38.7803345,-122.7231674,1.34,0.94,md,12,160,0.01099,0.03,nc,nc73505720,2021-01-01T23:22:05.413Z,"3km WNW of Anderson Springs, CA",earthquake,0.34,0.52,0.17,5,automatic,nc,nc
2021-01-01T23:03:12.440Z,18.044,-66.7821,13,1.89,md,4,174,0.2053,0.38,pr,pr2021001086,2021-02-03T11:57:11.241Z,"Puerto Rico region",earthquake,2.82,2.86,0.19,3,reviewed,pr,pr
2021-01-01T23:00:33.690Z,36.1428333,-89.4016667,8.94,1.27,md,11,90,0.05638,0.04,nm,nm60339591,2021-01-05T16:35:27.150Z,"Tennessee",earthquake,0.69,0.73,0.125,5,reviewed,nm,nm
2021-01-01T22:58:54.030Z,17.9631,-66.8535,8,1.9,md,4,260,0.1908,0.06,pr,pr2021001085,2021-02-03T11:56:52.433Z,"4 km ESE of Maria Antonia, Puerto Rico",earthquake,0.93,8.96,0.21,2,reviewed,pr,pr
2021-01-01T22:58:17.080Z,37.4485,-118.8481667,3.68,2.1,md,29,79,0.1421,0.08,nc,nc73505715,2021-01-04T22:37:05.451Z,"20km SW of Toms Place, CA",earthquake,0.25,1.33,0.242,29,reviewed,nc,nc
2021-01-01T22:56:58.700Z,33.5008333,-116.5043333,13.97,0.67,ml,26,90,0.06075,0.14,ci,ci39508887,2021-01-05T20:26:26.976Z,"17km ESE of Anza, CA",earthquake,0.28,0.5,0.087,16,reviewed,ci,ci
2021-01-01T22:54:16.182Z,54.654,-159.7436,23.1,2.4,ml,,,,0.45,ak,ak02120yhpu,2021-01-13T06:46:37.164Z,"90 km SSE of Sand Point, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2021-01-01T22:49:01.341Z,13.5123,-90.6981,50.29,4.4,mb,,125,1.395,0.71,us,us6000d4vr,2021-03-13T22:58:36.040Z,"46 km S of Iztapa, Guatemala",earthquake,8.6,4.6,0.046,139,reviewed,us,us
2021-01-01T22:48:23.070Z,46.747,-112.5415,5.36,0.94,ml,12,82,0.126,0.04,mb,mb80482454,2021-01-06T17:06:37.030Z,"17 km NNE of Avon, Montana",earthquake,0.21,1.53,0.274,3,reviewed,mb,mb
2021-01-01T22:45:33.540Z,17.9181,-67.1051,2,1.38,md,3,310,0.0796,0.12,pr,pr2021001084,2021-02-03T11:56:06.209Z,"8 km SW of La Parguera, Puerto Rico",earthquake,0.94,10.87,0.25,2,reviewed,pr,pr
2021-01-01T22:44:10.260Z,38.1897,-117.7625,9.5,1.2,ml,15,84.78,0.041,0.07,nn,nn00795609,2021-01-01T22:59:36.709Z,"37 km SE of Mina, Nevada",earthquake,,1.8,,,automatic,nn,nn
2021-01-01T22:36:42.000Z,32.746,-115.8323333,4.6,1.35,ml,29,81,0.1241,0.19,ci,ci39508871,2021-01-07T16:45:31.338Z,"15km E of Ocotillo, CA",earthquake,0.19,0.61,0.136,10,reviewed,ci,ci
2021-01-01T22:36:11.000Z,38.1562,-118.0952,1.9,1.2,ml,10,161.72,0.039,0.02,nn,nn00795606,2021-01-01T22:45:28.069Z,"26 km S of Mina, Nevada",earthquake,,6.9,,,automatic,nn,nn
2021-01-01T22:36:08.730Z,36.7298,-115.4745,0.7,1.1,ml,13,180.77,0.334,0.77,nn,nn00795605,2021-01-01T22:45:17.214Z,"24 km NE of Indian Springs, Nevada",earthquake,,39.8,,,automatic,nn,nn
2021-01-01T22:33:35.940Z,38.088,-118.1843,11.1,1.5,ml,20,98.31,0.136,0.16,nn,nn00795601,2021-01-01T22:37:19.061Z,"34 km S of Mina, Nevada",earthquake,,3.9,,,automatic,nn,nn
2021-01-01T22:25:48.652Z,64.8709,-151.82,18.3,1.1,ml,,,,0.62,ak,ak02120scgf,2021-01-13T06:46:35.534Z,"35 km SSE of Tanana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-01-01T22:23:55.370Z,38.6105,-118.1747,0.1,1.1,ml,8,137.11,0.167,0.05,nn,nn00795600,2021-01-01T22:34:33.348Z,"25 km NNW of Mina, Nevada",earthquake,,8.6,,,automatic,nn,nn
2021-01-01T22:23:23.160Z,19.2411670684814,-155.393661499023,31.7600002288818,1.98000002,md,37,143,,0.129999995,hv,hv72307137,2021-01-01T22:26:39.420Z,"9 km ENE of Pāhala, Hawaii",earthquake,0.6,0.779999971,0.639999986,17,automatic,hv,hv
2021-01-01T22:23:21.780Z,17.9588,-66.9678,14,2.14,md,6,207,0.0772,0.07,pr,pr2021001083,2021-02-03T08:55:40.297Z,"6 km WSW of Fuig, Puerto Rico",earthquake,0.57,0.74,0.06,3,reviewed,pr,pr
2021-01-01T22:20:08.530Z,-21.4224,169.1711,10,4.4,mb,,142,1.064,0.7,us,us6000d7qm,2021-03-13T22:59:59.040Z,"134 km E of Tadine, New Caledonia",earthquake,7.4,1.7,0.149,13,reviewed,us,us
2021-01-01T22:16:54.540Z,33.7416667,-115.9296667,5.2,1.35,ml,31,69,0.08015,0.21,ci,ci39508847,2021-01-01T22:48:18.851Z,"22km ENE of Thermal, CA",earthquake,0.32,0.78,0.12,27,reviewed,ci,ci
2021-01-01T22:11:31.133Z,13.3252,-90.8461,35,4.8,mb,,123,1.449,1.1,us,us6000d4vf,2021-03-13T22:58:36.040Z,"66 km S of Puerto San José, Guatemala",earthquake,3,1.9,0.027,429,reviewed,us,us
2021-01-01T22:10:46.870Z,38.138,-118.0047,8.6,1.1,ml,12,122.61,0.037,0.05,nn,nn00795598,2021-01-01T22:26:17.229Z,"29 km SSE of Mina, Nevada",earthquake,,1,,,automatic,nn,nn
2021-01-01T22:09:37.440Z,17.9035,-66.8518,21,1.76,md,7,231,0.2034,0.19,pr,pr2021001026,2021-01-02T00:19:47.157Z,"9 km SSE of Maria Antonia, Puerto Rico",earthquake,1.45,1.61,0.13,7,reviewed,pr,pr
2021-01-01T22:04:57.180Z,35.8781667,-117.7138333,9.71,0.71,ml,20,53,0.0809,0.12,ci,ci39508831,2021-01-08T20:37:25.462Z,"18km ESE of Little Lake, CA",earthquake,0.17,0.42,0.166,9,reviewed,ci,ci
2021-01-01T22:01:09.540Z,17.9131,-66.871,12,2.93,md,18,216,0.0625,0.2,pr,pr2021001024,2021-01-01T22:15:38.623Z,"7 km SSE of Maria Antonia, Puerto Rico",earthquake,0.79,0.52,0.27,16,reviewed,pr,pr
2021-01-01T22:00:19.610Z,17.982,-66.9983,12,2.14,md,5,221,0.0476,0.14,pr,pr2021001081,2021-02-03T08:54:56.489Z,"5 km E of La Parguera, Puerto Rico",earthquake,1.18,0.64,0.01,3,reviewed,pr,pr
2021-01-01T21:53:19.320Z,17.9938,-66.8535,13,2.05,md,5,248,0.1923,0.1,pr,pr2021001080,2021-02-03T08:54:18.689Z,"3 km SE of Palomas, Puerto Rico",earthquake,1.25,0.53,0,3,reviewed,pr,pr
2021-01-01T21:51:45.340Z,38.1777,-117.9097,9.9,0.7,ml,9,118.32,0.012,0.03,nn,nn00795597,2021-01-01T22:11:34.758Z,"Nevada",earthquake,,3,,,automatic,nn,nn
2021-01-01T21:51:33.260Z,36.0448333,-120.6168333,6.07,0.84,md,17,86,0.02919,0.08,nc,nc73505690,2021-01-06T19:46:07.062Z,"23km NW of Parkfield, CA",earthquake,0.35,0.64,0.205,9,reviewed,nc,nc
2021-01-01T21:50:07.210Z,17.95,-67.0295,5,1.61,md,4,271,0.0244,0.06,pr,pr2021001082,2021-02-03T08:53:43.177Z,"3 km SSE of La Parguera, Puerto Rico",earthquake,0.83,0.57,0.09,2,reviewed,pr,pr
2021-01-01T21:49:05.839Z,66.1785,-156.8103,5,1.9,ml,,,,0.56,ak,ak02120byr3,2021-01-13T06:46:35.296Z,"56 km NNW of Huslia, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-01-01T21:43:11.086Z,59.4302,-151.8913,58.8,1.4,ml,,,,0.32,ak,ak02120aouc,2021-01-13T06:46:36.930Z,"8 km NNE of Nanwalek, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2021-01-01T21:42:13.390Z,17.9463,-67.0136,4,1.1,md,3,334,0.0384,0.01,pr,pr2021001079,2021-02-03T08:53:14.417Z,"4 km SE of La Parguera, Puerto Rico",earthquake,0.83,0.59,0.1,2,reviewed,pr,pr
2021-01-01T21:40:45.520Z,17.9401,-66.9786,10,1.28,md,3,338,0.0719,0.09,pr,pr2021001077,2021-02-03T08:52:41.410Z,"8 km ESE of La Parguera, Puerto Rico",earthquake,1.78,0.97,0.03,2,reviewed,pr,pr
2021-01-01T21:40:07.930Z,38.1438,-118.1228,0.6,1.3,ml,14,127.59,0.044,0.08,nn,nn00795594,2021-01-01T21:53:58.705Z,"27 km S of Mina, Nevada",earthquake,,9.3,,,automatic,nn,nn
2021-01-01T21:38:30.270Z,17.938,-66.9893,10,1.66,md,4,281,0.0633,0.03,pr,pr2021001078,2021-02-03T08:52:12.681Z,"7 km SE of La Parguera, Puerto Rico",earthquake,0.94,1.02,0.01,2,reviewed,pr,pr
2021-01-01T21:37:46.040Z,17.9636,-66.9628,7,2.71,md,16,194,0.0816,0.16,pr,pr2021001023,2021-01-01T21:51:52.673Z,"5 km WSW of Fuig, Puerto Rico",earthquake,0.49,0.25,0.32,11,reviewed,pr,pr
2021-01-01T21:31:37.920Z,38.121,-118.0777,9.6,1.7,ml,22,133.36,0.048,0.12,nn,nn00795591,2021-01-01T21:41:19.892Z,"30 km S of Mina, Nevada",earthquake,,1.9,,,automatic,nn,nn
2021-01-01T21:28:18.261Z,62.7935,-149.2916,69.3,1.2,ml,,,,0.36,ak,ak021207hoz,2021-01-13T06:46:35.046Z,"56 km NE of Chase, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-01-01T21:24:24.041Z,54.0304,-165.0297,42.2,1.8,ml,,,,0.21,ak,ak021206n8k,2021-01-13T06:46:36.693Z,"50 km ESE of Akutan, Alaska",earthquake,,2,,,reviewed,ak,ak
2021-01-01T21:19:47.620Z,17.9775,-66.947,7,2.04,md,6,192,0.0976,0.11,pr,pr2021001025,2021-01-01T22:34:45.989Z,"3 km WSW of Fuig, Puerto Rico",earthquake,0.57,0.3,0.06,5,reviewed,pr,pr
2021-01-01T21:19:27.632Z,59.9025,-153.2189,119.6,1.7,ml,,,,0.15,ak,ak021205kx5,2021-01-13T18:07:18.512Z,"Southern Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-01-01T21:16:26.012Z,61.9029,-150.7809,73.5,1.3,ml,,,,0.35,ak,ak021204xnb,2021-01-13T06:46:34.800Z,"33 km ESE of Skwentna, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2021-01-01T21:15:31.350Z,58.4846666666667,-154.5285,10.24,0.28,ml,7,195,,0.1,av,av91016068,2021-01-04T21:18:35.980Z,"102 km N of Karluk, Alaska",earthquake,2.7,0.54,0.211115315365105,7,reviewed,av,av
2021-01-01T21:14:33.170Z,36.164,-117.9101667,3.6,1.07,ml,23,60,0.06442,0.14,ci,ci39508823,2021-01-07T03:39:38.335Z,"14km NNE of Coso Junction, CA",earthquake,0.2,0.45,0.162,13,reviewed,ci,ci
2021-01-01T21:12:48.594Z,61.0743,-152.0888,91.7,1.3,ml,,,,0.32,ak,ak0212044jf,2021-01-13T06:46:36.233Z,"51 km W of Tyonek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-01-01T21:10:45.744Z,54.4756,-159.8461,15.1,2.3,ml,,,,0.32,ak,ak021203ovy,2021-01-13T06:46:36.009Z,"104 km SSE of Sand Point, Alaska",earthquake,,2.4,,,reviewed,ak,ak
2021-01-01T21:10:17.040Z,19.159,-155.470833333333,34.68,1.77,md,39,159,,0.12,hv,hv72307077,2021-01-05T03:07:06.070Z,"4 km S of Pāhala, Hawaii",earthquake,0.54,0.72,0.0404037197750007,18,reviewed,hv,hv
2021-01-01T21:02:11.278Z,54.5763,-159.8138,20.9,2.3,ml,,,,0.65,ak,ak021201whz,2021-01-13T06:46:35.781Z,"95 km SSE of Sand Point, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2021-01-01T21:01:55.570Z,33.687,-116.7623333,17.45,0.54,ml,24,68,0.04683,0.14,ci,ci39508815,2021-01-25T21:59:31.465Z,"7km SW of Idyllwild, CA",earthquake,0.34,0.44,0.151,9,reviewed,ci,ci
2021-01-01T21:00:49.383Z,38.0929,-118.1929,2,2.4,ml,25,74.75,0.13,0.1222,nn,nn00795586,2021-01-02T18:09:12.136Z,"33 km SSW of Mina, Nevada",earthquake,,1.7,0.21,13,reviewed,nn,nn
2021-01-01T21:00:15.026Z,38.0858,-118.1895,1.9,1.8,ml,23,93.11,0.131,0.1431,nn,nn00795585,2021-01-02T17:56:46.477Z,"34 km SSW of Mina, Nevada",earthquake,,0.9,0.27,9,reviewed,nn,nn
2021-01-01T21:00:07.600Z,18.0126,-66.8378,17,2.34,md,8,169,0.2109,0.21,pr,pr2021001076,2021-02-03T06:40:35.514Z,"2 km SSE of Yauco, Puerto Rico",earthquake,0.69,1.1,0.1,4,reviewed,pr,pr
2021-01-01T21:00:05.545Z,65.1595,-165.0902,9.9,1.9,ml,,,,0.78,ak,ak021201goj,2021-01-13T06:46:34.576Z,"60 km ESE of Teller, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-01-01T20:53:20.630Z,17.994,-66.8615,15,1.95,md,3,230,0.1844,0.05,pr,pr2021001075,2021-02-03T06:39:48.546Z,"2 km SSE of Palomas, Puerto Rico",earthquake,1.23,2.41,0,1,reviewed,pr,pr
2021-01-01T20:50:34.927Z,62.1331,-149.5213,45.5,2.3,ml,,,,0.52,ak,ak0211zqt1t,2021-01-13T06:45:15.426Z,"17 km E of Susitna North, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-01-01T20:49:59.340Z,17.933,-66.8423,10,1.87,md,4,221,0.2052,0.08,pr,pr2021001074,2021-02-03T06:39:07.498Z,"7 km SE of Maria Antonia, Puerto Rico",earthquake,0.65,4.36,0.05,2,reviewed,pr,pr
2021-01-01T20:47:34.322Z,54.3864,-161.6394,23.57,3,ml,,193,0.708,0.78,us,us6000d7yc,2021-03-13T23:00:05.040Z,"Alaska Peninsula",earthquake,4.3,12.1,0.077,22,reviewed,us,us
2021-01-01T20:42:48.090Z,38.165,-117.987,1.3,1.1,ml,12,106.84,0.031,0.05,nn,nn00795583,2021-01-01T21:01:35.802Z,"27 km SSE of Mina, Nevada",earthquake,,0.7,,,automatic,nn,nn
2021-01-01T20:38:00.540Z,17.9751,-66.9196,15,2.06,md,5,245,0.1247,0.2,pr,pr2021001073,2021-02-03T06:38:35.450Z,"1 km WNW of Guánica, Puerto Rico",earthquake,1.56,1.4,0.05,2,reviewed,pr,pr
2021-01-01T20:34:00.420Z,17.927,-66.8925,8,1.43,md,4,273,0.1575,0.16,pr,pr2021001072,2021-02-03T06:37:20.770Z,"5 km SSE of Guánica, Puerto Rico",earthquake,1.27,9.7,0.28,2,reviewed,pr,pr
2021-01-01T20:31:57.940Z,58.2991666666667,-154.980666666667,1.41,-0.59,ml,4,219,,0.05,av,av91016063,2021-01-04T21:13:49.820Z,"87 km NNW of Karluk, Alaska",earthquake,1.09,0.56,0.296056340703321,4,reviewed,av,av
2021-01-01T20:30:29.000Z,17.93,-67.0228,2,2.13,md,4,283,0.0449,0.14,pr,pr2021001071,2021-02-03T06:36:30.987Z,"5 km SSE of La Parguera, Puerto Rico",earthquake,0.96,0.37,0.01,3,reviewed,pr,pr
2021-01-01T20:27:46.731Z,60.0291,-140.6406,12,1.8,ml,,,,0.48,ak,ak0211zlwle,2021-01-13T06:45:14.929Z,"74 km NW of Yakutat, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2021-01-01T20:24:36.402Z,37.024,94.6733,16.47,4.5,mb,,57,7.345,0.75,us,us6000d4ur,2021-03-13T22:58:35.040Z,"northern Qinghai, China",earthquake,5.8,4.1,0.066,74,reviewed,us,us
2021-01-01T20:21:08.210Z,36.8215,-115.985,5.3,0.7,ml,18,109.72,0.094,0.18,nn,nn00795580,2021-01-01T20:44:18.507Z,"39 km NW of Indian Springs, Nevada",earthquake,,0.9,,,automatic,nn,nn
2021-01-01T20:19:45.280Z,36.955,-121.572,6.27,0.82,md,20,70,0.008054,0.13,nc,nc73505675,2021-01-04T21:20:09.195Z,"6km S of Gilroy, CA",earthquake,0.27,0.48,0.178,15,reviewed,nc,nc
2021-01-01T20:13:40.663Z,65.2582,-151.2884,11.7,1.2,ml,,,,0.56,ak,ak0211zivzg,2021-01-13T06:45:14.678Z,"38 km ENE of Tanana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-01-01T20:04:54.930Z,34.2501667,-116.788,8.79,0.9,ml,26,69,0.1029,0.14,ci,ci39508799,2021-01-06T22:34:53.632Z,"5km ESE of Big Bear City, CA",earthquake,0.22,0.6,0.078,10,reviewed,ci,ci
2021-01-01T19:58:52.080Z,31.6684,-104.367,7.03,2.7,ml,,59,0.114,0.35,us,us6000d4ul,2021-03-13T22:58:35.040Z,"56 km S of Whites City, New Mexico",earthquake,0.7,2.8,0.077,108,reviewed,us,us
2021-01-01T19:56:57.690Z,17.9625,-66.976,9,2.05,md,5,249,0.0686,0.03,pr,pr2021001070,2021-02-03T06:43:02.426Z,"6 km WSW of Fuig, Puerto Rico",earthquake,0.6,0.71,0.02,3,reviewed,pr,pr
2021-01-01T19:52:05.660Z,36.6545,-121.2676667,2.03,2.23,md,45,67,0.05109,0.08,nc,nc73505670,2021-01-08T21:22:04.903Z,"16km SSE of Tres Pinos, CA",earthquake,0.17,0.84,0.243,59,reviewed,nc,nc
2021-01-01T19:50:51.260Z,17.9511,-67.0943,9,1.64,md,4,277,0.0533,0.08,pr,pr2021001069,2021-02-03T06:42:36.210Z,"5 km WSW of La Parguera, Puerto Rico",earthquake,0.97,0.85,0.09,4,reviewed,pr,pr
2021-01-01T19:40:21.980Z,18.034,-65.8145,15,1.82,md,6,182,0.1134,0.39,pr,pr2021001068,2021-02-03T06:42:10.100Z,"3 km E of El Negro, Puerto Rico",earthquake,1.62,2.7,0,1,reviewed,pr,pr
2021-01-01T19:39:02.050Z,17.957,-66.9306,13,1.68,md,4,280,0.1143,0.08,pr,pr2021001067,2021-02-03T06:41:39.922Z,"2 km SW of Guánica, Puerto Rico",earthquake,0.94,1.2,0.01,3,reviewed,pr,pr
2021-01-01T19:33:30.299Z,-23.501,-68.7724,111.58,4.5,mb,,85,0.772,1.2,us,us6000d4ue,2021-03-13T22:58:35.040Z,"87 km SW of San Pedro de Atacama, Chile",earthquake,4.5,5.7,0.145,15,reviewed,us,us
2021-01-01T19:32:43.830Z,38.1705,-118.1062,3.3,0.8,ml,11,154.86,0.05,0.05,nn,nn00795573,2021-01-01T19:35:55.266Z,"24 km S of Mina, Nevada",earthquake,,9.4,,,automatic,nn,nn
2021-01-01T19:21:06.792Z,38.1692,-118.0726,4.5,2.2,ml,27,71.31,0.019,0.1307,nn,nn00795568,2021-01-01T20:07:03.282Z,"24 km S of Mina, Nevada",earthquake,,0.9,0.28,13,reviewed,nn,nn
2021-01-01T19:16:21.710Z,35.0815,-118.7448333,11.68,0.91,ml,6,161,0.05416,0.05,ci,ci39508791,2021-01-05T17:21:15.162Z,"16km SSE of Arvin, CA",earthquake,0.33,0.4,0.119,3,reviewed,ci,ci
2021-01-01T19:13:46.990Z,35.9178333,-117.6725,3.42,0.84,ml,17,74,0.03496,0.11,ci,ci39508783,2021-01-25T21:47:52.019Z,"21km E of Little Lake, CA",earthquake,0.17,0.43,0.115,11,reviewed,ci,ci
2021-01-01T19:12:09.820Z,39.3636667,-123.2515,5.75,1.57,md,22,92,0.07221,0.06,nc,nc73505660,2021-01-06T10:19:04.156Z,"10km ESE of Willits, CA",earthquake,0.16,0.57,0.179,21,reviewed,nc,nc
2021-01-01T19:09:43.460Z,18.0171,-66.841,16,2.37,md,8,164,0.2087,0.15,pr,pr2021001022,2021-01-01T19:44:01.691Z,"2 km SSE of Yauco, Puerto Rico",earthquake,0.56,0.86,0.21,7,reviewed,pr,pr
2021-01-01T19:06:39.706Z,61.5955,-148.2258,30.1,1.1,ml,,,,0.39,ak,ak0211yvwih,2021-01-13T06:45:14.420Z,"25 km SSE of Chickaloon, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-01-01T19:03:46.530Z,38.1628,-118.0042,5.4,1.1,ml,11,122.09,0.036,0.15,nn,nn00795565,2021-01-01T19:09:16.996Z,"26 km SSE of Mina, Nevada",earthquake,,1.1,,,automatic,nn,nn
2021-01-01T19:02:38.760Z,36.6426667,-121.2536667,2.92,1.62,md,32,67,0.05844,0.06,nc,nc73505650,2021-01-07T23:21:07.622Z,"16km NW of Pinnacles, CA",earthquake,0.21,0.86,0.312,33,reviewed,nc,nc
2021-01-01T19:01:41.030Z,37.547,-121.7806667,5.28,0.92,md,12,126,0.01572,0.05,nc,nc73505655,2021-01-04T21:25:38.812Z,"12km ESE of Sunol, CA",earthquake,0.22,0.37,0.251,12,reviewed,nc,nc
2021-01-01T18:52:52.330Z,17.9675,-66.9208,11,1.97,md,4,249,0.1234,0.14,pr,pr2021001066,2021-02-02T17:59:44.930Z,"1 km WSW of Guánica, Puerto Rico",earthquake,1.06,1.33,0.11,3,reviewed,pr,pr
2021-01-01T18:48:50.570Z,33.6781667,-116.7115,16.21,1.08,ml,48,50,0.03277,0.15,ci,ci39508751,2021-01-25T22:53:59.950Z,"7km S of Idyllwild, CA",earthquake,0.17,0.32,0.179,30,reviewed,ci,ci
2021-01-01T18:47:11.806Z,-6.1821,147.6701,63.75,4,mb,,66,3.241,0.64,us,us6000d7qi,2021-03-13T22:59:58.040Z,"45 km NNW of Finschhafen, Papua New Guinea",earthquake,9.9,8.9,0.156,15,reviewed,us,us
2021-01-01T18:34:24.750Z,36.8093,-115.9545,9.6,0.5,ml,15,222.69,0.09,0.14,nn,nn00795563,2021-01-01T19:04:37.991Z,"36 km NW of Indian Springs, Nevada",earthquake,,2.6,,,automatic,nn,nn
2021-01-01T18:30:22.871Z,67.1371,-143.7885,27.5,2,ml,,,,0.53,ak,ak0211yfmq0,2021-01-13T06:45:14.167Z,"53 km N of Chalkyitsik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2021-01-01T18:25:30.050Z,38.1472,-118.0447,3.1,0.9,ml,13,152.91,0.034,0.05,nn,nn00795562,2021-01-01T18:35:35.690Z,"27 km SSE of Mina, Nevada",earthquake,,6.5,,,automatic,nn,nn
2021-01-01T18:23:45.390Z,17.9291,-66.7068,7,1.57,md,7,238,0.1518,0.12,pr,pr2021001021,2021-01-01T19:08:57.270Z,"7 km S of Tallaboa, Puerto Rico",earthquake,0.78,0.47,0.21,7,reviewed,pr,pr
2021-01-01T18:22:07.480Z,40.7188333,-122.1436667,4.83,1.63,md,9,173,0.08245,0.09,nc,nc73505645,2021-01-04T21:32:05.021Z,"12km NE of Bella Vista, CA",earthquake,0.72,3.33,0.125,12,reviewed,nc,nc
2021-01-01T18:16:10.516Z,61.6331,-147.9147,35.8,1,ml,,,,0.27,ak,ak0211yclla,2021-01-13T06:45:13.935Z,"23 km SW of Glacier View, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-01-01T18:12:15.802Z,59.5167,-152.8109,94.8,1.5,ml,,,,0.28,ak,ak0211ybr70,2021-01-13T06:45:24.205Z,"53 km WNW of Nanwalek, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-01-01T18:04:16.525Z,62.5168,-151.0322,80.3,1.8,ml,,,,0.4,ak,ak0211ya1my,2021-01-13T06:45:13.654Z,"13 km W of Petersville, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-01-01T18:01:36.580Z,38.8293333,-122.7523333,0.39,1.78,md,46,70,0.009624,0.07,nc,nc73505640,2021-01-08T20:16:04.463Z,"3km WNW of Cobb, CA",earthquake,0.15,0.24,0.27,15,reviewed,nc,nc
2021-01-01T18:00:55.860Z,31.6617,-104.3746,5,2.7,ml,,62,0.107,0.59,us,us6000d4u1,2021-03-13T22:58:34.040Z,"56 km S of Whites City, New Mexico",earthquake,1.2,1.6,0.071,98,reviewed,us,us
2021-01-01T17:59:01.080Z,54.3068,-160.0051,22.84,2.6,ml,,273,0.578,0.24,us,us6000d7yu,2021-03-13T23:00:07.040Z,"118 km SSE of Sand Point, Alaska",earthquake,4.2,13.3,0.148,6,reviewed,us,us
2021-01-01T17:55:46.100Z,-21.169,-178.3459,541.52,4.3,mb,,96,4.811,0.83,us,us6000d7qk,2021-03-13T22:59:59.040Z,"Fiji region",earthquake,10.3,7.3,0.095,36,reviewed,us,us
2021-01-01T17:48:56.150Z,38.1213,-118.2023,0.9,0.9,ml,11,193.83,0.144,0.04,nn,nn00795561,2021-01-01T18:27:15.082Z,"30 km SSW of Mina, Nevada",earthquake,,8.7,,,automatic,nn,nn
2021-01-01T17:46:02.879Z,44.277,-114.8404,10.73,2.6,ml,,63,0.117,0.57,us,us6000d4tz,2021-03-13T22:58:34.040Z,"10 km NE of Stanley, Idaho",earthquake,1.6,8.2,0.043,70,reviewed,us,us
