time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-08-01T22:39:57.620Z,64.925,-148.6947,0.5,0.5,ml,,,,0.45,ak,ak0179smsxv6,2019-06-19T14:08:22.579Z,"33km WNW of Ester, Alaska",earthquake,,6.3,,,reviewed,ak,ak
2017-08-01T22:39:45.750Z,37.5815,-118.9221667,-0.08,2.3,md,38,88,0.03104,0.03,nc,nc72856911,2017-08-12T01:29:01.809Z,"8km SSE of Mammoth Lakes, California",earthquake,0.15,0.62,0.258,36,reviewed,nc,nc
2017-08-01T22:35:02.540Z,37.4851667,-118.8538333,2.41,0.86,md,10,238,0.1065,0.08,nc,nc72856906,2017-08-05T02:11:02.518Z,"20km SSE of Mammoth Lakes, California",earthquake,1.45,7.26,0.212,8,reviewed,nc,nc
2017-08-01T22:20:49.929Z,39.0903,-118.0639,10,0.6,ml,9,139.94,0.042,0.0845,nn,nn00625832,2018-07-02T18:40:18.505Z,"Nevada",earthquake,,1,0.28,6,reviewed,nn,nn
2017-08-01T22:19:49.010Z,37.572,-118.9115,-1.61,0.68,md,6,282,0.04015,0.02,nc,nc72856901,2017-08-05T02:09:03.516Z,"10km SSE of Mammoth Lakes, California",earthquake,1.28,1.08,0.169,6,reviewed,nc,nc
2017-08-01T22:17:16.950Z,33.4753333,-116.432,13.55,0.63,ml,18,155,0.04823,0.11,ci,ci37719935,2017-10-26T22:58:12.518Z,"24km SSW of La Quinta, CA",earthquake,0.38,0.53,0.13,11,reviewed,ci,ci
2017-08-01T22:15:56.130Z,36.1121,140.1171,47.97,4.5,mwr,,92,1.604,0.9,us,us2000a3g4,2017-10-18T01:54:14.040Z,"8km NNW of Naka, Japan",earthquake,5.6,5.9,0.062,25,reviewed,us,us
2017-08-01T22:14:28.850Z,44.8033333,-111.0656667,5.36,0.38,md,7,155,0.02994,0.09,uu,uu60220522,2017-08-02T19:58:16.000Z,"15km N of West Yellowstone, Montana",earthquake,0.51,0.78,0.283,6,reviewed,uu,uu
2017-08-01T22:07:08.030Z,33.0936667,-117.0213333,-0.25,1.12,ml,22,120,0.1157,0.24,ci,ci37719927,2017-10-26T22:42:22.987Z,"6km W of San Pasqual, CA",quarry blast,0.51,31.61,0.148,13,reviewed,ci,ci
2017-08-01T22:05:52.207Z,64.5733,-149.2095,11.5,0.3,ml,,,,0.28,ak,ak0179smln3o,2019-06-19T14:08:22.053Z,"4km W of North Nenana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-08-01T22:05:51.430Z,-5.7228,102.6069,29.4,4.3,mb,,194,1.397,0.67,us,us2000a5k6,2017-10-18T01:54:14.040Z,"149km WSW of Kuripan, Indonesia",earthquake,6.5,8.2,0.201,7,reviewed,us,us
2017-08-01T22:04:53.000Z,33.4016667,-116.6236667,5.05,1.21,ml,48,47,0.07211,0.15,ci,ci37719919,2017-10-26T21:45:03.513Z,"13km N of Warner Springs, CA",earthquake,0.19,0.7,0.197,24,reviewed,ci,ci
2017-08-01T22:02:55.610Z,-56.115,-27.2142,88.88,4.8,mb,,64,5.619,0.6,us,us2000a3ge,2017-10-18T01:54:14.040Z,"65km N of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,6.1,7.6,0.088,40,reviewed,us,us
2017-08-01T22:01:39.887Z,59.7061,-136.5258,1.2,1.8,ml,,,,0.55,ak,ak0179smkrac,2019-06-19T14:08:21.260Z,"73km WNW of Skagway, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-08-01T22:00:24.150Z,33.8358333,-117.0206667,13.43,1.05,ml,32,61,0.1284,0.15,ci,ci37719903,2017-10-26T22:41:01.102Z,"8km NW of San Jacinto, CA",earthquake,0.21,0.6,0.116,23,reviewed,ci,ci
2017-08-01T21:54:54.430Z,44.7801667,-110.994,7.89,1.24,ml,6,167,0.02256,0.2,uu,uu60220517,2017-08-02T18:31:52.230Z,"15km NNE of West Yellowstone, Montana",earthquake,1.4,0.65,0.094,2,reviewed,uu,uu
2017-08-01T21:53:10.224Z,64.8083,-148.8158,8,0.3,ml,,,,0.39,ak,ak0179smaemm,2019-06-19T14:08:20.687Z,"29km NNE of North Nenana, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-08-01T21:52:38.410Z,38.7771667,-122.7056667,3.47,0.64,md,4,180,0.009849,0,nc,nc72856886,2017-08-11T21:08:02.220Z,"4km E of The Geysers, California",earthquake,1.5,3.79,,1,reviewed,nc,nc
2017-08-01T21:50:55.930Z,33.509,-116.7948333,4.62,0.89,ml,31,38,0.07398,0.11,ci,ci37719887,2017-10-26T22:55:21.533Z,"10km NE of Aguanga, CA",earthquake,0.15,0.3,0.123,25,reviewed,ci,ci
2017-08-01T21:50:15.260Z,37.1315,-97.615,3.27,1.62,ml,9,111,0.005329,0.03,ismpkansas,ismpkansas70232033,2017-08-16T18:40:18.750Z,"11km N of Caldwell, Kansas",earthquake,0.2,0.37,0.151,15,reviewed,ismp,ismp
2017-08-01T21:44:40.640Z,44.778,-111.0068333,7.25,0.5,md,6,143,0.01867,0.11,uu,uu60220507,2017-08-02T19:39:43.020Z,"15km NNE of West Yellowstone, Montana",earthquake,0.58,0.72,0.554,3,reviewed,uu,uu
2017-08-01T21:42:33.976Z,63.4624,-151.2091,6.6,0.7,ml,,,,0.49,ak,ak0179sm83l1,2019-06-19T14:08:20.096Z,"113km W of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-08-01T21:41:18.757Z,64.7028,-147.5681,10.8,-0.1,ml,,,,0.28,ak,ak0179sm7uoz,2019-06-19T14:08:19.540Z,"10km S of Badger, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-08-01T21:27:58.966Z,62.3748,-152.484,0.4,1.1,ml,,,,0.58,ak,ak0179sm4xrs,2019-06-19T14:08:19.014Z,"123km W of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-08-01T21:18:35.370Z,37.5803333,-118.9213333,-0.28,2.28,md,39,72,0.03208,0.04,nc,nc72856881,2017-08-12T00:59:03.422Z,"8km SSE of Mammoth Lakes, California",earthquake,0.15,0.4,0.218,39,reviewed,nc,nc
2017-08-01T21:16:04.185Z,63.2641,-150.4056,115.7,1.9,ml,,,,0.54,ak,ak0179sm2go2,2019-06-19T14:08:18.451Z,"74km W of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-08-01T21:14:18.630Z,38.8158333,-122.7888333,3.48,1.25,md,33,35,0.006865,0.06,nc,nc72856866,2017-08-11T21:11:03.227Z,"5km W of Cobb, California",earthquake,0.18,0.32,0.133,11,reviewed,nc,nc
2017-08-01T21:14:05.730Z,37.5796667,-118.9208333,-0.25,1.6,md,28,106,0.03269,0.03,nc,nc72856871,2017-08-11T20:58:03.196Z,"8km SSE of Mammoth Lakes, California",earthquake,0.21,0.42,0.27,24,reviewed,nc,nc
2017-08-01T21:12:56.940Z,37.581,-118.921,0.02,1.87,md,32,106,0.03139,0.04,nc,nc72856861,2017-08-11T20:36:03.139Z,"8km SSE of Mammoth Lakes, California",earthquake,0.13,0.41,0.215,29,reviewed,nc,nc
2017-08-01T21:11:52.910Z,37.5688333,-118.928,-0.68,0.71,md,7,297,0.04437,0.02,nc,nc72856876,2017-08-05T02:07:02.510Z,"9km SSE of Mammoth Lakes, California",earthquake,3.51,1.17,0.355,7,reviewed,nc,nc
2017-08-01T21:04:20.790Z,37.7101667,-121.9633333,10.18,0.97,md,13,114,0.06949,0.04,nc,nc72856856,2017-08-11T20:17:03.093Z,"2km WNW of Dublin, California",earthquake,0.27,0.69,0.276,10,reviewed,nc,nc
2017-08-01T21:00:33.280Z,37.5878333,-118.9343333,0.36,0.87,md,14,188,0.02857,0.04,nc,nc72856851,2017-08-11T20:11:03.078Z,"7km SSE of Mammoth Lakes, California",earthquake,0.41,1.05,0.293,13,reviewed,nc,nc
2017-08-01T20:58:31.820Z,38.8165016,-122.8221664,3.11,0.88,md,12,85,0.009387,0.01,nc,nc72856846,2017-08-01T21:06:03.099Z,"7km NW of The Geysers, California",earthquake,0.48,0.76,0.12,3,automatic,nc,nc
2017-08-01T20:53:20.636Z,51.7134,-178.4028,17.7,1.9,ml,,,,0.41,ak,ak0179sloztr,2019-05-14T19:11:37.228Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-08-01T20:47:34.726Z,63.8565,-148.7016,13.7,1.2,ml,,,,0.37,ak,ak0179slnqm8,2019-06-19T14:08:17.887Z,"13km E of Healy, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-08-01T20:46:34.550Z,37.5456667,-118.8328333,1.01,1.21,md,23,164,0.04438,0.05,nc,nc72856841,2017-08-11T20:25:03.115Z,"16km SE of Mammoth Lakes, California",earthquake,0.39,0.87,0.32,20,reviewed,nc,nc
2017-08-01T20:43:54.507Z,59.0891,-152.2989,65.6,1.3,ml,,,,0.26,ak,ak0179slmxa2,2019-06-19T14:08:17.420Z,"74km SW of Homer, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-08-01T20:32:17.940Z,38.8395,-122.838,1.91,1.34,md,33,63,0.002163,0.04,nc,nc72856836,2017-08-11T19:47:02.365Z,"9km NW of The Geysers, California",earthquake,0.15,0.23,0.112,11,reviewed,nc,nc
2017-08-01T20:31:38.930Z,37.5743333,-119.004,1.45,1.15,md,22,106,0.0388,0.05,nc,nc72856831,2017-08-02T19:25:03.926Z,"8km SSW of Mammoth Lakes, California",earthquake,0.36,0.6,0.212,19,reviewed,nc,nc
2017-08-01T20:27:40.623Z,62.1142,-149.4766,45.7,1.2,ml,,,,0.4,ak,ak0179sljgr2,2019-06-19T14:08:16.907Z,"20km ESE of Y, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-08-01T20:26:43.560Z,37.5803333,-118.9233333,0.21,2.06,md,35,88,0.03236,0.04,nc,nc72856816,2017-08-11T20:01:05.050Z,"8km SSE of Mammoth Lakes, California",earthquake,0.18,0.58,0.262,31,reviewed,nc,nc
2017-08-01T20:26:23.320Z,37.5773333,-118.9243333,-0.55,0.96,md,10,221,0.03545,0.02,nc,nc72856826,2017-08-05T02:06:01.507Z,"8km SSE of Mammoth Lakes, California",earthquake,0.68,0.72,0.093,8,reviewed,nc,nc
2017-08-01T20:25:09.250Z,37.5818333,-118.922,0.11,1.85,md,28,106,0.03069,0.03,nc,nc72856811,2017-08-11T19:35:02.332Z,"8km SSE of Mammoth Lakes, California",earthquake,0.15,0.71,0.308,26,reviewed,nc,nc
2017-08-01T20:24:33.860Z,37.5828333,-118.9243333,0.04,1.69,md,28,134,0.0301,0.03,nc,nc72856806,2017-08-11T19:27:03.306Z,"8km SSE of Mammoth Lakes, California",earthquake,0.18,0.39,0.295,26,reviewed,nc,nc
2017-08-01T20:14:19.870Z,46.884,-112.5168333,14.62,-0.18,ml,6,122,0.032,0.04,mb,mb80238179,2017-08-02T16:41:45.410Z,"14km ESE of Lincoln, Montana",earthquake,0.74,0.56,,0,reviewed,mb,mb
2017-08-01T20:06:21.360Z,37.5666667,-118.8241667,1.17,0.61,md,6,310,0.02365,0.02,nc,nc72856801,2017-08-05T02:03:04.743Z,"15km SE of Mammoth Lakes, California",earthquake,1.28,0.4,0.217,6,reviewed,nc,nc
2017-08-01T20:00:43.760Z,47.8415,-122.1231667,23.39,2.01,ml,21,68,0.0241,0.12,uw,uw61287977,2017-10-18T01:54:14.040Z,"0km NNE of Clearview, Washington",earthquake,0.38,0.51,0.161,17,reviewed,uw,uw
2017-08-01T20:00:43.140Z,32.825,-117.062,-0.19,0.76,ml,35,86,0.006472,0.25,ci,ci37719791,2017-10-26T23:33:08.133Z,"7km NNW of La Mesa, CA",quarry blast,0.56,31.61,0.135,5,reviewed,ci,ci
2017-08-01T20:00:41.315Z,63.0817,-151.5432,10.8,0.7,ml,,,,0.54,ak,ak0179sldogz,2019-06-19T14:08:16.270Z,"111km NW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-08-01T19:59:08.070Z,47.0066667,-112.887,13.76,1.19,ml,19,135,0.095,0.13,mb,mb80238174,2017-08-02T16:40:41.850Z,"16km WNW of Lincoln, Montana",earthquake,0.45,0.4,0.134,5,reviewed,mb,mb
2017-08-01T19:55:56.259Z,63.5151,-149.016,0.6,0.8,ml,,,,0.58,ak,ak0179sl42eh,2019-06-19T14:08:15.758Z,"14km NNW of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-08-01T19:50:36.800Z,38.8203316,-122.8123322,2.71,0.88,md,17,74,0.003531,0.03,nc,nc72856786,2017-08-01T19:58:02.950Z,"6km NW of The Geysers, California",earthquake,0.28,0.47,0.05,3,automatic,nc,nc
2017-08-01T19:47:40.720Z,62.9373,-149.6057,76,2.1,ml,,,,0.49,ak,ak0179sl2bh4,2019-06-19T14:08:15.339Z,"60km SSW of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-08-01T19:46:11.190Z,37.5733333,-118.8211667,1,1.04,md,8,284,0.01782,0.04,nc,nc72856781,2017-08-05T02:01:02.363Z,"15km ESE of Mammoth Lakes, California",earthquake,0.95,0.3,0.153,7,reviewed,nc,nc
2017-08-01T19:43:48.460Z,36.5374,-98.9612,9.96,3.1,mwr,,111,0.1,0.66,us,us2000a3eb,2017-10-18T01:54:14.040Z,"24km ENE of Mooreland, Oklahoma",earthquake,2,5.4,,4,reviewed,us,slm
2017-08-01T19:42:03.218Z,38.3421,-118.9193,10.5,0.6,ml,6,186.46,0.024,0.0838,nn,nn00625831,2018-07-02T18:40:18.410Z,"Nevada",earthquake,,1.8,0.46,3,reviewed,nn,nn
2017-08-01T19:25:46.760Z,37.5966667,-118.9665,0.74,0.13,md,7,197,0.0211,0.02,nc,nc72856771,2017-08-05T01:59:03.360Z,"5km S of Mammoth Lakes, California",earthquake,1.15,0.97,0.08,6,reviewed,nc,nc
2017-08-01T19:24:07.521Z,54.6657,-157.0866,10.7,2.8,ml,,,,0.65,ak,ak0179skxbg0,2019-05-14T19:11:33.955Z,"south of Alaska",earthquake,,1.5,,,reviewed,ak,ak
2017-08-01T19:15:13.000Z,53.1132,-166.8107,35,3.1,ml,,196,0.683,0.41,us,us2000a9mg,2021-02-19T01:44:34.788Z,"86km SSW of Unalaska, Alaska",earthquake,4.6,2,,,reviewed,us,ak
2017-08-01T19:14:59.040Z,37.5995,-118.9365,0.58,0.56,md,10,174,0.02103,0.03,nc,nc72856766,2017-08-05T01:58:02.355Z,"6km SSE of Mammoth Lakes, California",earthquake,0.75,0.69,0.242,9,reviewed,nc,nc
2017-08-01T19:14:23.210Z,38.8373337,-122.783165,1.57,0.56,md,7,184,0.005709,0.01,nc,nc72856761,2017-08-01T19:21:04.880Z,"5km WNW of Cobb, California",earthquake,0.5,0.89,,1,automatic,nc,nc
2017-08-01T19:13:07.559Z,38.398,-118.9191,9.2,1.1,ml,17,93.37,0.046,0.1361,nn,nn00598773,2018-07-02T18:40:18.294Z,"28km WSW of Hawthorne, Nevada",earthquake,,0.7,0.33,6,reviewed,nn,nn
2017-08-01T19:09:55.311Z,64.8809,-148.7183,16.2,0.2,ml,,,,0.31,ak,ak0179sku7e3,2019-06-19T14:08:14.417Z,"33km W of Ester, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-08-01T19:08:03.580Z,35.0493333,-118.0986667,-1.09,1.7,ml,7,272,0.2008,0.22,ci,ci37719743,2017-10-26T21:40:39.516Z,"7km E of Mojave, CA",quarry blast,3.09,31.61,0.066,5,reviewed,ci,ci
2017-08-01T19:06:42.400Z,37.5791667,-119.004,1.64,0.71,md,11,230,0.03399,0.04,nc,nc72856756,2017-08-05T01:56:02.354Z,"8km SSW of Mammoth Lakes, California",earthquake,0.91,1.05,0.177,10,reviewed,nc,nc
2017-08-01T19:03:58.259Z,51.1903,-177.5284,22.2,1.9,ml,,,,0.26,ak,ak0179sksxbl,2019-06-19T14:08:13.842Z,"88km SSE of Tanaga Volcano, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2017-08-01T19:02:36.440Z,37.0551667,-121.498,4.03,1,md,21,49,0.03153,0.07,nc,nc72856751,2017-08-11T19:17:02.280Z,"8km NE of Gilroy, California",earthquake,0.26,0.41,0.142,17,reviewed,nc,nc
2017-08-01T18:52:22.720Z,37.6196667,-118.966,1.57,0.11,md,7,137,0.005575,0.03,nc,nc72856746,2017-08-05T01:55:02.331Z,"3km S of Mammoth Lakes, California",earthquake,1.83,0.48,0.266,6,reviewed,nc,nc
2017-08-01T18:52:03.998Z,61.2793,-145.3725,25.9,0.9,ml,,,,0.34,ak,ak0179skhvm7,2019-06-19T14:08:13.316Z,"55km ENE of Valdez, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-08-01T18:50:03.300Z,37.1298333,-97.6148333,3.9,1.89,ml,15,78,0.006875,0.07,ismpkansas,ismpkansas70232003,2017-08-03T23:13:28.970Z,"10km N of Caldwell, Kansas",earthquake,0.16,0.25,0.173,15,reviewed,ismp,ismp
2017-08-01T18:41:52.360Z,37.5581667,-118.8653333,-1.64,0.25,md,8,282,0.04289,0.02,nc,nc72856731,2017-08-05T01:53:02.324Z,"13km SE of Mammoth Lakes, California",earthquake,1.06,0.75,0.284,7,reviewed,nc,nc
2017-08-01T18:26:35.820Z,-15.228,-178.7547,448.74,4.4,mb,,183,3.955,0.8,us,us2000a5k2,2017-10-18T01:54:14.040Z,"120km SSW of Sigave, Wallis and Futuna",earthquake,19.5,15.2,0.112,24,reviewed,us,us
2017-08-01T18:26:06.842Z,60.1353,-141.4956,0,1.2,ml,,,,0.59,ak,ak0179skcb7w,2019-06-19T14:08:12.873Z,"52km E of Cape Yakataga, Alaska",ice quake,,0,,,reviewed,ak,ak
2017-08-01T18:22:06.210Z,-19.7658,-177.8696,350.18,4.2,mb,,101,4.355,0.91,us,us2000a5k1,2017-10-18T01:54:14.040Z,"130km NE of Ndoi Island, Fiji",earthquake,11.2,8.4,0.092,36,reviewed,us,us
2017-08-01T18:20:32.426Z,37.9928,-118.7299,7.8,0.7,ml,13,103.36,0.027,0.1482,nn,nn00598737,2018-07-02T18:40:17.005Z,"43km NNE of Mammoth Lakes, California",earthquake,,1.5,0.13,4,reviewed,nn,nn
2017-08-01T18:16:35.273Z,64.4604,-146.7757,9.6,0.4,ml,,,,0.41,ak,ak0179ska893,2019-06-19T14:08:12.373Z,"9km SE of Salcha, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-08-01T18:16:01.810Z,37.489,-118.8043333,9.28,1.31,md,26,108,0.06577,0.02,nc,nc72856701,2017-08-11T20:51:04.178Z,"23km SE of Mammoth Lakes, California",earthquake,0.32,0.84,0.201,23,reviewed,nc,nc
2017-08-01T18:10:03.990Z,37.282,-121.647,7.64,1.44,md,38,68,0.03102,0.17,nc,nc72856691,2017-08-11T19:49:03.372Z,"16km N of Morgan Hill, California",earthquake,0.26,0.52,0.173,33,reviewed,nc,nc
2017-08-01T18:09:22.891Z,62.2427,-150.2221,3.3,1,ml,,,,0.62,ak,ak0179sk8pa9,2019-06-19T14:08:11.950Z,"10km SSW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-08-01T18:07:51.840Z,34.3716667,-117.6475,10.24,0.88,ml,20,99,0.02743,0.1,ci,ci37719663,2017-10-26T21:26:18.192Z,"2km NW of Wrightwood, CA",earthquake,0.19,0.3,0.123,8,reviewed,ci,ci
2017-08-01T18:07:31.810Z,38.8192,73.1946,106.05,4.3,mb,,64,1.268,1.22,us,us2000a3dt,2017-10-18T01:54:13.040Z,"37km WSW of Karakul, Tajikistan",earthquake,6,8.2,0.106,25,reviewed,us,us
2017-08-01T18:04:51.010Z,44.793,-111.0256667,8.83,0.25,md,5,261,0.03642,0.06,uu,uu60220482,2017-08-01T18:40:59.070Z,"15km NNE of West Yellowstone, Montana",earthquake,1.51,1.09,0.475,3,reviewed,uu,uu
2017-08-01T17:59:24.190Z,-35.4082,-179.3767,10,4.4,mb,,178,2.847,1.19,us,us2000a5jz,2017-10-18T01:54:13.040Z,"East of the North Island of New Zealand",earthquake,10.6,2,0.143,17,reviewed,us,us
2017-08-01T17:52:51.925Z,39.4506,-120.2896,8.5,0.5,ml,12,159.05,0.102,0.1568,nn,nn00598744,2018-07-02T18:40:17.113Z,"16km NW of Truckee, California",earthquake,,2.7,0.19,2,reviewed,nn,nn
2017-08-01T17:52:13.250Z,46.8648333,-112.5278333,10.91,1.47,ml,16,67,0.052,0.15,mb,mb80238129,2017-08-01T20:06:30.320Z,"15km SE of Lincoln, Montana",earthquake,0.38,0.66,0.159,3,reviewed,mb,mb
2017-08-01T17:50:15.580Z,0.0886,98.6265,35.11,4.5,mb,,72,1.6,0.95,us,us2000a3dp,2017-10-18T01:54:13.040Z,"139km NNW of Sikabaluan, Indonesia",earthquake,6.3,7.1,0.079,47,reviewed,us,us
2017-08-01T17:49:49.025Z,60.4538,-147.3969,14.7,2.1,ml,,,,0.75,ak,ak0179sjvwc6,2019-06-19T14:08:11.534Z,"78km ESE of Whittier, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-08-01T17:48:20.760Z,36.6013333,-121.2035,1.81,1.82,md,27,60,0.02851,0.05,nc,nc72856676,2017-08-11T23:30:04.182Z,"22km NNE of Soledad, California",earthquake,0.22,0.54,0.261,24,reviewed,nc,nc
2017-08-01T17:45:31.060Z,41.3905,144.9282,32.24,4.1,mb,,136,1.465,0.36,us,us2000a5jy,2017-10-18T01:54:13.040Z,"181km SSE of Kushiro, Japan",earthquake,5,5.3,0.198,7,reviewed,us,us
2017-08-01T17:45:28.180Z,41.0982,-112.824,0,1.9,ml,,57,0.235,0.42,us,us2000a3dh,2017-10-18T01:54:13.040Z,"Utah",quarry blast,3.3,2,0.049,54,reviewed,us,us
2017-08-01T17:42:53.549Z,52.059,-174.0415,18.5,1.4,ml,,,,0.93,ak,ak0179sjueoa,2019-06-19T14:08:11.096Z,"18km SE of Atka, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-08-01T17:35:23.810Z,33.4875,-116.785,4.26,0.44,ml,26,59,0.08732,0.13,ci,ci37719639,2017-10-26T22:24:41.249Z,"9km NE of Aguanga, CA",earthquake,0.19,0.38,0.089,10,reviewed,ci,ci
2017-08-01T17:34:54.852Z,59.591,-152.144,64.3,1.4,ml,,,,0.39,ak,ak0179sjsp1p,2019-06-19T14:08:10.639Z,"27km SW of Anchor Point, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-08-01T17:31:45.250Z,39.0498333,-122.8791667,19.67,1.53,md,8,106,0.1096,0.05,nc,nc72856671,2017-08-08T23:11:03.087Z,"3km ENE of Lakeport, California",earthquake,0.73,1.65,0.058,6,reviewed,nc,nc
2017-08-01T17:29:05.679Z,64.7927,-148.9644,19.5,1.3,ml,,,,0.39,ak,ak0179sjrio7,2019-06-19T14:08:10.144Z,"24km NNE of North Nenana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-08-01T17:28:44.547Z,62.2899,-147.9761,38.6,1.1,ml,,,,0.36,ak,ak0179sjrdye,2019-06-19T14:08:09.602Z,"71km NE of Sutton-Alpine, Alaska",earthquake,,0.3,,,reviewed,ak,ak
