time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-09-01T23:17:11.942Z,-56.28,-143.9403,10,5.3,mww,,166,30.067,1.31,us,us7000bhuy,2020-11-07T18:48:53.040Z,"Pacific-Antarctic Ridge",earthquake,15.3,1.9,0.093,11,reviewed,us,us
2020-09-01T23:14:54.990Z,35.9066667,-117.6898333,7.3,0.5,mh,12,73,0.05214,0.11,ci,ci39367999,2020-09-02T15:52:00.148Z,"20km E of Little Lake, CA",earthquake,0.23,0.63,,0,reviewed,ci,ci
2020-09-01T23:13:59.134Z,61.1206,-149.7645,36.4,1,ml,,,,0.51,ak,ak020b9kfzzo,2020-09-15T22:58:20.705Z,"13 km SE of Anchorage, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-09-01T23:00:00.702Z,50.7865,-173.579,21.32,3.1,ml,,305,1.469,0.5,us,us7000bns7,2020-11-07T18:48:55.040Z,"162 km SSE of Atka, Alaska",earthquake,11.2,23.3,0.097,14,reviewed,us,us
2020-09-01T22:59:57.320Z,38.8393333,-122.8238333,1.89,1.4,md,43,64,0.009131,0.04,nc,nc73452401,2020-09-10T00:52:02.883Z,"9km WNW of Cobb, CA",earthquake,0.13,0.17,0.145,9,reviewed,nc,nc
2020-09-01T22:56:03.422Z,67.368,-156.177,19.1,1.2,ml,,,,0.44,ak,ak020b9k3ksy,2020-09-15T22:58:18.804Z,"59 km NNE of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-09-01T22:52:41.672Z,61.1153,-149.7395,34.3,1,ml,,,,0.51,ak,ak020b9k2spi,2020-09-15T22:58:18.238Z,"14 km SE of Anchorage, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-09-01T22:51:28.542Z,-21.2163,-173.839,10,4.6,mb,,99,4.247,0.79,us,us7000bhux,2020-11-07T18:48:53.040Z,"116 km E of ‘Ohonua, Tonga",earthquake,15,1.7,0.182,9,reviewed,us,us
2020-09-01T22:46:30.980Z,38.7888333,-122.734,1.34,1.68,md,47,39,0.00598,0.06,nc,nc73452396,2020-09-09T23:32:03.731Z,"2km ENE of The Geysers, CA",earthquake,0.16,0.25,0.166,15,reviewed,nc,nc
2020-09-01T22:45:44.730Z,35.6931667,-117.493,1.86,1.01,ml,29,73,0.1094,0.16,ci,ci39367975,2020-09-02T20:04:49.761Z,"12km SW of Searles Valley, CA",earthquake,0.17,0.31,0.086,10,reviewed,ci,ci
2020-09-01T22:45:44.330Z,51.8342,-177.8446,13.8,1.5,ml,,,,0.56,ak,ak020b9k1az6,2020-09-15T22:58:17.705Z,"83 km W of Adak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-09-01T22:43:23.040Z,44.1186667,-115.0838333,5.67,1.98,ml,9,98,0.255,0.11,mb,mb80460599,2020-09-01T22:59:36.450Z,"15 km SW of Stanley, Idaho",earthquake,0.35,1.52,0.239,7,reviewed,mb,mb
2020-09-01T22:41:15.070Z,47.8396667,-114.009,14.44,0.42,md,6,182,0.024,0.06,mb,mb80460614,2020-09-01T23:28:00.150Z,"8 km S of Bear Dance, Montana",earthquake,0.95,1.22,0.235,4,reviewed,mb,mb
2020-09-01T22:31:35.170Z,35.9188333,-117.7075,6.66,0.5,ml,14,61,0.05468,0.12,ci,ci37454101,2020-09-02T16:16:28.355Z,"18km E of Little Lake, CA",earthquake,0.26,0.56,0.119,7,reviewed,ci,ci
2020-09-01T22:31:34.490Z,35.9156667,-117.7075,6.39,0.27,ml,15,62,0.05642,0.08,ci,ci39367951,2020-09-02T16:17:43.230Z,"18km E of Little Lake, CA",earthquake,0.15,0.39,0.209,7,reviewed,ci,ci
2020-09-01T22:28:48.510Z,42.6583333,-111.4566667,8.37,1.7,ml,6,189,0.2835,0.03,uu,uu60407907,2020-09-02T20:29:47.320Z,"12 km E of Soda Springs, Idaho",earthquake,0.97,3.85,0.469,2,reviewed,uu,uu
2020-09-01T22:24:38.182Z,55.2005,-159.3796,40.1,2,ml,,,,0.42,ak,ak020b9jwsfe,2020-09-15T22:58:24.626Z,"72 km ESE of Sand Point, Alaska",earthquake,,2.4,,,reviewed,ak,ak
2020-09-01T22:24:26.060Z,19.1713333333333,-155.467333333333,34.54,1.91,md,52,92,,0.1,hv,hv72114476,2020-09-02T03:56:21.680Z,"3 km SSE of Pāhala, Hawaii",earthquake,0.48,0.65,0.131112921288496,27,reviewed,hv,hv
2020-09-01T22:22:48.799Z,38.1536,-117.8849,7.4,1.1,ml,15,98.81,0.011,0.1128,nn,nn00771276,2020-09-02T03:19:12.646Z,"32 km SE of Mina, Nevada",earthquake,,1.3,0.09,8,reviewed,nn,nn
2020-09-01T22:13:52.210Z,38.756,-122.7213333,3.02,0.08,md,10,107,0.006229,0.01,nc,nc73452386,2020-09-02T19:26:38.895Z,"3km SW of Anderson Springs, CA",earthquake,0.76,0.69,,1,reviewed,nc,nc
2020-09-01T22:13:18.425Z,63.0831,-151.463,6.5,1,ml,,,,0.74,ak,ak020b9jue86,2020-09-15T22:58:17.184Z,"52 km SSE of Denali National Park, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-09-01T22:08:21.850Z,44.2308333,-115.106,4.03,1.95,ml,11,71,0.266,0.2,mb,mb80460584,2020-09-01T23:05:51.710Z,"13 km W of Stanley, Idaho",earthquake,0.47,2.05,0.117,8,reviewed,mb,mb
2020-09-01T22:07:38.990Z,40.7311667,-112.0578333,10.39,1.8,ml,23,49,0.01721,0.1,uu,uu60407897,2020-11-07T18:48:27.040Z,"4 km ENE of Magna, Utah",earthquake,0.31,0.5,0.26,6,reviewed,uu,uu
2020-09-01T22:04:41.162Z,51.0491,-176.3691,22.06,2.7,ml,,259,0.813,0.51,us,us7000bns4,2020-11-07T18:48:55.040Z,"93 km S of Adak, Alaska",earthquake,4.5,12.5,0.128,8,reviewed,us,us
2020-09-01T22:04:26.237Z,66.3101,-157.3312,7,1.3,ml,,,,0.64,ak,ak020b9jsh6y,2020-09-15T22:58:15.833Z,"65 km S of Shungnak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-09-01T21:57:22.327Z,-18.9088,-174.6492,93.8,4.6,mb,,78,4.471,1.25,us,us7000bhv1,2020-11-07T18:48:53.040Z,"75 km WSW of Neiafu, Tonga",earthquake,10.2,5.7,0.112,24,reviewed,us,us
2020-09-01T21:49:23.400Z,19.4389991760254,-155.598831176758,-1.29999995231628,1.82000005,md,11,86,,0.129999995,hv,hv72114416,2020-09-01T21:52:16.490Z,"27 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.34,0.409999996,0.860000014,7,automatic,hv,hv
2020-09-01T21:47:45.359Z,36.35366667,-97.35483333,7.31,2.17,ml,100,35,0,0.24,ok,ok2020rflw,2020-09-02T18:23:52.059Z,"9 km NW of Perry, Oklahoma",earthquake,,0.5,0.2,33,reviewed,ok,ok
2020-09-01T21:46:25.160Z,38.8409996,-122.8235016,1.39,0.59,md,21,66,0.009665,0.03,nc,nc73452381,2020-09-01T22:45:07.779Z,"9km WNW of Cobb, CA",earthquake,0.19,0.38,0.02,3,automatic,nc,nc
2020-09-01T21:45:59.250Z,38.8433333,-122.8233333,1.5,0.23,md,19,69,0.01061,0.02,nc,nc73452376,2020-09-09T23:02:05.226Z,"9km WNW of Cobb, CA",earthquake,0.2,0.38,0.123,2,reviewed,nc,nc
2020-09-01T21:45:07.430Z,38.8401667,-122.8228333,2.05,1.61,md,51,50,0.01001,0.05,nc,nc73452371,2020-09-09T23:05:04.243Z,"9km WNW of Cobb, CA",earthquake,0.14,0.22,0.115,17,reviewed,nc,nc
2020-09-01T21:43:28.250Z,35.6823333,-117.541,6.92,1.13,ml,37,60,0.1152,0.14,ci,ci39367927,2020-09-02T19:51:56.679Z,"14km ENE of Ridgecrest, CA",earthquake,0.14,0.41,0.16,17,reviewed,ci,ci
2020-09-01T21:40:49.730Z,19.1681671142578,-155.460159301758,33.6800003051758,2.08,ml,42,158,,0.100000001,hv,hv72114406,2020-09-01T21:46:20.480Z,"4 km SSE of Pāhala, Hawaii",earthquake,0.6,0.819999993,5.16,3,automatic,hv,hv
2020-09-01T21:40:31.330Z,19.183666229248,-155.45849609375,35.8699989318848,2.03999996,md,35,122,,0.119999997,hv,hv72114401,2020-09-01T21:43:32.860Z,"3 km SE of Pāhala, Hawaii",earthquake,0.7,1,0.779999971,12,automatic,hv,hv
2020-09-01T21:30:43.462Z,54.7296,-160.5919,25.6,2.2,ml,,,,0.48,ak,ak020b9jcnih,2020-09-15T22:58:15.179Z,"67 km S of Sand Point, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2020-09-01T21:29:18.464Z,2.4771,128.5234,177.14,4.4,mb,,178,2.05,0.59,us,us7000bhuw,2020-11-07T18:48:53.040Z,"100 km NE of Tobelo, Indonesia",earthquake,11.2,8.1,0.13,17,reviewed,us,us
2020-09-01T21:21:51.971Z,55.0576,-159.3049,14.2,2,ml,,,,0.51,ak,ak020b9jaqql,2020-09-15T22:58:24.060Z,"82 km ESE of Sand Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-09-01T21:21:00.060Z,33.1586667,-115.6401667,2.34,1.12,ml,8,128,0.02784,0.21,ci,ci39367879,2020-09-02T15:48:20.081Z,"12km WNW of Calipatria, CA",earthquake,0.63,1.12,0.225,2,reviewed,ci,ci
2020-09-01T21:20:21.396Z,60.001,-139.5117,0,1.4,ml,,,,0.19,ak,ak020b9jagnn,2020-09-15T22:58:14.602Z,"52 km NNE of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2020-09-01T21:17:31.940Z,38.2048,-117.6618,1.9,0.8,ml,11,95.87,0.049,0.18,nn,nn00771270,2020-09-01T21:22:08.780Z,"40 km WNW of Tonopah, Nevada",earthquake,,14,,,automatic,nn,nn
2020-09-01T21:15:07.700Z,48.0925,-121.935166666667,-0.54,1.73,ml,14,72,0.103,0.35,uw,uw61666677,2020-09-01T22:23:49.299Z,"2 km ENE of Granite Falls, Washington",explosion,0.74,31.61,0.0992123057291416,7,reviewed,uw,uw
2020-09-01T21:10:38.940Z,38.1797,-117.985,4.6,1.4,ml,16,77.67,0.019,0.06,nn,nn00771267,2020-09-01T21:16:10.979Z,"25 km SSE of Mina, Nevada",earthquake,,0.5,,,automatic,nn,nn
2020-09-01T21:09:17.852Z,-27.9162,-71.3701,16,6.5,mww,,49,0.388,0.9,us,us7000bg4v,2020-11-07T18:48:45.040Z,"94 km NW of Vallenar, Chile",earthquake,4.3,1.6,0.071,19,reviewed,us,us
2020-09-01T21:06:10.820Z,33.8876667,-117.002,14.51,0.86,ml,19,127,0.1689,0.12,ci,ci39367863,2020-09-02T15:44:01.240Z,"5km SSW of Beaumont, CA",earthquake,0.23,0.57,0.16,11,reviewed,ci,ci
2020-09-01T21:05:29.182Z,-7.9044,123.0263,238.61,4.3,mb,,85,1.066,0.82,us,us7000bhv0,2020-11-07T18:48:53.040Z,"119 km NE of Maumere, Indonesia",earthquake,9.9,8.4,0.188,8,reviewed,us,us
2020-09-01T21:01:42.022Z,58.2824,-155.0096,1.8,1.2,ml,,,,0.27,ak,ak020b9j6fnl,2020-09-15T22:58:14.010Z,"85 km NNW of Karluk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-09-01T20:56:49.039Z,36.265,-95.218,0,1.45,ml,41,134,0.1826641551,0.45,ok,ok2020rfkf,2020-09-02T18:55:31.537Z,"3 km NE of Sportsmen Acres, Oklahoma",quarry blast,,0.5,0.16,16,reviewed,ok,ok
2020-09-01T20:56:40.870Z,58.5497,-137.2849,1.8,1.9,ml,,,,0.65,ak,ak020b9iwsc6,2020-09-16T18:02:04.594Z,"67 km NW of Elfin Cove, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2020-09-01T20:54:54.072Z,-18.0965,-177.7908,579.37,4.4,mb,,74,3.78,0.74,us,us7000bhuv,2020-11-07T18:48:53.040Z,"Fiji region",earthquake,11.8,5.6,0.095,39,reviewed,us,us
2020-09-01T20:47:28.260Z,36.22216667,-95.785,0,1.4,ml,41,119,0.3113389047,0.46,ok,ok2020rfjx,2020-09-02T19:00:59.132Z,"5 km NW of Catoosa, Oklahoma",quarry blast,,0.6,0.15,19,reviewed,ok,ok
2020-09-01T20:43:55.409Z,58.5657,-137.1689,5.2,2.1,ml,,,,0.51,ak,ak020b9iu15f,2020-09-16T18:02:04.036Z,"63 km NW of Elfin Cove, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2020-09-01T20:41:20.180Z,38.8248333,-122.7878333,1.96,0.22,md,9,114,0.0137,0,nc,nc73452356,2020-09-09T20:00:05.159Z,"6km W of Cobb, CA",earthquake,0.37,1.1,,1,reviewed,nc,nc
2020-09-01T20:39:58.760Z,44.5395,-115.9986667,14.39,2.08,ml,7,117,0.548,0.18,mb,mb80460544,2020-09-01T22:47:46.920Z,"4 km NE of Cascade, Idaho",earthquake,0.53,1.08,0.122,9,reviewed,mb,mb
2020-09-01T20:35:23.010Z,38.8812,-118.9803,14.8,1.6,ml,20,96.19,0.227,0.09,nn,nn00771264,2020-09-01T21:11:52.772Z,"16 km WSW of Schurz, Nevada",earthquake,,2.1,,,automatic,nn,nn
2020-09-01T20:32:31.328Z,44.5431,-116.0063,10,2.9,ml,,52,0.544,0.68,us,us7000bg3k,2020-11-07T18:48:45.040Z,"4 km NE of Cascade, Idaho",earthquake,1.6,2,0.045,66,reviewed,us,us
2020-09-01T20:30:17.130Z,44.5443333,-115.9915,14.2,1.88,ml,10,116,0.543,0.23,mb,mb80460529,2020-09-01T21:02:26.200Z,"5 km NE of Cascade, Idaho",earthquake,0.69,1.17,0.185,9,reviewed,mb,mb
2020-09-01T20:27:56.080Z,35.8791667,-117.6775,6.49,0.35,ml,11,87,0.07203,0.12,ci,ci39367823,2020-09-02T15:39:43.485Z,"22km ESE of Little Lake, CA",earthquake,0.23,0.73,0.091,4,reviewed,ci,ci
2020-09-01T20:17:57.650Z,35.8605,-117.6976667,8.44,1.39,ml,27,38,0.07529,0.13,ci,ci39367807,2020-09-02T20:56:51.560Z,"21km ESE of Little Lake, CA",earthquake,0.19,0.45,0.273,20,reviewed,ci,ci
2020-09-01T20:14:09.940Z,44.3636667,-115.2325,14.9,1.86,ml,9,109,0.291,0.22,mb,mb80460524,2020-09-01T22:20:13.080Z,"28 km NW of Stanley, Idaho",earthquake,0.56,1.26,0.222,8,reviewed,mb,mb
2020-09-01T20:07:55.930Z,38.8398323,-122.8243332,1.74,0.99,md,18,68,0.008799,0.04,nc,nc73452341,2020-09-01T20:41:04.967Z,"9km WNW of Cobb, CA",earthquake,0.25,0.56,0.22,4,automatic,nc,nc
2020-09-01T20:02:10.047Z,44.4772,-115.2,13.23,3.2,ml,,62,0.402,0.34,us,us7000bg2b,2020-11-07T18:48:45.040Z,"35 km NW of Stanley, Idaho",earthquake,2.1,9.8,0.034,114,reviewed,us,us
2020-09-01T19:55:29.519Z,36.2145,-95.85266667,0,1.35,ml,41,131,0.307739611,0.54,ok,ok2020rfie,2020-09-01T20:07:28.339Z,"6 km S of Owasso, Oklahoma",quarry blast,,0.7,0.13,21,reviewed,ok,ok
2020-09-01T19:53:17.570Z,38.7891655,-122.7351685,1.26,1.01,md,18,66,0.02233,0.04,nc,nc73452336,2020-09-01T19:54:54.034Z,"2km NE of The Geysers, CA",earthquake,0.22,0.51,0.09,6,automatic,nc,nc
2020-09-01T19:52:55.340Z,38.7903328,-122.7331696,1.56,0.89,md,9,93,0.02315,0.02,nc,nc73452331,2020-09-01T19:54:35.334Z,"2km NE of The Geysers, CA",earthquake,0.32,1.21,0.2,2,automatic,nc,nc
2020-09-01T19:52:20.930Z,38.1952,-117.8835,8.7,1.1,ml,15,115.22,0.038,0.07,nn,nn00771260,2020-09-01T20:11:30.277Z,"29 km SE of Mina, Nevada",earthquake,,2.1,,,automatic,nn,nn
2020-09-01T19:52:19.990Z,38.7886658,-122.7331696,1.87,0.15,md,6,116,0.006092,0,nc,nc73452326,2020-09-01T19:53:55.705Z,"2km ENE of The Geysers, CA",earthquake,0.4,1.41,0.07,2,automatic,nc,nc
2020-09-01T19:50:50.410Z,19.2266674041748,-155.399673461914,32.2400016784668,1.88999999,md,24,149,,0.129999995,hv,hv72114161,2020-09-01T19:54:02.310Z,"8 km ENE of Pāhala, Hawaii",earthquake,0.88,1.16999996,1.95000005,4,automatic,hv,hv
2020-09-01T19:48:17.950Z,44.5418333,-115.9901667,14.7,2.12,ml,8,115,0.546,0.27,mb,mb80460504,2020-09-01T20:02:59.820Z,"4 km NE of Cascade, Idaho",earthquake,0.92,1.62,0.216,10,reviewed,mb,mb
2020-09-01T19:47:04.570Z,38.8428345,-122.8225021,1.41,0.57,md,13,91,0.01099,0.03,nc,nc73452321,2020-09-01T19:48:39.062Z,"9km WNW of Cobb, CA",earthquake,0.29,0.62,,1,automatic,nc,nc
2020-09-01T19:45:58.980Z,38.8413333,-122.8238333,1.91,1.9,md,56,45,0.009505,0.05,nc,nc73452316,2020-09-09T21:18:04.591Z,"9km WNW of Cobb, CA",earthquake,0.13,0.18,0.203,22,reviewed,nc,nc
2020-09-01T19:44:23.630Z,36.0361667,-117.7756667,2.01,0.72,ml,16,68,0.01381,0.1,ci,ci39367775,2020-09-02T15:36:55.155Z,"16km E of Coso Junction, CA",earthquake,0.14,0.16,0.16,4,reviewed,ci,ci
2020-09-01T19:32:36.830Z,38.8390007,-122.8218307,1.7,1.02,md,25,61,0.01067,0.03,nc,nc73452301,2020-09-01T19:34:14.501Z,"9km WNW of Cobb, CA",earthquake,0.19,0.43,0.1,5,automatic,nc,nc
2020-09-01T19:29:50.360Z,36.4748333,-118.2835,0.43,1.2,ml,22,133,0.1676,0.19,ci,ci39367767,2020-09-02T15:25:21.865Z,"23km WSW of Lone Pine, CA",earthquake,0.32,0.66,0.062,10,reviewed,ci,ci
2020-09-01T19:27:14.240Z,35.6956667,-117.5168333,6.54,0.88,ml,25,99,0.1177,0.14,ci,ci39367751,2020-09-02T20:50:45.296Z,"13km SW of Searles Valley, CA",earthquake,0.21,0.77,0.12,12,reviewed,ci,ci
2020-09-01T19:09:40.370Z,38.1375,-118.0408,3.3,1.2,ml,19,151.76,0.024,0.1262,nn,nn00771255,2020-09-02T03:19:10.904Z,"28 km SSE of Mina, Nevada",earthquake,,0.8,0.33,8,reviewed,nn,nn
2020-09-01T19:08:23.060Z,33.1365,-117.1505,-0.2,0.98,ml,25,100,0.02747,0.27,ci,ci39367703,2020-09-02T20:40:47.633Z,"2km ESE of San Marcos, CA",quarry blast,0.4,31.61,0.034,9,reviewed,ci,ci
2020-09-01T19:07:37.280Z,34.2488333,-116.6061667,3.66,0.72,ml,19,58,0.1172,0.09,ci,ci39367695,2020-09-02T20:33:40.133Z,"22km NW of Yucca Valley, CA",earthquake,0.19,0.74,0.132,9,reviewed,ci,ci
2020-09-01T19:02:45.130Z,38.2037,-117.7438,0,1.7,ml,20,107.64,0.043,0.28,nn,nn00771251,2020-09-01T19:11:12.883Z,"38 km ESE of Mina, Nevada",earthquake,,16.8,,,automatic,nn,nn
2020-09-01T19:01:44.780Z,45.2995,-116.2456667,6.7,2.26,ml,9,165,0.274,0.18,mb,mb80460499,2020-09-01T20:11:14.400Z,"14 km SSE of Riggins, Idaho",earthquake,0.82,1.05,0.222,9,reviewed,mb,mb
2020-09-01T19:00:36.650Z,32.7645,-116.897,6.07,1.28,ml,19,88,0.0479,0.13,ci,ci39367687,2020-09-02T20:29:52.353Z,"4km ENE of Rancho San Diego, CA",quarry blast,0.31,0.95,0.165,16,reviewed,ci,ci
2020-09-01T18:59:44.436Z,43.8017,-105.5253,0,3.3,ml,,108,1.122,0.22,us,us7000bg0u,2020-11-07T18:48:27.040Z,"6 km NNW of Wright, Wyoming",mining explosion,4.9,1.8,0.057,41,reviewed,us,us
2020-09-01T18:58:41.479Z,62.604,-152.2603,5.7,1.7,ml,,,,0.59,ak,ak020b9hqcm0,2020-09-15T22:56:30.643Z,"77 km W of Petersville, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-09-01T18:58:22.630Z,38.8323333,-122.806,2.86,0.1,md,17,68,0.009476,0.02,nc,nc73452296,2020-09-09T19:59:03.151Z,"7km W of Cobb, CA",earthquake,0.3,0.46,0.192,2,reviewed,nc,nc
2020-09-01T18:54:58.590Z,36.81,-121.3948333,7.71,1,md,20,105,0.04161,0.16,nc,nc73452291,2020-09-09T18:42:03.699Z,"3km W of Ridgemark, CA",earthquake,0.46,0.97,0.295,15,reviewed,nc,nc
2020-09-01T18:54:31.240Z,35.0583333,-118.334,-0.99,0.92,ml,16,56,0.06786,0.19,ci,ci37454093,2020-09-02T15:17:01.815Z,"13km SE of Tehachapi, CA",quarry blast,0.45,31.61,0.079,11,reviewed,ci,ci
2020-09-01T18:51:00.830Z,35.5031667,-118.2861667,5.62,0.75,ml,13,211,0.1236,0.11,ci,ci39367671,2020-09-02T15:11:57.606Z,"21km ESE of Bodfish, CA",earthquake,0.47,0.88,0.041,5,reviewed,ci,ci
2020-09-01T18:49:54.870Z,35.9423333,-117.7001667,3.56,0.34,ml,16,52,0.04078,0.07,ci,ci39367663,2020-09-02T20:14:16.063Z,"19km E of Little Lake, CA",earthquake,0.15,0.37,0.127,5,reviewed,ci,ci
2020-09-01T18:42:55.320Z,35.6611667,-117.4831667,6.78,1.04,ml,0,86,0.07644,0.15,ci,ci39367655,2020-09-02T19:59:14.120Z,"14km SSW of Searles Valley, CA",earthquake,0.22,0.66,0.117,11,reviewed,ci,ci
2020-09-01T18:40:29.190Z,41.447,-112.283,0.44,0.92,md,7,150,0.1097,0.1,uu,uu60407862,2020-09-01T21:16:44.700Z,"18 km SW of Corinne, Utah",earthquake,0.8,8.43,0.194,4,reviewed,uu,uu
2020-09-01T18:34:01.710Z,38.8293343,-122.8153305,2.13,0.56,md,8,122,0.007213,0.01,nc,nc73452286,2020-09-01T19:27:06.012Z,"8km NW of The Geysers, CA",earthquake,0.46,1.56,,1,automatic,nc,nc
2020-09-01T18:31:44.876Z,-27.0328,67.0226,10,4.2,mb,,117,7.981,0.88,us,us7000bhus,2020-11-07T18:48:52.040Z,"Indian Ocean Triple Junction",earthquake,14.4,1.9,0.186,9,reviewed,us,us
2020-09-01T18:26:32.730Z,38.7653351,-122.7281647,2.66,0.55,md,7,132,0.004542,0.01,nc,nc73452281,2020-09-01T19:16:03.958Z,"3km ESE of The Geysers, CA",earthquake,0.58,1.09,0.05,2,automatic,nc,nc
2020-09-01T18:24:01.403Z,60.5778,-151.0098,11.9,1.2,ml,,,,0.37,ak,ak020b9hivps,2020-09-15T22:56:30.099Z,"6 km NE of Ridgeway, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2020-09-01T18:15:57.044Z,64.019,-135.7918,0.8,1.4,ml,,,,0.39,ak,ak020b9hh637,2020-09-15T22:56:29.539Z,"177 km E of Dawson City, Canada",earthquake,,0.4,,,reviewed,ak,ak
2020-09-01T18:10:38.531Z,63.6004,-147.5228,4.5,1.5,ml,,,,0.39,ak,ak020b9hg20b,2020-09-15T22:56:28.992Z,"70 km ESE of McKinley Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-09-01T17:55:19.300Z,38.7628326,-122.7248306,2.15,0.94,md,9,103,0.001238,0.01,nc,nc73452276,2020-09-01T18:45:06.790Z,"3km WSW of Anderson Springs, CA",earthquake,0.41,0.76,0.04,2,automatic,nc,nc
2020-09-01T17:51:41.760Z,34.6065,-116.6386667,7.45,1.59,ml,44,38,0.03907,0.15,ci,ci39367583,2020-09-02T19:37:06.360Z,"35km ENE of Lucerne Valley, CA",earthquake,0.14,0.38,0.117,23,reviewed,ci,ci
