time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-10-01T23:27:32.300Z,35.6861667,-117.5395,10.62,1.04,ml,16,113,0.06838,0.19,ci,ci39104760,2019-10-02T14:04:59.148Z,"14km ENE of Ridgecrest, CA",earthquake,0.43,0.92,0.234,10,reviewed,ci,ci
2019-10-01T23:23:33.630Z,35.8366667,-117.6488333,16.39,0.9,ml,11,95,0.04664,0.25,ci,ci39104752,2019-10-01T23:27:14.840Z,"23km WNW of Searles Valley, CA",earthquake,0.72,1.07,0.224,8,automatic,ci,ci
2019-10-01T23:19:06.590Z,19.405,-155.2838333,0.35,0.6,md,22,36,0.0126,0.09,hv,hv71161271,2019-10-02T01:18:33.570Z,"5km WSW of Volcano, Hawaii",earthquake,0.12,0.15,0.126,8,reviewed,hv,hv
2019-10-01T23:14:23.370Z,33.5003333,-116.9165,8.13,0.44,ml,15,97,0.1415,0.08,ci,ci39104720,2019-10-04T18:26:10.522Z,"8km NW of Aguanga, CA",earthquake,0.16,0.84,0.108,6,reviewed,ci,ci
2019-10-01T23:12:07.040Z,35.6666667,-117.4625,0.41,1.09,ml,16,95,0.03165,0.27,ci,ci39104712,2019-10-01T23:16:01.881Z,"12km SSW of Searles Valley, CA",earthquake,0.48,31.61,0.093,14,automatic,ci,ci
2019-10-01T23:07:43.310Z,35.9413333,-117.3888333,1.05,1.25,ml,17,78,0.09932,0.11,ci,ci39104704,2019-10-02T14:05:44.974Z,"19km N of Searles Valley, CA",earthquake,0.22,0.37,0.12,13,reviewed,ci,ci
2019-10-01T23:06:36.289Z,36.46933333,-98.74766667,8.69,1.03,ml,24,81,0.009898057663,0.07,ok,ok2019tgoc,2019-10-02T17:09:21.549Z,"32km NW of Fairview, Oklahoma",earthquake,,0.2,,10,reviewed,ok,ok
2019-10-01T23:05:55.560Z,19.1518,-67.1676,25,2.7,md,4,335,0.6866,0.25,pr,pr2019274049,2019-10-02T01:34:31.927Z,"73km NNW of Isabela, Puerto Rico",earthquake,2.96,15.84,0.09,4,reviewed,pr,pr
2019-10-01T23:03:58.490Z,19.1548,-67.1,10,2.93,md,7,309,0.6874,0.21,pr,pr2019274048,2019-10-02T01:07:26.134Z,"72km N of Isabela, Puerto Rico",earthquake,1.96,2.98,0.06,7,reviewed,pr,pr
2019-10-01T23:00:52.371Z,64.9747,-147.3368,0,0.9,ml,,,,0.34,ak,ak019cliy6bw,2019-12-13T20:29:13.105Z,"21km NNE of Badger, Alaska",explosion,,0,,,reviewed,ak,ak
2019-10-01T22:59:07.120Z,36.0543333,-120.133,16.54,1.64,md,28,260,0.2067,0.09,nc,nc73284955,2019-10-29T16:23:59.350Z,"6km N of Avenal, CA",earthquake,0.9,1.92,0.123,9,reviewed,nc,nc
2019-10-01T22:54:03.220Z,37.7348333,-121.9205,9.96,1,md,14,98,0.1145,0.04,nc,nc71111159,2019-10-10T01:24:02.749Z,"4km NNE of Dublin, CA",earthquake,0.32,0.81,0.168,12,reviewed,nc,nc
2019-10-01T22:53:51.624Z,64.6213,-148.7718,16.8,0.7,ml,,,,0.59,ak,ak019clio36i,2019-12-13T20:29:12.864Z,"17km ENE of North Nenana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-10-01T22:53:44.850Z,35.9555,-119.9928333,11.67,1.57,md,27,264,0.2448,0.06,nc,nc73284950,2019-10-10T01:13:03.689Z,"6km SSW of Kettleman City, CA",earthquake,0.82,2.29,0.113,10,reviewed,nc,nc
2019-10-01T22:53:36.160Z,45.99,-111.3365,3.84,0.82,ml,7,130,0.183,0.13,mb,mb80363784,2019-10-02T15:06:48.480Z,"14km N of Manhattan, Montana",earthquake,0.59,10.18,0.304,2,reviewed,mb,mb
2019-10-01T22:51:35.900Z,58.1831667,-155.2865,1.18,-0.09,ml,4,253,0.03478,0.01,av,av70851074,2019-10-02T21:31:40.800Z,"98km SE of King Salmon, Alaska",earthquake,0.96,1.62,0.069,3,reviewed,av,av
2019-10-01T22:51:09.369Z,69.38,-143.7696,4.8,1.5,ml,,,,0.8,ak,ak019clinkzp,2019-12-13T20:29:12.641Z,"84km S of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-10-01T22:51:05.536Z,-24.9292,91.7567,10,4.4,mb,,113,22.015,0.57,us,us70005t2p,2019-12-27T15:49:45.040Z,"South Indian Ocean",earthquake,11.9,1.7,0.138,15,reviewed,us,us
2019-10-01T22:47:05.565Z,59.4276,-153.4788,108.2,1.9,ml,,,,0.2,ak,ak019climpp8,2019-12-13T20:29:21.581Z,"88km ESE of Old Iliamna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-10-01T22:45:44.348Z,66.3238,-157.2376,6.3,1.3,ml,,,,0.49,ak,ak019climd8q,2019-12-13T20:29:12.429Z,"66km SSW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-10-01T22:44:01.056Z,60.913,-151.3773,65.8,2,ml,,,,0.36,ak,ak019clim26i,2019-12-13T20:29:12.074Z,"25km N of Nikiski, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-10-01T22:43:41.620Z,35.9526667,-117.3725,1.74,0.95,ml,12,159,0.09504,0.15,ci,ci39104680,2019-10-01T22:47:28.082Z,"21km N of Searles Valley, CA",earthquake,0.5,0.5,0.147,8,automatic,ci,ci
2019-10-01T22:37:58.558Z,37.4489,-118.042,0,1.1,ml,7,310.88,0.098,0.1736,nn,nn00705989,2019-10-02T02:47:34.288Z,"32km ENE of Bishop, California",earthquake,,0,0.44,7,reviewed,nn,nn
2019-10-01T22:33:59.632Z,62.674,-149.649,60.8,1.4,ml,,,,0.34,ak,ak019clijtph,2019-12-13T20:29:11.827Z,"45km NNE of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-10-01T22:26:35.814Z,59.9234,-152.5843,91.6,2,ml,,,,0.32,ak,ak019cliia0e,2019-12-13T20:29:11.451Z,"45km WNW of Anchor Point, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-10-01T22:25:08.277Z,-22.5905,-10.6405,10,5.3,mww,,22,8.053,0.59,us,us70005pl8,2019-12-27T15:49:45.040Z,"Southern Mid-Atlantic Ridge",earthquake,9.4,1.7,0.08,15,reviewed,us,us
2019-10-01T22:23:18.780Z,35.8011667,-117.6216667,6.39,0.91,ml,11,76,0.02443,0.2,ci,ci39104656,2019-10-01T22:26:53.952Z,"20km W of Searles Valley, CA",earthquake,0.43,0.84,0.186,10,automatic,ci,ci
2019-10-01T22:17:23.040Z,66.3179,-157.1846,6.7,1.1,ml,,,,0.63,ak,ak019cligbk8,2019-12-13T20:29:11.235Z,"67km SSW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-10-01T22:14:32.210Z,19.407,-155.283,0.13,0.53,md,18,62,0.01066,0.08,hv,hv71161126,2019-10-02T00:27:24.770Z,"5km WSW of Volcano, Hawaii",earthquake,0.12,0.22,0.037,5,reviewed,hv,hv
2019-10-01T22:04:48.903Z,55.63,-159.2135,55.4,1.1,ml,,,,0.74,ak,ak019clidl6x,2019-12-27T15:49:45.040Z,"74km SSW of Chignik Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-10-01T21:52:16.601Z,63.274,-151.3181,8.3,1.2,ml,,,,0.36,ak,ak019cli2dil,2019-12-13T20:29:10.494Z,"119km W of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-10-01T21:48:12.362Z,-8.0817,117.9449,10,4.4,mb,,91,3.536,0.79,us,us70005t2t,2019-12-27T15:49:44.040Z,"20km ENE of Labuhankananga, Indonesia",earthquake,4,1.9,0.144,14,reviewed,us,us
2019-10-01T21:46:57.870Z,38.824501,-122.8051682,2.66,0.79,md,17,65,0.003988,0.02,nc,nc73284930,2019-10-01T22:42:03.125Z,"7km NW of The Geysers, CA",earthquake,0.27,0.58,0.09,3,automatic,nc,nc
2019-10-01T21:46:16.490Z,46.427,-119.0305,-0.16,1.23,ml,13,149,,0.08,uw,uw61553066,2019-10-03T21:01:33.640Z,"20km SSE of Basin City, Washington",explosion,0.31,31.61,0.0947620576131543,7,reviewed,uw,uw
2019-10-01T21:44:45.631Z,36.8591,-116.2094,5.3,-0.2,ml,7,88.56,0.055,0.1208,nn,nn00705984,2019-10-01T22:14:07.167Z,"49km E of Beatty, Nevada",earthquake,,3.2,0.3,2,reviewed,nn,nn
2019-10-01T21:42:44.630Z,19.1435,-67.3026,10,2.93,md,7,299,0.7026,0.33,pr,pr2019274046,2019-10-01T23:48:54.196Z,"75km NNW of San Antonio, Puerto Rico",earthquake,2.1,31.61,0.17,6,reviewed,pr,pr
2019-10-01T21:30:40.860Z,39.6096667,-121.5761667,-0.32,2.23,md,10,115,0.05255,0.08,nc,nc73284925,2019-10-03T23:57:25.347Z,"11km N of Oroville, CA",quarry blast,0.54,31.61,0.202,12,reviewed,nc,nc
2019-10-01T21:28:51.847Z,59.0979,-137.0653,6.3,2.1,ml,,,,0.41,ak,ak019clhxb28,2019-12-13T20:29:21.316Z,"93km W of Haines, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-10-01T21:27:49.850Z,38.7976685,-122.7368317,1.04,1.31,md,7,77,0.01441,0.01,nc,nc73284910,2019-10-02T01:10:04.097Z,"3km NE of The Geysers, CA",earthquake,0.3,0.86,0.02,2,automatic,nc,nc
2019-10-01T21:23:16.190Z,35.8453333,-117.6706667,2.57,1.02,ml,19,82,0.06638,0.16,ci,ci39104568,2019-10-01T21:27:04.079Z,"24km ESE of Little Lake, CA",earthquake,0.29,0.41,0.14,14,automatic,ci,ci
2019-10-01T21:21:20.020Z,51.3795,-176.8176,51.1,1.8,ml,,,,0.51,ak,ak019clhvqle,2019-12-13T20:29:21.045Z,"56km SSW of Adak, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2019-10-01T21:21:08.370Z,36.8361667,-121.5708333,5.8,1.22,md,24,55,0.02734,0.11,nc,nc73284905,2019-10-29T16:16:57.647Z,"3km WSW of San Juan Bautista, CA",earthquake,0.3,0.55,0.243,19,reviewed,nc,nc
2019-10-01T21:18:28.696Z,61.5059,-149.9113,41.2,2.1,ml,,,,0.4,ak,ak019clhv421,2019-12-27T15:49:44.040Z,"2km SE of Big Lake, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-10-01T21:18:21.650Z,36.8371667,-121.5703333,4.99,2.36,md,65,23,0.02683,0.16,nc,nc73284895,2019-10-29T00:19:20.290Z,"3km WSW of San Juan Bautista, CA",earthquake,0.19,0.4,0.205,48,reviewed,nc,nc
2019-10-01T21:18:08.780Z,35.9421667,-120.0025,14.34,1.73,md,28,263,0.2293,0.14,nc,nc73284885,2020-02-28T12:53:31.504Z,"8km SSW of Kettleman City, CA",earthquake,1.47,2.34,0.165,12,reviewed,nc,nc
2019-10-01T21:17:43.580Z,35.9268333,-120.0296667,12.65,1.53,md,32,246,0.2051,0.15,nc,nc73284890,2020-02-28T11:30:20.863Z,"11km SW of Kettleman City, CA",earthquake,1.19,1.54,0.109,9,reviewed,nc,nc
2019-10-01T21:03:17.990Z,19.409,-155.2768333,11.55,0.96,md,20,48,0.01101,0.1,hv,hv71160971,2019-10-01T21:17:27.570Z,"4km WSW of Volcano, Hawaii",earthquake,0.67,0.39,0.081,4,reviewed,hv,hv
2019-10-01T20:49:31.030Z,37.5768333,-118.8633333,4.85,0.55,md,10,214,0.03021,0.03,nc,nc73284880,2019-10-03T22:40:05.174Z,"12km ESE of Mammoth Lakes, CA",earthquake,0.78,1.12,0.233,9,reviewed,nc,nc
2019-10-01T20:47:12.872Z,55.0623,165.6387,10,4,mb,,146,4.597,0.33,us,us70005t2l,2019-12-27T15:49:44.040Z,"26km WSW of Nikol'skoye, Russia",earthquake,7.5,2,0.144,14,reviewed,us,us
2019-10-01T20:46:13.294Z,36.8396,-116.1675,0,-0.3,ml,4,150.13,0.092,0.1378,nn,nn00706114,2019-10-02T23:15:00.871Z,"53km E of Beatty, Nevada",earthquake,,0,0.14,3,reviewed,nn,nn
2019-10-01T20:41:46.170Z,37.7348333,-121.9193333,9.96,0.93,md,12,99,0.1154,0.04,nc,nc73284870,2019-10-10T00:35:03.430Z,"4km NNE of Dublin, CA",earthquake,0.3,0.86,0.1,9,reviewed,nc,nc
2019-10-01T20:39:41.560Z,37.6468333,-118.9518333,4.94,0.3,md,18,100,0.02143,0.03,nc,nc73284865,2021-03-13T01:09:43.163Z,"3km ENE of Mammoth Lakes, CA",earthquake,0.35,0.77,0.157,16,reviewed,nc,nc
2019-10-01T20:38:06.410Z,35.8101667,-117.6133333,10.71,0.34,ml,8,85,0.01401,0.18,ci,ci39104504,2019-10-01T20:55:41.329Z,"20km WNW of Searles Valley, CA",earthquake,0.63,1.13,0.104,3,reviewed,ci,ci
2019-10-01T20:35:35.730Z,45.8555,-111.3661667,6.01,0.93,ml,7,112,0.314,0.09,mb,mb80363789,2019-10-02T15:11:26.570Z,"2km W of Manhattan, Montana",earthquake,0.48,6.27,0.07,4,reviewed,mb,mb
2019-10-01T20:30:11.770Z,19.286,-67.2135,45,2.98,md,4,338,1.0457,0.19,pr,pr2019274047,2019-10-01T23:54:26.404Z,"88km N of San Antonio, Puerto Rico",earthquake,2.84,14.81,0.04,3,reviewed,pr,pr
2019-10-01T20:27:23.030Z,19.1171,-67.1075,8,2.76,md,5,333,0.6496,0.28,pr,pr2019274045,2019-10-01T23:48:41.820Z,"68km N of Isabela, Puerto Rico",earthquake,3.92,5.32,0.09,5,reviewed,pr,pr
2019-10-01T20:26:21.290Z,35.6845,-117.5443333,11.3,1.01,ml,15,111,0.06551,0.13,ci,ci39104496,2019-10-01T20:30:08.077Z,"14km ENE of Ridgecrest, CA",earthquake,0.4,0.72,0.184,8,automatic,ci,ci
2019-10-01T20:25:11.510Z,35.6801667,-117.485,1.1,1.74,ml,27,69,0.05213,0.18,ci,ci39104488,2019-10-02T14:06:37.860Z,"12km SW of Searles Valley, CA",earthquake,0.24,0.45,0.129,26,reviewed,ci,ci
2019-10-01T20:19:55.560Z,35.8868333,-117.685,4.13,1.54,ml,31,44,0.06711,0.16,ci,ci39104480,2019-10-01T20:52:01.290Z,"21km ESE of Little Lake, CA",earthquake,0.18,0.42,0.152,27,reviewed,ci,ci
2019-10-01T20:18:58.730Z,45.9401667,-111.4538333,-2,1,md,12,72,0.27,0.19,mb,mb80363719,2019-10-01T22:58:22.420Z,"9km NE of Three Forks, Montana",quarry blast,0.61,31.61,0.159,7,reviewed,mb,mb
2019-10-01T20:17:19.930Z,19.0438,-67.1296,84,3.01,md,5,333,0.7919,0.53,pr,pr2019274044,2019-10-01T23:22:31.387Z,"61km N of Isabela, Puerto Rico",earthquake,7.89,11.23,0.11,5,reviewed,pr,pr
2019-10-01T20:12:59.360Z,19.0701,-67.2131,14,2.92,md,7,291,0.6112,0.21,pr,pr2019274042,2019-10-01T23:21:58.110Z,"65km N of San Antonio, Puerto Rico",earthquake,5.48,11.51,0.2,7,reviewed,pr,pr
2019-10-01T20:11:53.270Z,37.2763333,-121.6601667,1.12,0.99,md,11,111,0.02017,0.05,nc,nc73284845,2019-10-12T04:00:03.798Z,"16km E of Seven Trees, CA",earthquake,0.5,0.57,0.048,10,reviewed,nc,nc
2019-10-01T20:08:08.936Z,62.0642,-147.9488,32.6,1.3,ml,,,,0.46,ak,ak019clh7htp,2019-12-13T20:29:20.824Z,"55km ENE of Sutton-Alpine, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-10-01T20:06:07.580Z,38.7705,-122.6055,5.97,1.02,md,13,123,0.04951,0.06,nc,nc73284840,2019-10-29T16:20:04.465Z,"2km NNE of Middletown, CA",earthquake,0.4,0.94,0.038,2,reviewed,nc,nc
2019-10-01T20:03:14.784Z,66.4018,-141.4587,2.7,1.3,ml,,,,0.51,ak,ak019clh6fp2,2019-12-13T20:29:20.574Z,"133km ENE of Circle, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-10-01T20:02:26.970Z,35.6711667,-117.4766667,7.29,1.17,ml,23,62,0.04356,0.13,ci,ci39104472,2019-10-02T14:06:52.040Z,"13km SSW of Searles Valley, CA",earthquake,0.24,0.41,0.139,13,reviewed,ci,ci
2019-10-01T20:01:00.192Z,69.1182,-144.6987,15.9,1.3,ml,,,,0.35,ak,ak019clh5z4z,2019-12-13T20:29:20.337Z,"115km NNE of Arctic Village, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-10-01T19:57:09.995Z,-55.2581,158.5515,10,5.5,mww,,53,10.452,0.68,us,usd000b35a,2019-12-27T15:49:44.040Z,"89km SSW of Macquarie Island, Australia",earthquake,10.4,1.8,0.059,28,reviewed,us,us
2019-10-01T19:48:27.147Z,61.6803,-150.6434,60.1,1.3,ml,,,,0.35,ak,ak019clguo9m,2019-12-13T20:29:20.041Z,"32km WSW of Willow, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-10-01T19:46:29.220Z,18.262,-68.7735,138,3.27,md,18,242,1.1083,0.46,pr,pr2019274043,2019-12-27T15:49:43.040Z,"4km NNW of San Rafael del Yuma, Dominican Republic",earthquake,6.71,3.15,0.36,12,reviewed,pr,pr
2019-10-01T19:39:42.660Z,19.2058333,-155.443,33.41,1.79,md,54,147,0.0533,0.11,hv,hv71160806,2019-10-02T22:00:36.840Z,"3km E of Pahala, Hawaii",earthquake,0.44,0.56,0.103,20,reviewed,hv,hv
2019-10-01T19:34:32.970Z,35.8831667,-117.6795,4.42,0.71,ml,9,91,0.06879,0.1,ci,ci39104424,2019-10-02T14:06:35.111Z,"21km ESE of Little Lake, CA",earthquake,0.3,0.55,0.136,9,reviewed,ci,ci
2019-10-01T19:30:50.950Z,36.7175,-116.1506,1,-0.1,ml,4,118.24,0.018,0.0632,nn,nn00706113,2019-10-02T23:05:43.312Z,"58km NNW of Pahrump, Nevada",earthquake,,4.6,0.2,3,reviewed,nn,nn
2019-10-01T19:27:41.300Z,18.0176,-66.9971,9,1.64,md,6,114,0.0674,0.22,pr,pr2019274041,2019-10-01T22:56:55.162Z,"6km WSW of Liborio Negron Torres, Puerto Rico",earthquake,0.97,2.86,0.28,5,reviewed,pr,pr
2019-10-01T19:23:46.490Z,-23.6769,-66.9243,204.75,4.6,mwr,,69,1.36,1.15,us,us70005phg,2019-12-27T15:49:43.040Z,"85km NW of San Antonio de los Cobres, Argentina",earthquake,5.4,7.3,,,reviewed,us,guc
2019-10-01T19:20:56.070Z,45.3796666666667,-121.999166666667,-1.14,1.57,ml,15,100,,0.25,uw,uw61553041,2019-10-01T19:42:57.240Z,"3km NNW of Mount Hood Village, Oregon",explosion,0.46,31.61,0.184543558420858,11,reviewed,uw,uw
2019-10-01T19:17:44.720Z,35.5971667,-117.3945,7.32,0.91,ml,15,158,0.05619,0.14,ci,ci39104384,2019-10-01T19:21:25.481Z,"19km S of Trona, CA",earthquake,0.41,0.54,0.037,9,automatic,ci,ci
2019-10-01T19:16:25.920Z,35.625,-117.4631667,7.93,1.06,ml,18,65,0.03492,0.21,ci,ci39104376,2019-10-01T19:19:57.244Z,"17km SSW of Searles Valley, CA",earthquake,0.38,0.67,0.138,12,automatic,ci,ci
2019-10-01T19:16:23.456Z,36.7117,-116.1345,0.2,-0.3,ml,6,100.18,0.011,0.1174,nn,nn00706112,2019-10-02T23:02:36.397Z,"57km NNW of Pahrump, Nevada",earthquake,,2.4,0.14,3,reviewed,nn,nn
2019-10-01T19:06:36.540Z,37.1015,-118.5706667,-0.1,1.33,md,9,322,0.2513,0.05,nc,nc73284830,2019-10-04T01:01:03.418Z,"25km SW of Wilkerson, CA",earthquake,6.7,31.61,0.385,2,reviewed,nc,nc
2019-10-01T19:06:11.870Z,35.9238333,-117.7128333,1.92,2.43,ml,36,38,0.05609,0.18,ci,ci39104368,2019-10-01T19:16:54.350Z,"18km E of Little Lake, CA",earthquake,0.19,0.33,0.174,25,automatic,ci,ci
2019-10-01T19:04:00.970Z,19.3706667,-155.2556667,4.66,0.69,md,21,76,0.007414,0.13,hv,hv71160731,2019-10-02T00:43:47.500Z,"6km SSW of Volcano, Hawaii",earthquake,0.36,0.5,0.094,8,reviewed,hv,hv
2019-10-01T19:03:51.940Z,36.0891667,-117.873,2.69,2.05,ml,29,56,0.03193,0.16,ci,ci39104360,2019-10-01T19:14:51.610Z,"8km NE of Coso Junction, CA",earthquake,0.24,0.59,0.221,26,automatic,ci,ci
2019-10-01T19:03:10.020Z,35.9025,-117.6885,7.99,1.07,ml,18,69,0.05486,0.15,ci,ci39104352,2019-10-01T19:06:57.119Z,"20km E of Little Lake, CA",earthquake,0.26,0.7,0.184,14,automatic,ci,ci
2019-10-01T19:00:49.240Z,36.0886667,-117.8578333,4.45,1.12,ml,14,138,0.02895,0.13,ci,ci39104344,2019-10-01T19:04:31.571Z,"10km ENE of Coso Junction, CA",earthquake,0.27,0.32,0.29,16,automatic,ci,ci
2019-10-01T19:00:07.653Z,59.7492,-152.7351,81.4,1.8,ml,,,,0.41,ak,ak019clgkcan,2019-12-13T20:29:09.478Z,"50km W of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-10-01T18:53:53.830Z,37.5826667,-119.0095,1.87,0.42,md,7,244,0.031,0.03,nc,nc73284810,2019-10-03T22:19:04.043Z,"7km SSW of Mammoth Lakes, CA",earthquake,0.55,0.75,0.292,6,reviewed,nc,nc
2019-10-01T18:52:31.720Z,34.5778333,-116.2516667,3.92,1.9,ml,30,68,0.1335,0.14,ci,ci39104336,2019-10-01T20:39:54.000Z,"18km SSW of Ludlow, CA",earthquake,0.17,0.85,0.146,35,reviewed,ci,ci
2019-10-01T18:45:04.231Z,68.82,-146.2358,6.9,1.2,ml,,,,0.66,ak,ak019clg8jqv,2019-12-13T20:29:19.820Z,"82km NNW of Arctic Village, Alaska",earthquake,,2.8,,,reviewed,ak,ak
2019-10-01T18:42:53.230Z,33.6033333,-116.7985,5.97,0.54,ml,14,127,0.03028,0.1,ci,ci39104320,2019-10-02T14:07:08.886Z,"13km WNW of Anza, CA",earthquake,0.27,0.39,0.244,13,reviewed,ci,ci
2019-10-01T18:36:34.808Z,-22.1901,-10.6919,10,4.7,mb,,126,26.602,0.49,us,us70005t2h,2019-12-27T15:49:43.040Z,"Southern Mid-Atlantic Ridge",earthquake,9.9,2,0.173,11,reviewed,us,us
2019-10-01T18:28:35.170Z,35.5823333,-117.319,11.8,1.01,ml,17,197,0.06824,0.29,ci,ci39104296,2019-10-01T18:32:21.389Z,"21km SSE of Trona, CA",earthquake,1.07,1.25,0.129,10,automatic,ci,ci
2019-10-01T18:24:45.200Z,18.2386,-66.3046,20,1.15,md,5,105,0.2319,0.26,pr,pr2019274040,2019-10-01T22:13:28.890Z,"5km N of Barranquitas, Puerto Rico",earthquake,0.6,1.54,0.22,4,reviewed,pr,pr
2019-10-01T18:21:26.650Z,19.3506667,-155.1175,7.01,1.81,md,41,130,0.03483,0.1,hv,hv71160646,2019-10-01T20:23:31.160Z,"15km SE of Volcano, Hawaii",earthquake,0.35,0.51,0.193,18,reviewed,hv,hv
2019-10-01T18:19:10.273Z,-53.4572,24.5387,10,4.5,mb,,104,20.216,0.65,us,us70005t2g,2019-12-27T15:49:43.040Z,"South of Africa",earthquake,15.8,1.9,0.119,23,reviewed,us,us
2019-10-01T18:18:22.180Z,19.3858333,-155.2725,2.64,0.53,md,18,66,0.008727,0.11,hv,hv71160631,2019-10-02T01:40:27.290Z,"6km SW of Volcano, Hawaii",earthquake,0.26,0.39,0.05,5,reviewed,hv,hv
2019-10-01T18:16:23.370Z,35.9258333,-117.715,2.38,1.05,ml,17,50,0.05688,0.14,ci,ci39104264,2019-10-01T18:19:55.728Z,"17km E of Little Lake, CA",earthquake,0.22,0.38,0.101,14,automatic,ci,ci
2019-10-01T17:56:20.130Z,36.0948333,-117.8581667,2.34,1.13,ml,16,140,0.02286,0.14,ci,ci39104240,2019-10-01T18:00:02.119Z,"10km NE of Coso Junction, CA",earthquake,0.29,0.25,0.22,17,automatic,ci,ci
2019-10-01T17:54:56.299Z,28.9352,139.3583,471.38,4.1,mb,,135,4.185,1,us,us70005t2f,2019-12-27T15:49:43.040Z,"Bonin Islands, Japan region",earthquake,12.5,9.5,0.094,31,reviewed,us,us
