time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-06-01T23:04:42.091Z,38.3492,-118.8155,2.9,0.4,ml,5,164.9,0.063,0.1271,nn,nn00609744,2018-07-02T18:35:08.690Z,"Nevada",earthquake,,9.1,0.75,3,reviewed,nn,nn
2017-06-01T22:57:18.240Z,38.821167,-122.7636642,1.78,1.05,md,12,119,0.01049,0.02,nc,nc72809141,2017-06-01T23:05:02.315Z,"3km W of Cobb, California",earthquake,0.28,0.45,0.11,5,automatic,nc,nc
2017-06-01T22:56:06.850Z,38.8238333,-122.7633333,1.64,2.72,md,63,32,0.008387,0.06,nc,nc72809136,2017-06-05T20:12:02.421Z,"3km W of Cobb, California",earthquake,0.1,0.18,0.214,63,reviewed,nc,nc
2017-06-01T22:55:54.880Z,28.9744,76.7797,10,4.7,mb,,69,5.545,0.76,us,us20009j48,2020-07-10T16:43:09.412Z,"12km NW of Kharkhauda, India",earthquake,8.3,1.8,0.045,150,reviewed,us,us
2017-06-01T22:54:24.670Z,-7.5212,129.3405,108.67,4.7,mb,,71,1.994,1.36,us,us20009j45,2017-08-15T02:26:50.040Z,"223km WNW of Saumlaki, Indonesia",earthquake,7.9,6.4,0.142,15,reviewed,us,us
2017-06-01T22:53:35.260Z,33.5013333,-116.5005,14.48,0.93,ml,33,91,0.06154,0.12,ci,ci37659615,2017-06-19T23:40:59.635Z,"17km ESE of Anza, CA",earthquake,0.19,0.3,0.116,20,reviewed,ci,ci
2017-06-01T22:52:58.783Z,51.5939,-178.4206,7,1.9,ml,,,,0.44,ak,ak0176zr3k52,2019-05-14T18:19:34.427Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-06-01T22:51:17.520Z,38.8125,-122.8208313,1.95,1.11,md,11,68,0.007462,0.03,nc,nc72809131,2017-06-02T00:12:02.500Z,"6km NW of The Geysers, California",earthquake,0.34,0.57,0.03,4,automatic,nc,nc
2017-06-01T22:48:55.378Z,57.2461,-157.9223,14.7,1.4,ml,,,,0.36,ak,ak0176zr2p0h,2019-06-18T22:35:35.984Z,"121km NNE of Chignik Lake, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-06-01T22:44:23.350Z,-19.7209,-173.3928,10,4.8,mb,,122,3.333,0.87,us,us20009lak,2017-08-15T02:26:50.040Z,"100km E of Pangai, Tonga",earthquake,6.9,1.9,0.135,17,reviewed,us,us
2017-06-01T22:41:24.060Z,57.2778,-154.3125,13.7,1.7,ml,,,,0.39,ak,ak0176zr14l2,2019-06-18T22:35:35.510Z,"36km SW of Larsen Bay, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-06-01T22:39:12.510Z,46.8543333,-121.9465,11.11,0.6,ml,8,208,0.07987,0.1,uw,uw61272222,2017-06-02T16:40:02.410Z,"24km E of Eatonville, Washington",earthquake,0.65,1.06,0.094,7,reviewed,uw,uw
2017-06-01T22:39:07.430Z,38.8205,-122.7653333,1.46,1.4,md,39,45,0.01058,0.07,nc,nc72809126,2017-06-07T00:41:16.453Z,"3km W of Cobb, California",earthquake,0.17,0.24,0.186,16,reviewed,nc,nc
2017-06-01T22:37:30.862Z,59.9717,-139.3621,0,1.3,ml,,,,0.44,ak,ak0176zr0a8u,2019-06-18T22:35:34.906Z,"48km NNE of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2017-06-01T22:30:35.346Z,60.1176,-152.9726,115.8,1.6,ml,,,,0.42,ak,ak0176zqysku,2019-06-18T22:35:34.437Z,"42km SSW of Redoubt Volcano, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-06-01T22:22:06.648Z,51.7366,-178.434,18.2,2.2,ml,,,,0.42,ak,ak0176zqx0mw,2019-06-18T22:35:34.021Z,"25km SW of Tanaga Volcano, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-06-01T22:13:09.299Z,64.9828,-148.8724,11,0.8,ml,,,,0.43,ak,ak0176zqv3e9,2019-06-18T22:35:33.589Z,"43km WNW of Ester, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-06-01T22:12:25.360Z,46.9483333,-122.2473333,-0.95,1.07,ml,8,227,0.0431,0.19,uw,uw61272212,2017-06-03T15:31:51.590Z,"9km N of Eatonville, Washington",explosion,1.15,31.61,0.045,4,reviewed,uw,uw
2017-06-01T21:59:37.746Z,60.2339,-141.4244,0,1.2,ml,,,,0.45,ak,ak0176zqjkxa,2019-05-14T18:19:31.653Z,"Southern Alaska",ice quake,,0,,,reviewed,ak,ak
2017-06-01T21:55:09.700Z,36.4715,-98.7472,7.959,3.1,ml,,43,,0.22,us,us10008xcl,2017-08-15T02:26:50.040Z,"32km NW of Fairview, Oklahoma",earthquake,2.8,6.8,,,reviewed,tul,tul
2017-06-01T21:52:00.790Z,59.6992,-152.8677,76.6,0.9,ml,,,,0.22,ak,ak0176zqi027,2019-05-14T18:19:31.172Z,"Southern Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-06-01T21:48:17.810Z,1.5736,66.7265,10,4.7,mb,,147,6.358,0.49,us,us20009laj,2017-08-15T02:26:50.040Z,"Carlsberg Ridge",earthquake,11.9,1.9,0.207,7,reviewed,us,us
2017-06-01T21:43:25.314Z,58.2673,-154.9118,5.2,1.3,ml,,,,0.52,ak,ak0176zqg4ib,2019-06-18T22:35:33.144Z,"99km NW of Larsen Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-06-01T21:42:23.112Z,60.668,-142.074,4,0.7,ml,,,,0.35,ak,ak0176zqfwmf,2019-06-18T22:35:32.660Z,"72km NNE of Cape Yakataga, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-06-01T21:41:55.010Z,38.8145,-122.8196667,2.81,1.54,md,46,48,0.009319,0.03,nc,nc72809111,2017-06-06T20:47:02.710Z,"6km NW of The Geysers, California",earthquake,0.1,0.21,0.294,19,reviewed,nc,nc
2017-06-01T21:40:13.140Z,36.5588333,-121.1731667,1.94,1.05,md,8,119,0.02103,0.04,nc,nc72809116,2017-06-07T03:24:02.206Z,"20km NE of Soledad, California",earthquake,0.24,0.28,0.087,8,reviewed,nc,nc
2017-06-01T21:34:47.810Z,38.8176651,-122.7636642,1.3,1.04,md,20,76,0.01369,0.04,nc,nc72809106,2017-06-01T22:04:03.149Z,"3km W of Cobb, California",earthquake,0.2,0.35,0.22,7,automatic,nc,nc
2017-06-01T21:33:26.340Z,34.2163333,-117.0488333,8.63,1.54,ml,60,49,0.05431,0.12,ci,ci37659535,2017-06-19T23:57:11.065Z,"6km E of Running Springs, CA",earthquake,0.14,0.3,0.167,23,reviewed,ci,ci
2017-06-01T21:19:48.100Z,45.058,-123.082,7.94,1.62,ml,17,97,0.2005,0.55,uw,uw61272197,2017-06-01T21:48:36.930Z,"8km NNW of Keizer, Oregon",earthquake,1.08,41.58,0.212,11,reviewed,uw,uw
2017-06-01T21:19:31.520Z,35.3176667,-118.5366667,8.77,1.35,ml,26,83,0.09836,0.11,ci,ci37659511,2017-06-20T00:02:04.272Z,"22km NNW of Tehachapi, CA",earthquake,0.17,0.42,0.114,19,reviewed,ci,ci
2017-06-01T21:17:25.781Z,61.2359,-147.6626,0,1,ml,,,,0.27,ak,ak0176zqajxe,2019-06-18T22:35:32.229Z,"71km W of Valdez, Alaska",ice quake,,0,,,reviewed,ak,ak
2017-06-01T21:17:10.967Z,59.8644,-136.7683,3.3,1.2,ml,,,,0.47,ak,ak0176zqais8,2019-06-18T22:35:31.549Z,"95km WNW of Skagway, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-06-01T21:15:10.820Z,33.5491667,-115.8916667,7.49,0.85,ml,15,154,0.0672,0.15,ci,ci37659503,2017-06-02T00:11:41.826Z,"5km ENE of North Shore, CA",earthquake,0.45,0.82,0.181,6,reviewed,ci,ci
2017-06-01T21:08:12.580Z,11.098,143.107,10,4.4,mb,,143,3.015,0.85,us,us20009lah,2017-08-15T02:26:50.040Z,"293km SW of Merizo Village, Guam",earthquake,8.3,1.9,0.12,20,reviewed,us,us
2017-06-01T21:06:40.107Z,60.1152,-152.7857,105.6,1.1,ml,,,,0.29,ak,ak0176zq885m,2019-06-18T22:35:31.142Z,"41km S of Redoubt Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-06-01T21:06:35.204Z,51.6601,-178.4878,15.3,1.4,ml,,,,0.22,ak,ak0176zq87s0,2019-06-18T22:35:30.746Z,"34km SW of Tanaga Volcano, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2017-06-01T21:06:08.100Z,36.4569,-98.7903,5.108,3.5,ml,,37,,0.37,us,us10008xbv,2017-08-15T02:26:50.040Z,"34km NW of Fairview, Oklahoma",earthquake,2.4,7.3,,,reviewed,tul,tul
2017-06-01T21:05:43.129Z,59.7826,-136.6827,2.9,1.6,ml,,,,0.6,ak,ak0176zq80o8,2019-06-18T22:35:30.303Z,"85km WNW of Skagway, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-06-01T21:01:04.547Z,65.471,-166.8162,18.4,3.6,mw,,,,0.75,ak,ak0176zq72ty,2019-06-18T22:35:29.887Z,"97km SSW of Shishmaref, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2017-06-01T20:55:15.456Z,60.5097,-141.6005,0.6,0.8,ml,,,,0.29,ak,ak0176zpx8qh,2019-06-18T22:35:29.410Z,"37km ENE of Cape Yakataga, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2017-06-01T20:54:48.832Z,61.649,-151.3886,3.5,0.8,ml,,,,0.89,ak,ak0176zpx3lf,2019-05-14T18:19:27.519Z,"Southern Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-06-01T20:49:06.893Z,38.3911,-118.8919,8.8,1.1,ml,4,226.19,0.035,0.0645,nn,nn00609742,2018-07-02T18:35:08.609Z,"Nevada",earthquake,,3.3,0.43,2,reviewed,nn,nn
2017-06-01T20:48:07.230Z,37.4553,-97.493,5,2.7,mb_lg,,102,0.167,0.37,us,us10008xbe,2017-08-15T02:26:50.040Z,"5km S of Clearwater, Kansas",earthquake,1.2,2,0.058,77,reviewed,us,us
2017-06-01T20:31:14.141Z,60.0741,-152.65,104,1.4,ml,,,,0.37,ak,ak0176zps3g6,2019-06-18T22:35:28.994Z,"49km S of Redoubt Volcano, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-06-01T20:28:13.573Z,59.8765,-136.735,3.1,1.1,ml,,,,0.64,ak,ak0176zprg99,2019-06-18T22:35:28.591Z,"91km WNW of Skagway, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-06-01T20:23:33.592Z,66.9439,-154.8067,0.9,1,ml,,,,0.74,ak,ak0176zpqf7z,2019-05-14T18:19:25.632Z,"northern Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-06-01T20:12:16.296Z,59.2939,-151.6064,47.3,1,ml,,,,0.37,ak,ak0176zpo10d,2019-06-18T22:35:28.184Z,"38km S of Homer, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-06-01T20:11:59.686Z,62.2739,-151.0442,78.5,1.1,ml,,,,0.36,ak,ak0176zpnwn4,2019-06-18T22:35:27.759Z,"48km W of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-06-01T20:04:13.660Z,43.7817,-105.3593,0,3,ml,,82,1.014,1.06,us,us10008x98,2017-08-15T02:26:50.040Z,"Wyoming",mining explosion,3.1,2,0.052,68,reviewed,us,us
2017-06-01T20:04:09.640Z,-54.324,159.1913,10,5.1,mb,,95,0.222,0.82,us,us10008x9b,2017-08-15T02:26:50.040Z,"23km NE of Macquarie Island, Australia",earthquake,12.7,1.8,0.09,40,reviewed,us,us
2017-06-01T20:03:37.175Z,65.5181,-166.8135,20.6,3.6,mw,,,,0.82,ak,ak0176zpm56d,2019-06-18T22:35:27.317Z,"89km SSW of Shishmaref, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2017-06-01T19:54:35.310Z,37.231,-97.9748,3.36,2.4,ml,,233,0.005,0.57,us,us10008x8h,2017-08-15T02:26:50.040Z,"7km SE of Harper, Kansas",earthquake,1.8,3.5,0.124,16,reviewed,ismp,ismp
2017-06-01T19:49:43.333Z,38.366,-118.9073,6.8,0.9,ml,18,126.81,0.014,0.2224,nn,nn00590866,2018-07-02T18:35:08.500Z,"30km SW of Hawthorne, Nevada",earthquake,,0.9,0.26,9,reviewed,nn,nn
2017-06-01T19:45:53.347Z,57.3015,-155.6992,80.2,1.2,ml,,,,0.38,ak,ak0176zp9qw6,2019-06-18T22:35:26.932Z,"106km WSW of Larsen Bay, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2017-06-01T19:40:52.811Z,61.2388,-147.6642,0,1.4,ml,,,,0.47,ak,ak0176zp8o9t,2019-05-14T18:19:24.192Z,"Southern Alaska",ice quake,,0,,,reviewed,ak,ak
2017-06-01T19:38:55.863Z,61.4314,-141.0297,11.1,0.6,ml,,,,0.34,ak,ak0176zp892q,2019-06-18T22:35:26.518Z,"169km NNE of Cape Yakataga, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-06-01T19:38:39.990Z,48.1115,-121.9641667,-1.23,1.03,md,4,150,0.08742,0.26,uw,uw61272172,2017-06-01T19:52:21.500Z,"3km N of Granite Falls, Washington",explosion,1.87,31.61,0.051,2,reviewed,uw,uw
2017-06-01T19:37:35.593Z,54.4925,-160.7992,8.5,2.1,ml,,,,0.42,ak,ak0176zp7zsn,2019-06-18T22:35:26.037Z,"86km WSW of Chernabura Island, Alaska",earthquake,,3.8,,,reviewed,ak,ak
2017-06-01T19:33:36.470Z,35.3211667,-118.5398333,8.34,1.22,ml,22,125,0.1018,0.14,ci,ci37659415,2017-06-19T23:51:55.068Z,"23km NNW of Tehachapi, CA",earthquake,0.23,0.52,0.148,10,reviewed,ci,ci
2017-06-01T19:33:22.723Z,63.1167,-150.2464,90.7,1.3,ml,,,,0.5,ak,ak0176zp73xs,2019-06-18T22:35:25.587Z,"65km WSW of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-06-01T19:30:50.120Z,37.2317,-97.9753,4.25,2.5,ml,,260,0.006,0.56,us,us10008x82,2017-08-15T02:26:50.040Z,"7km SE of Harper, Kansas",earthquake,2.1,5.4,0.141,16,reviewed,ismp,ismp
2017-06-01T19:23:01.470Z,46.5613333,-111.9898333,-2,1.23,ml,10,129,0.186,0.18,mb,mb80212389,2017-06-02T15:10:02.810Z,"4km SE of Helena, Montana",quarry blast,0.6,31.61,0.204,3,reviewed,mb,mb
2017-06-01T19:22:18.756Z,39.6633,-119.9681,4,0.4,ml,5,141.11,0.056,0.1049,nn,nn00590861,2018-07-02T18:35:07.203Z,"2km SSE of Cold Springs, Nevada",earthquake,,3.9,,,reviewed,nn,nn
2017-06-01T19:22:01.592Z,51.6086,-178.3749,4.9,1.9,ml,,,,0.64,ak,ak0176zp4pfj,2019-06-18T22:35:25.162Z,"34km SSW of Tanaga Volcano, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2017-06-01T19:19:39.870Z,34.1835,-117.5691667,7.03,1.11,ml,45,34,0.06177,0.13,ci,ci37659367,2017-06-19T23:51:51.061Z,"7km N of Rancho Cucamonga, CA",earthquake,0.14,0.26,0.121,25,reviewed,ci,ci
2017-06-01T19:15:30.900Z,37.325,-122.1041667,-0.31,1.3,md,12,71,0.01288,0.06,nc,nc72809071,2017-06-07T00:04:08.164Z,"2km S of Loyola, California",quarry blast,0.24,31.61,0.408,11,reviewed,nc,nc
2017-06-01T19:08:41.100Z,34.997,-118.1963333,-0.82,0.95,ml,22,52,0.1194,0.2,ci,ci37659351,2017-06-19T23:34:24.899Z,"6km SSW of Mojave, CA",quarry blast,0.41,31.61,0.075,7,reviewed,ci,ci
2017-06-01T19:07:49.940Z,33.8443333,-117.4883333,-0.51,1.51,ml,43,62,0.04495,0.19,ci,ci37659343,2017-06-19T23:40:12.785Z,"5km SE of Home Gardens, CA",quarry blast,0.26,31.61,0.141,21,reviewed,ci,ci
2017-06-01T19:06:25.140Z,33.6961667,-117.2295,3.59,0.44,ml,11,87,0.07167,0.09,ci,ci37659335,2017-06-06T18:51:26.125Z,"8km SSE of Good Hope, CA",earthquake,0.24,2.69,0.041,5,reviewed,ci,ci
2017-06-01T19:04:25.416Z,61.2785,-147.6964,0,1.1,ml,,,,0.8,ak,ak0176zp0wdp,2019-05-14T18:19:22.724Z,"Southern Alaska",ice quake,,0,,,reviewed,ak,ak
2017-06-01T19:02:34.195Z,51.7765,-178.4993,10.5,1.8,ml,,,,0.37,ak,ak0176zp0hmj,2019-05-14T18:19:22.239Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-06-01T19:01:36.268Z,63.4825,-151.3288,1.7,1.6,ml,,,,0.44,ak,ak0176zp0a2i,2019-06-18T22:35:24.765Z,"119km W of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-06-01T19:01:27.001Z,59.6888,-153.1623,117.6,1.7,ml,,,,0.42,ak,ak0176zp09cs,2019-06-18T22:35:24.305Z,"74km W of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-06-01T18:57:45.640Z,60.3949,-151.8084,71.7,0.9,ml,,,,0.27,ak,ak0176zoqvac,2019-06-18T22:35:23.805Z,"27km W of Cohoe, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-06-01T18:56:50.490Z,34.017,-116.7263333,17.49,0.57,ml,18,146,0.06855,0.13,ci,ci37659327,2017-06-01T20:33:12.156Z,"12km NNE of Cabazon, CA",earthquake,0.32,0.66,0.139,10,reviewed,ci,ci
2017-06-01T18:52:43.630Z,37.5645,-118.8398333,-0.83,1.42,md,27,88,0.02687,0.06,nc,nc72809061,2017-06-01T23:47:02.426Z,"14km SE of Mammoth Lakes, California",earthquake,0.24,0.3,0.235,23,reviewed,nc,nc
2017-06-01T18:45:54.055Z,60.9723,-147.5076,10,1,ml,,,,0.81,ak,ak0176zoobcd,2019-05-14T18:19:20.600Z,"Southern Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-06-01T18:44:30.080Z,-8.2333,121.6397,33.04,4.6,mb,,74,0.714,0.79,us,us10008x7g,2017-08-15T02:26:50.040Z,"35km NNW of Detuwane, Indonesia",earthquake,7.1,6.1,0.097,32,reviewed,us,us
2017-06-01T18:39:06.120Z,37.9783333,-122.4678333,-0.02,1.14,md,16,130,0.02422,0.09,nc,nc72809056,2017-06-07T03:14:29.126Z,"5km E of San Rafael, California",quarry blast,0.24,31.61,0.112,9,reviewed,nc,nc
2017-06-01T18:39:04.784Z,61.1435,-140.5123,6.8,1,ml,,,,0.34,ak,ak16154454,2019-06-18T22:35:23.385Z,"159km NE of Cape Yakataga, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-06-01T18:33:03.460Z,33.604,-116.8121667,8.25,0.44,ml,24,65,0.03945,0.1,ci,ci37659311,2017-06-19T23:46:16.244Z,"14km WNW of Anza, CA",earthquake,0.19,0.36,0.118,11,reviewed,ci,ci
2017-06-01T18:26:39.740Z,37.2347,-97.9817,4.59,3.6,ml,,234,0.012,0.31,us,us10008x7c,2017-08-15T02:26:50.040Z,"6km SE of Harper, Kansas",earthquake,1.7,4.4,0.152,17,reviewed,ismp,ismp
2017-06-01T18:20:18.370Z,35.319,-118.5366667,8.28,1.46,ml,26,114,0.09872,0.13,ci,ci37659295,2017-06-19T23:51:13.272Z,"22km NNW of Tehachapi, CA",earthquake,0.2,0.45,0.236,26,reviewed,ci,ci
2017-06-01T18:12:27.600Z,36.5245,-98.9852,4.83,2.6,ml,,110,,0.37,us,us10008x78,2017-08-15T02:26:50.040Z,"21km ENE of Mooreland, Oklahoma",earthquake,3.1,7.3,,,reviewed,tul,tul
2017-06-01T18:11:34.460Z,35.3195,-118.5345,8.79,1.21,ml,14,122,0.09717,0.08,ci,ci37659271,2017-06-01T20:33:11.463Z,"22km NNW of Tehachapi, CA",earthquake,0.18,0.47,0.14,9,reviewed,ci,ci
2017-06-01T18:10:37.641Z,59.7905,-152.6232,82.7,1.1,ml,,,,0.3,ak,ak0176zogs0k,2019-05-14T18:19:19.511Z,"Southern Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-06-01T18:07:44.477Z,51.7317,-178.5053,7.4,2.1,ml,,,,0.37,ak,ak0176zog5e7,2019-05-14T18:19:18.989Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-06-01T18:04:49.530Z,46.0216667,-111.5175,9.64,0.62,ml,14,80,0.25,0.1,mb,mb80212214,2017-06-01T21:26:07.950Z,"14km N of Three Forks, Montana",earthquake,0.35,1.58,0.122,2,reviewed,mb,mb
2017-06-01T18:02:27.839Z,61.4412,-157.4744,12.1,1.2,ml,,,,0.76,ak,ak0176zof1j3,2019-06-18T22:35:22.945Z,"150km SE of Holy Cross, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-06-01T18:00:40.724Z,60.8091,-151.8338,77.3,1.4,ml,,,,0.44,ak,ak0176zoen3c,2019-06-18T22:35:22.537Z,"33km WNW of Nikiski, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-06-01T17:53:57.799Z,66.953,-154.6916,13.1,2.3,ml,,,,0.62,ak,ak0176zo4lr7,2019-06-18T22:35:22.104Z,"74km WNW of New Allakaket, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-06-01T17:53:23.460Z,48.1715,-114.4911667,5,0.43,ml,6,281,0.182,0.28,mb,mb80212409,2017-06-02T17:41:21.680Z,"13km WSW of Kalispell, Montana",earthquake,5.67,31.61,,0,reviewed,mb,mb
2017-06-01T17:48:38.970Z,-18.982,169.33,200.2,4.6,mb,,161,2.656,0.48,us,us20009laf,2017-08-15T02:26:50.040Z,"63km N of Isangel, Vanuatu",earthquake,12.6,12.1,0.172,10,reviewed,us,us
2017-06-01T17:45:07.330Z,58.3185,-154.6484,1.3,0.8,ml,,,,0.61,ak,ak0176zo2s4t,2019-05-14T18:19:16.891Z,"Alaska Peninsula",earthquake,,0.5,,,reviewed,ak,ak
2017-06-01T17:40:41.885Z,61.1471,-151.4513,70.1,1.7,ml,,,,0.56,ak,ak0176zo1s7w,2019-06-18T22:35:21.622Z,"46km N of Nikiski, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-06-01T17:33:27.180Z,38.8183327,-122.7828369,1.29,0.69,md,9,74,0.005338,0.03,nc,nc72809046,2017-06-01T17:41:02.315Z,"5km W of Cobb, California",earthquake,0.38,0.92,0.25,2,automatic,nc,nc
2017-06-01T17:27:37.735Z,38.3628,-118.89,4.6,0.9,ml,10,122.74,0.008,0.2228,nn,nn00590891,2018-07-02T18:35:09.021Z,"62km SSE of Hawthorne, Nevada",earthquake,,2,0.18,5,reviewed,nn,nn
2017-06-01T17:21:08.030Z,38.8046667,-122.8023333,1.74,0.42,md,18,130,0.006406,0.03,nc,nc72809041,2017-06-06T23:44:02.630Z,"5km NW of The Geysers, California",earthquake,0.28,0.3,0.203,2,reviewed,nc,nc
2017-06-01T17:19:04.068Z,39.6706,-119.9762,3.3,0.5,ml,7,84.88,0.064,0.141,nn,nn00590851,2018-07-02T18:35:06.683Z,"1km S of Cold Springs, Nevada",earthquake,,5.2,0.15,4,reviewed,nn,nn
2017-06-01T17:15:43.640Z,45.0656667,-123.0825,22.31,1.68,ml,17,78,0.1944,0.26,uw,uw61272117,2017-06-01T17:48:47.870Z,"9km NNW of Keizer, Oregon",earthquake,0.44,1.62,0.222,10,reviewed,uw,uw
2017-06-01T17:14:33.617Z,59.8169,-152.9823,103.2,1,ml,,,,0.3,ak,ak0176znw6yp,2019-06-18T22:35:21.204Z,"64km W of Anchor Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-06-01T17:12:49.110Z,34.5956667,-117.2781667,-1.22,0.98,ml,10,180,0.05497,0.11,ci,ci37659207,2017-06-01T20:33:08.223Z,"7km N of Victorville, CA",quarry blast,0.76,31.61,0.084,6,reviewed,ci,ci
2017-06-01T17:00:49.077Z,39.3796,-119.8281,7.3,0.6,ml,9,102.67,0.05,0.1791,nn,nn00590890,2018-07-02T18:35:07.993Z,"16km S of Reno, Nevada",earthquake,,1.8,0.44,6,reviewed,nn,nn
2017-06-01T17:00:09.560Z,34.1186667,-117.4391667,6.36,0.88,ml,25,89,0.01905,0.14,ci,ci37659199,2017-06-19T23:46:25.237Z,"3km NE of Fontana, CA",earthquake,0.29,0.56,0.223,13,reviewed,ci,ci
2017-06-01T16:57:06.725Z,59.996,-141.6528,4.8,1.3,ml,,,,0.69,ak,ak0176znjx2o,2019-06-18T22:35:20.790Z,"45km ESE of Cape Yakataga, Alaska",earthquake,,0.1,,,reviewed,ak,ak
