time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-09-01T20:21:48.708Z,53.6298,-164.806,50.8,2.3,ml,,,,0.25,ak,ak016b9ipavq,2019-06-17T17:33:55.431Z,"86km SE of Akutan, Alaska",earthquake,,2.9,,,reviewed,ak,ak
2016-09-01T20:21:14.697Z,60.1658,-141.1638,0,1.3,ml,,,,0.65,ak,ak016b9ip899,2019-06-17T17:33:54.940Z,"71km E of Cape Yakataga, Alaska",ice quake,,0,,,reviewed,ak,ak
2016-09-01T20:16:55.680Z,36.566,-121.1281667,8.24,0.9,md,14,101,0.05045,0.07,nc,nc72688681,2017-02-10T22:56:51.959Z,"23km NE of Soledad, California",earthquake,0.29,0.68,0.207,12,reviewed,nc,nc
2016-09-01T20:16:34.030Z,-37.2759,179.5275,10,4.7,mb,,128,1.013,0.55,us,us10006k2t,2016-11-29T01:28:51.040Z,"203km NE of Gisborne, New Zealand",earthquake,8.9,1.8,0.134,17,reviewed,us,us
2016-09-01T20:14:14.730Z,-37.1814,179.3929,10,4.4,mb,,293,0.945,0.27,us,us10006k2y,2016-11-29T01:28:51.040Z,"203km NE of Gisborne, New Zealand",earthquake,7.9,2,0.309,3,reviewed,us,us
2016-09-01T20:13:43.980Z,34.044,-116.3143333,9.91,0.9,ml,21,63,0.06765,0.09,ci,ci37466711,2016-09-01T21:30:29.146Z,"10km S of Joshua Tree, CA",earthquake,0.16,0.39,0.13,10,reviewed,ci,ci
2016-09-01T20:11:16.780Z,33.7115,-116.7546667,16.46,1.12,ml,41,31,0.03376,0.12,ci,ci37466703,2016-09-01T21:30:17.377Z,"5km SW of Idyllwild, CA",earthquake,0.16,0.27,0.188,21,reviewed,ci,ci
2016-09-01T20:06:10.040Z,-37.3176,178.7148,10,5.5,mb,,72,0.406,1,us,us10006jfz,2016-11-29T01:28:51.040Z,"152km ENE of Opotiki, New Zealand",earthquake,9.5,1.8,0.068,75,reviewed,us,us
2016-09-01T20:05:54.874Z,60.1577,-141.413,0,1.3,ml,,,,0.87,ak,ak016b9ilvwf,2019-06-17T17:33:54.430Z,"57km E of Cape Yakataga, Alaska",ice quake,,0,,,reviewed,ak,ak
2016-09-01T20:04:17.480Z,0.5533,98.6145,35,5.5,mww,,34,1.278,1.26,us,us10006jg1,2016-11-29T01:28:51.040Z,"115km SW of Padangsidempuan, Indonesia",earthquake,7.1,1.8,,,reviewed,us,us
2016-09-01T20:03:32.150Z,36.5693333,-121.126,8.43,2.22,md,48,37,0.05225,0.07,nc,nc72688676,2017-02-10T22:56:46.834Z,"24km NE of Soledad, California",earthquake,0.15,0.28,0.195,43,reviewed,nc,nc
2016-09-01T20:03:20.870Z,-37.0756,179.4768,10,4.9,mb,,235,1.051,0.63,us,us10006k2r,2016-11-29T01:28:51.040Z,"217km NE of Gisborne, New Zealand",earthquake,8.1,1.9,0.178,10,reviewed,us,us
2016-09-01T19:58:21.380Z,59.965,-153.0914,108.9,1.8,ml,,,,0.37,ak,ak016b9ibqnu,2019-06-17T17:33:53.831Z,"61km SSW of Redoubt Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-09-01T19:53:05.774Z,37.1786,-116.7494,3,0.6,ml,4,247.7,0.041,0.1207,nn,nn00558576,2018-07-02T18:02:40.451Z,"29km N of Beatty, Nevada",earthquake,,3,0.87,3,reviewed,nn,nn
2016-09-01T19:53:03.110Z,-36.8633,179.5869,10,4.4,mb,,103,1.237,0.53,us,us10006k2n,2016-11-29T01:28:51.040Z,"242km NE of Gisborne, New Zealand",earthquake,8.3,1.9,0.139,15,reviewed,us,us
2016-09-01T19:52:47.530Z,36.568,-121.0871667,8.75,1.64,md,25,85,0.03964,0.1,nc,nc72688671,2017-02-10T22:56:39.123Z,"26km NE of Soledad, California",earthquake,0.27,0.49,0.252,25,reviewed,nc,nc
2016-09-01T19:49:04.750Z,33.3665,-116.3638333,9.77,0.8,ml,31,93,0.03976,0.18,ci,ci37466687,2016-09-01T20:52:29.065Z,"12km N of Borrego Springs, CA",earthquake,0.28,0.64,0.184,22,reviewed,ci,ci
2016-09-01T19:48:50.620Z,-37.516,179.3168,10,5,mb,,193,0.804,0.87,us,us10006jfq,2016-11-29T01:28:51.040Z,"170km NE of Gisborne, New Zealand",earthquake,3.8,1.9,0.105,32,reviewed,us,us
2016-09-01T19:46:10.770Z,-37.0708,179.5918,10,4.6,mb,,293,1.136,0.95,us,us10006k4p,2016-11-29T01:28:51.040Z,"224km NE of Gisborne, New Zealand",earthquake,16.6,2,0.181,9,reviewed,us,us
2016-09-01T19:41:31.200Z,-37.1591,179.202,10,4.9,mb,,243,0.819,0.8,us,us10006k2q,2016-11-29T01:28:51.040Z,"196km NNE of Gisborne, New Zealand",earthquake,6.3,1.9,0.128,19,reviewed,us,us
2016-09-01T19:39:30.400Z,36.5691667,-121.128,8.58,1.58,md,24,81,0.05045,0.08,nc,nc72688666,2017-02-10T22:56:34.149Z,"23km NE of Soledad, California",earthquake,0.22,0.45,0.323,21,reviewed,nc,nc
2016-09-01T19:36:26.150Z,19.1895,-155.4743333,34.42,1.82,md,36,209,,0.17,hv,hv61396031,2020-08-26T21:12:31.270Z,"1 km SSE of Pāhala, Hawaii",earthquake,0.76,0.95,0.073,15,reviewed,hv,hv
2016-09-01T19:36:15.230Z,38.8235016,-122.831665,1.7,0.56,md,8,125,0.002703,0.02,nc,nc72688661,2017-02-10T22:56:29.274Z,"8km NW of The Geysers, California",earthquake,0.45,0.78,,1,automatic,nc,nc
2016-09-01T19:35:05.090Z,36.9168333,-113.4758333,20.89,1.35,md,8,252,0.2086,0.11,uu,uu60160122,2016-09-02T22:10:28.170Z,"22km SSE of Saint George, Utah",earthquake,1.32,1.39,0.22,6,reviewed,uu,uu
2016-09-01T19:34:33.040Z,-37.0228,179.2624,10,4.9,mb,,243,0.933,0.64,us,us10006k2k,2016-11-29T01:28:51.040Z,"210km ENE of Opotiki, New Zealand",earthquake,4.3,1.9,0.132,18,reviewed,us,us
2016-09-01T19:29:00.797Z,62.8236,-149.1933,71.6,0.8,ml,,,,0.67,ak,ak016b9i5hb3,2019-06-17T17:33:53.268Z,"64km S of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-09-01T19:27:42.340Z,-37.198,179.2208,10,4.5,mb,,209,0.814,1.36,us,us10006k2l,2016-11-29T01:28:51.040Z,"193km NE of Gisborne, New Zealand",earthquake,8.3,1.9,0.156,12,reviewed,us,us
2016-09-01T19:22:19.810Z,-37.1556,179.1066,10,5.2,mb,,123,0.755,0.79,us,us10006k3c,2016-11-29T01:28:51.040Z,"191km ENE of Opotiki, New Zealand",earthquake,7.4,1.4,0.119,23,reviewed,us,us
2016-09-01T19:22:15.090Z,46.6023333,-118.9331667,-0.19,1.91,ml,16,182,0.03979,0.2,uw,uw61202776,2016-09-02T19:04:54.620Z,"8km SW of Connell, Washington",explosion,0.6,31.61,0.119,29,reviewed,uw,uw
2016-09-01T19:19:07.709Z,40.277,-119.6883,5.9,1.1,ml,8,106.97,0.349,0.1774,nn,nn00558562,2018-07-02T18:02:40.167Z,"42km SW of Gerlach-Empire, Nevada",earthquake,,4.2,0.32,4,reviewed,nn,nn
2016-09-01T19:18:32.300Z,-37.2309,178.6028,10.47,5.5,mb,,58,0.406,0.98,us,us10006jf5,2016-11-29T01:28:51.040Z,"150km NE of Opotiki, New Zealand",earthquake,4.9,2.8,0.048,149,reviewed,us,us
2016-09-01T19:16:37.390Z,-37.2003,-179.9472,10,4.5,mb,,287,1.437,0.3,us,us10006k44,2016-11-29T01:28:51.040Z,"241km NE of Gisborne, New Zealand",earthquake,15.3,2,0.157,12,reviewed,us,us
2016-09-01T19:12:01.130Z,-36.9916,179.2793,10,4.2,mb,,303,0.962,0.12,us,us10006k3r,2016-11-29T01:28:51.040Z,"214km NE of Opotiki, New Zealand",earthquake,8,2,0.235,5,reviewed,us,us
2016-09-01T19:09:10.030Z,38.7755,-122.7048333,2.41,1.49,md,40,51,0.008108,0.09,nc,nc72688651,2017-02-10T22:56:24.634Z,"4km E of The Geysers, California",earthquake,0.21,0.3,0.235,10,reviewed,nc,nc
2016-09-01T19:07:34.890Z,51.4747,-178.718,14.2,1.9,ml,,,,0.57,ak,ak016b9i0u6p,2019-05-14T14:04:10.234Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2016-09-01T19:05:52.810Z,-37.2643,179.3847,10,4.6,mb,,308,0.908,0.53,us,us10006k3w,2016-11-29T01:28:51.040Z,"196km NE of Gisborne, New Zealand",earthquake,9.4,2,0.182,9,reviewed,us,us
2016-09-01T19:04:36.170Z,-36.9839,178.8584,10,4.9,mb,,219,0.726,0.96,us,us10006k2g,2016-11-29T01:28:51.040Z,"185km NE of Opotiki, New Zealand",earthquake,7.9,1.9,0.126,20,reviewed,us,us
2016-09-01T19:03:11.910Z,-36.9121,179.2627,10,4.5,mb,,223,1.001,0.53,us,us10006k2j,2016-11-29T01:28:51.040Z,"218km NE of Opotiki, New Zealand",earthquake,10,2,0.131,17,reviewed,us,us
2016-09-01T18:59:56.299Z,57.8929,-152.4536,9,1.6,ml,,,,0.6,ak,ak016b9hqlgt,2019-06-17T17:33:52.678Z,"11km NNW of Kodiak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-09-01T18:59:17.780Z,-36.9904,179.0773,10,5.3,mb,,136,0.839,1,us,us10006jew,2016-11-29T01:28:51.040Z,"199km NE of Opotiki, New Zealand",earthquake,7.3,1.8,0.082,50,reviewed,us,us
2016-09-01T18:56:57.970Z,-37.1567,179.5029,10,4.3,mb,,223,1.035,0.97,us,us10006k2i,2016-11-29T01:28:51.040Z,"212km NE of Gisborne, New Zealand",earthquake,11.5,2,0.142,14,reviewed,us,us
2016-09-01T18:53:51.923Z,51.5749,-178.5604,77.2,1.8,ml,,,,0.55,ak,ak016b9hpau0,2019-05-14T14:04:09.490Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2016-09-01T18:47:14.590Z,44.526,-122.8301667,-0.49,1.43,ml,6,178,0.101,0.37,uw,uw61202766,2016-09-02T19:00:13.520Z,"6km E of Lebanon, Oregon",explosion,1.47,31.61,0.186,6,reviewed,uw,uw
2016-09-01T18:44:35.312Z,65.883,-150.7971,14,0.8,ml,,,,0.74,ak,ak016b9hnc3v,2019-06-17T17:33:52.193Z,"98km N of Manley Hot Springs, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-09-01T18:44:08.530Z,-37.2295,179.3332,20.07,4.5,mb,,166,0.882,0.91,us,us10006k2h,2016-11-29T01:28:51.040Z,"196km NE of Gisborne, New Zealand",earthquake,12,8.9,0.163,11,reviewed,us,us
2016-09-01T18:36:57.270Z,19.4161667,-155.6101667,-1.624,1.63,md,8,126,,0.06,hv,hv61396016,2020-07-06T20:59:23.250Z,"27 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.35,0.5,0.206,2,reviewed,hv,hv
2016-09-01T18:27:50.710Z,-37.2839,179.2299,10,4.6,mb,,274,0.785,0.61,us,us10006k3s,2016-11-29T01:28:51.040Z,"186km NE of Gisborne, New Zealand",earthquake,4.7,2,0.146,14,reviewed,us,us
2016-09-01T18:26:48.341Z,61.7857,-150.362,14.7,1.3,ml,,,,0.74,ak,ak016b9hji82,2019-06-17T17:33:51.696Z,"17km WNW of Willow, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-09-01T18:23:59.590Z,-37.1886,179.9157,10,4.1,mb,,283,1.335,0.57,us,us10006k2f,2016-11-29T01:28:51.040Z,"233km NE of Gisborne, New Zealand",earthquake,15.1,2,0.198,7,reviewed,us,us
2016-09-01T18:21:28.580Z,-37.5097,179.2561,10,4.5,mb,,244,0.756,0.55,us,us10006k36,2016-11-29T01:28:51.040Z,"167km NE of Gisborne, New Zealand",earthquake,12.8,2,0.163,11,reviewed,us,us
2016-09-01T18:19:18.990Z,-37.0521,179.2945,10,4.5,mb,,290,0.938,0.95,us,us10006k3z,2016-11-29T01:28:51.040Z,"210km NNE of Gisborne, New Zealand",earthquake,16.2,2,0.18,9,reviewed,us,us
2016-09-01T18:18:26.600Z,18.617,-66.7342,16,2.6,Md,20,208.8,0.14552708,0.4,pr,pr16245008,2016-11-29T01:28:51.040Z,"16km N of Arecibo, Puerto Rico",earthquake,1.1,0.9,0,18,reviewed,pr,pr
