time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-07-31T23:28:17.759Z,60.1457,-151.5326,69.2,1.2,ml,,,,0.21,ak,ak0199qzskza,2019-08-26T22:18:16.292Z,"27km SSW of Cohoe, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2019-07-31T23:20:36.647Z,64.9645,-147.3116,0,1.1,ml,,,,0.52,ak,ak0199qzqwsi,2019-08-24T03:04:31.270Z,"21km NNE of Badger, Alaska",explosion,,0,,,reviewed,ak,ak
2019-07-31T23:13:33.590Z,35.9235,-117.675,1.88,0.84,ml,9,100,0.0315,0.17,ci,ci38678007,2019-07-31T23:17:14.332Z,"21km E of Little Lake, CA",earthquake,0.47,0.41,0.102,8,automatic,ci,ci
2019-07-31T23:13:25.524Z,-21.3375,-174.2054,10,4.3,mb,,119,4.604,0.5,us,us600052c5,2019-10-19T21:42:17.040Z,"77km E of `Ohonua, Tonga",earthquake,15.2,2,0.168,10,reviewed,us,us
2019-07-31T23:12:35.620Z,38.8026657,-122.8235016,2.91,0.67,md,20,54,0.007618,0.04,nc,nc73239631,2019-07-31T23:26:03.394Z,"6km WNW of The Geysers, CA",earthquake,0.27,0.49,0.19,5,automatic,nc,nc
2019-07-31T23:11:17.100Z,35.8536667,-117.6758333,10.07,1.42,ml,18,93,0.08522,0.18,ci,ci38677991,2019-07-31T23:15:04.461Z,"23km ESE of Little Lake, CA",earthquake,0.34,0.81,0.206,18,automatic,ci,ci
2019-07-31T23:09:38.404Z,61.3121,-152.5001,0,1.4,ml,,,,0.24,ak,ak0199qzojze,2019-08-30T15:44:44.280Z,"93km N of Redoubt Volcano, Alaska",ice quake,,0,,,reviewed,ak,ak
2019-07-31T23:08:00.611Z,61.317,-152.5203,0,0.9,ml,,,,0.31,ak,ak0199qzo628,2019-08-30T15:44:44.530Z,"93km N of Redoubt Volcano, Alaska",ice quake,,0,,,reviewed,ak,ak
2019-07-31T23:06:17.861Z,61.3225,-152.5233,0,1.5,ml,,,,0.2,ak,ak0199qznqj8,2019-08-30T15:44:44.780Z,"94km N of Redoubt Volcano, Alaska",ice quake,,0,,,reviewed,ak,ak
2019-07-31T23:05:10.223Z,61.3087,-152.5024,0,2.2,ml,,,,0.58,ak,ak0199qznmy1,2019-10-19T21:42:02.040Z,"92km N of Redoubt Volcano, Alaska",ice quake,,0,,,reviewed,ak,ak
2019-07-31T23:00:25.230Z,36.3331667,-118.3513333,2.98,2.33,ml,9,174,0.2434,0.22,ci,ci37422405,2019-08-02T15:20:07.427Z,"32km W of Olancha, CA",earthquake,0.84,2.24,0.279,4,reviewed,ci,ci
2019-07-31T22:59:56.479Z,35.83183333,-98.089,5,2.2,ml,74,34,0.2708468506,0.33,ok,ok2019oxgr,2019-08-01T12:50:13.388Z,"14km WSW of Kingfisher, Oklahoma",earthquake,,1.2,0.2,20,reviewed,ok,ok
2019-07-31T22:59:46.960Z,36.3178333,-118.3455,-1.46,3.1,ml,41,80,0.2463,0.2,ci,ci38677967,2019-10-19T21:42:02.040Z,"31km W of Olancha, CA",earthquake,0.21,0.63,0.123,75,reviewed,ci,ci
2019-07-31T22:57:56.930Z,38.7915,-122.7478333,1.25,1.28,md,40,43,,0.07,nc,nc73239616,2019-08-06T22:16:03.613Z,"2km NNE of The Geysers, CA",earthquake,0.15,0.3,0.158,11,reviewed,nc,nc
2019-07-31T22:56:43.710Z,35.6868333,-117.4656667,3.76,1.59,ml,23,87,0.04047,0.21,ci,ci38677951,2019-07-31T23:00:36.225Z,"11km SSW of Searles Valley, CA",earthquake,0.32,0.91,0.103,22,automatic,ci,ci
2019-07-31T22:55:40.108Z,64.5128,-147.7784,15.7,0.5,ml,,,,0.6,ak,ak0199qzczg8,2019-08-24T03:04:27.580Z,"33km SW of North Pole, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-07-31T22:47:58.450Z,37.7306667,-113.1595,1.26,1.37,ml,10,71,0.08538,0.29,uu,uu60333532,2019-08-01T13:31:50.250Z,"10km NW of Cedar City, Utah",earthquake,0.8,8.54,0.068,3,reviewed,uu,uu
2019-07-31T22:47:53.500Z,35.8815,-117.6846667,2.12,1.41,ml,18,80,0.07187,0.18,ci,ci38677943,2019-07-31T22:51:39.503Z,"21km ESE of Little Lake, CA",earthquake,0.27,0.38,0.119,16,automatic,ci,ci
2019-07-31T22:45:44.963Z,51.8985,-171.7749,48.53,3.7,mb,,185,1.526,0.69,us,us60004yaw,2019-10-19T21:42:02.040Z,"74km SSW of Amukta Island, Alaska",earthquake,8.6,9.7,0.084,36,reviewed,us,us
2019-07-31T22:45:27.420Z,44.6661667,-116.2303333,8.09,2.13,ml,4,119,0.452,0.12,mb,mb80355329,2019-08-01T04:10:38.460Z,"17km ESE of Council, Idaho",earthquake,1.03,2.41,0.347,4,reviewed,mb,mb
2019-07-31T22:42:40.870Z,38.8336678,-122.8014984,1.28,0.56,md,9,72,0.009915,0.01,nc,nc73239606,2019-07-31T22:53:02.985Z,"7km W of Cobb, CA",earthquake,0.35,0.48,,1,automatic,nc,nc
2019-07-31T22:40:47.360Z,41.3281667,-122.1698333,1.55,0.79,md,6,154,0.02572,0.12,nc,nc73240311,2019-08-01T23:11:04.929Z,"8km NNW of McCloud, CA",earthquake,0.55,2.21,0.497,6,reviewed,nc,nc
2019-07-31T22:40:22.700Z,36.0946667,-117.9046667,3.12,2.27,ml,24,59,0.04636,0.15,ci,ci38677919,2019-07-31T22:51:35.420Z,"7km NE of Coso Junction, CA",earthquake,0.21,0.65,0.13,25,automatic,ci,ci
2019-07-31T22:26:50.350Z,36.1146667,-117.8766667,4.71,1.42,ml,15,202,0.01789,0.15,ci,ci38677887,2019-07-31T22:30:29.969Z,"10km NE of Coso Junction, CA",earthquake,0.69,0.57,0.256,21,automatic,ci,ci
2019-07-31T22:23:12.204Z,60.3868,-152.1956,88.1,1.4,ml,,,,0.55,ak,ak0199qz62dy,2019-08-24T03:04:26.828Z,"32km ESE of Redoubt Volcano, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-07-31T22:22:52.390Z,35.835,-117.6658333,1.67,1.23,ml,18,50,0.1132,0.19,ci,ci38677879,2019-07-31T22:26:42.717Z,"24km N of Ridgecrest, CA",earthquake,0.32,0.47,0.162,14,automatic,ci,ci
2019-07-31T22:16:17.310Z,38.8431664,-122.8781662,2.33,0.91,md,14,95,0.006435,0.05,nc,nc73239591,2019-07-31T22:50:03.833Z,"13km ENE of Cloverdale, CA",earthquake,0.34,0.48,0.02,4,automatic,nc,nc
2019-07-31T22:14:41.450Z,37.6621667,-118.8871667,2.33,0.17,md,5,283,0.01646,0.01,nc,nc73239596,2019-08-01T00:07:02.834Z,"9km ENE of Mammoth Lakes, CA",earthquake,1.97,0.89,0.087,3,reviewed,nc,nc
2019-07-31T22:08:06.210Z,35.6676667,-117.5145,10.06,1.68,ml,27,51,0.06365,0.18,ci,ci38677831,2019-07-31T22:19:26.320Z,"15km SW of Searles Valley, CA",earthquake,0.27,0.62,0.125,27,automatic,ci,ci
2019-07-31T22:06:30.440Z,33.604,-116.8046667,5.22,0.44,ml,15,87,0.03539,0.13,ci,ci38677815,2019-07-31T22:10:20.930Z,"13km WNW of Anza, CA",earthquake,0.36,0.53,0.148,8,automatic,ci,ci
2019-07-31T22:00:49.530Z,19.4738333,-155.5931667,-1.72,1.01,md,11,84,0.01183,0.1,hv,hv71068262,2019-08-01T03:01:20.760Z,"28km E of Honaunau-Napoopoo, Hawaii",earthquake,0.42,0.23,0.205,8,reviewed,hv,hv
2019-07-31T21:56:32.285Z,61.53,-149.9034,37.4,0.9,ml,,,,0.43,ak,ak0199qyrqsx,2019-08-24T03:04:26.211Z,"2km ENE of Big Lake, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-07-31T21:56:22.750Z,36.1544991,-117.8773346,1.31,1.69,ml,19,106,0.04109,0.13,ci,ci38677799,2019-07-31T22:00:00.321Z,"14km NNE of Coso Junction, CA",earthquake,0.33,0.35,0.259,16,automatic,ci,ci
2019-07-31T21:52:58.200Z,36.1563333,-117.8821667,1.16,2.74,ml,23,69,0.04454,0.14,ci,ci38677791,2019-08-01T03:37:42.267Z,"14km NNE of Coso Junction, CA",earthquake,0.26,0.37,0.152,26,automatic,ci,ci
2019-07-31T21:49:35.230Z,33.6871667,-116.7486667,18.4,0.63,ml,17,134,0.03742,0.17,ci,ci38677783,2019-07-31T21:53:18.716Z,"6km SSW of Idyllwild, CA",earthquake,0.72,0.48,0.185,11,automatic,ci,ci
2019-07-31T21:48:44.842Z,60.1097,-141.5281,0,1.2,ml,,,,0.37,ak,ak0199qyq1en,2019-08-26T22:18:14.999Z,"50km E of Cape Yakataga, Alaska",ice quake,,0,,,reviewed,ak,ak
2019-07-31T21:47:15.500Z,35.84133333,-98.077,6.88,1.81,ml,61,34,0.271746674,0.18,ok,ok2019oxeh,2019-08-01T12:55:43.544Z,"13km W of Kingfisher, Oklahoma",earthquake,,0.7,0.2,18,reviewed,ok,ok
2019-07-31T21:46:03.960Z,35.6521667,-117.4566667,1.91,1.67,ml,25,50,0.02981,0.22,ci,ci38677759,2019-07-31T21:57:14.580Z,"14km SSW of Searles Valley, CA",earthquake,0.32,0.54,0.097,26,automatic,ci,ci
2019-07-31T21:45:30.110Z,38.8206667,-122.793,2.87,0.25,md,27,43,0.01214,0.04,nc,nc73239581,2019-08-06T19:34:02.621Z,"6km NNW of The Geysers, CA",earthquake,0.18,0.34,0.1,4,reviewed,nc,nc
2019-07-31T21:41:33.480Z,35.931,-117.7116667,2.41,1.2,ml,17,48,0.05252,0.2,ci,ci38677751,2019-07-31T21:45:20.280Z,"18km E of Little Lake, CA",earthquake,0.25,0.42,0.128,15,automatic,ci,ci
2019-07-31T21:40:18.090Z,35.9093333,-117.7225,5.89,1.23,ml,14,68,0.07005,0.08,ci,ci38677735,2019-07-31T21:43:49.663Z,"17km E of Little Lake, CA",earthquake,0.19,0.62,0.12,13,automatic,ci,ci
2019-07-31T21:39:34.890Z,41.6163333,-121.5625,-0.86,0.57,md,3,308,0.02045,0.36,nc,nc73240286,2019-08-01T22:21:04.826Z,"29km E of Tennant, CA",earthquake,2.4,31.61,,1,reviewed,nc,nc
2019-07-31T21:35:34.390Z,35.3838333,-117.8501667,0.37,1.51,ml,27,68,0.1162,0.22,ci,ci38677711,2019-07-31T21:39:36.635Z,"20km W of Johannesburg, CA",earthquake,0.34,0.9,0.159,26,automatic,ci,ci
2019-07-31T21:33:41.900Z,19.4341667,-155.6061667,-1.34,1.29,md,32,72,0.01786,0.12,hv,hv71068237,2019-10-19T21:42:02.040Z,"27km E of Honaunau-Napoopoo, Hawaii",earthquake,0.2,0.26,0.052,9,reviewed,hv,hv
2019-07-31T21:33:04.120Z,19.3261667,-155.1728333,4.09,0.85,md,23,171,0.05311,0.09,hv,hv71068232,2019-09-09T23:58:45.250Z,"13km SSE of Volcano, Hawaii",earthquake,0.42,1.82,0.057,7,reviewed,hv,hv
2019-07-31T21:32:12.690Z,35.9345,-117.6958333,2.84,1.11,ml,13,102,0.03923,0.18,ci,ci38677687,2019-07-31T21:35:41.820Z,"19km E of Little Lake, CA",earthquake,0.36,1.22,0.164,11,automatic,ci,ci
2019-07-31T21:25:42.120Z,35.852,-117.6978333,3.63,1.71,ml,26,48,0.06962,0.17,ci,ci38677679,2019-07-31T21:29:38.566Z,"21km ESE of Little Lake, CA",earthquake,0.23,0.7,0.16,27,automatic,ci,ci
2019-07-31T21:23:24.520Z,35.7755,-117.5945,2.15,0.99,ml,17,110,0.1424,0.17,ci,ci38677671,2019-07-31T21:26:57.551Z,"17km W of Searles Valley, CA",earthquake,0.29,0.56,0.157,8,automatic,ci,ci
2019-07-31T21:18:20.730Z,33.4918333,-116.7556667,10.2,1.23,ml,47,33,0.04259,0.18,ci,ci38677655,2019-08-02T17:20:04.671Z,"10km SW of Anza, CA",earthquake,0.15,0.35,0.155,33,reviewed,ci,ci
2019-07-31T21:14:54.330Z,19.5556,-67.787,58,2.98,md,17,226,1.2109,0.7,pr,pr2019212017,2019-10-19T21:42:02.040Z,"105km NE of Punta Cana, Dominican Republic",earthquake,4.059,14.4,0.28,13,reviewed,pr,pr
2019-07-31T21:13:02.520Z,35.6868333,-117.5325,10.32,1.39,ml,22,115,0.0712,0.16,ci,ci38677647,2019-07-31T21:16:38.381Z,"15km SW of Searles Valley, CA",earthquake,0.33,0.73,0.202,16,automatic,ci,ci
2019-07-31T21:10:45.150Z,35.7438333,-117.5865,11.34,0.93,ml,15,125,0.1224,0.17,ci,ci38677631,2019-07-31T21:14:24.296Z,"16km NNE of Ridgecrest, CA",earthquake,0.4,1.1,0.135,8,automatic,ci,ci
2019-07-31T21:08:50.781Z,36.7096,-116.2439,5,0.8,ml,17,84.89,0.093,0.1433,nn,nn00698281,2019-07-31T23:43:44.568Z,"51km ESE of Beatty, Nevada",earthquake,,1.9,0.18,10,reviewed,nn,nn
2019-07-31T21:07:42.190Z,35.8281667,-117.6591667,7.18,1.12,ml,15,98,0.08812,0.13,ci,ci38677615,2019-07-31T21:11:21.680Z,"23km N of Ridgecrest, CA",earthquake,0.31,0.93,0.132,14,automatic,ci,ci
2019-07-31T21:06:17.980Z,35.6288333,-117.4526667,2.56,1.1,ml,19,73,0.04295,0.17,ci,ci38677599,2019-07-31T21:09:50.348Z,"16km SSW of Searles Valley, CA",earthquake,0.25,0.3,0.173,13,automatic,ci,ci
2019-07-31T20:58:13.760Z,46.8436666666667,-121.929,10.69,0.41,ml,7,152,,0.05,uw,uw61540602,2019-08-01T18:12:51.770Z,"25km E of Eatonville, Washington",earthquake,0.47,0.59,0.170325728212657,5,reviewed,uw,uw
2019-07-31T20:53:36.647Z,60.1324,-141.446,0,1.4,ml,,,,0.77,ak,ak0199qy5onw,2019-08-26T22:18:14.373Z,"55km E of Cape Yakataga, Alaska",ice quake,,0,,,reviewed,ak,ak
2019-07-31T20:53:08.190Z,36.0725,-117.8665,1.65,1.05,ml,9,174,0.04596,0.17,ci,ci38677543,2019-07-31T20:56:49.281Z,"8km ENE of Coso Junction, CA",earthquake,0.45,0.61,0.087,6,automatic,ci,ci
2019-07-31T20:52:36.660Z,35.8676667,-117.7081667,3.64,1.64,ml,24,51,0.07485,0.18,ci,ci38677535,2019-07-31T20:56:16.279Z,"20km ESE of Little Lake, CA",earthquake,0.24,0.72,0.125,27,automatic,ci,ci
2019-07-31T20:50:28.880Z,42.5343333,-111.4043333,8.46,2.06,ml,11,123,0.3219,0.13,uu,uu60333517,2019-07-31T21:39:39.420Z,"21km SE of Soda Springs, Idaho",earthquake,0.62,1.24,0.163,3,reviewed,uu,uu
2019-07-31T20:48:48.916Z,61.3133,-151.5206,70.5,1.2,ml,,,,0.5,ak,ak0199qy4mxd,2019-08-26T22:18:13.640Z,"70km N of Nikiski, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-07-31T20:48:02.710Z,42.5365,-111.4178333,7.51,1.65,ml,11,115,0.3274,0.14,uu,uu60333512,2019-08-01T14:25:49.520Z,"20km SE of Soda Springs, Idaho",earthquake,0.57,1.24,0.402,3,reviewed,uu,uu
2019-07-31T20:47:49.710Z,36.0876667,-117.851,1.83,1.39,ml,14,128,0.03001,0.17,ci,ci38677511,2019-07-31T20:51:38.778Z,"10km ENE of Coso Junction, CA",earthquake,0.35,0.32,0.154,19,automatic,ci,ci
2019-07-31T20:46:10.620Z,35.705,-117.5605,1.72,1.42,ml,25,53,0.08308,0.19,ci,ci38677495,2019-07-31T20:49:53.213Z,"14km NE of Ridgecrest, CA",earthquake,0.27,0.46,0.169,20,automatic,ci,ci
2019-07-31T20:44:49.183Z,69.4908,-144.5179,10,1.2,ml,,,,0.8,ak,ak0199qy3s3o,2019-08-26T22:18:15.633Z,"79km SSW of Kaktovik, Alaska",earthquake,,0,,,reviewed,ak,ak
2019-07-31T20:44:08.483Z,7.5146,126.8866,35,4.5,mb,,126,1.37,0.96,us,us60004y82,2019-10-19T21:42:02.040Z,"34km ENE of Baculin, Philippines",earthquake,10,2,0.095,32,reviewed,us,us
2019-07-31T20:40:34.730Z,19.3351667,-155.1356667,5.88,2.07,ml,47,184,0.05037,0.1,hv,hv71068192,2019-07-31T21:33:48.660Z,"15km SE of Volcano, Hawaii",earthquake,0.34,0.49,0.11,19,reviewed,hv,hv
2019-07-31T20:39:17.860Z,42.5323333,-111.3733333,7.12,2.09,ml,11,152,0.407,0.13,uu,uu60333507,2019-07-31T21:31:54.400Z,"23km SE of Soda Springs, Idaho",earthquake,0.58,0.87,0.301,5,reviewed,uu,uu
2019-07-31T20:39:17.160Z,33.9308333,-116.9675,14.34,1.38,ml,67,33,0.01439,0.16,ci,ci38677463,2019-08-05T20:46:53.710Z,"1km E of Beaumont, CA",earthquake,0.14,0.32,0.164,39,reviewed,ci,ci
2019-07-31T20:38:03.820Z,35.8493333,-117.6518333,3.33,1.07,ml,15,99,0.09531,0.17,ci,ci38677455,2019-07-31T20:43:48.667Z,"24km WNW of Searles Valley, CA",earthquake,0.4,1.41,0.145,13,automatic,ci,ci
2019-07-31T20:37:31.140Z,35.6528333,-117.4483333,2.35,1.24,ml,17,57,0.02352,0.17,ci,ci38677447,2019-07-31T20:41:14.339Z,"13km SSW of Searles Valley, CA",earthquake,0.24,0.34,0.124,17,automatic,ci,ci
2019-07-31T20:33:54.540Z,35.8368333,-117.6741667,3.97,1.63,ml,21,57,0.07894,0.17,ci,ci38677431,2019-07-31T20:37:42.497Z,"24km ESE of Little Lake, CA",earthquake,0.29,0.85,0.152,23,automatic,ci,ci
2019-07-31T20:30:11.530Z,35.853,-117.6881667,8.76,0.53,ml,7,195,0.0765,0.05,ci,ci38677415,2019-07-31T20:33:43.610Z,"22km ESE of Little Lake, CA",earthquake,0.47,1.04,0.011,2,automatic,ci,ci
2019-07-31T20:20:49.927Z,33.177,47.4846,10,4.3,mb,,58,2.425,1.25,us,us60004y79,2019-10-19T21:42:02.040Z,"21km NNE of Abdanan, Iran",earthquake,6.2,1.9,0.09,35,reviewed,us,us
2019-07-31T20:19:39.720Z,33.6071667,-116.8401667,12.71,0.62,ml,18,94,0.02365,0.26,ci,ci38677375,2019-07-31T20:23:23.550Z,"16km SSE of Valle Vista, CA",earthquake,0.56,1.05,0.145,11,automatic,ci,ci
2019-07-31T20:16:11.100Z,35.896,-117.7011667,4.97,0.91,ml,16,69,0.06619,0.18,ci,ci38677351,2019-07-31T20:19:57.223Z,"19km ESE of Little Lake, CA",earthquake,0.33,1.18,0.147,11,automatic,ci,ci
2019-07-31T20:14:46.730Z,38.8318329,-122.8460007,1.67,0.8,md,15,113,0.00951,0.02,nc,nc73239561,2019-07-31T20:38:02.091Z,"10km NW of The Geysers, CA",earthquake,0.26,0.44,0.13,2,automatic,nc,nc
2019-07-31T20:12:07.496Z,56.9672,-155.1246,54.5,1.5,ml,,,,0.5,ak,ak0199qxwtyl,2019-08-24T03:04:32.698Z,"94km SW of Larsen Bay, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2019-07-31T20:10:45.000Z,38.8310013,-122.8508301,1.31,0.8,md,10,120,0.01418,0.05,nc,nc73239556,2019-07-31T21:08:02.557Z,"10km NW of The Geysers, CA",earthquake,0.39,0.73,0.14,2,automatic,nc,nc
2019-07-31T20:08:36.910Z,32.9103333,-116.9338333,-0.19,1.86,ml,61,32,0.07798,0.3,ci,ci38677327,2019-07-31T20:59:06.407Z,"6km N of Lakeside, CA",quarry blast,0.29,31.61,0.134,35,reviewed,ci,ci
2019-07-31T20:04:52.750Z,35.7661667,-117.5908333,1.69,1,ml,15,82,0.1449,0.15,ci,ci38677311,2019-07-31T20:08:34.878Z,"17km W of Searles Valley, CA",earthquake,0.26,0.51,0.124,13,automatic,ci,ci
2019-07-31T20:03:03.820Z,38.7916667,-122.782,3.95,0.19,md,26,76,0.004865,0.05,nc,nc73239551,2019-08-06T18:52:02.319Z,"3km NW of The Geysers, CA",earthquake,0.24,0.41,0.146,4,reviewed,nc,nc
2019-07-31T20:02:37.721Z,51.4448,-178.0005,44.8,2.1,ml,,,,0.38,ak,ak0199qxura9,2019-08-24T03:04:23.590Z,"49km SSE of Tanaga Volcano, Alaska",earthquake,,1,,,reviewed,ak,ak
2019-07-31T19:58:37.490Z,35.695,-117.5285,6.81,1.09,ml,23,73,0.07996,0.17,ci,ci38677303,2019-07-31T20:02:24.734Z,"14km SW of Searles Valley, CA",earthquake,0.3,0.77,0.142,14,automatic,ci,ci
2019-07-31T19:55:44.320Z,35.6766667,-117.5263333,7.11,0.95,ml,16,109,0.06469,0.18,ci,ci38677295,2019-07-31T19:59:28.720Z,"15km ENE of Ridgecrest, CA",earthquake,0.36,0.82,0.142,9,automatic,ci,ci
2019-07-31T19:55:20.535Z,-0.7631,132.9448,35,4,mb,,209,2.251,0.4,us,us60004y6z,2019-10-19T21:42:02.040Z,"127km W of Manokwari, Indonesia",earthquake,10.5,2,0.173,9,reviewed,us,us
2019-07-31T19:55:11.760Z,36.0143333,-117.3216667,2.74,1.19,ml,13,123,0.127,0.27,ci,ci38677287,2019-07-31T19:58:55.599Z,"28km N of Trona, CA",earthquake,0.78,2.25,0.102,8,automatic,ci,ci
2019-07-31T19:54:33.020Z,35.6271667,-117.432663,4.27,1.64,ml,25,94,0.04718,0.16,ci,ci38677271,2019-07-31T20:05:14.930Z,"16km S of Searles Valley, CA",earthquake,0.33,0.74,0.234,14,automatic,ci,ci
2019-07-31T19:51:25.335Z,61.2389,-154.0218,9.6,0.9,ml,,,,0.72,ak,ak0199qxjslq,2019-08-24T03:04:22.879Z,"108km NW of Redoubt Volcano, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2019-07-31T19:49:46.850Z,47.3926667,-112.9328333,25,0.91,ml,11,189,0.331,0.17,mb,mb80355449,2019-08-01T14:19:58.980Z,"48km ENE of Seeley Lake, Montana",earthquake,1.06,31.61,,0,reviewed,mb,mb
2019-07-31T19:48:15.145Z,63.362,-151.8709,14.4,0.5,ml,,,,0.8,ak,ak0199qxj4qg,2019-08-24T03:03:37.362Z,"146km NW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-07-31T19:45:05.200Z,35.644,-117.4788333,10.42,0.83,ml,13,65,0.0457,0.14,ci,ci38677223,2019-07-31T19:48:48.541Z,"15km SSW of Searles Valley, CA",earthquake,0.45,0.61,0.153,7,automatic,ci,ci
2019-07-31T19:43:28.530Z,19.2121667,-155.4131667,33.39,1.75,md,48,152,0.02923,0.11,hv,hv71068127,2019-07-31T21:53:42.750Z,"7km E of Pahala, Hawaii",earthquake,0.49,0.62,0.047,19,reviewed,hv,hv
2019-07-31T19:41:54.170Z,35.86,-117.7601667,6.57,1.12,ml,18,65,0.05147,0.19,ci,ci38677215,2019-07-31T19:45:40.974Z,"16km ESE of Little Lake, CA",earthquake,0.31,0.93,0.211,14,automatic,ci,ci
2019-07-31T19:40:33.150Z,35.8761673,-117.7176666,9.06,1,ml,19,84,0.07761,0.09,ci,ci38677207,2019-07-31T19:44:17.508Z,"18km ESE of Little Lake, CA",earthquake,0.36,1.08,0.183,5,automatic,ci,ci
2019-07-31T19:38:26.437Z,51.3356,-175.0926,27.3,2,ml,,,,0.5,ak,ak0199qxh0qf,2019-08-24T03:03:36.703Z,"113km SSW of Atka, Alaska",earthquake,,3.9,,,reviewed,ak,ak
2019-07-31T19:38:14.620Z,35.8248333,-117.6525,2.74,1.48,ml,27,51,0.09277,0.16,ci,ci38677191,2019-07-31T19:41:57.491Z,"23km N of Ridgecrest, CA",earthquake,0.21,0.52,0.215,23,automatic,ci,ci
2019-07-31T19:33:14.970Z,37.8063333,-113.1995,11.83,1.25,ml,7,129,0.1917,0.16,uu,uu60333502,2019-07-31T21:30:49.980Z,"15km WNW of Enoch, Utah",earthquake,0.66,1.22,0.404,2,reviewed,uu,uu
2019-07-31T19:33:01.740Z,35.3396667,-117.9233333,2.08,1.3,ml,19,74,0.096,0.24,ci,ci38677175,2019-07-31T19:36:50.521Z,"24km NNE of California City, CA",earthquake,0.35,1.02,0.211,26,automatic,ci,ci
