time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-06-01T22:28:46.740Z,34.048,-117.2683333,17.31,0.89,ml,24,83,0.08929,0.12,ci,ci37366119,2016-06-01T23:18:23.301Z,"1km W of Loma Linda, CA",earthquake,0.26,0.39,0.188,16,reviewed,ci,ci
2016-06-01T22:28:19.911Z,38.6909,-119.5303,6.6,1.5,ml,11,107.52,0.371,0.1694,nn,nn00546286,2018-07-02T17:56:04.838Z,"19km WSW of Smith Valley, Nevada",earthquake,,3.6,0.35,5,reviewed,nn,nn
2016-06-01T22:25:26.400Z,18.1882,-65.0094,32,1.6,Md,4,201.6,0.26679964,0.4,pr,pr16153021,2016-06-01T22:52:05.609Z,"18km SSW of Charlotte Amalie, U.S. Virgin Islands",earthquake,5.6,4.5,0,2,reviewed,pr,pr
2016-06-01T22:24:47.200Z,18.1238,-64.9903,25,2.4,Md,4,219.6,0.2290704,0.18,pr,pr16153019,2016-06-01T22:44:59.512Z,"24km SSW of Charlotte Amalie, U.S. Virgin Islands",earthquake,4.2,7.9,0,1,reviewed,pr,pr
2016-06-01T22:17:50.100Z,18.093,-64.9975,10,2.3,Md,8,115.2,0.26051143,0.25,pr,pr16153018,2016-06-01T22:30:32.784Z,"28km SSW of Charlotte Amalie, U.S. Virgin Islands",earthquake,0.7,1.6,0,7,reviewed,pr,pr
2016-06-01T22:13:46.110Z,38.781,-122.7218333,2.13,0.24,md,13,74,0.008108,0.05,nc,nc72644291,2017-02-10T13:02:34.090Z,"3km E of The Geysers, California",earthquake,0.37,0.62,0.348,2,reviewed,nc,nc
2016-06-01T22:12:43.800Z,36.3032,-97.6862,5.814,2.7,ml,,36,,0.2,us,us20005zsg,2016-08-10T22:30:31.040Z,"19km E of Waukomis, Oklahoma",earthquake,1.1,3.6,,,reviewed,tul,tul
2016-06-01T22:06:06.060Z,38.7924995,-122.7294998,2.18,0.28,md,5,165,0.00991,0.01,nc,nc72644286,2017-02-10T13:02:29.147Z,"Northern California",earthquake,1.71,1.58,0.19,2,automatic,nc,nc
2016-06-01T22:03:13.660Z,38.8246651,-122.8531647,2.28,0.9,md,15,91,0.003604,0.01,nc,nc72644281,2017-02-10T13:02:22.233Z,"9km WNW of The Geysers, California",earthquake,0.31,0.55,0.09,3,automatic,nc,nc
2016-06-01T21:55:10.593Z,65.3838,-144.7874,0.8,1.5,ml,,,,0.6,ak,ak01671e20gj,2019-06-13T23:11:55.608Z,"10km SSW of Circle Hot Springs Station, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-06-01T21:50:15.000Z,8.6872,58.5097,10,4.1,mb,,205,5.853,0.46,us,us200062k2,2016-08-10T22:30:31.040Z,"Carlsberg Ridge",earthquake,7.3,2,0.145,13,reviewed,us,us
2016-06-01T21:47:56.030Z,-30.1057,-72.2256,10,4.1,mwr,,143,0.762,0.79,us,us20005zs9,2016-08-10T22:30:31.040Z,"86km WSW of Coquimbo, Chile",earthquake,4.6,1.7,0.047,43,reviewed,us,us
2016-06-01T21:46:31.330Z,39.0373333,-123.3653333,-0.48,1.45,md,10,64,0.1369,0.05,nc,nc72644276,2017-02-10T13:02:17.160Z,"3km N of Boonville, California",earthquake,0.25,1.08,0.192,9,reviewed,nc,nc
2016-06-01T21:44:57.000Z,61.5188,-140.6685,8.9,1.2,ml,15,93.5999925120006,,0.55,ak,ak13623091,2019-06-13T23:11:55.198Z,"188km NNE of Cape Yakataga, Alaska",earthquake,0.5,0.5,,,reviewed,ak,ak
2016-06-01T21:44:29.310Z,39.0398333,-123.3663333,3.35,1.21,md,9,65,0.136,0.04,nc,nc72644271,2017-02-10T13:02:12.212Z,"3km N of Boonville, California",earthquake,0.32,3,0.203,7,reviewed,nc,nc
2016-06-01T21:39:49.662Z,60.1632,-141.3253,0,1.4,ml,,,,0.59,ak,ak01671dyo0m,2019-06-13T23:11:54.789Z,"62km E of Cape Yakataga, Alaska",ice quake,,0,,,reviewed,ak,ak
2016-06-01T21:36:55.522Z,53.9122,-164.2519,40.6,2.3,ml,,,,0.72,ak,ak01671dy1bk,2019-06-13T23:11:54.380Z,"102km ESE of Akutan, Alaska",earthquake,,4,,,reviewed,ak,ak
2016-06-01T21:34:56.980Z,39.0383333,-123.3671667,2.99,2.46,md,35,57,0.1225,0.08,nc,nc72644266,2017-02-10T13:02:05.450Z,"3km N of Boonville, California",earthquake,0.14,0.77,0.233,38,reviewed,nc,nc
2016-06-01T21:33:57.987Z,41.8766,-119.6241,9.6,1.7,ml,5,220.77,0.148,0.1796,nn,nn00546284,2018-07-02T17:56:04.745Z,"69km ESE of Lakeview, Oregon",earthquake,,4.4,0.28,5,reviewed,nn,nn
2016-06-01T21:31:25.100Z,33.8568333,-117.5063333,2.62,1.34,ml,26,83,0.06442,0.12,ci,ci37366071,2016-06-01T22:55:47.339Z,"3km SSE of Home Gardens, CA",quarry blast,0.25,0.39,0.271,19,reviewed,ci,ci
2016-06-01T21:31:01.060Z,-13.5075,-75.0451,82.75,4.9,mww,,87,2.314,0.78,us,us20005zrz,2016-08-10T22:30:31.040Z,"82km S of Huancavelica, Peru",earthquake,2.7,5.9,,,reviewed,us,us
2016-06-01T21:28:36.350Z,49.3458333,-120.486,-0.53,1.81,ml,6,198,0.5694,0.29,uw,uw60126108,2016-08-01T17:49:45.620Z,"12km S of Princeton, Canada",explosion,3.16,31.61,0.085,7,reviewed,uw,uw
2016-06-01T21:22:28.260Z,33.3946667,-116.356,3.07,1.12,ml,37,99,0.06839,0.16,ci,ci37366063,2016-06-01T22:52:24.540Z,"16km N of Borrego Springs, CA",earthquake,0.24,0.54,0.138,22,reviewed,ci,ci
2016-06-01T21:19:21.437Z,41.8703,-119.6335,9.8,1,ml,5,221.59,0.146,0.1496,nn,nn00546274,2018-07-02T17:56:04.473Z,"68km ESE of Lakeview, Oregon",earthquake,,4.1,0.46,4,reviewed,nn,nn
2016-06-01T21:18:37.900Z,48.363,-123.748,-0.31,0.71,md,7,117,0.2186,0.33,uw,uw61147142,2016-08-01T17:49:45.350Z,"1km SW of Sooke, Canada",earthquake,1.31,2.45,0.17,5,reviewed,uw,uw
2016-06-01T21:10:17.628Z,64.6281,-148.012,14.2,0.4,ml,,,,0.43,ak,ak01671dsds2,2019-06-13T23:11:53.959Z,"24km S of Ester, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-06-01T21:08:52.475Z,64.6472,-149.1086,12.9,0.4,ml,,,,0.39,ak,ak01671ds11b,2019-06-13T23:11:53.568Z,"7km N of North Nenana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-06-01T21:03:01.800Z,35.6752,-97.413,4.6,2.4,mb_lg,,33,0.094,0.22,us,us20005zrn,2016-08-10T22:30:31.040Z,"6km ENE of Edmond, Oklahoma",earthquake,1.6,5.3,0.154,11,reviewed,us,us
2016-06-01T20:57:01.868Z,41.8765,-119.6301,10.6,3.6,mw,6,76.78,0.145,0.1059,nn,nn00546271,2018-07-02T17:56:04.254Z,"68km ESE of Lakeview, Oregon",earthquake,,3.5,,,reviewed,nn,nn
2016-06-01T20:56:09.766Z,59.5905,-152.8671,95.8,1.4,ml,,,,0.21,ak,ak01671dgsi8,2019-06-13T23:11:53.117Z,"61km WSW of Anchor Point, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2016-06-01T20:55:56.160Z,34.85,-118.7903333,-1.5,1.01,ml,5,157,0.07421,0.12,ci,ci37366039,2016-06-01T23:10:30.604Z,"7km E of Lebec, CA",quarry blast,0.55,31.61,0.165,4,reviewed,ci,ci
2016-06-01T20:53:58.990Z,32.6201667,-116.9711667,2.49,1.4,ml,13,229,0.03675,0.13,ci,ci37365959,2016-06-01T22:28:09.651Z,"7km SE of Bonita, CA",quarry blast,1.07,0.57,0.229,13,reviewed,ci,ci
2016-06-01T20:53:51.022Z,63.3063,-148.9005,8.9,0.5,ml,,,,0.48,ak,ak01671dg8ji,2019-06-13T23:11:52.676Z,"9km SSE of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-06-01T20:50:42.400Z,38.7929993,-122.7313309,1.48,0.9,md,12,47,0.01171,0.02,nc,nc72644256,2017-02-10T13:01:56.441Z,"2km NE of The Geysers, California",earthquake,0.29,0.72,0.32,5,automatic,nc,nc
2016-06-01T20:48:14.260Z,18.268,-105.4355,10,4,mb,,215,1.643,1.01,us,us1000606w,2016-08-10T22:30:31.040Z,"130km SW of San Patricio, Mexico",earthquake,7,1.9,0.08,42,reviewed,us,us
2016-06-01T20:35:39.510Z,-6.2516,103.4988,35,4.4,mb,,70,3.535,0.81,us,us200062k1,2016-08-10T22:30:31.040Z,"117km SSW of Biha, Indonesia",earthquake,9.6,2,0.107,25,reviewed,us,us
2016-06-01T20:24:04.680Z,38.8404999,-122.8284988,1.57,0.94,md,10,78,0.005405,0.02,nc,nc72644251,2017-02-10T13:01:51.655Z,"9km WNW of Cobb, California",earthquake,0.31,0.54,0.07,2,automatic,nc,nc
2016-06-01T20:23:21.770Z,38.7908333,-122.7366667,0.8,0.35,md,15,92,0.007207,0.1,nc,nc72644246,2017-02-10T13:01:47.037Z,"2km NE of The Geysers, California",earthquake,0.36,0.66,0.061,3,reviewed,nc,nc
2016-06-01T20:21:46.720Z,38.7901667,-122.7266667,1.92,2.02,md,66,38,0.008108,0.06,nc,nc72644241,2017-02-10T13:01:40.720Z,"2km ENE of The Geysers, California",earthquake,0.11,0.16,0.195,32,reviewed,nc,nc
2016-06-01T20:21:38.864Z,63.8887,-154.9442,2.8,1.1,ml,,,,0.32,ak,ak01671d9cou,2019-06-13T23:11:52.268Z,"98km SSE of Ruby, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2016-06-01T20:17:57.280Z,46.146,-111.0548333,5,1.05,md,6,305,0.107,0.12,mb,mb80150614,2016-06-01T22:16:40.890Z,"38km NNE of Manhattan, Montana",earthquake,3.5,31.61,0.208,5,reviewed,mb,mb
2016-06-01T20:17:28.514Z,59.8218,-152.764,85.5,1.4,ml,,,,0.59,ak,ak01671d8h0z,2019-06-13T23:11:51.737Z,"52km W of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-06-01T19:58:49.827Z,60.187,-141.3938,0,1,ml,,,,0.51,ak,ak01671cvvfa,2019-06-13T23:11:51.304Z,"59km ENE of Cape Yakataga, Alaska",ice quake,,0,,,reviewed,ak,ak
2016-06-01T19:52:02.450Z,60.3311,-139.4364,19.6,1,ml,,,,0.61,ak,ak01671cuhh1,2019-06-13T23:11:50.871Z,"88km N of Yakutat, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2016-06-01T19:50:43.260Z,-9.1741,113.1066,57.65,4.7,mb,,43,1.247,0.89,us,us20005zqk,2016-08-10T22:30:31.040Z,"92km SSE of Pujiharjo, Indonesia",earthquake,7,6,0.078,50,reviewed,us,us
2016-06-01T19:46:30.140Z,38.7765,-122.727,1.4,0.55,md,3,160,0.008108,0,nc,nc72644236,2017-02-10T13:01:32.693Z,"2km E of The Geysers, California",earthquake,1.16,1.72,,1,reviewed,nc,nc
2016-06-01T19:43:41.483Z,55.3856,-158.3938,23.7,4.3,mb,,,,0.53,ak,ak01671csn1g,2019-06-13T23:11:50.452Z,"94km NE of Chernabura Island, Alaska",earthquake,,2.5,,,reviewed,ak,ak
2016-06-01T19:37:48.266Z,39.9034,-120.4397,11.4,0.4,ml,8,113.91,0.072,0.1227,nn,nn00546281,2018-07-02T17:56:04.654Z,"10km NNE of Portola, California",earthquake,,1.7,0.4,3,reviewed,nn,nn
2016-06-01T19:35:11.500Z,46.65,-116.237,-1.12,2.02,ml,7,177,0.9642,0.56,uw,uw61147082,2016-08-01T17:49:45.110Z,"17km N of Orofino, Idaho",earthquake,2.54,7.6,0.022,2,reviewed,uw,uw
2016-06-01T19:33:04.870Z,33.8495,-117.4928333,-0.48,1.26,ml,53,54,0.05107,0.23,ci,ci37365799,2016-06-01T20:40:10.992Z,"4km SE of Home Gardens, CA",quarry blast,0.29,31.61,0.225,18,reviewed,ci,ci
2016-06-01T19:32:57.250Z,18.4282,-105.0923,10,4.1,mb,,257,1.284,0.89,us,us10006071,2016-08-10T22:30:31.040Z,"96km SSW of San Patricio, Mexico",earthquake,6.5,2,0.111,22,reviewed,us,us
2016-06-01T19:31:45.981Z,63.3847,-145.9486,3.2,1.1,ml,,,,0.58,ak,ak01671cq2sm,2019-05-21T07:53:41.241Z,"65km SW of Deltana, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-06-01T19:29:18.660Z,36.5796667,-121.1696667,3.27,2.13,md,63,46,0.1045,0.1,nc,nc72644231,2017-02-10T13:01:24.550Z,"22km NE of Soledad, California",earthquake,0.13,0.64,0.197,71,reviewed,nc,nc
2016-06-01T19:22:10.234Z,64.8683,-148.6728,18.2,0.6,ml,,,,0.58,ak,ak01671co2lb,2019-06-13T23:11:50.056Z,"31km W of Ester, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-06-01T19:14:46.081Z,39.879,-120.4799,9.7,0.8,ml,7,129.03,0.041,0.114,nn,nn00546275,2018-07-02T17:56:04.564Z,"7km N of Portola, California",earthquake,,2.5,0.2,3,reviewed,nn,nn
2016-06-01T19:14:13.160Z,38.8123322,-122.8221664,1.32,0.06,md,4,161,0.006306,0.01,nc,nc72644226,2017-02-10T13:01:15.036Z,"Northern California",earthquake,2.1,6.32,,1,automatic,nc,nc
2016-06-01T19:13:32.960Z,33.1656667,-117.0205,-0.72,1.35,ml,22,130,0.1789,0.22,ci,ci37365783,2016-06-02T21:00:04.106Z,"6km SSE of Valley Center, CA",quarry blast,0.67,31.61,0.138,23,reviewed,ci,ci
2016-06-01T19:12:52.660Z,1.6665,124.8398,153.38,4.2,mb,,87,2.678,0.71,us,us200062k0,2016-08-10T22:30:31.040Z,"19km N of Manado, Indonesia",earthquake,8.5,11.1,0.132,16,reviewed,us,us
2016-06-01T19:12:06.059Z,53.6414,-166.72,80.6,1.6,ml,,,,0.3,ak,ak01671clx3x,2019-06-13T23:11:49.582Z,"28km SSW of Unalaska, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2016-06-01T19:11:23.140Z,47.912,-114.9636667,5,-0.41,md,4,148,0.134,0.3,mb,mb80150719,2016-06-02T15:04:55.150Z,"45km NE of Thompson Falls, Montana",earthquake,2.59,31.61,,1,reviewed,mb,mb
2016-06-01T18:48:34.870Z,38.831665,-122.8079987,1.71,0.85,md,8,149,0.02252,0.01,nc,nc72644216,2017-02-10T13:01:10.463Z,"7km W of Cobb, California",earthquake,0.46,0.52,0.11,2,automatic,nc,nc
2016-06-01T18:38:36.085Z,62.9143,-151.1356,107,1.1,ml,,,,0.46,ak,ak01671c64fs,2019-06-13T23:11:49.143Z,"84km NW of Talkeetna, Alaska",earthquake,,1,,,reviewed,ak,ak
2016-06-01T18:36:31.750Z,38.835,-122.8071667,2.37,1.11,md,37,46,0.01171,0.04,nc,nc71102459,2017-02-10T13:01:04.390Z,"7km W of Cobb, California",earthquake,0.18,0.29,0.091,7,reviewed,nc,nc
2016-06-01T18:36:28.790Z,38.8351667,-122.7936667,2.12,0.42,md,27,46,0.004505,0.03,nc,nc72644201,2017-02-10T13:00:57.058Z,"6km WNW of Cobb, California",earthquake,0.19,0.2,0.064,4,reviewed,nc,nc
2016-06-01T18:33:58.420Z,-21.1398,-178.0079,473.38,4.3,mb,,96,5.021,0.71,us,us200062jz,2016-08-10T22:30:31.040Z,"90km SE of Ndoi Island, Fiji",earthquake,11.8,7.4,0.077,48,reviewed,us,us
2016-06-01T18:31:48.700Z,38.8326683,-122.8079987,1.82,1.03,md,11,74,0.02252,0.02,nc,nc72644196,2017-02-10T13:00:52.022Z,"7km W of Cobb, California",earthquake,0.28,0.63,0.08,3,automatic,nc,nc
2016-06-01T18:28:21.010Z,38.8326667,-122.8071667,2.66,1.54,md,50,26,0.00991,0.07,nc,nc72644186,2017-02-10T13:00:45.650Z,"7km W of Cobb, California",earthquake,0.13,0.19,0.229,17,reviewed,nc,nc
2016-06-01T18:27:13.550Z,47.718,153.8937,35,4.5,mb,,134,5.918,0.7,us,us20005zpv,2016-08-10T22:30:31.040Z,"Kuril Islands",earthquake,11.1,2,0.056,93,reviewed,us,us
2016-06-01T18:23:57.240Z,34.7131667,-116.0328333,4.42,1.47,ml,14,131,0.1022,0.09,ci,ci37365743,2016-06-01T18:44:38.603Z,"12km E of Ludlow, CA",earthquake,0.21,0.47,0.176,17,reviewed,ci,ci
2016-06-01T18:21:09.360Z,37.5553333,-118.8248333,7.4,0.95,md,24,89,0.03514,0.04,nc,nc72644181,2018-07-02T17:56:03.904Z,"16km SE of Mammoth Lakes, California",earthquake,0.3,0.68,0.186,19,reviewed,nc,nc
2016-06-01T18:15:31.870Z,38.8125,-122.8166656,2.01,0.95,md,13,94,0.01081,0.02,nc,nc72644176,2017-02-10T13:00:33.102Z,"6km NW of The Geysers, California",earthquake,0.3,0.73,0.07,2,automatic,nc,nc
2016-06-01T18:13:18.290Z,37.1913,-97.9893,4.99,3.1,ml,,68,0.038,0.34,us,us20005zpn,2016-08-10T22:30:31.040Z,"5km NE of Anthony, Kansas",earthquake,1.8,4.5,0.214,19,reviewed,ismp,ismp
2016-06-01T18:09:32.409Z,55.4067,-158.5124,25.2,2.8,ml,,,,0.64,ak,ak01671bzwe0,2019-06-13T23:11:48.738Z,"94km NE of Chernabura Island, Alaska",earthquake,,3.3,,,reviewed,ak,ak
2016-06-01T18:09:02.770Z,38.8221667,-122.7633333,2.59,0.29,md,24,53,0.00991,0.03,nc,nc72644166,2017-02-10T13:00:28.338Z,"3km W of Cobb, California",earthquake,0.18,0.25,0.054,3,reviewed,nc,nc
2016-06-01T18:07:41.567Z,60.2854,-152.348,81.3,1.4,ml,,,,0.52,ak,ak01671bzhnw,2019-06-13T23:11:48.333Z,"31km SE of Redoubt Volcano, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2016-06-01T17:55:21.780Z,35.9863,-96.808,5,2.2,mb_lg,,49,0.015,0.23,us,us20005zpe,2016-08-10T22:30:31.040Z,"3km W of Cushing, Oklahoma",earthquake,0.8,1.6,0.208,6,reviewed,us,us
2016-06-01T17:41:32.640Z,34.3306667,-118.4785,6.99,1.23,ml,21,71,0.02652,0.23,ci,ci37365431,2016-06-01T18:49:28.913Z,"6km NW of Pacoima, CA",earthquake,0.35,0.67,0.155,16,reviewed,ci,ci
2016-06-01T17:40:18.167Z,62.6857,-151.8065,13.9,1,ml,,,,0.75,ak,ak01671bl2vs,2019-06-13T23:11:47.911Z,"96km WNW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-06-01T17:39:55.150Z,36.5976,70.8334,220.91,4.2,mb,,91,0.565,0.79,us,us20005zp9,2016-08-10T22:30:31.040Z,"29km S of Jarm, Afghanistan",earthquake,7.1,4.3,0.087,37,reviewed,us,us
2016-06-01T17:30:00.480Z,-56.7244,-26.7146,127.68,4.7,mb,,68,6.067,0.52,us,us20005zqy,2016-08-10T22:30:31.040Z,"29km E of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,10.7,7.9,0.093,35,reviewed,us,us
2016-06-01T17:29:42.860Z,43.1351667,-123.619,-0.48,1.21,ml,7,192,0.2751,0.29,uw,uw61146992,2016-08-01T17:49:44.860Z,"16km W of Winston, Oregon",explosion,1.01,31.61,0.089,8,reviewed,uw,uw
2016-06-01T17:24:58.000Z,59.6824,-152.1797,20,2.3,ml,,,,0.41,ak,ak13622141,2016-06-01T17:46:17.237Z,"22km WSW of Anchor Point, Alaska",earthquake,12.5,,,,automatic,ak,ak
2016-06-01T17:19:13.220Z,36.0358333,-120.6013333,2.57,0.5,md,23,122,0.03333,0.06,nc,nc72644121,2017-02-10T13:00:23.352Z,"24km WSW of Coalinga, California",earthquake,0.32,0.75,0.166,10,reviewed,nc,nc
2016-06-01T17:17:49.077Z,64.1851,-150.0595,11.1,1.1,ml,,,,0.74,ak,ak01671bg7sr,2019-06-13T23:11:47.490Z,"63km SW of North Nenana, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-06-01T17:16:15.550Z,-14.9768,167.4436,125.46,4.4,mb,,144,5.772,1.31,us,us200062jx,2016-08-10T22:30:31.040Z,"43km E of Port-Olry, Vanuatu",earthquake,5,10.4,0.127,18,reviewed,us,us
2016-06-01T17:08:07.863Z,60.5711,-148.8706,7.2,1.4,ml,,,,0.46,ak,ak01671be76a,2019-06-13T23:11:46.949Z,"24km SSW of Whittier, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2016-06-01T17:03:08.830Z,38.7944984,-122.7594986,0.27,0.28,md,6,109,0.02432,0.04,nc,nc72644116,2017-02-10T13:00:18.114Z,"Northern California",earthquake,0.39,3.45,0.21,2,automatic,nc,nc
2016-06-01T17:02:27.318Z,61.9884,-151.1496,69.2,1,ml,,,,0.23,ak,ak01671bcydn,2019-06-13T23:11:46.540Z,"64km WNW of Willow, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2016-06-01T17:02:14.100Z,36.0225,-117.8021667,1.97,0.5,ml,9,104,0.03004,0.09,ci,ci37365399,2016-06-01T17:44:59.678Z,"13km E of Coso Junction, CA",earthquake,0.16,0.17,0.174,6,reviewed,ci,ci
2016-06-01T16:37:42.940Z,37.4955,-113.8968333,1.16,1.43,md,7,129,0.04627,0.21,uu,uu60149742,2018-07-02T17:56:02.853Z,"17km WSW of Enterprise, Utah",earthquake,0.95,2.11,0.093,5,reviewed,uu,uu
2016-06-01T16:33:01.470Z,62.4125,-151.437,91.8,1,ml,,,,0.25,ak,ak01671ay3z7,2019-06-13T23:11:46.096Z,"69km W of Talkeetna, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2016-06-01T16:25:56.675Z,53.5119,-166.1008,30.5,1.6,ml,,,,0.34,ak,ak01671awiib,2019-06-13T23:11:45.663Z,"49km SE of Unalaska, Alaska",earthquake,,2.9,,,reviewed,ak,ak
2016-06-01T16:25:04.640Z,47.934,-114.921,2.35,0.08,md,6,141,0.122,0.08,mb,mb80150714,2016-06-02T15:00:18.490Z,"49km NE of Thompson Falls, Montana",earthquake,0.36,0.76,0.301,2,reviewed,mb,mb
