time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-07-01T22:05:16.520Z,48.0198333,-121.9001667,18.06,0.82,md,7,126,0.2336,0.26,uw,uw60126808,2016-07-02T00:30:32.300Z,"8km SE of Granite Falls, Washington",earthquake,0.87,3.5,0.294,3,reviewed,uw,uw
2016-07-01T22:03:40.430Z,38.8203333,-122.8426667,2.4,1.34,md,46,68,0.006306,0.06,nc,nc72657431,2017-02-10T15:36:19.641Z,"8km WNW of The Geysers, California",earthquake,0.12,0.19,0.105,11,reviewed,nc,nc
2016-07-01T22:01:50.750Z,46.9515,-113.307,4,1.53,ml,22,84,0.053,0.15,mb,mb80159149,2016-07-02T14:07:27.470Z,"28km SSE of Seeley Lake, Montana",earthquake,0.35,1.14,0.151,4,reviewed,mb,mb
2016-07-01T22:01:45.750Z,54.096,-166.0027,11.5,1.6,ml,,,,0.34,ak,ak0168f0gcxb,2019-05-14T13:14:11.924Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2016-07-01T22:01:03.780Z,48.003,-121.906,14.04,1.11,ml,8,111,0.1053,0.18,uw,uw61176301,2016-07-01T23:49:25.510Z,"10km SSE of Granite Falls, Washington",earthquake,0.55,2.63,0.124,8,reviewed,uw,uw
2016-07-01T22:00:21.882Z,54.103,-165.984,13.5,1.6,ml,,,,0.35,ak,ak0168f0g3d8,2019-06-17T15:05:40.272Z,"14km WSW of Akutan, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-07-01T21:50:51.930Z,37.573,-118.8455,1.04,0.59,md,7,259,0.02162,0.01,nc,nc72657426,2017-02-10T15:36:14.231Z,"13km SE of Mammoth Lakes, California",earthquake,1.47,1.59,0.049,4,reviewed,nc,nc
2016-07-01T21:50:22.152Z,64.6557,-149.0463,13.8,0.6,ml,,,,0.44,ak,ak0168f05dl3,2019-06-17T15:05:39.809Z,"9km NNE of North Nenana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-07-01T21:49:29.170Z,48.0128333,-121.8701667,10.16,1.11,ml,10,84,0.1153,0.1,uw,uw61176286,2016-07-01T23:18:40.930Z,"10km SE of Granite Falls, Washington",earthquake,0.36,1.16,0.104,9,reviewed,uw,uw
2016-07-01T21:48:23.940Z,33.5045,-116.5005,14.23,0.83,ml,27,73,0.05868,0.11,ci,ci37618408,2016-07-02T03:53:29.560Z,"17km ESE of Anza, CA",earthquake,0.23,0.35,0.074,20,reviewed,ci,ci
2016-07-01T21:48:09.252Z,64.857,-148.7654,15.6,1.4,ml,,,,0.41,ak,ak0168f04x5p,2019-06-17T15:05:39.392Z,"35km W of Ester, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2016-07-01T21:37:07.650Z,33.4835,-116.4568333,12.74,0.64,ml,17,133,0.04754,0.12,ci,ci37370829,2016-07-05T15:54:47.452Z,"22km ESE of Anza, CA",earthquake,0.33,0.55,0.106,13,reviewed,ci,ci
2016-07-01T21:37:05.770Z,33.482,-116.4631667,12.9,0.48,ml,16,132,0.05182,0.13,ci,ci37618400,2016-07-05T15:40:11.888Z,"21km ESE of Anza, CA",earthquake,0.38,0.64,0.14,12,reviewed,ci,ci
2016-07-01T21:29:54.174Z,51.8814,-174.9623,57.9,2,ml,,,,0.31,ak,ak0168f00y0p,2019-06-17T15:05:38.953Z,"62km WSW of Atka, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2016-07-01T21:18:02.470Z,47.9926667,-121.8706667,17.64,2.63,ml,25,56,0.09529,0.26,uw,uw61176281,2016-09-02T21:36:33.040Z,"11km ENE of Three Lakes, Washington",earthquake,0.43,1,0.144,94,reviewed,uw,uw
2016-07-01T21:17:05.924Z,61.707,-146.7099,26.8,1.2,ml,,,,0.55,ak,ak0168ezy9pc,2019-06-17T15:05:38.529Z,"67km NNW of Valdez, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2016-07-01T21:15:29.090Z,49.4141667,-120.4983333,-0.53,1.96,ml,13,208,0.5846,0.43,uw,uw61176276,2016-07-02T03:15:08.910Z,"4km S of Princeton, Canada",explosion,2.74,31.61,0.097,8,reviewed,uw,uw
2016-07-01T21:10:10.010Z,48.0045,-121.8701667,13.27,0.95,ml,11,74,0.1071,0.14,uw,uw61176271,2016-07-01T23:11:43.950Z,"11km SE of Granite Falls, Washington",earthquake,0.44,1.46,0.047,4,reviewed,uw,uw
2016-07-01T21:09:51.180Z,37.372,-122.2525,7.51,1.26,md,12,120,0.03333,0.04,nc,nc72657421,2017-02-10T15:36:09.380Z,"2km SW of Portola Valley, California",earthquake,0.32,0.49,0.168,10,reviewed,nc,nc
2016-07-01T21:09:41.033Z,61.7149,-148.5095,3.7,1.4,ml,,,,0.75,ak,ak0168ezwmon,2019-06-17T15:05:38.059Z,"20km ESE of Sutton-Alpine, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-07-01T21:08:23.085Z,51.8842,-174.0854,171.6,2.2,ml,,,,0.37,ak,ak0168ezwdl0,2019-06-17T15:05:37.633Z,"35km SSE of Atka, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2016-07-01T21:07:23.930Z,47.988,-121.8915,14.6,1.46,ml,14,113,0.08971,0.16,uw,uw61176266,2016-07-01T22:33:50.250Z,"10km ENE of Three Lakes, Washington",earthquake,0.41,0.57,0.191,14,reviewed,uw,uw
2016-07-01T21:04:34.480Z,33.5045,-116.5006667,14.05,0.57,ml,23,90,0.05862,0.1,ci,ci37618392,2016-07-02T01:33:07.820Z,"17km ESE of Anza, CA",earthquake,0.24,0.34,0.088,15,reviewed,ci,ci
2016-07-01T20:58:51.210Z,47.9881667,-121.9086667,16.55,0.76,ml,10,77,0.09073,0.13,uw,uw61176261,2016-07-01T22:26:38.670Z,"9km ENE of Three Lakes, Washington",earthquake,0.38,0.86,0.131,4,reviewed,uw,uw
2016-07-01T20:56:51.179Z,62.0315,-144.0603,1,0.9,ml,,,,0.93,ak,ak0168ezlail,2019-06-17T15:05:37.220Z,"60km NNE of Chitina, Alaska",earthquake,,0,,,reviewed,ak,ak
2016-07-01T20:55:41.840Z,32.6225,-116.9835,-0.21,1.45,ml,18,130,0.04735,0.24,ci,ci37618376,2016-07-01T22:38:07.270Z,"6km SE of Bonita, CA",quarry blast,0.74,31.61,0.124,16,reviewed,ci,ci
2016-07-01T20:51:30.588Z,59.6341,-153.4777,117.5,1.6,ml,,,,0.38,ak,ak0168ezk6ci,2019-06-17T15:05:36.809Z,"82km E of Old Iliamna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2016-07-01T20:43:51.830Z,47.9928333,-121.9045,16.13,1.38,ml,11,110,0.09504,0.14,uw,uw61176251,2016-07-01T22:17:27.010Z,"9km NE of Three Lakes, Washington",earthquake,0.44,0.78,0.096,8,reviewed,uw,uw
2016-07-01T20:41:49.680Z,33.4698333,-116.492,9.47,1.72,ml,63,24,0.07696,0.21,ci,ci37618360,2016-07-01T23:42:51.390Z,"19km ESE of Anza, CA",earthquake,0.18,0.35,0.159,71,reviewed,ci,ci
2016-07-01T20:32:57.780Z,47.9923333,-121.8753333,18.42,2.45,ml,23,56,0.09457,0.27,uw,uw61176236,2016-09-02T21:36:33.040Z,"11km ENE of Three Lakes, Washington",earthquake,0.57,1.02,0.163,72,reviewed,uw,uw
2016-07-01T20:30:01.340Z,48.0053333,-121.9048333,14.78,1.15,ml,10,141,0.1075,0.2,uw,uw61176231,2016-07-01T22:11:16.500Z,"9km SSE of Granite Falls, Washington",earthquake,0.53,1.07,0.063,6,reviewed,uw,uw
2016-07-01T20:27:12.001Z,36.6014,-116.2482,7.1,-0.3,ml,9,138.53,0.085,0.0978,nn,nn00550254,2018-07-02T17:58:01.468Z,"49km NNW of Pahrump, Nevada",earthquake,,2.2,0.05,4,reviewed,nn,nn
2016-07-01T20:24:17.109Z,51.4842,-177.015,51.6,1.7,ml,,,,0.26,ak,ak0168ezecz2,2019-06-17T15:05:36.376Z,"50km SSW of Adak, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2016-07-01T20:23:50.440Z,48.0041667,-121.9111667,13.26,1.72,ml,15,111,0.1068,0.19,uw,uw61176221,2016-07-01T21:52:03.409Z,"9km SSE of Granite Falls, Washington",earthquake,0.39,1.18,0.132,18,reviewed,uw,uw
2016-07-01T20:23:03.980Z,37.9594,-118.4611,0,1.1,ml,12,108.17,0.092,0.1651,nn,nn00550223,2018-07-02T17:58:00.606Z,"56km NE of Mammoth Lakes, California",earthquake,,0,0.08,2,reviewed,nn,nn
2016-07-01T20:18:29.660Z,47.9971667,-121.8856667,18.38,3.01,ml,29,52,0.09893,0.3,uw,uw61176216,2017-04-02T04:31:20.604Z,"11km SSE of Granite Falls, Washington",earthquake,0.43,1.02,0.164,124,reviewed,uw,uw
2016-07-01T20:10:18.500Z,36.159,-96.7371,4.395,2.7,ml,,49,,0.78,us,us10005zb3,2016-09-02T21:36:33.040Z,"6km NW of Yale, Oklahoma",earthquake,1.5,5.4,,,reviewed,tul,tul
2016-07-01T20:06:26.840Z,52.5198,-173.5263,171.47,2.5,ml,,181,0.365,0.42,us,us10005zqd,2019-06-17T15:05:35.907Z,"58km NE of Atka, Alaska",earthquake,20.1,15,,20,reviewed,us,ak
2016-07-01T20:05:10.610Z,48.0006667,-121.8893333,15.58,1.93,ml,21,67,0.1024,0.26,uw,uw61176206,2016-07-01T21:45:53.200Z,"10km SSE of Granite Falls, Washington",earthquake,0.39,0.83,0.119,30,reviewed,uw,uw
2016-07-01T20:02:43.760Z,35.0593333,-118.3435,-1.01,1.31,ml,22,43,0.06859,0.12,ci,ci37618320,2016-07-01T22:59:39.899Z,"13km SE of Tehachapi, CA",quarry blast,0.24,31.61,0.083,22,reviewed,ci,ci
2016-07-01T19:56:55.038Z,35.4675,-116.8327,5.6,1.3,ml,6,312.78,0.499,0.1891,nn,nn00550216,2016-07-01T20:31:18.921Z,"26km NNW of Fort Irwin, California",earthquake,,5.2,0.46,3,reviewed,nn,nn
2016-07-01T19:55:00.090Z,46.8538333,-121.766,1.51,0.42,ml,7,159,0.0287,0.06,uw,uw61176201,2016-07-02T03:16:16.440Z,"28km NNW of Packwood, Washington",earthquake,0.44,0.79,0.135,5,reviewed,uw,uw
2016-07-01T19:52:20.685Z,51.6543,-179.0523,6.6,1.6,ml,,,,0.56,ak,ak0168eyyxp0,2019-06-17T15:05:35.498Z,"43km N of Amatignak Island, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2016-07-01T19:46:22.090Z,38.7923333,-122.8068333,3.79,1.26,md,41,87,0.005405,0.06,nc,nc72657396,2017-02-10T15:36:03.360Z,"4km WNW of The Geysers, California",earthquake,0.15,0.19,0.196,10,reviewed,nc,nc
2016-07-01T19:42:55.310Z,-5.4701,147.3464,233.17,4.5,mb,,68,3.404,0.8,us,us100061e4,2016-09-02T21:36:33.040Z,"137km NNW of Finschhafen, Papua New Guinea",earthquake,8.7,4.6,0.145,14,reviewed,us,us
2016-07-01T19:40:43.495Z,37.2005,-118.2234,0,0.8,ml,5,229.01,0.168,0.0886,nn,nn00550214,2018-07-02T17:58:00.516Z,"7km NE of Big Pine, California",earthquake,,0,0.18,2,reviewed,nn,nn
2016-07-01T19:32:28.904Z,64.614,-148.0204,15.9,0.7,ml,,,,0.43,ak,ak0168eyuo0a,2019-06-17T15:05:35.085Z,"26km S of Ester, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-07-01T19:32:05.295Z,63.9371,-144.8699,8.2,1.2,ml,,,,0.61,ak,ak0168eyum6p,2019-06-17T15:05:34.675Z,"18km ENE of Deltana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-07-01T19:29:08.229Z,60.7045,-143.1956,9.6,0.8,ml,,,,0.56,ak,ak0168eytz9i,2019-06-17T15:05:34.244Z,"82km NNW of Cape Yakataga, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2016-07-01T19:22:40.040Z,24.9691,95.3737,132.35,4.7,mb,,41,1.223,0.74,us,us10005zam,2016-09-02T21:36:33.040Z,"117km SE of Phek, India",earthquake,7.4,4.3,0.066,69,reviewed,us,us
2016-07-01T19:13:02.620Z,34.996,-118.2048333,-0.81,0.97,ml,16,74,0.1124,0.2,ci,ci37618304,2016-07-01T20:58:51.872Z,"7km SSW of Mojave, CA",quarry blast,0.44,31.61,0.101,10,reviewed,ci,ci
2016-07-01T19:09:44.120Z,43.6795,-105.2613,0,3.1,ml,,75,0.989,1.14,us,us10005zaf,2016-09-02T21:36:33.040Z,"Wyoming",mining explosion,4.1,2,0.05,55,reviewed,us,us
2016-07-01T19:03:21.460Z,45.9845,-112.457,-2,1.69,ml,10,83,0.162,0.12,mb,mb80159099,2016-07-01T20:21:57.990Z,"6km ESE of Butte, Montana",quarry blast,0.66,31.61,0.188,4,reviewed,mb,mb
2016-07-01T19:00:43.606Z,40.0394,-121.0199,11.7,1,ml,6,225.25,0.202,0.1868,nn,nn00550239,2016-07-01T21:25:18.446Z,"12km NNW of Quincy, California",earthquake,,13.9,0.03,2,reviewed,nn,nn
2016-07-01T18:57:09.077Z,51.822,-178.4425,15.6,1,ml,,,,0.52,ak,ak0168eyejrv,2019-06-17T15:05:33.755Z,"21km WSW of Tanaga Volcano, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2016-07-01T18:56:05.410Z,47.2428333,-116.2235,-2,2.02,ml,15,67,0.77,0.09,mb,mb80159094,2016-07-01T19:47:49.900Z,"26km ESE of Saint Maries, Idaho",quarry blast,0.23,31.61,0.23,7,reviewed,mb,mb
2016-07-01T18:55:12.610Z,44.7016667,-123.4616667,-0.4,1.27,md,4,176,0.1614,0.31,uw,uw61176171,2016-07-02T03:17:22.430Z,"19km NNW of Philomath, Oregon",explosion,1.43,31.61,0.024,3,reviewed,uw,uw
2016-07-01T18:54:52.480Z,44.7586667,-111.194,12.96,1.62,ml,16,70,0.008021,0.16,uu,uu60154657,2016-07-05T21:26:15.290Z,"12km NNW of West Yellowstone, Montana",earthquake,0.4,0.69,0.417,4,reviewed,uu,uu
2016-07-01T18:53:34.000Z,64.5998,-147.73,9.7,0,ml,,,,0.53,ak,ak13734420,2016-07-04T02:31:06.462Z,"24km SSW of Badger, Alaska",earthquake,0.1,0.4,,,reviewed,ak,ak
2016-07-01T18:46:01.396Z,59.7997,-153.3581,123.2,3.3,ml,,,,0.57,ak,ak0168eyc6az,2019-06-17T15:05:33.252Z,"83km SSW of Redoubt Volcano, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2016-07-01T18:41:12.190Z,37.4523333,-118.5856667,14.03,0.96,md,12,69,0.1009,0.03,nc,nc72657381,2017-02-10T15:35:55.184Z,"15km NW of West Bishop, California",earthquake,0.65,2.05,0.275,10,reviewed,nc,nc
2016-07-01T18:36:27.990Z,47.9955,-121.8761667,20.13,3.4,ml,32,53,0.09767,0.23,uw,uw61176166,2017-04-02T04:26:22.944Z,"11km ENE of Three Lakes, Washington",earthquake,0.35,0.93,0.186,140,reviewed,uw,uw
2016-07-01T18:30:20.450Z,16.6004,-46.4085,10,4.8,mb,,97,12.954,0.9,us,us10005za4,2016-09-02T21:36:32.040Z,"Northern Mid-Atlantic Ridge",earthquake,7.1,1.7,0.042,180,reviewed,us,us
2016-07-01T18:29:47.180Z,-6.6904,128.4303,295.21,4.2,mb,,72,5.339,1.2,us,us100061e2,2016-09-02T21:36:32.040Z,"Banda Sea",earthquake,7.4,13.7,0.305,3,reviewed,us,us
2016-07-01T18:18:18.413Z,63.1781,-151.6122,4.8,1.1,ml,,,,0.44,ak,ak0168ey67kh,2019-06-17T15:05:32.806Z,"122km NW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-07-01T18:15:12.260Z,46.4616667,-123.8965,-0.29,1.91,ml,5,246,0.07835,0.6,uw,uw61176156,2016-07-02T03:18:41.100Z,"12km ESE of Ocean Park, Washington",explosion,3.24,31.61,0.471,7,reviewed,uw,uw
2016-07-01T18:10:56.840Z,33.885,-116.8088333,14.34,0.74,ml,15,137,0.1498,0.1,ci,ci37618272,2016-07-02T00:33:37.183Z,"4km SSW of Cabazon, CA",earthquake,0.27,0.93,0.116,7,reviewed,ci,ci
2016-07-01T18:05:06.168Z,39.4079,-120.1198,5.6,0,ml,11,73.56,0.089,0.1305,nn,nn00550238,2018-07-02T17:58:01.095Z,"10km NNE of Truckee, California",earthquake,,3.6,0.51,3,reviewed,nn,nn
2016-07-01T17:59:14.180Z,45.9175,-111.4753333,-2,1.23,ml,7,161,0.292,0.16,mb,mb80159074,2016-07-01T20:07:12.090Z,"6km ENE of Three Forks, Montana",quarry blast,1.16,31.61,0.413,2,reviewed,mb,mb
2016-07-01T17:56:08.852Z,36.8798,-115.9803,7.8,-0.7,ml,6,171.06,0.071,0.1677,nn,nn00550237,2018-07-02T17:58:00.997Z,"Nevada",earthquake,,3.6,0.14,2,reviewed,nn,nn
2016-07-01T17:50:11.550Z,34.1176667,-116.9276667,7.45,0.89,ml,26,158,0.025,0.11,ci,ci37618240,2016-07-02T01:15:43.965Z,"14km S of Big Bear Lake, CA",earthquake,0.26,0.37,0.15,9,reviewed,ci,ci
2016-07-01T17:47:47.300Z,2.1039,128.3431,83.01,4.8,mb,,78,1.644,1.07,us,us10005z9s,2016-09-02T21:36:32.040Z,"55km NE of Tobelo, Indonesia",earthquake,6.2,4.6,0.058,91,reviewed,us,us
2016-07-01T17:42:35.307Z,65.3832,-144.7104,1.5,1.2,ml,,,,0.63,ak,ak0168expyga,2019-06-17T15:05:32.360Z,"9km S of Circle Hot Springs Station, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-07-01T17:38:16.388Z,63.0581,-151.4424,5,0.9,ml,,,,0.8,ak,ak0168exp24m,2019-06-17T15:05:31.954Z,"106km NW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-07-01T17:28:18.880Z,-19.2185,-177.3773,588.55,4.3,mb,,134,4.577,0.7,us,us100061e1,2016-09-02T21:36:32.040Z,"210km NE of Ndoi Island, Fiji",earthquake,14.8,9.1,0.122,19,reviewed,us,us
2016-07-01T17:22:26.070Z,33.8831667,-116.8333333,13.88,0.79,ml,17,77,0.1531,0.11,ci,ci37618224,2016-07-02T00:25:35.174Z,"6km SW of Cabazon, CA",earthquake,0.25,0.96,0.145,9,reviewed,ci,ci
2016-07-01T17:19:18.040Z,38.8208333,-122.806,3.32,0.27,md,28,62,0.004505,0.04,nc,nc72657371,2017-02-10T15:35:50.432Z,"6km NW of The Geysers, California",earthquake,0.18,0.28,0.355,3,reviewed,nc,nc
2016-07-01T17:14:39.840Z,48.0829,-27.964,11.76,4.5,mb,,65,16.495,0.65,us,us10005z9h,2016-09-02T21:36:32.040Z,"Northern Mid-Atlantic Ridge",earthquake,9.6,3.8,0.048,130,reviewed,us,us
2016-07-01T17:09:51.029Z,61.3059,-152.4398,1.3,1.5,ml,,,,0.42,ak,ak0168exix1a,2019-05-14T13:14:22.440Z,"Southern Alaska",earthquake,,0.1,,,reviewed,ak,ak
2016-07-01T17:08:57.029Z,61.2972,-152.4501,1.2,2.2,ml,,,,0.67,ak,ak0168exips6,2019-06-17T15:05:31.458Z,"91km N of Redoubt Volcano, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2016-07-01T17:05:40.880Z,35.8988333,-117.2096667,4,0.7,ml,12,109,0.06032,0.12,ci,ci37618208,2016-07-01T18:01:13.062Z,"21km NE of Trona, CA",earthquake,0.27,0.56,0.074,5,reviewed,ci,ci
2016-07-01T16:58:46.470Z,-36.1129,-97.0702,10,4.8,mb,,112,13.795,1.01,us,us10005z8f,2016-09-02T21:36:32.040Z,"West Chile Rise",earthquake,9.9,1.9,0.088,40,reviewed,us,us
2016-07-01T16:58:36.410Z,33.4955,-116.4463333,12.55,0.61,ml,13,148,0.09395,0.08,ci,ci37370797,2016-07-02T00:49:28.441Z,"22km ESE of Anza, CA",earthquake,0.39,0.56,0.119,4,reviewed,ci,ci
2016-07-01T16:58:06.550Z,33.4911667,-116.4431667,13.55,0.76,ml,13,151,0.03531,0.13,ci,ci37618184,2016-07-02T00:41:58.604Z,"22km ESE of Anza, CA",earthquake,0.52,0.66,0.061,5,reviewed,ci,ci
2016-07-01T16:57:20.940Z,64.7521,-148.8521,16.5,0.5,ml,,,,0.49,ak,ak0168ex7pha,2019-06-17T15:05:30.976Z,"23km NNE of North Nenana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2016-07-01T16:49:49.820Z,40.388,-125.0601667,17.31,3.69,mw,57,237,0.5577,0.24,nc,nc72657351,2017-02-10T15:35:43.630Z,"70km WSW of Ferndale, California",earthquake,2.56,4.14,,8,reviewed,nc,nc
2016-07-01T16:46:24.886Z,60.0802,-147.827,8.3,2,ml,,,,0.58,ak,ak0168ex5cwo,2019-06-17T15:05:30.567Z,"87km E of Bear Creek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
