time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-05-31T22:51:22.143Z,44.1287,-115.0496,10,2.7,ml,,78,0.729,0.57,us,us6000a3c2,2020-08-15T20:19:59.040Z,"13 km SW of Stanley, Idaho",earthquake,1.7,2,0.051,50,reviewed,us,us
2020-05-31T22:47:36.430Z,-5.1853,28.9646,10,4.3,mb,,111,4.885,0.75,us,us6000a6ls,2020-08-15T20:19:58.040Z,"80 km WSW of Kigoma, Tanzania",earthquake,10.7,1.9,0.147,13,reviewed,us,us
2020-05-31T22:45:14.480Z,69.5475,-144.5806,9.1,2.6,ml,,,,0.63,ak,ak0206zr1ysk,2020-08-15T20:19:58.040Z,"65km SW of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-05-31T22:44:07.170Z,19.2168331,-155.369339,33.19,1.86,md,36,178,0.03363,0.13,hv,hv71537212,2020-05-31T22:47:29.670Z,"11km E of Pahala, Hawaii",earthquake,0.6,0.79,0.19,11,automatic,hv,hv
2020-05-31T22:43:48.030Z,38.2095,-117.7732,6.1,1.9,ml,21,70.48,0.041,0.16,nn,nn00739988,2020-05-31T22:55:19.117Z,"50km WNW of Tonopah, Nevada",earthquake,,0.9,,,automatic,nn,nn
2020-05-31T22:42:55.640Z,64.9753,-147.3181,0,1.1,ml,,,,0.43,ak,ak0206zr1es3,2020-06-05T02:20:27.717Z,"22km NNE of Badger, Alaska",earthquake,,0,,,reviewed,ak,ak
2020-05-31T22:41:10.970Z,38.1633,-117.9585,2.1,1.1,ml,13,77.94,0.022,0.06,nn,nn00739985,2020-05-31T22:44:54.208Z,"64km W of Tonopah, Nevada",earthquake,,5.1,,,automatic,nn,nn
2020-05-31T22:39:16.390Z,38.1698,-117.9838,1.7,0.9,ml,13,103.33,0.027,0.09,nn,nn00739983,2020-05-31T22:42:53.621Z,"67km W of Tonopah, Nevada",earthquake,,0.6,,,automatic,nn,nn
2020-05-31T22:31:23.640Z,35.7161667,-117.5211667,6.95,1.43,ml,22,98,0.1172,0.16,ci,ci39224703,2020-06-01T13:55:42.220Z,"12km WSW of Searles Valley, CA",earthquake,0.28,0.92,0.12,19,reviewed,ci,ci
2020-05-31T22:30:01.210Z,38.0988,-118.0058,8.6,0.7,ml,11,203.51,0.033,0.02,nn,nn00739982,2020-05-31T22:41:12.664Z,"68km W of Tonopah, Nevada",earthquake,,1.5,,,automatic,nn,nn
2020-05-31T22:25:18.246Z,38.1769,-117.8942,6.7,2.9,ml,16,50.55,0.024,0.1361,nn,nn00739980,2020-08-15T20:19:58.040Z,"59km WNW of Tonopah, Nevada",earthquake,,0.8,0.29,2,reviewed,nn,nn
2020-05-31T22:24:31.420Z,38.1442,-118.0535,6.2,2.1,ml,18,111.82,0.014,0.12,nn,nn00739978,2020-05-31T22:31:37.838Z,"65km SE of Hawthorne, Nevada",earthquake,,1.3,,,automatic,nn,nn
2020-05-31T22:21:39.700Z,38.1537,-117.9552,12.8,1.1,ml,17,95.38,0.015,0.12,nn,nn00739975,2020-05-31T22:25:14.762Z,"64km W of Tonopah, Nevada",earthquake,,0.9,,,automatic,nn,nn
2020-05-31T22:18:22.859Z,36.30516667,-98.19083333,7.54,2.21,ml,45,43,0.03059399641,0.16,ok,ok2020krpc,2020-06-01T19:19:52.503Z,"23km NNE of Okeene, Oklahoma",earthquake,,0.6,0.25,20,reviewed,ok,ok
2020-05-31T22:15:06.595Z,-27.4609,-178.3342,285.61,4.2,mb,,124,1.813,0.81,us,us6000a6lk,2020-08-15T20:19:58.040Z,"Kermadec Islands region",earthquake,12.2,8.9,0.125,18,reviewed,us,us
2020-05-31T22:09:59.220Z,38.1498,-118.0117,2.8,1.1,ml,14,116.26,0.032,0.15,nn,nn00739973,2020-05-31T22:22:33.889Z,"67km SE of Hawthorne, Nevada",earthquake,,3.7,,,automatic,nn,nn
2020-05-31T22:09:09.370Z,38.1878,-117.8373,7.8,1.2,ml,8,102.31,0.035,0.01,nn,nn00739972,2020-05-31T22:12:52.679Z,"54km WNW of Tonopah, Nevada",earthquake,,0.9,,,automatic,nn,nn
2020-05-31T22:08:22.744Z,51.7274,179.6464,98.35,2.6,ml,,112,0.18,0.19,us,us6000a6ap,2020-08-15T20:19:58.040Z,"257 km W of Adak, Alaska",earthquake,9.6,5.8,0.128,8,reviewed,us,us
2020-05-31T22:07:13.010Z,38.2133,-117.7318,8.6,1.4,ml,20,58.69,0.033,0.08,nn,nn00739969,2020-05-31T22:11:46.438Z,"46km WNW of Tonopah, Nevada",earthquake,,2.9,,,automatic,nn,nn
2020-05-31T22:07:03.380Z,58.232,-155.161,4.27,0.08,ml,10,130,0.01672,0.13,av,av62174106,2020-06-03T00:23:13.130Z,"101km ESE of King Salmon, Alaska",earthquake,0.38,0.76,0.546,9,reviewed,av,av
2020-05-31T22:06:43.150Z,39.721,-110.8995,4.84,1.58,md,9,142,0.1133,0.29,uu,uu60392122,2020-06-01T17:24:01.980Z,"5km NW of Helper, Utah",earthquake,1.37,5.9,0.187,8,reviewed,uu,uu
2020-05-31T22:04:23.460Z,38.2053,-117.8657,4.6,1.2,ml,14,78.46,0.013,0.06,nn,nn00739964,2020-05-31T22:07:47.587Z,"57km WNW of Tonopah, Nevada",earthquake,,0.7,,,automatic,nn,nn
2020-05-31T22:03:34.348Z,62.7785,-150.8846,91.1,1.1,ml,,,,0.4,ak,ak0206zqt0a1,2020-06-05T02:20:25.916Z,"64km NW of Talkeetna, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2020-05-31T22:02:32.660Z,38.1522,-118.0213,1.8,0.2,ml,11,163.46,0.026,0.06,nn,nn00739961,2020-05-31T22:05:53.221Z,"67km SE of Hawthorne, Nevada",earthquake,,9.5,,,automatic,nn,nn
2020-05-31T22:01:46.039Z,34.94983333,-97.7265,8.83,1.63,ml,27,70,0.1007802235,0.19,ok,ok2020kroo,2020-06-01T18:44:36.716Z,"17km NW of Lindsay, Oklahoma",earthquake,,1.1,0.21,6,reviewed,ok,ok
2020-05-31T21:58:03.020Z,38.139,-118.1793,1.3,1.4,ml,15,187.09,0.119,0.04,nn,nn00739959,2020-05-31T22:03:53.993Z,"57km SE of Hawthorne, Nevada",earthquake,,6.6,,,automatic,nn,nn
2020-05-31T21:56:14.884Z,64.7625,-149.1028,18.5,0.6,ml,,,,0.59,ak,ak0206zqiw03,2020-06-05T02:20:24.962Z,"20km N of North Nenana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-05-31T21:53:01.938Z,61.321,-141.8311,6.2,0.9,ml,,,,0.7,ak,ak0206zqi7v2,2020-06-05T02:20:24.037Z,"140km E of Chitina, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-05-31T21:50:59.289Z,66.4929,-142.4318,0.3,0.9,ml,,,,0.49,ak,ak0206zqhp47,2020-06-10T00:52:43.057Z,"104km NE of Circle, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-05-31T21:50:11.880Z,38.155,-117.9615,8.4,1.1,ml,17,122.58,0.014,0.11,nn,nn00739956,2020-05-31T21:55:14.729Z,"64km W of Tonopah, Nevada",earthquake,,1,,,automatic,nn,nn
2020-05-31T21:42:12.210Z,38.1795,-117.8852,5.6,1.1,ml,11,104.36,0.017,0.04,nn,nn00739953,2020-05-31T21:49:51.866Z,"58km WNW of Tonopah, Nevada",earthquake,,0.8,,,automatic,nn,nn
2020-05-31T21:39:24.530Z,38.2312,-117.7925,6.4,1.3,ml,16,102.82,0.05,0.21,nn,nn00739950,2020-05-31T21:43:14.323Z,"52km WNW of Tonopah, Nevada",earthquake,,2.8,,,automatic,nn,nn
2020-05-31T21:33:21.520Z,38.8336678,-122.8071671,1.75,0.56,md,10,123,0.01051,0.01,nc,nc73400121,2020-05-31T22:10:03.501Z,"7km W of Cobb, CA",earthquake,0.38,1.37,,1,automatic,nc,nc
2020-05-31T21:33:10.370Z,35.9245,-117.7223333,9.71,0.67,ml,13,53,0.06289,0.06,ci,ci39224687,2020-06-02T21:45:26.370Z,"17km E of Little Lake, CA",earthquake,0.16,0.33,0.211,5,reviewed,ci,ci
2020-05-31T21:32:13.070Z,17.868,-66.8631,12,2.61,md,13,247,0.1083,0.12,pr,pr2020152020,2020-05-31T21:46:58.298Z,"12km SSE of Guanica, Puerto Rico",earthquake,0.65,0.46,0.27,8,reviewed,pr,pr
2020-05-31T21:32:11.260Z,38.2188,-117.8552,0.6,1,ml,14,116.93,0.047,0.15,nn,nn00739948,2020-05-31T21:35:54.146Z,"57km WNW of Tonopah, Nevada",earthquake,,11.5,,,automatic,nn,nn
2020-05-31T21:28:09.140Z,35.7005,-117.5351667,11.92,0.86,ml,13,136,0.1257,0.19,ci,ci39224679,2020-06-01T13:57:35.306Z,"14km WSW of Searles Valley, CA",earthquake,0.54,1.71,0.144,10,reviewed,ci,ci
2020-05-31T21:16:23.442Z,63.5247,-147.7914,10.4,0.8,ml,,,,0.63,ak,ak0206zqac0n,2020-06-05T02:20:22.457Z,"59km ENE of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-05-31T21:15:00.430Z,39.4511667,-123.5626667,2.25,1.62,md,9,130,0.05197,0.03,nc,nc73400116,2020-06-05T23:41:06.274Z,"15km W of Brooktrails, CA",earthquake,0.36,2.13,0.052,9,reviewed,nc,nc
2020-05-31T21:14:59.580Z,38.1853,-117.7775,0,1.4,ml,16,98.7,0.062,0.37,nn,nn00739942,2020-05-31T21:21:54.535Z,"49km WNW of Tonopah, Nevada",earthquake,,20.1,,,automatic,nn,nn
2020-05-31T21:10:44.120Z,49.3658333333333,-120.536,-0.37,1.77,ml,6,180,0.5785,0.08,uw,uw61634871,2020-06-03T18:09:47.470Z,"10km S of Princeton, Canada",explosion,0.83,31.61,0.0868362769261375,4,reviewed,uw,uw
2020-05-31T21:07:36.160Z,38.0476667,-118.75,2.72,2.36,md,30,92,0.2805,0.05,nc,nc73400111,2020-06-02T08:28:03.455Z,"29km SE of Bodie, CA",earthquake,0.31,7.68,0.271,33,reviewed,nc,nc
2020-05-31T21:04:56.317Z,-17.3363,167.8773,10,4.6,mb,,142,4.125,0.98,us,us6000a6lj,2020-08-15T20:19:58.040Z,"64 km NW of Port-Vila, Vanuatu",earthquake,9.6,1.8,0.151,13,reviewed,us,us
2020-05-31T21:02:11.329Z,36.2034,140.3648,98.61,5.2,mww,,52,0.143,0.7,us,us6000a3az,2020-08-15T20:19:58.040Z,"9 km ENE of Ishioka, Japan",earthquake,5.8,3.7,0.062,25,reviewed,us,us
2020-05-31T21:00:11.650Z,38.1638,-117.9802,2.9,1.1,ml,9,109.42,0.029,0.05,nn,nn00739934,2020-05-31T21:04:52.786Z,"66km W of Tonopah, Nevada",earthquake,,1.4,,,automatic,nn,nn
2020-05-31T20:59:31.541Z,63.1145,-143.3165,1.8,1.8,ml,,,,0.71,ak,ak0206zpy4tt,2020-06-05T02:20:21.462Z,"29km SW of Tok, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-05-31T20:58:31.100Z,38.1628,-117.8883,6.1,1.1,ml,15,91.02,0.014,0.08,nn,nn00739932,2020-05-31T21:02:16.126Z,"58km W of Tonopah, Nevada",earthquake,,0.4,,,automatic,nn,nn
2020-05-31T20:56:02.750Z,38.0396667,-118.7576667,4.5,2.28,md,26,108,0.2905,0.17,nc,nc73400106,2020-06-02T07:33:05.157Z,"29km SE of Bodie, CA",earthquake,0.5,9.85,0.252,27,reviewed,nc,nc
2020-05-31T20:52:30.850Z,38.1732,-117.8753,11.9,2.1,ml,24,67.85,0.005,0.15,nn,nn00739927,2020-05-31T20:57:18.255Z,"57km WNW of Tonopah, Nevada",earthquake,,0.6,,,automatic,nn,nn
2020-05-31T20:51:39.832Z,-17.503,167.544,10,4.3,mb,,233,3.983,0.71,us,us6000a6lr,2020-08-15T20:19:58.040Z,"85 km WNW of Port-Vila, Vanuatu",earthquake,14.5,2,0.137,15,reviewed,us,us
2020-05-31T20:51:14.430Z,38.0501667,-118.7536667,2.71,1.6,md,23,190,0.2807,0.06,nc,nc73400101,2020-06-02T05:45:05.489Z,"29km SE of Bodie, CA",earthquake,0.57,9.08,0.256,21,reviewed,nc,nc
2020-05-31T20:50:04.698Z,-17.3877,167.6452,10,4.7,mb,,169,4.088,1.14,us,us6000a3ay,2020-08-15T20:19:58.040Z,"80 km WNW of Port-Vila, Vanuatu",earthquake,10.5,1.9,0.123,20,reviewed,us,us
2020-05-31T20:47:38.840Z,38.189,-117.751,11.6,0.9,ml,11,98.22,0.039,0.02,nn,nn00739925,2020-05-31T20:53:04.465Z,"47km WNW of Tonopah, Nevada",earthquake,,7.1,,,automatic,nn,nn
2020-05-31T20:46:39.706Z,61.9582,-150.1589,15,0.8,ml,,,,0.77,ak,ak0206zpvd43,2020-06-05T02:20:20.475Z,"24km NNW of Willow, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2020-05-31T20:41:47.820Z,38.1547,-117.8892,6.7,0.5,ml,9,73.86,0.003,0.06,nn,nn00739922,2020-05-31T20:45:11.979Z,"58km W of Tonopah, Nevada",earthquake,,5,,,automatic,nn,nn
2020-05-31T20:33:13.720Z,58.228,-155.1571667,3.58,-0.43,ml,6,224,0.02092,0.11,av,av70898494,2020-06-03T00:14:08.090Z,"101km ESE of King Salmon, Alaska",earthquake,0.58,1.27,0.294,5,reviewed,av,av
2020-05-31T20:29:18.140Z,38.165,-117.977,4.4,0.7,ml,10,121.05,0.032,0.02,nn,nn00739919,2020-05-31T20:33:32.617Z,"66km W of Tonopah, Nevada",earthquake,,0.6,,,automatic,nn,nn
2020-05-31T20:25:40.310Z,38.1358,-117.9357,7.9,1.1,ml,11,116.96,0.018,0.09,nn,nn00739915,2020-05-31T20:30:53.767Z,"62km W of Tonopah, Nevada",earthquake,,0.9,,,automatic,nn,nn
2020-05-31T20:22:40.320Z,38.1568,-117.9455,2.6,1.2,ml,13,107.55,0.028,0.13,nn,nn00739913,2020-05-31T20:26:33.605Z,"63km W of Tonopah, Nevada",earthquake,,0.9,,,automatic,nn,nn
2020-05-31T20:20:35.730Z,38.1828,-117.8833,6.7,1.8,ml,22,83.83,0.038,0.13,nn,nn00739909,2020-05-31T20:23:57.623Z,"58km WNW of Tonopah, Nevada",earthquake,,0.4,,,automatic,nn,nn
2020-05-31T20:20:23.990Z,36.1405,-117.9255,4.64,0.94,ml,20,97,0.06159,0.1,ci,ci37446565,2020-06-01T17:34:36.761Z,"11km N of Coso Junction, CA",earthquake,0.21,0.36,0.136,11,reviewed,ci,ci
2020-05-31T20:20:11.310Z,35.88,-117.676,4.84,0.4,ml,13,88,0.07088,0.13,ci,ci39224663,2020-06-01T17:38:36.677Z,"22km ESE of Little Lake, CA",earthquake,0.22,0.45,0.105,5,reviewed,ci,ci
2020-05-31T20:18:14.110Z,38.1808,-117.8877,4.5,1.8,ml,21,76.57,0.027,0.22,nn,nn00739903,2020-05-31T20:23:08.606Z,"59km WNW of Tonopah, Nevada",earthquake,,0.7,,,automatic,nn,nn
2020-05-31T20:16:48.640Z,48.183,-121.635,7.48,0.9,md,5,259,0.1961,0.07,uw,uw61634856,2020-06-01T22:32:11.890Z,"8km SSW of Darrington, Washington",earthquake,0.97,0.63,0.122131009736431,3,reviewed,uw,uw
2020-05-31T20:16:47.960Z,40.2735,-124.2406667,19.44,1.62,md,19,80,0.01497,0.09,nc,nc73400091,2020-06-05T23:31:05.813Z,"7km SSE of Petrolia, CA",earthquake,0.47,0.42,0.072,11,reviewed,nc,nc
2020-05-31T20:13:47.810Z,38.1547,-117.9165,5.2,0.6,ml,12,108.63,0.036,0.05,nn,nn00739901,2020-05-31T20:19:00.502Z,"60km W of Tonopah, Nevada",earthquake,,0.7,,,automatic,nn,nn
2020-05-31T20:12:56.970Z,38.1622,-117.9228,11.5,0.8,ml,13,102.11,0.016,0.06,nn,nn00739900,2020-05-31T20:18:52.771Z,"61km W of Tonopah, Nevada",earthquake,,0.9,,,automatic,nn,nn
2020-05-31T20:11:47.510Z,38.1897,-117.7718,5,1.4,ml,20,53.75,0.058,0.1,nn,nn00739898,2020-05-31T20:15:16.761Z,"49km WNW of Tonopah, Nevada",earthquake,,1.1,,,automatic,nn,nn
2020-05-31T20:11:11.560Z,33.5806667,-116.8013333,7.08,0.68,ml,25,52,0.03369,0.16,ci,ci39224655,2020-06-01T13:59:07.170Z,"12km WNW of Anza, CA",earthquake,0.3,0.58,0.19,19,reviewed,ci,ci
2020-05-31T20:07:35.060Z,38.164,-117.9582,5.2,2.1,ml,25,58.6,0.027,0.14,nn,nn00739894,2020-05-31T20:11:20.107Z,"64km W of Tonopah, Nevada",earthquake,,0.4,,,automatic,nn,nn
2020-05-31T20:05:24.770Z,38.7906685,-122.7805023,3.36,0.79,md,17,105,0.006314,0.03,nc,nc73400081,2020-05-31T20:40:05.957Z,"3km NW of The Geysers, CA",earthquake,0.29,0.75,0.09,3,automatic,nc,nc
2020-05-31T20:05:07.450Z,36.5565,-121.147,2.29,1.03,md,13,193,0.03444,0.04,nc,nc73400076,2020-06-10T13:50:04.687Z,"3km N of Pinnacles, CA",earthquake,0.45,1.53,0.227,10,reviewed,nc,nc
2020-05-31T20:03:04.429Z,61.77,-149.4638,12.1,0.8,ml,,,,0.52,ak,ak0206zpm2mb,2020-06-05T02:20:19.598Z,"12km WNW of Fishhook, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-05-31T20:02:23.163Z,63.5197,-147.3418,2.9,1,ml,,,,0.75,ak,ak0206zplwd9,2020-06-05T02:20:18.647Z,"81km E of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-05-31T19:56:32.740Z,18.4335,-65.0218,6,3.8,md,27,332,0.2896,0.19,pr,pr2020152019,2020-08-15T20:19:58.040Z,"17km NW of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.42,1.44,0.07,15,reviewed,pr,pr
2020-05-31T19:56:24.340Z,40.7185,-112.0951667,9.61,0.28,md,11,64,0.03358,0.11,uu,uu60392077,2020-06-01T16:53:58.720Z,"1km NNE of Magna, Utah",earthquake,0.46,0.82,0.186,5,reviewed,uu,uu
2020-05-31T19:55:58.180Z,38.1695,-117.8392,9.6,1.8,ml,27,65.53,0.024,0.11,nn,nn00739887,2020-05-31T19:59:18.616Z,"54km WNW of Tonopah, Nevada",earthquake,,0.7,,,automatic,nn,nn
2020-05-31T19:53:57.740Z,58.2346667,-155.1743333,3.65,-0.24,ml,7,133,0.009878,0.09,av,av70898489,2020-06-03T00:11:36.410Z,"100km ESE of King Salmon, Alaska",earthquake,0.36,1.1,0.47,7,reviewed,av,av
2020-05-31T19:53:05.720Z,38.1575,-117.9132,12.5,1.1,ml,16,75.35,0.015,0.23,nn,nn00739884,2020-05-31T19:56:53.391Z,"60km W of Tonopah, Nevada",earthquake,,1.7,,,automatic,nn,nn
2020-05-31T19:52:00.220Z,58.2323333,-155.169,2.3,-0.32,ml,8,137,0.01346,0.09,av,av62174076,2020-06-03T00:17:40.270Z,"100km ESE of King Salmon, Alaska",earthquake,0.31,0.57,0.428,8,reviewed,av,av
2020-05-31T19:50:07.570Z,38.8116667,-122.8146667,2.72,1.03,md,44,53,0.01168,0.05,nc,nc73400071,2020-06-05T23:09:03.830Z,"6km NW of The Geysers, CA",earthquake,0.16,0.25,0.131,9,reviewed,nc,nc
2020-05-31T19:43:16.140Z,36.30833333,-98.186,7.87,2.01,ml,85,42,0.02789452614,0.22,ok,ok2020krjz,2020-06-01T18:29:45.637Z,"24km NNE of Okeene, Oklahoma",earthquake,,0.4,0.21,12,reviewed,ok,ok
2020-05-31T19:43:10.700Z,17.9645,-66.9411,10,2.48,md,20,184,0.0628,0.19,pr,pr2020152018,2020-08-15T20:19:58.040Z,"6km SW of Guanica, Puerto Rico",earthquake,0.53,0.39,0.38,14,reviewed,pr,pr
2020-05-31T19:33:26.190Z,42.0373333,-111.9456667,2.96,1.35,ml,13,115,0.1344,0.1,uu,uu60392067,2020-06-01T16:50:51.180Z,"8km SW of Preston, Idaho",earthquake,0.36,3.47,0.03,2,reviewed,uu,uu
