time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-03-01T19:47:58.333Z,38.4726,-118.3743,3.3,0.2,ml,4,258.13,0.047,0.0062,nn,nn00580507,2018-07-02T18:27:04.792Z,"22km ESE of Hawthorne, Nevada",earthquake,,3.1,0,1,reviewed,nn,nn
2017-03-01T19:45:22.525Z,59.8069,-153.0365,94.7,1.9,ml,,,,0.22,ak,ak0172rjtr30,2019-06-18T15:37:23.700Z,"67km W of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-03-01T19:44:52.920Z,18.1508,-154.9785,15.214,2.5,ml,,,,0.19,us,us1000863e,2020-07-06T21:02:05.450Z,"128km SSE of Pahala, Hawaii",earthquake,13.8,10,,1,reviewed,hv,hv
2017-03-01T19:41:27.750Z,47.893,-122.6488333,-0.3,1.47,ml,6,264,0.1937,0.18,uw,uw61253591,2017-03-01T21:17:30.540Z,"4km SE of Port Ludlow, Washington",explosion,1.12,31.61,0.423,4,reviewed,uw,uw
2017-03-01T19:41:22.629Z,61.5288,-141.072,3.8,1.5,ml,,,,0.38,ak,ak0172rjsw86,2019-06-18T15:37:23.266Z,"178km NNE of Cape Yakataga, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-03-01T19:33:56.990Z,37.6291667,-118.892,6.07,0.64,md,17,95,0.009175,0.09,nc,nc72769496,2017-03-01T20:05:03.359Z,"7km ESE of Mammoth Lakes, California",earthquake,0.33,0.41,0.15,13,reviewed,nc,nc
2017-03-01T19:27:19.260Z,43.5678333,-123.2821667,-0.57,1.27,ml,4,146,0.1282,0.06,uw,uw61253586,2017-03-01T21:23:44.570Z,"3km S of Yoncalla, Oregon",explosion,0.71,31.61,0.046,2,reviewed,uw,uw
2017-03-01T19:25:38.560Z,38.7998352,-122.7701645,1.41,1.14,md,14,72,0.01538,0.02,nc,nc72769491,2017-03-01T19:54:02.315Z,"2km NNW of The Geysers, California",earthquake,0.28,0.51,0.19,6,automatic,nc,nc
2017-03-01T19:22:26.397Z,60.6794,-151.9218,81.6,1.8,ml,,,,0.35,ak,ak0172rjotwv,2019-06-18T15:37:22.789Z,"34km W of Nikiski, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-01T19:21:11.340Z,63.229,-150.7992,134.5,1.5,ml,,,,0.73,ak,ak0172rjol1a,2019-06-18T15:37:22.360Z,"94km W of Cantwell, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-03-01T19:13:47.400Z,37.3223333,-122.1011667,-0.31,1.1,md,9,102,0.01343,0.03,nc,nc72769486,2017-03-03T19:30:14.087Z,"3km S of Loyola, California",quarry blast,0.18,31.61,0.364,9,reviewed,nc,nc
2017-03-01T19:13:32.370Z,34.0608333,-117.2755,15.32,0.74,ml,19,124,0.09748,0.08,ci,ci37816136,2017-05-16T17:59:40.877Z,"2km NW of Loma Linda, CA",earthquake,0.17,0.27,0.069,11,reviewed,ci,ci
2017-03-01T19:09:17.215Z,38.2516,-118.4049,7.4,-0.2,ml,3,245.71,0.079,0.0172,nn,nn00594670,2018-07-02T18:27:07.236Z,"Nevada",earthquake,,13.6,0,1,reviewed,nn,nn
2017-03-01T19:01:01.600Z,-43.0301,173.1977,7.85,4.8,mww,,126,0.134,0.69,us,us10008621,2017-05-24T02:48:12.040Z,"40km ENE of Amberley, New Zealand",earthquake,5.5,2.6,0.089,12,reviewed,us,us
2017-03-01T18:55:06.167Z,61.2888,-149.9609,44.2,1.1,ml,,,,0.14,ak,ak0172rjafdk,2019-06-18T15:37:21.823Z,"8km NNW of Anchorage, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-03-01T18:53:17.280Z,2.971,95.6626,28.36,4,mb,,215,2.529,0.16,us,us1000884d,2017-05-24T02:48:12.040Z,"96km NW of Sinabang, Indonesia",earthquake,12.1,9.5,0.196,7,reviewed,us,us
2017-03-01T18:43:12.015Z,65.7512,-150.9992,12.7,1.2,ml,,,,0.57,ak,ak0172rj7v8h,2019-06-18T15:37:21.371Z,"81km NE of Tanana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-01T18:40:19.700Z,41.8955,-119.6419,9.9,1.8,ml,6,130.31,0.127,0.1589,nn,nn00580488,2018-07-02T18:27:04.280Z,"66km ESE of Lakeview, Oregon",earthquake,,3.1,0.27,4,reviewed,nn,nn
2017-03-01T18:39:01.720Z,46.1293333,-119.2221667,-0.39,1.08,ml,9,325,0.3009,0.25,uw,uw61253566,2017-03-01T19:33:11.950Z,"8km W of Highland, Washington",explosion,1.68,31.61,0.027,2,reviewed,uw,uw
2017-03-01T18:32:57.970Z,38.0755,-118.8588,4.6,0.5,ml,6,274.87,0.063,0.0558,nn,nn00580505,2018-07-02T18:27:04.707Z,"38km ESE of Bridgeport, California",earthquake,,11.8,0,1,reviewed,nn,nn
2017-03-01T18:21:20.654Z,65.6955,-142.6021,9.9,1.1,ml,,,,0.71,ak,ak0172rj365d,2019-06-18T15:37:20.916Z,"68km ESE of Circle, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-01T18:20:52.120Z,19.408,-155.5001667,10.437,1.08,md,14,96,,0.1,hv,hv61625056,2020-07-06T21:02:05.730Z,"22 km N of Pāhala, Hawaii",earthquake,0.66,1.03,0.079,9,reviewed,hv,hv
2017-03-01T18:14:57.567Z,39.0354,-118.8083,0,1.1,ml,7,140.17,0.34,0.0985,nn,nn00580503,2018-07-02T18:27:04.623Z,"31km E of Yerington, Nevada",earthquake,,0,0,1,reviewed,nn,nn
2017-03-01T18:13:42.900Z,35.5513333,-120.7815,4.74,0.91,md,16,98,0.04858,0.05,nc,nc72769481,2017-03-03T19:21:11.847Z,"6km W of Templeton, California",earthquake,0.37,1.02,0.421,7,reviewed,nc,nc
2017-03-01T18:13:29.440Z,-18.0125,-177.9122,574.45,4.3,mb,,86,3.851,1.04,us,us1000861v,2017-05-24T02:48:12.040Z,"Fiji region",earthquake,13.7,8.8,0.047,129,reviewed,us,us
2017-03-01T18:10:47.970Z,39.2916667,-111.1911667,-2.59,1.09,ml,7,97,0.01405,0.1,uu,uu60187382,2017-03-02T18:12:07.140Z,"13km WNW of Orangeville, Utah",earthquake,0.64,0.87,0.05,2,reviewed,uu,uu
2017-03-01T18:08:36.690Z,38.7900009,-122.7610016,-0.13,1.11,md,11,88,0.01961,0.02,nc,nc72769476,2017-03-01T18:29:03.122Z,"1km NNW of The Geysers, California",earthquake,0.23,0.63,0.22,5,automatic,nc,nc
2017-03-01T18:01:01.400Z,38.7733333,-122.7131667,1.63,0.54,md,9,81,0.003184,0.03,nc,nc72769471,2017-03-03T21:21:24.070Z,"3km E of The Geysers, California",earthquake,0.68,0.64,,1,reviewed,nc,nc
2017-03-01T17:50:47.954Z,60.6316,-147.6549,9.7,2.1,ml,,,,0.56,ak,ak0172rio0ez,2019-06-18T15:37:20.436Z,"58km ESE of Whittier, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-03-01T17:47:55.766Z,38.1796,-117.9635,13.1,0.8,ml,8,179.78,0.358,0.1531,nn,nn00594669,2018-07-02T18:27:07.149Z,"Nevada",earthquake,,9.6,0.27,2,reviewed,nn,nn
2017-03-01T17:46:09.511Z,64.9904,-151.5594,14.8,1.2,ml,,,,0.76,ak,ak0172rin2l3,2019-06-18T15:37:19.985Z,"31km SE of Tanana, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-01T17:39:57.257Z,38.3636,-118.8857,6.8,0.8,ml,11,165.31,0.011,0.1147,nn,nn00580494,2018-07-02T18:27:07.049Z,"28km SW of Hawthorne, Nevada",earthquake,,2,0.29,4,reviewed,nn,nn
2017-03-01T17:38:04.820Z,50.6411,-174.4038,10,4.1,mb,,73,1.787,1.27,us,us10008630,2019-06-18T15:37:19.556Z,"173km S of Atka, Alaska",earthquake,8.6,1.9,0.066,64,reviewed,us,us
2017-03-01T17:31:59.528Z,56.5695,-155.7242,51.8,2.4,ml,,,,0.47,ak,ak0172rijypc,2019-06-18T15:37:19.029Z,"83km N of Chirikof Island, Alaska",earthquake,,3.2,,,reviewed,ak,ak
2017-03-01T17:27:21.612Z,63.0078,-151.0005,111.6,1.5,ml,,,,0.42,ak,ak0172rij0wx,2019-06-18T15:37:18.605Z,"88km NNW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-03-01T17:10:51.100Z,38.91,-29.8083,12.98,4.5,mb,,132,1.234,0.66,us,us1000884g,2017-05-24T02:48:12.040Z,"105km WNW of Ribeira Grande, Portugal",earthquake,9.8,4.8,0.102,28,reviewed,us,us
2017-03-01T17:08:41.944Z,62.8665,-148.4976,58,1.6,ml,,,,0.68,ak,ak0172riezvm,2019-06-18T15:37:18.140Z,"62km SSE of Cantwell, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-03-01T17:03:18.198Z,38.1847,-118.3294,0,0.3,ml,4,253.58,0.153,0.0982,nn,nn00594668,2018-07-02T18:27:06.962Z,"Nevada",earthquake,,0,0.6,2,reviewed,nn,nn
2017-03-01T16:51:52.240Z,-6.2592,148.7764,62.81,4.9,mb,,115,3.511,0.73,us,us10008609,2017-05-24T02:48:12.040Z,"85km W of Kandrian, Papua New Guinea",earthquake,10.5,7.5,0.087,42,reviewed,us,us
2017-03-01T16:47:48.750Z,-10.8005,161.9507,39.97,4.9,mb,,109,2.391,0.7,us,us10008604,2017-05-24T02:48:12.040Z,"38km S of Kirakira, Solomon Islands",earthquake,9.6,7.5,0.073,59,reviewed,us,us
2017-03-01T16:46:16.200Z,33.076,-116.5653333,6.43,1.42,ml,52,47,0.0275,0.2,ci,ci37816104,2017-05-16T18:36:15.348Z,"3km E of Julian, CA",earthquake,0.19,0.36,0.13,38,reviewed,ci,ci
2017-03-01T16:44:20.900Z,38.8175,-122.784,1.27,0.83,md,27,43,0.004964,0.04,nc,nc72769446,2020-07-14T20:25:55.453Z,"5km NNW of The Geysers, CA",earthquake,0.11,0.19,0.09,5,reviewed,nc,nc
2017-03-01T16:44:03.407Z,61.6392,-141.3703,10,1,ml,,,,0.32,ak,ak0172ri172s,2019-06-18T15:37:17.664Z,"163km E of Chitina, Alaska",earthquake,,0,,,reviewed,ak,ak
2017-03-01T16:40:40.950Z,47.4473333,-123.056,4.71,0.68,ml,5,183,0.1954,0.35,uw,uw61253546,2017-03-07T21:47:25.530Z,"17km W of Belfair, Washington",earthquake,1.33,24,0.078,2,reviewed,uw,uw
2017-03-01T16:29:32.190Z,46.939,-112.9283333,10.98,2.4,ml,27,105,0.134,0.24,mb,mb80201159,2017-03-07T21:06:51.570Z,"18km W of Lincoln, Montana",earthquake,0.47,0.72,0.351,11,reviewed,mb,mb
2017-03-01T16:24:36.100Z,37.6346667,-119.3541667,8.92,1.43,md,22,139,0.2179,0.05,nc,nc72769436,2017-03-01T17:31:07.996Z,"22km ESE of Yosemite Valley, California",earthquake,0.44,1.97,0.198,19,reviewed,nc,nc
2017-03-01T16:23:15.297Z,36.6952,-116.2988,3.8,0.1,ml,10,83.15,0.059,0.1643,nn,nn00580482,2018-07-02T18:27:04.185Z,"47km ESE of Beatty, Nevada",earthquake,,3.7,0.09,2,reviewed,nn,nn
2017-03-01T16:21:48.400Z,64.9459,-151.2204,19.5,1.1,ml,,,,0.74,ak,ak0172rhwd2w,2019-06-18T15:37:17.244Z,"28km WSW of Manley Hot Springs, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-03-01T16:21:09.030Z,38.8263321,-122.7516632,-0.07,0.63,md,8,151,0.01484,0.01,nc,nc72769431,2017-03-01T16:35:03.865Z,"2km W of Cobb, California",earthquake,0.42,0.97,0.15,3,automatic,nc,nc
2017-03-01T16:21:04.660Z,11.6696,92.2347,29.78,4.1,mb,,119,0.499,0.48,us,us10008848,2017-05-24T02:48:12.040Z,"52km W of Bamboo Flat, India",earthquake,10.7,8.3,0.151,12,reviewed,us,us
2017-03-01T16:21:04.136Z,64.8827,-151.2655,18.8,1.2,ml,,,,0.87,ak,ak0172rhw9nx,2019-06-18T15:37:16.849Z,"32km WSW of Manley Hot Springs, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-01T16:17:41.910Z,-43.0363,173.2632,7.17,4.5,mwr,,134,0.181,0.78,us,us100085zw,2017-05-24T02:48:12.040Z,"45km ENE of Amberley, New Zealand",earthquake,3.1,4.3,0.046,46,reviewed,us,us
2017-03-01T16:16:10.280Z,33.4743333,-116.5718333,8.09,1.34,ml,64,57,0.03251,0.16,ci,ci37816088,2017-05-16T18:14:37.457Z,"13km SE of Anza, CA",earthquake,0.14,0.27,0.171,45,reviewed,ci,ci
2017-03-01T16:10:02.770Z,19.4955,-155.4531667,1.835,0.95,md,16,92,,0.09,hv,hv61625021,2020-07-06T21:02:05.860Z,"23 km WNW of Volcano, Hawaii",earthquake,0.32,1.4,0.025,6,reviewed,hv,hv
2017-03-01T16:06:58.225Z,57.6991,-156.2102,3,1.9,ml,,,,0.45,ak,ak0172rht63i,2019-06-18T15:37:16.320Z,"113km SSE of King Salmon, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-03-01T16:05:58.720Z,37.6338333,-119.3515,10.75,1.14,md,18,143,0.2158,0.04,nc,nc72769421,2017-03-02T04:14:02.901Z,"23km ESE of Yosemite Valley, California",earthquake,0.38,2.18,0.229,14,reviewed,nc,nc
2017-03-01T15:53:53.900Z,38.7441667,-122.7058333,1.28,1.2,md,27,91,0.005641,0.07,nc,nc72769411,2017-03-03T19:19:01.881Z,"5km SE of The Geysers, California",earthquake,0.21,0.23,0.193,8,reviewed,nc,nc
2017-03-01T15:50:30.952Z,61.5841,-146.1493,39.5,1.2,ml,,,,0.36,ak,ak0172rhh3w7,2019-06-18T15:37:15.854Z,"51km NNE of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-01T15:42:06.110Z,38.8011667,-122.771,1.34,0.95,md,24,68,0.01425,0.06,nc,nc71105849,2017-03-01T19:24:02.234Z,"2km NNW of The Geysers, California",earthquake,0.21,0.26,0.123,5,reviewed,nc,nc
2017-03-01T15:41:32.770Z,37.6326667,-119.3538333,9.58,1.93,md,32,126,0.2176,0.04,nc,nc72769401,2017-03-01T19:14:02.224Z,"23km ESE of Yosemite Valley, California",earthquake,0.38,1.27,0.318,28,reviewed,nc,nc
2017-03-01T15:40:33.771Z,39.8389,-119.0268,14.9,0.4,ml,5,206.76,0.304,0.1315,nn,nn00580480,2018-07-02T18:27:04.095Z,"32km NE of Fernley, Nevada",earthquake,,6,0.06,2,reviewed,nn,nn
2017-03-01T15:35:42.380Z,36.7261667,-121.3888333,9.05,1.1,md,11,121,0.05912,0.07,nc,nc72769396,2017-03-02T04:05:23.496Z,"9km SSW of Ridgemark, California",earthquake,0.34,0.62,0.386,9,reviewed,nc,nc
2017-03-01T15:32:00.307Z,61.9543,-150.0187,47.9,1.2,ml,,,,0.38,ak,ak0172rhd6n2,2019-06-18T15:37:15.435Z,"23km N of Willow, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-01T15:30:10.340Z,38.7858333,-122.7476667,2.5,0.74,md,14,80,0.008936,0.08,nc,nc72769391,2017-03-02T01:44:01.545Z,"1km NE of The Geysers, California",earthquake,0.34,0.71,0.318,3,reviewed,nc,nc
2017-03-01T15:28:35.060Z,38.7908333,-122.749,0.31,0.71,md,26,75,0.01223,0.03,nc,nc72769386,2017-03-02T01:34:02.505Z,"1km NNE of The Geysers, California",earthquake,0.11,0.26,0.213,5,reviewed,nc,nc
