time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-06-01T22:47:16.122Z,37.2561,-114.9724,2,1.4,ml,9,213.76,0.163,0.241,nn,nn00686496,2019-08-15T22:51:55.981Z,"20km SE of Alamo, Nevada",earthquake,,5.4,0.36,6,reviewed,nn,nn
2019-06-01T22:39:29.149Z,36.232,-97.34233333,8.81,1.49,ml,39,100,0.07018622707,0.25,ok,ok2019krpu,2019-06-03T15:17:11.865Z,"8km SW of Perry, Oklahoma",earthquake,,1.3,0.2,11,reviewed,ok,ok
2019-06-01T22:30:59.220Z,33.6058333,-116.8035,5.33,0.38,ml,22,60,0.03504,0.16,ci,ci38616016,2019-07-02T21:53:12.291Z,"13km WNW of Anza, CA",earthquake,0.33,0.55,0.123,10,reviewed,ci,ci
2019-06-01T22:29:00.100Z,17.6938,-65.4733,24,2.31,md,3,328,0.5848,0.22,pr,pr2019152013,2019-06-02T00:35:34.820Z,"44km S of Esperanza, Puerto Rico",earthquake,2.44,14.53,0.5,3,reviewed,pr,pr
2019-06-01T22:28:54.955Z,61.3809,-150.0582,40,1.6,ml,,,,0.41,ak,ak0196zqyem6,2019-06-18T01:04:59.228Z,"16km SSW of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-06-01T22:24:17.750Z,20.4915,-157.011,38.23,2.76,ml,25,174,0.3023,0.13,hv,hv70978206,2019-08-24T21:17:46.040Z,"38km SSW of Lana'i City, Hawaii",earthquake,0.67,1.25,0.196,20,reviewed,hv,hv
2019-06-01T22:23:54.070Z,38.7706667,-122.7231667,1.27,1.43,md,38,45,0.009157,0.09,nc,nc73191121,2019-06-06T01:52:02.747Z,"3km W of Anderson Springs, CA",earthquake,0.18,0.27,0.184,8,reviewed,nc,nc
2019-06-01T22:21:15.100Z,34.0508333,-117.5016667,2.66,1.32,ml,41,52,0.03731,0.21,ci,ci38615992,2019-07-02T21:56:44.081Z,"5km NNW of Glen Avon, CA",earthquake,0.27,0.42,0.134,26,reviewed,ci,ci
2019-06-01T22:18:59.105Z,38.3201,-118.528,11.7,0.8,ml,7,119.53,0.071,0.1348,nn,nn00688568,2019-06-25T23:23:34.553Z,"24km SSE of Hawthorne, Nevada",earthquake,,6.4,0.21,2,reviewed,nn,nn
2019-06-01T22:08:50.590Z,32.6281667,-115.7661667,8.14,1.04,ml,13,209,0.03965,0.22,ci,ci38615976,2019-07-02T21:58:26.155Z,"18km WNW of Progreso, B.C., MX",earthquake,0.56,0.93,0.145,4,reviewed,ci,ci
2019-06-01T22:02:10.370Z,34.0551667,-117.4963333,3.14,0.95,ml,28,69,0.03632,0.15,ci,ci38615960,2019-07-02T21:24:29.341Z,"5km NNW of Glen Avon, CA",earthquake,0.18,0.25,0.154,19,reviewed,ci,ci
2019-06-01T22:00:38.530Z,34.049,-117.4988333,2.47,0.56,ml,12,132,0.04009,0.09,ci,ci38615952,2019-07-02T21:39:54.231Z,"4km NNW of Glen Avon, CA",earthquake,0.28,0.23,0.165,5,reviewed,ci,ci
2019-06-01T21:59:37.881Z,54.965,-153.2906,10,3,ml,,221,1.583,0.74,us,us70003u91,2019-08-24T21:17:46.040Z,"176km ESE of Chirikof Island, Alaska",earthquake,7.3,2,0.064,32,reviewed,us,us
2019-06-01T21:45:42.070Z,37.2564,-114.8898,11.2,0.9,ml,10,276.04,0.198,0.3269,nn,nn00686492,2019-08-15T22:48:50.513Z,"27km ESE of Alamo, Nevada",earthquake,,6.8,0.25,4,reviewed,nn,nn
2019-06-01T21:45:33.740Z,52.0743333,-176.1388333,-0.42,-0.45,ml,5,122,0.02017,0.05,av,av70833679,2019-06-04T21:57:57.930Z,"41km ENE of Adak, Alaska",earthquake,0.55,0.53,0.418,4,reviewed,av,av
2019-06-01T21:40:51.689Z,37.325,-115.0349,15,1.4,ml,19,86.82,0.083,0.4165,nn,nn00686490,2019-08-15T22:48:49.954Z,"12km ESE of Alamo, Nevada",earthquake,,3.1,0.19,9,reviewed,nn,nn
2019-06-01T21:39:44.170Z,53.752,-167.0973333,10.62,0.61,ml,6,317,0.1087,0.17,av,av70833744,2019-06-04T21:58:09.960Z,"39km WSW of Unalaska, Alaska",earthquake,1.16,1.23,0.255,6,reviewed,av,av
2019-06-01T21:35:59.251Z,37.7996,-118.2455,21.5,1.1,ml,6,145.16,0.22,0.1311,nn,nn00699932,2019-08-15T22:39:30.982Z,"48km NNE of Dixon Lane-Meadow Creek, California",earthquake,,4.3,0.02,2,reviewed,nn,nn
2019-06-01T21:35:55.010Z,34.0453333,-117.4998333,4.51,0.83,ml,29,62,0.03989,0.14,ci,ci38615936,2019-07-02T21:26:32.424Z,"4km NNW of Glen Avon, CA",earthquake,0.19,0.36,0.156,10,reviewed,ci,ci
2019-06-01T21:31:46.070Z,33.23,-116.7363333,10.99,0.84,ml,33,62,0.01972,0.21,ci,ci38615928,2019-07-02T21:45:42.466Z,"3km ESE of Lake Henshaw, CA",earthquake,0.29,0.68,0.1,26,reviewed,ci,ci
2019-06-01T21:31:37.510Z,33.6815,-116.7238333,14.69,0.77,ml,17,98,0.03067,0.09,ci,ci38615920,2019-07-02T21:24:11.447Z,"6km S of Idyllwild, CA",earthquake,0.23,0.33,0.396,3,reviewed,ci,ci
2019-06-01T21:30:08.450Z,53.8045,-167.108,11.67,-0.17,ml,4,349,0.09929,0.05,av,av70833734,2019-06-04T21:58:08.950Z,"38km WSW of Unalaska, Alaska",earthquake,3.23,0.77,0.221,4,reviewed,av,av
2019-06-01T21:30:03.875Z,37.2774,-115.0505,0,1.3,ml,17,153.01,0.129,0.3454,nn,nn00686487,2019-08-15T22:30:16.035Z,"14km SE of Alamo, Nevada",earthquake,,3.6,0.12,8,reviewed,nn,nn
2019-06-01T21:27:15.265Z,66.3134,-157.1878,5.1,1.1,ml,,,,0.66,ak,ak0196zqcocr,2019-06-18T01:04:57.835Z,"67km SSW of Kobuk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-06-01T21:26:53.230Z,53.8641667,-166.8956667,6.1,-0.66,ml,4,154,0.06211,0.05,av,av70833729,2019-06-04T21:58:07.950Z,"23km W of Dutch Harbor, Alaska",earthquake,0.4,1.14,0.237,4,reviewed,av,av
2019-06-01T21:25:01.288Z,66.3162,-157.2032,3.1,0.9,ml,,,,0.7,ak,ak0196zqc7re,2019-06-18T01:04:57.144Z,"67km SSW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-06-01T21:24:58.684Z,37.2916,-115.0756,1.7,0.8,ml,9,194.31,0.117,0.4688,nn,nn00686486,2019-08-15T22:14:52.786Z,"11km SE of Alamo, Nevada",earthquake,,6.4,0.33,4,reviewed,nn,nn
2019-06-01T21:24:26.060Z,53.769,-167.1381667,9.29,-0.07,ml,4,333,0.1236,0.02,av,av70833724,2019-06-04T21:58:06.950Z,"41km WSW of Unalaska, Alaska",earthquake,1.75,0.63,0.213,4,reviewed,av,av
2019-06-01T21:23:14.503Z,37.2683,-115.0587,0,0.5,ml,6,234.23,0.138,0.575,nn,nn00686485,2019-08-15T22:11:47.680Z,"14km SE of Alamo, Nevada",earthquake,,0,0.09,2,reviewed,nn,nn
2019-06-01T21:23:02.650Z,37.6493333,-119.0401667,0.16,-0.04,md,5,127,0.01084,0.04,nc,nc73191116,2019-06-03T16:24:45.889Z,"6km WNW of Mammoth Lakes, CA",earthquake,0.51,0.65,0.265,5,reviewed,nc,nc
2019-06-01T21:22:57.750Z,53.7423333,-167.1043333,9.72,0.5,ml,6,317,0.1174,0.07,av,av70833719,2021-05-13T22:01:38.698Z,"40km WSW of Dutch Harbor, Alaska",earthquake,1.32,0.38,0.176,6,reviewed,av,av
2019-06-01T21:22:51.889Z,26.1818,-66.6189,10,4.2,mb,,140,6.219,0.94,us,us70003u8q,2019-08-24T21:17:46.040Z,"North Atlantic Ocean",earthquake,5.7,1.9,0.167,10,reviewed,us,us
2019-06-01T21:22:13.540Z,53.7551667,-167.121,9.73,0.23,ml,5,319,0.1195,0.08,av,av70833714,2019-06-04T21:58:04.950Z,"40km WSW of Dutch Harbor, Alaska",earthquake,0.99,0.41,0.183,5,reviewed,av,av
2019-06-01T21:21:24.390Z,53.7241667,-167.1328333,3.94,0.08,ml,4,338,0.1418,0.06,av,av70833709,2019-06-04T21:58:03.940Z,"42km WSW of Unalaska, Alaska",earthquake,1.39,9.24,0.296,4,reviewed,av,av
2019-06-01T21:20:58.160Z,53.7313333,-167.1355,4.84,-0.02,ml,4,337,0.1389,0.05,av,av70833704,2019-06-04T21:58:02.940Z,"42km WSW of Unalaska, Alaska",earthquake,1.68,3.99,0.335,4,reviewed,av,av
2019-06-01T21:20:19.490Z,53.7533333,-167.1345,8.13,-0.01,ml,4,335,0.1275,0.02,av,av70833694,2019-06-04T21:58:00.930Z,"41km WSW of Dutch Harbor, Alaska",earthquake,1.79,1.48,0.232,4,reviewed,av,av
2019-06-01T21:19:05.466Z,37.2605,-114.9818,7.2,1.1,ml,13,203.2,0.156,0.3953,nn,nn00686482,2019-08-15T22:02:33.251Z,"19km SE of Alamo, Nevada",earthquake,,4.5,0.14,7,reviewed,nn,nn
2019-06-01T21:18:31.240Z,53.7516667,-167.1328333,7.31,0.29,ml,5,320,0.1273,0.07,av,av70833684,2019-06-04T21:57:59.930Z,"41km WSW of Unalaska, Alaska",earthquake,0.72,1.63,0.149,5,reviewed,av,av
2019-06-01T21:17:39.825Z,37.296,-115.0933,0,1.1,ml,15,147.67,0.116,0.4227,nn,nn00686481,2019-08-15T21:59:27.663Z,"9km SE of Alamo, Nevada",earthquake,,0,0.25,8,reviewed,nn,nn
2019-06-01T21:17:35.275Z,59.9901,-140.087,11.4,1.6,ml,,,,0.68,ak,ak0196zqakmu,2019-06-18T01:04:56.417Z,"53km NNW of Yakutat, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-06-01T21:15:28.197Z,37.2499,-114.9871,0,1.6,ml,21,146.61,0.165,0.4778,nn,nn00686479,2019-08-15T21:43:57.457Z,"20km SE of Alamo, Nevada",earthquake,,0,0.24,12,reviewed,nn,nn
2019-06-01T21:14:20.887Z,60.3342,-148.7811,16.7,2,ml,,,,0.67,ak,ak0196zq9wbs,2019-06-18T01:04:55.646Z,"38km ENE of Bear Creek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-06-01T21:09:52.132Z,60.001,-140.0603,11.2,2,ml,,,,0.82,ak,ak0196zq8w7o,2019-06-18T01:04:54.230Z,"53km NNW of Yakutat, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-06-01T21:08:59.183Z,63.8183,-148.6275,103.6,1.1,ml,,,,0.42,ak,ak0196zq8oww,2019-06-18T01:04:54.960Z,"17km ESE of Healy, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-06-01T21:08:51.247Z,37.2386,-114.983,3.5,2.6,ml,18,77.19,0.177,0.164,nn,nn00686475,2019-08-24T21:17:45.040Z,"21km SE of Alamo, Nevada",earthquake,,8,0.37,11,reviewed,nn,nn
2019-06-01T21:07:40.059Z,37.2306,-115.0084,0,2.3,ml,25,76.84,0.179,0.1198,nn,nn00686473,2019-06-01T23:25:40.695Z,"20km SE of Alamo, Nevada",earthquake,,0,0.33,18,reviewed,nn,nn
2019-06-01T21:06:14.610Z,34.0403333,-117.5066667,3.48,1.03,ml,31,53,0.04391,0.14,ci,ci38615896,2019-07-02T21:24:13.017Z,"4km NNW of Glen Avon, CA",earthquake,0.18,0.21,0.128,21,reviewed,ci,ci
2019-06-01T21:00:09.908Z,37.2399,-114.927,0,1,ml,11,219.69,0.194,0.3277,nn,nn00686471,2019-08-20T22:10:47.656Z,"25km ESE of Alamo, Nevada",earthquake,,0,0.2,5,reviewed,nn,nn
2019-06-01T20:52:25.630Z,36.1201667,-117.67,3.93,0.1,ml,7,96,0.07219,0.06,ci,ci38615872,2019-06-06T18:30:14.303Z,"26km ENE of Coso Junction, CA",earthquake,0.18,0.89,0.096,3,reviewed,ci,ci
2019-06-01T20:52:11.869Z,37.2436,-114.999,6.4,2.6,ml,33,76.59,0.168,0.141,nn,nn00686469,2019-08-24T21:17:45.040Z,"19km SE of Alamo, Nevada",earthquake,,3.5,0.31,19,reviewed,nn,nn
2019-06-01T20:51:06.570Z,36.6628333,-121.2828333,4.67,2.62,md,56,66,0.04642,0.07,nc,nc73191111,2019-06-03T23:10:03.030Z,"14km SSE of Tres Pinos, CA",earthquake,0.12,0.54,0.188,92,reviewed,nc,nc
2019-06-01T20:48:44.112Z,37.2493,-114.992,0,0.6,ml,8,216.38,0.164,0.3401,nn,nn00686467,2019-08-20T22:07:39.511Z,"19km SE of Alamo, Nevada",earthquake,,0,0.25,3,reviewed,nn,nn
2019-06-01T20:47:11.767Z,62.0048,-151.3461,72.2,1,ml,,,,0.28,ak,ak0196zpvipt,2019-06-18T01:04:53.585Z,"73km WSW of Talkeetna, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-06-01T20:41:35.670Z,18.1161,-66.4248,9,0.85,md,3,308,0.1598,0.27,pr,pr2019152012,2019-06-02T00:35:18.522Z,"7km E of Villalba, Puerto Rico",earthquake,4.79,20.72,0.08,3,reviewed,pr,pr
2019-06-01T20:39:44.240Z,36.021,-117.5438333,4.29,0.49,ml,12,80,0.05777,0.1,ci,ci38615848,2019-06-06T18:29:42.900Z,"31km NNW of Searles Valley, CA",earthquake,0.24,0.41,0.105,4,reviewed,ci,ci
2019-06-01T20:39:37.540Z,37.2665,-115.0293,5.2,1,ml,13,220.61,0.112,0.26,nn,nn00686466,2019-06-01T20:48:38.680Z,"16km SE of Alamo, Nevada",earthquake,,19.4,,,automatic,nn,nn
2019-06-01T20:39:31.000Z,38.8208351,-122.8061676,3.21,0.87,md,17,68,0.003981,0.03,nc,nc73191106,2019-06-01T22:28:02.917Z,"6km NW of The Geysers, CA",earthquake,0.32,0.72,0.02,3,automatic,nc,nc
2019-06-01T20:35:47.510Z,37.2813,-114.989,25.6,1.3,ml,14,295.42,0.901,0.15,nn,nn00686465,2019-06-01T20:41:20.408Z,"18km ESE of Alamo, Nevada",earthquake,,1.5,,,automatic,nn,nn
2019-06-01T20:32:33.031Z,61.2442,-151.7753,12.6,0.6,ml,,,,0.34,ak,ak0196zpsclx,2019-06-18T01:04:52.991Z,"67km NNW of Nikiski, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-06-01T20:29:48.210Z,38.8208333,-122.7863333,1.41,0.64,md,23,39,0.008756,0.04,nc,nc73191096,2019-06-05T22:18:02.473Z,"6km W of Cobb, CA",earthquake,0.15,0.37,0.077,3,reviewed,nc,nc
2019-06-01T20:27:40.938Z,37.2666,-115.0842,1.9,2.8,ml,30,73.69,0.143,0.2114,nn,nn00686461,2019-08-24T21:17:45.040Z,"13km SSE of Alamo, Nevada",earthquake,,3.4,0.33,17,reviewed,nn,nn
2019-06-01T20:26:17.798Z,59.9781,-153.6194,148.9,2,ml,,,,0.47,ak,ak0196zpr14g,2019-06-18T01:04:52.252Z,"74km SW of Redoubt Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-06-01T20:26:08.754Z,37.2365,-115.0299,7.6,3,ml,29,76.08,0.171,0.3961,nn,nn00686459,2019-08-24T21:17:45.040Z,"18km SE of Alamo, Nevada",earthquake,,7.7,0.19,9,reviewed,nn,nn
2019-06-01T20:20:07.340Z,38.8276672,-122.8544998,1.8,0.73,md,9,122,0.01587,0.03,nc,nc73191091,2019-06-01T21:09:04.962Z,"10km WNW of The Geysers, CA",earthquake,0.39,0.82,0.1,2,automatic,nc,nc
2019-06-01T20:15:04.620Z,33.0445,-116.4283333,7.55,0.87,ml,21,68,0.03374,0.18,ci,ci38615784,2019-07-02T21:32:47.287Z,"17km ESE of Julian, CA",earthquake,0.26,0.93,0.107,7,reviewed,ci,ci
2019-06-01T20:14:00.643Z,23.4498,142.7261,66.37,5.1,mww,,14,3.663,1,us,us70003u7m,2019-08-24T21:17:45.040Z,"204km SE of Iwo Jima, Japan",earthquake,8,3.8,0.063,24,reviewed,us,us
2019-06-01T20:11:26.920Z,37.5836667,-118.9916667,1.43,0.31,md,9,221,0.03926,0.04,nc,nc73191086,2019-06-03T17:25:03.700Z,"6km S of Mammoth Lakes, CA",earthquake,0.67,0.85,0.262,8,reviewed,nc,nc
2019-06-01T19:58:08.703Z,39.4024,-119.9041,7.7,1.1,ml,11,73.38,0.109,0.1158,nn,nn00686458,2019-06-25T23:17:24.260Z,"12km S of Mogul, Nevada",earthquake,,2.8,0.29,6,reviewed,nn,nn
2019-06-01T19:53:26.500Z,34.0516667,-117.5,3,0.73,ml,21,75,0.03733,0.18,ci,ci38615760,2019-07-02T21:56:53.772Z,"5km NNW of Glen Avon, CA",earthquake,0.29,0.27,0.2,9,reviewed,ci,ci
2019-06-01T19:47:43.550Z,34.0341667,-117.509,3.38,0.97,ml,25,68,0.04497,0.14,ci,ci38615752,2019-07-02T21:58:07.806Z,"3km NW of Glen Avon, CA",earthquake,0.19,0.22,0.152,21,reviewed,ci,ci
2019-06-01T19:44:00.304Z,37.2606,-118.3271,1.4,0.9,ml,8,127.69,0.108,0.2081,nn,nn00686457,2019-06-25T23:08:03.837Z,"11km NNW of Big Pine, California",earthquake,,14.6,0.26,3,reviewed,nn,nn
2019-06-01T19:43:13.140Z,34.0346667,-117.5063333,3.42,0.84,ml,20,46,0.0428,0.14,ci,ci38615744,2019-07-02T21:28:41.866Z,"3km NW of Glen Avon, CA",earthquake,0.19,0.2,0.036,8,reviewed,ci,ci
2019-06-01T19:42:32.770Z,38.8380013,-122.8251648,1.63,0.57,md,11,89,0.008083,0.01,nc,nc73191076,2019-06-01T20:13:03.176Z,"9km NW of The Geysers, CA",earthquake,0.29,0.7,,1,automatic,nc,nc
2019-06-01T19:39:40.170Z,48.4355,-122.581833333333,25.48,1.34,ml,14,104,,0.11,uw,uw61525816,2019-06-03T18:14:18.790Z,"8km SSE of Anacortes, Washington",earthquake,0.35,0.65,0.103181248311513,3,reviewed,uw,uw
2019-06-01T19:30:56.290Z,46.8321666666667,-121.930333333333,7.37,0.86,ml,5,175,,0.09,uw,uw61525811,2019-06-03T17:53:38.980Z,"25km E of Eatonville, Washington",earthquake,0.59,1.04,0.160872535571919,4,reviewed,uw,uw
2019-06-01T19:25:46.862Z,23.6709,143.8327,10,4.5,mb,,154,3.721,0.42,us,us70003wu0,2019-08-24T21:17:45.040Z,"282km ESE of Iwo Jima, Japan",earthquake,14,1.9,0.156,12,reviewed,us,us
2019-06-01T19:22:51.400Z,33.879,-116.8615,14.54,0.73,ml,22,101,0.07,0.11,ci,ci38615712,2019-07-02T21:52:07.364Z,"5km SSE of Banning, CA",earthquake,0.24,0.43,0.181,9,reviewed,ci,ci
2019-06-01T19:19:35.420Z,33.8823333,-116.8585,13.96,0.93,ml,25,69,0.07037,0.17,ci,ci38615704,2019-07-02T21:52:22.619Z,"5km SSE of Banning, CA",earthquake,0.28,0.59,0.192,28,reviewed,ci,ci
2019-06-01T19:13:57.720Z,34.0483333,-117.5081667,3.5,0.78,ml,20,78,0.0372,0.15,ci,ci37419581,2019-06-10T17:43:19.435Z,"5km NNW of Glen Avon, CA",earthquake,0.21,0.19,0.15,10,reviewed,ci,ci
2019-06-01T19:13:43.930Z,34.0495,-117.5065,4.03,0.93,ml,43,54,0.03666,0.16,ci,ci38615688,2019-07-02T21:55:41.006Z,"5km NNW of Glen Avon, CA",earthquake,0.18,0.37,0.1,22,reviewed,ci,ci
2019-06-01T19:11:45.145Z,61.4022,-150.0299,37.3,1.1,ml,,,,0.53,ak,ak0196zp2fus,2019-06-18T01:04:51.550Z,"13km SSW of Big Lake, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-06-01T19:09:52.301Z,66.3356,-157.3251,1.4,0.9,ml,,,,0.61,ak,ak0196zp213q,2019-06-18T01:04:50.862Z,"66km SSW of Kobuk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-06-01T18:50:14.540Z,40.4722,20.7171,10,4.4,mb,,36,1.036,1.22,us,us70003u75,2019-08-24T21:17:45.040Z,"15km NNE of Erseke, Albania",earthquake,5.4,1.9,0.075,52,reviewed,us,us
2019-06-01T18:50:12.318Z,-12.34,166.8481,270.78,4.4,mb,,108,9.685,1.38,us,us70003wtz,2019-08-24T21:17:45.040Z,"186km NNW of Sola, Vanuatu",earthquake,13.6,8.4,0.078,51,reviewed,us,us
2019-06-01T18:45:22.830Z,35.4623333,-86.0421667,6.45,2.55,md,20,96,0.2618,0.1,se,se60248922,2019-08-24T21:17:45.040Z,"3km ESE of Manchester, Tennessee",earthquake,0.31,1.44,0.048,14,reviewed,se,se
2019-06-01T18:44:10.730Z,34.0386667,-117.5036667,3.35,0.97,ml,29,70,0.04754,0.16,ci,ci38615640,2019-07-02T21:41:30.416Z,"4km NNW of Glen Avon, CA",earthquake,0.18,0.26,0.147,20,reviewed,ci,ci
2019-06-01T18:40:18.040Z,32.8061667,-115.5758333,9,1.52,ml,28,49,0.05668,0.18,ci,ci38615624,2019-07-02T21:58:40.753Z,"3km NW of El Centro, CA",earthquake,0.3,0.6,0.238,24,reviewed,ci,ci
2019-06-01T18:37:42.258Z,63.3851,-151.4087,9.2,0.9,ml,,,,0.69,ak,ak0196zomkpi,2019-06-18T01:04:50.169Z,"122km W of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-06-01T18:37:41.224Z,40.6984,20.7132,10,4.2,mb,,51,0.913,1.01,us,us70003u6t,2019-08-24T21:17:45.040Z,"1km SE of Maliq, Albania",earthquake,5.5,2,0.236,5,reviewed,us,us
2019-06-01T18:37:01.330Z,34.0526667,-117.503,3.56,1.27,ml,47,39,0.03517,0.16,ci,ci38615608,2019-07-02T21:35:04.798Z,"5km NNW of Glen Avon, CA",earthquake,0.16,0.22,0.143,41,reviewed,ci,ci
2019-06-01T18:34:10.280Z,63.2512,-150.3967,116.8,1.4,ml,,,,0.26,ak,ak0196zolvb2,2019-06-18T01:04:49.424Z,"74km WSW of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-06-01T18:30:11.637Z,40.4053,20.7581,10,4.3,mb,,53,1.011,0.8,us,us70003u6q,2019-08-24T21:17:45.040Z,"10km NE of Erseke, Albania",earthquake,5.2,1.9,0.13,17,reviewed,us,us
