time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-03-01T22:26:44.820Z,38.7581667,-122.729,1.24,2.88,ml,84,27,0.004709,0.09,nc,nc73530011,2021-05-13T22:39:54.040Z,"3km SE of The Geysers, CA",earthquake,0.12,0.18,0.185,37,reviewed,nc,nc
2021-03-01T22:26:05.090Z,38.7628333,-122.734,1.13,2.47,md,53,51,0.007251,0.07,nc,nc73530001,2021-05-13T22:39:53.040Z,"2km SE of The Geysers, CA",earthquake,0.14,0.19,0.193,17,reviewed,nc,nc
2021-03-01T22:21:37.590Z,35.9461667,-117.367,1.79,2.23,ml,32,52,0.08746,0.16,ci,ci39806288,2021-03-02T01:11:33.040Z,"20km N of Searles Valley, CA",earthquake,0.19,0.39,0.144,56,reviewed,ci,ci
2021-03-01T22:19:31.954Z,3.7477,-32.0917,10,4.9,mb,,119,10.244,0.67,us,us7000deq7,2021-05-13T22:39:52.040Z,"central Mid-Atlantic Ridge",earthquake,11,1.9,0.079,51,reviewed,us,us
2021-03-01T22:19:01.980Z,36.5651667,-118.0061667,5.46,1.54,ml,21,56,0.1385,0.14,ci,ci39806296,2021-03-02T00:05:07.720Z,"6km ESE of Lone Pine, CA",earthquake,0.21,0.8,0.176,19,reviewed,ci,ci
2021-03-01T22:18:20.470Z,35.2886667,-118.547,7.64,0.68,ml,6,94,0.1033,0.11,ci,ci39806280,2021-03-01T23:59:25.696Z,"20km NNW of Tehachapi, CA",earthquake,0.28,1.03,0.069,4,reviewed,ci,ci
2021-03-01T22:14:27.650Z,60.5495,-152.586333333333,-0.33,-0.51,ml,5,266,,0.09,av,av91020843,2021-03-02T23:04:39.080Z,"69 km W of Salamatof, Alaska",earthquake,0.75,0.41,0.201284014792815,5,reviewed,av,av
2021-03-01T22:13:48.390Z,35.9478333,-117.3601667,3.08,2.69,ml,38,47,0.08434,0.14,ci,ci39806272,2021-05-13T22:39:51.040Z,"20km N of Searles Valley, CA",earthquake,0.14,0.58,0.159,20,reviewed,ci,ci
2021-03-01T22:12:01.835Z,-5.6727,101.7018,10,4.3,mb,,183,1.805,0.82,us,us7000deq0,2021-05-13T22:39:50.040Z,"216 km SSW of Bengkulu, Indonesia",earthquake,9.9,1.9,0.133,16,reviewed,us,us
2021-03-01T22:09:12.289Z,34.39983333,-97.42316667,5.43,2.55,ml,43,103,0.05488922886,0.28,ok,ok2021efmn,2021-05-13T22:39:49.040Z,"Oklahoma",earthquake,,0.6,0.24,9,reviewed,ok,ok
2021-03-01T22:06:50.350Z,46.8121666666667,-121.767,4.15,0.17,ml,5,145,0.03312,0.04,uw,uw61706372,2021-03-02T01:22:56.360Z,"21 km ENE of Ashford, Washington",earthquake,0.55,0.7,0.148175148858745,5,reviewed,uw,uw
2021-03-01T22:00:47.109Z,35.8485,-98.20366667,6.7,1.32,ml,26,77,0.1772652145,0.18,ok,ok2021efmg,2021-03-08T23:00:39.725Z,"15 km SSW of Loyal, Oklahoma",earthquake,,0.6,0.19,5,reviewed,ok,ok
2021-03-01T21:56:44.682Z,60.7724,-151.6886,76.6,1.8,ml,,,,0.42,ak,ak0212rl30xi,2021-03-20T23:18:53.200Z,"23 km WNW of Nikiski, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-03-01T21:55:38.119Z,61.7903,-149.5419,44.4,1.5,ml,,,,0.54,ak,ak0212rl2skd,2021-03-20T23:18:52.935Z,"16 km WNW of Fishhook, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-03-01T21:52:35.190Z,36.1608333,-118.1766667,6.92,1.9,ml,27,67,0.1854,0.11,ci,ci39806240,2021-03-02T00:48:21.075Z,"20km SW of Olancha, CA",earthquake,0.15,0.98,0.219,27,reviewed,ci,ci
2021-03-01T21:49:26.710Z,35.86116667,-98.2025,7.25,1.3,ml,38,57,0.1880630956,0.28,ok,ok2021eflw,2021-03-02T23:21:50.570Z,"14 km SSW of Loyal, Oklahoma",earthquake,,0.7,0.5,5,reviewed,ok,ok
2021-03-01T21:49:23.570Z,36.1581667,-118.177,5.98,1.8,ml,27,67,0.185,0.16,ci,ci39806224,2021-03-02T01:03:25.140Z,"21km SW of Olancha, CA",earthquake,0.22,1.16,0.22,27,reviewed,ci,ci
2021-03-01T21:45:05.179Z,35.85366667,-98.202,5.89,2.23,ml,59,90,0.1817643316,0.17,ok,ok2021eflt,2021-03-02T15:33:38.742Z,"Oklahoma",earthquake,,0.5,0.18,15,reviewed,ok,ok
2021-03-01T21:42:48.940Z,44.5946667,-110.9631667,10.78,1.65,ml,17,75,0.07401,0.18,uu,uu60428127,2021-03-01T21:59:47.200Z,"13 km SE of West Yellowstone, Montana",earthquake,0.39,0.7,0.264,5,reviewed,uu,uu
2021-03-01T21:40:31.460Z,33.5893333,-116.8045,7.28,0.78,ml,27,57,0.034,0.12,ci,ci39806216,2021-03-01T22:02:05.947Z,"13km WNW of Anza, CA",earthquake,0.24,0.47,0.2,22,reviewed,ci,ci
2021-03-01T21:32:17.560Z,33.0428333,-115.8796667,9.63,1.25,ml,26,40,0.08767,0.25,ci,ci39806200,2021-03-01T22:48:39.228Z,"24km W of Westmorland, CA",earthquake,0.33,0.92,0.224,14,reviewed,ci,ci
2021-03-01T21:31:13.030Z,19.2021675109863,-155.446166992188,32.6199989318848,1.75,md,24,202,,0.140000001,hv,hv72368332,2021-03-01T21:34:20.460Z,"3 km E of Pāhala, Hawaii",earthquake,0.8,0.769999981,1.76999998,4,automatic,hv,hv
2021-03-01T21:30:34.130Z,35.85333333,-98.19983333,7.14,2.62,ml,99,29,0.1817643316,0.19,ok,ok2021eflg,2021-05-13T22:39:47.040Z,"14 km SSW of Loyal, Oklahoma",earthquake,,0.4,0.23,31,reviewed,ok,ok
2021-03-01T21:26:46.780Z,34.40133333,-97.43216667,4.47,2.22,ml,56,81,0.05039011174,0.29,ok,ok2021efld,2021-03-02T22:32:04.204Z,"8 km SE of Ratliff City, Oklahoma",earthquake,,0.7,0.12,5,reviewed,ok,ok
2021-03-01T21:25:22.580Z,34.101,-117.4665,5.5,1.82,ml,71,33,0.02306,0.15,ci,ci39806184,2021-03-02T19:16:06.370Z,"1km WNW of Fontana, CA",earthquake,0.15,0.21,0.189,23,reviewed,ci,ci
2021-03-01T21:22:13.824Z,61.0583,-150.811,13.6,1.2,ml,,,,0.73,ak,ak0212rkvo5i,2021-03-20T23:19:05.660Z,"16 km NNW of Point Possession, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-03-01T21:15:44.944Z,62.8444,-150.1101,11.7,1.2,ml,,,,0.67,ak,ak0212rku8if,2021-03-20T23:18:52.682Z,"44 km N of Chase, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-03-01T21:12:53.793Z,61.0539,-150.2733,19.7,1.3,ml,,,,0.51,ak,ak0212rktm2r,2021-03-20T23:19:05.400Z,"26 km ENE of Point Possession, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-03-01T21:11:21.210Z,33.5941667,-116.6796667,4.4,0.34,ml,12,78,0.04932,0.15,ci,ci39806152,2021-03-01T22:39:39.180Z,"4km N of Anza, CA",earthquake,0.33,0.56,0.056,6,reviewed,ci,ci
2021-03-01T21:08:01.663Z,54.8143,-160.366,18.8,2.2,ml,,,,0.51,ak,ak0212rksn7y,2021-03-20T23:18:52.445Z,"58 km S of Sand Point, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2021-03-01T21:05:31.650Z,35.9075,-117.7463333,7.94,0.6,ml,12,65,0.07142,0.08,ci,ci39806112,2021-03-02T01:14:40.142Z,"15km ESE of Little Lake, CA",earthquake,0.17,0.52,0.248,3,reviewed,ci,ci
2021-03-01T21:04:58.120Z,45.2655,-111.1233333,2.37,1.41,ml,14,101,0.487,0.34,mb,mb80489834,2021-03-01T21:52:02.750Z,"19 km E of Big Sky, Montana",earthquake,0.93,4.41,0.102,7,reviewed,mb,mb
2021-03-01T21:01:01.069Z,61.581,-150.359,54,1.8,ml,,,,0.44,ak,ak0212rkr53b,2021-03-20T23:18:52.144Z,"9 km ENE of Susitna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-03-01T20:58:12.440Z,38.8376656,-122.8371658,1.45,0.97,md,18,87,0.001603,0.02,nc,nc73529946,2021-03-01T21:13:05.484Z,"10km NW of The Geysers, CA",earthquake,0.23,0.42,0.22,3,automatic,nc,nc
2021-03-01T20:55:04.859Z,53.4774,-165.3399,25.4,2,ml,,,,0.24,ak,ak0212rkhahh,2021-03-20T23:19:05.155Z,"78 km SSE of Akutan, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2021-03-01T20:48:57.600Z,35.7065,-117.5153333,3.75,-0.06,ml,4,184,0.1273,0.05,ci,ci39806040,2021-03-01T22:51:24.285Z,"12km SW of Searles Valley, CA",earthquake,0.52,0.97,0.198,4,reviewed,ci,ci
2021-03-01T20:45:30.493Z,62.9379,-148.5278,61.8,1.1,ml,,,,0.34,ak,ak0212rkf626,2021-03-20T23:18:51.904Z,"54 km SSE of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-03-01T20:43:11.250Z,45.3661666666667,-121.706666666667,2.46,0.58,ml,10,78,0.007635,0.1,uw,uw61706342,2021-03-02T18:08:05.180Z,"7 km NNE of Government Camp, Oregon",earthquake,0.34,0.46,0.0810897243878433,5,reviewed,uw,uw
2021-03-01T20:38:47.660Z,45.3676666666667,-121.710166666667,2.43,0.46,ml,10,80,0.009662,0.08,uw,uw61706337,2021-03-02T17:26:00.010Z,"7 km NNE of Government Camp, Oregon",earthquake,0.3,0.45,0.153886002509398,3,reviewed,uw,uw
2021-03-01T20:38:12.330Z,35.6985,-117.5318333,-0.7,-0.42,ml,3,177,0.1253,0.05,ci,ci39806016,2021-03-01T22:37:42.454Z,"14km WSW of Searles Valley, CA",quarry blast,0.39,31.61,0.033,1,reviewed,ci,ci
2021-03-01T20:37:44.142Z,54.5231,-159.7135,20,2.3,ml,,,,0.6,ak,ak0212rkdimm,2021-03-20T23:19:04.923Z,"103 km SSE of Sand Point, Alaska",earthquake,,3.3,,,reviewed,ak,ak
2021-03-01T20:36:50.920Z,34.3585,-96.85733333,0,1.85,ml,32,87,0.2105586812,0.35,ok,ok2021efjm,2021-03-02T15:44:57.205Z,"5 km SSW of Mill Creek, Oklahoma",quarry blast,,0.5,0.1,5,reviewed,ok,ok
2021-03-01T20:35:58.920Z,38.8088333,-122.7398333,2.84,0.35,md,6,255,0.01756,0.01,nc,nc73529941,2021-03-02T20:47:44.246Z,"2km SW of Cobb, CA",earthquake,1.2,0.59,,1,reviewed,nc,nc
2021-03-01T20:33:26.320Z,45.3661666666667,-121.703833333333,2.39,0.71,ml,9,88,0.007687,0.1,uw,uw61501568,2021-03-02T17:15:46.740Z,"Washington-Oregon border region",earthquake,0.31,0.48,0.106824306900272,6,reviewed,uw,uw
2021-03-01T20:33:22.560Z,45.3708333333333,-121.710333333333,2.77,0.59,ml,7,102,0.01272,0.07,uw,uw61501563,2021-03-02T17:30:21.070Z,"8 km NNE of Government Camp, Oregon",earthquake,0.35,0.67,0.0186130044564806,4,reviewed,uw,uw
2021-03-01T20:33:03.010Z,45.3683333333333,-121.709333333333,2.32,0.57,ml,10,78,0.01012,0.08,uw,uw61706327,2021-03-02T17:13:16.070Z,"7 km NNE of Government Camp, Oregon",earthquake,0.37,0.42,0.0757986006983701,4,reviewed,uw,uw
2021-03-01T20:32:55.053Z,55.2759,-159.2213,9,2.4,ml,,,,0.69,ak,ak0212rkcgw1,2021-03-20T23:19:04.682Z,"70 km S of Perryville, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-03-01T20:17:14.070Z,45.365,-121.7065,2.48,0.64,ml,10,80,0.006462,0.1,uw,uw61706322,2021-03-02T17:10:30.370Z,"7 km NNE of Government Camp, Oregon",earthquake,0.31,0.47,0.192874159300668,6,reviewed,uw,uw
2021-03-01T20:15:17.880Z,45.3666666666667,-121.706333333333,2.42,1.32,ml,11,78,0.008113,0.09,uw,uw61501558,2021-03-02T17:08:40.130Z,"7 km NNE of Government Camp, Oregon",earthquake,0.28,0.4,0.0953271226610835,8,reviewed,uw,uw
2021-03-01T20:15:16.100Z,45.3621666666667,-121.706833333333,1.97,0.7,mh,9,84,0.02656,0.04,uw,uw61706317,2021-03-02T17:04:38.860Z,"7 km NNE of Government Camp, Oregon",earthquake,0.36,1.4,,0,reviewed,uw,uw
2021-03-01T20:14:20.660Z,53.4453333333333,-168.169666666667,-1,0.38,ml,5,127,,0.18,av,av91020838,2021-03-02T22:59:08.980Z,"72 km NE of Nikolski, Alaska",earthquake,0.33,1.74,0.480285970907179,5,reviewed,av,av
2021-03-01T20:10:57.630Z,35.8666667,-117.6595,8.94,0.58,ml,12,100,0.07155,0.13,ci,ci39805968,2021-03-02T01:18:18.160Z,"24km ESE of Little Lake, CA",earthquake,0.32,0.65,0.197,7,reviewed,ci,ci
2021-03-01T20:10:02.441Z,-9.8791,160.3242,28.7,4.7,mb,,78,0.574,0.76,us,us7000dg0k,2021-05-13T22:39:46.040Z,"64 km SE of Honiara, Solomon Islands",earthquake,9.2,5.9,0.099,31,reviewed,us,us
2021-03-01T20:06:36.539Z,61.4964,-150.6969,54.2,1.3,ml,,,,0.43,ak,ak0212rk6uud,2021-03-20T23:19:04.433Z,"11 km WSW of Susitna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-03-01T19:55:32.810Z,34.015,-116.7365,12.13,0.58,ml,13,143,0.06252,0.1,ci,ci39805928,2021-03-01T22:28:05.913Z,"12km NNE of Cabazon, CA",earthquake,0.32,0.58,0.15,5,reviewed,ci,ci
2021-03-01T19:54:21.100Z,36.29366667,-97.524,6.69,1.54,ml,57,39,0.2096588578,0.24,ok,ok2021efic,2021-03-02T16:24:46.109Z,"5 km ESE of Covington, Oklahoma",earthquake,,0.6,0.2,6,reviewed,ok,ok
2021-03-01T19:52:14.070Z,36.5543333,-118.0008333,7.52,0.81,ml,4,210,0.1309,0.07,ci,ci39805896,2021-03-01T22:00:45.938Z,"7km ESE of Lone Pine, CA",earthquake,0.4,0.7,0.175,3,reviewed,ci,ci
2021-03-01T19:40:45.220Z,38.7955017,-122.7396698,1.3,0.84,md,15,161,0.01246,0.02,nc,nc73529931,2021-03-01T19:42:20.912Z,"2km NE of The Geysers, CA",earthquake,0.31,0.49,0.35,3,automatic,nc,nc
2021-03-01T19:24:54.050Z,33.0638333,-114.9958333,-0.25,1.44,ml,10,126,0.09257,0.31,ci,ci39805864,2021-03-01T22:10:21.992Z,"46km NE of Holtville, CA",quarry blast,0.96,31.61,0.074,11,reviewed,ci,ci
2021-03-01T19:22:18.480Z,38.8213348,-122.7636642,1.99,0.85,md,9,177,0.01035,0.03,nc,nc73529921,2021-03-01T19:23:55.436Z,"4km W of Cobb, CA",earthquake,0.58,1,,1,automatic,nc,nc
2021-03-01T19:14:59.080Z,38.892,-123.0006667,-0.61,2.19,md,50,54,0.06325,0.06,nc,nc73529916,2021-03-03T20:20:12.271Z,"10km N of Cloverdale, CA",earthquake,0.21,0.48,0.231,31,reviewed,nc,nc
2021-03-01T19:03:12.930Z,33.8398333,-117.4908333,-0.51,1.64,ml,58,33,0.04421,0.21,ci,ci39805832,2021-03-02T04:27:20.544Z,"5km SSE of Home Gardens, CA",quarry blast,0.26,31.61,0.153,68,reviewed,ci,ci
2021-03-01T19:02:15.542Z,61.9113,-150.9838,62.8,2.1,ml,,,,0.45,ak,ak0212rjkiqd,2021-03-20T23:18:51.325Z,"23 km ESE of Skwentna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-03-01T19:01:58.559Z,59.3293,-149.754,1.9,2.1,ml,,,,0.53,ak,ak0212rjkhm8,2021-03-20T23:18:51.647Z,"84 km SSW of Lowell Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-03-01T18:59:11.180Z,19.1685009002686,-155.466339111328,35.3300018310547,2.0999999,md,37,156,,0.129999995,hv,hv72368227,2021-03-01T19:02:28.330Z,"4 km SSE of Pāhala, Hawaii",earthquake,0.62,0.829999983,1.12,12,automatic,hv,hv
2021-03-01T18:58:27.483Z,59.6566,-153.0765,99.1,2.3,ml,,,,0.57,ak,ak0212rjb44a,2021-03-20T23:18:50.967Z,"59 km ESE of Pedro Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-03-01T18:54:18.500Z,32.7506667,-115.8263333,9.4,1.25,ml,13,84,0.1293,0.18,ci,ci39805824,2021-03-02T02:51:22.630Z,"16km E of Ocotillo, CA",earthquake,0.31,1.01,0.229,12,reviewed,ci,ci
2021-03-01T18:45:24.878Z,18.6932,-154.8165,25.4,2.8,ml,,308,0.659,0.31,us,us7000depn,2021-05-13T22:39:45.040Z,"86 km S of Leilani Estates, Hawaii",earthquake,5.8,8.3,0.105,12,reviewed,us,us
2021-03-01T18:42:19.983Z,64.8375,-150.4435,9.2,0.9,ml,,,,0.29,ak,ak0212rj7o2f,2021-03-20T23:18:50.705Z,"20 km SSE of Manley Hot Springs, Alaska",earthquake,,0.2,,,reviewed,ak,ak
