time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-04-01T21:06:36.110Z,33.492,-116.7885,2.66,0.78,ml,31,36,0.08478,0.18,ci,ci37904719,2018-07-27T02:09:40.546Z,"9km NE of Aguanga, CA",earthquake,0.22,0.54,0.13,24,reviewed,ci,ci
2018-04-01T21:05:01.800Z,18.0291,-66.7901,8,2.39,md,4,180,0.2158,0.14,pr,pr2018091006,2018-04-02T01:14:13.272Z,"1km N of Guayanilla, Puerto Rico",earthquake,0.72,13.79,0.07,3,reviewed,pr,pr
2018-04-01T21:01:17.810Z,-21.1602,-67.4342,181.19,4.8,mb,,40,1.798,0.68,us,us1000dc6t,2018-06-22T21:32:20.040Z,"100km SW of Uyuni, Bolivia",earthquake,6.6,6.1,0.035,259,reviewed,us,us
2018-04-01T21:00:09.040Z,35.8781667,-119.9678333,8.1,1.54,md,30,264,0.1939,0.14,nc,nc72993050,2018-04-04T10:45:03.908Z,"14km S of Kettleman City, CA",earthquake,0.92,1.25,0.214,14,reviewed,nc,nc
2018-04-01T20:58:36.766Z,37.2041,-117.5489,5.6,0.8,ml,15,145.56,0.083,0.1564,nn,nn00628536,2018-04-01T21:18:31.246Z,"62km SSW of Goldfield, Nevada",earthquake,,3.8,0.2,10,reviewed,nn,nn
2018-04-01T20:58:00.310Z,34.1668333,-117.4706667,8.9,1.2,ml,39,56,0.04733,0.17,ci,ci37904711,2018-07-27T03:35:32.389Z,"8km N of Fontana, CA",earthquake,0.24,0.64,0.19,29,reviewed,ci,ci
2018-04-01T20:33:21.020Z,38.7913322,-122.7618332,1.19,0.69,md,9,81,0.02081,0.01,nc,nc72993045,2018-04-01T21:48:03.240Z,"2km NNW of The Geysers, CA",earthquake,0.3,0.92,0.16,4,automatic,nc,nc
2018-04-01T20:20:47.500Z,35.7343333,-117.559,11.19,0.89,ml,27,85,0.08706,0.13,ci,ci37904703,2018-07-27T03:57:52.165Z,"14km WSW of Searles Valley, CA",earthquake,0.19,0.34,0.15,12,reviewed,ci,ci
2018-04-01T20:20:09.174Z,61.3887,-150.0328,46,1.4,ml,,,,0.43,ak,ak01846txk2d,2019-07-01T16:37:57.154Z,"15km SSW of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-04-01T20:19:58.330Z,51.9578333,179.6423333,7.77,0.83,ml,4,242,,0.32,av,av70782314,2019-03-06T20:47:04.120Z,"2km ENE of Semisopochnoi Island, Alaska",earthquake,1.81,1.94,0.322,5,reviewed,av,av
2018-04-01T20:15:27.176Z,61.7872,-150.6506,63.8,2.4,ml,,,,0.59,ak,ak01846twivh,2019-07-01T16:37:56.806Z,"32km W of Willow, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-04-01T19:59:19.401Z,38.4102,-118.9238,5.6,0.9,ml,5,125.9,0.058,0.1274,nn,nn00628569,2018-06-27T20:09:44.193Z,"29km WSW of Hawthorne, Nevada",earthquake,,6.5,0.51,3,reviewed,nn,nn
2018-04-01T19:57:09.050Z,33.5066667,-116.792,4.6,0.4,ml,22,38,0.07429,0.14,ci,ci37904695,2018-07-27T03:49:01.554Z,"10km NE of Aguanga, CA",earthquake,0.22,0.51,0.1,12,reviewed,ci,ci
2018-04-01T19:49:21.380Z,56.3233,-148.3178,18.43,4.3,mb,,137,2.751,0.97,us,us1000dc6e,2021-02-19T08:17:48.123Z,"296km ESE of Kodiak, Alaska",earthquake,7,5.9,0.116,21,reviewed,us,us
2018-04-01T19:45:47.010Z,38.7748333,-122.7401667,0.9,1.99,md,52,56,0.008812,0.08,nc,nc72993040,2018-04-11T03:33:04.495Z,"1km E of The Geysers, CA",earthquake,0.13,0.15,0.232,21,reviewed,nc,nc
2018-04-01T19:43:58.460Z,18.9795,-155.3475,12.4,1.57,md,31,237,,0.12,hv,hv70068386,2020-07-23T02:08:24.770Z,"Hawaii region, Hawaii",earthquake,1.4,0.53,0.0796911885976139,16,reviewed,hv,hv
2018-04-01T19:37:30.020Z,36.0815,-117.8468333,1.67,2.17,ml,35,53,0.03659,0.13,ci,ci37904679,2018-07-27T03:36:26.117Z,"10km ENE of Coso Junction, CA",earthquake,0.14,0.19,0.184,25,reviewed,ci,ci
2018-04-01T19:37:08.950Z,34.0038333,-117.0096667,11.67,0.84,ml,20,82,0.07315,0.09,ci,ci37904671,2018-07-27T04:05:12.336Z,"4km ENE of Calimesa, CA",earthquake,0.16,0.49,0.268,12,reviewed,ci,ci
2018-04-01T19:31:14.010Z,55.6151,-150.7059,10,2.8,ml,,230,2.157,0.77,us,us2000dw65,2021-02-19T08:29:33.238Z,"263km SSE of Kodiak, Alaska",earthquake,8.5,2,0.071,26,reviewed,us,us
2018-04-01T19:27:38.420Z,37.592,-118.9928333,1.18,0.1,md,7,206,0.03069,0.04,nc,nc72993030,2018-04-02T19:05:03.436Z,"5km SSW of Mammoth Lakes, CA",earthquake,0.77,0.87,0.221,6,reviewed,nc,nc
2018-04-01T19:26:00.780Z,56.7997,-149.2708,5.1,2.2,ml,,,,0.46,ak,ak01846tde3y,2019-07-01T16:37:55.639Z,"218km ESE of Kodiak, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2018-04-01T19:19:46.166Z,62.2486,-147.4081,49.8,0.9,ml,,,,0.34,ak,ak01846tbzlk,2019-07-01T16:37:55.297Z,"90km NE of Sutton-Alpine, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-04-01T19:13:49.563Z,38.4013,-118.8939,9.6,0.8,ml,9,102.37,0.045,0.0871,nn,nn00628564,2018-06-27T20:09:43.181Z,"27km WSW of Hawthorne, Nevada",earthquake,,4.1,0.57,5,reviewed,nn,nn
2018-04-01T19:11:02.050Z,36.467,-121.046,5.42,1.3,md,22,148,0.04747,0.03,nc,nc72993025,2018-04-11T01:56:01.849Z,"11km SE of Pinnacles, CA",earthquake,0.22,0.68,0.254,20,reviewed,nc,nc
2018-04-01T19:10:04.610Z,36.4691667,-121.0495,4.86,2.1,md,65,98,0.0507,0.06,nc,nc72993020,2018-04-11T06:35:02.488Z,"11km SE of Pinnacles, CA",earthquake,0.12,0.39,0.203,57,reviewed,nc,nc
2018-04-01T19:06:53.685Z,38.3767,-118.9009,8.5,1.4,ml,27,56.31,0.021,0.2039,nn,nn00628519,2018-06-27T20:06:38.819Z,"29km SW of Hawthorne, Nevada",earthquake,,1.3,0.33,10,reviewed,nn,nn
2018-04-01T19:04:53.515Z,60.9904,-141.2571,12.2,0.5,ml,,,,0.41,ak,ak01846t8sfb,2019-07-01T16:37:54.886Z,"121km NNE of Cape Yakataga, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-04-01T19:03:10.340Z,18.8808333,-155.3333333,10.53,2.4,ml,45,272,0.2991,0.12,hv,hv70068366,2018-04-03T02:15:21.110Z,"39km SSE of Pahala, Hawaii",earthquake,0.91,0.64,0.163,10,reviewed,hv,hv
2018-04-01T19:02:04.590Z,37.4928333,-118.8653333,2.57,0.46,md,8,230,0.1012,0.13,nc,nc72993015,2018-04-02T19:46:02.707Z,"18km WSW of Toms Place, CA",earthquake,1.32,5.73,0.125,6,reviewed,nc,nc
2018-04-01T18:57:50.696Z,64.6714,-147.6545,11.1,0,ml,,,,0.21,ak,ak01846sypjx,2019-07-01T16:37:54.510Z,"15km SSW of Badger, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-04-01T18:57:16.930Z,33.7931667,-116.3583333,10.11,0.94,ml,29,56,0.02663,0.21,ci,ci37904647,2018-07-27T03:52:20.721Z,"4km SE of Thousand Palms, CA",earthquake,0.34,0.81,0.236,27,reviewed,ci,ci
2018-04-01T18:51:20.410Z,55.6729,-149.27,10,2.9,ml,,223,2.717,0.4,us,us2000dw63,2021-02-19T08:29:41.818Z,"Gulf of Alaska",earthquake,6.5,2,0.062,34,reviewed,us,us
2018-04-01T18:50:35.060Z,51.9525,179.5631667,8.22,0.14,ml,4,110,,0.1,av,av70782294,2019-03-06T20:46:58.940Z,"2km W of Semisopochnoi Island, Alaska",earthquake,0.84,1.49,0.448,4,reviewed,av,av
2018-04-01T18:48:35.273Z,59.877,-136.8143,2.7,1.2,ml,,,,0.49,ak,ak01846swqx3,2019-07-01T16:37:53.721Z,"96km WNW of Skagway, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-04-01T18:46:37.678Z,63.5047,-151.2805,8.8,1,ml,,,,0.47,ak,ak01846swbo7,2019-07-01T16:37:53.405Z,"116km W of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-04-01T18:37:58.680Z,19.1841667,-155.4188333,31.94,1.72,md,14,216,0.04992,0.1,hv,hv70068351,2018-04-27T00:39:11.690Z,"6km ESE of Pahala, Hawaii",earthquake,0.98,0.97,0.167,7,reviewed,hv,hv
2018-04-01T18:37:26.956Z,59.9328,-152.2977,69.2,2,ml,,,,0.58,ak,ak01846sudef,2019-07-01T16:37:53.041Z,"31km NW of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-04-01T18:35:34.500Z,36.4663333,-121.0435,6.04,0.93,md,12,151,0.04598,0.02,nc,nc72993010,2018-04-11T01:40:10.513Z,"12km SE of Pinnacles, CA",earthquake,0.49,1.25,0.363,12,reviewed,nc,nc
2018-04-01T18:33:34.250Z,56.2918,-149.2176,24.46,2.6,ml,,223,2.37,0.68,us,us2000dw61,2021-02-19T08:29:54.663Z,"255km SE of Kodiak, Alaska",earthquake,8.4,9.3,0.069,28,reviewed,us,us
2018-04-01T18:33:20.461Z,57.677,-153.1718,32.5,1,ml,,,,0.39,ak,ak01846sti1a,2019-07-01T16:37:52.393Z,"35km WSW of Kodiak Station, Alaska",earthquake,,7,,,reviewed,ak,ak
2018-04-01T18:26:22.150Z,35.4385,52.3612,10,4,mb,,67,5.442,1.19,us,us1000dc5y,2018-06-22T21:32:20.040Z,"23km NNE of Istgah-e Garmsar, Iran",earthquake,9.4,1.9,0.134,15,reviewed,us,us
2018-04-01T18:25:54.430Z,56.2073,-149.289,20.44,3,ml,,209,2.396,0.72,us,us2000dw60,2021-02-19T08:29:58.744Z,"258km SE of Kodiak, Alaska",earthquake,8.6,10.6,0.051,50,reviewed,us,us
2018-04-01T18:00:34.318Z,60.3428,-152.0395,82.5,1.6,ml,,,,0.44,ak,ak01846smgh3,2019-07-01T16:37:51.669Z,"40km W of Cohoe, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-04-01T17:54:46.860Z,33.3301667,-116.3678333,12.74,1.81,ml,64,29,0.1635,0.19,ci,ci37904623,2018-07-27T02:08:11.560Z,"8km N of Borrego Springs, CA",earthquake,0.21,0.68,0.218,26,reviewed,ci,ci
2018-04-01T17:54:07.364Z,63.5243,-147.3373,3.3,1.3,ml,,,,0.42,ak,ak01846scjgg,2019-07-01T16:37:51.331Z,"81km E of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-04-01T17:53:22.190Z,38.8368333,-122.799,2.15,0.28,md,14,63,0.01596,0.02,nc,nc72993000,2018-04-11T01:38:40.099Z,"7km WNW of Cobb, CA",earthquake,0.29,0.5,0.358,3,reviewed,nc,nc
2018-04-01T17:49:44.220Z,56.2769,-149.2819,23.5,2.7,ml,,207,2.353,0.63,us,us1000dc68,2021-02-19T08:30:02.534Z,"253km SE of Kodiak, Alaska",earthquake,4.2,10.7,0.06,36,reviewed,us,us
2018-04-01T17:48:40.000Z,36.4611,-96.8693,4.793,2.5,ml,,70,,0.17,us,us1000dc5t,2018-06-22T21:32:20.040Z,"14km NNW of Pawnee, Oklahoma",earthquake,1.4,2.2,,,reviewed,tul,tul
2018-04-01T17:41:08.860Z,38.824,-122.8536667,2.65,1.5,md,44,63,0.004336,0.03,nc,nc72992990,2018-04-11T06:20:03.406Z,"10km WNW of The Geysers, CA",earthquake,0.15,0.22,0.103,13,reviewed,nc,nc
2018-04-01T17:41:04.540Z,38.8236667,-122.8541667,2.52,0.3,md,21,64,0.004412,0.03,nc,nc72992995,2018-04-11T01:42:01.676Z,"10km WNW of The Geysers, CA",earthquake,0.27,0.53,0.221,4,reviewed,nc,nc
2018-04-01T17:40:47.770Z,56.1547,-149.2896,20.21,3.4,ml,,197,2.432,0.71,us,us1000dc5q,2021-02-19T08:30:06.037Z,"262km SE of Kodiak, Alaska",earthquake,8.8,10.3,0.053,46,reviewed,us,us
2018-04-01T17:27:19.982Z,63.4845,-151.3236,3.6,0.6,ml,,,,0.43,ak,ak01846s6s3i,2019-07-01T16:37:50.219Z,"118km W of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-04-01T17:21:58.130Z,56.2783,-150.1243,26.93,2.5,ml,,221,1.982,0.53,us,us2000dw5y,2021-02-19T08:30:09.381Z,"218km SE of Kodiak, Alaska",earthquake,5.8,15.9,0.071,26,reviewed,us,us
2018-04-01T17:19:03.400Z,19.203,-155.4043333,34.82,1.95,md,48,158,0.03492,0.12,hv,hv70068306,2018-04-03T01:33:18.770Z,"7km E of Pahala, Hawaii",earthquake,0.5,0.66,0.183,23,reviewed,hv,hv
2018-04-01T17:18:12.538Z,63.5003,-151.3094,7,0.8,ml,,,,0.32,ak,ak01846s4u2t,2019-07-01T16:37:49.557Z,"118km W of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-04-01T17:15:55.600Z,38.8181667,-122.8055,2.48,1.51,md,45,35,0.006326,0.05,nc,nc72992980,2018-04-11T04:20:03.758Z,"6km NW of The Geysers, CA",earthquake,0.18,0.19,0.259,16,reviewed,nc,nc
2018-04-01T17:13:40.872Z,63.4741,-151.2905,0.3,1.7,ml,,,,0.48,ak,ak01846s3ton,2019-07-01T16:37:49.201Z,"117km W of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-04-01T17:13:20.992Z,63.5016,-151.3181,9.8,1.3,ml,,,,0.33,ak,ak01846s3s5f,2019-07-01T16:37:48.813Z,"118km W of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-04-01T17:11:45.847Z,63.2282,-151.3288,2.5,0.7,ml,,,,0.3,ak,ak01846s3emw,2019-07-01T16:37:48.450Z,"118km NNW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-04-01T17:11:22.630Z,48.5831667,-121.5186667,-1.1,2.3,ml,12,166,0.1351,0.22,uw,uw61359522,2018-06-22T21:32:20.040Z,"12km NNE of Rockport, Washington",earthquake,0.74,1.39,0.182,5,reviewed,uw,uw
2018-04-01T17:08:22.350Z,-18.8806,-175.3187,194.97,4.6,mb,,78,5.105,0.85,us,us2000dwz7,2018-06-22T21:32:20.040Z,"143km W of Neiafu, Tonga",earthquake,5.3,8.6,0.091,36,reviewed,us,us
2018-04-01T17:02:40.542Z,52.8422,-167.9263,34.9,2.1,ml,,,,0.37,ak,ak01846s1gs6,2019-07-01T16:37:48.099Z,"64km E of Nikolski, Alaska",earthquake,,3.4,,,reviewed,ak,ak
2018-04-01T16:58:24.010Z,-22.6164,-69.009,100.78,4.5,mb,,86,0.09,0.6,us,us1000dc57,2018-06-22T21:32:20.040Z,"18km SSW of Calama, Chile",earthquake,5.6,5.6,0.171,13,reviewed,us,us
2018-04-01T16:50:16.600Z,33.2308333,-116.7766667,11.19,1.17,ml,45,39,0.01586,0.2,ci,ci37904583,2018-07-27T03:22:44.956Z,"2km SW of Lake Henshaw, CA",earthquake,0.23,0.54,0.209,25,reviewed,ci,ci
2018-04-01T16:49:33.800Z,37.0835,-97.8592,9.13,2.7,ml,,103,0.027,0.5,us,us1000dc51,2018-06-22T21:32:20.040Z,"17km ESE of Anthony, Kansas",earthquake,2.1,4.5,0.166,16,reviewed,ismp,ismp
2018-04-01T16:45:20.202Z,63.0362,-151.547,9.5,0.7,ml,,,,0.47,ak,ak01846rp7ec,2019-07-01T16:37:47.741Z,"108km NW of Talkeetna, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-04-01T16:43:52.890Z,15.6594,-94.8115,35.52,4.4,mb,,126,1.253,1.25,us,us1000dc4z,2018-06-22T21:32:20.040Z,"63km SSE of San Mateo del Mar, Mexico",earthquake,4.8,9,0.048,124,reviewed,us,us
2018-04-01T16:38:35.590Z,35.9631667,-120.5111667,2.2,1.28,md,40,70,0.01399,0.06,nc,nc72992970,2018-04-11T02:58:02.302Z,"10km NW of Parkfield, CA",earthquake,0.14,0.29,0.2,20,reviewed,nc,nc
2018-04-01T16:34:14.640Z,37.627,-118.9675,5.03,1.35,md,25,67,0.01163,0.04,nc,nc72992965,2018-04-04T19:41:03.402Z,"2km SE of Mammoth Lakes, CA",earthquake,0.27,0.24,0.262,22,reviewed,nc,nc
2018-04-01T16:21:54.473Z,66.1406,-167.1589,8.4,2.1,ml,,,,0.5,ak,ak01846rk4uv,2019-07-01T16:37:47.409Z,"50km WSW of Shishmaref, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-04-01T16:18:59.908Z,61.0871,-145.2353,48.7,1.9,ml,,,,0.92,ak,ak18887575,2018-04-01T16:26:22.631Z,"60km E of Valdez, Alaska",earthquake,,6.8,,,automatic,ak,ak
