time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-04-01T21:31:19.139Z,62.1578,-150.0807,56.1,1.3,ml,,,,0.56,ak,ak02146uldai,2021-05-04T22:00:10.614Z,"11 km W of Susitna North, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2021-04-01T21:14:28.330Z,19.4763333333333,-155.648666666667,4.85,0.86,md,13,111,,0.11,hv,hv72408367,2021-04-01T22:58:05.270Z,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.39,0.82,0.0550942792509702,8,reviewed,hv,hv
2021-04-01T21:07:42.040Z,33.5333333,-116.5635,14.08,-0.03,ml,10,139,0.0503,0.08,ci,ci39835136,2021-04-01T23:03:58.441Z,"10km ESE of Anza, CA",earthquake,0.34,0.6,0.089,6,reviewed,ci,ci
2021-04-01T20:56:22.930Z,35.4845,-118.1565,9.19,0.75,ml,14,125,0.05367,0.09,ci,ci37471245,2021-04-01T23:12:20.535Z,"32km ESE of Lake Isabella, CA",earthquake,0.2,0.4,0.218,9,reviewed,ci,ci
2021-04-01T20:55:41.190Z,35.9311667,-117.6878333,4,0.98,ml,15,84,0.03468,0.08,ci,ci39835120,2021-04-01T22:58:27.307Z,"20km E of Little Lake, CA",earthquake,0.13,0.28,0.168,12,reviewed,ci,ci
2021-04-01T20:55:05.190Z,38.794,-122.7588333,2.52,0.77,md,36,72,0.006651,0.05,nc,nc73544860,2021-04-02T00:43:06.990Z,"2km N of The Geysers, CA",earthquake,0.23,0.4,0.183,4,reviewed,nc,nc
2021-04-01T20:51:16.930Z,47.7665,-121.855,11.05,1.38,ml,6,140,0.1342,0.09,uw,uw61721946,2021-04-02T18:14:35.440Z,"9 km NNE of Lake Marcel-Stillwater, Washington",earthquake,0.53,1.67,0.381217194783998,3,reviewed,uw,uw
2021-04-01T20:49:33.705Z,31.67125539,-104.4061773,7.288427734,1.9,ml,17,59,0.08068618303,0.3,tx,tx2021gkam,2021-04-08T21:07:50.873Z,"56 km S of Whites City, New Mexico",earthquake,1.156966494,1.259906516,0.1,13,reviewed,tx,tx
2021-04-01T20:45:22.030Z,32.824,-116.0835,7.74,2.88,ml,77,26,0.03408,0.26,ci,ci39835112,2021-04-16T21:33:13.040Z,"13km NW of Ocotillo, CA",earthquake,0.18,0.65,0.183,113,reviewed,ci,ci
2021-04-01T20:39:20.400Z,19.2159996032715,-155.450500488281,33.3600006103516,2.13000011,md,42,114,,0.119999997,hv,hv72408347,2021-04-01T20:42:25.350Z,"3 km ENE of Pāhala, Hawaii",earthquake,0.48,0.769999981,1.17999995,15,automatic,hv,hv
2021-04-01T20:37:30.830Z,34.018,-116.7446667,10.77,0.41,ml,13,139,0.05514,0.13,ci,ci39835104,2021-04-01T23:15:38.539Z,"12km NNE of Cabazon, CA",earthquake,0.33,0.7,0.082,7,reviewed,ci,ci
2021-04-01T20:36:07.800Z,33.8745,-117.5065,-0.53,0.93,ml,26,71,0.04541,0.22,ci,ci39835096,2021-04-01T20:56:11.245Z,"1km ESE of Home Gardens, CA",quarry blast,0.53,31.61,0.084,16,reviewed,ci,ci
2021-04-01T20:36:00.890Z,38.1607,-118.0802,2.2,0.5,ml,9,180.18,0.013,0.01,nn,nn00804084,2021-04-01T20:54:45.316Z,"25 km S of Mina, Nevada",earthquake,,8.4,,,automatic,nn,nn
2021-04-01T20:19:39.790Z,38.142,-118.124,0.8,1.1,ml,9,203.16,0.051,0.06,nn,nn00804081,2021-04-01T20:24:24.619Z,"27 km S of Mina, Nevada",earthquake,,8.9,,,automatic,nn,nn
2021-04-01T20:19:20.770Z,19.4771666666667,-155.646333333333,4.18,0.84,md,11,109,,0.11,hv,hv72408317,2021-04-01T23:03:01.580Z,"23 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.39,0.92,0.0706176225833014,6,reviewed,hv,hv
2021-04-01T20:16:04.120Z,36.4485,-117.9668333,7.95,2.09,ml,29,48,0.09178,0.2,ci,ci39835048,2021-04-01T20:32:19.440Z,"18km SSE of Lone Pine, CA",earthquake,0.26,0.59,0.187,26,reviewed,ci,ci
2021-04-01T20:13:42.230Z,44.2793333,-115.1803333,9.94,1.77,ml,9,85,0.166,0.26,mb,mb80494484,2021-04-03T14:11:27.180Z,"20 km WNW of Stanley, Idaho",earthquake,0.61,1.2,0.188,8,reviewed,mb,mb
2021-04-01T20:13:33.900Z,37.8938333,-122.6505,5.61,1.41,md,20,161,0.05211,0.06,nc,nc73544840,2021-04-02T06:37:07.218Z,"1km SSW of Stinson Beach, CA",earthquake,0.24,0.35,0.219,15,reviewed,nc,nc
2021-04-01T19:57:14.271Z,12.1895,144.0366,10,4.4,mb,,139,1.61,0.69,us,us6000e09m,2021-04-20T20:38:30.040Z,"137 km SSW of Merizo Village, Guam",earthquake,9.4,1.9,0.162,12,reviewed,us,us
2021-04-01T19:49:55.427Z,31.67850253,-104.3871316,6.542895508,3.9,ml,52,54,0.09738215439,0.3,tx,tx2021gjyn,2021-04-16T22:04:42.824Z,"55 km S of Whites City, New Mexico",earthquake,0.7820318321,1.139841576,0.1,28,reviewed,tx,tx
2021-04-01T19:47:10.990Z,44.3131667,-115.7828333,0.25,1.9,ml,9,114,0.319,0.28,mb,mb80494479,2021-04-02T14:04:07.920Z,"24 km E of Smiths Ferry, Idaho",earthquake,0.79,1.98,0.182,7,reviewed,mb,mb
2021-04-01T19:41:49.710Z,33.6255,-116.6831667,14.8,0.98,ml,51,48,0.04399,0.16,ci,ci39835032,2021-04-01T20:24:12.240Z,"8km N of Anza, CA",earthquake,0.15,0.29,0.139,29,reviewed,ci,ci
2021-04-01T19:40:45.250Z,38.17,-117.9193,13.4,1.6,ml,16,70.41,0.022,0.12,nn,nn00804075,2021-04-01T19:47:46.816Z,"29 km SE of Mina, Nevada",earthquake,,0.7,,,automatic,nn,nn
2021-04-01T19:35:51.240Z,38.1577,-118.1927,7.4,1.5,ml,17,147.91,0.107,0.12,nn,nn00804072,2021-04-01T19:41:47.509Z,"26 km SSW of Mina, Nevada",earthquake,,11.3,,,automatic,nn,nn
2021-04-01T19:35:24.274Z,31.66862354,-104.3867748,7.082763672,1.9,ml,18,60,0.09718471379,0.3,tx,tx2021gjyc,2021-04-08T21:13:14.825Z,"56 km S of Whites City, New Mexico",earthquake,1.127621164,1.830505771,0.1,9,reviewed,tx,tx
2021-04-01T19:31:24.531Z,31.67834857,-104.4450032,6.774267578,1.7,ml,11,51,0.04853342675,0.3,tx,tx2021gjxx,2021-04-08T21:34:28.698Z,"55 km S of Whites City, New Mexico",earthquake,1.723754538,1.379645065,0.1,5,reviewed,tx,tx
2021-04-01T19:26:24.020Z,17.8395,-66.8548,17,2,md,5,257,0.2297,0.11,pr,pr2021091007,2021-04-01T22:48:30.623Z,"15 km SSE of Guánica, Puerto Rico",earthquake,1.06,0.7,0.08,5,reviewed,pr,pr
2021-04-01T19:24:23.592Z,57.1404,-155.0565,46.4,2.4,ml,,,,0.52,ak,ak02146td0fa,2021-05-04T22:00:10.409Z,"58 km WNW of Akhiok, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2021-04-01T19:20:06.911Z,40.9088,79.0898,11.85,4.6,mb,,62,0.307,0.53,us,us6000dycm,2021-04-16T21:15:57.040Z,"88 km W of Aykol, China",earthquake,3.9,4.3,0.074,57,reviewed,us,us
2021-04-01T19:18:39.240Z,46.0313333333333,-122.885833333333,6.4,1.72,ml,26,70,0.0901,0.22,uw,uw61721911,2021-04-02T05:33:49.650Z,"1 km S of Prescott, Oregon",earthquake,0.5,0.88,0.089702737226667,15,reviewed,uw,uw
2021-04-01T19:11:41.070Z,36.1643333,-118.073,3.6,1.07,ml,14,68,0.1826,0.14,ci,ci39835016,2021-04-01T19:38:24.845Z,"14km SSW of Olancha, CA",earthquake,0.26,0.91,0.154,10,reviewed,ci,ci
2021-04-01T19:09:45.317Z,-20.4826,-176.9259,504.67,4.4,mb,,119,5.472,0.56,us,us6000dycl,2021-04-16T21:14:46.040Z,"193 km WNW of Haveluloto, Tonga",earthquake,11.8,9.1,0.09,36,reviewed,us,us
2021-04-01T19:01:43.021Z,69.0555,-144.6888,10.3,2,ml,,,,0.71,ak,ak02146t84i9,2021-05-04T22:00:10.178Z,"109 km NNE of Arctic Village, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-04-01T18:51:32.120Z,39.471,-120.3207,15.5,1.3,ml,10,172.99,0.119,0.06,nn,nn00804069,2021-04-01T18:55:25.119Z,"13 km SSE of Sierraville, California",earthquake,,1.6,,,automatic,nn,nn
2021-04-01T18:37:49.870Z,35.9466667,-117.6901667,4.37,0.64,ml,13,92,0.03231,0.07,ci,ci39834968,2021-04-01T19:31:17.801Z,"20km E of Little Lake, CA",earthquake,0.16,0.28,0.078,7,reviewed,ci,ci
2021-04-01T18:36:50.310Z,38.3265,-113.0751667,0.58,1.55,md,7,282,0.0448,0.16,uu,uu60431512,2021-04-01T21:19:52.680Z,"9 km SW of Milford, Utah",earthquake,1.75,31.61,0.236,2,reviewed,uu,uu
2021-04-01T18:35:11.810Z,36.1525,-118.0681667,2.82,1.06,ml,15,61,0.1762,0.11,ci,ci39834976,2021-04-01T20:21:05.889Z,"15km SSW of Olancha, CA",earthquake,0.18,0.84,0.123,13,reviewed,ci,ci
2021-04-01T18:30:05.140Z,18.6052,145.5811,198.2,4.2,mb,,91,17.933,0.76,us,us6000e09j,2021-04-20T20:08:22.040Z,"Pagan region, Northern Mariana Islands",earthquake,10.1,10,0.121,19,reviewed,us,us
2021-04-01T18:26:28.167Z,60.3379,-140.0015,19.9,0.9,ml,,,,0.64,ak,ak02146ss0m8,2021-04-30T18:39:17.409Z,"89 km N of Yakutat, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2021-04-01T18:26:28.167Z,60.3379,-140.0015,19.9,0.9,ml,,,,0.64,ak,ak02146ss0iw,2021-05-04T22:00:17.792Z,"89 km N of Yakutat, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2021-04-01T18:21:37.641Z,62.9293,-148.3391,9,1.5,ml,,,,0.86,ak,ak02146sqys4,2021-05-04T22:00:09.947Z,"Central Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-04-01T18:21:12.510Z,60.0298333333333,-153.0855,0.7,-0.55,ml,4,153,,0.06,av,av91216386,2021-04-01T21:53:24.060Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.31,1.47,0.0885592397911806,3,reviewed,av,av
2021-04-01T18:21:08.990Z,33.0616667,-115.0041667,-0.25,1.69,ml,15,83,0.09185,0.3,ci,ci39834952,2021-04-01T20:37:43.834Z,"45km NE of Holtville, CA",quarry blast,0.81,31.61,0.12,20,reviewed,ci,ci
2021-04-01T18:18:42.998Z,62.3696,-152.038,119.5,1.8,ml,,,,0.42,ak,ak02146sqbzz,2021-05-04T22:00:09.715Z,"53 km NW of Skwentna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-04-01T18:17:12.204Z,54.2464,-159.8439,14.7,2.4,ml,,,,0.57,ak,ak02146sq1xw,2021-05-04T22:00:17.600Z,"128 km SSE of Sand Point, Alaska",earthquake,,4.8,,,reviewed,ak,ak
2021-04-01T18:13:54.230Z,35.7175,-117.5483333,4.53,1.17,ml,26,78,0.1059,0.13,ci,ci39834944,2021-04-01T19:25:05.765Z,"14km WSW of Searles Valley, CA",earthquake,0.2,0.47,0.159,19,reviewed,ci,ci
2021-04-01T18:10:20.883Z,38.0022,-119.0609,0,1.6,ml,8,240.99,0.457,0.4717,nn,nn00804067,2021-04-01T18:52:41.717Z,"7 km NE of Lee Vining, California",earthquake,,52.2,0.58,5,automatic,nn,nn
2021-04-01T18:05:27.143Z,31.68779273,-104.4074044,6.260107422,1.8,ml,12,48,0.0818787837,0.2,tx,tx2021gjvc,2021-04-09T18:04:00.704Z,"54 km S of Whites City, New Mexico",earthquake,2.098306893,1.504108912,0.1,6,reviewed,tx,tx
2021-04-01T18:04:00.000Z,45.9205,-122.645333333333,14.92,1.04,ml,10,218,0.1582,0.11,uw,uw61721851,2021-04-02T18:01:02.220Z,"6 km NNE of La Center, Washington",earthquake,0.56,0.88,0.160540831580935,7,reviewed,uw,uw
2021-04-01T18:03:08.892Z,-7.8778,67.6297,10,4.6,mb,,121,12.49,0.64,us,us6000dyc1,2021-04-16T21:13:17.040Z,"Mid-Indian Ridge",earthquake,9.2,1.8,0.107,26,reviewed,us,us
2021-04-01T18:02:19.010Z,36.1301667,-117.8391667,2.55,2.29,ml,36,46,0.01787,0.12,ci,ci39834928,2021-04-01T19:21:37.020Z,"14km NE of Coso Junction, CA",earthquake,0.13,0.19,0.15,24,reviewed,ci,ci
2021-04-01T17:57:38.777Z,64.9589,-149.6902,13.4,0.8,ml,,,,0.89,ak,ak02146sd91d,2021-05-04T22:00:09.524Z,"26 km SW of Minto, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-04-01T17:56:11.510Z,35.7538333,-117.5805,5.21,0.45,ml,11,129,0.0633,0.09,ci,ci39834920,2021-04-01T20:18:31.814Z,"16km W of Searles Valley, CA",earthquake,0.25,0.44,0.036,5,reviewed,ci,ci
2021-04-01T17:54:03.960Z,39.0581667,-123.4001667,5.24,0.76,md,3,298,0.09158,0.01,nc,nc73544790,2021-04-02T04:07:06.798Z,"6km NNW of Boonville, CA",earthquake,0.71,1.48,0.034,3,reviewed,nc,nc
2021-04-01T17:53:51.440Z,44.5135,-114.6441667,8.5,1.58,ml,11,68,0.386,0.14,mb,mb80494474,2021-04-01T20:49:01.920Z,"32 km W of Challis, Idaho",earthquake,0.52,1.01,0.168,9,reviewed,mb,mb
2021-04-01T17:53:05.490Z,19.196,-155.552,9.35,3.23,ml,39,146,,0.15,hv,hv72408242,2021-04-28T17:27:13.870Z,"7 km W of Pāhala, Hawaii",earthquake,0.37,0.41,0.170485817603311,36,reviewed,hv,hv
2021-04-01T17:51:14.590Z,60.495,-152.607333333333,13.93,-0.37,ml,4,273,,0.06,av,av91023303,2021-04-02T01:28:16.030Z,"71 km NW of Ninilchik, Alaska",earthquake,1.76,1.27,0.363685677099075,4,reviewed,av,av
2021-04-01T17:47:38.940Z,47.7201667,-113.847,1.8,-0.4,md,5,231,0.181,0.03,mb,mb80494549,2021-04-02T15:12:54.120Z,"16 km E of Finley Point, Montana",earthquake,1.76,1.47,,1,reviewed,mb,mb
2021-04-01T17:46:16.169Z,-29.9937,-177.4231,10,4.6,mb,,258,0.866,1.34,us,us6000e09g,2021-05-06T18:54:12.040Z,"Kermadec Islands, New Zealand",earthquake,9.4,2,0.193,10,reviewed,us,us
2021-04-01T17:44:54.725Z,56.529,-158.8599,4.8,1.8,ml,,,,0.55,ak,ak02146sahy8,2021-05-04T22:00:17.423Z,"31 km N of Chignik Lake, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2021-04-01T17:40:34.900Z,36.6543,-116.2768,9.7,0.7,ml,12,191.56,0.027,0.15,nn,nn00804062,2021-04-01T17:46:07.799Z,"51 km ESE of Beatty, Nevada",earthquake,,2.2,,,automatic,nn,nn
2021-04-01T17:36:28.240Z,44.3198333,-115.7926667,-0.89,1.76,ml,9,115,0.329,0.25,mb,mb80494469,2021-04-01T20:42:24.040Z,"23 km E of Smiths Ferry, Idaho",earthquake,0.76,2.21,0.195,7,reviewed,mb,mb
2021-04-01T17:33:11.759Z,35.99266667,-96.55833333,0,1.28,ml,44,116,0.082783755,0.43,ok,ok2021gjua,2021-04-01T17:46:48.887Z,"3 km E of Drumright, Oklahoma",quarry blast,,0.5,0.16,18,reviewed,ok,ok
2021-04-01T17:32:44.066Z,69.1171,-144.6313,6.4,1,ml,,,,0.52,ak,ak02146s7wja,2021-05-04T22:00:17.235Z,"northern Alaska",earthquake,,0.7,,,reviewed,ak,ak
2021-04-01T17:30:24.360Z,33.8925,-116.2863333,9.37,0.78,ml,20,80,0.09951,0.1,ci,ci39834760,2021-04-01T19:11:29.533Z,"12km NE of Thousand Palms, CA",earthquake,0.18,0.51,0.174,14,reviewed,ci,ci
2021-04-01T17:25:22.921Z,62.2467,-148.4976,33.5,1.7,ml,,,,0.55,ak,ak02146s6csu,2021-05-04T22:00:09.303Z,"50 km N of Chickaloon, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2021-04-01T17:17:01.980Z,36.54,-89.638,8.95,1.11,md,10,85,0.02689,0.01,nm,nm60331067,2021-04-05T15:00:26.610Z,"3 km NW of Marston, Missouri",earthquake,2.5,0.68,0.033,7,reviewed,nm,nm
2021-04-01T17:15:06.302Z,60.2615,-150.7789,55.9,1.5,ml,,,,0.29,ak,ak02146s42l9,2021-05-04T22:00:09.100Z,"26 km S of Funny River, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2021-04-01T17:13:00.540Z,35.6553333,-117.5478333,9.38,0.03,ml,3,210,0.0979,0.01,ci,ci39834736,2021-04-01T20:24:51.103Z,"12km ENE of Ridgecrest, CA",earthquake,1.64,0.58,0.039,1,reviewed,ci,ci
2021-04-01T17:11:01.030Z,38.1902,-118.082,1.6,0.8,ml,12,149.8,0.03,0.16,nn,nn00804060,2021-04-01T17:27:44.832Z,"22 km S of Mina, Nevada",earthquake,,15.4,,,automatic,nn,nn
