time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-01-01T22:51:42.490Z,33.5316667,-116.7215,3.18,0.22,ml,20,111,0.03614,0.08,ci,ci37845071,2018-01-06T00:37:17.165Z,"5km WSW of Anza, CA",earthquake,0.18,0.42,0.195,6,reviewed,ci,ci
2018-01-01T22:44:49.970Z,37.4483333,-118.7656667,0.56,0.94,md,8,161,0.1035,0.04,nc,nc72947421,2018-01-10T18:32:01.809Z,"15km SSW of Toms Place, CA",earthquake,1.16,3.2,0.199,7,reviewed,nc,nc
2018-01-01T22:39:08.522Z,39.0419,-118.8117,8.7,0.8,ml,12,96.6,0.338,0.1856,nn,nn00617074,2018-01-03T23:20:28.377Z,"31km ENE of Yerington, Nevada",earthquake,,11.5,0.36,4,reviewed,nn,nn
2018-01-01T22:33:21.530Z,47.6945,-120.3566667,0.34,0.27,md,5,125,0.09172,0.06,uw,uw61362111,2018-01-02T18:37:02.900Z,"11km W of Entiat, Washington",earthquake,0.35,6.93,0.265,4,reviewed,uw,uw
2018-01-01T22:19:44.150Z,38.8246667,-122.8525,2.49,1.28,md,39,65,0.004464,0.07,nc,nc72947411,2018-01-09T10:08:02.293Z,"10km WNW of The Geysers, CA",earthquake,0.22,0.3,0.251,12,reviewed,nc,nc
2018-01-01T22:19:41.140Z,38.8248333,-122.8533333,1.88,0.15,md,27,65,0.00387,0.04,nc,nc72947406,2018-01-09T09:40:03.235Z,"10km WNW of The Geysers, CA",earthquake,0.19,0.31,0.063,3,reviewed,nc,nc
2018-01-01T22:16:40.902Z,37.1692,-117.2517,9.7,-0.2,ml,12,203.31,0.131,0.1601,nn,nn00617073,2018-01-03T23:14:12.611Z,"52km WNW of Beatty, Nevada",earthquake,,3.5,0.2,2,reviewed,nn,nn
2018-01-01T22:16:12.720Z,41.1878,22.8614,10,4,mb,,124,1.19,0.57,us,us2000ck23,2018-03-23T23:16:48.040Z,"5km ENE of Drosaton, Greece",earthquake,4.4,1.9,0.231,5,reviewed,us,us
2018-01-01T22:13:52.180Z,41.192,22.8689,10,4.4,mb,,51,1.196,0.76,us,us1000byvb,2018-06-10T13:10:08.476Z,"6km ENE of Drosaton, Greece",earthquake,4.3,1.9,0.092,34,reviewed,us,us
2018-01-01T22:11:32.690Z,46.1995,-122.1935,3.73,0.51,ml,7,119,0.01502,0.13,uw,uw61362106,2018-01-02T20:22:29.770Z,"37km NNE of Amboy, Washington",earthquake,0.53,0.81,0.219,7,reviewed,uw,uw
2018-01-01T22:04:38.120Z,19.1938333,-155.4573333,34.66,1.78,md,41,114,0.03849,0.11,hv,hv70003327,2018-02-22T21:21:10.990Z,"2km ESE of Pahala, Hawaii",earthquake,0.74,0.9,0.099,21,reviewed,hv,hv
2018-01-01T21:57:14.928Z,60.4454,-147.3392,11.8,1.6,ml,,,,0.52,ak,ak01820dp5w,2019-07-01T15:19:44.973Z,"82km ESE of Whittier, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-01-01T21:54:57.320Z,19.2011662,-155.4706726,33.48,1.84,md,29,192,0.05405,0.12,hv,hv70003307,2018-01-01T21:58:12.190Z,"1km ESE of Pahala, Hawaii",earthquake,0.81,0.99,0.16,5,automatic,hv,hv
2018-01-01T21:51:55.906Z,63.9297,-138.8835,15,1.6,ml,,,,0.34,ak,ak01820ci12,2019-07-01T15:19:44.637Z,"30km ESE of Dawson, Canada",earthquake,,0.3,,,reviewed,ak,ak
2018-01-01T21:45:33.667Z,37.1681,-117.2527,9.6,0.2,ml,15,195.58,0.133,0.1837,nn,nn00616841,2018-01-02T19:49:22.263Z,"52km WNW of Beatty, Nevada",earthquake,,2.9,0.26,8,reviewed,nn,nn
2018-01-01T21:41:28.810Z,-17.3828,-176.995,366.16,4,mb,,136,6.098,1.13,us,us2000ck22,2018-03-23T23:16:48.040Z,"Fiji region",earthquake,15.2,8,0.104,25,reviewed,us,us
2018-01-01T21:31:52.130Z,37.6181667,-121.7476667,9.37,0.87,md,16,77,0.008371,0.09,nc,nc72947401,2018-01-06T01:46:03.274Z,"7km SSE of Livermore, CA",earthquake,0.3,0.28,0.162,18,reviewed,nc,nc
2018-01-01T21:26:41.569Z,64.7845,-148.8732,9.1,0.4,ml,,,,0.55,ak,ak01820740s,2019-07-01T15:19:44.277Z,"25km NNE of North Nenana, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2018-01-01T21:23:00.860Z,38.784,-122.7608333,1.14,1.55,md,43,47,0.0138,0.09,nc,nc72947396,2018-01-09T09:11:02.172Z,"1km NNW of The Geysers, CA",earthquake,0.21,0.31,0.288,14,reviewed,nc,nc
2018-01-01T21:13:46.120Z,40.2986667,-124.4996667,18.16,1.93,md,16,266,0.1663,0.11,nc,nc71118774,2020-12-30T20:00:39.401Z,"18km W of Petrolia, CA",earthquake,0.9,0.43,0.198,12,reviewed,nc,nc
2018-01-01T21:09:38.048Z,37.1772,-117.2448,11,0,ml,8,214.76,0.124,0.159,nn,nn00616835,2018-01-02T19:43:12.464Z,"52km NW of Beatty, Nevada",earthquake,,2,0.43,5,reviewed,nn,nn
2018-01-01T21:00:28.800Z,33.4995,-116.4355,7.27,0.8,ml,30,110,0.0252,0.21,ci,ci37845023,2018-01-02T14:22:47.689Z,"22km SSW of La Quinta, CA",earthquake,0.31,0.62,0.105,23,reviewed,ci,ci
2018-01-01T20:47:06.790Z,33.4885,-116.7895,4.45,1.15,ml,51,30,0.02547,0.18,ci,ci37845007,2018-01-02T14:23:54.180Z,"9km NE of Aguanga, CA",earthquake,0.19,0.42,0.167,26,reviewed,ci,ci
2018-01-01T20:32:03.590Z,46.869,-112.5376667,13.12,1.58,ml,10,102,0.119,0.14,mb,mb80276529,2018-01-02T16:00:36.090Z,"14km SE of Lincoln, Montana",earthquake,0.49,0.81,0.108,2,reviewed,mb,mb
2018-01-01T20:31:02.350Z,38.800499,-122.7763367,5,0.52,md,7,114,0.01319,0.01,nc,nc72947386,2018-01-01T22:31:03.816Z,"3km NW of The Geysers, CA",earthquake,0.82,1.78,0.03,2,automatic,nc,nc
2018-01-01T20:28:40.740Z,60.0928,-152.6247,86.8,1.7,ml,,,,0.31,ak,ak0181zm3sa,2019-07-01T15:19:43.934Z,"44km S of Redoubt Volcano, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-01-01T20:15:46.600Z,33.512,-116.5251667,9.79,0.62,ml,16,172,0.04564,0.14,ci,ci37844999,2018-01-02T14:23:21.818Z,"15km ESE of Anza, CA",earthquake,0.45,0.63,0.172,12,reviewed,ci,ci
2018-01-01T20:08:29.810Z,37.5755,-118.8355,2.39,0.44,md,13,259,0.01536,0.03,nc,nc72947381,2018-01-03T18:54:02.678Z,"14km W of Toms Place, CA",earthquake,1.02,1.22,0.135,11,reviewed,nc,nc
2018-01-01T20:08:08.820Z,-20.0808,-176.1155,214.27,4.5,mb,,153,5.919,1.19,us,us1000byui,2018-03-23T23:16:48.040Z,"150km NW of Nuku`alofa, Tonga",earthquake,14.4,8.1,0.051,115,reviewed,us,us
2018-01-01T20:00:12.730Z,-36.1561,-100.4169,10,4.7,mb,,89,21.58,0.81,us,us1000byuc,2018-03-23T23:16:47.040Z,"Southeast of Easter Island",earthquake,13.8,1.9,0.046,143,reviewed,us,us
2018-01-01T19:59:13.470Z,33.496,-116.7896667,4.34,0.45,ml,21,65,0.01861,0.12,ci,ci37844983,2018-01-02T14:23:23.891Z,"9km NE of Aguanga, CA",earthquake,0.18,0.33,0.156,13,reviewed,ci,ci
2018-01-01T19:49:33.630Z,33.4986667,-116.7851667,4.12,0.62,ml,27,47,0.01865,0.16,ci,ci37844975,2018-01-02T14:23:40.005Z,"10km NE of Aguanga, CA",earthquake,0.25,0.51,0.151,20,reviewed,ci,ci
2018-01-01T19:48:33.070Z,36.0855,-117.0201,5.2,0.4,ml,6,224.74,0.172,0.1371,nn,nn00616829,2018-01-01T20:53:51.486Z,"49km NE of Searles Valley, California",earthquake,,6.2,0.28,3,reviewed,nn,nn
2018-01-01T19:46:08.840Z,4.1398,126.6313,32.96,4.3,mb,,158,3.093,0.63,us,us2000ck21,2018-03-23T23:16:47.040Z,"190km SE of Sarangani, Philippines",earthquake,8.2,7,0.116,21,reviewed,us,us
2018-01-01T19:44:06.240Z,37.576,-118.8338333,2.46,0.87,md,21,188,0.0145,0.03,nc,nc72947376,2018-01-09T01:34:29.432Z,"14km W of Toms Place, CA",earthquake,0.33,0.23,0.147,18,reviewed,nc,nc
2018-01-01T19:24:23.790Z,38.8364983,-122.8416672,1.07,0.96,md,9,176,0.005259,0.03,nc,nc72947371,2018-01-01T21:36:02.623Z,"10km NW of The Geysers, CA",earthquake,0.41,0.88,0.07,2,automatic,nc,nc
2018-01-01T19:22:03.580Z,22.9136,121.2799,10,4.2,mb,,186,0.207,1.23,us,us1000byu6,2018-03-23T23:16:47.040Z,"21km NE of Taitung, Taiwan",earthquake,4.9,1.9,0.153,12,reviewed,us,us
2018-01-01T19:17:24.010Z,33.498,-116.7621667,7.34,0.62,ml,27,36,0.03497,0.16,ci,ci37844959,2018-01-02T14:23:43.038Z,"10km SW of Anza, CA",earthquake,0.25,0.6,0.083,17,reviewed,ci,ci
2018-01-01T19:11:41.510Z,33.5108333,-116.7933333,4.98,0.25,ml,24,72,0.006059,0.13,ci,ci37844943,2018-01-02T18:39:37.301Z,"10km NE of Aguanga, CA",earthquake,0.22,0.45,0.098,8,reviewed,ci,ci
2018-01-01T19:07:54.280Z,38.8876667,-122.8708333,3.64,0.74,md,16,157,0.02934,0.02,nc,nc72947366,2018-01-09T01:31:59.043Z,"10km SSW of Kelseyville, CA",earthquake,0.3,0.57,0.052,4,reviewed,nc,nc
2018-01-01T18:52:52.210Z,33.4936667,-116.784,6.23,0.96,ml,31,36,0.02312,0.14,ci,ci37844927,2018-01-02T14:25:03.210Z,"9km NE of Aguanga, CA",earthquake,0.17,0.57,0.171,27,reviewed,ci,ci
2018-01-01T18:47:51.070Z,34.1605,-117.3935,1.06,0.61,ml,15,75,0.05028,0.15,ci,ci37844919,2018-01-02T18:45:56.337Z,"5km W of Muscoy, CA",earthquake,0.26,0.41,0.135,9,reviewed,ci,ci
2018-01-01T18:44:21.500Z,38.8366667,-122.7908333,2.79,0.3,md,4,193,0.01274,0.01,nc,nc72947356,2018-01-03T23:47:02.263Z,"6km WNW of Cobb, CA",earthquake,1.05,1.67,,1,reviewed,nc,nc
2018-01-01T18:43:00.170Z,34.519,-118.1043333,9.05,0.89,ml,20,41,0.03691,0.16,ci,ci37844911,2018-01-02T14:24:18.176Z,"2km NNE of Vincent, CA",earthquake,0.32,0.49,0.206,22,reviewed,ci,ci
2018-01-01T18:39:18.870Z,39.7628333,-120.1041667,5.9,1.29,md,11,117,0.1454,0.04,nc,nc72947351,2018-01-09T01:50:03.717Z,"5km SE of Chilcoot-Vinton, CA",earthquake,0.49,2.73,0.1,7,reviewed,nc,nc
2018-01-01T18:37:58.465Z,61.8361,-149.5901,44.2,1.2,ml,,,,0.38,ak,ak0181yh7dy,2019-07-01T15:19:43.564Z,"21km WNW of Fishhook, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-01-01T18:37:54.910Z,38.8346672,-122.8103333,4.27,0.56,md,11,99,0.01126,0.03,nc,nc72947346,2018-01-01T19:49:03.343Z,"8km W of Cobb, CA",earthquake,0.57,2.73,,1,automatic,nc,nc
2018-01-01T18:33:42.820Z,46.9778333,-112.7963333,14.45,1.25,ml,10,143,0.099,0.15,mb,mb80276574,2018-01-02T19:06:04.920Z,"9km WNW of Lincoln, Montana",earthquake,0.64,0.93,0.043,2,reviewed,mb,mb
2018-01-01T18:27:50.586Z,59.7677,-153.3516,126.9,1.9,ml,,,,0.42,ak,ak0181yf1ma,2019-07-01T15:19:43.213Z,"85km W of Anchor Point, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-01-01T18:24:12.770Z,37.4443333,-118.7485,4.3,0.8,md,20,154,0.04824,0.05,nc,nc72947341,2018-01-03T19:20:04.728Z,"14km WNW of Round Valley, CA",earthquake,0.38,0.64,0.158,17,reviewed,nc,nc
2018-01-01T18:13:33.800Z,44.562,-110.7396667,6.05,0.65,md,5,155,0.08144,0.05,uu,uu60263627,2018-01-02T18:54:34.180Z,"13km NNE of Old Faithful Geyser, Wyoming",earthquake,0.44,2.94,0.355,4,reviewed,uu,uu
2018-01-01T18:11:46.920Z,39.7955,-123.4608333,6.47,1.95,md,26,69,0.02037,0.05,nc,nc72947336,2018-01-09T02:54:03.428Z,"12km N of Laytonville, CA",earthquake,0.16,0.3,0.137,22,reviewed,nc,nc
2018-01-01T18:02:56.590Z,18.175,-66.4811,26,1.84,md,6,126,0.1402,0.09,pr,pr2018001010,2018-01-01T19:53:05.637Z,"5km NNE of Villalba, Puerto Rico",earthquake,0.72,1.33,0.23,5,reviewed,pr,pr
2018-01-01T17:51:24.350Z,38.8228333,-122.8103333,2.48,1.25,md,33,59,0.0005963,0.04,nc,nc72947331,2018-01-09T02:42:03.407Z,"7km NW of The Geysers, CA",earthquake,0.14,0.21,0.054,7,reviewed,nc,nc
2018-01-01T17:41:18.190Z,37.6498333,-118.947,1.09,0,md,11,113,0.0342,0.04,nc,nc72947321,2018-01-03T19:08:03.707Z,"3km ENE of Mammoth Lakes, CA",earthquake,0.46,31.61,0.011,7,reviewed,nc,nc
2018-01-01T17:33:07.470Z,34.7021667,-118.543,10.16,1.03,ml,17,103,0.03235,0.18,ci,ci37844887,2018-01-02T14:24:15.670Z,"9km WNW of Lake Hughes, CA",earthquake,0.4,0.54,0.172,29,reviewed,ci,ci
2018-01-01T17:10:55.500Z,34.108,-117.3433333,12.05,0.53,ml,24,64,0.05024,0.1,ci,ci37844879,2018-01-08T22:49:46.898Z,"2km E of Rialto, CA",earthquake,0.18,0.34,0.077,9,reviewed,ci,ci
2018-01-01T17:09:18.490Z,33.4936667,-116.7863333,6.12,0.47,ml,28,46,0.02203,0.22,ci,ci37844871,2018-01-02T14:24:40.022Z,"9km NE of Aguanga, CA",earthquake,0.33,1.06,0.132,14,reviewed,ci,ci
2018-01-01T17:09:08.580Z,33.5101667,-116.7948333,5.18,0.03,ml,18,108,0.0731,0.15,ci,ci37844863,2018-01-02T18:53:46.372Z,"10km NE of Aguanga, CA",earthquake,0.31,1.26,0.023,7,reviewed,ci,ci
2018-01-01T17:03:39.630Z,40.4974,-136.8575,10,4.6,mb,,193,9.653,0.98,us,us1000byti,2018-03-23T23:16:47.040Z,"North Pacific Ocean",earthquake,10.3,1.9,0.032,289,reviewed,us,us
2018-01-01T16:59:09.638Z,35.8263,-116.6336,1,0.3,ml,5,230.35,0.236,0.1566,nn,nn00616827,2018-01-01T19:55:29.123Z,"62km N of Fort Irwin, California",earthquake,,2.5,0.15,3,reviewed,nn,nn
2018-01-01T16:54:23.182Z,62.7521,-146.6232,24.3,1,ml,,,,0.31,ak,ak0181xdwmm,2019-07-01T15:19:42.835Z,"90km NW of Glennallen, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2018-01-01T16:51:01.660Z,33.5211667,-116.7913333,5.09,0.29,ml,21,47,0.06311,0.17,ci,ci37844855,2018-01-02T14:24:41.023Z,"11km NE of Aguanga, CA",earthquake,0.32,1.32,0.206,9,reviewed,ci,ci
2018-01-01T16:48:54.579Z,60.7693,-150.9441,55.1,1.6,ml,,,,0.51,ak,ak0181xcor5,2019-07-01T15:19:42.461Z,"20km ENE of Nikiski, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-01-01T16:39:05.430Z,37.6223333,-118.8361667,7.12,0.76,md,20,91,0.007844,0.03,nc,nc72947311,2018-01-03T18:36:03.633Z,"13km E of Mammoth Lakes, CA",earthquake,0.35,0.39,0.278,18,reviewed,nc,nc
2018-01-01T16:34:12.958Z,60.069,-141.1336,2.8,1.5,ml,,,,0.42,ak,ak0181x9lin,2019-07-01T15:19:42.107Z,"72km E of Cape Yakataga, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-01-01T16:32:39.270Z,-9.3547,120.9223,123.94,4.2,mb,,72,1.482,1.02,us,us1000byt9,2018-03-23T23:16:47.040Z,"45km S of Waebela, Indonesia",earthquake,9.3,8.1,0.152,12,reviewed,us,us
2018-01-01T16:28:39.670Z,33.5108333,-116.7961667,4.13,0.34,ml,19,61,0.08687,0.1,ci,ci37844847,2018-01-02T14:24:57.023Z,"10km NE of Aguanga, CA",earthquake,0.2,0.49,0.145,11,reviewed,ci,ci
2018-01-01T16:25:46.630Z,-19.7708,-175.7825,201.39,4.5,mb,,96,5.568,1.34,us,us1000byta,2018-03-23T23:16:47.040Z,"150km W of Pangai, Tonga",earthquake,14.9,8.3,0.07,59,reviewed,us,us
2018-01-01T16:25:38.565Z,61.0096,-149.9834,42.8,1.3,ml,,,,0.35,ak,ak0181x7q1s,2019-07-01T15:19:41.754Z,"23km S of Anchorage, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-01-01T16:25:35.730Z,-7.834,116.825,292.26,4.2,mb,,87,2.72,1.06,us,us1000byt2,2018-03-23T23:16:47.040Z,"56km NNE of Belanting, Indonesia",earthquake,8.9,8.3,0.095,31,reviewed,us,us
2018-01-01T16:25:32.949Z,69.3715,-144.829,8.3,2.6,ml,,,,0.64,ak,ak0181x7pm6,2019-07-01T15:19:41.395Z,"96km SSW of Kaktovik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-01-01T16:22:43.380Z,33.5146667,-116.7928333,5.48,0.43,ml,23,47,0.006685,0.12,ci,ci37844839,2018-01-02T14:26:10.590Z,"10km NE of Aguanga, CA",earthquake,0.23,0.7,0.131,15,reviewed,ci,ci
2018-01-01T16:22:11.474Z,37.1734,-117.2426,8.3,-0.1,ml,7,199.02,0.128,0.046,nn,nn00617071,2018-01-03T23:08:02.132Z,"52km NW of Beatty, Nevada",earthquake,,4.6,0.38,3,reviewed,nn,nn
2018-01-01T16:21:04.892Z,58.1854,-155.3021,2.7,2.1,ml,,,,0.46,ak,ak0181x6sl5,2019-07-01T15:19:41.072Z,"95km ESE of King Salmon, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-01-01T16:18:07.364Z,37.1727,-117.2451,8.5,-0.2,ml,7,200.17,0.128,0.0594,nn,nn00617069,2018-01-03T23:01:51.532Z,"52km NW of Beatty, Nevada",earthquake,,5.1,0.42,4,reviewed,nn,nn
2018-01-01T16:13:29.123Z,37.1663,-117.252,9.1,-0.2,ml,6,203.67,0.134,0.1581,nn,nn00617066,2018-01-03T22:58:46.768Z,"52km WNW of Beatty, Nevada",earthquake,,7.8,0.28,3,reviewed,nn,nn
2018-01-01T16:12:19.460Z,34.0118333,-118.0161667,11.52,1.1,ml,38,43,0.01111,0.23,ci,ci37844823,2018-01-08T22:45:33.930Z,"4km SW of Avocado Heights, CA",earthquake,0.27,0.36,0.196,22,reviewed,ci,ci
2018-01-01T16:09:36.337Z,61.769,-151.1945,67.4,1.7,ml,,,,0.36,ak,ak0181x4af5,2019-07-01T15:19:40.714Z,"61km W of Willow, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-01-01T16:02:25.460Z,46.2011667,-122.183,2.38,0.02,ml,6,140,0.01376,0.06,uw,uw61362031,2018-01-02T20:04:51.270Z,"38km NNE of Amboy, Washington",earthquake,0.46,0.63,0.043,5,reviewed,uw,uw
2018-01-01T16:00:01.420Z,33.89,-116.8461667,15.66,1.06,ml,51,48,0.06939,0.12,ci,ci37844815,2018-01-08T22:38:29.020Z,"5km SE of Banning, CA",earthquake,0.13,0.39,0.175,26,reviewed,ci,ci
2018-01-01T15:49:01.130Z,19.1005,-66.8988,26,2.97,md,10,297,0.6677,0.29,pr,pr2018001009,2018-03-23T23:16:47.040Z,"58km NNE of Isabela, Puerto Rico",earthquake,1.43,20.77,0.14,10,reviewed,pr,pr
2018-01-01T15:47:58.471Z,62.1495,-145.5904,22.7,1.4,ml,,,,0.49,ak,ak0181wr1qf,2019-07-01T15:19:40.323Z,"5km NNW of Glennallen, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-01-01T15:42:13.120Z,37.5561667,-118.8358333,2.6,0.52,md,11,276,0.03422,0.04,nc,nc72947301,2018-01-03T18:34:03.626Z,"14km W of Toms Place, CA",earthquake,1.46,0.62,0.181,9,reviewed,nc,nc
2018-01-01T15:41:50.292Z,62.0667,-148.7307,37.4,1.2,ml,,,,0.44,ak,ak0181wpqt1,2019-07-01T15:19:39.952Z,"30km NNE of Sutton-Alpine, Alaska",earthquake,,1,,,reviewed,ak,ak
2018-01-01T15:40:10.270Z,19.1098,-66.9033,23,2.95,md,10,297,0.6751,0.17,pr,pr2018001008,2018-03-23T23:16:47.040Z,"65km N of Isabela, Puerto Rico",earthquake,0.99,13.82,0.18,10,reviewed,pr,pr
2018-01-01T15:33:34.390Z,61.5318333,-151.9838333,1.68,0.3,ml,10,230,,0.24,av,av65066652,2019-03-06T18:14:10.330Z,"100km NNW of Nikiski, Alaska",earthquake,0.82,1.69,,1,reviewed,av,av
2018-01-01T15:32:36.890Z,37.5746667,-118.8356667,2.13,0.52,md,12,260,0.01619,0.02,nc,nc72947291,2018-01-03T18:21:04.598Z,"14km W of Toms Place, CA",earthquake,0.95,0.62,0.263,10,reviewed,nc,nc
2018-01-01T15:14:02.193Z,40.133,-121.0759,7.5,0.6,ml,5,325.96,0.171,0.2327,nn,nn00616825,2018-01-01T19:49:16.544Z,"10km W of Greenville, California",earthquake,,4.3,0.24,2,reviewed,nn,nn
2018-01-01T15:08:42.755Z,60.701,-150.9767,67.3,1.4,ml,,,,0.33,ak,ak0181winlf,2019-07-01T15:19:39.596Z,"17km E of Nikiski, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2018-01-01T15:06:09.530Z,33.4906667,-116.5258333,16.35,0.13,ml,12,119,0.06394,0.21,ci,ci37844807,2018-01-02T14:25:14.911Z,"16km ESE of Anza, CA",earthquake,0.58,1.25,0.067,2,reviewed,ci,ci
2018-01-01T15:00:59.391Z,37.275,-116.9939,11.9,0.3,ml,15,170.53,0.214,0.1462,nn,nn00616811,2018-01-02T19:11:50.019Z,"45km NNW of Beatty, Nevada",earthquake,,2.9,0.5,9,reviewed,nn,nn
2018-01-01T14:55:23.890Z,41.1625,-116.2713,14,0.4,ml,6,267.14,0.166,0.1124,nn,nn00616822,2018-01-01T19:40:00.542Z,"51km NNW of Carlin, Nevada",earthquake,,14.4,0.12,3,reviewed,nn,nn
2018-01-01T14:47:03.650Z,-30.716,-177.7464,35,4.4,mb,,178,1.474,0.73,us,us2000ck1y,2018-03-23T23:16:47.040Z,"135km NE of L'Esperance Rock, New Zealand",earthquake,9.5,2,0.202,8,reviewed,us,us
2018-01-01T14:44:25.146Z,58.8824,-153.0601,18.2,1.8,ml,,,,0.57,ak,ak0181w4weq,2019-07-01T15:19:39.258Z,"120km SW of Homer, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-01-01T14:40:51.355Z,59.942,-152.86,101.5,1.7,ml,,,,0.34,ak,ak0181w43kf,2019-07-01T15:19:38.873Z,"60km WNW of Anchor Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-01-01T14:39:33.980Z,37.575,-118.8325,2.61,2.22,md,36,81,0.01524,0.03,nc,nc72947286,2018-01-09T05:19:02.690Z,"14km W of Toms Place, CA",earthquake,0.2,0.27,0.341,29,reviewed,nc,nc
2018-01-01T14:28:29.262Z,57.7791,-153.9316,59.4,1.7,ml,,,,0.46,ak,ak0181w1h9q,2019-07-01T15:19:38.533Z,"26km N of Larsen Bay, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2018-01-01T14:25:37.820Z,37.575,-118.8378333,3.09,0.7,md,13,152,0.04824,0.04,nc,nc72947281,2018-01-04T00:59:02.421Z,"14km W of Toms Place, CA",earthquake,0.83,0.82,0.113,10,reviewed,nc,nc
2018-01-01T14:20:25.558Z,63.5694,-147.1748,14.2,1.4,ml,,,,0.34,ak,ak0181vzr97,2019-07-01T15:19:38.205Z,"88km SW of Delta Junction, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-01-01T14:18:35.190Z,46.9018333,-112.4216667,2.95,0.96,ml,9,108,0.113,0.05,mb,mb80276579,2018-01-02T19:11:11.000Z,"20km ESE of Lincoln, Montana",earthquake,0.73,1.82,0.145,2,reviewed,mb,mb
2018-01-01T14:10:26.170Z,38.2761,141.8955,51.04,4.3,mb,,141,0.962,0.65,us,us2000ck1x,2018-03-23T23:16:47.040Z,"54km ESE of Ishinomaki, Japan",earthquake,6.7,7.9,0.119,20,reviewed,us,us
2018-01-01T14:05:40.900Z,33.272,-116.7833333,11.63,0.42,ml,22,46,0.04141,0.16,ci,ci37844791,2018-01-08T22:27:05.982Z,"4km NNW of Lake Henshaw, CA",earthquake,0.24,0.57,0.129,8,reviewed,ci,ci
