time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-12-01T22:18:26.480Z,44.7651667,-111.2448333,11.77,0.75,md,12,121,0.03751,0.17,uu,uu60352452,2019-12-02T18:40:21.280Z,"15km NW of West Yellowstone, Montana",earthquake,0.67,0.87,0.08,7,reviewed,uu,uu
2019-12-01T22:15:09.290Z,35.6715,-117.5803333,7.81,0.97,ml,16,111,0.05019,0.18,ci,ci39213472,2019-12-01T22:18:43.760Z,"10km ENE of Ridgecrest, CA",earthquake,0.33,1.16,0.222,12,automatic,ci,ci
2019-12-01T22:11:50.950Z,35.67,-117.515,10.45,0.89,ml,17,110,0.06506,0.19,ci,ci39213464,2019-12-01T22:15:35.595Z,"15km SW of Searles Valley, CA",earthquake,0.44,0.76,0.083,11,automatic,ci,ci
2019-12-01T21:56:35.386Z,35.1305,-95.3637,5,2.6,ml,,110,0.853,0.91,us,us70006f2k,2020-02-19T18:58:29.040Z,"1km NE of Quinton, Oklahoma",earthquake,1.5,1.9,0.105,12,reviewed,us,us
2019-12-01T21:54:00.720Z,35.9505,-117.3181667,2.21,1.25,ml,19,99,0.06581,0.14,ci,ci39213456,2019-12-02T13:55:39.049Z,"21km NNE of Trona, CA",earthquake,0.31,0.48,0.157,12,reviewed,ci,ci
2019-12-01T21:53:52.885Z,36.7499,-116.0408,4.1,0.8,ml,25,106.52,0.049,0.1565,nn,nn00712107,2019-12-03T20:58:14.115Z,"60km N of Pahrump, Nevada",earthquake,,1.4,0.33,11,reviewed,nn,nn
2019-12-01T21:51:59.060Z,33.3328333,-116.4023333,6.23,0.81,ml,23,122,0.06564,0.14,ci,ci39213448,2019-12-02T13:48:42.135Z,"9km NNW of Borrego Springs, CA",earthquake,0.23,0.72,0.159,21,reviewed,ci,ci
2019-12-01T21:48:02.540Z,37.6223333,-118.842,2.33,1.25,md,17,109,0.009156,0.05,nc,nc73310766,2019-12-12T20:56:02.999Z,"12km E of Mammoth Lakes, CA",earthquake,0.33,0.39,0.198,16,reviewed,nc,nc
2019-12-01T21:46:25.560Z,35.8253333,-117.658,5.81,0.68,ml,8,79,0.05008,0.13,ci,ci39213432,2019-12-01T21:50:00.450Z,"23km N of Ridgecrest, CA",earthquake,0.33,0.97,0.102,5,automatic,ci,ci
2019-12-01T21:44:55.210Z,35.8253333,-117.6571667,6.33,2.11,ml,32,39,0.04942,0.18,ci,ci39213424,2019-12-01T21:55:52.890Z,"23km N of Ridgecrest, CA",earthquake,0.22,0.61,0.201,26,automatic,ci,ci
2019-12-01T21:42:34.488Z,59.3713,-152.7319,71.9,2.1,ml,,,,0.37,ak,ak019fedsftm,2019-12-07T03:16:54.270Z,"68km SW of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-12-01T21:39:06.960Z,60.4751667,-152.8175,4.07,-0.91,ml,5,157,,0.31,av,av70860179,2019-12-04T01:41:36.380Z,"4km WSW of Redoubt Volcano, Alaska",earthquake,2.07,1.53,0.196,5,reviewed,av,av
2019-12-01T21:32:52.050Z,37.6025,-118.7903333,7.41,0.85,md,10,165,0.03322,0.05,nc,nc73310756,2019-12-03T20:37:02.635Z,"11km WNW of Toms Place, CA",earthquake,1.03,0.79,0.122,9,reviewed,nc,nc
2019-12-01T21:27:43.875Z,38.5137,-117.3571,0,1.3,ml,7,119.23,0.349,0.1567,nn,nn00712104,2019-12-02T22:43:18.405Z,"50km NNW of Tonopah, Nevada",earthquake,,0,0.41,2,reviewed,nn,nn
2019-12-01T21:22:43.668Z,-10.3038,161.2514,65.23,5.1,mb,,54,7.732,0.57,us,us70006f2d,2020-02-19T18:58:29.040Z,"75km WNW of Kirakira, Solomon Islands",earthquake,9.5,1.4,0.039,217,reviewed,us,us
2019-12-01T21:17:15.092Z,37.0152,-105.007,5,1.2,ml,,122,0.175,0.62,us,us60006ni5,2020-02-19T18:57:52.040Z,"42km ESE of San Luis, Colorado",earthquake,1.3,1.9,0.115,10,reviewed,us,us
2019-12-01T21:17:01.479Z,15.9101,-93.9255,85.78,4,mb,,157,0.71,1.08,us,us70006f2i,2020-02-19T18:58:29.040Z,"15km SSW of Paredon, Mexico",earthquake,5.4,5.3,0.088,35,reviewed,us,us
2019-12-01T21:07:18.450Z,35.3196667,-117.9926667,10.53,1.35,ml,26,46,0.131,0.19,ci,ci39213416,2019-12-02T23:32:39.756Z,"22km N of California City, CA",earthquake,0.24,0.54,0.176,29,reviewed,ci,ci
2019-12-01T21:01:16.120Z,33.936,-117.1925,12.95,0.8,ml,30,71,0.01994,0.17,ci,ci39213400,2019-12-02T17:50:22.687Z,"4km ENE of Moreno Valley, CA",earthquake,0.25,0.42,0.138,16,reviewed,ci,ci
2019-12-01T20:57:46.960Z,37.5958333,-118.7938333,6.54,1.69,md,21,153,0.02861,0.03,nc,nc73310751,2019-12-12T20:28:05.832Z,"11km WNW of Toms Place, CA",earthquake,0.35,0.46,0.184,20,reviewed,nc,nc
2019-12-01T20:56:25.910Z,60.0315,-153.1058333,0.52,-0.46,ml,4,198,0.03348,0.05,av,av70860169,2019-12-04T01:29:29.940Z,"54km SSW of Redoubt Volcano, Alaska",earthquake,0.36,1.19,0.222,4,reviewed,av,av
2019-12-01T20:50:39.910Z,35.839,-117.6335,8.86,0.72,ml,13,114,0.03734,0.1,ci,ci39213384,2019-12-02T13:56:59.189Z,"22km WNW of Searles Valley, CA",earthquake,0.29,0.52,0.193,9,reviewed,ci,ci
2019-12-01T20:45:30.328Z,37.6988,-115.9753,12.5,1.4,ml,10,162.92,0.189,0.0806,nn,nn00712281,2019-12-04T00:27:35.724Z,"64km SSE of Warm Springs, Nevada",earthquake,,6.5,0.28,5,reviewed,nn,nn
2019-12-01T20:43:39.904Z,58.1869,-155.2635,5,0.5,ml,,,,0.31,ak,ak019fed78fd,2019-12-07T03:14:44.053Z,"98km SE of King Salmon, Alaska",earthquake,,0,,,reviewed,ak,ak
2019-12-01T20:40:56.782Z,53.3827,-166.6355,56.8,1.9,ml,,,,0.28,ak,ak019fed6ktj,2019-12-07T03:14:43.302Z,"55km S of Unalaska, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2019-12-01T20:38:17.851Z,61.0482,-151.7711,81.9,2,ml,,,,0.52,ak,ak019fed641w,2019-12-12T17:56:56.161Z,"47km NNW of Nikiski, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-12-01T20:34:32.936Z,63.4788,-146.4933,7.9,0.9,ml,,,,0.48,ak,ak019fed5add,2019-12-12T17:56:55.328Z,"72km SSW of Delta Junction, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-12-01T20:34:05.551Z,48.3303,-128.8379,10,4,mb,,191,2.303,1.23,us,us70006f29,2020-02-19T18:58:29.040Z,"234km WSW of Tofino, Canada",earthquake,8.2,2,0.102,26,reviewed,us,us
2019-12-01T20:33:55.070Z,36.2061667,-117.8861667,1.97,1.2,ml,16,63,0.09196,0.17,ci,ci39213368,2019-12-01T20:37:31.376Z,"14km SE of Olancha, CA",earthquake,0.38,0.67,0.252,15,automatic,ci,ci
2019-12-01T20:31:10.880Z,46.5333333333333,-121.419,1.97,3.39,ml,52,58,,0.16,uw,uw61562371,2020-04-12T14:26:59.132Z,"20km ESE of Packwood, Washington",earthquake,0.21,0.51,0.175185909333464,16,reviewed,uw,uw
2019-12-01T20:21:33.870Z,37.604,-118.9198333,1.86,1.76,md,20,167,0.008866,0.04,nc,nc73310746,2019-12-12T20:01:03.679Z,"6km SE of Mammoth Lakes, CA",earthquake,0.4,0.62,0.412,17,reviewed,nc,nc
2019-12-01T20:14:03.884Z,39.1123,-119.7311,10.1,1.5,ml,9,92.89,0.167,0.157,nn,nn00712280,2019-12-04T00:12:12.661Z,"5km ENE of Indian Hills, Nevada",earthquake,,2,0.62,4,reviewed,nn,nn
2019-12-01T19:56:21.290Z,35.8676667,-117.7016667,8.06,1.33,ml,21,71,0.07821,0.12,ci,ci39213336,2019-12-01T20:07:28.260Z,"20km ESE of Little Lake, CA",earthquake,0.2,0.5,0.24,22,automatic,ci,ci
2019-12-01T19:56:05.455Z,37.0124,-104.9986,5,1.2,ml,,141,0.174,0.32,us,us60006ni3,2020-02-19T18:57:52.040Z,"43km ESE of San Luis, Colorado",earthquake,1.4,2,0.115,10,reviewed,us,us
2019-12-01T19:49:36.770Z,37.6026667,-118.9193333,1.86,0.36,md,13,168,0.009961,0.03,nc,nc73310741,2019-12-03T20:10:03.182Z,"6km SE of Mammoth Lakes, CA",earthquake,0.41,0.53,0.195,13,reviewed,nc,nc
2019-12-01T19:43:07.708Z,37.0128,-105.0126,8.81,2.2,ml,,145,0.173,0.16,us,us60006nhz,2020-02-19T18:57:52.040Z,"42km ESE of San Luis, Colorado",earthquake,1.5,9.7,0.115,10,reviewed,us,us
2019-12-01T19:39:31.324Z,59.961,-153.6828,160.8,1.9,ml,,,,0.29,ak,ak019feckx8t,2019-12-12T17:56:54.421Z,"73km ENE of Old Iliamna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-12-01T19:37:56.440Z,35.8616667,-117.6685,7.89,1.57,ml,27,44,0.07367,0.14,ci,ci39213312,2019-12-01T19:48:22.170Z,"23km ESE of Little Lake, CA",earthquake,0.2,0.57,0.228,23,automatic,ci,ci
2019-12-01T19:32:40.198Z,65.6106,-145.0629,9.9,0.8,ml,,,,0.72,ak,ak019fecjfym,2019-12-12T17:57:02.394Z,"23km NW of Circle Hot Springs Station, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-12-01T19:25:53.310Z,37.5851667,-118.926,5.23,0.49,md,13,191,0.02821,0.03,nc,nc73310731,2019-12-12T17:13:02.681Z,"7km SE of Mammoth Lakes, CA",earthquake,0.66,0.55,0.216,12,reviewed,nc,nc
2019-12-01T19:22:55.250Z,36.1058333,-117.8551667,2.72,2.1,ml,24,54,0.01173,0.14,ci,ci39213304,2019-12-01T19:26:53.577Z,"11km NE of Coso Junction, CA",earthquake,0.24,0.44,0.259,26,automatic,ci,ci
2019-12-01T19:22:12.619Z,37.0098,-105.007,5,1.5,ml,,143,0.17,0.36,us,us60006nhy,2020-02-19T18:57:52.040Z,"42km ESE of San Luis, Colorado",earthquake,1,1.9,0.115,10,reviewed,us,us
2019-12-01T19:16:52.898Z,65.7449,-134.8676,5,2.5,ml,,122,0.224,0.5,us,us70006f1q,2020-02-19T18:58:29.040Z,"188km S of Fort McPherson, Canada",earthquake,2,1.2,0.05,52,reviewed,us,us
2019-12-01T19:12:27.590Z,33.4306667,-116.9061667,9.5,1.06,ml,39,52,0.08504,0.19,ci,ci39213296,2019-12-02T14:00:34.699Z,"4km WSW of Aguanga, CA",earthquake,0.23,0.74,0.198,26,reviewed,ci,ci
2019-12-01T19:12:01.195Z,59.7765,-153.3962,127.2,1.8,ml,,,,0.36,ak,ak019fecf37z,2019-12-12T17:56:52.794Z,"85km E of Old Iliamna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-12-01T19:10:55.830Z,37.0087,-105.0094,5,1.9,ml,,144,0.169,0.42,us,us60006nhv,2020-02-19T18:57:52.040Z,"42km ESE of San Luis, Colorado",earthquake,1.3,1.9,0.115,10,reviewed,us,us
2019-12-01T18:43:11.000Z,37.6376667,-118.9141667,1.63,0.48,md,12,146,0.01531,0.02,nc,nc73310721,2019-12-03T19:42:02.775Z,"6km E of Mammoth Lakes, CA",earthquake,0.5,0.56,0.293,13,reviewed,nc,nc
2019-12-01T18:37:13.440Z,33.6586667,-116.7165,13.01,0.55,ml,19,96,0.0524,0.13,ci,ci39213264,2019-12-02T14:03:04.469Z,"9km S of Idyllwild, CA",earthquake,0.39,0.46,0.124,15,reviewed,ci,ci
2019-12-01T18:33:35.390Z,33.9831667,-117.5146667,2.75,0.89,ml,17,43,0.02469,0.13,ci,ci39213256,2019-12-02T17:56:18.733Z,"1km S of Mira Loma, CA",earthquake,0.18,0.26,0.106,17,reviewed,ci,ci
2019-12-01T18:32:12.210Z,35.7991667,-117.6231667,2.75,1.08,ml,17,59,0.02662,0.14,ci,ci39213248,2019-12-02T14:05:07.825Z,"20km W of Searles Valley, CA",earthquake,0.24,0.31,0.145,13,reviewed,ci,ci
2019-12-01T18:30:27.731Z,58.7426,-152.8568,63.6,1.9,ml,,,,0.41,ak,ak019febxjvm,2019-12-07T03:14:38.276Z,"109km NNW of Kodiak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-12-01T18:25:24.790Z,37.622,-118.8496667,1.33,-0.03,md,7,103,0.01097,0.02,nc,nc73310716,2019-12-03T18:04:19.508Z,"12km E of Mammoth Lakes, CA",earthquake,0.37,0.74,0.124,5,reviewed,nc,nc
2019-12-01T18:23:38.523Z,66.3267,-157.3271,7.3,0.8,ml,,,,0.36,ak,ak019febw2ry,2019-12-12T17:57:01.661Z,"67km SSW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-12-01T18:19:17.971Z,37.6966,-115.9819,5.5,1.9,ml,18,126.61,0.501,0.2003,nn,nn00712093,2019-12-03T01:42:13.683Z,"64km SSE of Warm Springs, Nevada",earthquake,,3.9,0.31,11,reviewed,nn,nn
2019-12-01T18:16:38.670Z,35.8528333,-117.6701667,9.79,0.83,ml,12,87,0.06968,0.17,ci,ci39213232,2019-12-01T18:20:11.834Z,"23km ESE of Little Lake, CA",earthquake,0.38,0.74,0.134,11,automatic,ci,ci
2019-12-01T18:15:42.390Z,41.5235,-122.1923333,2.43,0.74,md,4,155,0.04535,0.15,nc,nc73311631,2019-12-04T19:46:04.177Z,"17km ENE of Carrick, CA",earthquake,0.76,31.61,0.401,4,reviewed,nc,nc
2019-12-01T18:08:54.470Z,65.3278,-143.9893,5.5,0.9,ml,,,,0.73,ak,ak019febsw91,2019-12-12T17:56:51.999Z,"36km ESE of Circle Hot Springs Station, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-12-01T18:08:08.700Z,19.1951675,-155.4353333,37.2,2.07,md,24,199,0.08012,0.11,hv,hv71257646,2019-12-01T18:11:16.280Z,"4km ESE of Pahala, Hawaii",earthquake,1.06,0.94,0.1,3,automatic,hv,hv
2019-12-01T18:05:14.850Z,19.1900005,-155.4364929,36.39,2.14,md,37,162,0.08282,0.11,hv,hv71257641,2019-12-01T18:08:24.240Z,"4km ESE of Pahala, Hawaii",earthquake,0.76,0.85,0.2,8,automatic,hv,hv
2019-12-01T17:59:15.456Z,53.1315,-167.0288,25.6,2.3,ml,,,,0.31,ak,ak019febiavg,2019-12-07T03:14:36.734Z,"88km SSW of Unalaska, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2019-12-01T17:55:58.181Z,61.4454,-149.9964,34.7,1.6,ml,,,,0.51,ak,ak019febhjiv,2019-12-07T03:14:35.874Z,"8km SSW of Big Lake, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-12-01T17:55:16.975Z,37.6972,-115.9889,12.1,1.8,ml,24,134.81,0.199,0.1766,nn,nn00712092,2019-12-03T01:26:48.652Z,"64km SSE of Warm Springs, Nevada",earthquake,,2,0.22,14,reviewed,nn,nn
2019-12-01T17:52:43.979Z,37.701,-116.0119,5.4,1.1,ml,9,167.54,0.217,0.1822,nn,nn00712279,2019-12-03T23:59:52.504Z,"62km SSE of Warm Springs, Nevada",earthquake,,4.4,0.34,3,reviewed,nn,nn
2019-12-01T17:51:03.140Z,38.8348333,-122.8086667,2.1,0.98,md,28,54,0.01147,0.05,nc,nc73310696,2019-12-03T18:36:02.814Z,"8km W of Cobb, CA",earthquake,0.16,0.32,0.104,3,reviewed,nc,nc
2019-12-01T17:47:29.065Z,37.698,-116.0076,0,1.5,ml,11,244.25,0.213,0.2315,nn,nn00712201,2019-12-03T00:55:58.879Z,"63km SSE of Warm Springs, Nevada",earthquake,,0,0.24,7,reviewed,nn,nn
2019-12-01T17:47:09.907Z,37.7122,-115.9966,12.1,1.6,ml,14,136.45,0.209,0.1635,nn,nn00712091,2019-12-03T00:46:41.543Z,"62km SSE of Warm Springs, Nevada",earthquake,,5.4,0.15,7,reviewed,nn,nn
2019-12-01T17:41:54.670Z,37.6578,-115.981,0.9,0.8,ml,6,229.11,0.186,0.1414,nn,nn00712278,2019-12-03T23:35:16.811Z,"68km SSE of Warm Springs, Nevada",earthquake,,2,0.09,2,reviewed,nn,nn
2019-12-01T17:38:54.020Z,19.1938324,-155.4516602,32.5,1.87,md,31,164,0.07031,0.13,hv,hv71257606,2019-12-01T17:42:03.080Z,"3km ESE of Pahala, Hawaii",earthquake,0.7,0.83,0.07,5,automatic,hv,hv
2019-12-01T17:34:46.010Z,35.9935,-117.351,7.2,0.84,ml,13,78,0.1161,0.16,ci,ci39213224,2019-12-01T17:38:20.920Z,"26km N of Searles Valley, CA",earthquake,0.46,1.52,0.067,7,automatic,ci,ci
2019-12-01T17:31:13.320Z,19.1914997,-155.4621735,32.99,2.34,md,26,155,0.1543,0.14,hv,hv71257586,2019-12-01T17:34:24.940Z,"2km SE of Pahala, Hawaii",earthquake,0.8,1.24,0.13,3,automatic,hv,hv
2019-12-01T17:24:58.974Z,66.2754,-157.301,3.1,1.3,ml,,,,0.45,ak,ak019febawhf,2019-12-12T17:57:00.923Z,"72km SSW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-12-01T17:24:09.674Z,2.3058,128.6004,61.81,4.6,mb,,130,1.96,0.88,us,us70006f0z,2020-02-19T18:58:29.040Z,"91km NE of Tobelo, Indonesia",earthquake,6.8,10.4,0.141,15,reviewed,us,us
2019-12-01T17:22:07.080Z,33.9868333,-117.5168333,2.95,0.82,ml,11,113,0.02771,0.11,ci,ci39213208,2019-12-02T18:02:01.651Z,"1km S of Mira Loma, CA",earthquake,0.3,0.39,0.15,10,reviewed,ci,ci
2019-12-01T17:12:50.361Z,61.8334,-147.5392,38.2,0.9,ml,,,,0.51,ak,ak019feb88rj,2019-12-01T17:41:42.111Z,"69km E of Sutton-Alpine, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-12-01T17:09:24.630Z,33.4991667,-116.4853333,12.35,0.42,ml,18,72,0.06957,0.14,ci,ci39213200,2019-12-02T18:07:06.159Z,"18km ESE of Anza, CA",earthquake,0.32,0.63,0.114,8,reviewed,ci,ci
2019-12-01T17:08:25.745Z,66.3218,-157.2976,0.4,1.4,ml,,,,0.69,ak,ak019feb7eds,2019-12-12T17:56:51.176Z,"67km SSW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-12-01T17:05:26.924Z,12.0075,143.9122,10,4.6,mb,,88,3.695,1.1,us,us60006pgr,2020-02-19T18:58:00.040Z,"161km SSW of Merizo Village, Guam",earthquake,13.6,1.9,0.141,15,reviewed,us,us
2019-12-01T17:02:48.900Z,37.3251667,-121.69,8.15,1.37,md,28,40,0.04123,0.05,nc,nc73310681,2019-12-12T19:34:02.518Z,"13km ESE of Alum Rock, CA",earthquake,0.16,0.31,0.252,22,reviewed,nc,nc
2019-12-01T17:02:08.994Z,62.9433,-150.4924,89.7,1.5,ml,,,,0.42,ak,ak019feb62tl,2019-12-07T03:14:34.012Z,"71km NNW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-12-01T16:52:14.380Z,36.105,-117.8511667,3.77,0.77,ml,8,148,0.01291,0.04,ci,ci37431093,2019-12-03T01:15:27.284Z,"11km NE of Coso Junction, CA",earthquake,0.24,0.26,0.335,2,reviewed,ci,ci
2019-12-01T16:52:08.340Z,35.6518333,-117.4678333,9.72,0.72,ml,16,80,0.05589,0.16,ci,ci39213192,2019-12-03T01:11:56.258Z,"14km SSW of Searles Valley, CA",earthquake,0.34,0.75,0.09,5,reviewed,ci,ci
2019-12-01T16:49:44.002Z,37.7341,-116.0656,10.4,0.9,ml,5,279.31,0.268,0.1244,nn,nn00712277,2019-12-03T23:13:44.161Z,"57km SSE of Warm Springs, Nevada",earthquake,,25.3,0,1,reviewed,nn,nn
2019-12-01T16:47:25.778Z,64.5406,-148.255,13.9,-0.1,ml,,,,0.29,ak,ak019feaubsu,2019-12-12T17:57:00.249Z,"36km SSW of Ester, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-12-01T16:44:50.732Z,61.4557,-149.9769,47.6,1.4,ml,,,,0.34,ak,ak019featpxf,2019-12-07T03:14:32.990Z,"7km S of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-12-01T16:42:51.500Z,35.6686667,-117.4703333,0.74,1.22,ml,17,59,0.07126,0.19,ci,ci39213184,2019-12-01T16:46:25.762Z,"12km SSW of Searles Valley, CA",earthquake,0.32,0.59,0.189,14,automatic,ci,ci
2019-12-01T16:34:37.342Z,37.1842,-117.8973,8,1.2,ml,8,98.06,0.193,0.1961,nn,nn00712086,2019-12-02T22:30:57.124Z,"34km E of Big Pine, California",earthquake,,3.3,0.19,4,reviewed,nn,nn
2019-12-01T16:27:14.570Z,35.6163333,-117.4516667,4.44,1.37,ml,19,48,0.03098,0.13,ci,ci39213176,2019-12-01T16:31:00.520Z,"17km SSW of Searles Valley, CA",earthquake,0.21,0.34,0.219,20,automatic,ci,ci
2019-12-01T16:25:34.500Z,35.9318333,-117.2583333,3.61,1.36,ml,20,103,0.04556,0.14,ci,ci39213168,2019-12-02T14:42:52.037Z,"22km NNE of Trona, CA",earthquake,0.29,0.54,0.07,15,reviewed,ci,ci
2019-12-01T16:22:14.940Z,19.2136669,-155.4643402,33.9,2.39,md,46,140,0.04758,0.15,hv,hv71257521,2019-12-01T16:25:32.720Z,"1km ENE of Pahala, Hawaii",earthquake,0.73,0.81,0.2,18,automatic,hv,hv
2019-12-01T16:21:56.420Z,35.8721667,-117.7058333,6.76,0.73,ml,13,69,0.07956,0.14,ci,ci39213160,2019-12-01T16:25:31.213Z,"20km ESE of Little Lake, CA",earthquake,0.3,0.86,0.203,8,automatic,ci,ci
2019-12-01T16:13:51.983Z,61.0202,-146.3159,13.9,1.9,ml,,,,0.69,ak,ak019fean3ek,2019-12-07T03:14:32.134Z,"12km S of Valdez, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-12-01T16:13:41.720Z,18.1498,-66.981,22,1.57,md,3,152,0.108,0.12,pr,pr2019335014,2019-12-01T20:49:45.447Z,"3km S of Maricao, Puerto Rico",earthquake,1.19,2.1,0,3,reviewed,pr,pr
2019-12-01T16:03:35.070Z,19.196167,-155.4466705,34,1.91,md,30,157,0.1482,0.14,hv,hv71257506,2019-12-01T16:06:49.850Z,"3km ESE of Pahala, Hawaii",earthquake,0.63,0.9,0.12,4,automatic,hv,hv
2019-12-01T15:52:55.292Z,37.0173,-105.0208,5,1.3,ml,,148,0.176,0.36,us,us60006nhr,2020-02-19T18:57:52.040Z,"41km ESE of San Luis, Colorado",earthquake,1.1,1.8,0.115,10,reviewed,us,us
2019-12-01T15:48:27.519Z,62.6378,-151.0504,89.2,1.3,ml,,,,0.41,ak,ak019fea941j,2019-12-07T03:14:31.337Z,"59km NW of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-12-01T15:47:29.510Z,37.6225,-118.854,1.6,0.17,md,6,140,0.007925,0.02,nc,nc73310671,2019-12-03T17:43:04.027Z,"11km E of Mammoth Lakes, CA",earthquake,0.45,1.11,0.173,4,reviewed,nc,nc
2019-12-01T15:45:28.160Z,38.7931671,-122.7748337,4.75,1.18,md,7,120,0.02178,0.11,nc,nc73310666,2019-12-01T16:17:03.314Z,"2km NW of The Geysers, CA",earthquake,0.56,0.91,0.16,7,automatic,nc,nc
2019-12-01T15:40:30.100Z,58.2436667,-155.1451667,3.76,-1.12,ml,6,212,0.02131,0.11,av,av70860154,2019-12-04T01:15:53.660Z,"101km ESE of King Salmon, Alaska",earthquake,0.57,1.32,0.16,4,reviewed,av,av
