time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-07-15T23:11:58.860Z,19.420166,-155.2713318,1.23,2.6,ml,20,47,0.007462,0.12,hv,hv70428432,2018-07-15T23:17:41.400Z,"3km WSW of Volcano, Hawaii",earthquake,0.27,0.14,0.32,20,automatic,hv,hv
2018-07-15T23:11:54.860Z,33.4973333,-116.4886667,14.78,0.62,ml,23,95,0.05868,0.15,ci,ci38222304,2018-07-27T03:37:25.909Z,"18km ESE of Anza, CA",earthquake,0.25,0.49,0.139,9,reviewed,ci,ci
2018-07-15T23:11:22.680Z,19.3926659,-155.2799988,1.37,2.3,ml,9,156,0.006313,0.14,hv,hv70428427,2018-07-15T23:17:03.730Z,"6km SW of Volcano, Hawaii",earthquake,0.6,0.34,0.55,11,automatic,hv,hv
2018-07-15T23:09:29.517Z,65.7829,-147.7827,19.6,1,ml,,,,0.86,ak,ak01890j2zfb,2019-07-01T17:49:38.918Z,"103km N of College, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-07-15T23:09:16.130Z,46.4516667,-122.3583333,18.23,0.66,ml,9,266,0.1128,0.08,uw,uw61408901,2018-07-17T02:58:27.260Z,"13km SSW of Morton, Washington",earthquake,0.71,0.78,0.055,7,reviewed,uw,uw
2018-07-15T23:07:42.820Z,19.3999996,-155.2669983,1.81,2.23,ml,22,73,0.001972,0.11,hv,hv70428417,2018-07-15T23:13:22.890Z,"4km SW of Volcano, Hawaii",earthquake,0.3,0.34,0.34,14,automatic,hv,hv
2018-07-15T23:02:45.090Z,46.6403333,-120.5316667,12.87,0.53,md,5,176,0.1139,0.1,uw,uw61408896,2018-07-19T05:08:30.210Z,"1km S of Selah, Washington",earthquake,0.73,1.47,0.246,5,reviewed,uw,uw
2018-07-15T23:00:23.220Z,19.427166,-155.260498,1.52,1.75,ml,17,141,0.004129,0.13,hv,hv70428402,2018-07-15T23:06:05.960Z,"2km W of Volcano, Hawaii",earthquake,0.27,0.24,0.23,6,automatic,hv,hv
2018-07-15T22:56:37.390Z,55.8009,-149.239,6.1,3.2,ml,,,,0.97,aacse,aacse01890j56lk,2021-02-22T17:25:25.133Z,"274 km SE of Chiniak, Alaska",earthquake,,2.7,,,reviewed,aacse,aacse
2018-07-15T22:53:45.360Z,19.4074993,-155.2675018,1.41,2.13,ml,20,42,0.008522,0.14,hv,hv70428382,2018-07-15T22:59:28.450Z,"4km SW of Volcano, Hawaii",earthquake,0.24,0.28,0.25,12,automatic,hv,hv
2018-07-15T22:52:26.110Z,19.4034996,-155.2546692,1.19,2.01,ml,12,123,0.009856,0.13,hv,hv70428367,2018-07-15T22:58:07.630Z,"3km SSW of Volcano, Hawaii",earthquake,0.52,0.68,0.38,11,automatic,hv,hv
2018-07-15T22:51:54.620Z,19.3973331,-155.286499,0.36,2.15,ml,22,36,0.01016,0.34,hv,hv70428377,2018-07-15T22:58:13.730Z,"6km SW of Volcano, Hawaii",earthquake,0.3,0.33,0.34,12,automatic,hv,hv
2018-07-15T22:50:22.393Z,41.1287,-116.2759,14.1,0.8,ml,6,249.72,0.135,0.1518,nn,nn00644803,2018-07-16T02:05:59.234Z,"48km NNW of Carlin, Nevada",earthquake,,15.2,0.08,5,reviewed,nn,nn
2018-07-15T22:48:53.340Z,-15.5926,-177.8474,399.84,5.2,mb,,44,4.474,0.69,us,us2000g5t2,2018-10-02T16:40:43.040Z,"147km SSE of Sigave, Wallis and Futuna",earthquake,9.2,5,0.026,509,reviewed,us,us
2018-07-15T22:46:13.570Z,19.4103336,-155.2781677,0.13,2.63,ml,37,36,0.00919,0.15,hv,hv70428357,2018-07-15T22:51:54.530Z,"4km WSW of Volcano, Hawaii",earthquake,0.15,0.12,2.43,23,automatic,hv,hv
2018-07-15T22:45:08.610Z,19.4148331,-155.2756653,0.82,2.11,ml,22,41,0.008441,0.16,hv,hv70428352,2018-07-15T22:50:49.600Z,"4km WSW of Volcano, Hawaii",earthquake,0.2,0.19,0.22,14,automatic,hv,hv
2018-07-15T22:43:02.560Z,19.4130001,-155.2794952,0.96,2.35,ml,17,97,0.006354,0.18,hv,hv70428347,2018-07-15T22:48:45.440Z,"4km WSW of Volcano, Hawaii",earthquake,0.28,0.17,0.32,15,automatic,hv,hv
2018-07-15T22:42:16.870Z,19.4136658,-155.2728271,0.8,2.32,ml,22,46,0.01136,0.14,hv,hv70428342,2018-07-15T22:47:55.600Z,"4km WSW of Volcano, Hawaii",earthquake,0.17,0.19,1.62,16,automatic,hv,hv
2018-07-15T22:41:24.390Z,19.4016666,-155.2743378,0.98,2,ml,18,50,0.0063,0.11,hv,hv70428337,2018-07-15T22:47:07.060Z,"5km SW of Volcano, Hawaii",earthquake,0.21,0.29,0.23,11,automatic,hv,hv
2018-07-15T22:38:40.690Z,19.423666,-155.2888336,1.77,1.92,ml,17,81,0.003466,0.24,hv,hv70428327,2018-07-15T22:44:19.350Z,"5km W of Volcano, Hawaii",earthquake,0.52,0.37,0.19,8,automatic,hv,hv
2018-07-15T22:36:50.320Z,19.4209995,-155.2723389,0.76,2.2,ml,19,47,0.006203,0.13,hv,hv70428322,2018-07-15T22:42:30.870Z,"3km WSW of Volcano, Hawaii",earthquake,0.2,0.21,0.3,13,automatic,hv,hv
2018-07-15T22:33:47.420Z,37.6445,-118.9016667,1.16,0.09,md,7,108,0.003837,0.04,nc,nc73046706,2018-07-16T18:51:04.015Z,"7km E of Mammoth Lakes, CA",earthquake,0.76,0.98,0.379,6,reviewed,nc,nc
2018-07-15T22:33:35.517Z,64.6531,-149.1249,15.1,0.6,ml,,,,0.52,ak,ak01890impgv,2019-07-01T17:49:38.570Z,"8km N of North Nenana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-07-15T22:33:03.570Z,19.4130001,-155.2696686,0.83,2.06,ml,22,55,0.009286,0.21,hv,hv70428317,2018-07-15T22:38:43.530Z,"3km WSW of Volcano, Hawaii",earthquake,0.22,0.19,0.28,14,automatic,hv,hv
2018-07-15T22:31:28.090Z,19.4081669,-155.2575073,0.59,1.75,ml,11,120,0.004496,0.13,hv,hv70428307,2018-07-15T22:37:10.540Z,"3km SW of Volcano, Hawaii",earthquake,0.29,0.41,0.29,8,automatic,hv,hv
2018-07-15T22:31:14.598Z,53.7754,-164.3245,53.7,2.2,ml,,,,0.49,ak,ak01890im8f7,2019-07-01T17:49:38.199Z,"103km ESE of Akutan, Alaska",earthquake,,3.4,,,reviewed,ak,ak
2018-07-15T22:28:07.170Z,38.7748333,-122.7005,1.29,1.69,md,37,70,0.001934,0.1,nc,nc73046701,2018-07-19T02:59:53.212Z,"1km W of Anderson Springs, CA",earthquake,0.18,0.16,0.313,13,reviewed,nc,nc
2018-07-15T22:25:41.140Z,19.4231663,-155.2781677,2.08,1.92,ml,17,103,0.001679,0.15,hv,hv70428292,2018-07-15T22:31:22.290Z,"4km WSW of Volcano, Hawaii",earthquake,0.35,0.34,0.21,8,automatic,hv,hv
2018-07-15T22:23:10.730Z,19.4141674,-155.272171,1.42,2.42,ml,25,49,0.01171,0.11,hv,hv70428287,2018-07-15T22:28:49.860Z,"4km WSW of Volcano, Hawaii",earthquake,0.26,0.15,0.26,15,automatic,hv,hv
2018-07-15T22:19:25.963Z,61.2862,-141.4617,3.8,1,ml,,,,0.58,ak,ak01890ijopg,2019-07-01T17:49:37.828Z,"145km NNE of Cape Yakataga, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-07-15T22:16:18.110Z,46.6173333,-120.511,14.89,0.97,ml,13,110,0.09191,0.16,uw,uw61408881,2018-07-19T05:10:12.390Z,"1km NNW of Yakima, Washington",earthquake,0.42,0.81,0.172,9,reviewed,uw,uw
2018-07-15T22:10:44.053Z,61.192,-147.0052,15,1.2,ml,,,,0.64,ak,ak01890ihsnp,2019-07-01T17:49:37.479Z,"36km W of Valdez, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2018-07-15T22:07:17.730Z,19.4095001,-155.286499,-0.52,1.75,md,10,94,0.00843,0.2,hv,hv70428242,2018-07-15T22:10:21.320Z,"5km WSW of Volcano, Hawaii",earthquake,0.23,0.31,0.13,6,automatic,hv,hv
2018-07-15T22:06:17.100Z,57.8135,-157.585,181.7,2,ml,,,,0.43,ak,ak01890igvpq,2021-02-22T17:26:00.900Z,"111km SSW of King Salmon, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2018-07-15T22:05:52.995Z,51.5353,-179.2315,13.3,1.4,ml,,,,0.41,ak,ak01890igqrn,2019-07-01T17:49:36.740Z,"31km NNW of Amatignak Island, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2018-07-15T22:04:49.950Z,19.4001675,-155.2910004,0.28,1.91,ml,11,105,0.0105,0.1,hv,hv70428232,2018-07-15T22:10:42.730Z,"6km WSW of Volcano, Hawaii",earthquake,0.37,0.42,2,10,automatic,hv,hv
2018-07-15T22:04:49.190Z,19.3996658,-155.2753296,1.22,2.14,ml,20,50,0.004562,0.14,hv,hv70428227,2018-07-15T22:10:34.260Z,"5km SW of Volcano, Hawaii",earthquake,0.19,0.21,1.84,12,automatic,hv,hv
2018-07-15T22:01:18.387Z,61.4607,-140.5242,2.7,1.9,ml,,,,0.45,ak,ak01890ift8e,2019-07-01T17:49:36.406Z,"180km WNW of Haines Junction, Canada",earthquake,,0.2,,,reviewed,ak,ak
2018-07-15T22:00:00.030Z,33.4866667,-116.7971667,4.15,0.28,ml,22,141,0.02577,0.15,ci,ci38222280,2018-07-27T04:02:23.041Z,"8km NE of Aguanga, CA",earthquake,0.3,0.38,0.085,6,reviewed,ci,ci
2018-07-15T21:56:56.310Z,19.4248333,-155.2915039,1.55,1.79,ml,7,269,0.003855,0.07,hv,hv70428202,2018-07-15T22:02:38.390Z,"5km W of Volcano, Hawaii",earthquake,2.04,0.26,0.38,3,automatic,hv,hv
2018-07-15T21:54:53.851Z,64.4794,-146.9894,16.6,0.5,ml,,,,0.62,ak,ak01890i5tbd,2019-07-01T17:49:35.984Z,"6km SW of Salcha, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-07-15T21:53:22.900Z,-6.0231,152.0366,55.51,4.6,mb,,151,5.885,0.51,us,us2000g9n6,2018-10-02T16:40:45.040Z,"186km S of Kokopo, Papua New Guinea",earthquake,9.5,9.1,0.072,57,reviewed,us,us
2018-07-15T21:53:16.926Z,63.1384,-151.5642,19.8,1,ml,,,,0.67,ak,ak01890i5ir0,2019-07-01T17:49:35.642Z,"117km NW of Talkeetna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-07-15T21:49:01.860Z,19.4208336,-155.2680054,0.16,2.42,ml,21,70,0.006219,0.19,hv,hv70428182,2018-07-15T21:54:42.580Z,"3km WSW of Volcano, Hawaii",earthquake,0.23,0.19,0.32,13,automatic,hv,hv
2018-07-15T21:48:43.160Z,-36.491,-96.9486,10,4.7,mb,,91,20.36,0.49,us,us2000g5s6,2018-10-02T16:40:43.040Z,"West Chile Rise",earthquake,13.2,1.9,0.071,60,reviewed,us,us
2018-07-15T21:48:15.240Z,19.4073334,-155.2424927,2.64,2.42,md,13,172,0.01708,0.12,hv,hv70428177,2018-07-15T21:51:24.560Z,"2km S of Volcano, Hawaii",earthquake,0.58,0.55,0.08,9,automatic,hv,hv
2018-07-15T21:47:54.610Z,58.2411667,-155.1225,0.41,-0.09,ml,5,251,0.0333,0.07,av,av61744786,2019-03-07T01:03:54.160Z,"102km ESE of King Salmon, Alaska",earthquake,0.64,3.32,0.086,3,reviewed,av,av
2018-07-15T21:46:09.395Z,63.3995,-150.2996,124.4,1.6,ml,,,,0.48,ak,ak01890i405n,2019-07-01T17:49:35.292Z,"67km W of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-07-15T21:45:49.320Z,33.6906667,-116.7276667,16.89,0.66,ml,21,113,0.02334,0.11,ci,ci38222272,2018-07-27T03:19:25.901Z,"6km S of Idyllwild, CA",earthquake,0.3,0.28,0.116,11,reviewed,ci,ci
2018-07-15T21:37:46.180Z,19.4724998,-155.0761719,-0.73,2.54,ml,8,212,0.0697,0.15,hv,hv70428137,2018-07-15T21:43:27.120Z,"4km S of Fern Acres, Hawaii",earthquake,1.31,0.48,0.13,3,automatic,hv,hv
2018-07-15T21:35:19.190Z,19.4225006,-155.3005066,0.49,1.84,ml,10,224,0.008949,0.21,hv,hv70428127,2018-07-15T21:41:00.170Z,"6km W of Volcano, Hawaii",earthquake,0.65,0.46,0.13,3,automatic,hv,hv
2018-07-15T21:31:49.630Z,19.3953342,-155.2793274,0.16,2.48,ml,23,47,0.005366,0.2,hv,hv70428122,2018-07-15T21:37:28.850Z,"5km SW of Volcano, Hawaii",earthquake,0.21,0.24,0.35,16,automatic,hv,hv
2018-07-15T21:30:50.610Z,37.0438333,-121.4915,8.75,1.87,md,50,48,0.01916,0.05,nc,nc73046696,2018-07-17T00:24:03.461Z,"8km ENE of Gilroy, CA",earthquake,0.13,0.43,0.212,47,reviewed,nc,nc
2018-07-15T21:29:33.510Z,28.0956,103.5659,31.74,4.4,mb,,155,5.62,0.65,us,us2000g9n5,2018-10-02T16:40:45.040Z,"11km S of Xiluodu, China",earthquake,14.6,7.4,0.143,14,reviewed,us,us
2018-07-15T21:28:51.480Z,46.6281667,-120.5448333,10.31,0.28,ml,6,120,0.1021,0.18,uw,uw61408866,2018-07-17T04:16:43.420Z,"3km SSW of Selah, Washington",earthquake,0.53,1.46,0.125,5,reviewed,uw,uw
2018-07-15T21:23:36.921Z,64.6973,-149.1916,23.2,0.6,ml,,,,0.45,ak,ak01890hz4t8,2019-07-01T17:49:34.959Z,"13km NNW of North Nenana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-07-15T21:21:55.740Z,19.4103336,-155.2661591,1.01,1.91,ml,21,52,0.006181,0.13,hv,hv70428087,2018-07-15T21:27:38.120Z,"3km SW of Volcano, Hawaii",earthquake,0.21,0.32,0.21,11,automatic,hv,hv
2018-07-15T21:19:52.350Z,19.413166,-155.2796631,1.06,1.87,ml,21,54,0.006125,0.16,hv,hv70428077,2018-07-15T21:25:33.650Z,"4km WSW of Volcano, Hawaii",earthquake,0.22,0.24,0.32,15,automatic,hv,hv
2018-07-15T21:19:40.563Z,61.7355,-149.6,33.2,1,ml,,,,0.49,ak,ak01890hya88,2019-07-01T17:49:34.565Z,"12km N of Meadow Lakes, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-07-15T21:12:45.000Z,19.4095001,-155.258667,1.54,3.06,ml,46,47,0.002815,0.3,hv,hv70428062,2018-10-02T16:40:43.040Z,"3km SW of Volcano, Hawaii",earthquake,0.39,0.29,2.84,32,automatic,hv,hv
2018-07-15T21:12:00.330Z,19.4295006,-155.3001709,-1.12,2.62,ml,7,179,0.01201,0.17,hv,hv70428057,2018-07-15T21:17:42.630Z,"6km W of Volcano, Hawaii",earthquake,0.41,0.85,2.09,12,automatic,hv,hv
2018-07-15T21:11:53.190Z,19.4155006,-155.2663269,2.35,2.09,ml,17,68,0.006971,0.14,hv,hv70428052,2018-07-15T21:17:34.680Z,"3km WSW of Volcano, Hawaii",earthquake,0.32,0.51,1.84,12,automatic,hv,hv
2018-07-15T21:11:32.850Z,19.3910007,-155.2641602,-0.11,2.09,ml,11,86,0.00995,0.18,hv,hv70428047,2018-07-15T21:17:13.570Z,"5km SSW of Volcano, Hawaii",earthquake,0.28,0.39,1.63,16,automatic,hv,hv
2018-07-15T21:08:57.450Z,19.421833,-155.2734985,1.64,2.35,ml,24,49,0.00483,0.21,hv,hv70428042,2018-07-15T21:14:37.530Z,"3km WSW of Volcano, Hawaii",earthquake,0.29,0.17,0.36,15,automatic,hv,hv
2018-07-15T21:08:01.720Z,19.4085007,-155.2660065,1.84,1.7,md,8,147,0.006797,0.09,hv,hv70428037,2018-07-15T21:13:41.340Z,"3km SW of Volcano, Hawaii",earthquake,1.3,0.8,0.07,4,automatic,hv,hv
2018-07-15T21:07:33.630Z,18.7273,-64.3186,34,3.18,md,14,337,1.6383,0.45,pr,pr2018196009,2018-10-02T16:40:43.040Z,"51km NE of Road Town, British Virgin Islands",earthquake,6.35,28.83,0.37,9,reviewed,pr,pr
2018-07-15T21:05:21.850Z,34.0173333,-117.5768333,4.47,0.8,ml,24,58,0.07871,0.17,ci,ci38222264,2018-07-27T03:31:07.403Z,"6km SE of Ontario, CA",earthquake,0.27,0.65,0.085,7,reviewed,ci,ci
2018-07-15T21:04:52.710Z,19.4071674,-155.2711639,0.48,2.79,ml,39,31,0.01011,0.3,hv,hv70428027,2018-07-15T21:10:37.790Z,"4km SW of Volcano, Hawaii",earthquake,0.31,0.24,2.09,22,automatic,hv,hv
2018-07-15T21:02:16.758Z,51.3192,-179.2081,25.6,1.5,ml,,,,0.58,ak,ak01890hul7v,2019-07-01T17:49:34.222Z,"9km NW of Amatignak Island, Alaska",earthquake,,2.3,,,reviewed,ak,ak
2018-07-15T20:58:44.706Z,63.325,-151.6978,10.7,0.9,ml,,,,0.79,ak,ak01890hl7va,2019-07-01T17:49:33.843Z,"137km NW of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-07-15T20:52:42.680Z,19.3756676,-155.2968292,-0.35,2.33,ml,14,228,0.0179,0.29,hv,hv70427992,2018-07-15T20:58:31.310Z,"8km SW of Volcano, Hawaii",earthquake,0.59,0.49,0.37,16,automatic,hv,hv
2018-07-15T20:52:42.080Z,19.3950005,-155.2868347,0.9,2.25,ml,21,48,0.00839,0.14,hv,hv70427987,2018-07-15T22:38:00.200Z,"6km SW of Volcano, Hawaii",earthquake,0.2,0.24,0.33,16,automatic,hv,hv
2018-07-15T20:48:16.130Z,19.4156666,-155.2653351,0.35,2.3,ml,19,74,0.006262,0.31,hv,hv70427972,2018-07-15T20:53:57.890Z,"3km WSW of Volcano, Hawaii",earthquake,0.28,0.24,0.28,15,automatic,hv,hv
2018-07-15T20:47:55.280Z,19.4155006,-155.2966614,0.81,2.29,ml,14,156,0.007521,0.13,hv,hv70427967,2018-07-15T20:53:37.590Z,"6km WSW of Volcano, Hawaii",earthquake,0.31,0.22,0.37,14,automatic,hv,hv
2018-07-15T20:39:47.550Z,19.4144993,-155.2695007,1.23,2.36,ml,20,61,0.009395,0.12,hv,hv70427947,2018-07-15T20:46:13.719Z,"3km WSW of Volcano, Hawaii",earthquake,0.22,0.19,0.16,7,automatic,hv,hv
2018-07-15T20:39:43.000Z,19.4126663,-155.2766724,1,2.35,ml,20,49,0.008591,0.11,hv,hv70427942,2018-07-15T20:45:25.490Z,"4km WSW of Volcano, Hawaii",earthquake,0.22,0.22,0.23,15,automatic,hv,hv
2018-07-15T20:36:55.140Z,19.4104996,-155.263504,2.13,1.96,md,16,56,0.00377,0.12,hv,hv70427932,2018-07-15T20:46:36.995Z,"3km SW of Volcano, Hawaii",earthquake,0.36,0.42,0.16,13,automatic,hv,hv
2018-07-15T20:30:23.850Z,19.3983333,-155.279,1.08,2.17,ml,29,36,0.005854,0.1,hv,hv70427922,2019-07-30T03:37:47.640Z,"5km SW of Volcano, Hawaii",earthquake,0.13,0.15,0.222,16,reviewed,hv,hv
2018-07-15T20:29:02.270Z,33.5016667,-116.7915,4.4,0.78,ml,34,35,0.01299,0.22,ci,ci38222248,2018-07-27T03:06:12.225Z,"10km NE of Aguanga, CA",earthquake,0.27,0.56,0.165,28,reviewed,ci,ci
