time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-02-01T23:10:16.185Z,63.1594,-147.6917,9.7,1.2,ml,,,,0.65,ak,ak0201hay94o,2020-02-18T00:30:50.533Z,"68km ESE of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-02-01T23:03:37.950Z,35.8708333,-117.6946667,8.2,0.91,ml,17,75,0.08436,0.11,ci,ci39289312,2020-02-01T23:07:15.299Z,"20km ESE of Little Lake, CA",earthquake,0.23,0.66,0.187,14,automatic,ci,ci
2020-02-01T23:00:30.790Z,58.438,-154.8681667,5.16,-0.57,ml,7,108,0.06544,0.2,av,av70868039,2020-02-03T22:55:54.600Z,"108km ESE of King Salmon, Alaska",earthquake,0.49,1.77,0.126,6,reviewed,av,av
2020-02-01T22:59:18.840Z,19.3579998,-155.2348328,25.94,1.89,md,47,97,0.01642,0.12,hv,hv71363347,2020-02-01T23:02:30.430Z,"8km S of Volcano, Hawaii",earthquake,0.4,0.36,0.31,8,automatic,hv,hv
2020-02-01T22:55:55.400Z,36.1435,-117.9231667,2.12,1.53,ml,22,61,0.06105,0.19,ci,ci39289304,2020-02-01T22:59:48.388Z,"11km NNE of Coso Junction, CA",earthquake,0.35,0.55,0.173,23,automatic,ci,ci
2020-02-01T22:55:15.015Z,58.9587,-153.8894,9,1.2,ml,,,,0.56,ak,ak0201hamc92,2020-02-18T00:30:49.737Z,"105km SE of Old Iliamna, Alaska",earthquake,,1,,,reviewed,ak,ak
2020-02-01T22:53:15.193Z,62.9648,-149.574,78.7,1.3,ml,,,,0.58,ak,ak0201ham15x,2020-02-18T00:30:48.959Z,"56km SSW of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-02-01T22:52:48.000Z,17.8546,-66.8138,6,2.2,md,10,243,0.1371,0.15,pr,pr2020032047,2020-02-01T23:39:55.434Z,"15km S of Indios, Puerto Rico",earthquake,1.04,0.61,0.3,2,reviewed,pr,pr
2020-02-01T22:50:35.570Z,37.6013333,-118.8293333,9.29,0.92,md,20,131,0.01129,0.05,nc,nc73334656,2020-02-04T01:43:02.716Z,"14km ESE of Mammoth Lakes, CA",earthquake,0.36,0.63,0.294,19,reviewed,nc,nc
2020-02-01T22:49:34.920Z,36.0891667,-117.8751667,1.19,0.82,ml,9,161,0.03278,0.15,ci,ci39289296,2020-02-01T22:53:07.013Z,"8km NE of Coso Junction, CA",earthquake,0.44,0.4,0.097,7,automatic,ci,ci
2020-02-01T22:46:18.040Z,36.002,-117.388,2.75,0.8,ml,15,76,0.09912,0.2,ci,ci39289288,2020-02-01T22:50:05.101Z,"26km N of Searles Valley, CA",earthquake,0.47,1.93,0.235,9,automatic,ci,ci
2020-02-01T22:45:55.470Z,18.9325,-67.5536,10,2.88,md,14,190,0.5531,0.64,pr,pr2020032045,2020-04-18T22:10:11.040Z,"80km NW of San Antonio, Puerto Rico",earthquake,2.74,31.61,0.28,7,reviewed,pr,pr
2020-02-01T22:37:44.994Z,62.9798,-151.4059,3.4,1.4,ml,,,,0.63,ak,ak0201haio2c,2020-02-18T00:30:47.165Z,"98km NW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-02-01T22:34:35.433Z,66.3276,-157.3538,4.2,1.6,ml,,,,0.68,ak,ak0201hai097,2020-02-18T00:30:48.065Z,"67km SSW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-02-01T22:33:55.600Z,19.4151667,-155.2783333,0.77,2.57,ml,21,55,0.005979,0.09,hv,hv71363317,2020-04-18T22:10:30.040Z,"3km SSW of Volcano, Hawaii",earthquake,0.14,0.16,0.165,13,reviewed,hv,hv
2020-02-01T22:33:36.410Z,19.2233333,-155.4055,33.15,2.12,ml,59,143,0.01599,0.12,hv,hv71363312,2020-05-05T00:55:03.580Z,"6km ENE of Pahala, Hawaii",earthquake,0.44,0.56,0.094,12,reviewed,hv,hv
2020-02-01T22:23:33.461Z,66.3288,-157.3998,7.9,2.2,ml,,,,0.75,ak,ak0201hafn84,2020-02-18T00:30:46.273Z,"68km SSW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-02-01T22:21:48.080Z,37.5878333,-118.822,9.08,0.76,md,18,135,0.006057,0.03,nc,nc73334636,2020-02-03T21:44:02.736Z,"13km WNW of Toms Place, CA",earthquake,0.6,0.7,0.213,17,reviewed,nc,nc
2020-02-01T22:21:05.584Z,14.5851,144.3659,7.06,4.4,mb,,89,1.103,0.47,us,us70007mkv,2020-04-18T22:10:31.040Z,"102km WNW of Rota, Northern Mariana Islands",earthquake,6.3,5.1,0.149,13,reviewed,us,us
2020-02-01T22:18:50.241Z,0.5935,120.6428,68.89,4.7,mb,,97,0.532,0.91,us,us60007md7,2020-04-18T22:10:11.040Z,"24km SSE of Tinabogan, Indonesia",earthquake,6.7,6.1,0.073,56,reviewed,us,us
2020-02-01T22:16:47.202Z,60.6865,-151.147,56.8,1.6,ml,,,,0.37,ak,ak0201hae68g,2020-02-18T00:30:44.631Z,"7km E of Nikiski, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2020-02-01T22:09:01.527Z,65.9781,-166.2492,6.5,1.9,ml,,,,0.55,ak,ak0201hackx2,2020-02-18T00:30:45.515Z,"32km SSW of Shishmaref, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-02-01T22:04:57.090Z,35.10683333,-95.38416667,7.87,2.07,ml,45,133,0.1178768685,0.18,ok,ok2020cgih,2020-04-18T22:10:11.040Z,"2km SSW of Quinton, Oklahoma",earthquake,,0.6,0.25,11,reviewed,ok,ok
2020-02-01T22:04:51.010Z,47.6631666666667,-120.250833333333,-0.04,0.25,md,4,128,,0.12,uw,uw61572791,2020-02-03T21:51:32.970Z,"3km WSW of Entiat, Washington",earthquake,0.54,11.43,0.0706886874519834,3,reviewed,uw,uw
2020-02-01T21:56:15.290Z,62.1354,-150.4937,54,2.5,ml,,,,0.53,ak,ak0201ha18qy,2020-04-18T22:10:11.040Z,"28km SW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-02-01T21:53:57.050Z,40.7233333,-121.4933333,19.59,1.6,md,9,104,0.09584,0.19,nc,nc73334626,2020-02-03T23:20:03.374Z,"23km SE of Burney, CA",earthquake,1.19,1.53,0.267,10,reviewed,nc,nc
2020-02-01T21:52:18.500Z,17.9378,-66.8263,11,2,md,11,211,0.0647,0.27,pr,pr2020032044,2020-02-01T22:27:19.690Z,"6km S of Indios, Puerto Rico",earthquake,1.75,0.76,0.21,5,reviewed,pr,pr
2020-02-01T21:50:37.433Z,61.9083,-149.3287,44.6,1.2,ml,,,,0.42,ak,ak0201ha005m,2020-02-18T00:30:42.734Z,"18km NNW of Fishhook, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2020-02-01T21:46:30.591Z,62.4817,-152.1213,2.1,2,ml,,,,0.71,ak,ak0201h9z4su,2020-02-18T00:30:41.801Z,"105km W of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-02-01T21:46:23.460Z,18.9346,-67.6183,10,2.99,md,14,193,0.5675,0.51,pr,pr2020032043,2020-04-18T22:10:11.040Z,"78km NW of San Antonio, Puerto Rico",earthquake,2.83,31.61,0.29,6,reviewed,pr,pr
2020-02-01T21:43:13.840Z,19.2245007,-155.4233398,33.01,2.01,md,43,147,0.02763,0.11,hv,hv71363262,2020-02-01T21:46:36.180Z,"6km ENE of Pahala, Hawaii",earthquake,0.68,0.8,0.12,9,automatic,hv,hv
2020-02-01T21:40:55.110Z,36.1086667,-117.8976667,4,0.88,ml,13,133,0.03579,0.22,ci,ci39289264,2020-02-01T21:44:30.935Z,"8km NNE of Coso Junction, CA",earthquake,0.48,0.65,0.185,9,automatic,ci,ci
2020-02-01T21:38:12.785Z,51.844,-177.991,2.7,2.3,ml,,,,0.54,ak,ak0201h9xd88,2020-02-18T00:30:41.058Z,"11km ESE of Tanaga Volcano, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2020-02-01T21:35:02.040Z,19.44,-155.6063333,-1.32,2.46,ml,49,45,0.01224,0.17,hv,hv71363252,2020-04-18T22:10:11.040Z,"27km NNW of Pahala, Hawaii",earthquake,0.24,0.34,0.151,30,reviewed,hv,hv
2020-02-01T21:30:42.240Z,38.7763329,-122.7458344,2.09,0.41,md,9,148,0.009911,0.01,nc,nc73334646,2020-02-01T23:01:03.286Z,"1km E of The Geysers, CA",earthquake,0.43,0.74,0.18,2,automatic,nc,nc
2020-02-01T21:30:05.730Z,38.8271667,-122.7503333,0.46,0.71,md,27,145,0.01015,0.05,nc,nc73334641,2020-02-12T17:13:04.176Z,"2km WNW of Cobb, CA",earthquake,0.18,0.25,0.223,3,reviewed,nc,nc
2020-02-01T21:28:47.852Z,61.6201,-147.0546,25.4,1.7,ml,,,,0.75,ak,ak0201h9vb5o,2020-02-18T00:30:40.168Z,"66km NW of Valdez, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2020-02-01T21:26:22.810Z,37.599,-118.8233333,9.41,1.1,md,23,95,0.01006,0.04,nc,nc73334616,2020-02-12T16:22:17.685Z,"13km WNW of Toms Place, CA",earthquake,0.38,0.51,0.219,22,reviewed,nc,nc
2020-02-01T21:26:04.543Z,60.8074,-150.9032,21.1,1.4,ml,,,,0.78,ak,ak0201h9usds,2020-02-18T00:30:39.315Z,"24km ENE of Nikiski, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-02-01T21:22:22.803Z,39.2259,20.6196,9.33,4.9,mb,,42,0.801,0.85,us,us60007mby,2020-04-18T22:10:11.040Z,"1km ESE of Kanallakion, Greece",earthquake,5.6,3.9,0.059,89,reviewed,us,us
2020-02-01T21:20:03.960Z,17.8313,-66.8966,2,2.84,md,12,243,0.1448,0.2,pr,pr2020032042,2020-04-18T22:10:11.040Z,"21km S of Guanica, Puerto Rico",earthquake,0.82,0.72,0.14,5,reviewed,pr,pr
2020-02-01T21:19:42.160Z,37.6031667,-118.8213333,9.37,0.86,md,21,71,0.0145,0.05,nc,nc73334611,2020-02-12T16:18:15.889Z,"13km WNW of Toms Place, CA",earthquake,0.38,0.58,0.179,18,reviewed,nc,nc
2020-02-01T21:14:25.670Z,35.738,-117.5683333,8.65,1.02,ml,16,130,0.08112,0.17,ci,ci39289256,2020-02-01T21:18:06.690Z,"15km WSW of Searles Valley, CA",earthquake,0.47,1.05,0.142,13,automatic,ci,ci
2020-02-01T21:14:04.070Z,44.5121667,-110.5031667,3.84,1.5,ml,8,94,0.09086,0.07,uu,uu60358517,2020-02-03T19:33:21.470Z,"26km ENE of Old Faithful Geyser, Wyoming",earthquake,0.35,1.41,0.177,3,reviewed,uu,uu
2020-02-01T21:13:12.150Z,37.5978333,-118.8231667,9.42,0.81,md,17,135,0.009111,0.05,nc,nc73334606,2020-02-03T21:21:04.802Z,"13km WNW of Toms Place, CA",earthquake,0.52,0.88,0.17,16,reviewed,nc,nc
2020-02-01T21:06:04.500Z,37.6016667,-118.819,9.11,0.89,md,18,115,0.01412,0.03,nc,nc73334586,2020-02-12T16:08:44.540Z,"13km WNW of Toms Place, CA",earthquake,0.67,0.41,0.138,16,reviewed,nc,nc
2020-02-01T20:58:39.600Z,44.5076667,-110.5073333,2.16,-0.05,md,7,110,0.09126,0.14,uu,uu60019689,2020-03-02T15:28:27.820Z,"26km ENE of Old Faithful Geyser, Wyoming",earthquake,0.88,10.29,0.391,4,reviewed,uu,uu
2020-02-01T20:58:10.630Z,44.509,-110.5078333,4.68,1.49,ml,8,111,0.09207,0.1,uu,uu60358507,2020-03-02T15:26:52.000Z,"26km ENE of Old Faithful Geyser, Wyoming",earthquake,0.45,0.65,0.257,3,reviewed,uu,uu
2020-02-01T20:57:52.191Z,19.0538,-67.5368,10,2.8,ml,,207,0.709,0.77,us,us70007kc3,2020-04-18T22:10:27.040Z,"77km NW of San Antonio, Puerto Rico",earthquake,3.7,1.9,0.063,33,reviewed,us,us
2020-02-01T20:47:54.640Z,17.8488,-66.8448,5,2.37,ml,8,253,0.1309,0.06,pr,pr2020032041,2020-02-01T21:03:00.377Z,"15km SSE of Guanica, Puerto Rico",earthquake,0.66,0.38,0,0,reviewed,pr,pr
2020-02-01T20:43:11.030Z,37.5955,-118.8178333,8.98,0.53,md,15,232,0.01049,0.05,nc,nc73334566,2020-02-05T02:30:26.728Z,"13km WNW of Toms Place, CA",earthquake,1.26,1.23,0.12,13,reviewed,nc,nc
2020-02-01T20:39:43.320Z,34.97783333,-97.71883333,6.39,1.56,ml,66,38,0.1133777514,0.35,ok,ok2020cgfm,2020-02-03T16:41:24.340Z,"18km SSW of Blanchard, Oklahoma",earthquake,,0.7,0.24,28,reviewed,ok,ok
2020-02-01T20:32:51.190Z,37.594,-118.8201667,10.24,1.81,md,27,94,0.008136,0.04,nc,nc73334556,2020-02-12T15:50:52.430Z,"13km WNW of Toms Place, CA",earthquake,0.29,0.48,0.274,29,reviewed,nc,nc
2020-02-01T20:31:30.830Z,37.2235,-119.3586667,31.28,1.99,md,8,214,0.1049,0.08,nc,nc73334561,2020-02-03T22:49:03.207Z,"14km E of North Fork, CA",earthquake,1.62,0.49,0.112,7,reviewed,nc,nc
2020-02-01T20:29:31.210Z,37.6041667,-118.8213333,8.74,0.94,md,16,130,0.01541,0.01,nc,nc73334551,2020-02-12T19:21:42.434Z,"13km WNW of Toms Place, CA",earthquake,0.85,1.06,0.183,14,reviewed,nc,nc
2020-02-01T20:28:41.740Z,37.596,-118.826,9.66,0.98,md,20,67,0.006454,0.05,nc,nc73334546,2020-02-12T05:18:57.527Z,"13km WNW of Toms Place, CA",earthquake,0.26,0.54,0.214,18,reviewed,nc,nc
2020-02-01T20:25:23.040Z,37.592,-118.8273333,7.94,0.79,md,17,132,0.002423,0.09,nc,nc73334541,2020-02-03T20:17:02.974Z,"13km WNW of Toms Place, CA",earthquake,0.39,0.72,0.179,15,reviewed,nc,nc
2020-02-01T20:22:29.950Z,17.9545,-66.8321,11,2.26,md,12,206,0.0514,0.18,pr,pr2020032040,2020-02-01T20:45:03.801Z,"4km SSW of Indios, Puerto Rico",earthquake,1,0.47,0.08,8,reviewed,pr,pr
2020-02-01T20:20:28.920Z,35.6828333,-117.5223333,10.81,2.32,ml,29,61,0.1079,0.18,ci,ci39289232,2020-02-01T20:31:06.800Z,"14km SW of Searles Valley, CA",earthquake,0.27,0.58,0.131,26,automatic,ci,ci
2020-02-01T20:16:24.586Z,-7.2402,120.1129,536.01,4.1,mb,,62,2.24,0.41,us,us70007mkt,2020-04-18T22:10:31.040Z,"119km NNW of Lanos, Indonesia",earthquake,12,10,0.109,23,reviewed,us,us
2020-02-01T20:13:03.799Z,36.44533333,-98.77816667,9.47,1.37,ml,25,143,0.0188962919,0.11,ok,ok2020cgep,2020-02-03T15:12:26.447Z,"33km NW of Fairview, Oklahoma",earthquake,,0.3,0.21,9,reviewed,ok,ok
2020-02-01T20:05:48.630Z,37.6041667,-118.8173333,10.28,0.86,md,19,140,0.01693,0.03,nc,nc73334531,2020-02-03T20:26:03.150Z,"13km WNW of Toms Place, CA",earthquake,0.42,0.37,0.182,17,reviewed,nc,nc
2020-02-01T20:03:11.300Z,37.5983333,-118.8393333,8.35,0.93,md,21,93,0.01161,0.05,nc,nc73334526,2020-02-12T01:28:15.088Z,"13km ESE of Mammoth Lakes, CA",earthquake,0.35,0.46,0.199,18,reviewed,nc,nc
2020-02-01T19:57:16.570Z,37.6031667,-118.8155,10.03,0.56,md,14,220,0.017,0.03,nc,nc73334521,2020-02-03T20:02:03.262Z,"13km WNW of Toms Place, CA",earthquake,0.86,0.97,0.084,10,reviewed,nc,nc
2020-02-01T19:55:55.348Z,40.0515,-76.9218,2.73,1.7,ml,,78,0.236,0.25,us,us60007mpz,2020-04-18T22:10:16.040Z,"8km NW of Dover, Pennsylvania",earthquake,1,4.2,0.074,24,reviewed,us,us
2020-02-01T19:54:28.640Z,37.5938333,-118.8361667,8.58,0.73,md,15,113,0.006773,0.08,nc,nc73334516,2020-02-03T19:41:04.145Z,"14km ESE of Mammoth Lakes, CA",earthquake,0.55,0.61,0.239,13,reviewed,nc,nc
2020-02-01T19:54:27.875Z,4.2195,126.8242,35,4.5,mb,,113,3.467,1.12,us,us70007mks,2020-04-18T22:10:31.040Z,"199km SE of Sarangani, Philippines",earthquake,9.2,2,0.131,17,reviewed,us,us
2020-02-01T19:52:55.790Z,35.7,-117.5028333,4.21,1.04,ml,12,172,0.118,0.17,ci,ci39289192,2020-02-01T19:56:27.274Z,"12km SW of Searles Valley, CA",earthquake,0.47,1.09,0.156,11,automatic,ci,ci
2020-02-01T19:52:50.969Z,36.75466667,-98.068,8.74,2.46,ml,97,82,0,0.21,ok,ok2020cgdy,2020-04-18T22:10:11.040Z,"24km E of Cherokee, Oklahoma",earthquake,,2.2,0.18,40,reviewed,ok,ok
2020-02-01T19:49:06.830Z,37.6061667,-118.8141667,9.77,1.28,md,23,116,0.02001,0.05,nc,nc73334511,2020-02-12T01:25:43.578Z,"13km WNW of Toms Place, CA",earthquake,0.45,0.59,0.131,20,reviewed,nc,nc
2020-02-01T19:46:54.213Z,60.1348,-153.0985,111.6,1.5,ml,,,,0.47,ak,ak0201h8sbpu,2020-02-18T00:30:38.600Z,"43km SSW of Redoubt Volcano, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2020-02-01T19:41:51.260Z,36.0936667,-117.8676667,3.01,1.4,ml,18,55,0.02602,0.16,ci,ci39289176,2020-02-01T19:45:37.003Z,"9km NE of Coso Junction, CA",earthquake,0.31,0.52,0.238,21,automatic,ci,ci
2020-02-01T19:41:46.740Z,33.4868333,-116.5,13.07,0.65,ml,27,59,0.072,0.16,ci,ci39289168,2020-02-01T19:45:33.971Z,"18km ESE of Anza, CA",earthquake,0.28,0.62,0.099,16,automatic,ci,ci
2020-02-01T19:39:35.650Z,18.8533,-67.582,10,2.94,md,11,183,0.48,0.5,pr,pr2020032039,2020-04-18T22:10:11.040Z,"83km NNW of San Antonio, Puerto Rico",earthquake,2.11,31.61,0.06,5,reviewed,pr,pr
2020-02-01T19:35:31.350Z,37.5948333,-118.8321667,8.2,1.26,md,21,81,0.005378,0.05,nc,nc73334501,2020-02-12T01:21:41.949Z,"14km ESE of Mammoth Lakes, CA",earthquake,0.43,0.48,0.21,20,reviewed,nc,nc
2020-02-01T19:33:49.580Z,37.5851667,-118.8301667,8.81,1.15,md,19,128,0.004924,0.07,nc,nc73334506,2020-02-03T20:58:04.404Z,"14km W of Toms Place, CA",earthquake,0.47,0.64,0.189,15,reviewed,nc,nc
2020-02-01T19:30:31.793Z,61.7769,-149.9639,44.7,1.3,ml,,,,0.42,ak,ak0201h8ou6r,2020-02-18T00:30:37.809Z,"5km NE of Willow, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2020-02-01T19:30:00.190Z,19.3330002,-155.1945038,4.58,1.81,md,37,82,0.04515,0.11,hv,hv71363117,2020-02-01T19:33:06.970Z,"11km SSE of Volcano, Hawaii",earthquake,0.41,0.99,0.21,23,automatic,hv,hv
2020-02-01T19:29:23.880Z,37.6115,-118.815,9.66,2.12,md,27,66,0.02419,0.05,nc,nc73334496,2020-02-12T01:21:14.680Z,"13km WNW of Toms Place, CA",earthquake,0.24,0.37,0.155,27,reviewed,nc,nc
2020-02-01T19:22:46.420Z,19.38,-155.1313333,42.58,1.96,md,50,111,0.007378,0.11,hv,hv71363097,2020-04-10T23:06:50.060Z,"12km ESE of Volcano, Hawaii",earthquake,0.67,0.41,0.137,23,reviewed,hv,hv
2020-02-01T19:18:46.470Z,37.6051667,-118.8191667,10.07,1.99,md,28,68,0.01705,0.04,nc,nc73334491,2020-02-12T01:19:12.070Z,"13km WNW of Toms Place, CA",earthquake,0.28,0.43,0.267,24,reviewed,nc,nc
2020-02-01T19:17:31.210Z,32.6008333,-115.7283333,5.53,1.88,ml,29,121,0.04839,0.27,ci,ci39289144,2020-02-04T17:26:38.601Z,"14km W of Progreso, B.C., MX",earthquake,0.42,0.56,0.187,34,reviewed,ci,ci
2020-02-01T19:16:45.940Z,37.5998333,-118.8218333,9.45,0.77,md,16,138,0.01137,0.02,nc,nc73334486,2020-02-12T01:12:40.115Z,"13km WNW of Toms Place, CA",earthquake,0.6,0.45,0.16,14,reviewed,nc,nc
2020-02-01T19:14:25.629Z,65.9745,-166.1567,2.9,3.4,ml,,,,0.81,ak,ak0201h8ledv,2020-04-18T22:10:10.040Z,"31km S of Shishmaref, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2020-02-01T19:11:59.311Z,-24.3564,-67.2952,191.29,4,mb,,74,1.615,0.81,us,us60007m9u,2020-04-18T22:10:11.040Z,"100km W of San Antonio de los Cobres, Argentina",earthquake,10.1,9.7,0.3,3,reviewed,us,us
2020-02-01T19:11:36.070Z,19.1975002,-155.477829,34.54,2.18,md,32,193,0.05441,0.13,hv,hv71363067,2020-02-01T19:14:42.340Z,"0km SSE of Pahala, Hawaii",earthquake,0.9,1.04,,3,automatic,hv,hv
2020-02-01T19:10:20.855Z,39.2608,-120.1244,11,0.1,ml,3,243.45,0.053,0.071,nn,nn00716476,2020-02-03T20:42:56.770Z,"6km WNW of Tahoe Vista, California",earthquake,,10.7,0,1,reviewed,nn,nn
2020-02-01T19:08:52.355Z,39.2571,-120.1204,10.6,0.3,ml,3,236.2,0.05,0.0267,nn,nn00716480,2020-02-03T21:01:33.128Z,"6km WNW of Tahoe Vista, California",earthquake,,7,0,1,reviewed,nn,nn
2020-02-01T19:07:14.296Z,38.8415,-119.7324,8.7,0.9,ml,6,162.12,0.065,0.0906,nn,nn00716481,2020-02-03T21:07:51.089Z,"5km S of Gardnerville Ranchos, Nevada",earthquake,,3.6,0.2,2,reviewed,nn,nn
2020-02-01T19:05:50.210Z,34.2741667,-118.4756667,11.56,1.42,ml,32,42,0.008321,0.17,ci,ci39289136,2020-02-04T18:48:21.245Z,"2km E of Granada Hills, CA",earthquake,0.23,0.39,0.181,25,reviewed,ci,ci
2020-02-01T19:05:40.910Z,37.5996667,-118.8286667,8.44,0.9,md,17,176,0.009629,0.03,nc,nc73334481,2020-02-12T01:06:37.657Z,"14km WNW of Toms Place, CA",earthquake,0.68,0.86,0.17,15,reviewed,nc,nc
2020-02-01T19:01:28.537Z,63.2178,-150.7228,129.2,1.6,ml,,,,0.5,ak,ak0201h8im1o,2020-02-18T00:30:36.132Z,"90km WSW of Cantwell, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2020-02-01T19:01:24.620Z,34.2785,-118.4793333,11.37,1.47,ml,36,91,0.003452,0.15,ci,ci39289128,2020-02-04T19:24:36.717Z,"2km ENE of Granada Hills, CA",earthquake,0.22,0.3,0.184,32,reviewed,ci,ci
2020-02-01T18:59:34.020Z,37.6041667,-118.8241667,8.72,0.86,md,17,122,0.01465,0.03,nc,nc73334476,2020-02-12T00:55:05.757Z,"14km WNW of Toms Place, CA",earthquake,0.62,0.49,0.118,16,reviewed,nc,nc
2020-02-01T18:58:22.000Z,37.5983333,-118.8223333,9.42,1.58,md,22,75,0.009885,0.04,nc,nc73334471,2020-02-12T00:19:01.424Z,"13km WNW of Toms Place, CA",earthquake,0.3,0.55,0.209,20,reviewed,nc,nc
2020-02-01T18:55:37.010Z,37.6131667,-118.8158333,9.74,2.69,ml,31,63,0.02338,0.06,nc,nc73334466,2020-04-18T22:10:10.040Z,"13km WNW of Toms Place, CA",earthquake,0.29,0.47,0.253,19,reviewed,nc,nc
2020-02-01T18:53:28.670Z,35.6705,-117.5215,4.15,1.43,ml,19,78,0.09674,0.17,ci,ci39289112,2020-02-03T15:45:35.967Z,"15km ENE of Ridgecrest, CA",earthquake,0.3,0.95,0.153,22,reviewed,ci,ci
2020-02-01T18:53:14.669Z,36.80783333,-97.6425,5.14,1.64,ml,68,50,0.1790648614,0.27,ok,ok2020cgbz,2020-02-03T15:46:42.753Z,"8km E of Medford, Oklahoma",earthquake,,0.7,0.21,27,reviewed,ok,ok
2020-02-01T18:49:43.810Z,45.9361667,-111.5805,4.48,1.23,ml,6,150,0.23,0.08,mb,mb80380174,2020-02-01T23:26:48.560Z,"5km NNW of Three Forks, Montana",earthquake,0.54,7.46,0.215,2,reviewed,mb,mb
2020-02-01T18:43:33.800Z,37.5815,-118.824,9.15,1.54,md,23,98,0.00943,0.06,nc,nc73334461,2020-02-11T23:35:49.041Z,"13km W of Toms Place, CA",earthquake,0.36,0.72,0.102,20,reviewed,nc,nc
2020-02-01T18:42:51.570Z,37.6058333,-118.8333333,8.66,1.38,md,23,64,0.01613,0.06,nc,nc73334456,2020-02-11T23:30:46.582Z,"13km ESE of Mammoth Lakes, CA",earthquake,0.3,0.42,0.178,22,reviewed,nc,nc
2020-02-01T18:37:32.220Z,19.4061661,-155.2823334,0.21,1.7,md,23,40,0.01156,0.13,hv,hv71363027,2020-02-01T18:40:27.920Z,"5km WSW of Volcano, Hawaii",earthquake,0.15,0.24,0.51,18,automatic,hv,hv
