time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-04-01T22:09:14.530Z,38.8146667,-122.8228333,2.03,1.93,md,44,31,0.007622,0.07,nc,nc73159605,2019-04-02T01:44:04.234Z,"7km NW of The Geysers, CA",earthquake,0.16,0.23,0.19,13,reviewed,nc,nc
2019-04-01T22:06:28.329Z,61.4879,-149.9342,39.5,0.6,ml,,,,0.28,ak,ak01946v1g9y,2019-08-05T18:21:24.275Z,"3km SSE of Big Lake, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2019-04-01T22:05:39.080Z,38.8378333,-122.7936667,2.18,0.25,md,18,84,0.002658,0.04,nc,nc73159600,2019-04-02T23:30:04.519Z,"6km WNW of Cobb, CA",earthquake,0.26,0.23,0.068,4,reviewed,nc,nc
2019-04-01T22:05:06.160Z,38.8344994,-122.8303299,0.77,0.89,md,9,177,0.005736,0.16,nc,nc73159595,2019-04-01T22:20:03.731Z,"9km NW of The Geysers, CA",earthquake,1.12,0.88,,1,automatic,nc,nc
2019-04-01T22:04:26.150Z,35.8926667,-120.4303333,5.38,0.67,md,14,106,0.006761,0.04,nc,nc73159590,2019-04-02T18:26:02.529Z,"1km S of Parkfield, CA",earthquake,0.53,0.73,0.243,4,reviewed,nc,nc
2019-04-01T21:58:03.320Z,18.0658,-67.0656,18,1.74,md,4,190,0.0739,0.09,pr,pr2019091014,2019-04-02T00:01:07.923Z,"1km NNW of Lajas, Puerto Rico",earthquake,1.06,0.72,0.17,2,reviewed,pr,pr
2019-04-01T21:53:48.404Z,59.1817,-153.8802,110.2,1.4,ml,,,,0.4,ak,ak01946uq59l,2019-08-05T18:21:23.792Z,"86km SE of Old Iliamna, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-04-01T21:45:37.952Z,61.3663,-150.6794,58,1.2,ml,,,,0.49,ak,ak01946uoer9,2019-08-05T18:21:23.440Z,"42km WSW of Big Lake, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-04-01T21:39:49.350Z,46.1826666666667,-122.135666666667,23.89,0.58,ml,8,136,,0.2,uw,uw61500333,2019-04-02T17:05:40.890Z,"38km NE of Amboy, Washington",earthquake,1.12,1.14,0.209579954295515,7,reviewed,uw,uw
2019-04-01T21:39:24.050Z,46.2035,-122.094333333333,25.13,0.58,ml,4,251,,0.09,uw,uw61515577,2019-04-02T17:03:30.270Z,"41km SSE of Morton, Washington",earthquake,1.04,0.69,0.354222693863264,4,reviewed,uw,uw
2019-04-01T21:38:16.540Z,18.0231,-67.0836,21,1.58,md,3,206,0.0309,0.05,pr,pr2019091013,2019-04-02T00:00:58.483Z,"2km SSW of Palmarejo, Puerto Rico",earthquake,2.27,1.01,0.16,2,reviewed,pr,pr
2019-04-01T21:34:31.482Z,38.7289,-117.0578,7.5,1.8,ml,18,118.14,0.143,0.2925,nn,nn00681267,2019-04-10T19:39:11.593Z,"74km NNE of Tonopah, Nevada",explosion,,0.9,0.28,14,reviewed,nn,nn
2019-04-01T21:33:31.458Z,66.2218,-157.2486,8.4,0.5,ml,,,,0.69,ak,ak01946ult6n,2019-08-05T18:21:22.829Z,"78km SSW of Kobuk, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-04-01T21:26:27.860Z,38.8250008,-122.7823334,0.68,0.56,md,8,106,0.01113,0.02,nc,nc73159585,2019-04-01T22:36:02.809Z,"5km W of Cobb, CA",earthquake,0.34,0.9,,1,automatic,nc,nc
2019-04-01T21:23:09.150Z,19.0486,-67.0063,90,3.15,md,6,253,0.5905,0.27,pr,pr2019091012,2019-04-02T00:00:47.779Z,"60km N of Isabela, Puerto Rico",earthquake,4.69,8.36,0.25,6,reviewed,pr,pr
2019-04-01T21:22:23.850Z,58.3428333,-154.8421667,8.2,0.03,ml,6,258,0.1476,0.07,av,av61965086,2019-05-16T04:12:12.260Z,"103km NNW of Larsen Bay, Alaska",earthquake,0.74,1.3,0.376,6,reviewed,av,av
2019-04-01T21:22:12.540Z,38.7608337,-122.7256699,0.92,0.88,md,7,81,0.0219,0.04,nc,nc73159580,2019-04-01T22:25:03.754Z,"3km SE of The Geysers, CA",earthquake,0.4,1.18,0.03,3,automatic,nc,nc
2019-04-01T21:09:53.216Z,60.3796,-143.0144,1,1,ml,,,,0.66,ak,ak01946ugq87,2019-08-05T18:21:22.555Z,"47km NW of Cape Yakataga, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-04-01T21:07:10.731Z,61.4265,-149.915,30.4,1.4,ml,,,,0.65,ak,ak01946ug7f4,2019-08-05T18:21:22.281Z,"10km S of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-04-01T21:04:10.114Z,37.1413,-115.6176,6,1.1,ml,18,150.63,0.268,0.0976,nn,nn00681262,2019-04-05T19:03:28.326Z,"47km WSW of Alamo, Nevada",earthquake,,6.4,0.35,11,reviewed,nn,nn
2019-04-01T21:03:16.937Z,37.8131,-116.1015,0,1.1,ml,7,273.74,0.327,0.1567,nn,nn00681994,2019-04-10T22:47:12.300Z,"48km SSE of Warm Springs, Nevada",earthquake,,0,0.4,5,reviewed,nn,nn
2019-04-01T20:57:41.640Z,37.4695,-118.8418333,3.3,0.71,md,16,134,0.1207,0.03,nc,nc73159575,2019-04-02T00:07:03.656Z,"18km SW of Toms Place, CA",earthquake,0.63,2.21,0.196,13,reviewed,nc,nc
2019-04-01T20:54:44.850Z,32.6266667,-116.977,-0.19,1.55,ml,40,91,0.04379,0.23,ci,ci37601370,2019-04-04T15:20:46.349Z,"6km SE of Bonita, CA",quarry blast,0.45,31.61,0.287,12,reviewed,ci,ci
2019-04-01T20:53:46.170Z,38.5817,-118.4432,6.1,0.3,ml,5,176.45,0.078,0.0718,nn,nn00681978,2019-04-10T19:33:00.298Z,"17km ENE of Hawthorne, Nevada",earthquake,,9.7,0,1,reviewed,nn,nn
2019-04-01T20:51:00.648Z,37.1787,-115.0134,9.3,1.6,ml,6,103.72,0.23,0.2333,nn,nn00681259,2019-04-10T19:29:56.214Z,"24km SSE of Alamo, Nevada",earthquake,,22.5,0.58,4,reviewed,nn,nn
2019-04-01T20:49:49.056Z,21.2755,122.3399,17.63,4.5,mb,,120,1.929,0.66,us,us2000k8ua,2019-06-08T20:51:32.040Z,"74km NE of Itbayat, Philippines",earthquake,10.8,6.8,0.074,54,reviewed,us,us
2019-04-01T20:46:28.641Z,66.2692,-157.1517,7.7,0.8,ml,,,,0.82,ak,ak01946u367z,2019-08-05T18:21:22.065Z,"72km S of Kobuk, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-04-01T20:44:21.659Z,66.2336,-157.1951,14.1,1.3,ml,,,,0.86,ak,ak01946u2qbb,2019-08-05T18:21:21.838Z,"76km S of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-04-01T20:43:46.115Z,61.2924,-150.6734,54.3,1.2,ml,,,,0.52,ak,ak01946u2kc8,2019-08-05T18:21:21.545Z,"42km WNW of Anchorage, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-04-01T20:40:10.450Z,66.2344,-157.2751,13.1,1,ml,,,,0.73,ak,ak01946u1ukp,2019-08-05T18:21:21.320Z,"77km SSW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-04-01T20:30:05.775Z,66.3045,-157.311,15.5,1.2,ml,,,,0.87,ak,ak01946tzpon,2019-08-05T18:21:21.092Z,"69km SSW of Kobuk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-04-01T20:23:35.614Z,52.8688,158.2491,139.07,4.3,mb,,172,0.287,0.44,us,us2000k8tw,2019-06-08T20:51:32.040Z,"9km S of Paratunka, Russia",earthquake,14.1,7.6,0.084,40,reviewed,us,us
2019-04-01T20:21:57.250Z,38.8426666,-122.8388367,1.85,0.56,md,13,119,0.00484,0.03,nc,nc73159550,2019-04-01T20:57:04.185Z,"10km NW of The Geysers, CA",earthquake,0.32,0.67,0.01,2,automatic,nc,nc
2019-04-01T20:21:15.144Z,66.2831,-157.1944,6.4,1,ml,,,,0.78,ak,ak01946txs9o,2019-08-05T18:21:20.866Z,"70km SSW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-04-01T20:16:15.434Z,66.2795,-157.1972,4.3,1.7,ml,,,,0.78,ak,ak01946twpq0,2019-08-05T18:21:20.619Z,"71km SSW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-04-01T20:14:16.216Z,66.2076,-157.255,14.4,1.4,ml,,,,0.99,ak,ak01946twae8,2019-08-05T18:21:20.388Z,"79km SSW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-04-01T20:07:41.579Z,7.4631,94.2665,10,4.4,mb,,159,3.467,0.92,us,us2000k8tm,2019-06-08T20:51:32.040Z,"118km ESE of Mohean, India",earthquake,7.4,1.9,0.126,18,reviewed,us,us
2019-04-01T20:04:39.937Z,43.7171,-105.1357,0,3.4,ml,,153,1.472,1.32,us,us2000k8td,2019-06-08T20:51:32.040Z,"Wyoming",mining explosion,6.4,1.9,0.043,71,reviewed,us,us
2019-04-01T20:01:01.110Z,38.1453333,-112.3206667,1.84,1.51,md,9,116,0.1494,0.29,uu,uu60319067,2019-04-01T20:47:28.270Z,"13km SW of Junction, Utah",earthquake,0.95,31.61,0.114,6,reviewed,uu,uu
2019-04-01T19:52:13.489Z,66.29,-157.145,6.9,2.7,ml,,,,0.69,ak,ak01946tizo2,2019-08-05T18:21:19.497Z,"67km S of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-04-01T19:51:57.613Z,60.2135,-151.7305,67.4,0.8,ml,,,,0.36,ak,ak01946tivcw,2019-08-05T18:21:19.895Z,"29km SW of Cohoe, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2019-04-01T19:49:40.710Z,39.407,-110.3136667,-1.34,1.66,ml,7,196,0.01924,0.06,uu,uu60319062,2019-04-01T20:42:18.090Z,"17km SSE of East Carbon City, Utah",earthquake,0.92,0.41,0.017,2,reviewed,uu,uu
2019-04-01T19:45:51.586Z,69.4885,-144.1556,2.5,1.6,ml,,,,0.87,ak,ak01946thl2e,2019-08-05T18:21:20.135Z,"74km SSW of Kaktovik, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-04-01T19:40:11.710Z,38.1143333,-112.3265,2.76,1.6,md,7,148,0.1337,0.12,uu,uu60319052,2019-04-01T20:40:09.470Z,"16km SW of Junction, Utah",earthquake,0.6,31.61,0.101,6,reviewed,uu,uu
2019-04-01T19:32:35.400Z,34.044,-117.2475,16.7,0.74,ml,25,101,0.1176,0.19,ci,ci37601138,2019-04-02T13:37:06.557Z,"1km ESE of Loma Linda, CA",earthquake,0.4,0.86,0.129,12,reviewed,ci,ci
2019-04-01T19:29:11.768Z,7.3374,94.1297,10,4.1,mb,,184,3.497,0.86,us,us700033qg,2019-06-08T20:51:42.040Z,"113km SE of Mohean, India",earthquake,12.9,2,0.213,6,reviewed,us,us
2019-04-01T19:26:51.770Z,46.4903333333333,-121.765833333333,0.69,0.93,ml,12,205,,0.2,uw,uw61515557,2019-04-01T20:15:05.480Z,"14km SSW of Packwood, Washington",earthquake,1.14,15.11,0.124466876525138,6,reviewed,uw,uw
2019-04-01T19:23:20.090Z,38.8370018,-122.786499,1.68,0.89,md,11,79,0.003315,0.01,nc,nc73159520,2019-04-01T20:12:02.909Z,"6km WNW of Cobb, CA",earthquake,0.32,0.46,0.07,3,automatic,nc,nc
2019-04-01T19:16:11.325Z,66.2844,-157.1715,7.2,1.6,ml,,,,0.31,ak,ak01946tb9kr,2019-08-05T18:21:19.284Z,"70km S of Kobuk, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-04-01T19:11:57.620Z,37.3205,-122.1021667,-0.25,1.86,md,53,86,0.01541,0.07,nc,nc73159515,2019-04-02T06:11:21.184Z,"3km S of Loyola, CA",quarry blast,0.1,31.61,0.192,45,reviewed,nc,nc
2019-04-01T19:07:28.806Z,62.1812,-150.1023,7.5,0.8,ml,,,,0.61,ak,ak01946t9dmq,2019-08-05T18:21:18.789Z,"13km W of Y, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-04-01T19:06:35.120Z,69.4774,-144.2008,3.9,1.5,ml,,,,0.83,ak,ak01946t96j8,2019-08-05T18:21:19.031Z,"76km SSW of Kaktovik, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-04-01T19:02:53.460Z,45.9995,-112.4895,-2,1.91,ml,9,115,0.048,0.2,mb,mb80339294,2019-04-01T20:18:31.440Z,"3km E of Butte, Montana",quarry blast,0.71,31.61,0.238,7,reviewed,mb,mb
2019-04-01T19:02:11.692Z,59.8606,-151.4145,24.1,1.3,ml,,,,0.84,ak,ak01946t89on,2019-08-05T18:21:18.495Z,"15km NNW of Fritz Creek, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-04-01T19:00:43.570Z,34.2255,-118.5066667,13.89,1.13,ml,19,58,0.06073,0.16,ci,ci37601106,2019-04-01T22:51:35.291Z,"3km ESE of Northridge, CA",earthquake,0.35,0.73,0.097,7,reviewed,ci,ci
2019-04-01T18:58:05.916Z,59.8607,-153.5245,132.8,1.4,ml,,,,0.48,ak,ak01946syuak,2019-08-05T18:21:18.257Z,"79km E of Old Iliamna, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2019-04-01T18:55:40.610Z,36.1035,-89.759,6.74,1.99,md,25,73,0.049,0.11,nm,nm60238567,2019-04-02T13:47:48.570Z,"6km ENE of Steele, Missouri",earthquake,0.2,0.59,0.117,15,reviewed,nm,nm
2019-04-01T18:52:15.960Z,38.8066667,-122.8318333,2.06,0.12,md,11,98,0.003023,0.04,nc,nc73159495,2019-04-02T01:16:04.078Z,"7km WNW of The Geysers, CA",earthquake,0.26,0.71,0.142,2,reviewed,nc,nc
2019-04-01T18:50:26.130Z,38.8326683,-122.8078308,2.05,0.56,md,10,95,0.009424,0.03,nc,nc73159485,2019-04-01T19:05:04.523Z,"7km W of Cobb, CA",earthquake,0.35,0.98,,1,automatic,nc,nc
2019-04-01T18:50:22.315Z,66.2658,-157.205,7.8,3.2,ml,,,,0.59,ak,ak01946sx5ap,2019-08-05T18:21:17.783Z,"72km SSW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-04-01T18:48:21.899Z,35.0992,-97.5686,5,2.7,mb_lg,,37,0.046,0.71,us,us2000k8se,2020-03-20T02:17:19.570Z,"9km ESE of Blanchard, Oklahoma",earthquake,0.9,1.1,0.06,72,reviewed,us,us
2019-04-01T18:46:58.590Z,34.2011667,-117.5398333,5.59,0.63,ml,24,85,0.03327,0.17,ci,ci37601058,2019-04-04T14:49:31.194Z,"8km SSW of Lytle Creek, CA",earthquake,0.22,0.43,0.054,4,reviewed,ci,ci
2019-04-01T18:44:49.168Z,-30.1909,-71.4702,35,4.4,mb,,101,0.501,1.04,us,us2000k8re,2019-06-08T20:51:31.040Z,"29km SSW of Coquimbo, Chile",earthquake,4.9,2,0.269,5,reviewed,us,us
2019-04-01T18:44:41.831Z,66.2677,-157.2708,7.2,2.2,ml,,,,0.57,ak,ak01946svwlx,2019-08-05T18:21:17.499Z,"77km S of Kobuk, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-04-01T18:40:14.270Z,34.1756667,-117.9316667,-0.76,1.04,ml,18,67,0.04678,0.2,ci,ci37601042,2019-04-01T21:29:04.526Z,"5km NE of Bradbury, CA",quarry blast,0.48,31.61,0.121,12,reviewed,ci,ci
2019-04-01T18:39:25.809Z,66.2612,-157.2241,9.1,2.4,ml,,,,0.46,ak,ak01946suyle,2019-08-05T18:21:17.085Z,"73km SSW of Kobuk, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-04-01T18:39:05.857Z,-18.2058,65.3656,10,6,mww,,65,9.535,1.17,us,us2000k8ri,2019-06-08T20:51:32.040Z,"262km NE of Port Mathurin, Mauritius",earthquake,8.1,1.8,0.06,27,reviewed,us,us
2019-04-01T18:38:52.685Z,66.255,-157.2342,5.2,2.4,ml,,,,0.83,ak,ak01946sun4k,2019-08-05T18:21:16.833Z,"74km SSW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-04-01T18:33:38.148Z,66.2665,-157.1283,10.9,1,ml,,,,0.37,ak,ak01946stjkk,2019-08-05T18:21:17.293Z,"72km S of Kobuk, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2019-04-01T18:31:54.120Z,39.4083333,-110.318,-1.21,1.76,ml,9,195,0.01668,0.06,uu,uu60319042,2019-04-01T19:17:12.280Z,"17km SSE of East Carbon City, Utah",earthquake,0.91,0.26,0.015,2,reviewed,uu,uu
2019-04-01T18:24:30.019Z,66.2247,-157.2328,7.5,2.2,ml,,,,0.68,ak,ak01946srlc0,2019-08-05T18:21:16.533Z,"77km SSW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-04-01T18:18:40.034Z,66.2352,-157.2051,5.9,2,ml,,,,0.5,ak,ak01946sqbu5,2019-08-05T18:21:15.995Z,"76km S of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-04-01T18:16:01.730Z,34.5873333,-116.2715,4.55,1.23,ml,16,83,0.1375,0.09,ci,ci37600970,2019-04-05T17:36:38.010Z,"18km SW of Ludlow, CA",earthquake,0.22,0.88,0.182,14,reviewed,ci,ci
2019-04-01T18:14:35.124Z,66.2243,-157.2339,5.9,2.2,ml,,,,0.7,ak,ak01946spgkb,2019-08-05T18:21:15.705Z,"77km SSW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-04-01T18:10:42.770Z,38.7646675,-122.7180023,1.15,0.5,md,6,181,0.01505,0.04,nc,nc73159465,2019-04-01T19:18:02.596Z,"2km WSW of Anderson Springs, CA",earthquake,0.52,0.97,0.09,3,automatic,nc,nc
2019-04-01T18:10:01.309Z,66.2267,-157.2495,5.6,2.9,ml,,,,0.68,ak,ak01946soj4o,2019-08-05T18:21:16.272Z,"77km SSW of Kobuk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-04-01T18:08:13.784Z,66.2159,-157.1886,2,3,ml,,,,0.72,ak,ak01946so4tu,2019-08-05T18:21:15.360Z,"75km SSW of Kobuk, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-04-01T18:02:27.076Z,61.3128,-151.2767,72.4,1,ml,,,,0.57,ak,ak01946smvad,2019-08-05T18:21:15.113Z,"69km N of Nikiski, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2019-04-01T17:59:46.484Z,66.2327,-157.2584,6.7,2.3,ml,,,,0.58,ak,ak01946sdp2e,2019-08-05T18:21:14.808Z,"79km SSW of Kobuk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-04-01T17:56:10.777Z,69.5751,-144.479,9.4,2.2,ml,,,,0.96,ak,ak01946scz8s,2019-08-05T18:21:14.525Z,"70km SSW of Kaktovik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-04-01T17:54:17.511Z,57.4497,-142.9544,11.8,2.2,ml,,,,0.75,ak,ak01946scju0,2019-08-05T18:21:14.203Z,"293km S of Cape Yakataga, Alaska",earthquake,,3.2,,,reviewed,ak,ak
