time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-10-01T22:00:28.550Z,-7.0942,156.0764,111.77,4,mb,,112,4.483,0.61,us,us2000b238,2018-01-03T01:54:42.040Z,"73km SW of Chirovanga, Solomon Islands",earthquake,5.9,11.7,0.173,9,reviewed,us,us
2017-10-01T21:45:19.820Z,33.5116667,-116.7968333,4.64,0.85,ml,35,36,0.07311,0.1,ci,ci38016440,2017-10-26T21:46:23.957Z,"10km NE of Aguanga, CA",earthquake,0.13,0.26,0.122,21,reviewed,ci,ci
2017-10-01T21:44:17.160Z,36.9963333,-97.9058333,9.62,2.36,ml,18,79,0.06044,0.04,ismpkansas,ismpkansas70236163,2017-10-04T01:54:52.530Z,"20km SSE of Anthony, Kansas",earthquake,0.16,0.47,0.169,20,reviewed,ismp,ismp
2017-10-01T21:39:02.850Z,36.0141667,-117.882,4.8,0.07,ml,10,177,0.009355,0.08,ci,ci38016432,2017-10-26T22:12:38.476Z,"7km ESE of Coso Junction, CA",earthquake,0.36,0.41,0.197,4,reviewed,ci,ci
2017-10-01T21:38:43.151Z,61.1005,-150.3306,58,1.1,ml,,,,0.25,ak,ak017clhzfjv,2019-06-19T15:53:44.588Z,"26km WSW of Anchorage, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2017-10-01T21:35:33.690Z,39.1963,-119.6519,5.8,1.4,ml,20,62.31,0.07,0.146,nn,nn00607826,2018-07-02T18:44:50.392Z,"6km SW of Dayton, Nevada",earthquake,,1.7,0.26,10,reviewed,nn,nn
2017-10-01T21:32:16.515Z,38.227,-118.4447,7,-0.2,ml,4,249.51,0.053,0.1138,nn,nn00607836,2018-07-02T18:44:50.614Z,"36km SSE of Hawthorne, Nevada",earthquake,,9.1,0.16,2,reviewed,nn,nn
2017-10-01T21:30:27.740Z,-30.3787,-178.8238,10,4.4,mb,,145,1.371,0.94,us,us2000b236,2018-01-03T01:54:42.040Z,"117km N of L'Esperance Rock, New Zealand",earthquake,10.6,2,0.155,12,reviewed,us,us
2017-10-01T21:22:52.080Z,37.3883333,-118.4496667,10.33,0.82,md,10,99,0.04412,0.06,nc,nc72902886,2018-07-02T18:44:50.513Z,"3km W of Dixon Lane-Meadow Creek, California",earthquake,0.34,1.09,0.127,8,reviewed,nc,nc
2017-10-01T21:18:31.109Z,61.4311,-149.8709,46.5,1.2,ml,,,,0.4,ak,ak017clhv4au,2019-06-19T15:53:44.067Z,"11km SSE of Big Lake, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-10-01T21:15:17.440Z,18.7863,-66.9185,71,2.51,md,4,303,0.6125,0.34,pr,pr2017274007,2017-10-16T21:57:46.310Z,"33km NNE of Isabela, Puerto Rico",earthquake,18.53,18.45,0.31,2,reviewed,pr,pr
2017-10-01T21:08:49.610Z,49.3235,-120.5676667,-1.5,1.82,ml,11,286,0.8682,0.45,uw,uw61336341,2017-10-02T19:25:32.200Z,"15km SSW of Princeton, Canada",explosion,3.22,31.61,0.217,9,reviewed,uw,uw
2017-10-01T21:06:32.630Z,37.6058333,-118.9621667,-0.3,0.22,md,7,185,0.01142,0.03,nc,nc72902881,2017-10-03T03:31:04.216Z,"4km S of Mammoth Lakes, California",earthquake,1.49,0.65,0.329,6,reviewed,nc,nc
2017-10-01T21:01:59.402Z,57.8862,-153.8509,54.2,1.9,ml,,,,0.28,ak,ak017clhrjb8,2019-06-19T15:53:43.656Z,"39km N of Larsen Bay, Alaska",earthquake,,2.4,,,reviewed,ak,ak
2017-10-01T20:50:59.795Z,60.1976,-149.5477,34.8,1.2,ml,,,,0.3,ak,ak017clhgltn,2019-06-19T15:53:42.166Z,"9km WNW of Bear Creek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-10-01T20:45:37.980Z,18.813,-66.9,71,2.94,md,4,305,0.6442,0.3,pr,pr2017274005,2017-10-16T21:58:46.780Z,"36km NNE of Isabela, Puerto Rico",earthquake,16.37,17.19,0.18,4,reviewed,pr,pr
2017-10-01T20:43:33.170Z,46.8785,-112.5156667,11.55,1.06,ml,15,76,0.037,0.13,mb,mb80258669,2017-10-04T22:14:03.180Z,"15km SE of Lincoln, Montana",earthquake,0.3,0.52,0.056,4,reviewed,mb,mb
2017-10-01T20:42:22.521Z,64.5752,-149.1981,13.4,0.9,ml,,,,0.66,ak,ak017clhet7w,2019-06-19T15:53:41.652Z,"4km W of North Nenana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-10-01T20:40:59.542Z,53.748,-164.2618,49.3,2.1,ml,,,,0.34,ak,ak017clhegn6,2019-06-19T15:53:41.172Z,"108km ESE of Akutan, Alaska",earthquake,,6.4,,,reviewed,ak,ak
2017-10-01T20:39:19.030Z,59.782,-136.5485,2.5,1.5,ml,,,,0.67,ak,ak017clhe5sv,2019-06-19T15:53:40.715Z,"78km WNW of Skagway, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-10-01T20:38:57.968Z,59.2151,-152.2691,55.5,2.7,ml,,,,0.55,ak,ak16980939,2018-01-03T01:54:42.040Z,"62km SW of Homer, Alaska",earthquake,,0.8,,,automatic,ak,ak
2017-10-01T20:38:52.904Z,61.5648,-149.1083,11.6,2,ml,,,,1.04,ak,ak16980943,2017-10-01T20:43:16.373Z,"3km S of Palmer, Alaska",earthquake,,0.7,,,automatic,ak,ak
2017-10-01T20:38:33.140Z,37.6033333,-118.8186667,3.72,0.86,md,18,137,0.01566,0.03,nc,nc72902876,2017-10-04T22:19:02.653Z,"14km ESE of Mammoth Lakes, California",earthquake,0.54,0.38,0.304,14,reviewed,nc,nc
2017-10-01T20:34:27.100Z,35.9921,-96.8006,5.144,2.5,ml,,54,,0.31,us,us2000axlg,2018-01-03T01:54:42.040Z,"3km WNW of Cushing, Oklahoma",earthquake,1.3,3.8,,,reviewed,tul,tul
2017-10-01T20:34:04.550Z,36.9696667,-121.6193333,5.21,1.2,md,24,37,0.03313,0.07,nc,nc72902871,2017-10-04T02:53:02.816Z,"6km SW of Gilroy, California",earthquake,0.22,0.4,0.169,23,reviewed,nc,nc
2017-10-01T20:32:45.804Z,62.336,-149.4052,46.1,1.3,ml,,,,0.59,ak,ak017clhcpus,2019-06-19T15:53:40.244Z,"30km NE of Y, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-10-01T20:12:55.100Z,38.0747,-119.0233,8.8,0.7,ml,12,93.04,0.127,0.1064,nn,nn00607823,2018-07-02T18:44:50.286Z,"27km SE of Bridgeport, California",earthquake,,6,0.13,2,reviewed,nn,nn
2017-10-01T20:09:59.699Z,51.8512,-174.5246,19.4,1.6,ml,,,,0.13,ak,ak017clh7tgh,2019-06-19T15:53:39.727Z,"44km SSW of Atka, Alaska",earthquake,,4.9,,,reviewed,ak,ak
2017-10-01T20:08:34.540Z,46.8898333,-112.5251667,12.19,1.08,ml,12,87,0.03,0.13,mb,mb80258664,2017-10-04T21:56:38.300Z,"13km ESE of Lincoln, Montana",earthquake,0.42,0.6,0.12,4,reviewed,mb,mb
2017-10-01T20:00:00.180Z,40.7103333,-122.3795,18.86,1.72,md,10,131,0.1214,0.05,nc,nc72902866,2017-10-04T04:36:03.028Z,"3km NNW of Shasta Lake, California",earthquake,0.54,0.67,0.122,10,reviewed,nc,nc
2017-10-01T19:45:43.290Z,37.5496667,-118.8283333,3.27,0.69,md,10,281,0.04029,0.03,nc,nc72902861,2017-10-03T02:29:03.468Z,"16km SE of Mammoth Lakes, California",earthquake,2.35,1.25,0.172,7,reviewed,nc,nc
2017-10-01T19:43:43.900Z,36.204,-97.4235,8.03,3.3,ml,,46,,0.23,us,us2000axkq,2018-01-03T01:54:42.040Z,"15km SW of Perry, Oklahoma",earthquake,1.1,2.5,,,reviewed,tul,tul
2017-10-01T19:42:07.390Z,37.5963333,-118.8413333,2.36,0.61,md,15,148,0.01157,0.04,nc,nc72902856,2017-10-03T02:28:02.468Z,"12km ESE of Mammoth Lakes, California",earthquake,0.52,0.82,0.164,11,reviewed,nc,nc
2017-10-01T19:39:03.510Z,18.986,-66.853,25,3.08,md,4,317,0.8224,0.13,pr,pr2017274003,2018-01-03T01:54:42.040Z,"35km N of Hatillo, Puerto Rico",earthquake,1.63,13.58,0.13,4,reviewed,pr,pr
2017-10-01T19:32:43.018Z,36.5515,-116.2919,4.2,0.5,ml,24,108.01,0.099,0.1641,nn,nn00607810,2018-07-02T18:44:50.055Z,"47km NW of Pahrump, Nevada",earthquake,,1.9,0.21,14,reviewed,nn,nn
2017-10-01T19:22:24.470Z,15.3331,-94.7589,35.07,4.4,mb,,169,1.37,1.46,us,us2000axkh,2018-01-03T01:54:42.040Z,"99km SSE of San Mateo del Mar, Mexico",earthquake,3.3,14.9,0.117,21,reviewed,us,us
2017-10-01T19:20:28.800Z,30.4295,131.0605,52.16,4.6,mb,,131,1.196,1.21,us,us2000axkg,2018-01-03T01:54:42.040Z,"34km S of Nishinoomote, Japan",earthquake,5.7,7.8,0.105,27,reviewed,us,us
2017-10-01T19:16:19.850Z,38.8168333,-122.8061667,2.01,1.6,md,41,62,0.007228,0.04,nc,nc72902851,2017-10-06T01:58:03.111Z,"6km NW of The Geysers, California",earthquake,0.15,0.22,0.24,16,reviewed,nc,nc
2017-10-01T19:13:33.719Z,62.3649,-151.2184,80.4,1.1,ml,,,,0.21,ak,ak017clgn6pn,2019-06-19T15:53:39.232Z,"57km W of Talkeetna, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-10-01T18:58:52.421Z,59.9489,-141.8811,0,1.3,ml,,,,0.97,ak,ak017clgbfru,2019-05-14T19:56:43.631Z,"Southeastern Alaska",ice quake,,0,,,reviewed,ak,ak
2017-10-01T18:52:45.960Z,37.612,-121.676,3.61,1.16,md,18,72,0.06397,0.08,nc,nc72902846,2017-10-04T02:41:02.787Z,"11km SE of Livermore, California",earthquake,0.25,0.81,0.096,16,reviewed,nc,nc
2017-10-01T18:48:49.962Z,37.0595,-117.7884,0,0.6,ml,7,152.26,0.342,0.2064,nn,nn00607812,2018-07-02T18:44:50.189Z,"46km ESE of Big Pine, California",earthquake,,0,0.73,3,reviewed,nn,nn
2017-10-01T18:43:49.003Z,37.0626,-117.7983,0,1.2,ml,15,159.84,0.336,0.1767,nn,nn00607803,2018-07-02T18:44:49.681Z,"45km ESE of Big Pine, California",earthquake,,0,0.19,8,reviewed,nn,nn
2017-10-01T18:32:39.980Z,-33.0399,-178.2592,35,4.7,mb,,176,3.793,1.34,us,us2000b22x,2018-01-03T01:54:42.040Z,"188km SSE of L'Esperance Rock, New Zealand",earthquake,14.6,2,0.127,19,reviewed,us,us
2017-10-01T18:31:41.246Z,37.1505,-118.2268,5.1,0.3,ml,5,124.17,0.096,0.0668,nn,nn00607809,2018-07-02T18:44:49.955Z,"5km ESE of Big Pine, California",earthquake,,8.2,0,1,reviewed,nn,nn
2017-10-01T18:28:38.010Z,-24.8054,-116.3272,10,4.6,mb,,138,6.63,1.11,us,us2000b22y,2018-01-03T01:54:42.040Z,"Southern East Pacific Rise",earthquake,14.9,2,0.116,22,reviewed,us,us
2017-10-01T18:23:19.460Z,37.6058333,-118.8216667,4.05,0.84,md,20,78,0.01685,0.05,nc,nc72902841,2017-10-03T16:51:03.321Z,"14km ESE of Mammoth Lakes, California",earthquake,0.28,0.29,0.152,16,reviewed,nc,nc
2017-10-01T18:09:06.159Z,60.2829,-152.4695,104.2,1.4,ml,,,,0.24,ak,ak017clg0u47,2019-06-19T15:53:38.746Z,"27km SE of Redoubt Volcano, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-10-01T18:06:45.680Z,38.8318329,-122.8008347,1.97,1.01,md,12,77,0.0105,0.04,nc,nc72902836,2017-10-01T18:39:03.860Z,"6km W of Cobb, California",earthquake,0.49,0.53,0.06,5,automatic,nc,nc
2017-10-01T18:04:16.904Z,38.3878,-118.8907,7,1,ml,13,98.77,0.032,0.1416,nn,nn00607808,2018-07-02T18:44:51.629Z,"27km WSW of Hawthorne, Nevada",earthquake,,1.5,0.23,5,reviewed,nn,nn
2017-10-01T18:02:48.876Z,62.1039,-149.7414,54,1.1,ml,,,,0.54,ak,ak017clfzfef,2019-06-19T15:53:38.271Z,"8km SE of Y, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-10-01T18:00:14.327Z,60.2478,-141.2604,0,0.8,ml,,,,0.92,ak,ak017clfyxaw,2019-05-14T19:56:43.308Z,"Southern Alaska",ice quake,,0,,,reviewed,ak,ak
2017-10-01T18:00:09.942Z,38.2761,-119.1154,9.4,1,ml,11,193.32,0.191,0.2299,nn,nn00607807,2018-07-02T18:44:51.522Z,"10km E of Bridgeport, California",earthquake,,4.3,0.28,5,reviewed,nn,nn
2017-10-01T17:52:48.078Z,37.0797,-117.7973,13.5,0.3,ml,6,214.34,0.32,0.1301,nn,nn00607806,2018-07-02T18:44:49.883Z,"44km ESE of Big Pine, California",earthquake,,4.8,0.2,3,reviewed,nn,nn
2017-10-01T17:50:10.750Z,19.1968333,-155.4015,30.92,1.75,md,37,167,,0.12,hv,hv61928951,2020-08-26T21:13:50.820Z,"8 km E of Pāhala, Hawaii",earthquake,0.61,0.81,0.139,20,reviewed,hv,hv
2017-10-01T17:49:10.990Z,37.082,-117.7769,5.7,1.4,ml,11,170.21,0.326,0.1284,nn,nn00607796,2018-07-02T18:44:49.363Z,"46km ESE of Big Pine, California",earthquake,,7,0.36,6,reviewed,nn,nn
2017-10-01T17:40:50.012Z,59.9497,-139.5344,0,1.3,ml,,,,0.11,ak,ak017clfm53d,2019-06-19T15:53:37.508Z,"46km NNE of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2017-10-01T17:22:41.413Z,59.4391,-152.8009,84.8,1.4,ml,,,,0.35,ak,ak017clfi9jh,2019-06-19T15:53:36.718Z,"64km WSW of Anchor Point, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2017-10-01T17:01:21.030Z,-24.2835,-115.682,10,4.9,mb,,129,6.32,1.41,us,us2000axj4,2018-01-03T01:54:42.040Z,"Southern East Pacific Rise",earthquake,13.5,1.9,0.046,151,reviewed,us,us
2017-10-01T16:58:57.600Z,46.5256667,-123.2893333,12.49,1.08,ml,10,307,0.4395,1.22,uw,uw61336301,2017-10-01T21:42:37.620Z,"27km W of Winlock, Washington",earthquake,12.63,82.65,0.12,7,reviewed,uw,uw
2017-10-01T16:49:16.060Z,38.5735,-112.6331667,1.38,0.76,md,7,155,0.1501,0.13,uu,uu60250717,2020-07-23T17:06:28.970Z,"30 km SW of Kanosh, Utah",earthquake,1.05,7.38,0.383,4,reviewed,uu,uu
2017-10-01T16:48:05.430Z,-45.7851,-76.167,10,4.5,mwr,,173,2.181,1.06,us,us2000axiu,2018-01-03T01:54:42.040Z,"263km W of Puerto Chacabuco, Chile",earthquake,9,1.9,0.055,32,reviewed,us,us
2017-10-01T16:45:23.230Z,5.9363,124.5788,35,4.2,mb,,138,1.501,0.43,us,us2000b22v,2018-01-03T01:54:42.040Z,"7km SW of Kiamba, Philippines",earthquake,4.6,2,0.215,7,reviewed,us,us
2017-10-01T16:42:22.050Z,37.5015,-118.8365,0.38,2.39,md,37,108,0.08857,0.04,nc,nc72902831,2017-10-03T22:45:04.136Z,"20km SE of Mammoth Lakes, California",earthquake,0.33,1.11,0.246,32,reviewed,nc,nc
2017-10-01T16:38:43.010Z,33.5088333,-116.7916667,6.05,0.39,ml,19,47,0.07242,0.12,ci,ci38016384,2017-10-26T23:41:19.431Z,"10km NE of Aguanga, CA",earthquake,0.2,0.76,0.054,9,reviewed,ci,ci
2017-10-01T16:37:22.340Z,33.5235,-116.5103333,13.33,0.21,ml,17,123,0.03805,0.08,ci,ci38016392,2017-10-26T22:59:51.798Z,"16km ESE of Anza, CA",earthquake,0.28,0.34,0.131,8,reviewed,ci,ci
2017-10-01T16:35:28.144Z,37.4719,-116.9841,7.5,0.3,ml,8,238.99,0.279,0.1758,nn,nn00607805,2018-07-02T18:44:49.788Z,"34km SE of Goldfield, Nevada",earthquake,,11.3,0.77,5,reviewed,nn,nn
2017-10-01T16:34:42.364Z,63.225,-149.0123,1,1.2,ml,,,,0.59,ak,ak017clezelo,2019-06-19T15:53:35.761Z,"18km S of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-10-01T16:33:58.383Z,60.399,-141.3476,0,1,ml,,,,0.75,ak,ak017clez84e,2019-06-19T15:53:35.192Z,"70km ENE of Cape Yakataga, Alaska",ice quake,,0,,,reviewed,ak,ak
2017-10-01T16:30:38.694Z,62.0191,-151.1025,64.1,1.3,ml,,,,0.29,ak,ak017cleyjgd,2019-06-19T15:53:34.566Z,"61km WSW of Talkeetna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-10-01T16:18:33.760Z,-21.7479,-179.2554,571.78,4.5,mb,,59,4.72,0.81,us,us2000axjm,2018-01-03T01:54:42.040Z,"134km SSW of Ndoi Island, Fiji",earthquake,11.4,7.5,0.052,109,reviewed,us,us
2017-10-01T16:18:18.630Z,33.4931667,-116.783,5.6,0.39,ml,13,85,0.08153,0.15,ci,ci38016376,2017-10-26T22:57:06.173Z,"9km NE of Aguanga, CA",earthquake,0.3,1.25,0.073,12,reviewed,ci,ci
2017-10-01T16:13:06.730Z,-20.7423,-178.5446,573.63,4.3,mb,,64,4.384,0.91,us,us2000b22u,2018-01-03T01:54:42.040Z,"19km ESE of Ndoi Island, Fiji",earthquake,11.2,8,0.056,90,reviewed,us,us
2017-10-01T16:04:05.866Z,51.9812,-173.7815,27.7,1.6,ml,,,,0.25,ak,ak017clesway,2019-06-19T15:53:34.058Z,"37km SE of Atka, Alaska",earthquake,,4.6,,,reviewed,ak,ak
2017-10-01T16:02:40.340Z,0.1686,98.4874,50.38,4.2,mb,,146,1.45,0.96,us,us2000b22t,2018-01-03T01:54:42.040Z,"153km NNW of Sikabaluan, Indonesia",earthquake,8.1,9.2,0.141,14,reviewed,us,us
2017-10-01T15:53:15.820Z,33.5045,-116.7931667,4.72,0.27,ml,14,106,0.07659,0.08,ci,ci38016368,2017-10-26T22:23:51.703Z,"10km NE of Aguanga, CA",earthquake,0.23,0.38,0.074,7,reviewed,ci,ci
2017-10-01T15:34:35.170Z,38.793335,-122.7488327,2.1,0.53,md,7,152,0.01383,0.02,nc,nc72902826,2017-10-01T17:09:04.603Z,"1km NNE of The Geysers, California",earthquake,0.5,1.68,0.05,2,automatic,nc,nc
2017-10-01T15:28:10.740Z,37.639,-118.9793333,-1.03,-0.16,md,8,95,0.02006,0.26,nc,nc72902821,2017-10-04T00:35:53.499Z,"1km SSW of Mammoth Lakes, California",earthquake,1.07,1.65,0.065,6,reviewed,nc,nc
2017-10-01T15:25:50.948Z,60.236,-153.142,132.6,2,ml,,,,0.58,ak,ak017clec27q,2019-06-19T15:53:33.561Z,"35km SW of Redoubt Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-10-01T15:10:22.910Z,34.0105,-116.7841667,18.36,0.71,ml,30,87,0.03145,0.13,ci,ci38016360,2017-10-26T22:25:34.574Z,"10km N of Cabazon, CA",earthquake,0.19,0.33,0.101,17,reviewed,ci,ci
2017-10-01T15:10:04.330Z,-18.2771,-177.8191,600.62,4.2,mb,,112,3.963,0.97,us,us2000axi9,2018-01-03T01:54:42.040Z,"278km NNE of Ndoi Island, Fiji",earthquake,14,7.5,0.053,99,reviewed,us,us
2017-10-01T14:55:10.380Z,37.1052,-117.0652,8.5,0.8,ml,19,92.08,0.127,0.2436,nn,nn00607775,2018-07-02T18:44:48.315Z,"34km NW of Beatty, Nevada",earthquake,,2.7,0.44,8,reviewed,nn,nn
2017-10-01T14:54:53.610Z,46.8518333,-112.5091667,14.91,0.88,ml,12,94,0.062,0.11,mb,mb80258659,2017-10-04T21:51:00.920Z,"17km SE of Lincoln, Montana",earthquake,0.37,0.77,0.281,4,reviewed,mb,mb
2017-10-01T14:53:59.530Z,36.7117,-116.6825,0,0.1,ml,9,90.76,0.093,0.127,nn,nn00607802,2018-07-02T18:44:49.575Z,"22km SSE of Beatty, Nevada",earthquake,,0,0.9,3,reviewed,nn,nn
2017-10-01T14:47:14.490Z,37.4278333,-118.7363333,11.17,1.08,md,27,157,0.06086,0.04,nc,nc72902801,2017-10-02T21:11:03.692Z,"25km WNW of West Bishop, California",earthquake,0.37,0.7,0.213,26,reviewed,nc,nc
2017-10-01T14:43:25.720Z,38.8226662,-122.8098297,2.38,0.97,md,9,128,0.0007523,0.03,nc,nc72902796,2017-10-01T16:14:03.452Z,"6km NW of The Geysers, California",earthquake,0.38,0.73,0.09,3,automatic,nc,nc
2017-10-01T14:37:26.100Z,37.4345,-119.018,4.76,1.02,md,25,240,0.1662,0.08,nc,nc72902791,2017-10-03T03:21:04.191Z,"24km S of Mammoth Lakes, California",earthquake,0.42,3.31,0.193,22,reviewed,nc,nc
2017-10-01T14:35:36.080Z,12.8898,92.3055,29.1,4.5,mb,,113,1.299,0.7,us,us2000axi8,2018-01-03T01:54:41.040Z,"139km NNW of Bamboo Flat, India",earthquake,7.9,4.6,0.104,27,reviewed,us,us
2017-10-01T14:34:06.110Z,38.8301659,-122.8079987,2.05,0.94,md,11,88,0.006953,0.02,nc,nc72902786,2017-10-01T15:49:03.398Z,"7km W of Cobb, California",earthquake,0.3,0.66,0.08,2,automatic,nc,nc
2017-10-01T14:29:52.951Z,60.2019,-141.1069,10.9,0.7,ml,,,,0.25,ak,ak017cldrhmn,2019-06-19T15:53:33.045Z,"75km ENE of Cape Yakataga, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-10-01T14:25:41.180Z,37.4125,-119.0338333,0.87,1.48,md,33,145,0.186,0.05,nc,nc72902781,2017-10-03T20:48:02.862Z,"26km SSW of Mammoth Lakes, California",earthquake,0.29,2.02,0.229,29,reviewed,nc,nc
2017-10-01T14:20:28.430Z,40.1512,142.3091,57.69,4.5,mb,,88,1.143,0.78,us,us2000axhz,2018-01-03T01:54:41.040Z,"64km NNE of Miyako, Japan",earthquake,5.9,5.3,0.072,56,reviewed,us,us
2017-10-01T14:20:19.960Z,44.1036667,-123.0788333,-0.53,1.68,ml,12,134,0.1149,0.3,uw,uw61336271,2017-10-03T18:24:44.040Z,"3km SSW of Coburg, Oregon",explosion,0.89,31.61,0.045,8,reviewed,uw,uw
2017-10-01T14:14:26.885Z,36.5728,-116.2006,5.6,-0.7,ml,5,189.98,0.117,0.0346,nn,nn00607801,2018-07-02T18:44:49.487Z,"Nevada",earthquake,,6.4,0.53,2,reviewed,nn,nn
2017-10-01T14:14:05.090Z,34.214,-117.4893333,6.64,0.63,ml,25,59,0.01132,0.11,ci,ci38016320,2017-10-26T23:40:56.002Z,"5km S of Lytle Creek, CA",earthquake,0.15,0.27,0.122,14,reviewed,ci,ci
