,latitude,longitude,depth,mag,id,Unnamed: 0,country,day,month,year,timestamp
885,38.813835100000006,-122.83032990000001,2.131,0.56,nc72389166,,United States,30,1,2015,1422638800160000000
898,38.862834899999996,-122.86033629999999,5.3839999999999995,0.1,nc72389146,,United States,30,1,2015,1422636985080000000
908,-18.0502,-177.7013,632.59,4.3,usc000tmha,,None,30,1,2015,1422634789430000000
917,38.8248329,-122.77816770000001,0.649,0.06,nc72389126,,United States,30,1,2015,1422632530620000000
927,37.5471667,-118.84133329999999,3.535,0.07,nc72389121,,United States,30,1,2015,1422629645580000000
932,37.307333299999996,-97.5531667,4.25,1.5,ismpkansas70071233,,United States,30,1,2015,1422628415620000000
951,37.1011667,-97.6415,5.74,1.6,ismpkansas70071198,,United States,30,1,2015,1422622666530000000
972,39.3942,-119.7549,4.2,-0.3,nn00480008,,United States,30,1,2015,1422618954861000000
992,36.7291,-116.311,7.3,-0.1,nn00479997,,United States,30,1,2015,1422614494212000000
996,36.7329,-116.3033,8.2,-0.3,nn00479995,,United States,30,1,2015,1422614270888000000
999,36.7309,-116.3034,8.2,-0.1,nn00479994,,United States,30,1,2015,1422614216302000000
1000,36.7318,-116.303,8.4,-0.1,nn00479993,,United States,30,1,2015,1422614166765000000
1016,37.2005,-97.89200000000001,6.91,1.54,ismpkansas70071153,,United States,30,1,2015,1422611887940000000
1025,41.8862,-119.6286,6.8,1.2,nn00480437,,United States,30,1,2015,1422608777459000000
1026,37.098833299999995,-97.6438333,5.78,1.52,ismpkansas70071123,,United States,30,1,2015,1422608238180000000
1027,37.100666700000005,-97.6405,5.61,1.9,ismpkansas70071118,,United States,30,1,2015,1422608120510000000
1030,38.8388329,-122.80333710000001,1.7480000000000002,0.56,nc72388976,,United States,30,1,2015,1422607088020000000
1031,38.8154984,-122.8203354,2.498,0.06,nc72388971,,United States,30,1,2015,1422606938940000000
1040,37.2018333,-97.8436667,4.48,1.56,ismpkansas70071043,,United States,30,1,2015,1422604355600000000
1041,39.3929,-119.8118,4.6,0.0,nn00480009,,United States,30,1,2015,1422604260200000000
1044,38.3779,-118.3447,3.9,1.2,nn00479992,,United States,30,1,2015,1422603484870000000
1055,39.6054,-120.4331,5.6,-0.4,nn00480197,,United States,30,1,2015,1422600559748000000
1057,38.786998700000005,-122.7519989,4.163,0.08,nc72388866,,United States,30,1,2015,1422600050660000000
1061,-56.7976,-150.7356,10.0,4.8,usc000tmgt,,None,30,1,2015,1422599383590000000
1092,38.761166700000004,-122.74166670000001,1.785,0.63,nc72388806,,United States,30,1,2015,1422590909240000000
1099,-16.9135,-14.2311,10.0,5.0,usc000tk9m,,None,30,1,2015,1422588871280000000
1100,41.84,-119.6393,5.8,1.3,nn00479968,,United States,30,1,2015,1422588791483000000
1111,38.8196678,-122.7669983,1.719,0.53,nc72388781,,United States,30,1,2015,1422586502130000000
1112,39.4112,-119.9097,6.9,-0.6,nn00480010,,United States,30,1,2015,1422586342454000000
1120,38.7496667,-122.69766670000001,7.954,0.33,nc71089534,,United States,30,1,2015,1422582873090000000
1126,38.820835100000004,-122.83799740000002,-0.451,0.43,nc72388771,,United States,30,1,2015,1422581224940000000
1145,37.2703333,-97.6271667,1.52,1.67,ismpkansas70070903,,United States,30,1,2015,1422577306730000000
1157,37.1663333,-98.0318333,5.41,1.9,ismpkansas70070888,,United States,29,1,2015,1422575503940000000
1161,37.201666700000004,-97.8446667,4.45,1.98,ismpkansas70070883,,United States,29,1,2015,1422574952110000000
1162,37.2003333,-97.8926667,7.27,1.8,ismpkansas70070878,,United States,29,1,2015,1422574863340000000
1168,38.792331700000005,-122.76316829999999,2.508,0.07,nc72388711,,United States,29,1,2015,1422573377990000000
1169,37.0518333,-97.6538333,2.52,1.74,ismpkansas70070853,,United States,29,1,2015,1422572945410000000
1179,-16.7713,-15.5964,10.0,4.9,usc000tmgg,,None,29,1,2015,1422570735920000000
1183,43.6811,-105.1916,0.0,2.9,usc000tmg9,,United States,29,1,2015,1422569807470000000
1193,36.7229,-116.2922,10.4,-0.4,nn00480379,,United States,29,1,2015,1422567771486000000
1203,43.7828,-105.2792,0.0,3.1,usc000tk6r,,United States,29,1,2015,1422565671680000000
1208,41.8979,-119.6381,9.1,1.0,nn00480377,,United States,29,1,2015,1422564547812000000
1209,37.2003333,-97.8908333,7.37,1.92,ismpkansas70070813,,United States,29,1,2015,1422564442530000000
1219,37.1993333,-97.8911667,7.83,2.07,ismpkansas70070843,,United States,29,1,2015,1422562974790000000
1226,38.7598343,-122.70933529999999,4.175,0.47,nc72388646,,United States,29,1,2015,1422562423780000000
1245,41.8875,-119.6202,6.4,1.6,nn00479830,,United States,29,1,2015,1422557410265000000
1248,41.8627,-119.6334,8.0,0.2,nn00479829,,United States,29,1,2015,1422557203800000000
1259,41.8839,-119.6339,4.3,1.2,nn00480370,,United States,29,1,2015,1422554922130000000
1262,37.8917,-116.1091,10.2,1.1,nn00480389,,United States,29,1,2015,1422554696198000000
1263,40.0518,-119.6801,10.9,-0.5,nn00480369,,United States,29,1,2015,1422554326393000000
1278,37.7704,-116.1539,0.0,0.5,nn00480365,,United States,29,1,2015,1422552067530000000
1280,37.2015,-97.8933333,7.15,2.0,ismpkansas70070738,,United States,29,1,2015,1422551724300000000
1286,41.8802,-119.6362,6.8,1.2,nn00480363,,United States,29,1,2015,1422549346529000000
1295,36.6765,-117.1166,10.3,-0.4,nn00480362,,United States,29,1,2015,1422547728447000000
1296,-23.7299,-179.7801,503.35,4.6,usc000tmfu,,None,29,1,2015,1422546937010000000
1337,38.8036652,-122.7360001,1.5830000000000002,0.48,nc72388476,,United States,29,1,2015,1422537487170000000
1358,41.8862,-119.6258,8.5,1.1,nn00479807,,United States,29,1,2015,1422534327644000000
1387,38.8328323,-122.84833529999999,4.739,,nc72388451,,United States,29,1,2015,1422531290340000000
1405,41.8764,-119.6237,8.0,1.2,nn00480345,,United States,29,1,2015,1422529668899000000
1407,41.9073,-119.6424,8.0,1.4,nn00480300,,United States,29,1,2015,1422529538162000000
1415,41.852,-119.6437,6.8,0.9,nn00480287,,United States,29,1,2015,1422526934449000000
1426,37.905,-116.1472,0.0,0.9,nn00479757,,United States,29,1,2015,1422523949493000000
1427,2.2194,-97.0173,18.25,5.0,usc000tk0l,,None,29,1,2015,1422523792900000000
1442,38.8300018,-122.7976685,2.439,,nc72388376,,United States,29,1,2015,1422519886580000000
1447,37.2011667,-97.8935,7.08,1.91,ismpkansas70070703,,United States,29,1,2015,1422518989550000000
1450,38.820835100000004,-122.7176666,6.105,0.09,nc72388356,,United States,29,1,2015,1422518010460000000
1466,38.8333321,-122.8003311,0.5660000000000001,0.92,nc72388331,,United States,29,1,2015,1422515629980000000
1467,37.100333299999996,-97.6403333,4.77,1.6,ismpkansas70070688,,United States,29,1,2015,1422515050780000000
1468,38.8393333,-122.806,1.5090000000000001,-0.21,nc72388321,,United States,29,1,2015,1422514891880000000
1470,38.8333321,-122.8223343,5.625,,nc72388311,,United States,29,1,2015,1422514652190000000
1472,39.4106,-118.4715,5.1,1.1,nn00479743,,United States,29,1,2015,1422514461023000000
1482,38.823001899999994,-122.7901688,4.382,0.06,nc72388271,,United States,29,1,2015,1422511038320000000
1483,41.8525,-119.6428,3.6,1.2,nn00480281,,United States,29,1,2015,1422510989139000000
1491,38.5672,-118.4297,5.3,1.4,nn00479733,,United States,29,1,2015,1422507246259000000
1494,37.102,-97.6625,4.85,2.33,ismpkansas70070648,,United States,29,1,2015,1422506232010000000
1509,37.1011667,-97.6583333,4.0,1.53,ismpkansas70070628,,United States,29,1,2015,1422502578010000000
1525,37.103,-97.6521667,4.93,1.67,ismpkansas70070613,,United States,29,1,2015,1422497412630000000
1534,38.8240013,-122.77366640000001,4.149,,nc72388191,,United States,29,1,2015,1422494556580000000
1545,38.7905006,-122.73183440000001,2.189,0.28,nc72388176,,United States,29,1,2015,1422492954110000000
1546,38.3254,-118.1565,8.4,0.9,nn00479704,,United States,29,1,2015,1422492853779000000
1551,37.092,-97.8446667,5.57,2.31,ismpkansas70070773,,United States,29,1,2015,1422491971540000000
1552,38.8053322,-122.75616459999999,-0.797,0.07,nc72388161,,United States,29,1,2015,1422491826450000000
1566,37.0925,-97.8436667,6.17,1.63,ismpkansas70070548,,United States,28,1,2015,1422489250570000000
1595,45.8991,-106.6854,0.0,3.0,usc000tjwi,,United States,28,1,2015,1422483657950000000
1607,-24.3877,-116.1421,10.0,5.0,usb000tj2v,,None,28,1,2015,1422482122200000000
1656,38.837833399999994,-122.78416440000001,1.379,0.07,nc72387921,,United States,28,1,2015,1422474944450000000
1676,37.8935,-116.1107,4.6,0.6,nn00479837,,United States,28,1,2015,1422471492440000000
1683,38.8085,-122.771,1.585,-0.57,nc72387876,,United States,28,1,2015,1422470275280000000
1703,37.199,-97.88983329999999,7.77,1.87,ismpkansas70070483,,United States,28,1,2015,1422467437010000000
1706,38.7356667,-122.70433329999999,3.7689999999999997,0.73,nc71089519,,United States,28,1,2015,1422466719660000000
1709,38.8216667,-122.81616969999999,1.8119999999999998,0.56,nc72387826,,United States,28,1,2015,1422466301710000000
1711,38.7593346,-122.7406693,2.573,0.47,nc72387821,,United States,28,1,2015,1422466083330000000
1715,44.0068,-105.2311,0.0,3.7,usb000tizb,,United States,28,1,2015,1422464804170000000
1719,39.3958,-119.8137,6.0,0.7,nn00479569,,United States,28,1,2015,1422463909861000000
1721,38.8173333,-122.79883329999998,3.753,0.21,nc72387811,,United States,28,1,2015,1422463346650000000
1732,38.7883339,-122.83450320000001,0.382,,nc72387791,,United States,28,1,2015,1422460976830000000
1734,39.4019,-120.1907,9.4,0.0,nn00479556,,United States,28,1,2015,1422460691283000000
1767,-41.3446,-85.4076,10.0,5.1,usb000tiwy,,None,28,1,2015,1422451533710000000
1770,39.3948,-119.8123,4.3,-0.1,nn00479545,,United States,28,1,2015,1422450615703000000
1779,37.7406,-114.9573,0.0,1.0,nn00479535,,United States,28,1,2015,1422448821992000000
1782,37.9701,-116.6601,0.0,0.7,nn00479533,,United States,28,1,2015,1422447892857000000
1800,39.3964,-119.815,3.8,-0.2,nn00479528,,United States,28,1,2015,1422443787811000000
1805,41.8456,-119.6477,6.5,1.1,nn00480322,,United States,28,1,2015,1422443407284000000
1812,37.8974,-116.1197,8.6,0.8,nn00479524,,United States,28,1,2015,1422442210777000000
1831,37.580999999999996,-119.02233329999999,3.545,-0.02,nc72387896,,United States,28,1,2015,1422436850810000000
1841,38.8156662,-122.74383540000001,3.589,0.57,nc72387591,,United States,28,1,2015,1422434151810000000
1846,39.3922,-119.8123,4.3,0.0,nn00479521,,United States,28,1,2015,1422433119117000000
1870,38.819000200000005,-122.81266780000001,1.906,0.43,nc72387546,,United States,28,1,2015,1422426807060000000
1891,37.5996667,-119.00783329999999,1.119,-0.09,nc72387851,,United States,28,1,2015,1422421316160000000
1892,37.9176,-116.1766,0.0,0.8,nn00479496,,United States,28,1,2015,1422420555937000000
1896,38.8231659,-122.84899899999999,5.048,0.08,nc72387521,,United States,28,1,2015,1422420198170000000
1900,-24.0958,179.7486,501.51,4.3,usc000tljl,,None,28,1,2015,1422419386430000000
1903,36.7138,-116.3174,7.5,0.0,nn00480156,,United States,28,1,2015,1422417577032000000
1907,39.3907,-119.8134,4.2,0.0,nn00479490,,United States,28,1,2015,1422416661331000000
1921,38.8455009,-122.76466370000001,3.6210000000000004,,nc72387511,,United States,28,1,2015,1422414527990000000
1970,38.845665000000004,-122.8516693,5.483,0.58,nc72387406,,United States,27,1,2015,1422399552940000000
1982,43.7487,-105.2795,0.0,3.3,usb000tir3,,United States,27,1,2015,1422396042300000000
2008,-24.4954,-179.8875,518.56,4.5,usc000tlil,,None,27,1,2015,1422386894860000000
2017,38.8185005,-122.76116940000001,1.246,0.49,nc72387321,,United States,27,1,2015,1422385114780000000
2028,38.8284988,-122.84967040000001,1.7519999999999998,0.08,nc72387286,,United States,27,1,2015,1422382072460000000
2031,39.3963,-119.8162,5.0,0.5,nn00479415,,United States,27,1,2015,1422381395336000000
2034,37.9043333,-120.51666670000002,-0.665,1.63,nc72387281,,United States,27,1,2015,1422380310750000000
2037,37.2698333,-97.62700000000001,1.49,2.51,ismpkansas70070298,,United States,27,1,2015,1422379679450000000
2040,38.825500500000004,-122.80633540000001,1.909,1.03,nc72387276,,United States,27,1,2015,1422379333910000000
2043,-6.5564,128.4955,288.64,4.2,usb000tini,,Indonesia,27,1,2015,1422378166310000000
2044,38.820666700000004,-122.76183329999999,1.97,-0.47,nc72387266,,United States,27,1,2015,1422378031750000000
2046,38.7908325,-122.760498,2.535,0.28,nc72387256,,United States,27,1,2015,1422377740550000000
2056,38.8321648,-122.79683689999999,1.604,0.56,nc72387246,,United States,27,1,2015,1422375779410000000
2070,37.179333299999996,-97.8341667,1.76,1.75,ismpkansas70070223,,United States,27,1,2015,1422371882440000000
2079,40.1418,-119.6645,11.5,-0.8,nn00480090,,United States,27,1,2015,1422368369511000000
2085,38.821,-122.76483329999999,2.543,-0.24,nc72387231,,United States,27,1,2015,1422366889320000000
2091,37.083,-97.649,5.02,1.89,ismpkansas70070208,,United States,27,1,2015,1422365405740000000
2092,-61.6134,155.7428,11.6,4.4,usc000tli7,,None,27,1,2015,1422365022790000000
2095,-23.4328,-179.7691,544.06,4.7,usb000tilb,,None,27,1,2015,1422364532050000000
2100,-35.1337,-108.7329,10.0,4.6,usc000tli8,,None,27,1,2015,1422363947840000000
2104,37.4236667,-121.69166670000001,7.437,0.66,nc72387206,,United States,27,1,2015,1422363089580000000
2119,-24.7399,-13.3405,10.0,4.5,usc000tliu,,None,27,1,2015,1422360169870000000
2125,41.8613,-119.647,8.3,0.6,nn00480080,,United States,27,1,2015,1422358704889000000
2131,37.1976667,-97.8861667,7.97,2.23,ismpkansas70070153,,United States,27,1,2015,1422357867300000000
2133,39.3906,-119.8141,4.4,-0.2,nn00479370,,United States,27,1,2015,1422357360357000000
2137,39.3941,-119.8147,4.0,-0.2,nn00480073,,United States,27,1,2015,1422355862459000000
2144,38.8358333,-122.773,2.359,0.03,nc72387156,,United States,27,1,2015,1422353369840000000
2148,39.3901,-119.8171,3.3,-0.2,nn00479358,,United States,27,1,2015,1422352322513000000
2157,37.1015,-97.6656667,5.07,2.36,ismpkansas70070143,,United States,27,1,2015,1422351090140000000
2165,38.8198333,-122.8235,2.739,0.07,nc72387126,,United States,27,1,2015,1422348751060000000
2189,39.3909,-119.8178,3.7,-0.1,nn00479356,,United States,27,1,2015,1422345809659000000
2194,39.3266,-119.9791,4.3,0.1,nn00479835,,United States,27,1,2015,1422345211326000000
2202,41.8435,-119.6226,3.8,1.1,nn00479678,,United States,27,1,2015,1422344336849000000
2205,39.4219,-119.9258,5.9,-0.5,nn00479675,,United States,27,1,2015,1422344141498000000
2206,38.800499,-122.76033020000001,5.218,0.07,nc72387076,,United States,27,1,2015,1422343441460000000
2208,37.102,-97.66966670000001,5.23,1.58,ismpkansas70070088,,United States,27,1,2015,1422342774850000000
2221,37.1016667,-97.6728333,3.97,1.77,ismpkansas70070083,,United States,27,1,2015,1422340483390000000
2225,40.0866,-119.709,14.7,-0.9,nn00479672,,United States,27,1,2015,1422339806008000000
2228,39.3914,-119.8134,4.2,-0.1,nn00479350,,United States,27,1,2015,1422339207061000000
2235,37.1015,-97.6658333,5.12,1.81,ismpkansas70070073,,United States,27,1,2015,1422338372860000000
2254,38.823001899999994,-122.7679977,1.329,0.07,nc72386956,,United States,27,1,2015,1422335327140000000
2257,38.7826653,-122.74883270000001,4.166,0.08,nc72386931,,United States,27,1,2015,1422334902680000000
2271,39.3901,-119.814,4.2,-0.2,nn00479328,,United States,27,1,2015,1422333859923000000
2283,37.0823333,-97.6491667,4.96,1.55,ismpkansas70070038,,United States,27,1,2015,1422332734560000000
2299,38.829666100000004,-122.84216310000001,2.648,0.08,nc72386766,,United States,27,1,2015,1422330996360000000
2314,41.8412,-119.6531,1.3,1.2,nn00479664,,United States,27,1,2015,1422327821681000000
2330,39.8616,-120.4923,8.3,0.8,nn00479292,,United States,27,1,2015,1422324340673000000
2332,39.8453,-120.4885,7.5,0.3,nn00479658,,United States,27,1,2015,1422323906585000000
2339,38.811164899999994,-122.85832979999999,5.791,,nc72386686,,United States,27,1,2015,1422321968330000000
2342,39.3924,-119.8124,4.6,-0.1,nn00479298,,United States,27,1,2015,1422320219143000000
2344,39.3919,-119.8126,4.8,-0.1,nn00479297,,United States,27,1,2015,1422319625701000000
2364,38.746333299999996,-122.69416670000001,1.814,-0.03,nc71089539,,United States,26,1,2015,1422315202380000000
2374,41.2049,-117.2132,0.0,2.6,usb000tihx,,United States,26,1,2015,1422312289400000000
2383,61.4684,-147.8804,0.0,1.3,ak01517d4d97,,United States,26,1,2015,1422310123790000000
2400,-56.7028,-150.7306,10.0,4.4,usc000tlaq,,None,26,1,2015,1422306520600000000
2416,-56.6493,-150.4275,10.0,4.4,usc000tlap,,None,26,1,2015,1422302318070000000
2425,41.8447,-119.6636,2.0,1.6,nn00479226,,United States,26,1,2015,1422300854330000000
2429,38.825,-122.76700000000001,2.659,-0.46,nc72386586,,United States,26,1,2015,1422300523440000000
2437,43.8059,-105.2195,0.0,3.3,usc000tj75,,United States,26,1,2015,1422299080250000000
2450,-54.6751,-136.7703,10.0,5.6,usc000tlak,,None,26,1,2015,1422294292680000000
2464,38.815834,-122.8118362,1.501,0.69,nc72386516,,United States,26,1,2015,1422290067670000000
2479,41.8625,-119.6595,3.0,0.9,nn00479869,,United States,26,1,2015,1422286711574000000
2497,37.2062,-115.6162,16.6,0.5,nn00479861,,United States,26,1,2015,1422283812848000000
2508,38.8376667,-122.78233329999999,1.258,0.2,nc72386461,,United States,26,1,2015,1422279729730000000
2544,37.2005,-97.891,7.87,2.65,ismpkansas70075373,,United States,26,1,2015,1422269412170000000
2545,37.2013333,-97.8931667,7.77,2.06,ismpkansas70069903,,United States,26,1,2015,1422269409010000000
2556,38.7949982,-122.7271652,1.1059999999999999,0.47,nc72386396,,United States,26,1,2015,1422266613220000000
2567,37.4228333,-121.693,8.187000000000001,0.74,nc72386386,,United States,26,1,2015,1422264316350000000
2572,41.8619,-119.6341,7.4,0.9,nn00479684,,United States,26,1,2015,1422263267996000000
2574,37.0831667,-97.649,5.07,1.74,ismpkansas70069893,,United States,26,1,2015,1422263189910000000
2582,39.3755,-120.1919,10.0,-0.9,nn00479848,,United States,26,1,2015,1422260900480000000
2593,0.7513,-30.1976,10.0,4.7,usc000tla1,,None,26,1,2015,1422257546250000000
2597,38.831832899999995,-122.81033329999998,1.181,0.78,nc72386321,,United States,26,1,2015,1422256105520000000
2601,38.8433342,-122.82716370000001,2.44,0.9,nc72386316,,United States,26,1,2015,1422255423340000000
2603,36.9929,-116.2514,5.0,-0.4,nn00479843,,United States,26,1,2015,1422255381176000000
2605,38.8404999,-122.82849879999999,1.608,0.43,nc72386311,,United States,26,1,2015,1422254729670000000
2617,38.7778333,-122.7295,1.7369999999999999,0.49,nc72386296,,United States,26,1,2015,1422251076290000000
2632,41.8587,-119.6622,3.6,1.2,nn00479653,,United States,26,1,2015,1422246759194000000
2692,-44.3256,94.10700000000001,10.0,4.6,usc000tl9r,,None,26,1,2015,1422231289960000000
2697,41.8638,-119.6438,8.0,1.1,nn00479637,,United States,25,1,2015,1422229888020000000
2710,37.1054,-116.2759,4.7,-0.6,nn00479199,,United States,25,1,2015,1422227534260000000
2723,64.2398,-150.0352,12.7,0.7,ak01515pjgxl,,United States,25,1,2015,1422223280251000000
2725,44.9106667,-75.479,4.42,0.25,ld60041303,,Canada,25,1,2015,1422222774640000000
2740,44.2726,-105.39399999999999,0.0,3.0,usc000tl8k,,United States,25,1,2015,1422218726430000000
2743,38.0565,-118.8677,7.9,1.1,nn00479048,,United States,25,1,2015,1422216996112000000
2791,37.234333299999996,-97.9686667,4.11,1.98,ismpkansas70069713,,United States,25,1,2015,1422203916500000000
2792,38.8201667,-122.7616667,2.028,-0.09,nc72385931,,United States,25,1,2015,1422203755540000000
2796,37.0031,-116.2416,4.9,0.0,nn00479025,,United States,25,1,2015,1422201087312000000
2799,41.8925,-119.641,7.4,1.4,nn00479029,,United States,25,1,2015,1422200387796000000
2822,38.8098335,-122.76316829999999,-0.872,0.76,nc72385911,,United States,25,1,2015,1422195595910000000
2823,37.2458333,-98.023,1.95,2.23,ismpkansas70069613,,United States,25,1,2015,1422194788950000000
2827,41.8518,-119.6454,8.1,0.9,nn00479460,,United States,25,1,2015,1422194368996000000
2831,41.88399999999999,-119.6411,6.9,1.5,nn00479022,,United States,25,1,2015,1422193594730000000
