time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-03-01T22:53:10.870Z,40.4716667,-121.5433333,3.03,-0.1,md,5,136,0.02072,0.03,nc,nc72602050,2017-02-10T02:18:21.984Z,"29km E of Shingletown, California",earthquake,1.25,0.4,0.127,5,reviewed,nc,nc
2016-03-01T22:44:27.724Z,57.5788,-154.2184,46.8,2.3,ml,,,,0.47,ak,ak0162t9572s,2019-05-21T06:54:04.860Z,"14km WNW of Larsen Bay, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2016-03-01T22:40:32.172Z,65.0574,-146.7309,12,1.4,ml,,,,0.59,ak,ak0162t94ck1,2019-05-21T06:54:04.536Z,"44km NE of North Pole, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-03-01T22:39:57.320Z,38.8148346,-122.8193359,2.46,1.12,md,23,79,0.00991,0.02,nc,nc72600635,2017-02-10T02:18:17.134Z,"6km NW of The Geysers, California",earthquake,0.22,0.41,0.08,7,automatic,nc,nc
2016-03-01T22:38:43.820Z,34.3263333,-116.9383333,-1.74,1.72,ml,67,39,0.06551,0.16,ci,ci37313271,2016-03-30T22:50:03.796Z,"10km NNW of Big Bear Lake, CA",quarry blast,0.19,31.61,0.17,75,reviewed,ci,ci
2016-03-01T22:33:13.640Z,38.8008347,-122.7633362,5.23,,,4,317,0.03063,0.05,nc,nc72600630,2017-02-10T02:18:11.863Z,"Northern California",earthquake,7.73,3.24,,,automatic,nc,nc
2016-03-01T22:29:00.450Z,63.5664,-151.0411,7.1,1.1,ml,,,,0.82,ak,ak0162t91x8d,2019-05-21T06:54:04.229Z,"105km WNW of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-03-01T22:27:43.589Z,63.8567,-148.6709,1.7,1.1,ml,,,,0.72,ak,ak0162t91l4m,2019-05-21T06:54:03.905Z,"14km E of Healy, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2016-03-01T22:08:02.120Z,-23.7087,-179.7085,540.21,4.3,mb,,125,6.292,0.57,us,us10004uq2,2016-05-06T23:34:22.040Z,"South of the Fiji Islands",earthquake,16,13.2,0.133,16,reviewed,us,us
2016-03-01T22:01:41.356Z,59.6598,-153.1409,102.3,1.9,ml,,,,0.37,ak,ak0162t8w0c7,2019-05-21T06:54:03.585Z,"74km W of Anchor Point, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2016-03-01T21:56:23.800Z,-7.427,128.7696,119.49,4.5,mb,,76,2.566,0.84,us,us10004txm,2016-05-06T23:34:22.040Z,"286km WNW of Saumlaki, Indonesia",earthquake,7.8,7.1,0.089,37,reviewed,us,us
2016-03-01T21:48:23.698Z,63.1929,-151.3579,16.3,0.7,ml,,,,0.43,ak,ak0162t8km0x,2019-05-21T06:54:03.253Z,"115km NNW of Talkeetna, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2016-03-01T21:44:51.380Z,33.5015,-116.7866667,6.81,0.52,ml,20,46,0.07591,0.11,ci,ci37313239,2016-03-30T22:52:32.265Z,"10km NE of Aguanga, CA",earthquake,0.17,0.51,0.08,14,reviewed,ci,ci
2016-03-01T21:42:55.200Z,38.8218346,-122.802002,2.56,1.12,md,24,57,0.006306,0.02,nc,nc72600625,2017-02-10T02:18:06.731Z,"6km W of Cobb, California",earthquake,0.23,0.43,0.1,6,automatic,nc,nc
2016-03-01T21:41:42.000Z,33.379,-116.8711667,4.65,1.27,ml,41,73,0.02631,0.19,ci,ci37313231,2016-03-30T22:42:59.612Z,"3km NNW of Palomar Observatory, CA",earthquake,0.2,0.46,0.122,46,reviewed,ci,ci
2016-03-01T21:30:53.800Z,37.7798333,-121.9595,9.95,1.16,md,17,57,0.08378,0.05,nc,nc72600620,2017-02-10T02:18:01.720Z,"1km E of San Ramon, California",earthquake,0.26,0.7,0.196,12,reviewed,nc,nc
2016-03-01T21:30:08.998Z,60.2171,-152.6765,106.6,1.9,ml,,,,0.39,ak,ak0162t8gq03,2019-05-21T06:54:02.894Z,"30km S of Redoubt Volcano, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2016-03-01T21:28:49.444Z,54.2621,-163.8268,53.5,2.3,ml,,,,0.49,ak,ak0162t8gdow,2019-05-21T06:54:02.378Z,"70km SSW of False Pass, Alaska",earthquake,,3.2,,,reviewed,ak,ak
2016-03-01T21:28:35.440Z,33.4988333,-116.7886667,5.86,0.91,ml,29,38,0.07905,0.11,ci,ci37313215,2016-03-30T22:47:29.814Z,"9km NE of Aguanga, CA",earthquake,0.14,0.52,0.086,24,reviewed,ci,ci
2016-03-01T21:27:16.580Z,37.5768333,-118.8563333,5.61,1.51,md,33,86,0.02523,0.04,nc,nc72600615,2017-02-10T02:17:55.390Z,"12km SE of Mammoth Lakes, California",earthquake,0.19,0.36,0.269,28,reviewed,nc,nc
2016-03-01T21:18:43.000Z,18.7609,-67.2301,28,2.9,Md,12,255.6,0.3117154,0.25,pr,pr16061010,2016-05-06T23:34:22.040Z,"32km NNW of San Antonio, Puerto Rico",earthquake,1.1,2.7,0,11,reviewed,pr,pr
2016-03-01T21:12:25.930Z,37.3228333,-122.1015,-0.28,2.13,md,6,126,0.01351,0.02,nc,nc72600610,2017-02-10T02:17:47.382Z,"11km E of Quarry near Portola Valley, CA",quarry blast,0.55,31.61,0.264,5,reviewed,nc,nc
2016-03-01T21:10:22.400Z,37.5716667,-118.8518333,5.76,1.3,md,26,87,0.02613,0.05,nc,nc72600605,2017-02-10T02:17:41.100Z,"13km SE of Mammoth Lakes, California",earthquake,0.2,0.45,0.156,21,reviewed,nc,nc
2016-03-01T21:10:12.450Z,47.8181667,-114.2328333,1.87,1.15,ml,13,97,0.079,0.18,mb,mb80128039,2016-03-02T00:31:03.170Z,"14km NNW of Polson, Montana",earthquake,0.36,0.83,0.03,2,reviewed,mb,mb
2016-03-01T21:08:43.218Z,63.6874,-149.3387,110.2,1.2,ml,,,,0.36,ak,ak0162t8c2w1,2019-05-21T06:54:02.011Z,"26km SW of Healy, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2016-03-01T21:02:52.862Z,64.819,-149.1279,24.9,0.4,ml,,,,0.54,ak,ak0162t8atc6,2019-05-21T06:54:01.487Z,"26km N of North Nenana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-03-01T20:58:37.580Z,38.7555,-122.7178333,2.83,0.79,md,22,78,0.008108,0.07,nc,nc72600600,2017-02-10T02:17:33.370Z,"4km SE of The Geysers, California",earthquake,0.25,0.64,0.288,3,reviewed,nc,nc
2016-03-01T20:50:48.310Z,38.8161667,-122.8145,2.32,0.17,md,20,77,0.008108,0.04,nc,nc72600595,2017-02-10T02:17:27.795Z,"6km NW of The Geysers, California",earthquake,0.19,0.38,0.069,2,reviewed,nc,nc
2016-03-01T20:32:28.580Z,19.2068333,-155.5338333,6.12,1.35,md,36,68,,0.17,hv,hv61191901,2020-07-06T20:56:26.010Z,"5 km W of Pāhala, Hawaii",earthquake,0.46,1.3,0.116,15,reviewed,hv,hv
2016-03-01T20:31:40.054Z,61.1346,-151.2655,65.1,1.5,ml,,,,0.36,ak,ak0162t7vkid,2019-05-21T06:54:01.121Z,"49km N of Nikiski, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2016-03-01T20:27:46.520Z,37.2126667,-97.98,4.66,1.95,ml,12,125,0.01578,0.02,ismpkansas,ismpkansas70174758,2016-03-11T02:03:26.930Z,"7km NE of Anthony, Kansas",earthquake,0.17,0.43,0.122,19,reviewed,ismp,ismp
2016-03-01T20:26:15.350Z,19.2861667,-155.2066667,7.42,1.49,md,38,152,,0.11,hv,hv61191896,2020-07-06T20:56:54.350Z,"17 km S of Volcano, Hawaii",earthquake,0.39,0.72,0.086,16,reviewed,hv,hv
2016-03-01T20:24:24.013Z,59.6505,-153.3296,114.7,2.9,ml,,,,0.58,ak,ak0162t7u19d,2019-05-21T06:54:00.743Z,"85km W of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-03-01T20:22:46.640Z,-32.9947,-178.6694,10,4.3,mb,,146,3.791,0.57,us,us10004upy,2016-05-06T23:34:22.040Z,"174km S of L'Esperance Rock, New Zealand",earthquake,10.6,1.9,0.177,10,reviewed,us,us
2016-03-01T20:22:16.410Z,19.2933333,-155.2043333,9.79,1.89,md,47,142,,0.09,hv,hv61191891,2020-07-06T20:56:49.760Z,"16 km S of Volcano, Hawaii",earthquake,0.29,0.4,0.167,20,reviewed,hv,hv
2016-03-01T20:15:06.430Z,36.55,-89.7228333,7.49,2.22,md,17,63,0.04773,0.06,nm,nm60023903,2016-03-02T04:17:46.120Z,"10km WSW of Lilbourn, Missouri",earthquake,0.36,0.61,0.057,10,reviewed,nm,nm
2016-03-01T20:12:31.430Z,-33.2259,-177.96,10,4.7,mb,,116,3.968,1.44,us,us10004tws,2016-05-06T23:34:22.040Z,"217km SSE of L'Esperance Rock, New Zealand",earthquake,5.6,1.8,0.102,34,reviewed,us,us
2016-03-01T20:07:49.000Z,37.5688333,-118.4678333,9.67,1.47,md,26,77,0.02883,0.05,nc,nc72600585,2018-07-02T17:49:03.220Z,"20km NNW of Dixon Lane-Meadow Creek, California",earthquake,0.27,0.72,0.138,21,reviewed,nc,nc
2016-03-01T19:59:45.860Z,38.5,-118.4092,7,0.1,ml,4,182.22,0.086,0.0149,nn,nn00533795,2018-07-02T17:49:03.336Z,"18km E of Hawthorne, Nevada",earthquake,,20,0,1,reviewed,nn,nn
2016-03-01T19:55:54.310Z,-55.3401,-124.3701,10,4.6,mb,,84,30.62,0.89,us,us10004upx,2016-05-06T23:34:22.040Z,"Southern East Pacific Rise",earthquake,13.6,1.8,0.157,14,reviewed,us,us
2016-03-01T19:53:18.876Z,60.5705,-145.243,9,1.7,ml,,,,0.58,ak,ak0162t7et0v,2019-05-21T06:54:00.424Z,"28km E of Cordova, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2016-03-01T19:36:29.020Z,36.7556667,-121.5895,1.77,1.37,md,14,131,0.02162,0.04,nc,nc72600570,2017-02-10T02:17:13.662Z,"1km NE of Quarry near Salinas, CA",quarry blast,0.21,0.45,0.089,13,reviewed,nc,nc
2016-03-01T19:35:16.960Z,35.4941667,-119.3151667,25.02,2.07,ml,37,82,0.2279,0.27,ci,ci37313175,2016-03-30T22:44:52.736Z,"4km W of Shafter, CA",earthquake,0.4,1.11,0.199,32,reviewed,ci,ci
2016-03-01T19:26:44.020Z,38.8081667,-122.8151667,2.01,1.87,md,54,69,0.01081,0.06,nc,nc72600560,2017-02-10T02:17:06.800Z,"6km NW of The Geysers, California",earthquake,0.12,0.17,0.235,25,reviewed,nc,nc
2016-03-01T19:25:59.174Z,63.1112,-144.2993,5.6,1.1,ml,,,,0.47,ak,ak0162t78w31,2019-05-21T06:54:00.072Z,"70km WSW of Tok, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-03-01T19:23:18.030Z,35.0555,-118.3505,-1.01,1.32,ml,29,44,0.06516,0.19,ci,ci37313159,2016-03-30T22:42:56.451Z,"12km SE of Tehachapi, CA",quarry blast,0.32,31.61,0.125,16,reviewed,ci,ci
2016-03-01T19:22:39.360Z,37.7598333,-110.6521667,12.66,1.68,md,9,173,0.1915,0.21,uu,uu60141632,2016-03-04T21:45:29.330Z,"68km S of Hanksville, Utah",earthquake,1.4,2.87,0.248,5,reviewed,uu,uu
2016-03-01T19:16:58.600Z,35.7968333,-121.3313333,7.14,2.85,md,78,171,0.1009,0.09,nc,nc72600555,2017-02-10T02:16:55.130Z,"21km NW of San Simeon, California",earthquake,0.14,0.27,0.152,92,reviewed,nc,nc
2016-03-01T19:15:22.360Z,31.6008333,-116.9528333,17.68,3,ml,12,313,0.3623,0.16,ci,ci37313151,2016-05-06T23:34:22.040Z,"39km WSW of Maneadero, B.C., MX",earthquake,1.03,1.13,0.156,63,reviewed,ci,ci
2016-03-01T19:14:24.090Z,38.8231667,-122.8435,0.41,0.13,md,13,71,0.006306,0.03,nc,nc72600550,2017-02-10T02:16:45.355Z,"9km NW of The Geysers, California",earthquake,0.18,0.43,0.176,2,reviewed,nc,nc
2016-03-01T19:12:35.623Z,61.445,-152.3864,143.9,3.2,ml,,,,0.7,ak,ak0162t761yi,2019-05-21T06:53:59.745Z,"102km NW of Nikiski, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-03-01T19:12:31.170Z,32.8923333,-115.5188333,9.98,1.58,ml,19,76,0.03639,0.2,ci,ci37313135,2016-03-30T22:42:55.081Z,"7km NE of Imperial, CA",earthquake,0.44,0.64,0.179,21,reviewed,ci,ci
2016-03-01T19:10:03.990Z,32.8843333,-115.5216667,8.82,1.82,ml,19,92,0.03703,0.18,ci,ci37313127,2016-03-30T22:36:10.897Z,"6km NE of Imperial, CA",earthquake,0.36,0.59,0.16,24,reviewed,ci,ci
2016-03-01T19:08:34.952Z,61.8394,-146.1146,18,1.3,ml,,,,0.6,ak,ak0162t7571j,2019-05-21T06:53:59.408Z,"42km SW of Glennallen, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-03-01T19:08:33.720Z,38.8233337,-122.8433304,0.32,0.57,md,8,150,0.006306,0.01,nc,nc72600545,2017-02-10T02:16:40.232Z,"9km NW of The Geysers, California",earthquake,0.42,0.63,,1,automatic,nc,nc
2016-03-01T19:07:02.640Z,37.7636667,-110.6365,14.51,3.77,ml,23,110,0.193,0.18,uu,uu60141627,2021-05-05T21:04:24.410Z,"34 km N of Halls Crossing, Utah",earthquake,0.46,0.84,0.142,17,reviewed,uu,uu
2016-03-01T18:45:22.500Z,-15.0732,168.1588,20.91,4.6,mb,,112,0.994,0.73,us,us10004uq5,2016-05-06T23:34:22.040Z,"118km ENE of Luganville, Vanuatu",earthquake,6.3,5.5,0.109,30,reviewed,us,us
2016-03-01T18:44:28.765Z,63.2343,-150.5527,126.1,1.4,ml,,,,0.32,ak,ak0162t6rgqk,2019-05-21T06:53:59.083Z,"82km WSW of Cantwell, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2016-03-01T18:42:04.070Z,37.2141667,-97.98,4.75,1.54,ml,9,125,0.01447,0.03,ismpkansas,ismpkansas70174728,2017-01-05T01:28:17.910Z,"Kansas",earthquake,0.27,0.4,0.161,15,reviewed,ismp,ismp
2016-03-01T18:30:36.010Z,-4.7119,153.3227,46.52,4.7,mb,,102,1.266,0.86,us,us10004tvm,2016-05-06T23:34:22.040Z,"42km SE of Taron, Papua New Guinea",earthquake,7,6.8,0.092,39,reviewed,us,us
2016-03-01T18:23:43.000Z,18.1026,-68.7711,156,3.8,Md,8,342,1.25853971,0.18,pr,pr16061009,2016-05-06T23:34:22.040Z,"34km SSW of Boca de Yuma, Dominican Republic",earthquake,3.8,1.6,0,8,reviewed,pr,pr
2016-03-01T18:21:57.770Z,-5.1764,129.415,243.14,4,mb,,81,3.357,1.03,us,us10004upv,2016-05-06T23:34:22.040Z,"196km SSE of Saparua, Indonesia",earthquake,9.6,9.9,0.119,19,reviewed,us,us
2016-03-01T18:12:25.670Z,14.0523,-92.435,20.02,4.2,mb,,163,0.857,1.11,us,us10004tvh,2016-05-06T23:34:22.040Z,"56km SSW of Ocos, Guatemala",earthquake,5.6,5.1,0.092,33,reviewed,us,us
2016-03-01T18:11:22.050Z,37.5683333,-118.8685,2.03,-0.18,md,5,290,0.05135,0.05,nc,nc72600535,2017-02-10T02:16:35.139Z,"12km SE of Mammoth Lakes, California",earthquake,1.59,31.61,0.056,4,reviewed,nc,nc
2016-03-01T18:09:09.360Z,63.2627,-151.3875,1.7,0.8,ml,,,,0.42,ak,ak0162t6jx6g,2019-05-21T06:53:58.746Z,"122km W of Cantwell, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2016-03-01T18:04:29.600Z,37.2221667,-97.584,5.43,1.86,ml,16,66,0.02486,0.02,ismpkansas,ismpkansas70174723,2016-04-04T22:43:18.760Z,"Kansas",earthquake,0.24,0.52,0.109,18,reviewed,ismp,ismp
2016-03-01T17:52:34.311Z,36.5879,-116.2528,0,0.2,ml,17,117.49,0.117,0.1479,nn,nn00533710,2018-07-02T17:49:02.909Z,"48km NNW of Pahrump, Nevada",earthquake,,0,0.33,12,reviewed,nn,nn
2016-03-01T17:50:44.650Z,38.8190002,-122.8205032,1.96,0.43,md,7,113,0.009009,0.01,nc,nc72600530,2017-02-10T02:16:29.832Z,"7km NW of The Geysers, California",earthquake,0.81,0.97,0.13,2,automatic,nc,nc
2016-03-01T17:49:28.557Z,63.5674,-150.7947,11.8,1.1,ml,,,,0.67,ak,ak0162t673p3,2019-05-21T06:53:58.398Z,"93km WNW of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-03-01T17:44:53.530Z,38.7623329,-122.7303314,0.73,0.96,md,12,127,0.01532,0.05,nc,nc72600515,2017-02-10T02:16:24.536Z,"2km SE of The Geysers, California",earthquake,0.61,0.36,0.15,4,automatic,nc,nc
2016-03-01T17:44:46.040Z,38.8223343,-122.8441696,1.57,0.43,md,13,74,0.007207,0.03,nc,nc72600510,2017-02-10T02:16:19.249Z,"9km WNW of The Geysers, California",earthquake,0.26,0.56,0.14,2,automatic,nc,nc
2016-03-01T17:44:33.230Z,35.844,-119.7955,3.82,1.65,md,37,146,0.1324,0.14,nc,nc72600520,2017-02-10T02:16:12.690Z,"23km SE of Kettleman City, California",earthquake,0.45,1.59,0.133,20,reviewed,nc,nc
2016-03-01T17:36:00.460Z,38.8180008,-122.8276672,2.78,0.93,md,17,99,0.008108,0.03,nc,nc72600505,2017-02-10T02:16:04.101Z,"7km NW of The Geysers, California",earthquake,0.3,0.6,0.1,4,automatic,nc,nc
2016-03-01T17:35:01.214Z,63.2843,-151.3815,6.1,1.2,ml,,,,0.5,ak,ak0162t641k9,2019-05-21T06:53:58.085Z,"122km W of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-03-01T17:33:05.880Z,38.8195,-122.8168335,2.2,0.56,md,5,166,0.006306,0.02,nc,nc72600495,2017-02-10T02:15:58.961Z,"Northern California",earthquake,0.64,0.94,,1,automatic,nc,nc
2016-03-01T17:31:35.506Z,37.1512,-117.2505,10.4,0,ml,7,166.16,0.243,0.0534,nn,nn00533723,2018-07-02T17:49:03.110Z,"51km WNW of Beatty, Nevada",earthquake,,11.5,1.26,4,reviewed,nn,nn
2016-03-01T17:03:20.060Z,43.7044,-105.2373,0,3.1,ml,,47,0.963,0.84,us,us10004tuy,2016-05-06T23:34:22.040Z,"Wyoming",mining explosion,4.8,2,0.05,52,reviewed,us,us
2016-03-01T16:51:15.100Z,-33.4076,-178.3816,10,4,mb,,236,6.068,0.3,us,us10004upu,2016-05-06T23:34:22.040Z,"224km SSE of L'Esperance Rock, New Zealand",earthquake,9.9,2,0.231,5,reviewed,us,us
2016-03-01T16:37:22.030Z,37.457,-118.5998333,9.14,1.29,md,24,54,0.1018,0.07,nc,nc72600485,2018-07-02T17:49:02.509Z,"16km NW of West Bishop, California",earthquake,0.25,0.73,0.177,18,reviewed,nc,nc
2016-03-01T16:34:38.680Z,-33.2906,-178.4281,11.7,4.3,mb,,203,4.055,0.4,us,us10004uq1,2016-05-06T23:34:22.040Z,"210km SSE of L'Esperance Rock, New Zealand",earthquake,17,10,0.177,9,reviewed,us,us
2016-03-01T16:31:44.940Z,-10.1598,108.4237,8.01,4,mb,,146,2.746,0.9,us,us10004upt,2016-05-06T23:34:22.040Z,"259km S of Cireuma, Indonesia",earthquake,9.6,5.2,0.211,6,reviewed,us,us
2016-03-01T16:14:26.700Z,40.1829,-121.0146,2.1,1,ml,5,296.69,0.33,0.1153,nn,nn00533719,2016-03-04T16:30:19.596Z,"7km NW of Greenville, California",earthquake,13.72,20.9,0.09,3,reviewed,nn,nn
2016-03-01T16:08:32.096Z,63.4041,-151.1652,3.7,1,ml,,,,0.67,ak,ak0162t5cw09,2019-05-21T06:53:57.742Z,"110km W of Cantwell, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2016-03-01T16:03:27.620Z,38.8068333,-122.7871667,1.1,1.48,md,47,31,0.006306,0.08,nc,nc72600480,2017-02-10T02:15:47.010Z,"4km NW of The Geysers, California",earthquake,0.17,0.26,0.158,18,reviewed,nc,nc
2016-03-01T16:02:43.630Z,-5.247,147.0706,224.83,4.1,mb,,146,4.131,0.58,us,us10004ups,2016-05-06T23:34:22.040Z,"141km E of Madang, Papua New Guinea",earthquake,13.9,8.2,0.175,9,reviewed,us,us
2016-03-01T15:55:56.720Z,32.151,-115.2145,17.08,2.58,ml,17,247,0.1916,0.28,ci,ci37313071,2016-03-30T22:40:01.121Z,"10km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.09,1.31,0.108,40,reviewed,ci,ci
2016-03-01T15:50:34.491Z,61.5075,-146.6373,18.7,1.6,ml,,,,0.53,ak,ak0162t50gnt,2019-05-21T06:53:57.428Z,"44km NNW of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-03-01T15:50:20.210Z,19.2005,-155.4053333,32.32,2.2,md,52,158,,0.11,hv,hv61191766,2020-07-06T20:53:51.010Z,"7 km E of Pāhala, Hawaii",earthquake,0.47,0.75,0.092,23,reviewed,hv,hv
2016-03-01T15:50:06.960Z,33.4968333,-116.7903333,6.52,0.54,ml,24,61,0.08148,0.16,ci,ci37313063,2016-03-30T22:35:02.373Z,"9km NE of Aguanga, CA",earthquake,0.2,0.61,0.16,12,reviewed,ci,ci
2016-03-01T15:45:09.590Z,19.0361,121.4718,45.05,4.2,mb,,130,3.78,0.6,us,us10004upr,2016-05-06T23:34:22.040Z,"57km NE of Namuac, Philippines",earthquake,13.9,1.4,0.141,14,reviewed,us,us
